Pneumonia,Id
0.027339233085513115,1329
0.21529042720794678,1330
-0.20151105523109436,1331
0.27342653274536133,1332
0.033495694398880005,1333
-0.01319163292646408,1334
-0.03497074544429779,1335
0.03313331678509712,1336
0.12587293982505798,1337
-0.09536480903625488,1338
-0.04168291389942169,1339
-0.002023361623287201,1340
-0.36516231298446655,1341
0.02355334907770157,1342
0.04515431821346283,1343
0.033187560737133026,1344
0.16803109645843506,1345
-0.004741139709949493,1346
0.244787335395813,1347
0.05537675693631172,1348
-0.29375985264778137,1349
0.018354013562202454,1350
0.058715514838695526,1351
0.07871820032596588,1352
-0.06419750303030014,1353
0.059621453285217285,1354
0.07191786170005798,1355
0.09895972907543182,1356
-0.11456494778394699,1357
0.08571185171604156,1358
-0.39174649119377136,1359
0.08856455981731415,1360
0.015007700771093369,1379
0.046876318752765656,1380
0.06448139995336533,1381
-0.0240025594830513,1382
0.24715042114257812,1383
0.06316360086202621,1384
-0.7761235237121582,1385
0.04158325120806694,1434
0.3938312828540802,1435
0.2790603041648865,1436
0.03646259754896164,1442
0.12777750194072723,1443
0.11402878910303116,1524
-0.1799599528312683,1536
-0.11253988742828369,1549
0.21175231039524078,1550
0.06852229684591293,1551
0.03235486149787903,1552
-0.1662619709968567,1613
0.5460880398750305,1614
0.0654514729976654,1615
0.074102982878685,1616
-0.13348115980625153,1617
0.06280320882797241,1631
-0.03239426761865616,1632
-0.11461995542049408,1633
0.1888815462589264,1634
0.05017000436782837,1635
0.24882034957408905,1636
0.011930257081985474,1637
-0.41586118936538696,1638
0.021739572286605835,1639
0.1557053178548813,1640
0.042034782469272614,1641
-0.038415197283029556,1642
-0.1167219877243042,1643
0.12248089909553528,1644
0.029325434938073158,1645
-0.09093547612428665,1646
-0.21877413988113403,1647
0.17066866159439087,1648
-0.09075344353914261,1723
0.008269496262073517,1724
-0.051396168768405914,1725
-0.33459487557411194,1726
-0.03265736997127533,1727
-0.053021982312202454,1728
-0.13358648121356964,1794
0.19786390662193298,1795
-0.13410815596580505,1799
-0.050866514444351196,1800
0.0033168047666549683,1801
0.31107527017593384,1802
-0.14272308349609375,1803
0.16207432746887207,1804
0.04233766347169876,1810
0.10775268077850342,1811
0.046967681497335434,1812
-0.03963541239500046,1813
0.029727265238761902,1814
-0.045553192496299744,1815
-0.036675386130809784,1854
0.05831438675522804,1855
-0.4017784595489502,1856
0.018372315913438797,1877
0.053790293633937836,1968
0.06184179708361626,1969
0.17413005232810974,1970
0.058950163424015045,1971
0.33068305253982544,1972
-0.013948202133178711,1973
0.14098846912384033,1974
-0.3719835579395294,2033
0.08347980678081512,2037
0.5209386348724365,2038
0.13266880810260773,2083
0.1630961149930954,2084
0.058430448174476624,2085
0.06494975090026855,2086
-0.1773047149181366,2087
0.03192473202943802,2097
0.03861534595489502,2169
0.08817566931247711,2170
-0.1154080182313919,2218
0.2569267451763153,2219
0.10176566243171692,2220
0.1773342490196228,2221
-0.09075915068387985,2222
0.5402037501335144,2223
0.002847611904144287,2224
0.11113299429416656,2225
0.0061452388763427734,2226
-0.27297863364219666,2227
0.06582394987344742,2228
0.06645962595939636,2278
-0.017023645341396332,2279
-0.01962064951658249,2280
0.021640315651893616,2292
0.05846288055181503,2312
0.06215917319059372,2313
-0.06703232228755951,2329
0.05437792092561722,2369
0.08431372791528702,2370
-0.12856394052505493,2409
0.19860075414180756,2410
0.17880813777446747,2411
0.1752600371837616,2412
-0.1499253660440445,2413
0.39128178358078003,2414
0.044083934277296066,2463
-0.9655936360359192,2464
-0.13349169492721558,2571
0.0878804624080658,2593
0.17484977841377258,2594
-0.055124349892139435,2595
-0.3577665686607361,2596
0.10465918481349945,2597
0.04565548151731491,2598
0.06154598668217659,2599
0.06721959263086319,2646
0.25798168778419495,2647
0.06561848521232605,2653
0.0086154043674469,2841
0.26191002130508423,2842
-0.013588875532150269,2843
0.033177804201841354,2844
-0.09899338334798813,2845
0.04373244196176529,2880
0.1696169227361679,2881
-0.10815814137458801,2883
0.09493282437324524,2884
0.14608237147331238,2885
0.34167933464050293,2886
0.0676177442073822,2887
0.09763000905513763,2888
0.061002932488918304,2889
-0.26998764276504517,2890
-0.3479247987270355,2891
0.05872043967247009,2892
-0.09668289870023727,2893
0.012739993631839752,2945
-0.7743359208106995,2946
0.09352177381515503,2947
0.39395198225975037,2948
-0.023911215364933014,2949
0.4545806646347046,2950
0.022444311529397964,2951
-0.20956319570541382,2952
-0.004965446889400482,2953
-0.01746451109647751,2954
0.03327490761876106,2962
-0.13354219496250153,2963
-0.025187574326992035,2964
0.09943993389606476,2965
0.06993941217660904,2966
0.05862809717655182,2967
0.10619457811117172,2968
-0.22659096121788025,2969
0.06400216370820999,2970
0.08075509965419769,2973
-0.5853307247161865,2974
0.06775456666946411,2980
0.05083608627319336,2981
-0.7672532200813293,2982
-0.09972245246171951,2990
0.25092628598213196,2991
-0.08881676942110062,2998
0.3409197926521301,2999
-0.09415333718061447,3004
0.14526477456092834,3005
-0.3812207579612732,3052
0.5214280486106873,3053
0.06054691970348358,3054
0.11255254596471786,3055
-0.7056363821029663,3056
-0.04995821416378021,3057
0.13045983016490936,3064
0.011587217450141907,3065
-0.31514647603034973,3216
0.21367748081684113,3217
-0.0030447691679000854,3224
-0.17770689725875854,3225
0.016020193696022034,3261
0.09896641224622726,3262
0.30682992935180664,3263
0.11899909377098083,3264
0.17871156334877014,3265
-0.07321544736623764,3266
0.03359024599194527,3270
0.0090036541223526,3271
-0.018691547214984894,3302
-0.31173384189605713,3303
-0.25820761919021606,3333
-0.3050890266895294,3338
0.11518524587154388,3339
0.2317718267440796,3342
0.00574888288974762,3343
-0.10808280855417252,3344
0.08392676711082458,3345
0.03411681950092316,3346
-0.012551777064800262,3347
0.19829781353473663,3348
-0.2932049036026001,3349
0.08081682026386261,3350
0.09282080829143524,3351
0.05684133619070053,3352
0.04354648292064667,3405
-0.7216920256614685,3406
0.6578628420829773,3407
-0.16938911378383636,3415
0.2922556400299072,3416
0.016987144947052002,3417
-0.20508602261543274,3445
-0.21764683723449707,3446
0.10285267978906631,3447
0.40535402297973633,3448
0.04873386770486832,3449
0.1405290961265564,3450
0.061454273760318756,3451
0.29567474126815796,3452
0.08961673080921173,3453
-0.20452162623405457,3454
-0.34300050139427185,3455
0.10761742293834686,3456
0.07092995196580887,3459
-0.10333052277565002,3460
0.10403680801391602,3461
0.057734571397304535,3462
-0.3783473074436188,3581
0.3160124719142914,3582
0.08370581269264221,3583
0.07367416471242905,3584
-0.18132144212722778,3595
0.029402442276477814,3596
-0.11776737868785858,3597
0.12078548222780228,3598
0.11132116615772247,3613
0.018837034702301025,3614
-0.18071037530899048,3615
0.058616556227207184,3616
-0.015042856335639954,3617
0.049683064222335815,3618
-0.06329130381345749,3619
0.05580563098192215,3620
-0.472586065530777,3621
-0.01634553074836731,3622
-0.004809744656085968,3623
0.05601878464221954,3624
0.0759509801864624,3625
-0.029360711574554443,3626
-0.04603318125009537,3627
-0.20641666650772095,3628
-0.11325123906135559,3629
-0.1382015347480774,3630
-0.043655216693878174,3631
0.003025546669960022,3632
0.08206242322921753,3633
-0.09089873731136322,3634
-0.0037083402276039124,3635
0.002516351640224457,3636
-0.014021903276443481,3637
0.07153744995594025,3638
0.1501789093017578,3663
-0.06967787444591522,3664
0.049433983862400055,3665
0.04834948480129242,3666
0.03945697098970413,3724
-0.35437026619911194,3725
0.0496603287756443,3763
0.04517607390880585,3764
-0.028582319617271423,3765
0.10853605717420578,3766
-0.11936862766742706,3767
0.04312051832675934,3768
0.03702807426452637,3769
0.05640299618244171,3771
0.022182032465934753,3772
0.01173403114080429,3782
0.2938326597213745,3783
0.07209499180316925,3791
0.03376586735248566,3817
-0.0909920483827591,3818
-0.03267422318458557,3819
-0.06926124542951584,3820
0.11155343055725098,3821
0.41760218143463135,3822
0.43281570076942444,3823
0.029905684292316437,3824
-0.04046722874045372,3853
0.11366481333971024,3854
-0.15981048345565796,3912
0.08757364749908447,3913
0.03588366135954857,4079
0.20712195336818695,4080
0.08517437428236008,4081
-0.06826546788215637,4095
0.0518592894077301,4096
-0.1586165726184845,4097
0.23635518550872803,4098
0.068845234811306,4099
0.1295410394668579,4100
0.019329525530338287,4101
0.153140589594841,4102
0.1483367681503296,4103
0.11459609866142273,4104
0.009522221982479095,4105
-0.012815043330192566,4112
-0.002460092306137085,4113
0.07945288717746735,4114
-0.0061281174421310425,4115
0.05551593005657196,4163
-0.41343048214912415,4182
0.05990071967244148,4183
0.04481612890958786,4247
0.31114324927330017,4248
-0.11111576855182648,4249
-0.26908445358276367,4250
-0.009300410747528076,4251
0.08018862456083298,4252
0.04745027795433998,4253
0.04359222948551178,4257
-0.020452819764614105,4347
0.020044270902872086,4361
-0.6513524651527405,4362
-0.014082834124565125,4365
0.3089783489704132,4366
-0.01761089265346527,4367
0.47930026054382324,4368
0.05438600108027458,4369
-0.21175232529640198,4370
0.09774040430784225,4371
-0.16506770253181458,4372
-0.23093655705451965,4373
0.03172982111573219,4374
0.03902803361415863,4395
0.03145802021026611,4416
0.09983856976032257,4417
0.1193554550409317,4418
0.06829647719860077,4419
0.09040926396846771,4420
-0.03177005797624588,4421
-0.06587890535593033,4422
0.02678316831588745,4423
-0.053750716149806976,4424
0.09721440821886063,4425
-0.08998197317123413,4426
0.043097108602523804,4427
0.03743508458137512,4493
0.3097011148929596,4494
0.054578155279159546,4495
-0.1692826747894287,4496
-0.010573074221611023,4497
0.05216461047530174,4498
-0.4269832372665405,4577
-0.08149439096450806,4578
-0.10696925222873688,4579
0.2504659593105316,4580
-0.017216756939888,4581
0.024214573204517365,4582
0.0533125214278698,4583
0.4584249258041382,4584
-0.11983092129230499,4585
-0.41255640983581543,4586
0.06763090193271637,4587
-0.041006386280059814,4588
-0.23620639741420746,4589
-0.11866942793130875,4591
0.5245901346206665,4592
-0.027591511607170105,4624
0.028061173856258392,4662
0.09641909599304199,4663
-0.2793235778808594,4688
-0.6337262988090515,4689
0.048780493438243866,4690
-0.06376652419567108,4691
0.03926115483045578,4692
0.21338686347007751,4693
-0.08948744088411331,4694
-0.10129556059837341,4695
0.04307034611701965,4696
0.013924174010753632,4697
0.07336989045143127,4698
-0.23990055918693542,4699
-0.09332353621721268,4700
-0.004097864031791687,4701
0.29051920771598816,4788
0.09023495018482208,4789
0.08560623973608017,4790
0.14492645859718323,4808
0.18158450722694397,4809
0.03486647456884384,4810
0.32852911949157715,4811
-0.17743292450904846,4812
0.04962760955095291,4880
0.17687112092971802,4881
0.037994999438524246,4884
0.11473416537046432,4909
-0.36531490087509155,4910
-0.07610618323087692,4911
0.07772792875766754,4912
-0.13739868998527527,5027
-0.7918029427528381,5028
0.05381814390420914,5110
-0.07652903348207474,5111
0.02057502418756485,5207
0.04055625572800636,5208
-0.09041085839271545,5209
0.02324642241001129,5210
0.062124934047460556,5211
0.05261891707777977,5212
-0.06988377869129181,5245
0.4074782431125641,5246
0.03968043625354767,5247
0.021814770996570587,5248
0.13286414742469788,5249
-0.019516780972480774,5250
-0.21931174397468567,5251
0.04785254970192909,5252
0.0817985087633133,5253
0.04379105940461159,5256
-0.3958180546760559,5257
-0.030452877283096313,5258
0.18461014330387115,5320
-0.6300220489501953,5321
0.04144228622317314,5328
-0.05375492572784424,5329
0.19415871798992157,5362
0.37835249304771423,5363
0.03796524181962013,5387
-0.554295539855957,5388
0.006914563477039337,5418
-0.00836256891489029,5419
0.19546262919902802,5420
-0.24093014001846313,5421
0.22345808148384094,5422
0.020942246541380882,5423
0.05073083937168121,5424
0.20383942127227783,5425
0.018542200326919556,5426
-0.2370159775018692,5427
0.044468920677900314,5428
0.05479878559708595,5429
-0.14827871322631836,5430
0.02001030743122101,5431
-0.09093905240297318,5511
0.1416044980287552,5529
0.22889666259288788,5530
-0.1118987426161766,5536
0.02063755691051483,5537
-0.40644389390945435,5568
0.12027391791343689,5569
0.1105724424123764,5570
0.09857791662216187,5571
0.11686836928129196,5572
0.00708383321762085,5573
-0.06751348078250885,5574
0.000437907874584198,5575
0.046589892357587814,5576
0.06145145744085312,5577
-0.14167070388793945,5580
-0.20291858911514282,5581
-0.039507776498794556,5612
-0.23015505075454712,5613
0.02912994660437107,5614
-0.052248694002628326,5615
0.5150524377822876,5616
0.17323531210422516,5617
0.09221753478050232,5618
-0.3450174033641815,5649
0.26412102580070496,5650
-0.06729009747505188,5651
0.017727088183164597,5652
0.07666236162185669,5653
-0.043355584144592285,5670
-0.5498782396316528,5671
0.017149940133094788,5691
0.39800193905830383,5692
-0.5025362968444824,5693
-0.5689150094985962,5694
0.0639229565858841,5698
-0.2427699714899063,5699
-0.3195185661315918,5760
0.05677461996674538,5761
0.3442901372909546,5762
0.0747823566198349,5929
0.3017258644104004,5930
-0.1850794106721878,5983
-0.013338416814804077,5990
0.07000968605279922,5991
-0.6532027721405029,5992
0.08062289655208588,5993
-0.11361333727836609,5994
-0.21144966781139374,5995
0.06420350819826126,5996
-0.09519702941179276,5997
0.06031916290521622,5998
0.04547768086194992,5999
0.12229422479867935,6015
0.11825066059827805,6016
-0.20827007293701172,6017
-0.02480238676071167,6018
0.05527930334210396,6019
0.06688438355922699,6020
-0.09631314873695374,6092
-0.26303261518478394,6093
0.10451927036046982,6176
-0.6207935810089111,6177
-0.1392684280872345,6251
-0.36839622259140015,6252
0.010442987084388733,6290
0.07115501165390015,6392
-0.6189743280410767,6393
0.00486968457698822,6406
0.15940521657466888,6407
-0.1081208735704422,6408
-0.03331155329942703,6409
-0.11684306710958481,6417
0.28091469407081604,6418
0.005351826548576355,6419
-0.24037766456604004,6424
0.25032076239585876,6425
0.025153934955596924,6426
-0.29432910680770874,6427
-0.0215047225356102,6428
0.07372379302978516,6585
0.030435388907790184,6614
-0.2430296242237091,6615
-0.02959388494491577,6688
-0.036315128207206726,6738
0.04247540235519409,6739
0.05449143797159195,6780
0.2318612039089203,6781
-0.05110832303762436,6782
-0.1283891201019287,6783
0.08875370770692825,6784
0.03310571238398552,6785
-0.18561944365501404,6786
0.05982990935444832,6787
-0.043084777891635895,6819
0.17909768223762512,6820
0.011038672178983688,6821
-0.029089905321598053,6822
-0.003518536686897278,6823
0.09016254544258118,6841
0.09599246084690094,6842
-0.0558607280254364,6843
0.04295822232961655,6844
0.4749540686607361,6845
-0.024127453565597534,6846
-0.8776031732559204,6847
-0.04145321249961853,6848
-0.9813876748085022,6849
0.016524940729141235,6850
0.08634747564792633,6851
-0.366868793964386,6861
0.1348116099834442,6862
-0.41744571924209595,6863
0.1060892716050148,6864
-0.23602335155010223,6865
0.09163999557495117,6866
-0.07213551551103592,6867
0.11701444536447525,6868
-0.23753708600997925,6869
0.10212378948926926,6870
0.020107753574848175,6871
0.0035355091094970703,6950
-0.0014942064881324768,6990
0.2911195456981659,6991
0.1442713886499405,7009
0.49475839734077454,7010
-0.041760481894016266,7011
0.10669814050197601,7012
0.03721722960472107,7013
-0.06851043552160263,7034
0.035269588232040405,7035
0.02522607147693634,7061
0.1239176094532013,7075
0.039580337703228,7076
-0.6803618669509888,7087
0.02271219715476036,7166
0.07979204505681992,7167
0.04660983756184578,7197
0.14890438318252563,7198
0.017143845558166504,7199
0.038135312497615814,7207
0.3807474374771118,7208
0.10498397797346115,7230
0.125094935297966,7231
-0.6181824207305908,7275
0.1757887899875641,7276
-0.1394125372171402,7277
0.4936710000038147,7278
0.02226472645998001,7279
0.007136240601539612,7280
0.1338462084531784,7281
-0.5265685319900513,7282
-0.012566670775413513,7283
-0.5473676919937134,7284
0.17300258576869965,7285
-0.19219422340393066,7286
0.04473714530467987,7287
0.08668586611747742,7288
0.025513872504234314,7289
-0.02685581147670746,7290
-0.09111715853214264,7291
-0.5239421725273132,7292
0.04260033369064331,7293
-0.11812500655651093,7294
0.12818185985088348,7295
0.031299054622650146,7296
0.25596705079078674,7297
0.038133200258016586,7298
-0.0699300467967987,7299
-0.13009525835514069,7468
-0.052714377641677856,7469
0.04751633107662201,7555
0.02542799711227417,7556
0.019437044858932495,7571
0.03465668112039566,7572
-0.05177289992570877,7573
0.23383426666259766,7574
-0.1921152025461197,7585
-0.0897148996591568,7600
-0.24365977942943573,7601
0.020376570522785187,7648
0.04099103808403015,7655
0.20250102877616882,7656
0.10381178557872772,7698
0.050870612263679504,7699
0.048511892557144165,7700
-0.10820513963699341,7701
0.0282655730843544,7702
0.22659596800804138,7703
-0.11704560369253159,7706
0.3911799192428589,7707
-0.057269491255283356,7708
0.14958204329013824,7709
0.0872388482093811,7787
0.07267992198467255,7788
-0.05866890400648117,7807
0.08062855899333954,7808
0.14516104757785797,7809
0.12121877819299698,7810
0.027148663997650146,7811
0.1197764128446579,7812
-0.07930593192577362,7813
-0.02857736498117447,7814
-0.07553506642580032,7815
-0.15555240213871002,7816
-0.02452044188976288,7817
-0.00911075621843338,7818
-0.12641878426074982,7819
0.0492887943983078,7820
0.061460383236408234,7821
-0.11706046760082245,7822
-0.05300358682870865,7834
-0.12588879466056824,7835
0.053194791078567505,7836
-0.007240794599056244,7837
0.0696190595626831,7838
-0.02424854040145874,7839
-0.1911107897758484,7865
-0.07012543827295303,7987
-0.8320502042770386,7988
-0.17145580053329468,8039
0.19365160167217255,8040
0.04973198473453522,8101
0.2683086693286896,8102
-0.2570538818836212,8157
0.10224628448486328,8158
0.07037611305713654,8159
0.07747896015644073,8160
-0.17569831013679504,8161
-0.004077225923538208,8162
-0.7854029536247253,8163
-0.023187771439552307,8164
0.4443325996398926,8165
0.10986374318599701,8166
0.013848364353179932,8167
-0.5357778072357178,8168
0.11631125956773758,8169
0.1165664941072464,8170
0.015140973031520844,8171
-0.3077307343482971,8172
-0.016077682375907898,8173
-0.0015519559383392334,8174
0.06664207577705383,8175
0.08082559704780579,8176
0.10478397458791733,8177
0.08932553976774216,8178
-0.023415371775627136,8179
-0.053801849484443665,8180
0.09700311720371246,8181
0.03685300052165985,8182
-0.16122473776340485,8193
0.03829072415828705,8233
-0.21441826224327087,8234
0.0013888031244277954,8235
0.058681391179561615,8236
-0.024805016815662384,8237
0.14653293788433075,8238
-0.05453269183635712,8239
-0.04585586488246918,8240
-0.514546811580658,8241
0.018001966178417206,8242
0.09254074841737747,8286
-0.5276209115982056,8287
0.036060016602277756,8288
0.04064837843179703,8289
-0.23654209077358246,8290
-0.027081362903118134,8354
0.12919384241104126,8355
0.08229079842567444,8356
0.347724974155426,8460
0.2731695771217346,8461
-0.016157329082489014,8473
0.1433635652065277,8474
0.03548400104045868,8475
0.022927410900592804,8476
0.04913330078125,8477
0.04082154482603073,8478
-0.3307403326034546,8479
-0.005529165267944336,8480
-0.07621891796588898,8492
0.038450755178928375,8544
0.399952232837677,8545
-0.0016071200370788574,8558
-0.31343650817871094,8559
0.048277828842401505,8560
0.06183086708188057,8561
-0.2610265910625458,8562
-0.12326428294181824,8572
0.2948991656303406,8573
0.1182728260755539,8748
-0.3779810965061188,8749
0.10551951825618744,8750
0.10142790526151657,8751
-0.2405690848827362,8752
0.0777384489774704,8757
0.3519253134727478,8758
0.04463883489370346,8759
0.07263900339603424,8760
0.037226755172014236,8761
0.013546288013458252,8762
-0.00949113816022873,8763
0.06942342221736908,8810
0.16937431693077087,8811
-0.31514012813568115,8812
0.09435579180717468,8845
-0.12164944410324097,8897
0.11867640912532806,8898
-0.017644338309764862,8920
-0.08167562633752823,8942
0.03614296764135361,9049
0.05193520337343216,9050
-0.03971108794212341,9055
0.5265341997146606,9056
0.029757514595985413,9071
-0.04847199469804764,9093
0.017121508717536926,9094
-0.08786091208457947,9095
0.18332920968532562,9096
0.09668587893247604,9127
-0.33504509925842285,9128
0.07309038937091827,9146
-0.47187569737434387,9147
0.32512569427490234,9148
0.09842009842395782,9153
0.24591292440891266,9154
0.06724532693624496,9212
0.0403498075902462,9233
-0.23327630758285522,9234
0.04202502593398094,9235
0.07010219246149063,9236
-0.44038984179496765,9237
0.04563404247164726,9238
-0.6630551815032959,9257
0.06125810742378235,9258
0.02111632376909256,9295
0.11775431036949158,9296
0.08966314792633057,9297
0.19533272087574005,9298
0.04381374642252922,9299
0.05391237884759903,9300
0.06545223295688629,9301
0.05825561285018921,9302
0.05075666308403015,9303
-0.1484006941318512,9517
0.20432890951633453,9518
-0.036274462938308716,9541
0.24900731444358826,9542
0.06853880733251572,9545
-0.13560932874679565,9581
-0.449734628200531,9582
0.010448090732097626,9583
0.07891036570072174,9584
0.12059009075164795,9585
-0.3286152482032776,9586
0.033213041722774506,9587
0.46607667207717896,9588
-0.042399682104587555,9589
0.03920050710439682,9590
0.0017894431948661804,9591
-0.1562197506427765,9592
-0.13833121955394745,9593
0.04694781452417374,9594
-0.10261329263448715,9595
0.02786228433251381,9596
-0.004378408193588257,9597
0.06011655926704407,9598
0.06454462558031082,9599
0.036998968571424484,9600
0.0685340091586113,9601
0.05944983661174774,9602
-0.07609307765960693,9603
-0.0011863857507705688,9604
-0.05406199395656586,9605
0.058548860251903534,9606
0.026901014149188995,9607
-0.6636995077133179,9651
0.0910286083817482,9652
0.08270660042762756,9653
-0.12914597988128662,9654
-0.09017060697078705,9659
0.047440461814403534,9715
0.07221685349941254,9716
0.04801506921648979,9738
0.3967541456222534,9739
0.12805433571338654,9740
0.5367164611816406,9741
-0.46678391098976135,9742
0.042100708931684494,9768
0.2118169218301773,9769
0.16899611055850983,9821
-0.3868539333343506,9822
0.03969494253396988,9823
-0.19448603689670563,9824
0.07039669901132584,9825
0.17005306482315063,9867
0.007112488150596619,9905
0.07097805291414261,9949
-0.007071763277053833,9970
0.011359050869941711,10065
0.3175537884235382,10066
-0.291487455368042,10138
0.26415565609931946,10139
-0.22729270160198212,10197
-0.08534985035657883,10268
0.14097227156162262,10269
-0.0006139203906059265,10278
-0.37192434072494507,10279
-0.09997671097517014,10282
0.2868313491344452,10283
-0.39263278245925903,10360
0.10270306468009949,10401
-0.1446143239736557,10402
-0.05581246316432953,10413
-0.023907892405986786,10434
0.03829893469810486,10435
0.11181677132844925,10436
-0.023904986679553986,10437
-0.5168366432189941,10462
-0.047670766711235046,10463
0.1214052215218544,10530
0.2415093630552292,10531
-0.20423083007335663,10532
0.0446239672601223,10533
0.018717169761657715,10534
-0.045461781322956085,10535
-0.08546178042888641,10536
-0.04709149897098541,10537
0.07570435106754303,10693
-0.21696338057518005,10694
-0.29786694049835205,10695
0.01226930320262909,10696
-0.23713362216949463,10697
0.012142054736614227,10698
-0.0629454031586647,10699
-0.18830643594264984,10700
0.1382203996181488,10701
0.08005338907241821,10702
0.059308361262083054,10742
0.07456555217504501,10743
0.015000537037849426,10744
0.04024725407361984,10745
-0.04695591330528259,10746
0.123919278383255,10747
0.06393822282552719,10748
-0.42084750533103943,10752
-0.009715616703033447,10753
-0.06717722862958908,10756
0.065184086561203,10760
-0.32987305521965027,10761
-0.11766713112592697,10877
-0.13831758499145508,10878
-0.252542108297348,10879
0.02342141792178154,10880
0.06756880134344101,10881
-0.19321651756763458,10882
0.04397261142730713,10883
0.056728921830654144,10884
0.03230413794517517,10885
-0.07517830282449722,10886
-0.0495930016040802,10906
0.0810658410191536,10907
-0.08133973181247711,10908
-0.07613136619329453,10909
0.05024148151278496,10910
-0.33741533756256104,10911
-0.37586697936058044,10912
0.059604428708553314,10934
0.10116008669137955,10975
-0.06479562819004059,10976
-0.07335295528173447,10977
-0.1312830150127411,10978
-0.39239615201950073,10979
0.20729997754096985,10993
0.02214759588241577,10994
0.0668628141283989,10995
-0.10288673639297485,11011
-0.00025679171085357666,11012
0.055059656500816345,11013
-0.08971980214118958,11014
0.024366073310375214,11015
0.20258599519729614,11016
0.062416497617959976,11017
0.07130605727434158,11018
0.08456925302743912,11019
0.24397344887256622,11020
0.07348859310150146,11021
0.03076580911874771,11022
-0.16430994868278503,11023
0.11684525012969971,11024
0.044618722051382065,11043
-0.41123291850090027,11044
-0.2083805501461029,11045
-0.03735056519508362,11062
0.08708600699901581,11063
0.04373057559132576,11107
-0.047192834317684174,11108
-0.16557475924491882,11109
0.057785406708717346,11110
0.025963835418224335,11111
0.10853105038404465,11112
0.030859872698783875,11113
0.013797059655189514,11114
-0.2624959647655487,11214
-0.7401902675628662,11215
0.07480096817016602,11216
0.32520174980163574,11217
-0.17615945637226105,11218
0.04983145743608475,11219
0.3864520490169525,11220
0.004531554877758026,11221
-0.011467725038528442,11222
-0.05011354386806488,11223
0.019786641001701355,11224
0.03872711583971977,11225
-0.08848287910223007,11226
0.08914786577224731,11227
-0.007227584719657898,11228
0.042445529252290726,11229
-0.46963736414909363,11230
0.05605943873524666,11231
0.07579696178436279,11232
0.004102043807506561,11233
-0.02241870015859604,11277
-0.3901243209838867,11278
-0.06684316694736481,11279
0.6330184936523438,11280
-0.04763244092464447,11285
-0.14572130143642426,11286
0.13507960736751556,11287
-0.134919673204422,11310
0.17296090722084045,11311
0.001673683524131775,11312
0.062345635145902634,11313
-0.08374077081680298,11340
0.012900706380605698,11415
