Cardiomegaly,Id
0.4477178454399109,5329
-0.4531170427799225,5362
-0.11522029340267181,5363
-0.26547035574913025,5387
-0.9484037160873413,5388
-0.26067832112312317,5418
0.9139600396156311,5419
-0.6042797565460205,5420
-0.6942983865737915,5421
-0.6735130548477173,5422
0.86080402135849,5423
0.8015321493148804,5424
-0.22974762320518494,5425
-0.10448087751865387,5426
-0.9624617695808411,5427
-0.232957661151886,5428
-0.3443147540092468,5429
0.544187068939209,5430
0.7824783325195312,5431
-0.8648955821990967,5511
-0.7066339254379272,5529
0.7806803584098816,5530
-0.7867603898048401,5536
0.7723846435546875,5537
-0.3261900842189789,5568
0.9038498401641846,5569
-0.8341522216796875,5570
-0.15990908443927765,5571
-0.0183926522731781,5572
0.7827860116958618,5573
0.14206281304359436,5574
-0.8605713248252869,5575
-0.162408709526062,5576
0.1994084119796753,5577
0.9107159376144409,5580
-0.5923797488212585,5581
-0.7934312224388123,5612
0.3038709759712219,5613
-0.8161209225654602,5614
0.7635267972946167,5615
-0.8695310354232788,5616
-0.6926379203796387,5617
0.36843863129615784,5618
0.825157880783081,5649
-0.6972577571868896,5650
-0.26355212926864624,5651
0.44568946957588196,5652
0.7992370128631592,5653
0.4300834536552429,5670
-0.22814063727855682,5671
0.5727925896644592,5691
-0.8817267417907715,5692
0.9477499127388,5693
-0.9145392179489136,5694
-0.2243872582912445,5698
0.8243547677993774,5699
-0.4521925747394562,5760
0.6840737462043762,5761
-0.7788601517677307,5762
0.22242912650108337,5929
-0.8259914517402649,5930
-0.5780134797096252,5983
-0.012992709875106812,5990
0.2923276126384735,5991
0.7724368572235107,5992
0.015273481607437134,5993
-0.8560071587562561,5994
0.4722035825252533,5995
0.8141025304794312,5996
0.27125754952430725,5997
0.37472134828567505,5998
0.6484465003013611,5999
0.23502212762832642,6015
0.6563854813575745,6016
-0.6767904758453369,6017
0.9053922891616821,6018
-0.9582851529121399,6019
-0.9704522490501404,6020
0.6367796063423157,6092
0.6561480164527893,6093
0.6146343946456909,6176
-0.9173986911773682,6177
0.10106831789016724,6251
-0.7649280428886414,6252
-0.8319681882858276,6290
-0.27342361211776733,6392
-0.6959055066108704,6393
0.9280161261558533,6406
0.059627264738082886,6407
0.04968452453613281,6408
-0.6921696066856384,6409
-0.5063400268554688,6417
-0.4106408357620239,6418
-0.6882194876670837,6419
-0.3903430998325348,6424
0.8991410136222839,6425
-0.3239730894565582,6426
0.9196173548698425,6427
-0.056542590260505676,6428
-0.5702804327011108,6585
0.902504563331604,6614
0.4021906852722168,6615
-0.9789168834686279,6688
-0.8905717134475708,6738
-0.5609205365180969,6739
-0.7376123070716858,6780
-0.7282097339630127,6781
0.6530357003211975,6782
0.9320710897445679,6783
0.24869605898857117,6784
-0.7999172210693359,6785
0.3489214777946472,6786
0.7085203528404236,6787
-0.10019151866436005,6819
-0.7261942625045776,6820
0.31298232078552246,6821
-0.642660915851593,6822
-0.5969215631484985,6823
-0.8871520161628723,6841
0.4315345883369446,6842
0.40895378589630127,6843
0.9377089142799377,6844
0.6115056872367859,6845
-0.28098613023757935,6846
0.6116560101509094,6847
0.31299471855163574,6848
-0.9828280210494995,6849
-0.46190324425697327,6850
0.3826335668563843,6851
-0.7269269824028015,6861
-0.49672073125839233,6862
-0.44992369413375854,6863
-0.613379955291748,6864
0.8261593580245972,6865
-0.7053492069244385,6866
-0.6700304746627808,6867
-0.8440915942192078,6868
0.395871639251709,6869
0.004712492227554321,6870
-0.8700387477874756,6871
-0.4605475068092346,6950
-0.8107044696807861,6990
0.4266843795776367,6991
-0.7179273366928101,7009
-0.6764907240867615,7010
-0.8250253200531006,7011
-0.44983968138694763,7012
0.2785937786102295,7013
-0.8476697206497192,7034
-0.6404030323028564,7035
0.3505858778953552,7061
-0.8643465638160706,7075
-0.5668380260467529,7076
0.8989932537078857,7087
-0.21554288268089294,7166
-0.7160413265228271,7167
-0.4113001525402069,7197
-0.9050232172012329,7198
0.8723068237304688,7199
-0.7078535556793213,7207
-0.5664811134338379,7208
0.935324490070343,7230
0.7048320174217224,7231
-0.5830637812614441,7275
-0.08010897040367126,7276
0.6118394732475281,7277
0.6502717733383179,7278
-0.43792951107025146,7279
0.0800582766532898,7280
-0.3588995933532715,7281
0.25654709339141846,7282
-0.8333984017372131,7283
0.6056811213493347,7284
-0.9617796540260315,7285
-0.8533022403717041,7286
0.8178808689117432,7287
-0.47919636964797974,7288
0.07882125675678253,7289
-0.6743559837341309,7290
-0.6144903898239136,7291
0.22788822650909424,7292
-0.8500853776931763,7293
-0.249811589717865,7294
0.35383152961730957,7295
-0.5972059965133667,7296
-0.394928902387619,7297
-0.8804522752761841,7298
0.4191505014896393,7299
0.8698159456253052,7468
-0.13046970963478088,7469
-0.6702247858047485,7555
-0.08824774622917175,7556
-0.0484771728515625,7571
-0.9686174988746643,7572
0.9009735584259033,7573
-0.21773862838745117,7574
0.5077133774757385,7585
-0.7411686182022095,7600
-0.6596373915672302,7601
-0.290921688079834,7648
-0.49633240699768066,7655
-0.8939581513404846,7656
0.3519158363342285,7698
0.48537328839302063,7699
-0.6026327013969421,7700
0.8191165924072266,7701
0.8148424029350281,7702
0.8382774591445923,7703
-0.41676974296569824,7706
-0.5415436625480652,7707
0.7203527688980103,7708
-0.4689805805683136,7709
0.7224190831184387,7787
0.0477222204208374,7788
0.5549560189247131,7807
-0.8243395090103149,7808
-0.6937286853790283,7809
-0.8398692011833191,7810
-0.9730000495910645,7811
-0.7794365286827087,7812
0.6444989442825317,7813
0.311405211687088,7814
0.3959386646747589,7815
-0.5805083513259888,7816
-0.8765439391136169,7817
0.865557849407196,7818
0.8131077885627747,7819
0.9095473885536194,7820
0.3086603879928589,7821
-0.8344812989234924,7822
0.9041265845298767,7834
0.8386909365653992,7835
-0.6797285079956055,7836
0.22658538818359375,7837
0.528275728225708,7838
-0.9395461678504944,7839
-0.6978803277015686,7865
0.7716808915138245,7987
-0.09713064134120941,7988
0.5797932744026184,8039
0.7116827964782715,8040
-0.7969618439674377,8101
-0.5626727342605591,8102
0.6052336096763611,8157
-0.11702054738998413,8158
-0.4370456635951996,8159
0.06755593419075012,8160
-0.8285434246063232,8161
0.8905680775642395,8162
-0.7818048000335693,8163
0.8937397003173828,8164
0.8894118070602417,8165
-0.7985242009162903,8166
0.29640933871269226,8167
-0.5445238351821899,8168
0.1400856077671051,8169
0.833190381526947,8170
-0.33152085542678833,8171
0.8721225261688232,8172
-0.6970621943473816,8173
0.7195044159889221,8174
-0.35731756687164307,8175
0.08906900882720947,8176
-0.003824681043624878,8177
-0.8930788040161133,8178
-0.8822035789489746,8179
-0.6312599182128906,8180
0.7577231526374817,8181
-0.7569299936294556,8182
-0.719477117061615,8193
0.39013972878456116,8233
0.4976966083049774,8234
0.453357458114624,8235
-0.4363507628440857,8236
-0.28713977336883545,8237
0.9273286461830139,8238
0.47701382637023926,8239
-0.752663254737854,8240
0.19461452960968018,8241
-0.8078961968421936,8242
0.784819483757019,8286
-0.6162426471710205,8287
0.019071757793426514,8288
-0.3601384460926056,8289
0.5193073749542236,8290
-0.8055071830749512,8354
-0.08268901705741882,8355
-0.9362658262252808,8356
0.18364092707633972,8460
-0.9206774234771729,8461
-0.2424449622631073,8473
-0.6313648819923401,8474
0.15884146094322205,8475
-0.7593733668327332,8476
0.31303244829177856,8477
0.6221086382865906,8478
0.9253241419792175,8479
-0.47080686688423157,8480
0.6885579824447632,8492
0.7565799951553345,8544
-0.8690486550331116,8545
0.39197662472724915,8558
-0.016177892684936523,8559
0.140914648771286,8560
0.7794775366783142,8561
0.6002756953239441,8562
0.16758501529693604,8572
-0.9486126899719238,8573
0.2936244010925293,8748
-0.7401534914970398,8749
0.35855036973953247,8750
0.8564255833625793,8751
0.3183462619781494,8752
0.6659775972366333,8757
-0.8321832418441772,8758
0.17365819215774536,8759
0.6821897625923157,8760
0.1963306963443756,8761
-0.3405255675315857,8762
-0.8481612801551819,8763
0.5034359693527222,8810
0.918630063533783,8811
-0.8733906745910645,8812
0.03486049175262451,8845
-0.6102122068405151,8897
0.7121822834014893,8898
0.6285718083381653,8920
0.21738842129707336,8942
0.3404821753501892,9049
0.47524771094322205,9050
0.7972877621650696,9055
-0.8019182682037354,9056
-0.8579124808311462,9071
0.7234800457954407,9093
0.7529347538948059,9094
-0.5265880823135376,9095
-0.7252656817436218,9096
-0.42872196435928345,9127
-0.9321901798248291,9128
0.32091349363327026,9146
0.04639934003353119,9147
-0.5751810073852539,9148
0.654995858669281,9153
-0.6705002188682556,9154
0.9094198346138,9212
-0.647675096988678,9233
-0.9744441509246826,9234
-0.8683056235313416,9235
0.9493361711502075,9236
-0.8546388149261475,9237
-0.7745080590248108,9238
-0.6993792653083801,9257
-0.13555100560188293,9258
0.3125016689300537,9295
0.011359333992004395,9296
-0.5087385177612305,9297
0.8634462952613831,9298
-0.17605745792388916,9299
-0.734874963760376,9300
-0.582947850227356,9301
0.23270262777805328,9302
0.815692126750946,9303
0.4544680118560791,9517
-0.6468197107315063,9518
-0.7943487167358398,9541
-0.9385565519332886,9542
-0.9154749512672424,9545
-0.2852713465690613,9581
-0.8558434247970581,9582
-0.9454588294029236,9583
-0.8583407402038574,9584
-0.7760964632034302,9585
-0.8203898072242737,9586
-0.4074922502040863,9587
-0.9246420860290527,9588
0.6293783187866211,9589
-0.49200761318206787,9590
0.7954895496368408,9591
0.621378481388092,9592
0.48132357001304626,9593
0.8097369074821472,9594
-0.08719140291213989,9595
0.6223275065422058,9596
-0.8040100336074829,9597
0.5453588366508484,9598
0.9408342242240906,9599
-0.6267065405845642,9600
0.5705843567848206,9601
0.14373822510242462,9602
0.8517376780509949,9603
0.10573503375053406,9604
0.6916153430938721,9605
-0.8310281038284302,9606
0.8167176246643066,9607
-0.5885754227638245,9651
0.11798910796642303,9652
-0.8242185115814209,9653
-0.8756009936332703,9654
0.4181886315345764,9659
0.711042582988739,9715
0.01788225769996643,9716
-0.9457015991210938,9738
-0.8306475877761841,9739
0.03873375058174133,9740
-0.22672425210475922,9741
-0.9652645587921143,9742
0.17780493199825287,9768
-0.9538223147392273,9769
0.4859560430049896,9821
-0.6524742841720581,9822
0.5294281244277954,9823
-0.15080417692661285,9824
-0.7218417525291443,9825
0.741045355796814,9867
0.05014863610267639,9905
-0.30379652976989746,9949
-0.6867669820785522,9970
-0.24966228008270264,10065
0.07494542002677917,10066
-0.9419200420379639,10138
0.508346676826477,10139
0.6690425276756287,10197
-0.7193722724914551,10268
0.5865024924278259,10269
0.9209520816802979,10278
0.4261583983898163,10279
-0.4900759160518646,10282
-0.662930428981781,10283
0.7171251773834229,10360
-0.1756274551153183,10401
0.0094718337059021,10402
-0.5575822591781616,10413
-0.30020570755004883,10434
-0.9650935530662537,10435
-0.6500604152679443,10436
0.7534456849098206,10437
0.7257828712463379,10462
-0.9625060558319092,10463
0.6909582614898682,10530
-0.292976975440979,10531
-0.9089927673339844,10532
0.6959978938102722,10533
-0.5506369471549988,10534
0.5385720133781433,10535
0.35527652502059937,10536
0.47179749608039856,10537
-0.6871568560600281,10693
0.19187554717063904,10694
-0.49424153566360474,10695
0.44627055525779724,10696
0.7864150404930115,10697
-0.971514105796814,10698
0.2155495136976242,10699
-0.9097995162010193,10700
-0.07576185464859009,10701
0.18907615542411804,10702
-0.46770215034484863,10742
-0.860331654548645,10743
-0.4431722164154053,10744
-0.9468905329704285,10745
-0.9177057147026062,10746
0.9576414823532104,10747
0.6828815340995789,10748
0.9006440043449402,10752
-0.3045015335083008,10753
-0.7225415706634521,10756
0.1860361546278,10760
-0.8934685587882996,10761
0.10223835706710815,10877
0.4692705273628235,10878
0.2116679698228836,10879
0.09245997667312622,10880
-0.44415539503097534,10881
0.4437117874622345,10882
0.6500372886657715,10883
-0.6261768937110901,10884
0.43886810541152954,10885
0.0013841688632965088,10886
-0.926286518573761,10906
0.6127889752388,10907
-0.9748489856719971,10908
-0.9196048974990845,10909
-0.510823130607605,10910
-0.1641395390033722,10911
-0.6365880370140076,10912
-0.5950435996055603,10934
0.40828439593315125,10975
-0.8244063258171082,10976
0.03653627634048462,10977
0.5119303464889526,10978
0.27663296461105347,10979
-0.823679506778717,10993
0.8517366051673889,10994
0.6973773837089539,10995
0.9087082743644714,11011
0.6733448505401611,11012
-0.6541896462440491,11013
0.7729952931404114,11014
0.5505212545394897,11015
0.8644448518753052,11016
0.12416636943817139,11017
-0.7734308838844299,11018
0.8406440615653992,11019
-0.8841395378112793,11020
0.5697698593139648,11021
0.5013942122459412,11022
0.09697063267230988,11023
-0.944054126739502,11024
-0.4094393849372864,11043
0.778410792350769,11044
-0.8377692699432373,11045
0.8361895680427551,11062
0.05976998805999756,11063
0.5986974239349365,11107
-0.818305492401123,11108
0.9004656672477722,11109
0.4010322093963623,11110
0.5976495742797852,11111
-0.06183531880378723,11112
0.2604670524597168,11113
-0.39725103974342346,11114
0.22651706635951996,11214
0.7138505578041077,11215
0.42959868907928467,11216
-0.9338095188140869,11217
0.08452114462852478,11218
0.6468890309333801,11219
-0.6844993233680725,11220
0.81218421459198,11221
-0.4868430495262146,11222
-0.15058472752571106,11223
-0.16851240396499634,11224
0.6769817471504211,11225
0.6535311937332153,11226
-0.06322744488716125,11227
-0.9070160388946533,11228
0.7509875893592834,11229
0.6700844764709473,11230
0.7651343941688538,11231
-0.8734961152076721,11232
-0.1337948441505432,11233
-0.9044076204299927,11277
-0.7480049133300781,11278
-0.42954781651496887,11279
0.42846646904945374,11280
0.8035677671432495,11285
-0.04494816064834595,11286
