Id,Pleural Other
3055,0.40261155366897583
3056,-0.08416122943162918
3057,0.6569737792015076
3064,0.09229482710361481
3065,0.5822855234146118
3216,0.48116517066955566
3217,0.6360634565353394
3224,0.7783649563789368
3225,0.6725075840950012
3261,0.49129122495651245
3262,0.01690307818353176
3263,0.7977269887924194
3264,0.3378349542617798
3265,0.4202730059623718
3266,0.5978449583053589
3270,0.7443380355834961
3271,0.6794261932373047
3302,0.8492839932441711
3303,0.7582383751869202
3333,0.19862376153469086
3338,0.40759557485580444
3339,0.5987560749053955
3342,0.4606705904006958
3343,0.5508266687393188
3344,0.810593843460083
3345,0.24822001159191132
3346,0.8392093777656555
3347,0.795146644115448
3348,0.589569628238678
3349,0.38707154989242554
3350,0.42978787422180176
3351,0.3294747769832611
3352,0.6846179366111755
3405,0.5203503966331482
3406,0.5427898168563843
3407,0.6462736129760742
3415,0.6115627288818359
3416,0.5913683176040649
3417,0.3747028410434723
3445,0.6162778735160828
3446,0.9939782023429871
3447,0.369977205991745
3448,0.37942370772361755
3449,0.9296188950538635
3450,0.6011131405830383
3451,0.24196787178516388
3452,0.5023147463798523
3453,0.7333683967590332
3454,0.47044637799263
3455,0.47380906343460083
3456,0.605057418346405
3459,0.7743529677391052
3460,0.5411526560783386
3461,0.36436402797698975
3462,0.5090476274490356
3581,0.4430079460144043
3582,0.6473304033279419
3583,0.8451390862464905
3584,0.3784569203853607
3595,1.0116385221481323
3596,1.1073726415634155
3597,0.794398844242096
3598,0.768190860748291
3613,0.49029868841171265
3614,0.31888750195503235
3615,0.7671252489089966
3616,0.49043938517570496
3617,0.4407563805580139
3618,0.03297489136457443
3619,0.4732445478439331
3620,0.4918363690376282
3621,1.0642385482788086
3622,0.48329007625579834
3623,0.9272009134292603
3624,0.522830605506897
3625,0.4186474084854126
3626,0.7887560129165649
3627,0.7956393957138062
3628,0.4860907196998596
3629,1.1258881092071533
3630,0.423823744058609
3631,0.518330454826355
3632,0.6902666091918945
3633,0.7474254965782166
3634,0.14951163530349731
3635,0.5951493978500366
3636,0.46096137166023254
3637,0.40413185954093933
3638,0.5460503101348877
3663,0.6940839886665344
3664,0.9627229571342468
3665,0.554983377456665
3666,0.7255423069000244
3724,0.5950461626052856
3725,0.253759503364563
3763,0.3524407148361206
3764,0.6131113767623901
3765,1.1424574851989746
3766,0.634643018245697
3767,0.5850344300270081
3768,0.6398659944534302
3769,0.7555108070373535
3771,0.28755104541778564
3772,0.3458675444126129
3782,0.7155037522315979
3783,0.7202975153923035
3791,0.6676519513130188
3817,0.4196341037750244
3818,0.3395650386810303
3819,0.3407970070838928
3820,0.26818886399269104
3821,0.19019685685634613
3822,0.2677428424358368
3823,0.6730027198791504
3824,0.7105575203895569
3853,0.5062629580497742
3854,0.5443853735923767
3912,0.5364770293235779
3913,0.5586307644844055
4079,0.4236774444580078
4080,0.402477502822876
4081,0.48574239015579224
4095,0.4762098491191864
4096,0.40555986762046814
4097,0.42496347427368164
4098,0.3706660866737366
4099,0.7069089412689209
4100,0.4250640869140625
4101,0.741782009601593
4102,0.6630664467811584
4103,0.6090276837348938
4104,0.5453568696975708
4105,1.1852505207061768
4112,0.5183048248291016
4113,0.8713796734809875
4114,0.45650753378868103
4115,0.8733035922050476
4163,0.8165858387947083
4182,0.65826016664505
4183,0.7873590588569641
4247,0.6210793256759644
4248,0.7459075450897217
4249,0.5076796412467957
4250,0.550794243812561
4251,0.5025438666343689
4252,0.26460567116737366
4253,0.4080656170845032
4257,0.41201144456863403
4347,0.21718300879001617
4361,0.3896711468696594
4362,0.10852013528347015
4365,0.5456985235214233
4366,0.5608642101287842
4367,0.5500220060348511
4368,0.563327431678772
4369,0.26701226830482483
4370,0.5530422329902649
4371,0.47703230381011963
4372,0.6587806940078735
4373,0.11648241430521011
4374,0.6521667242050171
4395,0.5934447646141052
4416,0.6159632802009583
4417,0.6285789012908936
4418,0.5952213406562805
4419,0.2353038787841797
4420,0.48604512214660645
4421,0.7238609194755554
4422,0.6764733791351318
4423,0.36598825454711914
4424,0.9253813624382019
4425,0.634400486946106
4426,0.428295373916626
4427,0.3206682801246643
4493,0.44023263454437256
4494,0.7799279689788818
4495,0.4255537688732147
4496,0.6201745271682739
4497,0.9788434505462646
4498,0.8408803939819336
4577,0.4606170058250427
4578,0.6813115477561951
4579,0.10274429619312286
4580,0.5469473600387573
4581,0.6575879454612732
4582,0.6476287841796875
4583,0.046299636363983154
4584,0.514564573764801
4585,0.6055991053581238
4586,0.43354082107543945
4587,0.5438830852508545
4588,0.7645981907844543
4589,0.9801050424575806
4591,0.6624663472175598
4592,0.3081943690776825
4624,0.6181690692901611
4662,0.38372957706451416
4663,0.7545835375785828
4688,0.5755754113197327
4689,0.5653008222579956
4690,0.6101614236831665
4691,0.5670056939125061
4692,0.6021701097488403
4693,0.7777996063232422
4694,0.7990871667861938
4695,0.694087028503418
4696,0.6124312281608582
4697,0.6104157567024231
4698,0.7398785948753357
4699,0.8922096490859985
4700,0.9830389022827148
4701,0.4867454469203949
4788,0.6500492691993713
4789,0.9626107811927795
4790,0.6242286562919617
4808,0.5613131523132324
4809,0.603662371635437
4810,0.4383869469165802
4811,0.30926474928855896
4812,0.695260226726532
4880,0.6864588260650635
4881,0.5661946535110474
4884,0.5714572072029114
4909,0.5701160430908203
4910,0.7595462799072266
4911,0.6843626499176025
4912,1.0228400230407715
5027,1.0754420757293701
5028,0.6201566457748413
5110,0.6902788877487183
5111,0.37068966031074524
5207,0.34515294432640076
5208,0.9148313999176025
5209,0.9049948453903198
5210,0.9015242457389832
5211,0.8651193976402283
5212,0.7115851044654846
5245,0.37231090664863586
5246,0.7846347689628601
5247,0.5650144219398499
5248,0.9660486578941345
5249,0.7460753321647644
5250,0.6521397233009338
5251,0.6186720132827759
5252,0.9238380193710327
5253,0.9825201034545898
5256,0.8082469701766968
5257,0.2585110366344452
5258,0.6431446671485901
5320,0.6248621344566345
5321,0.6263696551322937
5328,0.2506968080997467
5329,0.4020175337791443
5362,0.7147303819656372
5363,0.521521806716919
5387,0.6325538158416748
5388,0.5268102884292603
5418,0.5202975869178772
5419,0.26667365431785583
5420,0.5232129096984863
5421,0.4349653422832489
5422,0.4237818419933319
5423,0.5957666635513306
5424,0.25695303082466125
5425,0.5582449436187744
5426,0.39159655570983887
5427,0.2046269327402115
5428,0.5066255927085876
5429,0.37586504220962524
5430,0.8523054122924805
5431,0.9505366086959839
5511,0.9004990458488464
5529,0.16855208575725555
5530,0.1637474000453949
5536,0.610273003578186
5537,0.20070479810237885
5568,0.5191544890403748
5569,0.8100520372390747
5570,0.3299340605735779
5571,0.6110338568687439
5572,0.407621830701828
5573,0.5123312473297119
5574,1.124745488166809
5575,0.4885920286178589
5576,0.32367441058158875
5577,0.31912803649902344
5580,-0.04160606861114502
5581,0.8480074405670166
5612,0.7068169116973877
5613,0.5352451205253601
5614,1.0335712432861328
5615,0.19051016867160797
5616,0.4655802249908447
5617,0.39512190222740173
5618,0.05265144258737564
5649,0.5018710494041443
5650,0.40303176641464233
5651,0.4010094404220581
5652,0.8588707447052002
5653,0.5920579433441162
5670,0.3913494944572449
5671,0.759039044380188
5691,0.3713766634464264
5692,0.31413909792900085
5693,0.7423710227012634
5694,0.6408025026321411
5698,0.8343815207481384
5699,0.19273768365383148
5760,0.7721154093742371
5761,0.47896063327789307
5762,-0.21133826673030853
5929,0.6416628360748291
5930,0.3140769600868225
5983,0.6394680142402649
5990,0.6883156895637512
5991,0.7395591735839844
5992,0.43285343050956726
5993,0.691773533821106
5994,0.5318048000335693
5995,0.4852715730667114
5996,0.2855016589164734
5997,0.6309871077537537
5998,0.716208279132843
5999,0.6258841753005981
6015,0.17391909658908844
6016,0.781272828578949
6017,0.9801417589187622
6018,0.4116395115852356
6019,0.41090720891952515
6020,0.7956748008728027
6092,0.45889025926589966
6093,0.9192556142807007
6176,0.508461058139801
6177,0.9209929704666138
6251,0.5547878742218018
6252,0.11427829414606094
6290,0.6876583099365234
6392,0.8120256662368774
6393,0.48006153106689453
6406,0.10249848663806915
6407,0.27186471223831177
6408,0.1852068156003952
6409,0.7831047773361206
6417,0.5075440406799316
6418,0.29445168375968933
6419,0.7386362552642822
6424,0.9158275127410889
6425,0.6618590354919434
6426,0.5282906889915466
6427,1.009583830833435
6428,-0.0034289900213479996
6585,0.5537611246109009
6614,0.2566826641559601
6615,-0.07129514962434769
6688,0.5276675820350647
6738,0.2836625277996063
6739,0.7190159559249878
6780,0.6355715990066528
6781,0.6007187366485596
6782,0.71197509765625
6783,1.002038598060608
6784,0.8600949048995972
6785,0.6209443211555481
6786,0.4904347062110901
6787,0.38287436962127686
6819,0.3017854690551758
6820,0.7028385400772095
6821,0.3950607180595398
6822,0.46202847361564636
6823,0.008555253967642784
6841,0.36003774404525757
6842,0.3447225093841553
6843,0.6117962598800659
6844,0.4645541310310364
6845,0.7504072189331055
6846,0.747406005859375
6847,1.1196365356445312
6848,0.509189248085022
6849,0.5078554153442383
6850,0.4981003999710083
6851,0.09030861407518387
6861,0.43205899000167847
6862,0.31409400701522827
6863,0.5217606425285339
6864,0.3778754472732544
6865,0.6173186302185059
6866,0.2544514536857605
6867,0.7781684398651123
6868,0.5493542551994324
6869,0.5232799649238586
6870,0.3194407820701599
6871,0.6600674986839294
6950,1.0346579551696777
6990,1.1998472213745117
6991,0.9554734230041504
7009,0.7266097068786621
7010,0.5513260960578918
7011,0.33758848905563354
7012,0.5038408041000366
7013,0.4556140899658203
7034,0.8410507440567017
7035,0.36063241958618164
7061,0.8173466324806213
7075,0.4305371642112732
7076,0.27002111077308655
7087,0.061452604830265045
7166,0.693630576133728
7167,0.6112401485443115
7197,0.16670259833335876
7198,0.5917928218841553
7199,0.08971472084522247
7207,0.3532789349555969
7208,0.33230286836624146
7230,1.1369972229003906
7231,0.7523168325424194
7275,0.2570027709007263
7276,0.12573759257793427
7277,-0.11886138468980789
7278,0.465828001499176
7279,1.0112046003341675
7280,0.34748512506484985
7281,0.25637272000312805
7282,0.2634921669960022
7283,0.5967353582382202
7284,0.6487610340118408
7285,0.7288901209831238
7286,0.7800775170326233
7287,0.715922474861145
7288,1.1284871101379395
7289,0.6728069186210632
7290,0.5815216302871704
7291,0.3484296202659607
7292,0.3728393316268921
7293,0.72641921043396
7294,0.059122875332832336
7295,0.5354236364364624
7296,0.4729098379611969
7297,0.6461180448532104
7298,0.6353672742843628
7299,0.44329833984375
7468,0.49591386318206787
7469,0.20019245147705078
7555,0.3953544497489929
7556,0.5664253234863281
7571,0.4173857569694519
7572,0.37725499272346497
7573,0.494076669216156
7574,0.6309188008308411
7585,0.3307968080043793
7600,0.6886402368545532
7601,0.3180468678474426
7648,1.0197458267211914
7655,0.5059360265731812
7656,0.7355908751487732
7698,0.4530590772628784
7699,0.7045930624008179
7700,0.2773098945617676
7701,0.6321170926094055
7702,0.3473028838634491
7703,0.8197281360626221
7706,0.7814627885818481
7707,0.7301117181777954
7708,0.4262863099575043
7709,0.37751707434654236
7787,0.4621798098087311
7788,0.7379363775253296
7807,0.336655855178833
7808,0.23195217549800873
7809,0.06315559893846512
7810,0.7573726177215576
7811,0.5628583431243896
7812,0.44817107915878296
7813,0.38607633113861084
7814,0.08262640982866287
7815,0.3335939049720764
7816,0.2268158346414566
7817,0.34784379601478577
7818,-0.025527680292725563
7819,0.49047917127609253
7820,0.24971316754817963
7821,0.3203639090061188
7822,0.6768333315849304
7834,0.9491039514541626
7835,0.327762246131897
7836,0.5554596781730652
7837,0.7629652619361877
7838,0.44013261795043945
7839,0.6120937466621399
7865,0.2251136302947998
7987,0.5999089479446411
7988,0.3085213601589203
8039,0.12279295921325684
8040,0.6008099317550659
8101,0.2739028036594391
8102,0.793715238571167
8157,0.37224721908569336
8158,0.27491894364356995
8159,0.3395259380340576
8160,0.6532974243164062
8161,0.43729838728904724
8162,0.3886679410934448
8163,0.6994761228561401
8164,0.45000290870666504
8165,0.500557005405426
8166,0.3620302081108093
8167,0.5524736642837524
8168,0.44009512662887573
8169,0.9930212497711182
8170,0.876656174659729
8171,0.5035610795021057
8172,0.593010663986206
8173,0.5292215347290039
8174,0.7818169593811035
8175,0.35151207447052
8176,0.5787248015403748
8177,0.4864290654659271
8178,0.6033321619033813
8179,0.7722418308258057
8180,0.011861627921462059
8181,0.42942726612091064
8182,0.22395938634872437
8193,0.14314815402030945
8233,0.3639639616012573
8234,0.6710062623023987
8235,-0.02215956710278988
8236,0.529704213142395
8237,0.5056688189506531
8238,0.08822295069694519
8239,0.6392579078674316
8240,0.3622444272041321
8241,0.6117428541183472
8242,0.8163360357284546
8286,1.178184151649475
8287,0.3624931573867798
8288,0.3626251518726349
8289,0.4740956425666809
8290,0.6350878477096558
8354,0.5661658644676208
8355,0.49536406993865967
8356,0.7582812309265137
8460,0.6204582452774048
8461,0.6218499541282654
8473,0.5093182325363159
8474,0.4639020562171936
8475,0.7023861408233643
8476,0.6081351041793823
8477,0.26993754506111145
8478,0.5380836129188538
8479,0.46838539838790894
8480,0.6480337381362915
8492,0.842543363571167
8544,0.279488742351532
8545,0.6102476716041565
8558,0.34970471262931824
8559,0.12927941977977753
8560,0.3563929796218872
8561,0.6615356802940369
8562,0.7828549146652222
8572,0.6293961405754089
8573,0.4805380702018738
8748,0.7025808095932007
8749,0.42160508036613464
8750,0.4254932999610901
8751,0.5742131471633911
8752,0.3844737112522125
8757,0.43270576000213623
8758,0.7012027502059937
8759,0.32772162556648254
8760,0.5989891290664673
8761,0.44143080711364746
8762,0.9076030254364014
8763,0.5292337536811829
8810,0.5595725774765015
8811,0.5551187992095947
8812,0.6139616966247559
8845,0.10063154250383377
8897,0.14917346835136414
8898,0.502089262008667
8920,0.8778713941574097
8942,0.280800461769104
9049,0.46979427337646484
9050,0.805346667766571
9055,0.23456713557243347
9056,0.6238631010055542
9071,0.748507022857666
9093,0.813807487487793
9094,0.7296682596206665
9095,0.5671016573905945
9096,0.11587490886449814
9127,0.48625633120536804
9128,0.3530579209327698
9146,0.818374752998352
9147,0.4392351508140564
9148,0.6285625100135803
9153,0.37097275257110596
9154,0.10718352347612381
9212,0.3462403416633606
9233,0.687353789806366
9234,0.5170610547065735
9235,0.6757297515869141
9236,0.37763744592666626
9237,0.42379260063171387
9238,1.2244048118591309
9257,0.9349753856658936
9258,0.9643247723579407
9295,0.6787953972816467
9296,0.648423433303833
9297,1.026880145072937
9298,0.568375289440155
9299,0.8295446634292603
9300,0.9081286191940308
9301,0.7667942047119141
9302,0.510932981967926
9303,0.48918235301971436
9517,0.7794655561447144
9518,0.31414592266082764
9541,0.26706668734550476
9542,0.8278268575668335
9545,0.40724286437034607
9581,0.27301833033561707
9582,0.6478686928749084
9583,0.6403715014457703
9584,0.9818574786186218
9585,0.5696439146995544
9586,0.6195353865623474
9587,0.6712021231651306
9588,0.6370006799697876
9589,0.8343140482902527
9590,0.7363646030426025
9591,0.734772264957428
9592,0.8789081573486328
9593,0.5783700346946716
9594,1.0157159566879272
9595,0.25288134813308716
9596,1.0112868547439575
9597,0.6481912136077881
9598,0.7430850863456726
9599,0.3392031192779541
9600,0.7594184875488281
9601,0.341635525226593
9602,0.6093701720237732
9603,0.713086724281311
9604,0.7728464007377625
9605,0.5595043897628784
9606,0.4794577360153198
9607,0.34397298097610474
9651,0.8887534141540527
9652,0.22729335725307465
9653,0.6181151270866394
9654,0.6396939158439636
9659,0.725843071937561
9715,0.7760227918624878
9716,0.7434748411178589
9738,0.4222700893878937
9739,0.8268446922302246
9740,0.5198994278907776
9741,0.4182876944541931
9742,0.332988440990448
9768,0.5657803416252136
9769,0.2490679919719696
9821,0.8913590312004089
9822,0.4737308919429779
9823,0.7675191760063171
9824,0.42283228039741516
9825,0.8948190808296204
9867,0.49837347865104675
9905,0.7074774503707886
9949,0.7313917875289917
9970,-0.010941455140709877
10065,0.5731297135353088
10066,0.7182562947273254
10138,0.6550571918487549
10139,0.5819173455238342
10197,0.5782834887504578
10268,0.3847842812538147
10269,0.5136585831642151
10278,0.46253702044487
10279,0.8514498472213745
10282,0.4637923836708069
10283,1.0124790668487549
10360,0.6609997153282166
10401,0.5398639440536499
10402,0.6290761232376099
10413,0.5057459473609924
10434,0.3733614683151245
10435,0.530394434928894
10436,0.6824032664299011
10437,0.8880602121353149
10462,0.6477578282356262
10463,0.4426400661468506
10530,0.8486782908439636
10531,0.4643871784210205
10532,0.4720314145088196
10533,0.8280247449874878
10534,0.9771247506141663
10535,0.7919476628303528
10536,0.15896552801132202
10537,0.4214417636394501
10693,0.8709714412689209
10694,0.35286617279052734
10695,0.6617622375488281
10696,0.8969870805740356
10697,0.3599499464035034
10698,0.2591628134250641
10699,0.6067473888397217
10700,0.4075888991355896
10701,0.8474047183990479
10702,0.3569921553134918
10742,0.8087335824966431
10743,1.1449155807495117
10744,0.8059905171394348
10745,0.6538357138633728
10746,0.7216280698776245
10747,0.6281501054763794
10748,0.9871959686279297
10752,0.41709232330322266
10753,0.7257510423660278
10756,0.1567479819059372
10760,0.37644463777542114
10761,0.5111477971076965
10877,0.6648005247116089
10878,0.7492272257804871
10879,0.6955314874649048
10880,0.6932072639465332
10881,0.7117955684661865
10882,0.7416856288909912
10883,0.7089635133743286
10884,0.9009820818901062
10885,0.49846774339675903
10886,0.8033449649810791
10906,0.5802475214004517
10907,0.7749505639076233
10908,0.7439746856689453
10909,0.2187870591878891
10910,0.6595922112464905
10911,1.0165517330169678
10912,0.9526382684707642
10934,0.8189700841903687
10975,0.24472501873970032
10976,0.5040121674537659
10977,0.16778597235679626
10978,0.12341336160898209
10979,0.4296877086162567
10993,0.9695851802825928
10994,0.3289421498775482
10995,0.1341656595468521
11011,0.9366549253463745
11012,0.6062157154083252
11013,0.6266766786575317
11014,0.7455228567123413
11015,0.6662424802780151
11016,0.7879347801208496
11017,0.6419999599456787
11018,0.445464164018631
11019,0.723301887512207
11020,0.6777496933937073
11021,0.5217201709747314
11022,0.5902131795883179
11023,0.4489423632621765
11024,0.8145505785942078
11043,0.47867321968078613
11044,0.375555157661438
11045,0.5815250873565674
11062,0.16482098400592804
11063,0.30678412318229675
11107,0.649085521697998
11108,0.7678225636482239
11109,0.9856874346733093
11110,0.3593190908432007
11111,0.62570720911026
11112,0.7400593757629395
11113,0.6897521615028381
11114,0.5129345655441284
11214,0.5176410675048828
11215,0.48597294092178345
11216,0.48887521028518677
11217,0.523531973361969
11218,0.5481354594230652
11219,0.5818728804588318
11220,0.27765268087387085
11221,0.4946513772010803
11222,0.8150245547294617
11223,0.6710160970687866
11224,0.6289803981781006
11225,0.1209944635629654
11226,0.7072189450263977
11227,-0.013012642040848732
11228,0.4904892146587372
11229,0.4872623383998871
11230,0.06234467774629593
11231,0.42184630036354065
11232,0.025483382865786552
11233,0.594518780708313
11277,0.300756573677063
11278,0.6670602560043335
11279,0.5865188837051392
11280,0.4925580322742462
11285,0.38481423258781433
11286,0.6136852502822876
11287,0.19391722977161407
11310,0.3473441004753113
11311,0.41344112157821655
11312,0.9602298140525818
11313,0.482776939868927
11340,0.9564967155456543
11415,0.7947269082069397
11416,0.602546215057373
11417,0.8349363803863525
11418,0.4753277599811554
11430,0.3231426477432251
11431,0.18088561296463013
11474,0.35626500844955444
11475,0.7974033951759338
11476,0.07971113175153732
11477,0.8378899693489075
11478,0.6760938167572021
11479,0.6634852886199951
11480,0.36335569620132446
11481,0.7124844193458557
11611,0.6994988918304443
11757,0.21488314867019653
11758,0.5585310459136963
11759,0.6747579574584961
11760,0.8368108868598938
11842,0.5941627025604248
11843,0.5681091547012329
11844,0.3325842618942261
11845,1.083921194076538
11846,0.9032975435256958
11847,0.5125871300697327
11848,0.9205753803253174
11940,0.5317658185958862
11941,0.4343165159225464
11944,0.4708542227745056
11959,0.7133275270462036
11960,0.5181676149368286
11961,0.22391806542873383
11967,0.6265426874160767
11968,0.47312405705451965
11980,0.5013183355331421
11981,0.24596872925758362
11982,1.000646710395813
11983,0.11049752682447433
11984,0.9089124202728271
11985,0.34788358211517334
11986,0.3265291452407837
11987,0.656511664390564
11988,0.6224764585494995
11989,0.6753777861595154
11990,0.8177741765975952
11991,0.5540990829467773
11992,0.7494509816169739
