Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
424,-0.7828695774078369,0.0882036909461021,0.0896062850952148,0.856266975402832,-0.017815975472331,0.1196684315800666,0.0111652137711644,0.3103075325489044,0.913935363292694
425,-0.9579784274101256,-0.0839715972542762,0.0112589560449123,0.2386867552995681,0.0101298261433839,0.6875051259994507,0.0123497126623988,0.0242018066346645,0.4773745536804199
426,-0.9492441415786744,-0.0533815324306488,0.0294088702648878,0.4580627977848053,0.0219153147190809,0.9421267509460448,0.0115015637129545,0.003097416833043,0.7622886300086975
427,-0.8649275898933411,0.003512755036354,-0.0483848229050636,0.2025360614061355,0.0074057192541658,0.8351143598556519,0.0046118032187223,-0.0021903477609157,0.5363569259643555
436,-0.8154439330101013,-0.0518928095698356,0.000216694548726,0.9998999834060668,0.0023481179960072,0.5859505534172058,-0.0128476526588201,0.1233469322323799,0.0392357818782329
437,-0.9283766746520996,0.0086478311568498,0.1164986789226532,0.9927675127983092,0.0082275625318288,0.7555957436561584,0.0087839877232909,-1.082010567188263e-05,0.050865814089775
438,-0.8907545804977417,-0.1049940288066864,-0.0438144244253635,0.2271967977285385,0.0544826835393905,0.9480291604995728,0.0349063761532306,-0.165510356426239,-0.2756171226501465
439,-1.0398783683776855,0.1950320899486541,0.0469195321202278,0.0799006670713424,0.0479831881821155,0.5494832992553711,0.0044242991134524,0.0382982939481735,-0.1774932891130447
440,-0.9643462896347046,-0.0823401808738708,0.030533492565155,1.0985349416732788,-0.0377554073929786,0.4281483888626098,0.0334736257791519,0.1156842038035392,0.8611066341400146
441,-0.852724015712738,-0.0318181365728378,0.0816407352685928,0.2763965725898742,-0.0519918650388717,0.6244045495986938,0.0059000798501074,0.0110306609421968,0.6453542113304138
442,-0.8814395666122437,-0.0475287437438964,-0.0522065833210945,0.5105447173118591,0.0151174645870924,0.745388388633728,0.0297958888113498,0.1870344281196594,0.4326463341712951
443,-0.8396313190460205,0.0157368928194046,0.0616571009159088,0.6069106459617615,-0.0311053041368722,0.3799088895320892,0.0166651792824268,0.0856174826622009,0.2042090594768524
444,-0.9342471957206726,-0.0586842410266399,-0.1107720732688903,0.3130596578121185,-0.0506360679864883,0.5931527018547058,-0.0146879125386476,-0.0500255227088928,0.7923767566680908
668,-0.8261406421661377,-0.0770491808652877,-0.0694639608263969,0.4236946702003479,0.0046114088036119,0.1019920483231544,-0.0116454847157001,0.0665195062756538,0.0617378652095794
669,-0.6837762594223022,-0.2309971749782562,-0.0229193270206451,0.146791398525238,-0.0374394878745079,0.816099226474762,0.054491464048624,0.0394986718893051,0.8894463777542114
670,-0.9492086172103882,-0.045204147696495,0.0879978612065315,0.6980093717575073,-0.0262606758624315,0.9560431241989136,0.0050250189378857,0.0212963391095399,0.7370683550834656
710,-0.9779240489006042,-0.0301617570221424,0.2227431237697601,0.8114492297172546,0.1028616428375244,0.3289578855037689,0.0274206474423408,-0.0745059698820114,0.221787229180336
711,-0.6766127943992615,-0.0172480195760726,-0.16811603307724,0.9197232723236084,0.0326257683336734,0.1975407749414444,0.0077033964917063,-0.1035576090216636,0.1796048283576965
712,-0.7851549386978149,-0.0552312172949314,-0.1117777749896049,1.2028236389160156,-0.009635342285037,0.6191526055335999,-0.0064587369561195,-0.0148616936057806,0.919748604297638
713,-0.8596088886260986,0.0294894129037857,0.0894819945096969,1.036007285118103,-0.0133078098297119,0.6165404319763184,-0.0085748713463544,-0.0818567276000976,0.5725176930427551
714,-0.8314144015312195,-0.0341741107404232,-0.0050643435679376,0.8137617111206055,0.0063235289417207,0.7649355530738831,-0.0120009370148181,-0.0145400706678628,0.7860265970230103
715,-0.7798781394958496,-0.1349404156208038,0.0815001651644706,1.2682963609695437,0.0304948668926954,0.6560870409011841,0.0074549177661538,-0.0107864271849393,0.4823653697967529
716,-1.051758050918579,0.0520815923810005,0.0114725306630134,0.7741996645927429,0.0539270974695682,0.6571035385131836,0.0022557210177183,-0.1076884567737579,0.6808584332466125
883,-0.5381728410720825,-0.1791397631168365,0.6383087635040283,0.4392668008804321,-0.1455332040786743,0.0215281825512647,0.0167152825742959,-0.0106034260243177,-0.1692755222320556
884,-0.8292866945266724,0.0795079544186592,0.458666980266571,0.5845386981964111,0.0146319773048162,-0.5765856504440308,-0.0082956161350011,0.0199446715414524,0.0627651512622833
1031,-0.8103139400482178,-0.118125595152378,0.13404580950737,0.1385799348354339,0.0254235807806253,0.5310101509094238,0.0322548598051071,0.0196602940559387,0.0637133792042732
1032,-0.9042969346046448,0.0373791716992855,0.5542247295379639,0.2676824629306793,0.0489600673317909,0.8671532273292542,-0.00247657392174,0.0186787340790033,0.0797104761004448
1033,-0.901314377784729,-0.1653300523757934,-0.179137036204338,0.8711733818054199,0.0470676235854625,0.0409232228994369,0.0166304595768451,0.3055953681468963,0.9459314346313475
1034,-0.9285870790481568,0.1446750462055206,0.036739207804203,1.0522080659866333,-0.0039160284213721,0.137925311923027,0.0222102515399456,-0.1011319831013679,0.0033002514392137
1035,-0.9083923101425172,-0.1686594486236572,-0.0634917691349983,0.2826832830905914,0.0060005416162312,-0.4775658845901489,0.0305780638009309,0.0493990778923034,0.7468082308769226
1036,-1.005167007446289,-0.1995443403720855,0.0730737522244453,0.4148347675800323,-0.0115265678614377,-0.1863008290529251,0.0164759904146194,0.037608802318573,0.3018698692321777
1037,-0.9825814962387084,-0.1037421002984047,-0.2173583358526229,0.3812884986400604,0.1045819297432899,-0.0194369498640298,0.0105316443368792,0.1496851444244384,0.0613810382783412
1038,-0.9536845684051514,-0.1464664340019226,0.0154419001191854,0.7444067597389221,0.1187025159597396,-0.0023888926953077,-0.0228146575391292,0.0436276197433471,0.3486992418766022
1039,-0.9474841952323914,-0.2522906064987182,-0.3184697926044464,1.0802229642868042,-0.0061471159569919,0.483290284872055,0.1266403794288635,-0.0006761290132999,0.0382843315601348
1040,-0.924242377281189,-0.0124295139685273,0.3612291216850281,0.7385402321815491,-0.006051359232515,0.1882859468460083,-0.0078286491334438,0.0230959989130496,0.0768278241157531
1041,-0.911332070827484,-0.0686025172472,0.0174959078431129,0.4995082318782806,-0.0003439541906118,0.997368097305298,0.0009494023397564,0.0412904992699623,0.742372453212738
1042,-0.977611243724823,0.0856974199414253,0.0163628179579973,0.3154429197311401,-0.0161014851182699,1.0911344289779663,0.0048747137188911,-0.0309937130659818,0.4683076739311218
1043,-1.0002949237823486,-0.0322874374687671,0.0549784675240516,0.6186345815658569,-0.0209126323461532,1.080807089805603,-0.0044992296025156,-0.022637927904725,0.7098487019538879
1044,-1.0263508558273315,-0.1055942550301551,0.1698986440896988,0.584631621837616,-0.006155586335808,1.097781777381897,-0.0065697319805622,0.014308763667941,1.1335643529891968
1135,-0.7819100618362427,0.1104850396513938,-0.0855805203318595,0.0103704817593097,-0.1172879040241241,-0.449747085571289,-0.002175623551011,-0.0906409472227096,0.0442883931100368
1136,-0.0698296055197715,-0.8371226787567139,-0.3764032125473022,0.2781756818294525,-0.0697245374321937,-0.4954318702220917,0.0396231710910797,-0.0697357356548309,-0.0897620469331741
1252,0.5828839540481567,0.3024669885635376,-0.2980804443359375,-0.1351853013038635,0.0071570938453078,-0.7720715999603271,-0.0022356593981385,0.1826856434345245,0.3921694755554199
1261,0.431967556476593,-0.6125195622444153,-0.3965766727924347,0.5504279732704163,0.114860251545906,-0.7972931265830994,0.0787879973649978,0.1487407684326172,0.1074795871973037
1262,0.8270217776298523,-0.8085947036743164,-0.2635411918163299,-0.3873094916343689,-0.0644024461507797,-0.587122917175293,-0.0367868058383464,-0.1386432349681854,0.0717681497335434
1263,-0.9557472467422484,-0.009354643523693,0.142616406083107,0.3039316236972809,0.0183089300990104,-0.124147392809391,-0.0025122463703155,0.0119586531072855,0.4965949654579162
1274,-0.8930841684341431,0.3319589793682098,0.1695629954338073,1.150135517120361,0.4144737422466278,0.9144966006278992,0.053323071449995,0.0728138461709022,-0.0743690133094787
1275,-0.8977727890014648,0.1922567188739776,-0.0048022069968283,0.2985192835330963,-0.016400059685111,0.0663019120693206,0.0797388106584549,-0.0490369796752929,0.0534589402377605
1276,-0.7889606356620789,-0.0703920051455497,-0.2036619633436203,0.8423420190811157,0.2793746292591095,0.2904224693775177,-0.0084034018218517,0.2167982310056686,0.3849988877773285
1277,-0.190530776977539,-0.6133633255958557,-0.061527594923973,0.868546187877655,0.065311387181282,-0.5246924161911011,-0.0061070043593645,0.0572266951203346,0.6805108189582825
1278,0.9590049982070924,-0.7545090913772583,-0.3874515891075134,0.3193464875221252,-0.041156530380249,-0.9231127500534058,0.0239164941012859,-0.0743951722979545,0.4288046360015869
1279,-0.915455996990204,-0.5067265033721924,-0.0201068837195634,0.4715236723423004,-0.0394854731857776,0.0102792773395776,0.0003590192645788,-0.1019409075379371,-0.0290605314075946
1280,-0.9378993511199952,0.0607858076691627,-0.0238618869334459,1.198225736618042,0.0487463548779487,0.6790131330490112,0.0087317079305648,-0.0160178113728761,1.031527757644653
1281,-0.6922302842140198,0.014888159930706,-0.0248376205563545,1.3382121324539185,0.0105362720787525,0.7193053960800171,0.0057202358730137,-0.020270487293601,0.8029568195343018
1282,-1.163852334022522,0.0195157416164875,-0.0465157926082611,0.9145078063011168,-0.0028290678746998,0.8782903552055359,0.0188707560300827,0.0441767126321792,1.14190411567688
1283,-0.9196316599845886,0.3069854974746704,-0.0649466589093208,0.9699082374572754,-0.0738265737891197,-0.0847131386399269,-0.0389662571251392,-0.0424780175089836,1.31871235370636
1284,-0.973486304283142,-0.0157286673784255,-0.0520591884851455,0.4418261647224426,-0.0134657751768827,0.7427024841308594,-0.005144327878952,0.0147923864424228,0.8434153199195862
1285,-0.90575909614563,0.0634126216173172,-0.037179596722126,0.780208170413971,-0.0298436302691698,0.6941999197006226,0.0102786943316459,-0.1034631580114364,0.8120974898338318
1286,-1.022251009941101,0.0676518008112907,0.0224715024232864,0.7002056837081909,-0.021272087469697,0.7176016569137573,-0.0139526892453432,0.0921400338411331,0.8787803053855896
1287,-0.881816565990448,-0.168055772781372,0.0882409363985061,0.9302995800971984,0.0124625246971845,0.9279112815856934,-0.006250319071114,0.0313526317477226,0.4943892359733581
1288,-1.0514851808547974,-0.1813446283340454,0.0352447591722011,1.2583606243133545,-0.0138973444700241,0.9206833243370056,0.0152379125356674,-0.0347352623939514,1.110353946685791
1289,-1.0866165161132812,0.102922149002552,-0.0087814480066299,0.9437589645385742,0.036292016506195,0.0939026176929473,0.0235864799469709,0.0034855045378208,1.157500147819519
1290,-0.911798059940338,-0.0830288752913475,-0.1566386520862579,0.5380178093910217,0.0160358622670173,0.7314879298210144,0.0157314278185367,-0.0418913811445236,0.574582040309906
1291,-0.9780721068382264,-0.0207669883966445,-0.1409305334091186,0.4729900360107422,0.0454936102032661,1.0140974521636963,-0.0125808790326118,0.3243079781532287,0.931366801261902
1292,-0.9683979749679564,0.01491679251194,0.1133482530713081,1.193507432937622,-0.025186276063323,0.0795125737786293,-0.0129602011293172,-0.0471711680293083,0.8195779323577881
1293,-1.072217583656311,-0.016421852633357,0.0859522819519043,0.2948161661624908,-0.0148005466908216,0.6135939359664917,-0.0180813018232584,0.0733013078570365,1.026252508163452
1294,-1.0554251670837402,-0.0294217877089977,-0.0002071033231914,1.1073906421661377,-0.0446285605430603,0.6634203195571899,-0.0164172798395156,0.3408350944519043,0.9012595415115356
1295,-0.8366528749465942,0.117105133831501,0.0977094769477844,0.5878274440765381,-0.035704493522644,0.8395178318023682,0.089105486869812,0.0503323152661323,0.9176973104476928
1296,-0.9241827130317688,0.085066057741642,-0.0046492735855281,0.681211531162262,0.0179305933415889,0.8815695643424988,-0.0091906189918518,0.1282081454992294,0.9152851104736328
1297,-0.988907754421234,0.1176478341221809,0.050184242427349,0.9108226299285888,0.0361517295241355,0.9090143442153932,0.0160211045295,-0.0009079333394765,0.9886192083358764
1298,-0.8764520883560181,-0.1088520213961601,0.0755164697766304,0.7437577843666077,-0.0051810718141496,0.2851540446281433,-0.0102951005101203,0.2013053894042968,0.9175623059272766
1299,-0.9617376923561096,-0.1660976111888885,0.0147864259779453,0.4692988991737366,-0.0236441809684038,0.9054133892059326,-0.0045616999268531,-0.0169161763042211,0.9886237382888794
1300,-0.9199860692024232,0.1246526911854744,-0.0095725040882825,1.0761053562164309,-0.0189958550035953,1.062767505645752,0.0021752724424004,0.0485377386212348,0.9399555921554564
1301,-0.9893059134483336,-0.0255418643355369,-0.082718975841999,1.223555564880371,-0.0033839796669781,0.4845739901065826,-0.0085438694804906,-0.0958938747644424,1.019971251487732
1302,-0.8531795740127563,-0.1960612833499908,-0.012919083237648,0.8924850225448608,0.0862652510404586,0.856863260269165,-0.0340246818959713,-0.0977199673652648,0.8657375574111938
1303,-1.096807837486267,0.0501034259796142,-0.3244126439094543,0.7492364048957825,-0.020386042073369,-0.1654155850410461,0.008917836472392,0.0314149670302867,0.8207107186317444
1304,-0.9259474277496338,0.0304250642657279,-0.0309090241789817,0.6806091070175171,-0.0099737253040075,0.914830446243286,0.0079637514427304,0.078986719250679,0.8979161977767944
1305,-1.063652753829956,0.0128339454531669,0.0096146464347839,0.701042115688324,-0.0133481454104185,1.0426878929138184,7.616356015205383e-06,0.0437047034502029,0.9423681497573853
1306,-1.1259665489196775,0.1703463196754455,0.1415926218032837,0.7980787754058838,-0.0174778327345848,0.5298880338668823,0.2263355404138565,0.1093302890658378,0.947696328163147
1307,-0.9412434101104736,-0.012127386406064,0.001222503837198,0.5610786080360413,0.001061116810888,0.4898290932178497,-0.0004848605021834,0.0440715476870536,1.0224324464797974
1308,-1.0257560014724731,-0.1781581044197082,0.0949810072779655,1.0061558485031128,0.0072798919863998,0.6904716491699219,0.0398181974887847,0.0311585757881402,0.8352800607681274
1309,-1.0738996267318726,-0.0399151071906089,-0.0407265946269035,0.482030838727951,0.0369580760598182,1.1126331090927124,0.0281581878662109,0.0344094932079315,1.1553304195404053
1310,1.0447043180465698,-0.2450595796108245,-0.0921863242983818,0.056858841329813,0.039112702012062,0.0706376358866691,0.0301307812333107,-0.0062099825590848,0.2892790138721466
1311,-0.9931495785713196,0.1315824687480926,-0.0635062977671623,0.7491911053657532,0.0047421720810234,0.5615912675857544,0.0015178769826889,0.0293173715472221,0.9381779432296752
1312,-0.9985974431037904,0.0742973759770393,-0.0880040079355239,0.6731728911399841,-0.0243333559483289,0.0717157050967216,0.0041573485359549,-0.0695394352078437,1.0329145193099976
1313,-0.9034044742584229,-0.076110154390335,0.0154521148651838,0.1251858323812484,0.021061273291707,-0.152571365237236,-0.0177956838160753,0.0197100415825843,1.0788086652755735
1314,-0.932428777217865,0.1597923338413238,0.021420968696475,1.198320746421814,-0.0121857337653636,0.6708013415336609,0.1256622821092605,0.1026091650128364,1.194764494895935
1315,-1.1381360292434692,-0.0310835987329483,-0.0201616678386926,0.7675233483314514,0.0284103024750947,0.5905880928039551,0.0061559132300317,-0.0899051576852798,0.8285183310508728
1316,-0.940172016620636,-0.0286064464598894,-0.1604112684726715,0.6673399806022644,-0.0121545549482107,0.3246978521347046,-0.0209414754062891,-0.1191742494702339,0.7831846475601196
1317,-1.0899412631988523,-0.2487390041351318,0.0873623117804527,0.4447291195392608,0.038038033992052,0.4808922410011291,-0.0111223757266998,-0.0218597371131181,0.931269347667694
1318,-1.001673936843872,0.075917400419712,-0.0088368449360132,0.7504045963287354,0.0055518210865557,1.054807186126709,0.0277761742472648,0.1890846043825149,0.8963522911071777
1325,-0.7562423348426819,0.1739687323570251,0.0981709510087966,0.6201862692832947,0.0675374642014503,0.1151857301592826,0.029140654951334,-0.0426964685320854,0.1672560423612594
1326,-0.4163594543933868,0.5109007358551025,0.3086357414722442,0.1069695875048637,-0.0402769371867179,-0.4922954440116882,0.2874056398868561,-0.0544181987643241,0.0618427172303199
1327,-0.9230385422706604,0.1582396924495697,0.4207439124584198,0.422357827425003,-0.0186642352491617,0.0069908741861581,-0.0035189809277653,-0.0954591557383537,0.5327098369598389
1328,-0.8745834231376648,0.6406576037406921,-0.0528459250926971,0.5355057120323181,-0.127481073141098,0.1723110377788543,0.0309565421193838,0.1170709803700447,0.5214611291885376
1329,-0.7805907130241394,0.0861250385642051,0.0174428783357143,0.1148546114563942,0.0415004193782806,0.2490255534648895,0.0321327000856399,-0.05277781188488,0.115659087896347
1330,-0.9825587272644044,0.0435873195528984,0.1500027328729629,0.7234207987785339,-0.1193607747554779,-0.488629400730133,0.0035637887194752,0.1135290786623954,0.3365665078163147
1331,-0.5238887071609497,0.4570983946323395,-0.1199384704232215,0.475382387638092,-0.0128639824688434,0.307412177324295,0.087364837527275,-0.1198264583945274,0.0698147118091583
1332,-1.0894924402236938,0.745426595211029,-0.2076734006404876,-0.0969743952155113,-0.0805171355605125,0.6445505619049072,0.0793223828077316,0.4167140424251556,0.4983303248882293
1333,-1.0243840217590332,0.0254117101430892,0.0660136714577674,0.6309490203857422,0.0117136761546134,0.2846368253231048,0.011304329149425,-0.0115864090621471,0.9042258262634276
1334,-0.9885683059692384,-0.083750419318676,0.0935423895716667,0.2434595972299575,-0.0497809275984764,0.7469861507415771,-0.0080545935779809,0.0328039824962616,0.9738296866416932
1335,-0.9022732377052308,0.0919176042079925,-0.1386942714452743,0.086963765323162,0.000211598817259,0.8867115378379822,0.0995551943778991,-0.0361673608422279,0.3104978501796722
1336,-0.9539090394973756,0.0656314045190811,0.8041015267372131,0.4880894720554352,-0.0271925944834947,0.9287735223770142,0.0110810445621609,0.0273468568921089,0.7233942151069641
1337,-0.9376801252365112,-0.0612352490425109,0.187831699848175,0.548417866230011,0.0027390765026211,0.6730049848556519,0.0098627740517258,0.0125465048477053,0.8250921964645386
1338,-0.9809445142745972,0.0359503701329231,-0.0316897146403789,0.8137792944908142,0.0242940373718738,0.8081261515617371,-0.0074707958847284,-0.0129664149135351,1.060798168182373
1339,-0.9179617166519164,-0.0381148122251033,0.2882015109062195,1.0546414852142334,-0.0480592101812362,0.0325979590415954,0.0769729614257812,-0.055260881781578,0.6032494902610779
1340,-0.8463717699050903,0.1854794323444366,0.1688043475151062,0.5534953474998474,0.0108237918466329,0.2377125024795532,-0.0128065347671508,-0.0652819648385047,-0.0032137185335159
1341,-0.998218297958374,-0.0236432217061519,0.0714523568749427,1.1314029693603516,0.0059712226502597,0.917985200881958,0.0006270259618759,0.0046000070869922,0.8677825331687927
1342,-0.8773370981216431,-0.2530962824821472,-0.1527081429958343,0.6757171154022217,-0.016133127734065,0.0538275614380836,-0.001755591481924,-0.0236599687486886,0.2600437700748443
1343,-0.954795241355896,-0.0121003575623035,-0.0050060995854437,0.8315296173095703,-0.0114607568830251,0.6888704895973206,0.0343722254037857,-0.015026131644845,1.065443754196167
1344,-0.9831864833831788,-0.0307358689606189,0.6744893193244934,0.3476845920085907,0.0825964212417602,0.8421522378921509,0.0155122801661491,0.0260755196213722,0.3962922990322113
1345,-0.9389417171478271,-0.0018163081258535,0.4014327526092529,0.779166579246521,-0.0130271799862384,0.9826140999794006,-0.050215046852827,-0.0271839071065187,0.3922837078571319
1346,-1.0270804166793823,-0.1517540216445922,0.1271857619285583,0.738741397857666,0.0105840563774108,1.082481026649475,-0.0193135421723127,0.0040849922224879,0.989207923412323
1347,-0.8130570650100708,0.0136905238032341,0.0502080284059047,0.8936996459960938,-0.0166279356926679,0.8234392404556274,0.1089724153280258,-0.004256909713149,1.0722960233688354
1348,-0.9776519536972046,0.0096250846982002,0.0750713348388671,0.5713450312614441,-0.0361621528863906,0.9700561165809632,0.0143613582476973,0.057813286781311,0.237872377038002
1349,-0.9204514026641846,0.0134859792888164,0.2137498557567596,0.7488088011741638,0.016017872840166,0.6175457835197449,-0.007832147181034,0.1075600758194923,0.5610593557357788
1350,-0.9524680972099304,0.0181412696838378,0.0212667435407638,0.5096600651741028,-0.0118488855659961,0.8066465854644775,0.0096610868349671,-0.1756224036216735,0.8355228900909424
1351,-0.901293396949768,-0.0420611649751663,-0.0285580717027187,0.3179053664207458,0.015388024970889,0.7732788324356079,-0.0243199951946735,0.0167672857642173,0.0198650546371936
1352,-0.9933362007141112,0.1044220924377441,0.1865658015012741,0.5923155546188354,-0.009047694504261,0.9330036640167236,0.0148855894804,-0.0169622730463743,0.9390398263931274
1353,-1.0035854578018188,0.0365717187523841,0.1981761008501052,0.7814189195632935,0.0380656495690345,0.7009323835372925,0.011127202771604,-0.040431834757328,0.671608030796051
1354,-0.7756491303443909,0.0378757119178772,0.1424526423215866,0.6867386698722839,-0.0007674437947571,0.4084420204162597,0.02508195489645,0.009769819676876,0.3629181981086731
1355,-1.2366224527359009,0.2651289701461792,0.0720792338252067,0.1042769104242324,-0.0197641234844923,0.3615091443061828,0.0538417473435401,-0.0384846776723861,0.7964577674865723
1356,-0.8753570914268494,-0.0634360983967781,0.1641704738140106,0.8886338472366333,-0.001149452291429,0.3769357204437256,-0.0019861320033669,0.0455153323709964,-0.17793869972229
1357,-0.860615074634552,-0.0477061793208122,0.0239730812609195,0.5306061506271362,0.0251028835773468,0.9401743412017822,0.0134927071630954,0.034153938293457,0.6798041462898254
1358,-0.9186569452285768,0.0329951494932174,0.2178757488727569,0.5065799951553345,-0.0186260193586349,0.9495731592178344,0.0065110176801681,0.0653336271643638,0.7449849843978882
1359,-0.9608123898506165,-0.0866274461150169,0.1430363804101944,0.6801908612251282,-0.0222292859107255,-0.1873145401477813,0.0145170232281088,-0.0210795756429433,-0.4084846675395965
1360,-0.9317169189453124,0.0097597520798444,0.6905850172042847,0.8469655513763428,-0.0067692971788346,0.9576705694198608,-0.0096451938152313,-0.0127835478633642,0.8575090169906616
1379,-0.8558027148246765,-0.077126994729042,0.309880793094635,0.7903212904930115,0.0319702439010143,0.9068137407302856,0.0750183314085006,0.0439524240791797,0.0132203809916973
1380,-0.9219552874565125,-0.0160182751715183,0.4098926484584808,0.4929623007774353,0.0268814004957675,1.0199748277664185,0.0138024017214775,-0.2176149487495422,-0.0634709298610687
1381,-0.9563494324684144,0.1138981208205223,-0.1727781444787979,0.7355875372886658,0.0011528441682457,1.203452706336975,0.0173976346850395,-0.0693448707461357,0.2381526231765747
1382,1.0842868089675903,-0.2923942804336548,-0.2465650737285614,-0.0863353013992309,-0.0788917392492294,-0.9169076681137084,0.0024975501000881,-0.0226559843868017,-0.0389057658612728
1383,1.1980540752410889,-0.4869199693202972,-0.1841238737106323,-0.0065384078770875,0.0139283472672104,-0.2637742459774017,0.0394671112298965,0.0004344563931226,0.0655632689595222
1384,1.186804175376892,-0.3466112911701202,-0.6544370651245117,-0.0305901784449815,-0.0342706032097339,-0.6837082505226135,0.0463095232844352,-0.1341964900493621,-0.0026888661086559
1385,0.8743061423301697,-0.6136891841888428,-0.4558975398540497,-0.2727263271808624,-0.0271863732486963,-0.3260129690170288,0.0797116011381149,-0.1752035021781921,-0.1270714998245239
