Lung Opacity,Id
0.9246528148651123,1549
0.9238333106040955,1550
0.3684101700782776,1551
0.7402498722076416,1552
0.4394161105155945,1613
0.7711341977119446,1614
0.5225512981414795,1615
0.9046456217765808,1616
0.931100070476532,1617
0.9161393046379089,1631
0.7486775517463684,1632
0.9225007891654968,1633
0.7838464975357056,1634
0.9166205525398254,1635
0.7795011401176453,1636
0.3341381847858429,1637
0.31505778431892395,1638
0.9284356832504272,1639
0.7967855334281921,1640
0.8529699444770813,1641
0.5535658001899719,1642
0.9217082262039185,1643
0.9066704511642456,1644
0.5152652263641357,1645
0.8650113344192505,1646
0.4559924602508545,1647
0.8387860059738159,1648
0.9164919257164001,1723
0.8988959193229675,1724
0.41177141666412354,1725
0.8366585969924927,1726
0.255829781293869,1727
0.05990487337112427,1728
0.955630362033844,1794
0.8481118679046631,1795
0.9183947443962097,1799
0.9704564213752747,1800
0.6987916827201843,1801
0.8482743501663208,1802
0.8782254457473755,1803
0.8767082691192627,1804
0.3535850942134857,1810
0.5377304553985596,1811
0.6225694417953491,1812
0.9588639140129089,1813
0.7947320938110352,1814
0.6456283926963806,1815
0.7931119799613953,1854
0.29595673084259033,1855
0.9172768592834473,1856
0.9363757967948914,1877
0.8968424797058105,1968
0.8295861482620239,1969
0.9693834781646729,1970
0.5046401023864746,1971
0.6638374328613281,1972
0.9216001629829407,1973
0.884136974811554,1974
0.7055438160896301,2033
0.4751408100128174,2037
0.7154523134231567,2038
0.9288592338562012,2083
0.9677658081054688,2084
0.9145169854164124,2085
0.9321432113647461,2086
0.9084293842315674,2087
0.5482650399208069,2097
0.741349458694458,2169
0.3986797034740448,2170
0.8585650324821472,2218
0.8497903943061829,2219
0.6785409450531006,2220
0.7961165904998779,2221
0.7005475759506226,2222
0.8568043112754822,2223
0.9288684725761414,2224
0.7366447448730469,2225
0.38419562578201294,2226
0.5764284133911133,2227
0.84759122133255,2228
0.7981464266777039,2278
0.9142314195632935,2279
0.8939942717552185,2280
0.3335416615009308,2292
0.9281134009361267,2312
0.8969193696975708,2313
0.8853117823600769,2329
0.9169402122497559,2369
0.5292873978614807,2370
0.8230354189872742,2409
0.3468766510486603,2410
0.8736162781715393,2411
0.806389570236206,2412
0.47632813453674316,2413
0.8448726534843445,2414
0.5230821371078491,2463
0.9296305775642395,2464
0.8851007223129272,2571
0.905022382736206,2593
0.9123448729515076,2594
0.5892902612686157,2595
0.8963382840156555,2596
0.889323353767395,2597
0.8945229649543762,2598
0.9304043054580688,2599
0.9544335007667542,2646
0.36516129970550537,2647
0.9197137355804443,2653
0.9026876091957092,2841
0.8230938911437988,2842
0.8968581557273865,2843
0.948538601398468,2844
0.8423630595207214,2845
0.8971156477928162,2880
0.6973169445991516,2881
0.3679358661174774,2883
0.3579649329185486,2884
0.7390404939651489,2885
0.43487587571144104,2886
0.6367689371109009,2887
0.8841219544410706,2888
0.8953471183776855,2889
0.7658328413963318,2890
0.22748425602912903,2891
0.9348539113998413,2892
0.9499393701553345,2893
0.8984042406082153,2945
0.8585007786750793,2946
0.8591148853302002,2947
0.6353898048400879,2948
0.47954070568084717,2949
0.9527381658554077,2950
0.4938432276248932,2951
0.569473385810852,2952
0.8413912057876587,2953
0.5452977418899536,2954
0.933669924736023,2962
0.035052478313446045,2963
0.49193549156188965,2964
0.8942733407020569,2965
0.5147537589073181,2966
0.8738416433334351,2967
0.8751266002655029,2968
0.8893840909004211,2969
0.9149406552314758,2970
0.9306146502494812,2973
0.21446502208709717,2974
0.825986921787262,2980
0.8442753553390503,2981
0.30307435989379883,2982
0.9187172651290894,2990
0.6831859946250916,2991
0.9447910189628601,2998
0.39429059624671936,2999
0.9416855573654175,3004
0.8825756907463074,3005
0.8522025346755981,3052
0.5632176399230957,3053
0.9191379547119141,3054
0.45602279901504517,3055
0.8106520771980286,3056
0.7300679087638855,3057
0.21343350410461426,3064
0.3539820909500122,3065
0.9195811152458191,3216
0.9585203528404236,3217
0.9171462059020996,3224
0.861066460609436,3225
0.8922508358955383,3261
0.8801243305206299,3262
0.4571462869644165,3263
0.8719150424003601,3264
0.7165247201919556,3265
0.859458863735199,3266
0.1226750910282135,3270
0.9711462259292603,3271
0.9389039874076843,3302
0.5025761723518372,3303
0.2928203344345093,3333
0.8566775321960449,3338
0.9176297783851624,3339
0.6683537364006042,3342
0.8949946165084839,3343
0.9245471358299255,3344
0.9059877991676331,3345
0.8537171483039856,3346
0.9094774723052979,3347
0.9001988172531128,3348
0.7797352075576782,3349
0.6120213270187378,3350
0.715019166469574,3351
0.9283487796783447,3352
0.8546229004859924,3405
0.9336119294166565,3406
0.2130873203277588,3407
0.5564408302307129,3415
0.5539683103561401,3416
0.9006811380386353,3417
0.11507198214530945,3445
0.8391239643096924,3446
0.43308037519454956,3447
0.9066309332847595,3448
0.8402652144432068,3449
0.8029326796531677,3450
0.6440768837928772,3451
0.4379175901412964,3452
0.737281322479248,3453
0.9284354448318481,3454
0.9329055547714233,3455
0.6466372013092041,3456
0.9501122832298279,3459
0.5397850275039673,3460
0.7180107831954956,3461
0.8371809124946594,3462
0.9417498707771301,3581
0.8602576851844788,3582
0.8783912658691406,3583
0.8961507678031921,3584
0.826846718788147,3595
0.9361321926116943,3596
0.6524041295051575,3597
0.5725774168968201,3598
0.9363290667533875,3613
0.937380313873291,3614
0.5267281532287598,3615
0.923973023891449,3616
0.9163345694541931,3617
0.9295194745063782,3618
0.3702233135700226,3619
0.47923654317855835,3620
0.4862057566642761,3621
0.9156370759010315,3622
0.9388867616653442,3623
0.8711110353469849,3624
0.5202638506889343,3625
0.8867133855819702,3626
0.7180237174034119,3627
0.8958737850189209,3628
0.8244966864585876,3629
0.8416203856468201,3630
0.8680874109268188,3631
0.45916467905044556,3632
0.8156909346580505,3633
0.9297963976860046,3634
0.9280663132667542,3635
0.8204249143600464,3636
0.90919429063797,3637
0.9312264919281006,3638
0.883646547794342,3663
0.5726006627082825,3664
0.5906710624694824,3665
0.6169952154159546,3666
0.8105015158653259,3724
0.8524408340454102,3725
0.8796830177307129,3763
0.8577324151992798,3764
0.9356334209442139,3765
0.20549023151397705,3766
0.9092400670051575,3767
0.8064358234405518,3768
0.8813757300376892,3769
0.4340030550956726,3771
0.41446176171302795,3772
0.6955901980400085,3782
0.40274131298065186,3783
0.6645961999893188,3791
0.9391090273857117,3817
0.6072409152984619,3818
0.8703758716583252,3819
0.7917811274528503,3820
0.2843919098377228,3821
0.15839728713035583,3822
0.49860334396362305,3823
0.8492305278778076,3824
0.9230670928955078,3853
0.7497702240943909,3854
0.8275694251060486,3912
0.49789100885391235,3913
0.3372974395751953,4079
0.8953866362571716,4080
0.6614570617675781,4081
0.8052067160606384,4095
0.570837140083313,4096
0.7864105701446533,4097
0.3292789161205292,4098
0.9120426177978516,4099
0.9506800174713135,4100
0.924961268901825,4101
0.47773706912994385,4102
0.29630163311958313,4103
0.6699056625366211,4104
0.9216788411140442,4105
0.7807337641716003,4112
0.8994280695915222,4113
0.9289399981498718,4114
0.8610222339630127,4115
0.5125100016593933,4163
0.3735092282295227,4182
0.8012187480926514,4183
0.8075567483901978,4247
0.9700466394424438,4248
0.9411937594413757,4249
0.8625900149345398,4250
0.9239830374717712,4251
0.8989067673683167,4252
0.947425127029419,4253
0.15496045351028442,4257
0.9234154224395752,4347
0.913415789604187,4361
0.07838523387908936,4362
0.9391900897026062,4365
0.3664906322956085,4366
0.38295096158981323,4367
0.8002933859825134,4368
0.925940215587616,4369
0.9095368981361389,4370
0.9429823756217957,4371
0.9283498525619507,4372
0.924394965171814,4373
0.9180974364280701,4374
0.5829097032546997,4395
0.9425233602523804,4416
0.8562638163566589,4417
0.9313852787017822,4418
0.903529703617096,4419
0.5434212684631348,4420
0.7544199228286743,4421
0.48494529724121094,4422
0.5941972136497498,4423
0.9473188519477844,4424
0.8660771250724792,4425
0.5417434573173523,4426
0.8354510068893433,4427
0.936699628829956,4493
-0.08610227704048157,4494
0.9192999601364136,4495
0.6835856437683105,4496
0.9050716161727905,4497
0.92079758644104,4498
0.8519203662872314,4577
0.22170644998550415,4578
0.7958880662918091,4579
0.8672460913658142,4580
0.6298339366912842,4581
0.6098196506500244,4582
0.8983850479125977,4583
0.6678720712661743,4584
0.2762434780597687,4585
0.8947635889053345,4586
0.8494108319282532,4587
0.8865666389465332,4588
0.9284816980361938,4589
0.8323656320571899,4591
0.4606969356536865,4592
0.7434163093566895,4624
0.41188865900039673,4662
0.9564982056617737,4663
0.8980627655982971,4688
0.41987693309783936,4689
0.9093996286392212,4690
0.30378642678260803,4691
0.9200600385665894,4692
0.8770025968551636,4693
0.942162036895752,4694
0.8378192782402039,4695
0.788896381855011,4696
0.8625693321228027,4697
0.9016870260238647,4698
0.563746452331543,4699
0.9490739107131958,4700
0.8696569800376892,4701
0.8745627403259277,4788
0.7862995266914368,4789
0.9712110161781311,4790
0.9126935601234436,4808
0.9083672165870667,4809
0.6021250486373901,4810
0.6922178268432617,4811
0.8611716032028198,4812
0.9262212514877319,4880
0.5095081925392151,4881
0.9246557354927063,4884
0.8925443291664124,4909
0.04282081127166748,4910
-0.283105731010437,4911
0.7220027446746826,4912
0.9021525382995605,5027
0.7525590062141418,5028
0.7281770706176758,5110
0.9311263561248779,5111
0.9441553354263306,5207
0.8981018662452698,5208
0.631956934928894,5209
0.9169666171073914,5210
0.959099531173706,5211
0.9088095426559448,5212
0.9251319766044617,5245
0.908833384513855,5246
0.7196534872055054,5247
0.9297248721122742,5248
0.8796142339706421,5249
0.44080713391304016,5250
0.9303252696990967,5251
0.2637198269367218,5252
0.6589839458465576,5253
0.6662353873252869,5256
0.8723242282867432,5257
0.9021929502487183,5258
0.187896728515625,5320
0.4841042757034302,5321
0.7878435850143433,5328
0.923029363155365,5329
0.9282943606376648,5362
0.17779797315597534,5363
0.6805877089500427,5387
0.8894498348236084,5388
0.8555156588554382,5418
0.9086977243423462,5419
0.3734356164932251,5420
0.7095370888710022,5421
0.42320936918258667,5422
0.7896949648857117,5423
0.7986780405044556,5424
0.8576536178588867,5425
0.7400883436203003,5426
0.7185857892036438,5427
0.9106214046478271,5428
0.922845184803009,5429
0.8079965710639954,5430
0.9293999075889587,5431
0.8782075643539429,5511
0.7550600171089172,5529
0.37233009934425354,5530
0.36977052688598633,5536
0.38061627745628357,5537
0.8937300443649292,5568
0.8949859142303467,5569
0.880055844783783,5570
0.8891693949699402,5571
0.9274155497550964,5572
0.8204859495162964,5573
0.8667976260185242,5574
0.8740609288215637,5575
0.9137352108955383,5576
0.9096291065216064,5577
0.8581967353820801,5580
0.8013449311256409,5581
0.5668046474456787,5612
0.20504707098007202,5613
0.6361037492752075,5614
0.869983434677124,5615
0.877704381942749,5616
0.8683243989944458,5617
0.8636287450790405,5618
0.8845157027244568,5649
0.6902831792831421,5650
0.9072904586791992,5651
0.770056962966919,5652
0.8501100540161133,5653
0.8411102890968323,5670
0.6914516687393188,5671
0.02278837561607361,5691
0.7875475883483887,5692
0.13577353954315186,5693
0.7338576316833496,5694
0.9005140066146851,5698
0.8227636218070984,5699
0.919820249080658,5760
0.8802207708358765,5761
0.9188634753227234,5762
0.5624535083770752,5929
0.8013003468513489,5930
0.9134224653244019,5983
0.9503496885299683,5990
0.860060453414917,5991
0.9391129016876221,5992
0.9229225516319275,5993
0.9314424395561218,5994
0.9406466484069824,5995
0.6305698156356812,5996
0.9078216552734375,5997
0.8203719854354858,5998
0.8196237087249756,5999
0.8261234164237976,6015
0.9468485116958618,6016
0.31119629740715027,6017
0.8754299283027649,6018
0.9042234420776367,6019
0.9311415553092957,6020
0.5587471127510071,6092
0.7967488169670105,6093
0.9386917948722839,6176
0.8120419383049011,6177
0.9537162184715271,6251
0.1780920922756195,6252
0.41934895515441895,6290
0.9254232048988342,6392
0.966564416885376,6393
0.9605947732925415,6406
0.37762054800987244,6407
0.39118507504463196,6408
0.8138967156410217,6409
0.8779263496398926,6417
0.37175801396369934,6418
0.8346998691558838,6419
0.8750087022781372,6424
0.8019373416900635,6425
0.9091834425926208,6426
0.5269455313682556,6427
0.9518419504165649,6428
0.8839975595474243,6585
0.921748161315918,6614
0.890727698802948,6615
0.9024624824523926,6688
0.9108411073684692,6738
0.08061674237251282,6739
0.7866341471672058,6780
0.4375396966934204,6781
0.4672207236289978,6782
0.6957973837852478,6783
0.9368589520454407,6784
0.9098446369171143,6785
-0.06402933597564697,6786
0.48204129934310913,6787
0.8979689478874207,6819
0.8191025257110596,6820
0.8984283208847046,6821
0.9456618428230286,6822
0.5957725048065186,6823
0.1928766965866089,6841
0.8464243412017822,6842
0.7933083772659302,6843
0.9134723544120789,6844
0.8767254948616028,6845
0.8283295035362244,6846
0.1707201898097992,6847
0.9500130414962769,6848
0.6527344584465027,6849
0.6015714406967163,6850
0.8714395761489868,6851
0.2859380543231964,6861
0.8861026167869568,6862
0.8563915491104126,6863
0.663465678691864,6864
0.908646285533905,6865
0.5856282711029053,6866
0.14588651061058044,6867
0.7617819309234619,6868
0.9112057685852051,6869
0.919847846031189,6870
-0.07298436760902405,6871
0.41922086477279663,6950
0.5506555438041687,6990
0.1523590087890625,6991
0.8149240016937256,7009
0.8359699249267578,7010
0.6064088344573975,7011
0.9100703001022339,7012
0.9078831076622009,7013
0.8190883994102478,7034
0.901694118976593,7035
0.9116458296775818,7061
0.879732072353363,7075
0.8902311325073242,7076
0.8859968781471252,7087
0.9385753273963928,7166
0.4624159634113312,7167
0.8593806624412537,7197
0.6755093336105347,7198
0.6465349197387695,7199
0.9339806437492371,7207
0.4873758852481842,7208
-0.08626216650009155,7230
0.9568256139755249,7231
-0.4031638503074646,7275
0.8301602005958557,7276
0.8161845207214355,7277
0.948756992816925,7278
0.9261128306388855,7279
0.8904115557670593,7280
0.7590680122375488,7281
0.8554260730743408,7282
0.8983802199363708,7283
0.8564860224723816,7284
0.3796873688697815,7285
0.875690221786499,7286
0.9264780879020691,7287
0.8882470726966858,7288
0.6144263744354248,7289
0.45020726323127747,7290
0.7966822385787964,7291
0.13108015060424805,7292
0.8777480125427246,7293
0.7898884415626526,7294
0.8731498122215271,7295
0.34106898307800293,7296
0.8012461066246033,7297
0.8824082612991333,7298
0.8749076128005981,7299
0.9235785007476807,7468
0.8853600025177002,7469
0.903805136680603,7555
0.8138357996940613,7556
0.8852813243865967,7571
-0.08995729684829712,7572
0.8502484560012817,7573
0.54763263463974,7574
0.14034289121627808,7585
-0.06728348135948181,7600
0.5804595351219177,7601
0.9145412445068359,7648
0.4547460079193115,7655
0.9366587400436401,7656
0.8337175250053406,7698
0.8398288488388062,7699
0.7848336100578308,7700
0.972690999507904,7701
0.916509211063385,7702
0.8813421130180359,7703
0.8893923163414001,7706
0.7777361869812012,7707
0.8804918527603149,7708
0.9551335573196411,7709
0.9176011085510254,7787
0.8677470088005066,7788
0.02934563159942627,7807
0.25655409693717957,7808
0.6385579705238342,7809
0.9497708678245544,7810
0.6984223127365112,7811
0.8926640152931213,7812
0.5867220163345337,7813
0.9305420517921448,7814
0.9171532392501831,7815
0.9282286763191223,7816
0.7304482460021973,7817
0.8166839480400085,7818
0.9164708852767944,7819
0.8953382968902588,7820
0.2644883394241333,7821
0.6179606318473816,7822
0.6291975975036621,7834
0.5697063207626343,7835
0.7177760004997253,7836
0.6374667882919312,7837
0.7958941459655762,7838
0.34796518087387085,7839
0.8971545100212097,7865
0.8935061097145081,7987
0.31893858313560486,7988
0.8660562634468079,8039
0.8318073749542236,8040
0.7813444137573242,8101
0.660862922668457,8102
0.7046890258789062,8157
0.7242347598075867,8158
0.8783764839172363,8159
0.9350597262382507,8160
0.9140546321868896,8161
0.9438663721084595,8162
0.6912562251091003,8163
0.947442889213562,8164
0.5639809370040894,8165
0.9509708285331726,8166
0.8432483673095703,8167
0.7909537553787231,8168
0.5206422805786133,8169
0.934131383895874,8170
0.9096595644950867,8171
0.9421910643577576,8172
0.9338295459747314,8173
0.8601594567298889,8174
0.7042473554611206,8175
0.7238704562187195,8176
0.022951453924179077,8177
0.5177823901176453,8178
0.22284314036369324,8179
0.6066309213638306,8180
0.8411038517951965,8181
0.9018820524215698,8182
0.9114523530006409,8193
0.8791530728340149,8233
0.9201233983039856,8234
0.9367252588272095,8235
0.8955581188201904,8236
0.16865241527557373,8237
0.9627577066421509,8238
0.8801936507225037,8239
0.846926212310791,8240
0.8218356966972351,8241
0.8968997597694397,8242
0.19211316108703613,8286
0.6489052772521973,8287
0.9248030185699463,8288
0.9125792980194092,8289
0.870449960231781,8290
0.9123583436012268,8354
0.5049755573272705,8355
0.5632989406585693,8356
0.9368448853492737,8460
0.43774670362472534,8461
0.9096319675445557,8473
0.8581986427307129,8474
0.7981652021408081,8475
0.9241141676902771,8476
0.8934146761894226,8477
0.9322072267532349,8478
0.9144100546836853,8479
0.6523666381835938,8480
0.9260443449020386,8492
0.9140822291374207,8544
0.7880109548568726,8545
0.8362488150596619,8558
0.4138697385787964,8559
0.9264724850654602,8560
0.9061099886894226,8561
0.9073569774627686,8562
0.5274796485900879,8572
0.6979433298110962,8573
0.9433853626251221,8748
0.6472411155700684,8749
0.3936218023300171,8750
0.8565178513526917,8751
0.6044296622276306,8752
0.9222198128700256,8757
0.7701614499092102,8758
0.2814962565898895,8759
0.7647266387939453,8760
0.8659818172454834,8761
0.32190078496932983,8762
0.7861707210540771,8763
0.9309895634651184,8810
0.5606042146682739,8811
0.7866653203964233,8812
0.9434597492218018,8845
0.6349694728851318,8897
0.29225876927375793,8898
0.6827054023742676,8920
0.6715545058250427,8942
0.8571757674217224,9049
0.8529592156410217,9050
0.6490111351013184,9055
0.9215867519378662,9056
0.9192851185798645,9071
0.9271911382675171,9093
0.36623066663742065,9094
0.9211908578872681,9095
0.11876150965690613,9096
0.9324325323104858,9127
0.661413848400116,9128
0.7513663172721863,9146
0.5631264448165894,9147
0.8221322894096375,9148
0.8652738332748413,9153
0.44589734077453613,9154
-0.1976454257965088,9212
0.9389396905899048,9233
0.6940011382102966,9234
0.9329019784927368,9235
0.7930747270584106,9236
0.12616309523582458,9237
0.9303402304649353,9238
0.9104354381561279,9257
0.9274306297302246,9258
0.865263819694519,9295
0.7498879432678223,9296
0.7952293157577515,9297
-0.08011645078659058,9298
0.7312154173851013,9299
0.8176277875900269,9300
0.8768904805183411,9301
0.9339248538017273,9302
0.3522002398967743,9303
0.9300922751426697,9517
0.6332527995109558,9518
0.9093678593635559,9541
0.49605581164360046,9542
0.9166629910469055,9545
0.9379311203956604,9581
0.8592809438705444,9582
0.910570502281189,9583
0.6802651882171631,9584
0.9267671704292297,9585
0.8949187397956848,9586
0.5509898066520691,9587
0.48322030901908875,9588
0.9382570385932922,9589
0.8601804971694946,9590
0.8573412299156189,9591
0.8757291436195374,9592
0.7020175457000732,9593
0.9049888253211975,9594
0.14367380738258362,9595
0.5284716486930847,9596
0.6730761528015137,9597
0.9329693913459778,9598
0.7957212924957275,9599
0.9218706488609314,9600
0.9300783276557922,9601
0.9557637572288513,9602
0.6208033561706543,9603
0.3954097628593445,9604
0.8218337297439575,9605
0.9485094547271729,9606
0.8697527050971985,9607
0.11571723222732544,9651
0.9317977428436279,9652
0.9365457892417908,9653
0.9237874150276184,9654
0.47301632165908813,9659
0.8613880276679993,9715
0.9297018647193909,9716
0.6426270008087158,9738
0.927536129951477,9739
0.9152761697769165,9740
0.27794185280799866,9741
0.13463255763053894,9742
0.8659909963607788,9768
0.47823554277420044,9769
0.9118355512619019,9821
0.9467238187789917,9822
0.6769630312919617,9823
-0.1195269525051117,9824
0.5913050174713135,9825
0.8614331483840942,9867
0.9129667282104492,9905
0.8054714798927307,9949
0.4697354733943939,9970
0.2502574026584625,10065
0.8086747527122498,10066
0.7834973335266113,10138
0.4891228675842285,10139
0.14770850539207458,10197
0.8579469919204712,10268
0.8103963136672974,10269
0.8806712031364441,10278
0.9038479924201965,10279
0.9274206161499023,10282
0.3414589762687683,10283
0.9301591515541077,10360
0.46947556734085083,10401
0.8250550627708435,10402
0.7097125053405762,10413
0.8059862852096558,10434
0.8488284349441528,10435
0.8727748990058899,10436
0.5597022771835327,10437
0.9177265763282776,10462
0.9616321921348572,10463
0.20071309804916382,10530
0.8070394992828369,10531
0.9002938270568848,10532
0.8931605815887451,10533
0.5807122588157654,10534
0.935137927532196,10535
0.9007973670959473,10536
0.685584545135498,10537
0.8540463447570801,10693
0.9043965339660645,10694
0.20878934860229492,10695
0.8754035830497742,10696
0.8322275876998901,10697
0.9365537166595459,10698
0.8884004354476929,10699
0.8210896253585815,10700
0.9079207181930542,10701
0.776470422744751,10702
0.9191919565200806,10742
0.4074364900588989,10743
0.28529369831085205,10744
0.9119918346405029,10745
0.9361401796340942,10746
0.5262241363525391,10747
0.8828903436660767,10748
0.9082449674606323,10752
0.3028884530067444,10753
0.8158559203147888,10756
0.8619019985198975,10760
0.7187823057174683,10761
0.8723815679550171,10877
0.667033851146698,10878
0.9380902051925659,10879
0.7384507060050964,10880
-0.1106102466583252,10881
0.9353927969932556,10882
0.9454278945922852,10883
0.7097486257553101,10884
0.8948934674263,10885
0.8704125881195068,10886
0.6083126068115234,10906
0.8537224531173706,10907
-0.1908518373966217,10908
0.9065077900886536,10909
0.9317296147346497,10910
0.760491132736206,10911
0.897661030292511,10912
0.9010756611824036,10934
0.9091300964355469,10975
0.856823742389679,10976
0.9455320239067078,10977
0.9294632077217102,10978
0.9030576944351196,10979
0.4582700729370117,10993
0.9584017992019653,10994
0.24461770057678223,10995
0.9336235523223877,11011
0.9204598069190979,11012
0.93416428565979,11013
0.9075769782066345,11014
0.8812599778175354,11015
0.877850353717804,11016
0.9371318221092224,11017
0.874857485294342,11018
0.21494868397712708,11019
0.004760295152664185,11020
0.8962408304214478,11021
0.8992606401443481,11022
0.5837249755859375,11023
0.8481045365333557,11024
0.8405805826187134,11043
0.6601982116699219,11044
0.8818131685256958,11045
0.9118639230728149,11062
0.09212669730186462,11063
0.7115877866744995,11107
0.9184659123420715,11108
0.6005162000656128,11109
0.723949670791626,11110
0.7411870360374451,11111
0.8971715569496155,11112
0.8005513548851013,11113
0.9341138601303101,11114
0.9264243841171265,11214
0.9478091597557068,11215
0.8754918575286865,11216
0.8929490447044373,11217
0.9503572583198547,11218
0.6964346170425415,11219
0.6281325817108154,11220
0.8797361850738525,11221
0.8946831226348877,11222
0.4760220944881439,11223
0.518960177898407,11224
0.9091194272041321,11225
0.23109790682792664,11226
0.8944846391677856,11227
0.9331943392753601,11228
0.6302889585494995,11229
0.6614919900894165,11230
0.7796376943588257,11231
0.8853859901428223,11232
0.41554510593414307,11233
0.9121484756469727,11277
0.9273964166641235,11278
0.852465033531189,11279
0.3488266170024872,11280
0.8436794877052307,11285
0.929131269454956,11286
0.5652751326560974,11287
0.17627260088920593,11310
0.7219057083129883,11311
0.5417641401290894,11312
0.5356114506721497,11313
0.8761793971061707,11340
0.23620283603668213,11415
0.6531186699867249,11416
0.9425655007362366,11417
0.5752625465393066,11418
0.9307111501693726,11430
0.8429985046386719,11431
0.4344117045402527,11474
0.6299031376838684,11475
0.7465935945510864,11476
0.6019130945205688,11477
0.8706467747688293,11478
0.5897018313407898,11479
0.9332312941551208,11480
0.845998227596283,11481
0.929050624370575,11611
0.6323601007461548,11757
0.8789754509925842,11758
0.6495734453201294,11759
0.9196410775184631,11760
0.9373790621757507,11842
0.9333859086036682,11843
0.7666385769844055,11844
0.7394976615905762,11845
0.8520931005477905,11846
0.8173182010650635,11847
0.9111419916152954,11848
0.9359235763549805,11940
0.6740541458129883,11941
0.945887565612793,11944
0.692791223526001,11959
0.6636539697647095,11960
0.8969359993934631,11961
0.9052401185035706,11967
0.136456698179245,11968
0.9037421941757202,11980
0.889813244342804,11981
0.8055557012557983,11982
0.18746286630630493,11983
0.9082798957824707,11984
0.7820017337799072,11985
0.7019027471542358,11986
0.9162085652351379,11987
0.9168992638587952,11988
0.9364292621612549,11989
0.9510068893432617,11990
0.8648504614830017,11991
