Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
439,-1.0367790460586548,0.4859032332897186,0.4194439351558685,1.016694188117981,0.0810825526714325,0.986250936985016,0.4868229031562805,0.8676322102546692,1.008906602859497
440,-0.9805514812469482,0.1269974559545517,0.7331587672233582,0.9759613275527954,0.1139613837003707,0.9525887370109558,0.8106440901756287,0.9095140099525452,1.0467487573623655
441,-1.0240449905395508,-0.0683834254741668,-0.3423855602741241,0.9015012979507446,-0.1822196096181869,0.8515639901161194,0.3295918107032776,1.0649628639221191,0.9829497337341307
442,-0.6251824498176575,-0.0518108084797859,-0.0751996338367462,0.949005961418152,0.1306270807981491,0.8973755836486816,0.6707743406295776,0.733132004737854,0.0549525432288646
443,-0.9788249135017396,-0.2139978855848312,0.2800292074680328,0.9226776361465454,-0.1687702089548111,0.8167338967323303,0.2537191808223724,0.8020850419998169,0.1384337395429611
444,-1.071244478225708,0.3321958780288696,0.0948754474520683,0.9043985605239868,0.0846782997250557,0.6381585597991943,0.6224372386932373,1.040337085723877,1.0865463018417358
668,-1.0129579305648804,-0.4455209374427795,-0.2870262563228607,0.9973633289337158,0.04385756701231,0.5590766072273254,0.4031466543674469,0.2982032299041748,1.1025080680847168
669,-0.9648370146751404,0.097190722823143,-0.3360331952571869,0.9786452054977416,0.0141933718696236,0.979206919670105,0.5940569639205933,1.000362992286682,0.9425023198127748
670,-1.0712426900863647,0.6518360376358032,0.94407320022583,1.0516499280929563,0.0850319266319274,0.803865373134613,0.4772336184978485,0.7673351764678955,1.056256651878357
710,-0.9542678594589232,0.8822282552719116,0.3147825002670288,0.8811440467834473,0.0864450111985206,0.764225423336029,0.4526078701019287,0.8800557851791382,1.1193790435791016
711,-1.0705833435058594,0.0547471493482589,0.0588980577886104,0.7639995217323303,0.2548015117645263,-0.8208082318305969,0.5536609888076782,0.8575119376182556,0.60271817445755
712,-0.9718092083930968,0.124293215572834,0.767474889755249,0.9659568071365356,0.0847436189651489,0.3123662769794464,0.3564463853836059,0.917445182800293,1.071747064590454
713,-0.9794375896453856,0.2620576322078705,-0.065772958099842,0.8870473504066467,0.101286306977272,1.0427348613739014,0.2775786221027374,0.999428927898407,1.02393639087677
714,-1.0199837684631348,0.4264930784702301,0.8862545490264893,0.9348372220993042,0.1263489425182342,0.9748784899711608,0.4723293483257293,0.7073808908462524,1.0057178735733032
715,-1.0064550638198853,0.5974672436714172,0.2881801724433899,0.7480003237724304,0.1593185514211654,0.9178035855293274,0.3711459040641784,0.9303598403930664,0.9800635576248168
716,-0.8474551439285278,0.4553262889385223,0.1934480667114257,1.0234670639038086,0.2596383988857269,1.00129234790802,0.5721673369407654,0.8538194894790649,1.0946626663208008
883,-1.0087909698486328,0.0945177525281906,0.7628397941589355,0.9442909359931946,0.1269471794366836,-0.5628965497016907,0.3920998275279999,0.5791255831718445,1.084620237350464
884,-1.0471528768539429,-0.2004992663860321,0.5275561213493347,0.4467739760875702,0.0596763081848621,0.5441833734512329,0.4407864511013031,0.8544214963912964,1.1113554239273071
1031,-1.0368510484695437,0.0673223063349723,0.6481571197509766,0.8973367214202881,0.2237991839647293,0.6684980392456055,0.7423685193061829,-0.0246520191431045,0.8223094344139099
1032,-0.9399160146713256,-0.2335935682058334,0.34364715218544,0.8441026210784912,0.4934368133544922,0.8787046670913696,0.4133960306644439,0.6809370517730713,1.0912631750106812
1033,-1.0339237451553345,0.0854478552937507,0.3346723318099975,1.060750961303711,0.0837039500474929,1.009416580200195,0.3899186551570892,0.902014970779419,1.0242666006088257
1034,-1.004819393157959,-0.2242738008499145,0.453637957572937,0.9818680286407472,-0.0620591267943382,0.7523605227470398,0.6480868458747864,0.8559257388114929,0.94917494058609
1035,-0.8071573376655579,0.20737124979496,0.3972138166427612,0.810498833656311,-0.0747203230857849,-0.9637290835380554,0.8258000016212463,0.5772080421447754,0.8957481980323792
1036,-0.985953688621521,-0.1258812099695205,0.5202720761299133,1.00184965133667,0.1440687030553817,0.4156034886837005,0.4425758421421051,1.0534491539001465,1.057125687599182
1037,-0.9919411540031432,0.533461332321167,0.1158935502171516,0.9824721813201904,0.1153247654438018,0.3640469014644623,0.6051331162452698,0.3369632959365845,1.0457940101623535
1038,-0.949497640132904,-0.1723617315292358,-0.9300992488861084,0.7536911964416504,0.2737182080745697,-1.0548032522201538,0.1126336976885795,0.4356862306594848,1.0860592126846311
1039,-0.8507956266403198,-0.9968181252479552,-0.7796810269355774,0.8560963869094849,-0.2949767708778381,0.8695823550224304,0.585319459438324,0.5927380919456482,-0.5802250504493713
1040,-0.97251296043396,-0.192966878414154,0.4706510603427887,0.89642333984375,0.1484694927930832,-0.2896211445331573,0.5468889474868774,0.7643237709999084,0.9889144897460938
1041,-0.99573016166687,-0.1940220296382904,-0.6203511357307434,0.9992254376411438,0.1349284648895263,0.8727945685386658,0.2402186393737793,0.930098831653595,1.0893933773040771
1042,-1.007197618484497,0.462065726518631,-0.4791804254055023,1.039533257484436,0.2424748688936233,0.9416911602020264,0.4066871106624603,0.2033264935016632,1.0927021503448486
1043,-0.976142168045044,-0.2058497965335846,-0.1852689236402511,0.8498182892799377,0.1557845175266266,0.9693682789802552,0.0110000120475888,0.3680375814437866,0.9973933100700378
1044,-1.009372591972351,0.42731973528862,0.7588560581207275,0.9407167434692384,-0.0880288183689117,0.9281635284423828,0.066543161869049,0.9491583108901978,1.2612849473953247
1135,-0.3929353654384613,-0.7285717725753784,-0.4751686453819275,0.2689578235149383,-0.5400548577308655,-0.2033805251121521,0.6136599779129028,0.2063578069210052,0.1405476927757263
1136,0.6729649305343628,-0.0409033298492431,-1.0419188737869265,0.2266364842653274,0.0012078816071152,-1.0228742361068726,0.3392851650714874,0.6732602119445801,0.7055528163909912
1252,-0.3841895759105682,0.1277703046798706,-1.0742244720458984,-0.799007773399353,-0.0864850357174873,-1.0786287784576416,0.7366915345191956,-0.1992284804582595,0.9637901186943054
1261,0.6738347411155701,-0.8189894556999207,-1.0080608129501345,0.4989986717700958,0.0799533277750015,-0.9866157174110411,0.5057461857795715,0.438106894493103,0.6866728663444519
1262,0.940641462802887,-0.3976089358329773,-0.9965751767158508,-0.203236922621727,0.1413969993591308,-0.453963041305542,0.5935271978378296,0.4549285769462585,0.8090369701385498
1263,-1.031794786453247,0.5469107031822205,0.3416224420070648,0.9527322053909302,0.0136780841276049,-0.3139422237873077,0.739379346370697,0.6110462546348572,1.0504231452941897
1274,-0.9154947996139526,0.176696166396141,-0.9514363408088684,0.8499616980552673,0.2274993509054184,0.5714055299758911,0.6341476440429688,0.8020889759063721,-0.0825161188840866
1275,-0.9682828187942504,0.0989448353648185,-0.5299486517906189,0.7840903997421265,0.1036896705627441,0.7024983763694763,0.6135334968566895,0.7828847169876099,0.9577850699424744
1276,-0.9521957635879515,0.5717440843582153,0.2494030147790908,0.9125695824623108,-0.012737981043756,0.9013641476631165,0.5736725330352783,0.5419847965240479,0.4716871380805969
1277,0.0123879015445709,-0.9410935044288636,-0.8702653646469116,0.9238071441650392,-0.0589698553085327,-0.7947888970375061,0.6587139964103699,-0.229356437921524,1.015687108039856
1278,-0.5806482434272766,-0.6546926498413086,-1.0815894603729248,0.1058711111545562,-0.2288637161254882,-1.0019032955169678,0.3785240352153778,-0.29058638215065,1.1425836086273191
1279,-0.9504330158233644,-0.6113075613975525,-0.8822702765464783,0.9562556147575378,-0.1137890219688415,-0.1737593114376068,0.5086328387260437,-0.3177706301212311,0.3239629566669464
1280,-1.0093291997909546,-0.4018242061138153,0.4180349707603454,1.052875518798828,0.0690286755561828,1.0546209812164309,0.708757221698761,0.8029596209526062,1.010164499282837
1281,-0.8879835605621338,-0.5854789614677429,-0.1497809290885925,0.9833967089653016,-0.0328627824783325,0.9903814196586608,0.4916877448558807,1.015461564064026,1.0163980722427368
1282,-0.956654965877533,0.044655404984951,-0.7443724870681763,1.0536998510360718,-0.1186104267835617,0.8622690439224243,0.7227928638458252,0.6488947868347168,1.0510855913162231
1283,-1.0350515842437744,-0.4612923562526703,-0.3981523513793945,0.9986786842346193,0.0765616297721862,0.1480530500411987,0.2838243246078491,0.4964481890201568,1.0685659646987915
1284,-0.9653810262680054,-0.6019615530967712,-1.0808082818984983,0.967374622821808,-0.0616930946707725,1.0287796258926392,0.2880000472068786,0.3086792826652527,0.9010164737701416
1285,-0.9671356678009032,-0.2608665525913238,-0.6399245858192444,1.0209848880767822,0.1077744737267494,0.8537169694900513,0.5895638465881348,1.0463099479675293,1.0088019371032717
1286,-1.0145049095153809,-0.8614095449447632,-0.8048372268676758,0.9462790489196776,-0.0068152481690049,0.7914069294929504,0.452755719423294,0.7071636915206909,1.0600734949111938
1287,-0.9020071625709534,-0.524926483631134,-0.6302881240844727,1.070390224456787,-0.2463003247976303,0.9444201588630676,0.2651133239269256,0.7160678505897522,0.7789998650550842
1288,-1.0970721244812012,-0.4756713211536407,-0.788607120513916,1.0197731256484983,-0.1112574636936187,1.0536526441574097,0.4924692511558532,0.3781701624393463,1.0608484745025637
1289,-0.6091592311859131,-0.5493670105934143,-0.4744240939617157,0.9360768795013428,-0.1715702563524246,0.2710265815258026,0.4584114253520965,0.3318204283714294,1.0063591003417969
1290,-1.022761583328247,-0.6519640684127808,-0.3111265301704407,0.9762856364250184,0.1829766631126403,1.020432710647583,0.6988814473152161,0.8367035984992981,0.9310611486434937
1291,-0.8359530568122864,0.0031897258013486,0.3095764517784118,1.0078074932098389,-0.0914342552423477,0.7472038269042969,0.7951529622077942,0.9164755940437316,1.0500855445861816
1292,-1.07506000995636,-0.5723772644996643,-0.70131915807724,1.010352611541748,-0.1554715782403946,0.8326120376586914,0.4463250935077667,0.2940339148044586,0.974735677242279
1293,-0.9982002377510072,-0.4313829243183136,-0.7789427638053894,0.9546465277671814,0.0884953066706657,0.9228666424751282,0.8634359240531921,0.8004388213157654,1.0036100149154663
1294,-0.725185215473175,-0.7702550888061523,-0.8563563823699951,0.5465452075004578,0.012278557755053,0.6722008585929871,0.4845553934574127,0.4690464437007904,0.9080548882484436
1295,-0.7446193099021912,0.484798401594162,-0.3622497916221618,0.9886996150016784,-0.1766090840101242,0.9862186908721924,0.4994696080684662,0.6112167835235596,1.0086725950241089
1296,-0.9156560897827148,0.2355013191699981,-0.7950199246406555,1.00436532497406,-0.1565239876508712,0.9876821637153624,0.5042034983634949,0.6572880744934082,1.0376803874969482
1297,-0.8429301977157593,-0.0502378791570663,-0.6008219122886658,0.9574416875839232,0.0820737928152084,1.077648401260376,0.6566374897956848,1.0738569498062134,1.0651030540466309
1298,-0.9517014026641846,-0.6774444580078125,-0.3420000672340393,0.9489357471466064,-0.200742170214653,0.6719193458557129,0.3104197382926941,0.6082234978675842,0.9302244782447816
1299,-0.8643279075622559,-0.5191327333450317,-0.7739507555961609,1.0193336009979248,-0.0496034063398838,0.4861014187335968,0.4476345181465149,0.546129047870636,1.147354006767273
1300,-0.961031436920166,-0.449966162443161,0.5743371844291687,0.7793484330177307,-0.0083426833152771,1.0961099863052368,0.3432809710502624,0.9602506160736084,1.0609756708145142
1301,-0.929988443851471,-0.3606087863445282,-0.8144232630729675,0.9752987027168274,0.1463939398527145,1.0032017230987549,0.2575180232524872,0.3941216468811035,1.1340126991271973
1302,-1.0492496490478516,-0.7827479839324951,-0.9815946221351624,0.981601893901825,-0.1843643635511398,0.984168529510498,0.4226350784301758,0.6806557774543762,1.0502002239227295
1303,-0.9977319240570068,-0.4808619916439056,-0.5271108150482178,0.9890117645263672,0.0826441496610641,1.109053373336792,0.3687245845794678,0.7976610660552979,1.0532093048095703
1304,-0.994763731956482,-0.5076301097869873,0.591752827167511,1.0645846128463743,0.0151697052642703,1.020943522453308,0.4627519249916076,1.04328453540802,1.0909558534622192
1305,-0.9847344160079956,-0.114403635263443,-0.2590212523937225,1.0404729843139648,0.1482644230127334,0.8684478998184204,0.5205437541007996,0.981170415878296,1.1029067039489746
1306,-0.9649945497512816,-0.3011373281478882,-0.7990509867668152,1.0413050651550293,0.1055137366056442,0.9637518525123596,0.3060673475265503,0.2829479575157165,1.0733898878097534
1307,-0.9171482920646667,-0.2556505501270294,0.0220465026795864,0.942842960357666,-0.0412751771509647,0.8842872381210327,0.5261802673339844,0.4967929124832153,1.0051709413528442
1308,-0.7844270467758179,-0.1655796617269516,-0.4713654518127441,0.9091005325317384,-0.1322959661483764,0.5689370632171631,0.4703598320484161,0.6281270980834961,0.8726080656051636
1309,-1.051528811454773,0.4595588147640228,0.3216990232467651,0.930017590522766,0.2045824378728866,0.9994561076164246,0.5573644042015076,0.6391865611076355,1.086262583732605
1310,0.1583821773529052,-1.0028403997421265,-0.9673295021057128,-0.0538848154246807,-0.0308767966926097,-1.1725140810012815,0.7029474377632141,0.3156760931015014,1.0757614374160769
1311,-0.9140512943267822,-0.9954426884651184,-0.2714863121509552,0.9485549330711364,-0.0213513597846031,0.825163722038269,0.4485017955303192,0.1746151000261306,1.0782716274261477
1312,-0.991098165512085,-0.5665518641471863,-0.75677090883255,0.994529902935028,0.1111325770616531,0.8597192168235779,0.5412725806236267,0.502658486366272,1.0111356973648071
1313,-0.8745363354682922,-0.5019748210906982,-0.1873236149549484,0.9746146202087402,0.0361343435943126,0.8859888911247253,0.6698493361473083,0.4680941700935364,0.9305638670921326
1314,-1.0485886335372925,-0.5545435547828674,-0.4948228001594543,0.9562820196151732,0.0218618661165237,0.8605444431304932,0.4684144556522369,0.6732038259506226,1.05817711353302
1315,-0.9744879603385924,-0.3781300187110901,-0.6477169394493103,0.9942009449005128,0.0835920125246048,0.97634094953537,0.7275164723396301,0.5060491561889648,0.988353192806244
1316,-1.0187270641326904,-0.6501567959785461,-0.1837862581014633,0.8811010122299194,0.0934425890445709,1.021028757095337,0.662392795085907,0.9868549108505248,1.0457085371017456
1317,-1.0404160022735596,-0.4908810555934906,-0.7857043743133545,1.0361113548278809,-0.1028288379311561,0.7881426811218262,0.5671330094337463,0.3273685574531555,1.0431634187698364
1318,-1.0112873315811155,-0.6329401135444641,-0.7956267595291138,1.0495336055755615,-0.0703176036477088,0.8105438351631165,0.3666158318519592,0.7528778314590454,1.054595947265625
1325,-0.7146565914154053,0.108949176967144,-0.2381131201982498,1.0517666339874268,-0.4474218785762787,0.0571075975894928,0.4692883789539337,0.4745413362979889,1.0000561475753784
1326,-0.8821374773979187,0.4350568950176239,0.7798001170158386,0.8962876796722412,-0.3165713846683502,-0.6084136366844177,0.567736029624939,0.8104826807975769,0.9621318578720092
1327,-0.8959104418754578,0.4092893898487091,0.7701389193534851,0.7598592638969421,-0.0425838492810726,-0.6106434464454651,0.465076595544815,0.0319366417825222,0.6896840929985046
1328,-0.955385446548462,0.2561138272285461,0.995983064174652,0.8412051200866699,-0.1898307800292968,-0.5365017652511597,0.6809152364730835,0.7715292572975159,1.0683329105377195
1329,-0.6459910869598389,0.464341402053833,0.4795127213001251,1.010098576545715,-0.2926835417747497,0.2453029155731201,0.4559004306793213,0.5542891025543213,0.9604156017303468
1330,-1.0631800889968872,0.8533625602722168,0.8757315278053284,0.9183472990989684,0.0857788324356079,-0.8314146995544434,0.3771354556083679,1.0371918678283691,1.03190016746521
1331,-0.3104041218757629,0.0244919937103986,0.3615090847015381,0.9256762266159058,-0.1723698824644088,0.7954721450805664,0.3690275847911834,-0.0467147007584571,1.0745232105255127
1332,-0.661645770072937,0.01462740637362,0.377046138048172,0.761567234992981,-0.0717740207910537,-0.1402493119239807,0.459856241941452,0.3861593604087829,0.9717226624488832
1333,-1.0009998083114624,0.0329020768404006,0.6048317551612854,1.028412103652954,0.000285598449409,0.9041268825531006,0.6044256091117859,0.9100021719932556,1.0473251342773438
1334,-1.0480979681015017,0.6412063241004944,1.0831515789031982,0.9909790754318236,-0.0512395612895488,0.941836953163147,0.5324490666389465,0.9824763536453248,1.014641046524048
1335,-0.9451262354850768,0.3595516979694366,0.8295499682426453,0.8837306499481201,0.2412064671516418,0.8429967761039734,0.5858826637268066,0.8509724140167236,1.0126968622207642
1336,-1.056904435157776,0.0809495523571968,0.6947711110115051,0.9461455345153807,0.1206339746713638,1.0291402339935305,0.520301103591919,0.96379154920578,1.0585336685180664
1337,-1.0669524669647217,-0.0489695966243743,0.7963428497314453,0.9987556338310242,-0.0608738474547863,0.9059565663337708,0.4571482837200165,0.8701655864715576,1.0621484518051147
1338,-1.0277163982391355,-0.4856415688991546,0.3083077073097229,0.9198524355888368,0.0722846612334251,0.9925399422645568,0.7048052549362183,1.0906940698623655,0.9941457509994508
1339,-0.988754391670227,-0.5836966037750244,0.8299921751022339,0.9532039165496826,0.0954261720180511,0.9945711493492126,0.3754051923751831,0.9841136932373048,1.0184828042984009
1340,-1.0178130865097046,0.2614611089229584,0.1661395579576492,0.9104859232902528,-0.1467287093400955,0.8210061192512512,0.2744428515434265,0.0615514665842056,0.7001369595527649
1341,-1.0244265794754028,0.3080544173717499,0.7730889320373535,0.997549533843994,0.0740175768733024,0.9106221795082092,0.8738865852355957,1.0045104026794434,1.0555063486099243
1342,-0.1773895025253296,-0.4493528306484222,-0.3316033780574798,1.0114747285842896,0.0627224445343017,-0.4808454513549804,0.5635568499565125,1.0949651002883911,1.0406981706619265
1343,-0.9793250560760498,0.3107036352157593,0.2979939579963684,0.9770050644874572,0.0594495572149753,0.9838184118270874,0.5431749224662781,0.6462512612342834,1.0795413255691528
1344,-1.0074936151504517,0.099820889532566,0.4657967686653137,0.9927207231521606,0.2898318171501159,1.0540655851364136,0.3943912088871002,1.1699188947677612,1.0287970304489136
1345,-0.942262589931488,0.2751637399196625,0.9246255159378052,0.9325703382492064,-0.2502665519714355,0.8440423011779785,0.2548175156116485,0.687186598777771,1.1018270254135132
1346,-0.9219988584518432,0.6001238822937012,0.8848695755004883,0.9672357439994812,-0.2007890343666076,1.0793871879577637,0.6670884490013123,0.8296430706977844,1.084303379058838
1347,-1.0675883293151855,-0.0914398208260536,0.7066485285758972,0.9413559436798096,-0.0925398021936416,1.023276448249817,0.6028828024864197,0.7992368340492249,0.9879708290100098
1348,-1.0067996978759766,0.1033084914088249,0.7184431552886963,0.9491906762123108,-0.0120072374120354,1.1070071458816528,0.7454217672348022,0.9519640803337096,0.9543796181678772
1349,-1.0512635707855225,0.2206662148237228,0.8938583731651306,1.0005475282669067,0.3032777905464172,1.0955750942230225,0.3229469656944275,0.8472163677215576,0.8639147281646729
1350,-0.9566094875335692,-0.3231776654720306,0.5563040971755981,0.9845983386039734,-0.0475944615900516,0.8839211463928223,0.6775563955307007,0.9021300673484802,1.0447763204574585
1351,-0.9459514021873474,-0.3080713152885437,0.1444362103939056,0.9838526844978333,-0.2319529354572296,0.9137937426567078,0.2991580963134765,0.4930845201015472,0.981424868106842
1352,-0.984870195388794,-0.1402973979711532,0.6016291379928589,1.051334023475647,0.0780605301260948,1.0384209156036377,0.7581079602241516,0.9952804446220398,1.0062252283096311
1353,-1.169328212738037,0.5125272870063782,0.9430084824562072,1.0600990056991575,0.0407209359109401,0.9850820302963256,0.689164400100708,0.8703014254570007,1.064365029335022
1354,-0.8727139234542847,-0.1710572391748428,0.8447068333625793,1.0713857412338257,-0.0383386351168155,0.9781025648117064,0.5824679732322693,0.8169118165969849,1.0401171445846558
1355,-1.0518639087677002,0.0857403948903083,0.9231041073799132,0.924872875213623,0.2793163955211639,0.9434544444084167,0.554984450340271,0.9617409706115724,1.0521819591522217
1356,-1.0171444416046145,-0.0660046190023422,0.3169521987438202,0.947454035282135,-0.0082363979890942,0.9386239647865297,0.4736866056919098,0.4630394279956817,0.8889210224151611
1357,-1.026808738708496,0.2144948542118072,0.182179108262062,0.9180598258972168,0.2854944467544555,0.9492428302764891,0.7951381206512451,1.044661283493042,1.0159090757369995
1358,-1.0158439874649048,-0.063390664756298,0.7376694083213806,0.985369861125946,-0.0214626230299472,0.8431995511054993,0.5880370736122131,0.7174060940742493,1.0146530866622925
1359,-1.0432326793670654,-0.0771133676171302,1.026336431503296,0.8984499573707581,-0.0326645858585834,0.301740825176239,0.2913042306900024,0.8233357667922974,0.8873785138130188
1360,-1.0484510660171509,-0.4392366707324981,0.9642212390899658,0.8110991716384888,0.0737949013710022,0.9094946384429932,0.613034188747406,1.004849553108215,1.0464990139007568
1379,-1.0757273435592651,0.8188697695732117,0.7523927092552185,1.026336669921875,0.0821090415120124,0.99981027841568,0.4576558470726013,0.4196979999542236,0.4770251810550689
1380,-1.0457327365875244,0.6965692639350891,0.7984564900398254,0.9420786499977112,0.0185071229934692,0.9534785747528076,0.645281970500946,0.8531467318534851,0.2727545201778412
1381,-1.017159104347229,0.6881954073905945,0.3900289535522461,0.8841493129730225,0.10081297904253,0.76604825258255,0.5374048352241516,0.1007144227623939,0.9954904317855836
1382,1.1234450340270996,-1.0433892011642456,-0.8665677905082703,-0.9376302361488342,-0.3679883480072021,-1.1091351509094238,0.5311461687088013,-0.4959888458251953,-1.054925560951233
1383,0.8436646461486816,-0.8894062638282776,-0.7048667073249817,0.8910052180290222,-0.2405788153409958,-1.1654610633850098,0.6608014106750488,0.2938592135906219,0.5264723896980286
1384,0.921037256717682,-0.8071405291557312,-0.9760621190071106,-1.2603859901428225,-0.3866168558597564,-1.1079597473144531,0.9580065608024596,-0.2900616228580475,-0.1070925593376159
1385,0.7718551158905029,-0.6676899194717407,-0.9892263412475586,0.9651604890823364,-0.1160527318716049,-1.0200468301773071,0.6751989126205444,0.5317177176475525,0.8907083868980408
1434,0.9336469769477844,-1.176816701889038,-0.7836175560951233,-0.2456596344709396,-0.6023035049438477,-1.047770619392395,0.6101306676864624,-1.1180009841918943,0.932936429977417
1435,0.9782633185386658,-0.8868959546089172,-0.867182195186615,-0.7466874718666077,-0.2725891768932342,-0.9183200001716614,0.5445338487625122,-0.6146487593650818,1.0215935707092283
