Fracture,Id
0.99735426902771,1304
0.8559970855712891,1305
0.7304938435554504,1306
0.9173014163970947,1307
0.8627443909645081,1308
0.4827549457550049,1309
-0.8142356872558594,1310
-0.7187100648880005,1311
0.9987123608589172,1312
0.9992603659629822,1313
0.8531808853149414,1314
0.7117400765419006,1315
-0.09977880120277405,1316
0.985090970993042,1317
0.6287389993667603,1318
0.947371780872345,1325
0.8451101779937744,1326
0.9174028635025024,1327
0.9755685329437256,1328
0.34768664836883545,1329
0.8369266986846924,1330
-0.07939651608467102,1331
0.06404289603233337,1332
0.999474048614502,1333
0.9988893270492554,1334
-0.31527507305145264,1335
0.9906736612319946,1336
0.9978507161140442,1337
0.9995403289794922,1338
0.9955782294273376,1339
0.9930773973464966,1340
0.9172613024711609,1341
0.26263758540153503,1342
0.3484370708465576,1343
0.5437477827072144,1344
-0.4038441777229309,1345
-0.0020321309566497803,1346
0.9669911861419678,1347
0.9959285259246826,1348
-0.5283476114273071,1349
-0.8417403101921082,1350
-0.5640314221382141,1351
0.1367969512939453,1352
0.9987714290618896,1353
0.9970542788505554,1354
-0.3611533045768738,1355
0.9887373447418213,1356
0.9979748725891113,1357
0.9961783289909363,1358
-0.7532300353050232,1359
0.9624974727630615,1360
-0.9010727405548096,1379
0.4773162603378296,1380
1.0,1381
0.9996770024299622,1382
-0.14258569478988647,1383
-0.4068102240562439,1384
0.8634093999862671,1385
0.8340024352073669,1434
0.20570147037506104,1435
0.8781702518463135,1436
0.8523973226547241,1442
0.9927477240562439,1443
0.5570838451385498,1524
-0.5567914843559265,1536
0.6094949841499329,1549
0.9959288835525513,1550
0.20010408759117126,1551
-0.8686551451683044,1552
-0.2616533935070038,1613
0.8533387184143066,1614
-0.9379205107688904,1615
0.9204147458076477,1616
0.9996329545974731,1617
-0.18440860509872437,1631
-0.38625410199165344,1632
-0.3580654263496399,1633
0.9224259257316589,1634
0.8146377801895142,1635
0.9476575255393982,1636
0.985170841217041,1637
0.9978862404823303,1638
0.9158074855804443,1639
0.835043728351593,1640
0.7188271284103394,1641
0.9836955666542053,1642
0.17626863718032837,1643
0.3750867247581482,1644
-0.5342870354652405,1645
0.9991840124130249,1646
-0.6592400670051575,1647
0.6653516292572021,1648
0.4530382752418518,1723
-0.2925955355167389,1724
-0.6459134221076965,1725
0.9988837242126465,1726
0.6692610383033752,1727
-0.8530228137969971,1728
0.9962403774261475,1794
0.9990971684455872,1795
0.999907374382019,1799
0.9997498393058777,1800
0.9995954632759094,1801
0.9965348243713379,1802
0.8115454912185669,1803
0.6247119903564453,1804
0.9719462990760803,1810
0.9551571011543274,1811
0.7142143845558167,1812
0.19052699208259583,1813
0.9983407855033875,1814
-0.9295991063117981,1815
0.9988332390785217,1854
-0.5043586492538452,1855
-0.7579338550567627,1856
0.9936692118644714,1877
0.9126443266868591,1968
0.9974830746650696,1969
0.9669749140739441,1970
0.9756519198417664,1971
0.2979680299758911,1972
0.6934258937835693,1973
-0.8794476985931396,1974
0.9189581871032715,2033
0.6135084629058838,2037
0.915519118309021,2038
-0.8872594237327576,2083
0.993066668510437,2084
0.9829396605491638,2085
0.47819849848747253,2086
0.8884233236312866,2087
0.9631692171096802,2097
-0.9527682065963745,2169
0.999883234500885,2170
0.7051409482955933,2218
0.7386708855628967,2219
-0.4857425391674042,2220
0.5451688766479492,2221
0.9067022204399109,2222
0.26471397280693054,2223
0.6141467094421387,2224
0.8169955015182495,2225
-0.018374919891357422,2226
0.943861722946167,2227
0.9258477687835693,2228
0.9999911189079285,2278
0.9998984932899475,2279
1.0,2280
0.9999171495437622,2292
0.9230648279190063,2312
-0.3660892844200134,2313
0.8252496123313904,2329
-0.044758379459381104,2369
-0.008108684793114662,2370
0.9999178647994995,2409
0.999531626701355,2410
-0.10154212266206741,2411
0.998512327671051,2412
0.9969618320465088,2413
0.6290936470031738,2414
0.2276305854320526,2463
0.9971634745597839,2464
0.9995882511138916,2571
0.9964478015899658,2593
0.9150667786598206,2594
0.8223234415054321,2595
0.9432065486907959,2596
-0.7647538185119629,2597
0.8555904626846313,2598
-0.034200459718704224,2599
0.9969321489334106,2646
0.9778872728347778,2647
-0.871187150478363,2653
0.9931705594062805,2841
0.9998703598976135,2842
0.9935762286186218,2843
0.8183011412620544,2844
0.9751585125923157,2845
0.9332236647605896,2880
0.1280137300491333,2881
0.9220033884048462,2883
0.09224552661180496,2884
-0.5851396918296814,2885
0.7208483219146729,2886
0.9961995482444763,2887
0.9989820718765259,2888
0.9632741212844849,2889
0.8278622627258301,2890
0.9966214299201965,2891
0.9614112973213196,2892
-0.6415473222732544,2893
0.994720458984375,2945
0.9999427199363708,2946
0.8816470503807068,2947
0.7024106383323669,2948
0.9504003524780273,2949
0.7849577069282532,2950
0.8000128865242004,2951
0.6073395013809204,2952
0.09388294070959091,2953
0.9978659749031067,2954
0.4884490966796875,2962
0.9748565554618835,2963
0.9999608397483826,2964
0.9986779093742371,2965
0.5078933835029602,2966
-0.5459228157997131,2967
0.9999638199806213,2968
0.9095430970191956,2969
0.9317455291748047,2970
0.9999077916145325,2973
0.9813371300697327,2974
-0.9433305859565735,2980
0.04324900358915329,2981
0.9790154099464417,2982
0.9999517798423767,2990
0.9947002530097961,2991
0.9727525115013123,2998
0.971409261226654,2999
0.9896702170372009,3004
0.5352234244346619,3005
0.5747290849685669,3052
0.8114762306213379,3053
0.5229405164718628,3054
-0.14075282216072083,3055
0.9317799210548401,3056
0.9998868703842163,3057
-0.5146241784095764,3064
0.6282772421836853,3065
0.9999470114707947,3216
0.9675732254981995,3217
-0.26514899730682373,3224
-0.15125277638435364,3225
0.7857508063316345,3261
-0.3176337778568268,3262
0.5990793108940125,3263
0.9980450868606567,3264
0.9652572870254517,3265
0.7889717221260071,3266
0.9995635747909546,3270
0.990690290927887,3271
0.9999887943267822,3302
0.9975625276565552,3303
0.9970321655273438,3333
0.8396470546722412,3338
-0.5230169296264648,3339
-0.7387750744819641,3342
0.8485526442527771,3343
0.8660114407539368,3344
0.8217382431030273,3345
0.9988662004470825,3346
0.6730680465698242,3347
0.9680652618408203,3348
0.599342942237854,3349
-0.936214029788971,3350
0.8770347237586975,3351
0.9934905171394348,3352
0.9999206066131592,3405
0.9878454208374023,3406
0.15298780798912048,3407
0.993919849395752,3415
-0.6555275917053223,3416
0.9948222637176514,3417
-0.7687894105911255,3445
-0.13391584157943726,3446
0.7030568718910217,3447
0.9691714644432068,3448
-0.03206339478492737,3449
0.11514094471931458,3450
-0.25114327669143677,3451
0.7868005633354187,3452
0.9842715263366699,3453
0.9725976586341858,3454
0.8984767198562622,3455
0.7386410236358643,3456
0.8932375311851501,3459
0.9870712757110596,3460
0.9925305843353271,3461
-0.613781750202179,3462
0.9996622800827026,3581
0.9630047678947449,3582
0.9991854429244995,3583
-0.6165329217910767,3584
-0.9223366975784302,3595
0.9986231923103333,3596
0.9999591708183289,3597
0.982453465461731,3598
0.9993710517883301,3613
0.990882158279419,3614
0.4286835789680481,3615
0.20960178971290588,3616
-0.3681676387786865,3617
0.2245081663131714,3618
0.9994094371795654,3619
0.9984068274497986,3620
0.8323789834976196,3621
0.9996932148933411,3622
0.5507680177688599,3623
0.9997310638427734,3624
0.43031540513038635,3625
0.8489028215408325,3626
0.5265280604362488,3627
0.8869139552116394,3628
0.19234377145767212,3629
-0.015868380665779114,3630
0.9962016344070435,3631
0.8351718783378601,3632
0.27006247639656067,3633
0.9635043144226074,3634
0.46727943420410156,3635
-0.17989906668663025,3636
0.9341096878051758,3637
0.7121219038963318,3638
0.999755322933197,3663
0.8713645935058594,3664
0.9882141947746277,3665
0.9965820908546448,3666
-0.17512059211730957,3724
0.9717144966125488,3725
-0.5703569054603577,3763
0.9908270835876465,3764
0.05292105674743652,3765
0.7331520915031433,3766
-0.31161919236183167,3767
0.9816629886627197,3768
0.9986988306045532,3769
0.7751476168632507,3771
0.9094322919845581,3772
0.7781357765197754,3782
0.9974194169044495,3783
0.9845486879348755,3791
0.9999868273735046,3817
-0.3299650251865387,3818
0.9994974732398987,3819
0.8149932622909546,3820
-0.1499178111553192,3821
0.9189267754554749,3822
0.45596975088119507,3823
-0.07331079244613647,3824
-0.7635641098022461,3853
-0.27341142296791077,3854
0.9028117656707764,3912
0.9651666283607483,3913
-0.8044533133506775,4079
0.9956210851669312,4080
-0.3144317865371704,4081
0.9816598296165466,4095
-0.28965720534324646,4096
0.45621296763420105,4097
0.9877598285675049,4098
0.9999942183494568,4099
0.6656228303909302,4100
0.9190424084663391,4101
0.7961246371269226,4102
-0.5862652659416199,4103
0.9950469732284546,4104
0.9918985962867737,4105
0.9971718788146973,4112
0.8984705209732056,4113
-0.5609915256500244,4114
0.7346038222312927,4115
0.9998103976249695,4163
0.9978504180908203,4182
-0.3941122889518738,4183
0.9999943375587463,4247
0.9991440176963806,4248
0.8218499422073364,4249
0.36765509843826294,4250
-0.7515474557876587,4251
0.7555273175239563,4252
0.9998173713684082,4253
0.9624000191688538,4257
0.9981667995452881,4347
0.8403001427650452,4361
0.47419536113739014,4362
-0.16632339358329773,4365
0.9037305116653442,4366
0.9418165683746338,4367
0.5643038749694824,4368
0.9984265565872192,4369
-0.4613276720046997,4370
0.9507036805152893,4371
0.9934301972389221,4372
0.9980970025062561,4373
-0.7694705128669739,4374
-0.24698591232299805,4395
0.9999918937683105,4416
-0.5123419165611267,4417
0.9986208081245422,4418
0.9956164956092834,4419
0.9970501661300659,4420
0.09133696556091309,4421
0.907972514629364,4422
-0.49159717559814453,4423
0.9873279929161072,4424
0.9469598531723022,4425
0.9878665208816528,4426
0.992050290107727,4427
0.9257121682167053,4493
0.7129732370376587,4494
0.9147565364837646,4495
0.968349814414978,4496
0.9999269247055054,4497
0.9907554984092712,4498
0.48171111941337585,4577
-0.13514354825019836,4578
0.9981837272644043,4579
0.9734684228897095,4580
0.9612658619880676,4581
0.9972153306007385,4582
0.8654253482818604,4583
0.8766643404960632,4584
0.9999719262123108,4585
0.0648641288280487,4586
0.9998892545700073,4587
-0.2601737976074219,4588
0.6673181056976318,4589
0.9999574422836304,4591
0.9449205994606018,4592
0.9516081213951111,4624
0.9818561673164368,4662
0.9982953071594238,4663
0.9997596144676208,4688
0.9953763484954834,4689
-0.5918960571289062,4690
0.9334799647331238,4691
0.9982366561889648,4692
0.9963324069976807,4693
0.08453625440597534,4694
0.9997648596763611,4695
0.7120208144187927,4696
0.8958143591880798,4697
0.9955523610115051,4698
-0.034696757793426514,4699
0.9520698189735413,4700
0.9890456795692444,4701
0.9255270957946777,4788
-0.37901589274406433,4789
0.9992199540138245,4790
0.9998820424079895,4808
0.9764223098754883,4809
0.9991933107376099,4810
0.9741607904434204,4811
0.9773315787315369,4812
0.8937528729438782,4880
0.145902618765831,4881
0.9779057502746582,4884
0.9996498823165894,4909
0.9869268536567688,4910
0.9176368713378906,4911
0.11631996184587479,4912
0.9999998807907104,5027
0.9997313618659973,5028
0.9320800304412842,5110
0.9719797968864441,5111
0.9671356081962585,5207
0.9992511868476868,5208
0.6334331631660461,5209
0.9986031651496887,5210
0.6378423571586609,5211
0.9307899475097656,5212
-0.7333336472511292,5245
0.9929770231246948,5246
0.9994751811027527,5247
0.9996767640113831,5248
0.9975661635398865,5249
0.5384916067123413,5250
0.3231339454650879,5251
0.9996405243873596,5252
0.5665810108184814,5253
-0.7775704264640808,5256
0.9740942716598511,5257
-0.6303346157073975,5258
0.7793805003166199,5320
-0.02894645929336548,5321
0.9991688132286072,5328
0.9530326724052429,5329
0.9999891519546509,5362
0.14950117468833923,5363
0.6023256182670593,5387
0.30143555998802185,5388
-0.13592085242271423,5418
-0.9273062944412231,5419
0.657019853591919,5420
0.763542115688324,5421
0.8932279944419861,5422
0.9440433979034424,5423
0.9623411297798157,5424
0.8453277945518494,5425
-0.07884469628334045,5426
0.776107132434845,5427
0.9923754334449768,5428
0.998207151889801,5429
-0.7539066672325134,5430
0.9675024151802063,5431
0.9665479063987732,5511
-0.3560645580291748,5529
0.06330502033233643,5530
0.9354379773139954,5536
-0.7870405316352844,5537
0.7158833742141724,5568
0.5578140020370483,5569
0.983181357383728,5570
0.9888101816177368,5571
0.9689934253692627,5572
0.6525439023971558,5573
0.9999806880950928,5574
-0.5571435689926147,5575
0.7864205241203308,5576
0.9998424649238586,5577
0.9999730587005615,5580
0.9994246363639832,5581
0.9736589789390564,5612
0.00449448823928833,5613
0.9878005981445312,5614
0.9822091460227966,5615
0.9772382378578186,5616
-0.5028348565101624,5617
0.9826525449752808,5618
0.598164439201355,5649
0.4158904552459717,5650
0.7773462533950806,5651
-0.49725306034088135,5652
0.9534028172492981,5653
0.9947638511657715,5670
-0.6495891213417053,5671
0.9994663596153259,5691
0.8472120761871338,5692
0.9818586707115173,5693
0.03948795795440674,5694
0.8272755146026611,5698
0.06209242343902588,5699
-0.4593823552131653,5760
0.541427493095398,5761
0.9990165829658508,5762
0.9998025894165039,5929
-0.7603017091751099,5930
0.999848484992981,5983
0.9925231337547302,5990
-0.20841309428215027,5991
-0.25754037499427795,5992
0.41606560349464417,5993
0.9571316838264465,5994
0.48987334966659546,5995
0.8652395009994507,5996
0.9694794416427612,5997
0.9903358817100525,5998
-0.06718817353248596,5999
0.7282631397247314,6015
0.8713947534561157,6016
0.8394702672958374,6017
-0.725134015083313,6018
0.9673521518707275,6019
0.9999421834945679,6020
-0.4554930627346039,6092
0.5301224589347839,6093
-0.04719904065132141,6176
0.9824084043502808,6177
-0.7949204444885254,6251
-0.8568372130393982,6252
0.9999901056289673,6290
-0.5269092321395874,6392
0.995002806186676,6393
0.8126301169395447,6406
0.940600574016571,6407
0.911682665348053,6408
0.631560206413269,6409
0.9999298453330994,6417
0.7730777859687805,6418
0.9996522665023804,6419
0.6985681056976318,6424
0.9617664813995361,6425
-0.7827552556991577,6426
0.7639028429985046,6427
-0.7767745852470398,6428
0.9230307340621948,6585
0.6590405702590942,6614
-0.35512575507164,6615
0.06486734747886658,6688
0.9758691787719727,6738
0.8438475728034973,6739
0.9769278168678284,6780
0.3087277412414551,6781
0.48283177614212036,6782
0.9875962138175964,6783
0.7871708273887634,6784
0.9999800324440002,6785
0.9067471623420715,6786
0.9902532696723938,6787
0.2587859630584717,6819
0.9982402920722961,6820
0.9926082491874695,6821
0.08120530843734741,6822
0.5995616912841797,6823
-0.967738926410675,6841
0.9968575239181519,6842
0.8409175872802734,6843
-0.8506386280059814,6844
0.8859603404998779,6845
-0.5215840935707092,6846
0.9290114641189575,6847
0.9844614267349243,6848
0.991990864276886,6849
0.8202388286590576,6850
0.9999353885650635,6851
0.998613715171814,6861
-0.19385617971420288,6862
0.9875802397727966,6863
0.655818521976471,6864
0.690029501914978,6865
0.92560875415802,6866
0.282120019197464,6867
-0.5661890506744385,6868
0.9395985007286072,6869
0.7025175094604492,6870
0.9211995601654053,6871
0.9991302490234375,6950
0.9955514669418335,6990
0.9917441010475159,6991
0.9979572296142578,7009
0.9802440404891968,7010
0.9987944960594177,7011
0.8973267674446106,7012
0.028798818588256836,7013
0.9994720220565796,7034
0.3354428708553314,7035
0.9997251629829407,7061
0.999653160572052,7075
0.995917558670044,7076
-0.8104163408279419,7087
0.09256553649902344,7166
-0.9109699726104736,7167
0.6221444010734558,7197
0.9999260902404785,7198
0.8461349606513977,7199
0.5781007409095764,7207
-0.7530946731567383,7208
-0.15626291930675507,7230
0.9904018640518188,7231
0.9860897660255432,7275
-0.4295938014984131,7276
0.9985260963439941,7277
0.9973814487457275,7278
-0.5519797801971436,7279
-0.6297181844711304,7280
0.9862907528877258,7281
0.9844918251037598,7282
0.9999799728393555,7283
0.9444304704666138,7284
0.9984464645385742,7285
0.995185136795044,7286
0.9951186180114746,7287
0.6525040864944458,7288
0.9987045526504517,7289
0.8418653011322021,7290
-0.5513142347335815,7291
0.9588659405708313,7292
0.1047123372554779,7293
0.9996538758277893,7294
-0.7723856568336487,7295
-0.8595601916313171,7296
0.9994953870773315,7297
0.9914563298225403,7298
0.9937035441398621,7299
0.9339430928230286,7468
0.8660039305686951,7469
0.9959249496459961,7555
0.9586541056632996,7556
0.9563443064689636,7571
-0.13561490178108215,7572
0.9139240980148315,7573
0.9544641375541687,7574
-0.04123392701148987,7585
0.9988588094711304,7600
0.9999887347221375,7601
0.7921032905578613,7648
0.8656692504882812,7655
0.010627352632582188,7656
0.08839526772499084,7698
0.9779396057128906,7699
-0.7473171949386597,7700
0.9803404808044434,7701
0.7981030941009521,7702
0.9678759574890137,7703
0.5774723291397095,7706
0.9779633283615112,7707
0.9646254777908325,7708
0.3283543288707733,7709
0.12481589615345001,7787
0.582355797290802,7788
0.9915295839309692,7807
0.9750107526779175,7808
0.9747841954231262,7809
0.9952626824378967,7810
0.8891617655754089,7811
0.987101674079895,7812
-0.4092884659767151,7813
0.9584025740623474,7814
0.571250855922699,7815
-0.20979371666908264,7816
0.5810451507568359,7817
0.9744163155555725,7818
0.9999895691871643,7819
0.9988247156143188,7820
0.9858427047729492,7821
-0.02481710910797119,7822
0.1465103030204773,7834
0.45612263679504395,7835
-0.969973623752594,7836
0.9993489980697632,7837
0.9794882535934448,7838
0.4284020960330963,7839
0.24074256420135498,7865
0.9999902248382568,7987
0.7924422025680542,7988
-0.9428451061248779,8039
0.32358846068382263,8040
0.9147456884384155,8101
0.9835752844810486,8102
0.9974880814552307,8157
-0.4507439434528351,8158
0.992074191570282,8159
0.15577483177185059,8160
0.9959874153137207,8161
0.16976001858711243,8162
-0.062242984771728516,8163
0.9894312620162964,8164
0.902252733707428,8165
0.9939770102500916,8166
0.702122688293457,8167
0.799958348274231,8168
0.5355952978134155,8169
0.8429728746414185,8170
0.988417387008667,8171
0.9821348190307617,8172
0.7415235638618469,8173
0.9676804542541504,8174
-0.27394378185272217,8175
0.9628821611404419,8176
0.5253309011459351,8177
0.9998407959938049,8178
0.9452762007713318,8179
0.7735693454742432,8180
0.4939327836036682,8181
0.9998679757118225,8182
0.9933505058288574,8193
0.9982953071594238,8233
0.9078269600868225,8234
0.9382904767990112,8235
0.9928271174430847,8236
0.023630768060684204,8237
0.9765456914901733,8238
0.9840350151062012,8239
-0.23404085636138916,8240
-0.8783992528915405,8241
0.8532159924507141,8242
-0.5891408324241638,8286
0.8724833130836487,8287
0.2955567538738251,8288
0.6253308057785034,8289
0.28929585218429565,8290
-0.39097994565963745,8354
0.8890153765678406,8355
0.9978492856025696,8356
0.23846310377120972,8460
0.49162033200263977,8461
0.5837212204933167,8473
0.999591052532196,8474
0.41792556643486023,8475
0.9475961327552795,8476
0.9617574214935303,8477
0.9890037775039673,8478
0.012182056903839111,8479
0.6748877167701721,8480
0.6562283635139465,8492
0.4267576336860657,8544
0.9822230935096741,8545
0.43373292684555054,8558
0.820232093334198,8559
0.9858521223068237,8560
0.6059353947639465,8561
-0.1384020447731018,8562
0.9411725997924805,8572
0.9883663654327393,8573
-0.5676472783088684,8748
0.9197571873664856,8749
0.8988349437713623,8750
0.971931517124176,8751
0.9938740730285645,8752
-0.8395087718963623,8757
0.863694429397583,8758
0.7442886829376221,8759
0.9454824924468994,8760
0.995894193649292,8761
-0.7920563817024231,8762
0.998904824256897,8763
0.9988868832588196,8810
0.9904813170433044,8811
-0.5254849195480347,8812
0.8709459900856018,8845
0.989039957523346,8897
0.9999457597732544,8898
-0.6909449696540833,8920
0.9985272884368896,8942
0.9884064793586731,9049
0.11957880854606628,9050
0.3538700044155121,9055
0.3915085196495056,9056
0.9697239995002747,9071
0.9554191827774048,9093
0.9900678992271423,9094
-0.780024528503418,9095
0.9061523675918579,9096
0.9998420476913452,9127
0.9887345433235168,9128
0.9725573658943176,9146
0.9989622831344604,9147
0.45029497146606445,9148
0.10999196767807007,9153
0.6510257720947266,9154
0.9999974966049194,9212
0.35589513182640076,9233
0.9995498657226562,9234
0.9999921321868896,9235
0.9923565983772278,9236
0.9651137590408325,9237
0.13278436660766602,9238
-0.20947784185409546,9257
-0.12585732340812683,9258
0.4955621361732483,9295
0.9954297542572021,9296
0.8760274648666382,9297
0.9979736804962158,9298
0.9903869032859802,9299
0.9639183878898621,9300
0.9537566900253296,9301
-0.7999973893165588,9302
-0.4955039322376251,9303
-0.17159007489681244,9517
0.9718902111053467,9518
0.7156578302383423,9541
0.9719446301460266,9542
0.08175641298294067,9545
0.9734721779823303,9581
0.9235113859176636,9582
0.5702018141746521,9583
0.9419143795967102,9584
0.9829561114311218,9585
0.9426797032356262,9586
0.8547237515449524,9587
0.9997826814651489,9588
0.9981010556221008,9589
0.9999983906745911,9590
0.838762640953064,9591
0.6717529296875,9592
-0.7640169858932495,9593
0.9074098467826843,9594
-0.5839308500289917,9595
0.7768971920013428,9596
0.9887767434120178,9597
0.9919571876525879,9598
0.9943366646766663,9599
0.6730413436889648,9600
0.9992833733558655,9601
0.015395939350128174,9602
-0.3759489357471466,9603
-0.21388819813728333,9604
0.9994803667068481,9605
0.9272853136062622,9606
0.7854511737823486,9607
0.9994239211082458,9651
-0.21941110491752625,9652
0.9990331530570984,9653
0.7402905821800232,9654
0.9508759379386902,9659
0.96382075548172,9715
0.988657534122467,9716
0.9997609257698059,9738
0.5600875616073608,9739
-0.9120808243751526,9740
0.9311320185661316,9741
0.931740403175354,9742
-0.12128931283950806,9768
-0.752478301525116,9769
0.8653411269187927,9821
0.21866686642169952,9822
0.992948591709137,9823
0.8592532873153687,9824
0.989905834197998,9825
0.06430235505104065,9867
0.6029232740402222,9905
-0.7335984110832214,9949
-0.4970759153366089,9970
0.07620473206043243,10065
-0.6490945816040039,10066
-0.3430789113044739,10138
0.9995065331459045,10139
0.9997328519821167,10197
0.9010720252990723,10268
0.9748937487602234,10269
0.24619624018669128,10278
0.6693037748336792,10279
0.9971393942832947,10282
0.9999788403511047,10283
0.9989631772041321,10360
0.9810612797737122,10401
0.12466588616371155,10402
0.9998272657394409,10413
0.0809895396232605,10434
0.7622923254966736,10435
0.4820594787597656,10436
0.37452536821365356,10437
0.9928844571113586,10462
0.9464227557182312,10463
-0.8749951720237732,10530
0.27819910645484924,10531
0.980773389339447,10532
0.8310225009918213,10533
0.8259209394454956,10534
-0.5551643967628479,10535
0.6935766339302063,10536
0.9999972581863403,10537
0.8301569819450378,10693
0.9836530685424805,10694
0.005890071392059326,10695
-0.035952672362327576,10696
0.9564878940582275,10697
-0.5081956386566162,10698
0.991810142993927,10699
0.999981701374054,10700
0.21719279885292053,10701
0.6453580260276794,10702
0.9866851568222046,10742
-0.5139155983924866,10743
-0.1951187252998352,10744
0.9853697419166565,10745
-0.7937372326850891,10746
0.6272736191749573,10747
0.9601525664329529,10748
-0.5279528498649597,10752
0.9841442108154297,10753
0.12815937399864197,10756
0.9674872756004333,10760
-0.0028298702090978622,10761
0.6718266010284424,10877
0.9993897676467896,10878
0.6856557130813599,10879
0.8291435837745667,10880
0.5189298987388611,10881
0.9889633059501648,10882
-0.00014296174049377441,10883
0.9023216366767883,10884
0.9941473603248596,10885
0.9473997950553894,10886
0.8992913961410522,10906
0.9986919164657593,10907
0.9993274211883545,10908
0.99879390001297,10909
-0.1585555374622345,10910
0.9767276048660278,10911
0.9996621608734131,10912
0.9999925494194031,10934
-0.7285524010658264,10975
0.9864993095397949,10976
0.9121031761169434,10977
-0.8489596843719482,10978
0.998026967048645,10979
0.9644883275032043,10993
0.9687243700027466,10994
0.43624332547187805,10995
-0.09591707587242126,11011
0.9974696040153503,11012
0.996967613697052,11013
-0.422626793384552,11014
-0.830949068069458,11015
0.9999915361404419,11016
0.9998723864555359,11017
0.9980529546737671,11018
0.9999163150787354,11019
-0.2334490567445755,11020
-0.6154100298881531,11021
0.982006847858429,11022
-0.4829375743865967,11023
0.9889876842498779,11024
0.9935554265975952,11043
0.8814484477043152,11044
0.8834152221679688,11045
0.9998292326927185,11062
0.5529657006263733,11063
-0.5732536911964417,11107
0.9999289512634277,11108
0.31391286849975586,11109
0.9938318729400635,11110
0.9481422901153564,11111
0.8152676820755005,11112
0.8489314317703247,11113
0.9198985695838928,11114
-0.8970475792884827,11214
-0.717018187046051,11215
0.9691734313964844,11216
-0.04511197656393051,11217
0.9964231848716736,11218
0.9908639192581177,11219
0.7486816048622131,11220
0.9987080097198486,11221
0.899399995803833,11222
0.9995244145393372,11223
0.999914824962616,11224
0.4445364475250244,11225
0.9175821542739868,11226
0.4928432106971741,11227
-0.8580938577651978,11228
0.9455557465553284,11229
0.8019538521766663,11230
-0.2553572356700897,11231
0.9972668886184692,11232
0.9819949865341187,11233
0.926120936870575,11277
0.2165699303150177,11278
0.903533935546875,11279
0.5739678144454956,11280
0.6355010271072388,11285
0.9887506365776062,11286
0.9848659634590149,11287
0.9897852540016174,11310
0.03705586493015289,11311
0.3842778205871582,11312
-0.41677260398864746,11313
0.470747709274292,11340
0.9913080930709839,11415
-0.8192528486251831,11416
0.9499817490577698,11417
0.9983184337615967,11418
-0.41938602924346924,11430
-0.4555119276046753,11431
-0.04824411869049072,11474
0.07590486109256744,11475
0.8647042512893677,11476
0.994904637336731,11477
0.8626998662948608,11478
0.3553028106689453,11479
0.2900562286376953,11480
0.1543717384338379,11481
0.9911165237426758,11611
0.9954875111579895,11757
0.8490629196166992,11758
0.9930862188339233,11759
0.9981229901313782,11760
0.9987910389900208,11842
-0.6164434552192688,11843
0.6189851760864258,11844
-0.17879030108451843,11845
0.9997678399085999,11846
0.9919800758361816,11847
0.7429673671722412,11848
0.9265270233154297,11940
0.9980584383010864,11941
