Id,Lung Opacity
2219,0.5258439779281616
2220,0.5613613128662109
2221,0.5483352541923523
2222,0.690483570098877
2223,0.5290772914886475
2224,0.7138965725898743
2225,0.8243263363838196
2226,0.8646954894065857
2227,0.7225937247276306
2228,0.7055903673171997
2278,0.17502132058143616
2279,0.20165733993053436
2280,0.32265013456344604
2292,0.6677688956260681
2312,0.6792454123497009
2313,0.6181820034980774
2329,0.37408629059791565
2369,0.023177359253168106
2370,0.09886381030082703
2409,0.37926921248435974
2410,0.561522364616394
2411,0.49202245473861694
2412,0.1140211969614029
2413,0.37230679392814636
2414,0.268341600894928
2463,0.16042335331439972
2464,0.07045940309762955
2571,-0.00537695549428463
2593,0.6447545289993286
2594,0.5024397373199463
2595,0.6714173555374146
2596,0.801097571849823
2597,0.6955782175064087
2598,0.7283083200454712
2599,0.6901812553405762
2646,0.49334171414375305
2647,0.3612281382083893
2653,0.5114600658416748
2841,0.47718071937561035
2842,0.4654581844806671
2843,0.7252363562583923
2844,0.44260373711586
2845,0.44422587752342224
2880,0.04319792240858078
2881,-0.01069076918065548
2883,0.6788752675056458
2884,0.623741626739502
2885,0.4359625577926636
2886,0.53597491979599
2887,0.577451765537262
2888,0.7168587446212769
2889,0.6863823533058167
2890,0.7619684338569641
2891,0.17595553398132324
2892,0.7573183178901672
2893,0.665070652961731
2945,0.3881289064884186
2946,0.2783898413181305
2947,0.378040075302124
2948,0.3707933723926544
2949,0.30047377943992615
2950,0.3180014193058014
2951,0.4603624939918518
2952,0.53421950340271
2953,0.5741731524467468
2954,0.21286694705486298
2962,0.3563291132450104
2963,0.08345529437065125
2964,0.07457973062992096
2965,0.08210206776857376
2966,0.692978024482727
2967,0.757676362991333
2968,0.557208776473999
2969,0.617294430732727
2970,0.6378363370895386
2973,0.7035377621650696
2974,0.6559558510780334
2980,0.40131044387817383
2981,0.3000691831111908
2982,0.3255162239074707
2990,0.2072591632604599
2991,0.22384636104106903
2998,0.515643835067749
2999,0.37426313757896423
3004,0.0697435662150383
3005,0.030814988538622856
3052,0.33709797263145447
3053,0.36974814534187317
3054,0.16776716709136963
3055,0.38825032114982605
3056,0.5435100197792053
3057,0.3664282262325287
3064,0.7145843505859375
3065,0.7069419622421265
3216,0.46362218260765076
3217,0.4669594466686249
3224,0.23756389319896698
3225,0.2858187258243561
3261,0.14771738648414612
3262,0.28898945450782776
3263,0.3324255645275116
3264,0.37275344133377075
3265,0.3195851743221283
3266,0.10369051992893219
3270,0.15470999479293823
3271,0.03392963483929634
3302,0.06619329005479813
3303,0.01382751576602459
3333,-0.060637153685092926
3338,0.6281262636184692
3339,0.4904276728630066
3342,-0.16501204669475555
3343,0.06134330481290817
3344,0.7424737811088562
3345,0.7486870288848877
3346,0.6485256552696228
3347,0.6955808997154236
3348,0.6115972399711609
3349,0.6997874975204468
3350,0.6333440542221069
3351,0.7222263813018799
3352,0.6716262698173523
3405,0.3111554980278015
3406,0.05429277941584587
3407,0.24038586020469666
3415,-0.030636804178357124
3416,0.059887632727622986
3417,0.14177340269088745
3445,0.6054269671440125
3446,0.19112183153629303
3447,0.5328320860862732
3448,0.19711044430732727
3449,0.5816364288330078
3450,0.3509020507335663
3451,0.5229257941246033
3452,0.2096656709909439
3453,0.559476912021637
3454,0.3063860833644867
3455,0.5826044082641602
3456,0.25609737634658813
3459,0.1219104453921318
3460,0.40799441933631897
3461,0.36031773686408997
3462,0.5219587683677673
3581,0.06180129945278168
3582,0.2507665157318115
3583,0.2325068563222885
3584,0.17798909544944763
3595,0.22754505276679993
3596,0.6582770347595215
3597,0.09553734958171844
3598,0.11635267734527588
3613,0.5683345794677734
3614,0.7626091837882996
3615,0.6557038426399231
3616,0.6856557726860046
3617,0.6413005590438843
3618,0.6644681096076965
3619,0.7657057642936707
3620,0.858014702796936
3621,0.6067814230918884
3622,0.7858220934867859
3623,0.49962925910949707
3624,0.6545893549919128
3625,0.7440853714942932
3626,0.841605007648468
3627,0.6557566523551941
3628,0.7086414694786072
3629,0.6233073472976685
3630,0.44817599654197693
3631,0.6324105262756348
3632,0.6541046500205994
3633,0.6367117762565613
3634,0.7448400855064392
3635,0.635339081287384
3636,0.5812289118766785
3637,0.7270199060440063
3638,0.6716456413269043
3663,0.749319314956665
3664,0.9011709690093994
3665,0.5858688354492188
3666,0.7459869384765625
3724,0.15876451134681702
3725,-0.05429664999246597
3763,0.7374439239501953
3764,0.6874146461486816
3765,0.22288323938846588
3766,0.7181487083435059
3767,0.826506495475769
3768,0.916984498500824
3769,0.7254127860069275
3771,0.05622391775250435
3772,0.12255211919546127
3782,0.33943983912467957
3783,0.015018747188150883
3791,-0.0458175390958786
3817,0.26677054166793823
3818,0.3687981963157654
3819,0.4718154966831207
3820,0.5958544611930847
3821,0.2957397997379303
3822,0.2167774736881256
3823,0.3193267285823822
3824,0.2398841679096222
3853,0.33945232629776
3854,0.6262016296386719
3912,0.08481799066066742
3913,0.09301108866930008
4079,-0.007723623886704445
4080,0.05977092683315277
4081,0.3568023145198822
4095,0.5763891935348511
4096,0.39164999127388
4097,0.5833985805511475
4098,0.5669092535972595
4099,0.7777405381202698
4100,0.6328017115592957
4101,0.7018766403198242
4102,0.7422758936882019
4103,0.6722694039344788
4104,0.6286966800689697
4105,0.5922632813453674
4112,0.12295613437891006
4113,0.10403040796518326
4114,0.08389418572187424
4115,0.49226632714271545
4163,0.035705164074897766
4182,0.08330118656158447
4183,0.4316074848175049
4247,0.053048957139253616
4248,0.04165942966938019
4249,0.6325331330299377
4250,0.3775998651981354
4251,0.6800916194915771
4252,0.025382397696375847
4253,0.4855297803878784
4257,-0.1280061900615692
4347,-0.059378206729888916
4361,0.0642332136631012
4362,-0.007446618750691414
4365,0.04623173922300339
4366,0.03015178255736828
4367,0.11640399694442749
4368,0.1043793261051178
4369,0.38359472155570984
4370,0.006975797936320305
4371,0.029597651213407516
4372,0.6535068154335022
4373,0.7307823300361633
4374,0.7140771746635437
4395,0.5746631026268005
4416,-0.02145400084555149
4417,0.07274087518453598
4418,0.09466339647769928
4419,0.7669200897216797
4420,0.5266410708427429
4421,0.5458507537841797
4422,0.7461203336715698
4423,0.6565959453582764
4424,0.5929590463638306
4425,0.6694232225418091
4426,0.5947191119194031
4427,0.7185609936714172
4493,0.1929795891046524
4494,0.43877294659614563
4495,0.3697627782821655
4496,0.5630747079849243
4497,0.7733293771743774
4498,0.7883177995681763
4577,0.10659026354551315
4578,0.24977146089076996
4579,0.6585453152656555
4580,0.5164473652839661
4581,0.4423636496067047
4582,0.3739352524280548
4583,0.2843964993953705
4584,0.2969034016132355
4585,0.754535973072052
4586,0.5252463221549988
4587,0.6440495252609253
4588,0.6114164590835571
4589,0.7077233195304871
4591,-0.004274854436516762
4592,0.13479536771774292
4624,0.3374430239200592
4662,0.25762054324150085
4663,0.1646578311920166
4688,0.6855089068412781
4689,0.39994627237319946
4690,0.6719759106636047
4691,0.5343536734580994
4692,0.7365409135818481
4693,0.7922397255897522
4694,0.5373018980026245
4695,0.8247787952423096
4696,0.7023512721061707
4697,0.5084182024002075
4698,0.6938177943229675
4699,0.5979490876197815
4700,0.5884501934051514
4701,0.46175193786621094
4788,0.8518633842468262
4789,0.032666053622961044
4790,0.24209192395210266
4808,0.24402227997779846
4809,0.15898945927619934
4810,0.31217077374458313
4811,0.14747443795204163
4812,0.10001291334629059
4880,0.2710297405719757
4881,0.21687348186969757
4884,-0.16090825200080872
4909,0.056537874042987823
4910,0.024328799918293953
4911,0.047856613993644714
4912,0.05107773467898369
5027,0.2696271240711212
5028,-0.002505715936422348
5110,0.7495561242103577
5111,0.3734494745731354
5207,0.5457085967063904
5208,0.7720107436180115
5209,0.6653313040733337
5210,0.6338901519775391
5211,0.7202810645103455
5212,0.816537618637085
5245,-0.052715741097927094
5246,0.14801131188869476
5247,0.7557673454284668
5248,0.5611391663551331
5249,0.7580235004425049
5250,0.22086107730865479
5251,0.6729077696800232
5252,0.7508385181427002
5253,0.6909210681915283
5256,0.3413524925708771
5257,0.190366730093956
5258,0.6006184816360474
5320,-0.00038207508623600006
5321,0.008884558454155922
5328,0.2652541697025299
5329,0.14570124447345734
5362,-0.02049884758889675
5363,0.14147573709487915
5387,0.2561085820198059
5388,0.32318785786628723
5418,0.1194390207529068
5419,0.0822979211807251
5420,0.32140448689460754
5421,0.3910030722618103
5422,0.5497746467590332
5423,0.3983364701271057
5424,0.035219721496105194
5425,0.17254884541034698
5426,0.19517670571804047
5427,0.8149393796920776
5428,0.7100128531455994
5429,0.3461110591888428
5430,0.6047371625900269
5431,0.7646189332008362
5511,0.39761659502983093
5529,0.24057090282440186
5530,0.36911478638648987
5536,0.2021315097808838
5537,0.25692829489707947
5568,0.19013118743896484
5569,0.14992816746234894
5570,0.5212695002555847
5571,0.6881701350212097
5572,0.30210578441619873
5573,0.6514260768890381
5574,0.6370718479156494
5575,0.5220280289649963
5576,0.2813261151313782
5577,0.5951845049858093
5580,-0.11689261347055435
5581,0.010808659717440605
5612,0.005394436419010162
5613,0.13311055302619934
5614,0.31026503443717957
5615,0.28970959782600403
5616,0.4194865822792053
5617,-0.11009130626916885
5618,0.5823845267295837
5649,0.3462190628051758
5650,0.12049877643585205
5651,0.47902712225914
5652,0.4712485373020172
5653,0.40393155813217163
5670,0.4680388271808624
5671,0.4213399589061737
5691,0.05444824695587158
5692,0.18745306134223938
5693,0.5251238942146301
5694,0.16460242867469788
5698,-0.012748083099722862
5699,0.07224028557538986
5760,0.5328010320663452
5761,0.4597071409225464
5762,0.5491219758987427
5929,-0.0931384488940239
5930,0.06270298361778259
5983,0.5138034224510193
5990,0.31891316175460815
5991,0.22610332071781158
5992,0.2648434340953827
5993,0.6466085314750671
5994,0.7897034883499146
5995,0.24661962687969208
5996,0.10719656199216843
5997,0.19423773884773254
5998,0.7796499729156494
5999,0.31468525528907776
6015,0.7118593454360962
6016,0.4741859436035156
6017,0.6460720300674438
6018,0.07932233810424805
6019,0.13261288404464722
6020,0.08545219898223877
6092,0.3229856789112091
6093,0.13382957875728607
6176,0.6388024687767029
6177,0.6345391273498535
6251,0.056047774851322174
6252,-0.00012050196528434753
6290,0.32190045714378357
6392,-0.08618491888046265
6393,0.08010870218276978
6406,-0.0433659553527832
6407,0.07654060423374176
6408,-0.04719342291355133
6409,-0.003926562145352364
6417,0.4820258617401123
6418,0.5338125824928284
6419,0.5287967324256897
6424,0.6314985156059265
6425,0.5420595407485962
6426,0.5115766525268555
6427,0.49436914920806885
6428,0.49091532826423645
6585,0.6202364563941956
6614,0.2539137899875641
6615,0.26312974095344543
6688,0.19241292774677277
6738,0.06883924454450607
6739,0.16266663372516632
6780,0.15492896735668182
6781,0.0899442806839943
6782,0.5343121290206909
6783,0.37383708357810974
6784,0.5380715131759644
6785,0.5371178984642029
6786,0.18611809611320496
6787,0.3761535584926605
6819,0.1771654188632965
6820,0.16013535857200623
6821,0.7457882165908813
6822,0.16308824717998505
6823,0.35000038146972656
6841,0.6124156713485718
6842,0.3355715274810791
6843,0.44668200612068176
6844,0.47731825709342957
6845,0.5597115159034729
6846,0.3218970000743866
6847,0.6551547646522522
6848,0.5965884327888489
6849,0.5850380659103394
6850,0.6334787607192993
6851,0.6319772005081177
6861,0.7630439400672913
6862,0.2642821669578552
6863,0.49055609107017517
6864,0.13131067156791687
6865,0.7066035866737366
6866,0.4234960973262787
6867,0.6808066964149475
6868,0.47316035628318787
6869,0.6435776352882385
6870,0.7140383124351501
6871,0.7301868200302124
6950,0.45676755905151367
6990,0.06873375177383423
6991,-0.012024080380797386
7009,0.015225335955619812
7010,0.08244992047548294
7011,0.7280361652374268
7012,0.3773813545703888
7013,0.7536569237709045
7034,-0.024014653638005257
7035,-0.029231877997517586
7061,0.8982164263725281
7075,0.3398202955722809
7076,0.652175784111023
7087,0.014276799745857716
7166,0.6968877911567688
7167,0.7180050611495972
7197,0.11327153444290161
7198,0.36882877349853516
7199,0.29402950406074524
7207,0.05736178904771805
7208,0.01296981330960989
7230,0.7827433347702026
7231,0.06211391091346741
7275,0.4657738208770752
7276,0.4430365264415741
7277,0.6106064915657043
7278,0.3920029103755951
7279,0.7787293195724487
7280,0.5746280550956726
7281,0.4173739552497864
7282,0.48368290066719055
7283,0.47608092427253723
7284,0.7469781637191772
7285,0.8036580085754395
7286,0.7066760063171387
7287,0.3747860789299011
7288,0.7835938334465027
7289,0.6859373450279236
7290,0.2400967925786972
7291,0.6356146931648254
7292,0.7149642109870911
7293,0.14801186323165894
7294,0.20078086853027344
7295,0.5732957124710083
7296,0.5396685004234314
7297,0.5146373510360718
7298,0.3320380449295044
7299,0.5668855905532837
7468,0.19207288324832916
7469,0.27310407161712646
7555,0.5372518301010132
7556,0.23060743510723114
7571,0.7061240673065186
7572,0.47553160786628723
7573,0.13337786495685577
7574,0.2352725714445114
7585,-0.07332169264554977
7600,0.4732518196105957
7601,-0.1296587437391281
7648,0.7154471278190613
7655,-0.0314454510807991
7656,0.021672045812010765
7698,0.23545561730861664
7699,0.19586609303951263
7700,0.3103576898574829
7701,0.32329902052879333
7702,0.5731186270713806
7703,0.7790920734405518
7706,-0.0795951783657074
7707,-0.03335785120725632
7708,-0.08059745281934738
7709,0.029115449637174606
7787,-3.911927342414856e-05
7788,0.012922127731144428
7807,0.3603896200656891
7808,0.5283627510070801
7809,0.3538498878479004
7810,0.6086870431900024
7811,0.7240580320358276
7812,0.8267242312431335
7813,0.701301097869873
7814,0.7384442687034607
7815,0.907430112361908
7816,0.6881157159805298
7817,0.7425344586372375
7818,0.8185024261474609
7819,0.004413845017552376
7820,0.27258825302124023
7821,0.15231123566627502
7822,0.40824422240257263
7834,0.6812728047370911
7835,0.5222433805465698
7836,0.6337394714355469
7837,0.5854129195213318
7838,0.13721439242362976
7839,0.4469278156757355
7865,0.21588417887687683
7987,0.07138694822788239
7988,0.03369728475809097
8039,0.09360985457897186
8040,0.04424416646361351
8101,0.057183489203453064
8102,0.1493576020002365
8157,0.31220149993896484
8158,0.30768683552742004
8159,0.942750871181488
8160,0.7968168258666992
8161,0.7140563726425171
8162,0.714470386505127
8163,0.7588000893592834
8164,0.6928603649139404
8165,0.6586141586303711
8166,0.6794203519821167
8167,0.6814383268356323
8168,0.7453591227531433
8169,0.6628416776657104
8170,0.7305371165275574
8171,0.30060479044914246
8172,0.5341567397117615
8173,0.735057532787323
8174,0.7724473476409912
8175,0.632281482219696
8176,0.3696709871292114
8177,0.6729243993759155
8178,0.12849219143390656
8179,0.1768074780702591
8180,0.6069944500923157
8181,0.6761220097541809
8182,0.6453878879547119
8193,0.31784582138061523
8233,0.590067446231842
8234,0.6792019605636597
8235,0.7049830555915833
8236,0.561133086681366
8237,0.6773937344551086
8238,0.6215215921401978
8239,0.4696536958217621
8240,0.649122953414917
8241,0.4698733985424042
8242,0.7306883335113525
8286,0.36440739035606384
8287,0.4752565324306488
8288,0.08497227728366852
8289,0.17039471864700317
8290,0.39038461446762085
8354,0.6927944421768188
8355,0.34615305066108704
8356,0.39005357027053833
8460,0.6273099780082703
8461,0.4390300214290619
8473,0.4269690215587616
8474,0.43938902020454407
8475,0.7844633460044861
8476,0.6141764521598816
8477,0.6886158585548401
8478,0.8931544423103333
8479,0.6728493571281433
8480,0.6792957782745361
8492,0.07522027939558029
8544,0.4467131793498993
8545,0.4116186797618866
8558,0.17964133620262146
8559,0.31139615178108215
8560,0.2629440426826477
8561,0.5059884190559387
8562,0.47147178649902344
8572,-0.002270001918077469
8573,0.005097970366477966
8748,0.808327317237854
8749,0.6543458700180054
8750,0.460520476102829
8751,0.6165403723716736
8752,0.5466545224189758
8757,0.6314515471458435
8758,0.504578709602356
8759,0.46880903840065
8760,0.46651872992515564
8761,0.7052356600761414
8762,0.5063475370407104
8763,0.505111813545227
8810,0.3907164931297302
8811,0.38233718276023865
8812,0.7744168639183044
8845,0.32572677731513977
8897,0.25995782017707825
8898,0.3802837133407593
8920,0.6607351899147034
8942,0.33316364884376526
9049,0.6408295035362244
9050,0.9372951984405518
9055,0.12870196998119354
9056,-0.011616131290793419
9071,0.5043151378631592
9093,0.31100714206695557
9094,0.12818577885627747
9095,0.31812936067581177
9096,0.21108047664165497
9127,-0.02548077516257763
9128,0.2752968668937683
9146,0.23183448612689972
9147,-0.019915344193577766
9148,-0.0005881451070308685
9153,0.12433330714702606
9154,-0.02985229901969433
9212,0.49643662571907043
9233,0.6466545462608337
9234,0.649937093257904
9235,0.7289937138557434
9236,0.5818144083023071
9237,0.5565966367721558
9238,0.6687293648719788
9257,0.04495265334844589
9258,0.5836920738220215
9295,0.6110893487930298
9296,0.8346893787384033
9297,0.701076865196228
9298,0.6331180334091187
9299,0.755120038986206
9300,0.679724395275116
9301,0.7361570596694946
9302,0.7078415155410767
9303,0.7677231431007385
9517,0.048937201499938965
9518,0.1466057300567627
9541,0.30089232325553894
9542,0.2785354256629944
9545,-0.005660330876708031
9581,0.12499885261058807
9582,0.192299947142601
9583,0.8803929686546326
9584,0.7007992267608643
9585,0.7180907130241394
9586,0.6762932538986206
9587,0.7581138610839844
9588,0.6714772582054138
9589,0.6944236159324646
9590,0.9191580414772034
9591,0.9339917302131653
9592,0.7147461175918579
9593,0.7590424418449402
9594,0.6036614775657654
9595,0.13876432180404663
9596,0.592481791973114
9597,0.9518347382545471
9598,0.565370500087738
9599,0.34460514783859253
9600,0.7914049029350281
9601,0.7438502907752991
9602,0.3839254081249237
9603,0.7094898223876953
9604,0.7302094101905823
9605,0.5037885308265686
9606,0.30796778202056885
9607,0.6390021443367004
9651,0.69046950340271
9652,0.7161482572555542
9653,0.7631489038467407
9654,0.7956463694572449
9659,0.09756000339984894
9715,0.11556140333414078
9716,0.10123073309659958
9738,0.061139024794101715
9739,0.4240477979183197
9740,0.6169136762619019
9741,0.6073765158653259
9742,0.44931668043136597
9768,0.5209276676177979
9769,0.42968299984931946
9821,0.024371348321437836
9822,0.07716377824544907
9823,0.7438943982124329
9824,0.7811983227729797
9825,0.22021131217479706
9867,0.3901863992214203
9905,0.6380903720855713
9949,0.5186622738838196
9970,0.16585668921470642
10065,0.1890876591205597
10066,0.004631003364920616
10138,-0.03739229589700699
10139,0.024368245154619217
10197,-0.024523282423615456
10268,0.6080255508422852
10269,0.5518473982810974
10278,-0.013811646029353142
10279,0.17969386279582977
10282,0.09933163225650787
10283,0.13950425386428833
10360,0.41164901852607727
10401,0.42465031147003174
10402,0.1531367003917694
10413,0.21680016815662384
10434,0.39391258358955383
10435,0.6497273445129395
10436,0.4717239737510681
10437,0.7596612572669983
10462,0.015679243952035904
10463,-0.066899873316288
10530,0.3550014793872833
10531,0.40750542283058167
10532,0.6169255375862122
10533,0.7346934676170349
10534,0.6197189092636108
10535,0.63081294298172
10536,0.644465982913971
10537,0.5329009890556335
10693,0.7527453303337097
10694,0.6617890000343323
10695,0.7216207385063171
10696,0.6591511964797974
10697,0.5771138072013855
10698,0.7887707352638245
10699,0.7568570971488953
10700,0.6389745473861694
10701,0.6977735757827759
10702,0.7766397595405579
10742,0.8543790578842163
10743,0.606884241104126
10744,0.6426886320114136
10745,0.5369799137115479
10746,0.576887309551239
10747,0.682488203048706
10748,0.5541149973869324
10752,0.027008293196558952
10753,0.09796630591154099
10756,0.5530399680137634
10760,-0.027771221473813057
10761,0.18671323359012604
10877,0.8905543088912964
10878,0.7317487001419067
10879,0.8684203028678894
10880,0.7521241307258606
10881,0.5704203248023987
10882,0.7280133366584778
10883,0.5493595004081726
10884,0.7091709971427917
10885,0.713917076587677
10886,0.7835285663604736
10906,0.4981718957424164
10907,0.033062830567359924
10908,0.4875792860984802
10909,0.2177196443080902
10910,0.48685336112976074
10911,0.3169369399547577
10912,0.37475481629371643
10934,0.28954553604125977
10975,-0.03421565890312195
10976,0.06948527693748474
10977,0.296562522649765
10978,0.6175333261489868
10979,0.5009757876396179
10993,-0.04038386046886444
10994,-0.006694706156849861
10995,0.17228175699710846
11011,0.6130781173706055
11012,0.8380393385887146
11013,0.9799792170524597
11014,0.8082212209701538
11015,0.8962961435317993
11016,0.7824533581733704
11017,0.9143534302711487
11018,0.229085311293602
11019,0.3545816242694855
11020,0.38028818368911743
11021,0.18710821866989136
11022,0.1479722410440445
11023,0.3512895703315735
11024,0.6118603348731995
11043,0.09597998857498169
11044,0.026691526174545288
11045,0.6300475001335144
11062,0.07616574317216873
11063,0.037510182708501816
11107,0.660214900970459
11108,0.6654082536697388
11109,0.58964604139328
11110,0.6386747360229492
11111,0.7553237676620483
11112,0.5875858068466187
11113,0.6439346671104431
11114,0.7294204235076904
11214,0.07872016727924347
11215,0.14750772714614868
11216,0.18996839225292206
11217,-0.019409650936722755
11218,-0.12025599926710129
11219,0.39914295077323914
11220,0.4805346131324768
11221,0.4270186126232147
11222,0.23368805646896362
11223,0.5180849432945251
11224,0.47894853353500366
11225,0.15917818248271942
11226,0.4969952702522278
11227,0.10833672434091568
11228,0.45698073506355286
11229,0.1284259706735611
11230,0.4920772314071655
11231,0.06953709572553635
11232,0.569726824760437
11233,0.4317186772823334
11277,0.16260218620300293
11278,0.05930909514427185
11279,0.06756927818059921
11280,0.22859592735767365
11285,0.13478823006153107
11286,0.3144567906856537
11287,0.3711891770362854
11310,0.12748944759368896
11311,0.3847084641456604
11312,-0.04421916604042053
11313,0.016607025638222694
11340,0.24104903638362885
11415,0.2828767001628876
11416,0.16495558619499207
11417,0.5217136144638062
11418,0.36388224363327026
11430,0.06509143114089966
11431,0.04238690435886383
11474,-0.061864763498306274
11475,-0.013757394626736641
11476,-0.018976924940943718
11477,0.14141660928726196
11478,-0.0493021085858345
11479,-0.001190967857837677
11480,0.04473873972892761
11481,0.09878747165203094
11611,0.389515221118927
11757,0.2003345638513565
11758,0.3221198320388794
11759,0.5512630939483643
11760,0.5206235647201538
11842,0.27632805705070496
11843,-0.04361569881439209
11844,0.01502001192420721
11845,-0.01039472408592701
11846,-0.07020458579063416
11847,0.16463837027549744
11848,0.004703497514128685
11940,0.43298396468162537
11941,0.4123656451702118
11944,-0.1816377192735672
11959,0.006279371678829193
11960,0.09538836032152176
11961,0.08912254869937897
11967,-0.08056984841823578
11968,0.015470394864678383
11980,0.6743528842926025
11981,0.7188524603843689
11982,0.7476717829704285
11983,0.7561056613922119
