Id,Cardiomegaly
8160,0.8330568671226501
8161,0.801816463470459
8162,1.0611233711242676
8163,1.1365232467651367
8164,0.8283122181892395
8165,0.782699465751648
8166,0.44147783517837524
8167,0.673445463180542
8168,0.9385227560997009
8169,0.5010938048362732
8170,0.8430041670799255
8171,0.1877405345439911
8172,0.5317506790161133
8173,0.25941795110702515
8174,1.0340434312820435
8175,0.7814607620239258
8176,1.1413267850875854
8177,1.0626533031463623
8178,-0.34974434971809387
8179,-0.9534433484077454
8180,-0.018119733780622482
8181,-0.14360621571540833
8182,-0.6685171723365784
8193,-0.4908340573310852
8233,0.9270217418670654
8234,0.4646448493003845
8235,0.4292145371437073
8236,1.0024999380111694
8237,0.7973313331604004
8238,0.805802047252655
8239,1.067978858947754
8240,1.0047472715377808
8241,-0.3351437449455261
8242,0.42747607827186584
8286,0.41458338499069214
8287,-0.7672645449638367
8288,-0.5271727442741394
8289,-0.3720976412296295
8290,-0.4647057056427002
8354,-0.6471013426780701
8355,-0.9182687997817993
8356,-0.9970030188560486
8460,-0.3501874804496765
8461,-1.0451984405517578
8473,-0.4844149053096771
8474,-0.9685736298561096
8475,0.3809419274330139
8476,-0.04994463920593262
8477,-0.6344711184501648
8478,-0.3667382299900055
8479,0.630692183971405
8480,0.7640583515167236
8492,-0.9611907601356506
8544,-0.6463606357574463
8545,-0.36076897382736206
8558,-0.09653223305940628
8559,-0.6730691194534302
8560,-0.13890722393989563
8561,0.6899951696395874
8562,0.6370376348495483
8572,-0.9644461870193481
8573,-1.1618698835372925
8748,0.8750357031822205
8749,1.155572772026062
8750,0.6177483797073364
8751,0.9282881021499634
8752,0.8810126185417175
8757,0.1042955294251442
8758,-0.5253040790557861
8759,1.030435562133789
8760,0.7051138877868652
8761,0.6211663484573364
8762,-0.09356094151735306
8763,0.4732333719730377
8810,-0.6052614450454712
8811,-0.9509803652763367
8812,0.33334654569625854
8845,0.49189168214797974
8897,-0.5301927924156189
8898,0.7872921228408813
8920,0.34173861145973206
8942,0.3435501158237457
9049,0.6582168936729431
9050,0.38409996032714844
9055,-0.4406071603298187
9056,-0.6584094762802124
9071,-0.8577543497085571
9093,-0.44794297218322754
9094,-0.5259134769439697
9095,-0.5527356266975403
9096,-0.1632840782403946
9127,-0.7054203748703003
9128,-0.7658942937850952
9146,-0.8154696822166443
9147,-0.8622239232063293
9148,-0.8945111632347107
9153,-0.6784096360206604
9154,-0.14624419808387756
9212,1.0820817947387695
9233,0.36768805980682373
9234,0.44936704635620117
9235,0.9864000678062439
9236,0.3770143985748291
9237,0.5347875952720642
9238,0.7686097025871277
9257,-0.6801499128341675
9258,-0.27514153718948364
9295,-0.5863930583000183
9296,-0.45811334252357483
9297,0.3242066204547882
9298,-0.21790818870067596
9299,0.9364230632781982
9300,0.4844900071620941
9301,0.4832724630832672
9302,-0.3005259335041046
9303,0.37054455280303955
9517,-0.7403255105018616
9518,-0.8350409865379333
9541,-1.0409729480743408
9542,-0.9142963886260986
9545,-0.9955773949623108
9581,-0.6177728772163391
9582,-0.4028308093547821
9583,-0.6253881454467773
9584,-0.731920599937439
9585,-0.8681632280349731
9586,-0.2214614450931549
9587,-0.11173282563686371
9588,-0.49827587604522705
9589,-0.04730391502380371
9590,-0.6117534637451172
9591,-0.44836243987083435
9592,-0.5134310722351074
9593,-0.787699282169342
9594,-0.74946528673172
9595,-0.47118258476257324
9596,-0.15092848241329193
9597,-0.4732731282711029
9598,-0.736370325088501
9599,-0.252521276473999
9600,-0.016158148646354675
9601,-0.5671653747558594
9602,-0.02076984941959381
9603,-0.07924534380435944
9604,0.03526652604341507
9605,-0.08896449953317642
9606,-0.9109492897987366
9607,-0.3663599193096161
9651,-0.1699177622795105
9652,-0.127381831407547
9653,0.36012205481529236
9654,-0.3956992030143738
9659,0.9535799622535706
9715,-0.8466276526451111
9716,-0.9805012345314026
9738,0.24192506074905396
9739,0.15789444744586945
9740,0.3746156096458435
9741,0.5113561749458313
9742,1.2448782920837402
9768,-0.21530859172344208
9769,0.7780147790908813
9821,0.18135282397270203
9822,0.9031926393508911
9823,0.2473311424255371
9824,0.24840034544467926
9825,0.47609812021255493
9867,0.7188175916671753
9905,0.6954106092453003
9949,-0.09269546717405319
9970,-0.9318054914474487
10065,-0.7116256356239319
10066,-0.8034013509750366
10138,-1.0795085430145264
10139,-1.0449743270874023
10197,-0.9173293709754944
10268,0.36136186122894287
10269,-0.4174169600009918
10278,-0.4130254089832306
10279,-0.46268245577812195
10282,-0.7627224922180176
10283,-0.9969292283058167
10360,0.8478270173072815
10401,0.9820176362991333
10402,-0.4667655825614929
10413,-0.7840104699134827
10434,-0.0179646834731102
10435,-0.5974056124687195
10436,-0.4330597519874573
10437,-0.5019863843917847
10462,-0.008914369158446789
10463,0.4483044743537903
10530,1.0678622722625732
10531,1.0613830089569092
10532,0.7199850678443909
10533,0.8667575716972351
10534,0.7830575704574585
10535,1.1058934926986694
10536,0.9608714580535889
10537,0.7303736209869385
10693,-0.2861070930957794
10694,0.5414023995399475
10695,0.3564431369304657
10696,0.8599203824996948
10697,-0.0854368582367897
10698,0.4757629930973053
10699,-0.3533094823360443
10700,0.08518502116203308
10701,0.7390317320823669
10702,0.32730063796043396
10742,0.5381059646606445
10743,0.11910306662321091
10744,0.3335545063018799
10745,0.24928663671016693
10746,0.6994104981422424
10747,0.7622359991073608
10748,0.2603887915611267
10752,-0.35329848527908325
10753,-0.7675343751907349
10756,0.03168438747525215
10760,-0.9964640736579895
10761,-0.99485844373703
10877,-0.05474143847823143
10878,0.8632345199584961
10879,0.7239388227462769
10880,0.24070212244987488
10881,-0.1285649538040161
10882,-0.608410656452179
10883,-0.0045253923162817955
10884,0.750666618347168
10885,0.01657162979245186
10886,0.22267554700374603
10906,-0.9976202845573425
10907,-0.9819733500480652
10908,-0.8233372569084167
10909,-0.919010579586029
10910,-0.6306304335594177
10911,-0.3593200147151947
10912,-0.4499121308326721
10934,0.0364106222987175
10975,0.3153478801250458
10976,-0.9219211339950562
10977,-0.7063508629798889
10978,0.8106585144996643
10979,0.22943685948848724
10993,0.4125088155269623
10994,1.0847195386886597
10995,0.05946175381541252
11011,0.7535625100135803
11012,0.6983262896537781
11013,0.7706174254417419
11014,0.612162709236145
11015,0.5784153938293457
11016,0.4398220181465149
11017,0.8856006264686584
11018,-0.8411579728126526
11019,-0.7173629999160767
11020,-0.49040693044662476
11021,-0.7976685762405396
11022,-0.770231306552887
11023,-0.8758828043937683
11024,0.5387442111968994
11043,-0.4705497920513153
11044,0.1657109409570694
11045,0.5988778471946716
11062,-0.8710930943489075
11063,-0.7825356721878052
11107,0.9334408640861511
11108,1.1306469440460205
11109,0.8711634278297424
11110,0.48085832595825195
11111,1.0595837831497192
11112,0.8275101780891418
11113,1.0954207181930542
11114,0.7453574538230896
11214,-0.03204282000660896
11215,-0.7282689809799194
11216,-0.6309555768966675
11217,-0.8689066767692566
11218,0.9516573548316956
11219,1.0238194465637207
11220,0.7816798686981201
11221,0.33526578545570374
11222,-0.04244804009795189
11223,1.1189515590667725
11224,0.043171416968107224
11225,0.7268994450569153
11226,0.4336485266685486
11227,0.06027400866150856
11228,0.7925902605056763
11229,1.1062740087509155
11230,1.3432412147521973
11231,0.21234460175037384
11232,1.1710541248321533
11233,0.7694604396820068
11277,-0.5711110234260559
11278,-0.9250580072402954
11279,-0.9668091535568237
11280,-0.8490734696388245
11285,-1.002015233039856
11286,-0.5159085988998413
11287,-0.1615923047065735
11310,-0.9943252205848694
