Id,Fracture
2887,-0.013830272480845451
2888,-0.00402245856821537
2889,0.004598814062774181
2890,0.03901257738471031
2891,-0.05725538730621338
2892,-0.03225456178188324
2893,0.05338110029697418
2945,-0.009726563468575478
2946,0.09250392764806747
2947,0.02311374805867672
2948,-0.1429324746131897
2949,-0.11774062365293503
2950,-0.09913498163223267
2951,0.08839502930641174
2952,-0.07038486003875732
2953,-0.022933272644877434
2954,-0.048221707344055176
2962,0.00762783270329237
2963,-0.09132067859172821
2964,-0.24957337975502014
2965,0.01184474490582943
2966,0.010382583364844322
2967,-0.013291051611304283
2968,-0.016208501532673836
2969,0.04434249550104141
2970,0.06631717085838318
2973,0.2549170255661011
2974,0.018181797116994858
2980,0.027321338653564453
2981,-0.3792552053928375
2982,-0.20151714980602264
2990,-0.04771658778190613
2991,-0.03380971401929855
2998,-0.04191337525844574
2999,0.03803180530667305
3004,-0.05991467833518982
3005,-0.00498964823782444
3052,0.11186060309410095
3053,-0.013240961357951164
3054,0.24435579776763916
3055,0.10150449723005295
3056,0.08266477286815643
3057,0.03266932815313339
3064,0.08198665082454681
3065,0.11302889138460159
3216,0.03897564858198166
3217,-0.06030745059251785
3224,0.08974592387676239
3225,-0.01763433776795864
3261,0.3309347927570343
3262,-0.034759677946567535
3263,-0.010399764403700829
3264,0.0006821099668741226
3265,0.019685853272676468
3266,-0.03517540544271469
3270,-0.006002074107527733
3271,-0.0926036611199379
3302,-0.08174101263284683
3303,-0.0055790673941373825
3333,-0.01278616487979889
3338,-0.010749833658337593
3339,-0.024553021416068077
3342,-0.04822903126478195
3343,0.10655097663402557
3344,-0.006337746977806091
3345,0.07479046285152435
3346,0.11182057112455368
3347,-0.08428825438022614
3348,0.004665234126150608
3349,0.29567065834999084
3350,-0.17770345509052277
3351,0.08614237606525421
3352,0.08066586405038834
3405,0.06557609885931015
3406,0.13353952765464783
3407,-0.1350398063659668
3415,-0.061077333986759186
3416,-0.12659519910812378
3417,0.1211775466799736
3445,-0.07359336316585541
3446,-0.052714355289936066
3447,-0.11628914624452591
3448,0.09734676778316498
3449,0.02431379072368145
3450,0.022771572694182396
3451,0.06403645128011703
3452,0.08497493714094162
3453,-0.01806689240038395
3454,0.00048205070197582245
3455,-0.03478444367647171
3456,0.26870378851890564
3459,0.17345139384269714
3460,-0.04591140151023865
3461,0.25387826561927795
3462,0.01736982725560665
3581,-0.04543427377939224
3582,-0.08061715215444565
3583,-0.10788736492395401
3584,0.03421104699373245
3595,0.08998405188322067
3596,-0.045053400099277496
3597,0.06910651922225952
3598,0.25621655583381653
3613,0.033096760511398315
3614,0.0014917664229869843
3615,-0.012106727808713913
3616,-0.036715999245643616
3617,-0.028174182400107384
3618,0.00015514157712459564
3619,-0.004611151292920113
3620,0.029865983873605728
3621,-0.012351062148809433
3622,-0.022504067048430443
3623,0.021474240347743034
3624,-0.01863008923828602
3625,-0.0006002355366945267
3626,-0.030723432078957558
3627,0.015157235786318779
3628,-0.007416665554046631
3629,-0.10072702169418335
3630,0.1456253081560135
3631,0.09257276356220245
3632,0.011303674429655075
3633,0.026052795350551605
3634,0.009690707549452782
3635,0.013289903290569782
3636,-0.013982832431793213
3637,0.004906598478555679
3638,-0.015972966328263283
3663,0.12737208604812622
3664,0.05967320501804352
3665,-0.005503036081790924
3666,-0.05752325803041458
3724,-0.02176598645746708
3725,0.03440015763044357
3763,-0.021301114931702614
3764,0.00353144109249115
3765,0.07130088657140732
3766,0.061396196484565735
3767,-0.07413534820079803
3768,0.0811881348490715
3769,0.018826009705662727
3771,-0.13085409998893738
3772,-0.2611555755138397
3782,0.05505245923995972
3783,0.031831227242946625
3791,0.014758575707674026
3817,0.059417180716991425
3818,-0.09297343343496323
3819,-0.03509111702442169
3820,-0.021033277735114098
3821,0.13654717803001404
3822,-0.020229963585734367
3823,-0.07221322506666183
3824,0.31951987743377686
3853,0.768307089805603
3854,0.019362378865480423
3912,-0.0016279835253953934
3913,0.12005376070737839
4079,0.03726433962583542
4080,-0.11642145365476608
4081,0.05314656347036362
4095,0.021643634885549545
4096,-0.009940756484866142
4097,-0.047941625118255615
4098,-0.0673484280705452
4099,0.034205708652734756
4100,0.15504960715770721
4101,0.04801560193300247
4102,-0.005961984395980835
4103,0.03221423178911209
4104,0.11501986533403397
4105,0.012740966863930225
4112,-0.011519821360707283
4113,-0.04862939566373825
4114,0.0849602222442627
4115,-0.0053693149238824844
4163,0.002410613000392914
4182,0.03407083451747894
4183,0.01859193854033947
4247,0.041108388453722
4248,-0.06341893970966339
4249,-0.06293416023254395
4250,-0.007953142747282982
4251,0.05595081299543381
4252,0.04427551478147507
4253,0.1448042094707489
4257,-0.09535174816846848
4347,-0.2666650414466858
4361,-0.5139768123626709
4362,-0.2836599349975586
4365,0.04261096939444542
4366,-0.05319073051214218
4367,0.05131760984659195
4368,0.17384259402751923
4369,0.01377808302640915
4370,0.032086219638586044
4371,-0.04583388566970825
4372,-0.026137815788388252
4373,0.0004942119121551514
4374,0.05861140042543411
4395,0.17905227839946747
4416,0.028172088786959648
4417,0.24399864673614502
4418,-0.09736090898513794
4419,0.03424356132745743
4420,-0.030403917655348778
4421,0.008499127812683582
4422,-0.030298979952931404
4423,0.025056565180420876
4424,0.00043409690260887146
4425,0.0007194261997938156
4426,0.07230021804571152
4427,0.027761276811361313
4493,-0.04177539795637131
4494,-0.0033481791615486145
4495,0.07557821273803711
4496,-0.05294550210237503
4497,0.10889224708080292
4498,0.0034513305872678757
4577,-0.1424073725938797
4578,-0.39127159118652344
4579,-0.039036139845848083
4580,0.09492432326078415
4581,-0.12601512670516968
4582,-0.039192840456962585
4583,-0.10169503837823868
4584,-0.04433417320251465
4585,0.013032733462750912
4586,0.08579056710004807
4587,0.0002711024135351181
4588,0.010148627683520317
4589,-0.03671904653310776
4591,0.31474560499191284
4592,-0.30937379598617554
4624,-0.018885551020503044
4662,-0.5669775605201721
4663,-0.2931867241859436
4688,0.03142198175191879
4689,-0.12100521475076675
4690,0.06774260103702545
4691,0.04236815869808197
4692,0.8370630145072937
4693,0.1534682959318161
4694,0.3351820707321167
4695,0.052173174917697906
4696,-0.03715905547142029
4697,0.07604881376028061
4698,0.057726144790649414
4699,0.4611053764820099
4700,0.3158230185508728
4701,0.025249361991882324
4788,-0.02059147320687771
4789,0.09354305267333984
4790,-0.014468839392066002
4808,0.005099206231534481
4809,-0.0668797641992569
4810,-0.060028739273548126
4811,0.21828751266002655
4812,0.055313825607299805
4880,-0.025827785953879356
4881,-0.1121136024594307
4884,0.12396755814552307
4909,0.005073429085314274
4910,0.014317845925688744
4911,-0.014180151745676994
4912,0.03621365875005722
5027,-0.3223348557949066
5028,-0.622611939907074
5110,0.021123982965946198
5111,-0.02983819507062435
5207,-0.04083552956581116
5208,0.03232681751251221
5209,-0.057049259543418884
5210,0.15678046643733978
5211,-0.05216589570045471
5212,0.02515128068625927
5245,-0.04958014935255051
5246,0.43831726908683777
5247,-0.023732906207442284
5248,0.010757895186543465
5249,-0.034797750413417816
5250,0.04207224398851395
5251,0.07994148135185242
5252,-0.04107605665922165
5253,0.021436840295791626
5256,0.08172347396612167
5257,0.012039808556437492
5258,-0.06303630769252777
5320,-0.02373030222952366
5321,-0.4392203688621521
5328,-0.07014519721269608
5329,0.11152714490890503
5362,-0.04686499387025833
5363,-0.01727410964667797
5387,-0.043601810932159424
5388,-0.06113407015800476
5418,0.06100029498338699
5419,0.07943344861268997
5420,0.309845894575119
5421,0.16327022016048431
5422,0.07645062357187271
5423,0.04570075124502182
5424,0.08482959121465683
5425,-0.01854758895933628
5426,0.46962425112724304
5427,0.05320180952548981
5428,-0.017520928755402565
5429,0.07086918503046036
5430,0.0901501253247261
5431,0.06321043521165848
5511,-0.0636463388800621
5529,-0.048692502081394196
5530,0.05935107171535492
5536,-0.07702143490314484
5537,-0.2286415845155716
5568,-0.028012095019221306
5569,0.02749841846525669
5570,-0.019063616171479225
5571,0.02400781959295273
5572,-0.09565701335668564
5573,0.03612462431192398
5574,0.03221725672483444
5575,0.02808528020977974
5576,-0.072941854596138
5577,-0.03980816900730133
5580,-0.024980248883366585
5581,0.05944616347551346
5612,-0.10954650491476059
5613,0.03785274177789688
5614,0.20252490043640137
5615,-0.012436488643288612
5616,-0.002626745030283928
5617,0.005317585542798042
5618,0.03355108201503754
5649,0.011263271793723106
5650,-0.027237435802817345
5651,0.010069113224744797
5652,0.07889728248119354
5653,-0.031379424035549164
5670,-0.04636943340301514
5671,0.02409800887107849
5691,-0.08519761264324188
5692,-0.09849826991558075
5693,0.030029527842998505
5694,-0.19041851162910461
5698,-0.058891065418720245
5699,-0.4291604161262512
5760,0.054089926183223724
5761,-0.026816366240382195
5762,0.01684991456568241
5929,0.2036828100681305
5930,-0.04613153636455536
5983,-0.08519969880580902
5990,-0.3203747570514679
5991,0.04564598947763443
5992,-0.1530860960483551
5993,-0.011682597920298576
5994,0.15748757123947144
5995,0.19637106359004974
5996,0.05424707382917404
5997,0.0045544300228357315
5998,0.2911110818386078
5999,0.08849732577800751
6015,-0.0187398549169302
6016,0.03595107048749924
6017,0.027471106499433517
6018,0.07822652161121368
6019,-0.0062929727137088776
6020,0.030021769925951958
6092,-0.21375271677970886
6093,0.07284322381019592
6176,-0.06570085138082504
6177,-0.020467767491936684
6251,0.11001782864332199
6252,-0.132884681224823
6290,0.0070760203525424
6392,-0.2186935991048813
6393,0.11348418891429901
6406,0.04732979089021683
6407,0.019604749977588654
6408,0.09226476401090622
6409,0.026630332693457603
6417,-0.3391802906990051
6418,0.16426187753677368
6419,0.020795544609427452
6424,-0.11978421360254288
6425,0.007265394553542137
6426,-0.04685173183679581
6427,0.0557471364736557
6428,0.007063189521431923
6585,0.04540330916643143
6614,0.13096806406974792
6615,0.17568255960941315
6688,-0.0017915144562721252
6738,0.13874633610248566
6739,0.1414308100938797
6780,-0.05532880127429962
6781,-0.11624837666749954
6782,0.047460928559303284
6783,-0.032205864787101746
6784,0.01513188611716032
6785,-0.038688331842422485
6786,-0.07567914575338364
6787,-0.0025366544723510742
6819,-0.07583373785018921
6820,-0.019228758290410042
6821,0.03214932978153229
6822,-0.08214966207742691
6823,0.027303677052259445
6841,-0.05104973912239075
6842,0.06776434928178787
6843,0.009245172142982483
6844,0.03597652167081833
6845,-0.03593137860298157
6846,0.09614594280719757
6847,-0.08417832106351852
6848,0.1696998029947281
6849,0.05782700330018997
6850,0.0809037834405899
6851,0.20217540860176086
6861,0.046717189252376556
6862,-0.096220962703228
6863,-0.21306446194648743
6864,-0.14194108545780182
6865,-0.07614856958389282
6866,-0.003808898851275444
6867,-0.05176503211259842
6868,-0.1724357157945633
6869,-0.009313421323895454
6870,-0.01280144788324833
6871,0.04581892117857933
6950,-0.030637094751000404
6990,0.12565878033638
6991,-0.3431278169155121
7009,0.011204185895621777
7010,-0.008105678483843803
7011,0.00010440126061439514
7012,0.02182275801897049
7013,0.003901364281773567
7034,-0.1053028255701065
7035,-0.17647066712379456
7061,-0.02869565226137638
7075,0.21126075088977814
7076,-0.034312427043914795
7087,0.012451184913516045
7166,0.09023283421993256
7167,-0.018953075632452965
7197,-0.052774667739868164
7198,-0.09882573783397675
7199,0.12214046716690063
7207,-0.04954671114683151
7208,-0.004675190895795822
7230,0.0919971764087677
7231,0.5444726943969727
7275,-0.000984393060207367
7276,-0.20990629494190216
7277,0.010307218879461288
7278,0.016084719449281693
7279,0.11258605122566223
7280,0.0349792018532753
7281,0.03736579790711403
7282,0.03902726620435715
7283,0.06477710604667664
7284,-0.008540039882063866
7285,0.1591191440820694
7286,0.058661945164203644
7287,0.06597799807786942
7288,0.10246150195598602
7289,-0.035377100110054016
7290,0.0022786734625697136
7291,0.024919824674725533
7292,-0.06312049925327301
7293,-0.001024790108203888
7294,0.065562404692173
7295,0.4139563739299774
7296,0.0018094684928655624
7297,-0.23431354761123657
7298,-0.08302615582942963
7299,0.0238224845379591
7468,0.07672552764415741
7469,-0.12182856351137161
7555,-0.04241102933883667
7556,0.07943045347929001
7571,-0.1632523238658905
7572,-0.05894557386636734
7573,-0.24052521586418152
7574,0.05064421892166138
7585,-0.5316097736358643
7600,0.006029918789863586
7601,-0.09812184423208237
7648,0.12335317581892014
7655,0.08287619054317474
7656,0.11161733418703079
7698,-0.13118629157543182
7699,0.10937703400850296
7700,-0.019957231357693672
7701,0.0073975566774606705
7702,0.03725899010896683
7703,0.02741149440407753
7706,-0.042250856757164
7707,-0.09289544075727463
7708,-0.13647541403770447
7709,0.05212920904159546
7787,-0.24374645948410034
7788,-0.02485298551619053
7807,0.06550703197717667
7808,-0.09517541527748108
7809,-0.011686915531754494
7810,0.07941806316375732
7811,0.017620816826820374
7812,0.04995345324277878
7813,0.08506207168102264
7814,0.005161290988326073
7815,0.08929692953824997
7816,0.11514043062925339
7817,0.02487039379775524
7818,0.08168717473745346
7819,-0.011410670354962349
7820,0.01877385377883911
7821,0.037722136825323105
7822,0.02299131453037262
7834,0.00488053634762764
7835,0.1228903979063034
7836,-0.23662760853767395
7837,-0.02843262441456318
7838,0.15227441489696503
7839,0.06187603622674942
7865,-0.04665888845920563
7987,-0.07670273631811142
7988,-0.34414029121398926
8039,-0.13116927444934845
8040,0.023203371092677116
8101,-0.0026946458965539932
8102,0.166813462972641
8157,-0.2529158890247345
8158,-0.18808916211128235
8159,-0.013053873553872108
8160,-0.06588741391897202
8161,0.009498130530118942
8162,0.11354132741689682
8163,-0.15362533926963806
8164,-0.01791904680430889
8165,-0.04749893397092819
8166,0.025282489135861397
8167,0.06997503340244293
8168,-0.049930639564991
8169,0.007103467360138893
8170,0.2814089059829712
8171,0.01882077194750309
8172,-0.05626211315393448
8173,-0.0034531336277723312
8174,0.07405383139848709
8175,-0.01581680215895176
8176,0.10752294957637787
8177,0.04985002428293228
8178,-0.09888040274381638
8179,0.22784097492694855
8180,-0.060607463121414185
8181,-0.03805626183748245
8182,-0.004790032282471657
8193,0.12148227542638779
8233,0.07508114725351334
8234,-0.03207165002822876
8235,0.036580756306648254
8236,0.11335732042789459
8237,-0.021398691460490227
8238,0.014238984324038029
8239,-0.008476324379444122
8240,0.09890324622392654
8241,-0.00846949778497219
8242,-0.032780520617961884
8286,0.5017775893211365
8287,0.029987908899784088
8288,0.15101458132266998
8289,0.08372682332992554
8290,0.12364254146814346
8354,-0.0012998003512620926
8355,0.11346061527729034
8356,0.05616980046033859
8460,-0.03396286815404892
8461,-0.028904234990477562
8473,-0.03306011110544205
8474,0.007146618328988552
8475,0.03975667804479599
8476,0.02841152809560299
8477,-0.00270911306142807
8478,0.10390933603048325
8479,0.018169816583395004
8480,0.051530174911022186
8492,0.4226588010787964
8544,0.07961001247167587
8545,-0.05468007177114487
8558,-0.01294727623462677
8559,-0.390646755695343
8560,0.10482022166252136
8561,-0.05974598228931427
8562,-0.009285811334848404
8572,-0.014627126976847649
8573,0.2703573405742645
8748,0.0616893544793129
8749,0.00592148769646883
8750,0.10671365261077881
8751,-0.04934997856616974
8752,-0.09517265111207962
8757,-0.1475951075553894
8758,-0.02189371921122074
8759,0.060635827481746674
8760,0.015648068860173225
8761,-0.012262022122740746
8762,-0.05060318857431412
8763,-0.004736078903079033
8810,0.1279640644788742
8811,0.049288779497146606
8812,-0.005659105256199837
8845,-0.13006523251533508
8897,0.07656199485063553
8898,0.23917731642723083
8920,-0.01909528858959675
8942,0.06968111544847488
9049,0.0062284283339977264
9050,0.1649210900068283
9055,0.23109765350818634
9056,0.01313711702823639
9071,0.04477659985423088
9093,0.03740178793668747
9094,-0.029570406302809715
9095,-0.17943011224269867
9096,0.04176712781190872
9127,0.045536838471889496
9128,-0.023905659094452858
9146,-0.06556852161884308
9147,-0.08961448073387146
9148,-0.09241338074207306
9153,-0.2841663658618927
9154,-0.42170584201812744
9212,0.0019735312089323997
9233,-0.012232013046741486
9234,0.016871843487024307
9235,-0.008991628885269165
9236,-0.00041303038597106934
9237,0.016318101435899734
9238,-0.038330063223838806
9257,0.6010734438896179
9258,0.16683080792427063
9295,-0.041250161826610565
9296,-0.003539007157087326
9297,-0.1451692283153534
9298,-0.07003631442785263
9299,-0.06086557358503342
9300,-0.05345317721366882
9301,-0.017203038558363914
9302,0.029472030699253082
9303,-0.030902190133929253
9517,-0.07393206655979156
9518,0.16723500192165375
9541,0.028972990810871124
9542,-0.040907785296440125
9545,-0.1107938215136528
9581,0.00028934329748153687
9582,0.010248389095067978
9583,0.026028014719486237
9584,0.00818987749516964
9585,-0.026961801573634148
9586,-0.021549636498093605
9587,-0.12808361649513245
9588,0.03029434196650982
9589,0.020028460770845413
9590,-0.00014954805374145508
9591,-0.09339136630296707
9592,0.03590312600135803
9593,0.05359414219856262
9594,0.06667200475931168
9595,-0.10554776340723038
9596,-0.0695095881819725
9597,0.08133584260940552
9598,-0.047180742025375366
9599,0.009660900570452213
9600,-0.03942286968231201
9601,0.03139564022421837
9602,0.058609798550605774
9603,0.07874283939599991
9604,0.025718705728650093
9605,0.05231848359107971
9606,0.0863170400261879
9607,-0.13376422226428986
9651,-0.10513024777173996
9652,0.019985470920801163
9653,0.063548743724823
9654,0.06299438327550888
9659,0.18354228138923645
9715,-0.10312763601541519
9716,-0.07144442945718765
9738,-0.06157001107931137
9739,0.08802103251218796
9740,-0.12306062132120132
9741,-0.11738628894090652
9742,0.15610089898109436
9768,-0.1538456231355667
9769,0.0010079611092805862
9821,0.03951583057641983
9822,-0.11475830525159836
9823,-0.02015838585793972
9824,0.057568520307540894
9825,-0.1226920410990715
9867,0.08892159163951874
9905,0.016518231481313705
9949,-0.035748712718486786
9970,-0.12971219420433044
10065,-0.008429249748587608
10066,0.09745723009109497
10138,0.053255774080753326
10139,-0.01343865878880024
10197,0.13071945309638977
10268,0.020275015383958817
10269,0.03956947848200798
10278,0.379790335893631
10279,0.31493139266967773
10282,0.011217670515179634
10283,0.1150764524936676
10360,0.006490192376077175
10401,0.03930427134037018
10402,-0.3684195578098297
10413,-0.2499786913394928
10434,-0.03182739019393921
10435,-0.008875353261828423
10436,0.10724357515573502
10437,-0.07753770798444748
10462,-0.1485932171344757
10463,0.2541615068912506
10530,-0.07571791112422943
10531,-0.07740093022584915
10532,-0.0037071630358695984
10533,0.024018175899982452
10534,0.0033758096396923065
10535,-0.018159223720431328
10536,0.02022266946732998
10537,-0.03458768129348755
10693,-0.00916951522231102
10694,0.035596996545791626
10695,0.03512798249721527
10696,-0.0800190418958664
10697,0.013369935564696789
10698,-0.003486689180135727
10699,0.0077772559598088264
10700,0.03627423197031021
10701,-0.00029634125530719757
10702,-0.06482785195112228
10742,0.026435690000653267
10743,0.11581117659807205
10744,0.01800432987511158
10745,-0.00249350443482399
10746,0.05978082865476608
10747,0.042064368724823
10748,-0.036700278520584106
10752,-0.04877593368291855
10753,0.09610757231712341
10756,-0.02978881262242794
10760,0.39644283056259155
10761,0.015993652865290642
10877,-0.015367908403277397
10878,0.0304731372743845
10879,-0.0477842316031456
10880,-0.0009499434381723404
10881,-0.028818214312195778
10882,0.036826588213443756
10883,-0.04383992403745651
10884,0.016520623117685318
10885,0.006494414061307907
10886,-0.00025007687509059906
10906,0.24349267780780792
10907,0.028637468814849854
10908,-0.009865563362836838
10909,0.04944513738155365
10910,0.31840285658836365
10911,0.21093179285526276
10912,0.030477510765194893
10934,0.11020834743976593
10975,-0.06613300740718842
10976,0.04713613539934158
10977,0.07424705475568771
10978,-0.016601091250777245
10979,-0.03955541551113129
10993,0.20112735033035278
10994,0.10941747575998306
10995,0.08448079228401184
11011,0.0032692942768335342
11012,0.023964963853359222
11013,0.07530325651168823
11014,0.03221540153026581
11015,-0.03814876824617386
11016,0.09435150027275085
11017,-0.04647187143564224
11018,-0.10826823860406876
11019,-0.10151847451925278
11020,-0.1305806189775467
11021,0.07030142843723297
11022,-0.1323917806148529
11023,0.021797528490424156
11024,0.011347559280693531
11043,0.11965276300907135
11044,0.04615700617432594
11045,0.00016644783318042755
11062,0.135116845369339
11063,0.05114355683326721
11107,-0.03348301351070404
11108,-0.049158550798892975
11109,0.02863718569278717
11110,-0.004273621365427971
11111,-0.005857823416590691
11112,-0.051518514752388
11113,-0.055818915367126465
11114,0.0287174079567194
11214,0.11097054928541183
11215,0.13002356886863708
11216,0.10284573584794998
11217,-0.31028178334236145
11218,0.004448448307812214
11219,-0.006201658397912979
11220,0.0072019752115011215
11221,-0.010107375681400299
11222,0.01965656504034996
11223,-0.03583593666553497
11224,0.04544561356306076
11225,0.06188907474279404
11226,-0.005480492487549782
11227,0.0035907942801713943
11228,0.11912723630666733
11229,0.026429705321788788
11230,0.14683708548545837
11231,-0.03914778679609299
11232,-0.01565471850335598
11233,0.011760467663407326
11277,-0.027119895443320274
11278,-0.05444280803203583
11279,-0.0836694985628128
11280,-0.05320270359516144
