Id,Fracture
1325,-0.14496499300003052
1326,0.5425349473953247
1327,0.2835713028907776
1328,0.611768901348114
1329,0.5755669474601746
1330,0.4341984987258911
1331,-0.14842970669269562
1332,0.33700069785118103
1333,1.1032040119171143
1334,0.7380329370498657
1335,0.5896912217140198
1336,0.5498029589653015
1337,0.634346067905426
1338,0.9574106335639954
1339,1.3144303560256958
1340,-0.13072198629379272
1341,0.8813148140907288
1342,1.096004605293274
1343,0.9983260035514832
1344,0.875389814376831
1345,0.3295276165008545
1346,1.0339456796646118
1347,0.7811521291732788
1348,1.0291928052902222
1349,0.7836048007011414
1350,0.8101853728294373
1351,0.04552832245826721
1352,1.1268658638000488
1353,1.2678357362747192
1354,0.6597445011138916
1355,1.535874605178833
1356,0.323057621717453
1357,1.1052333116531372
1358,0.9915643334388733
1359,1.0974316596984863
1360,0.7987064123153687
1379,0.019556038081645966
1380,0.4673452377319336
1381,0.20229560136795044
1382,-0.39037996530532837
1383,-0.35605573654174805
1384,-0.26050013303756714
1385,0.15567299723625183
1434,-1.409617304801941
1435,-1.317874550819397
1436,-1.341057300567627
1442,1.081903100013733
1443,0.7180086970329285
1524,0.5023438334465027
1536,0.9823979735374451
1549,0.17832380533218384
1550,-0.27911436557769775
1551,0.5418702960014343
1552,0.32188817858695984
1613,0.11366968601942062
1614,0.10213291645050049
1615,0.8905513286590576
1616,1.5134309530258179
1617,0.949672520160675
1631,0.9651915431022644
1632,0.5209419131278992
1633,1.0297082662582397
1634,0.022814637050032616
1635,-0.05236139893531799
1636,-0.2526954412460327
1637,0.5648839473724365
1638,0.40255868434906006
1639,1.1239354610443115
1640,0.1774958223104477
1641,0.9574835300445557
1642,1.2080477476119995
1643,0.9652460813522339
1644,0.6330399513244629
1645,0.8474282622337341
1646,-0.14543510973453522
1647,0.72090083360672
1648,0.3675678074359894
1723,0.5690473318099976
1724,0.6973392963409424
1725,1.0885677337646484
1726,0.3408607840538025
1727,0.42290887236595154
1728,0.502683162689209
1794,0.5155736804008484
1795,0.05444382131099701
1799,0.027154812589287758
1800,-0.1893857717514038
1801,0.21817529201507568
1802,0.2252431958913803
1803,0.33760371804237366
1804,1.2625902891159058
1810,0.47921547293663025
1811,-0.8695054054260254
1812,0.6292105913162231
1813,0.003991579636931419
1814,-0.19804491102695465
1815,-0.2128957360982895
1854,1.0126359462738037
1855,0.7694209814071655
1856,1.1762971878051758
1877,-0.14853252470493317
1968,0.5801358819007874
1969,-0.13351505994796753
1970,-0.32811638712882996
1971,0.3036288022994995
1972,-0.31737765669822693
1973,1.330506682395935
1974,1.1028261184692383
2033,0.04100370407104492
2037,0.16264435648918152
2038,-0.2770981192588806
2083,0.6025111079216003
2084,0.32248249650001526
2085,0.5872043371200562
2086,0.32063713669776917
2087,0.8063214421272278
2097,0.9771934747695923
2169,0.46551015973091125
2170,0.7309989333152771
2218,1.109377145767212
2219,0.27959391474723816
2220,1.3026736974716187
2221,0.08839336037635803
2222,0.7294201850891113
2223,0.7665718197822571
2224,0.5961310863494873
2225,0.9258983731269836
2226,1.2910906076431274
2227,1.0501528978347778
2228,0.5907330513000488
2278,0.5258979797363281
2279,0.8421034216880798
2280,0.8294623494148254
2292,0.931525707244873
2312,0.7627137899398804
2313,0.9598357081413269
2329,-0.11558683216571808
2369,0.45637163519859314
2370,-0.38737353682518005
2409,0.1482658088207245
2410,0.6534369587898254
2411,0.3077305257320404
2412,-0.0014507006853818893
2413,-0.5684418678283691
2414,-0.7417140603065491
2463,-0.07736510038375854
2464,-0.6501419544219971
2571,0.2635348439216614
2593,-0.13663005828857422
2594,0.04655343294143677
2595,1.0164213180541992
2596,1.2489047050476074
2597,0.909858226776123
2598,0.9052361249923706
2599,0.9310644268989563
2646,-0.19210709631443024
2647,-1.0773423910140991
2653,0.0652543231844902
2841,0.6999821662902832
2842,-0.36581969261169434
2843,0.8195485472679138
2844,0.37887701392173767
2845,0.6740140914916992
2880,-0.34149765968322754
2881,-1.2121614217758179
2883,0.6130213737487793
2884,0.22520098090171814
2885,0.9909062385559082
2886,-0.06466205418109894
2887,0.6562658548355103
2888,0.5341294407844543
2889,0.8616170287132263
2890,0.5747675895690918
2891,0.4523848593235016
2892,0.8517900109291077
2893,0.4908134341239929
2945,0.33769646286964417
2946,0.3906310796737671
2947,0.42115989327430725
2948,-0.03588316589593887
2949,0.0882239043712616
2950,0.049203358590602875
2951,0.9245972037315369
2952,0.7937679290771484
2953,0.5007696151733398
2954,0.11342744529247284
2962,0.3857910931110382
2963,0.17396923899650574
2964,0.30419281125068665
2965,-0.037498556077480316
2966,1.2346733808517456
2967,0.30563148856163025
2968,0.8371205925941467
2969,0.9375966787338257
2970,1.028900384902954
2973,0.7094305753707886
2974,-0.02700032852590084
2980,0.6495847105979919
2981,-0.25151947140693665
2982,-0.8039029836654663
2990,0.22515834867954254
2991,-0.22552751004695892
2998,0.6864445209503174
2999,0.10559424757957458
3004,0.7128015756607056
3005,-0.35977935791015625
3052,1.1524063348770142
3053,0.2177751064300537
3054,1.3958548307418823
3055,1.2037781476974487
3056,0.12225595116615295
3057,1.0996421575546265
3064,0.30327337980270386
3065,0.751434862613678
3216,-0.05258799344301224
3217,0.24789731204509735
3224,0.16048389673233032
3225,0.4389435946941376
3261,0.6447839140892029
3262,0.26294830441474915
3263,-0.26185142993927
3264,0.3059309124946594
3265,0.5232475996017456
3266,0.7437220215797424
3270,0.18411903083324432
3271,-0.12232671678066254
3302,-0.1471307873725891
3303,-0.4085937440395355
3333,0.27067553997039795
3338,0.8198267221450806
3339,-0.445872038602829
3342,0.15513506531715393
3343,0.35651615262031555
3344,0.8062651753425598
3345,0.8155719637870789
3346,0.7206752896308899
3347,0.9075782895088196
3348,1.1168023347854614
3349,0.9400544166564941
3350,0.877998411655426
3351,0.6660700440406799
3352,0.5501735210418701
3405,0.21941497921943665
3406,-0.6264402866363525
3407,-0.9849711060523987
3415,0.4386274218559265
3416,0.6503108739852905
3417,0.36594781279563904
3445,0.9014725089073181
3446,0.22956426441669464
3447,0.46386805176734924
3448,0.25160738825798035
3449,0.7811065316200256
3450,0.3639085590839386
3451,0.3797667920589447
3452,0.11345174908638
3453,0.8275105953216553
3454,0.7447848916053772
3455,0.4850287139415741
3456,0.6205016374588013
3459,-0.18113797903060913
3460,0.5456339120864868
3461,1.033079743385315
3462,0.9584964513778687
3581,-0.1696872115135193
3582,-0.38291898369789124
3583,0.06763659417629242
3584,0.22504952549934387
3595,0.15941116213798523
3596,1.0053390264511108
3597,0.8735418319702148
3598,0.04151392728090286
3613,0.7839621901512146
3614,0.7436916828155518
3615,0.15914931893348694
3616,0.753296434879303
3617,1.040687918663025
3618,0.7169358134269714
3619,0.9513866305351257
3620,0.7475544810295105
3621,1.125927209854126
3622,0.7948004007339478
3623,0.6272936463356018
3624,0.8591493964195251
3625,0.803170919418335
3626,1.0464993715286255
3627,0.2532631456851959
3628,0.7459767460823059
3629,0.5924408435821533
3630,0.5079500079154968
3631,0.997718095779419
3632,0.7532268166542053
3633,0.4340428411960602
3634,0.7894997596740723
3635,1.0321478843688965
3636,0.8290939331054688
3637,0.6622470021247864
3638,1.029253602027893
3663,1.0952025651931763
3664,1.244820237159729
3665,1.0423582792282104
3666,0.9903191924095154
3724,0.37593716382980347
3725,-0.2878198027610779
3763,0.5225809216499329
3764,0.8279628753662109
3765,0.5910286903381348
3766,0.8700460195541382
3767,0.7803553938865662
3768,0.9346188902854919
3769,1.1061885356903076
3771,0.14447101950645447
3772,-0.18169747292995453
3782,0.04355856776237488
3783,-0.410458505153656
3791,0.30929866433143616
3817,0.20004427433013916
3818,-0.07086269557476044
3819,0.5489274263381958
3820,0.8139922618865967
3821,0.9147881269454956
3822,-0.12205256521701813
3823,0.4322560727596283
3824,0.5746418833732605
3853,0.6979503631591797
3854,0.5310338139533997
3912,0.5536577105522156
3913,0.6508377194404602
4079,0.02808675356209278
4080,-0.776796817779541
4081,0.24285028874874115
4095,0.35325345396995544
4096,0.1111062690615654
4097,0.5756793022155762
4098,0.09640327095985413
4099,0.572630763053894
4100,1.0782638788223267
4101,0.9912862181663513
4102,1.1189337968826294
4103,1.4709473848342896
4104,0.6246889233589172
4105,0.6553550362586975
4112,0.35459908843040466
4113,-0.3133893609046936
4114,0.5013809204101562
4115,1.2626638412475586
4163,0.9226405620574951
4182,0.40864601731300354
4183,0.41069719195365906
4247,0.18098577857017517
4248,0.47922763228416443
4249,0.41150879859924316
4250,1.1696374416351318
4251,1.0127363204956055
4252,0.6271623373031616
4253,0.7826696634292603
4257,-0.09384735673666
4347,-0.13649630546569824
4361,-0.6019371151924133
4362,-0.46220195293426514
4365,0.4296623766422272
4366,-0.03028043918311596
4367,1.032826542854309
4368,0.30943945050239563
4369,0.6096954345703125
4370,0.6127587556838989
4371,0.010243238881230354
4372,0.9607400298118591
4373,0.6985946297645569
4374,1.06221604347229
4395,0.6966189742088318
4416,-0.5410582423210144
4417,-0.6758471131324768
4418,0.06548358500003815
4419,0.42216727137565613
4420,1.0722469091415405
4421,0.7617718577384949
4422,0.4662528932094574
4423,0.9518343210220337
4424,0.9170942306518555
4425,1.1437820196151733
4426,0.44241106510162354
4427,0.957068681716919
4493,0.7716346383094788
4494,0.1306658387184143
4495,0.6507744193077087
4496,0.568863034248352
4497,0.9707738757133484
4498,0.7002579569816589
4577,-0.4541468322277069
4578,-0.4598654508590698
4579,0.6583265066146851
4580,-0.18880608677864075
4581,0.21168354153633118
4582,0.11882937699556351
4583,0.7061432003974915
4584,0.16679781675338745
4585,0.6635279655456543
4586,0.8073804378509521
4587,1.2287451028823853
4588,1.2087454795837402
4589,0.8199120759963989
4591,-0.6393165588378906
4592,-0.7255368828773499
4624,0.12549643218517303
4662,-0.7084187269210815
4663,-0.8186563849449158
4688,0.6252366900444031
4689,0.6927018165588379
4690,1.34149169921875
4691,1.2086478471755981
4692,0.9413529634475708
4693,1.4692597389221191
4694,1.1692852973937988
4695,0.7218383550643921
4696,1.0591400861740112
4697,0.8485705256462097
4698,0.48135289549827576
4699,1.3630518913269043
4700,1.196347951889038
4701,0.7674378156661987
4788,0.07474321126937866
4789,-0.21027962863445282
4790,-1.0391173362731934
4808,0.4963659644126892
4809,-0.31171131134033203
4810,0.435830682516098
4811,0.15767355263233185
4812,0.21224424242973328
4880,1.0140241384506226
4881,0.1772393435239792
4884,-0.25003334879875183
4909,0.5182639360427856
4910,-0.09257429093122482
4911,0.4180644750595093
4912,-0.45119377970695496
5027,0.038406506180763245
5028,-0.3026711940765381
5110,0.7334741353988647
5111,1.336620569229126
5207,0.29240381717681885
5208,0.6844328045845032
5209,0.6536238789558411
5210,0.9665591716766357
5211,1.0295559167861938
5212,0.8938513398170471
5245,0.47229892015457153
5246,0.2221670001745224
5247,0.2797849178314209
5248,1.2014480829238892
5249,1.3251807689666748
5250,1.0330498218536377
5251,1.326566219329834
5252,0.36936691403388977
5253,0.2714073956012726
5256,1.2503935098648071
5257,0.714769184589386
5258,0.5473037958145142
5320,-0.40993329882621765
5321,-0.8789489269256592
5328,0.1295720934867859
5329,-0.10173998028039932
5362,-0.009050527587532997
5363,-0.1851338893175125
5387,0.5765461325645447
5388,0.30676835775375366
5418,0.09040062129497528
5419,0.37959036231040955
5420,0.2689981460571289
5421,0.7669208645820618
5422,0.3516092598438263
5423,0.474739670753479
5424,0.7532501816749573
5425,0.856256902217865
5426,0.3029725253582001
5427,0.6446327567100525
5428,0.6233581304550171
5429,0.5777541399002075
5430,0.8418821692466736
5431,1.015172004699707
5511,0.360408216714859
5529,0.5180756449699402
5530,0.4247724115848541
5536,-0.11041195690631866
5537,-0.0015688035637140274
5568,-0.05816047638654709
5569,0.05425173044204712
5570,0.22426050901412964
5571,0.8981605768203735
5572,0.3560325503349304
5573,0.6807631850242615
5574,0.6401957273483276
5575,0.43206965923309326
5576,0.39726415276527405
5577,0.39367613196372986
5580,-0.2729794383049011
5581,-0.09486106783151627
5612,-0.17296138405799866
5613,0.2872213125228882
5614,1.5132925510406494
5615,0.0426659882068634
5616,-0.06645316630601883
5617,0.8961105942726135
5618,0.5305110812187195
5649,0.8362120985984802
5650,0.14266976714134216
5651,0.8240913152694702
5652,0.8621684908866882
5653,0.8319286704063416
5670,0.6331403255462646
5671,0.6237480640411377
5691,0.7701402902603149
5692,-0.18348443508148193
5693,0.6024072170257568
5694,0.2518836259841919
5698,-0.6936215758323669
5699,-0.7793886661529541
5760,0.5417218208312988
5761,0.0765332281589508
5762,-0.3664636015892029
5929,-0.027383921667933464
5930,0.26463741064071655
5983,0.17924973368644714
5990,-0.5781154036521912
5991,0.758571982383728
5992,-0.5935639142990112
5993,0.6051732301712036
5994,0.3603183627128601
5995,0.7103548049926758
5996,0.4715408980846405
5997,1.0375293493270874
5998,0.6012747287750244
5999,0.9323440194129944
6015,0.9070878028869629
6016,-0.02094499208033085
6017,1.120753526687622
6018,0.6934797763824463
6019,0.44299745559692383
6020,0.6954245567321777
6092,-0.5085462331771851
6093,-1.409732460975647
6176,0.5775121450424194
6177,0.34173065423965454
6251,-0.5051472783088684
6252,-0.8206378221511841
6290,0.36194661259651184
6392,-0.03421439975500107
6393,-0.5299579501152039
6406,0.5723580121994019
6407,-0.02616121433675289
6408,0.2187940925359726
6409,-0.29324525594711304
6417,0.4038258492946625
6418,-0.11587018519639969
6419,0.7101557850837708
6424,0.5390620231628418
6425,0.5696370005607605
6426,-0.08337012678384781
6427,0.81584233045578
6428,0.7580292224884033
6585,0.7351734638214111
6614,0.12486542761325836
6615,0.2980675995349884
6688,0.9814856648445129
6738,0.34382325410842896
6739,0.3209232687950134
6780,0.19500377774238586
6781,-0.6149428486824036
6782,1.0343948602676392
6783,1.4148752689361572
6784,1.0896215438842773
6785,1.1848946809768677
6786,0.6063961386680603
6787,0.7329602837562561
6819,0.22607304155826569
6820,-0.009975245222449303
6821,0.9155717492103577
6822,-0.3494759500026703
6823,0.6621378064155579
6841,0.7374914288520813
6842,0.2879786193370819
6843,-0.09649187326431274
6844,0.4351080656051636
6845,0.39442530274391174
6846,0.5709446668624878
6847,0.4507008194923401
6848,0.4028165638446808
6849,0.1640453338623047
6850,0.7057647109031677
6851,0.6390967965126038
6861,0.2824629545211792
6862,-1.4241325855255127
6863,-0.44861018657684326
6864,-0.24440354108810425
6865,-0.29024046659469604
6866,-0.3516812324523926
6867,-0.5938889384269714
6868,-1.3137842416763306
6869,0.9030965566635132
6870,0.327564001083374
6871,0.6767157912254333
6950,0.12605854868888855
6990,0.1728135645389557
6991,-0.8183046579360962
7009,0.32967624068260193
7010,-0.026070045307278633
7011,1.1447813510894775
7012,0.5022321939468384
7013,0.8888156414031982
7034,-0.23230049014091492
7035,-0.2844201922416687
7061,0.7642843127250671
7075,0.5223215222358704
7076,0.2730041444301605
7087,-0.2839052379131317
7166,1.1439144611358643
7167,0.9959277510643005
7197,0.5108766555786133
7198,0.31328555941581726
7199,0.3705655038356781
7207,0.40560784935951233
7208,-0.2036489099264145
7230,0.686732292175293
7231,-0.5053723454475403
7275,0.38225996494293213
7276,-0.8349140286445618
7277,0.5476906299591064
7278,0.26117804646492004
7279,0.6587445139884949
7280,0.9358031153678894
7281,0.4422144591808319
7282,-0.3080733120441437
7283,0.7978833317756653
7284,0.9022062420845032
7285,0.5475752353668213
7286,0.30543792247772217
7287,0.6929802894592285
7288,0.738714337348938
7289,0.7747856974601746
7290,0.47648316621780396
7291,0.40207943320274353
7292,0.6771456003189087
7293,0.8446901440620422
7294,1.0691094398498535
7295,0.5379038453102112
7296,0.01322997733950615
7297,0.5595797300338745
7298,0.6925808787345886
7299,0.7322601675987244
7468,0.7005473971366882
7469,-0.116742804646492
7555,0.659460186958313
7556,0.0881354883313179
7571,0.3308517336845398
7572,-0.1459471434354782
7573,0.23426315188407898
7574,0.3044588565826416
7585,-0.5592463612556458
7600,1.2465689182281494
7601,0.14943352341651917
7648,0.8979120254516602
7655,0.021469321101903915
7656,-0.11379452049732208
7698,-0.19433584809303284
7699,-0.4928525388240814
7700,0.332079142332077
7701,0.15449407696723938
7702,0.905726432800293
7703,1.1511324644088745
7706,0.12058521807193756
7707,-0.24835872650146484
7708,0.24194802343845367
7709,-0.10626883059740067
7787,-0.3965145945549011
7788,-0.45171043276786804
7807,0.9565595984458923
7808,0.15689146518707275
7809,1.0083431005477905
7810,0.6252838373184204
7811,1.1078972816467285
7812,1.3338807821273804
7813,0.895226240158081
7814,0.7341032028198242
7815,0.8656580448150635
7816,0.6781852841377258
7817,0.8474287390708923
7818,0.9829906821250916
7819,0.0017477106302976608
7820,0.7606953382492065
7821,-0.04164717346429825
7822,-0.12432827055454254
7834,0.7263211607933044
7835,0.2144237905740738
7836,0.5820565223693848
7837,0.10046708583831787
7838,0.1965397298336029
7839,0.4436919391155243
7865,0.48525261878967285
7987,-0.2133059948682785
7988,-0.4063432216644287
8039,0.011191138997673988
8040,-0.12899541854858398
8101,0.4346332848072052
8102,-0.14005011320114136
8157,-0.4941089451313019
8158,-0.7337145209312439
8159,2.003242254257202
8160,0.9747878313064575
8161,0.8427613377571106
8162,1.5321711301803589
8163,0.4737836420536041
8164,0.8264470100402832
8165,0.9261670708656311
8166,0.5774499773979187
8167,0.500148355960846
8168,0.8573864698410034
8169,0.766767144203186
8170,0.6533374190330505
8171,0.28729644417762756
8172,0.5760980248451233
8173,0.8389852643013
8174,1.1151591539382935
8175,0.7979585528373718
8176,0.9832104444503784
8177,0.8182859420776367
8178,0.10194140672683716
8179,-0.06702446192502975
8180,-0.05898876488208771
8181,0.8172146081924438
8182,0.2400525063276291
8193,0.854314923286438
8233,0.8329859972000122
8234,1.0460983514785767
8235,0.689710259437561
8236,0.7154198884963989
8237,0.6604952812194824
8238,0.8321602940559387
8239,1.0236915349960327
8240,0.7639415860176086
8241,0.11373339593410492
8242,0.8815655708312988
8286,0.40026310086250305
8287,0.6676440238952637
8288,0.19223396480083466
8289,0.538471519947052
8290,0.35627633333206177
8354,1.0428365468978882
8355,0.46921196579933167
8356,0.04344584047794342
8460,0.9910979866981506
8461,0.3105122745037079
8473,0.19074386358261108
8474,-0.6197766065597534
8475,0.5070163011550903
8476,0.02433386817574501
8477,0.49657168984413147
8478,0.2576594948768616
8479,0.6251989006996155
8480,0.4935454726219177
8492,0.2501717507839203
8544,0.08696869760751724
8545,0.33081772923469543
8558,-0.12809383869171143
8559,-0.5556191205978394
8560,-0.08280995488166809
8561,1.069604754447937
8562,0.7898059487342834
8572,-0.17821232974529266
8573,-0.12570412456989288
8748,0.4718983471393585
8749,1.1555540561676025
8750,0.772885262966156
8751,0.47591423988342285
8752,1.0726298093795776
8757,0.24229255318641663
8758,-0.0762367993593216
8759,0.5681142210960388
8760,0.735435962677002
8761,0.9961399435997009
8762,0.8294985890388489
8763,0.5058343410491943
8810,0.8498467206954956
8811,0.5422447919845581
8812,0.7428225874900818
8845,0.32165828347206116
8897,0.5003201365470886
8898,0.38205114006996155
8920,0.3662944734096527
8942,-0.24661603569984436
9049,0.7403263449668884
9050,1.5555782318115234
9055,0.05262076109647751
9056,-0.09493842720985413
9071,0.5899167656898499
9093,0.9898457527160645
9094,-0.120810866355896
9095,0.6562960743904114
9096,0.26877152919769287
9127,0.8057550191879272
9128,-0.23336763679981232
9146,0.31669938564300537
9147,-0.49569007754325867
9148,-0.2766388952732086
9153,0.0540180504322052
9154,-0.5417106747627258
9212,0.6588852405548096
9233,0.9220306277275085
9234,0.49580061435699463
9235,1.1862784624099731
9236,0.7989821434020996
9237,0.4256412088871002
9238,0.9741922616958618
9257,-0.025097591802477837
9258,0.8394306898117065
9295,0.8180138468742371
9296,1.208962321281433
9297,0.3236386477947235
9298,1.0715709924697876
9299,1.6236251592636108
9300,0.5811363458633423
9301,1.0377295017242432
9302,0.867648720741272
9303,0.35941874980926514
9517,0.15195828676223755
9518,-0.07251904904842377
9541,0.0160613302141428
9542,0.14028789103031158
9545,-0.46288251876831055
9581,0.5041759014129639
9582,0.2632625997066498
9583,0.37464550137519836
9584,0.19183458387851715
9585,0.62850022315979
9586,0.1000814214348793
9587,0.40746772289276123
9588,0.15309466421604156
9589,0.9410302639007568
9590,0.7520251870155334
9591,0.8232138156890869
9592,0.9037669897079468
9593,0.7270277142524719
9594,0.8881587982177734
9595,0.3776727616786957
9596,0.6905536651611328
9597,1.1337441205978394
9598,0.9180861115455627
9599,0.6335568428039551
9600,0.9951240420341492
9601,0.7307868599891663
9602,1.0329183340072632
9603,0.49031227827072144
9604,0.6741159558296204
9605,0.8497416973114014
9606,0.8228726983070374
9607,0.09391970932483673
9651,0.7124477028846741
9652,1.134052038192749
9653,0.6446985602378845
9654,1.0457762479782104
9659,0.597119152545929
9715,-0.1620851457118988
9716,-0.4676894247531891
9738,-0.17465898394584656
9739,-0.3275183141231537
9740,-0.002839183434844017
9741,0.15308769047260284
9742,0.6560269594192505
9768,0.23958837985992432
9769,-0.08288770169019699
9821,0.3098026216030121
9822,-0.8716327548027039
9823,0.9538261294364929
9824,1.0467814207077026
9825,0.19348536431789398
9867,0.9616619944572449
9905,0.7824999094009399
9949,0.3247976005077362
9970,-0.21047553420066833
10065,0.6247876286506653
10066,0.34029072523117065
10138,0.47928386926651
10139,0.015672046691179276
10197,0.3431253731250763
10268,0.8189955949783325
10269,0.6532496213912964
10278,0.616287887096405
10279,0.5900332927703857
10282,0.5117512941360474
10283,-0.11623802781105042
10360,0.6380614638328552
10401,0.8448981046676636
10402,0.1441999077796936
10413,-0.7320230603218079
10434,1.3636250495910645
10435,0.06390160322189331
10436,0.728440523147583
10437,1.045316219329834
10462,0.3717741072177887
10463,0.3402201235294342
10530,0.2420637607574463
10531,-0.22807547450065613
10532,-0.1082272008061409
10533,1.0066251754760742
10534,0.2714672386646271
10535,1.2185393571853638
10536,1.082190990447998
10537,1.1839680671691895
10693,0.8997909426689148
10694,0.5902228355407715
10695,0.7889413237571716
10696,1.4191261529922485
10697,1.298020601272583
10698,0.6735407114028931
10699,0.7002575397491455
10700,0.9701463580131531
10701,1.1519923210144043
10702,0.4338426887989044
10742,1.3434258699417114
10743,0.9723294973373413
10744,1.0178381204605103
10745,1.208205223083496
10746,1.3008489608764648
10747,0.6717104315757751
10748,0.803701639175415
10752,0.30712953209877014
10753,0.45201414823532104
10756,1.4856916666030884
10760,0.32141971588134766
10761,0.006672220304608345
10877,0.8945997953414917
10878,0.333987832069397
10879,0.6870061755180359
10880,0.4299352467060089
10881,1.3447179794311523
10882,0.9805195927619934
10883,0.7232794761657715
10884,1.0025839805603027
10885,0.6952776908874512
10886,0.9828987717628479
10906,0.4797854721546173
10907,1.0684260129928589
10908,0.9015274047851562
10909,0.7849491834640503
10910,0.8713536262512207
10911,0.8101245164871216
10912,0.79666668176651
10934,0.6134158968925476
10975,0.16946955025196075
10976,0.4169621467590332
10977,0.35782021284103394
10978,0.4607202112674713
10979,0.7385775446891785
10993,0.2459750920534134
10994,0.6286234259605408
10995,0.5244975090026855
11011,0.6981433629989624
11012,0.7268151640892029
11013,1.1168535947799683
11014,0.7145569324493408
11015,0.7313373684883118
11016,1.0296262502670288
11017,0.6152001023292542
11018,0.2856197953224182
11019,0.9420056343078613
11020,0.25275859236717224
11021,0.4502101540565491
11022,0.38917291164398193
11023,0.12011927366256714
11024,0.7636898756027222
11043,0.24139386415481567
11044,0.49840956926345825
11045,0.3899082839488983
11062,0.25730863213539124
11063,0.0950920581817627
11107,0.6855812668800354
11108,0.7016035914421082
11109,0.9791868329048157
11110,0.845304012298584
11111,0.5505818724632263
11112,1.1639752388000488
11113,0.600394070148468
11114,0.5141324400901794
11214,0.16540208458900452
11215,0.6868503093719482
11216,0.20731690526008606
11217,-0.27924415469169617
11218,0.5180026292800903
11219,1.0369291305541992
11220,0.9517991542816162
11221,0.9155265688896179
11222,0.32097047567367554
11223,0.34738054871559143
11224,1.0288549661636353
11225,0.4816861152648926
11226,0.9291414618492126
11227,0.5442207455635071
11228,0.4299933612346649
11229,0.5327951312065125
11230,0.8666771650314331
11231,-0.14797261357307434
11232,-0.18151627480983734
11233,1.0883420705795288
11277,0.35224205255508423
11278,0.24825888872146606
11279,0.1470702588558197
11280,-0.31296876072883606
11285,0.9085778594017029
11286,0.7222004532814026
11287,0.02466764859855175
11310,0.17351126670837402
11311,-0.5888990163803101
11312,0.8586066961288452
11313,0.9490144848823547
11340,0.5622344613075256
11415,0.22746410965919495
11416,0.1377096176147461
11417,0.05780135840177536
11418,1.109833836555481
11430,-0.7107446193695068
11431,0.27848196029663086
11474,0.5345951318740845
11475,0.5420617461204529
11476,0.6113882064819336
11477,0.4821280241012573
11478,0.33152422308921814
11479,0.2654699385166168
11480,-0.20117056369781494
11481,-0.167892724275589
11611,0.13329429924488068
11757,0.5070216059684753
11758,0.10062669962644577
11759,0.867310643196106
11760,0.5514038801193237
11842,0.6741762161254883
11843,-0.664405345916748
11844,-0.3997282087802887
11845,0.942310631275177
11846,0.03510312736034393
11847,0.240190327167511
11848,0.3777732849121094
11940,0.06302272528409958
11941,-0.2088904082775116
11944,-0.8656980395317078
11959,0.020645545795559883
