Id,Support Devices
2841,0.6325426697731018
2842,-0.053033314645290375
2843,0.5427610874176025
2844,0.42719176411628723
2845,0.5473388433456421
2880,-0.022907009348273277
2881,0.022080549970269203
2883,0.1128886416554451
2884,0.12398921698331833
2885,0.09904292970895767
2886,-0.012518307194113731
2887,0.06610260903835297
2888,0.24528104066848755
2889,-0.009143194183707237
2890,0.13732029497623444
2891,0.07213134318590164
2892,0.13764259219169617
2893,0.37207892537117004
2945,0.7451192736625671
2946,0.7917707562446594
2947,0.7059796452522278
2948,0.8241822719573975
2949,0.5256165266036987
2950,0.7625305652618408
2951,0.1309768110513687
2952,0.3178080916404724
2953,0.15935197472572327
2954,0.8389806747436523
2962,-0.02454380877315998
2963,0.13493689894676208
2964,-0.03945288062095642
2965,0.15992560982704163
2966,-0.09119371324777603
2967,0.8282598257064819
2968,0.0657111406326294
2969,0.2918505072593689
2970,0.15371742844581604
2973,-0.08282521367073059
2974,0.09900398552417755
2980,-0.01647450216114521
2981,0.0821877270936966
2982,0.07306089997291565
2990,0.008457694202661514
2991,0.08247945457696915
2998,0.07124710828065872
2999,0.08936799317598343
3004,0.7773675918579102
3005,0.7537397742271423
3052,0.09967692196369171
3053,0.07862792164087296
3054,-0.03810730576515198
3055,0.535076379776001
3056,0.09237010776996613
3057,-0.07109751552343369
3064,0.17234405875205994
3065,0.8690751791000366
3216,-0.01734926737844944
3217,0.13824549317359924
3224,0.6198186278343201
3225,0.5291823744773865
3261,0.5037663578987122
3262,0.7881947159767151
3263,0.794219970703125
3264,0.7959119081497192
3265,0.8235161900520325
3266,0.4720923602581024
3270,-0.03174269199371338
3271,0.031794462352991104
3302,-0.041594378650188446
3303,0.000341637060046196
3333,-0.027008114382624626
3338,0.8023107051849365
3339,0.16851133108139038
3342,-0.05387570708990097
3343,0.8522455096244812
3344,0.9357748031616211
3345,0.9698616862297058
3346,0.8339920043945312
3347,0.9393299221992493
3348,0.8865903615951538
3349,0.8265294432640076
3350,0.9061746001243591
3351,0.8300445079803467
3352,0.9007561206817627
3405,-0.08881555497646332
3406,0.06941720098257065
3407,0.07071931660175323
3415,0.8454235792160034
3416,0.7777467370033264
3417,0.8136149644851685
3445,0.6857165694236755
3446,0.6797043681144714
3447,0.740433394908905
3448,0.6946044564247131
3449,0.7383912205696106
3450,0.6754447221755981
3451,0.8606945276260376
3452,0.7995004653930664
3453,0.7400971055030823
3454,0.7481468915939331
3455,0.6353802680969238
3456,0.5191136002540588
3459,-0.09591510146856308
3460,0.13215550780296326
3461,0.8437502384185791
3462,0.8222002387046814
3581,-0.0743894875049591
3582,0.09785640984773636
3583,0.011167814955115318
3584,-0.04314500093460083
3595,-0.056276947259902954
3596,-0.05930608510971069
3597,-0.07111119478940964
3598,0.03605729341506958
3613,0.2086147665977478
3614,0.24486404657363892
3615,0.31068989634513855
3616,0.112933449447155
3617,0.5932547450065613
3618,0.21425378322601318
3619,0.2944508194923401
3620,0.4576681852340698
3621,0.5679637789726257
3622,0.3126927614212036
3623,0.5419162511825562
3624,0.3078872859477997
3625,0.29459479451179504
3626,0.502987802028656
3627,0.22828668355941772
3628,0.37054505944252014
3629,0.7182836532592773
3630,0.811482846736908
3631,0.399594783782959
3632,0.344027578830719
3633,0.2851469814777374
3634,0.5149665474891663
3635,0.4281447231769562
3636,0.23333489894866943
3637,0.26703980565071106
3638,0.27301689982414246
3663,-0.03022143803536892
3664,0.8915106058120728
3665,0.14386595785617828
3666,0.7094621658325195
3724,-0.04107475280761719
3725,0.05208975076675415
3763,-0.08797895163297653
3764,0.1732078492641449
3765,-0.008116437122225761
3766,0.655423104763031
3767,0.6992305517196655
3768,0.7152426242828369
3769,0.7068188786506653
3771,-0.020645206794142723
3772,0.07409245520830154
3782,0.05960209667682648
3783,0.07155114412307739
3791,-0.06103520095348358
3817,0.8935717344284058
3818,0.5722798109054565
3819,0.03568512946367264
3820,-0.05738440155982971
3821,0.7964790463447571
3822,0.7508668303489685
3823,0.563488245010376
3824,-0.05700721591711044
3853,-0.042566440999507904
3854,0.028065528720617294
3912,0.07450869679450989
3913,0.023487186059355736
4079,-0.015704689547419548
4080,0.12218426167964935
4081,-0.019807325676083565
4095,0.045379918068647385
4096,0.32623380422592163
4097,0.8070157170295715
4098,0.5035069584846497
4099,0.8156172037124634
4100,0.9326880574226379
4101,0.9021581411361694
4102,0.8030362129211426
4103,0.7874537706375122
4104,0.5769795179367065
4105,0.7648338079452515
4112,0.676263689994812
4113,0.6918118596076965
4114,0.7783722877502441
4115,0.7637598514556885
4163,1.0000416040420532
4182,-0.02582802064716816
4183,-0.011554112657904625
4247,0.7714616656303406
4248,0.11982507258653641
4249,0.8886168599128723
4250,0.9795448184013367
4251,0.9535658359527588
4252,0.6353102922439575
4253,0.9053152203559875
4257,0.2652634084224701
4347,-0.10518059134483337
4361,-0.13722802698612213
4362,0.04523971676826477
4365,0.709502637386322
4366,0.16857512295246124
4367,0.7489351630210876
4368,0.3523540794849396
4369,0.7885168194770813
4370,0.8185187578201294
4371,0.34045588970184326
4372,0.6212674379348755
4373,0.10772744566202164
4374,0.8994389772415161
4395,-0.019269408658146858
4416,0.02586754783987999
4417,-0.03635843098163605
4418,0.4203469753265381
4419,0.8957697153091431
4420,0.9280046820640564
4421,0.9383286833763123
4422,0.8194000720977783
4423,0.5800081491470337
4424,0.8839474320411682
4425,0.8470834493637085
4426,0.9779713749885559
4427,0.8819879293441772
4493,0.04772619158029556
4494,0.22449049353599548
4495,0.688978374004364
4496,0.390135794878006
4497,0.8676455616950989
4498,0.898190438747406
4577,0.05643600970506668
4578,-0.00274050235748291
4579,0.5708017945289612
4580,0.26475968956947327
4581,0.05664028972387314
4582,0.07487324625253677
4583,-0.04009485989809036
4584,0.12238562852144241
4585,0.8076707124710083
4586,-0.13461615145206451
4587,0.9969226717948914
4588,0.47229570150375366
4589,0.7800407409667969
4591,-0.07519741356372833
4592,0.04572458192706108
4624,-0.00784764438867569
4662,-0.027141159400343895
4663,0.08519947528839111
4688,0.07338560372591019
4689,0.19107361137866974
4690,0.8147462606430054
4691,0.11738446354866028
4692,0.6684552431106567
4693,0.8020845651626587
4694,0.5997553467750549
4695,0.8268284797668457
4696,0.7337163090705872
4697,0.9902019500732422
4698,0.19963034987449646
4699,0.1014787033200264
4700,0.3519562780857086
4701,0.3146927058696747
4788,-0.10325576364994049
4789,0.028489354997873306
4790,0.12081886827945709
4808,0.009557479061186314
4809,0.016132894903421402
4810,-0.04241769015789032
4811,0.04192083328962326
4812,0.12247708439826965
4880,0.012211110442876816
4881,0.03800630569458008
4884,0.33135804533958435
4909,0.006306237541139126
4910,-0.00848727859556675
4911,0.8496429920196533
4912,0.7509743571281433
5027,-0.039637885987758636
5028,0.06105455011129379
5110,0.9428545832633972
5111,0.8312550783157349
5207,0.025545015931129456
5208,0.4213561713695526
5209,0.7963377237319946
5210,0.7962019443511963
5211,0.819183349609375
5212,0.9328992366790771
5245,-0.06049162894487381
5246,0.004486026242375374
5247,0.8794601559638977
5248,0.44790753722190857
5249,0.8263192772865295
5250,0.07520999759435654
5251,0.8592329025268555
5252,0.7860122919082642
5253,0.987437903881073
5256,0.37833455204963684
5257,0.049362704157829285
5258,0.05734412372112274
5320,0.12853452563285828
5321,0.09854648262262344
5328,0.0020337235182523727
5329,0.09925287216901779
5362,0.09852126240730286
5363,0.00475003756582737
5387,0.6615172028541565
5388,0.727847158908844
5418,-0.00812491960823536
5419,0.7746472358703613
5420,0.8686223030090332
5421,0.05058234930038452
5422,0.12937979400157928
5423,0.9517438411712646
5424,0.03194700926542282
5425,0.6730397343635559
5426,0.7310230135917664
5427,0.9248064160346985
5428,0.8685163855552673
5429,0.9495066404342651
5430,0.9969020485877991
5431,0.9452383518218994
5511,0.023218370974063873
5529,0.028475655242800713
5530,0.1099061444401741
5536,0.3181087076663971
5537,0.16499055922031403
5568,0.7553154230117798
5569,0.8146839141845703
5570,0.5903257727622986
5571,0.5116417407989502
5572,0.32514747977256775
5573,0.5660833120346069
5574,0.37256303429603577
5575,0.4376809298992157
5576,0.7875550985336304
5577,0.433306485414505
5580,-0.04900233447551727
5581,0.014957988634705544
5612,0.03415803238749504
5613,-0.007304087281227112
5614,0.049841463565826416
5615,0.7166719436645508
5616,0.22820870578289032
5617,0.8697267174720764
5618,0.8213210701942444
5649,-0.08415437489748001
5650,0.03765178844332695
5651,0.2813859283924103
5652,0.43281087279319763
5653,-0.10098499804735184
5670,0.4755687117576599
5671,0.659816563129425
5691,0.24192340672016144
5692,0.7217647433280945
5693,0.8198022842407227
5694,0.811257541179657
5698,0.04681002348661423
5699,-0.008436759933829308
5760,0.08650326728820801
5761,0.8006605505943298
5762,0.2141910195350647
5929,0.793303370475769
5930,0.9512224197387695
5983,0.045676931738853455
5990,-0.14911088347434998
5991,0.0068743303418159485
5992,0.07076135277748108
5993,0.9183025360107422
5994,-0.12632368505001068
5995,0.7869322896003723
5996,0.4302690029144287
5997,-0.05841545760631561
5998,0.8513745069503784
5999,0.07136800140142441
6015,0.2717783451080322
6016,0.6801287531852722
6017,0.30584073066711426
6018,0.7164676189422607
6019,0.764758288860321
6020,0.899604082107544
6092,0.0866101011633873
6093,0.15511731803417206
6176,-0.027794314548373222
6177,0.07711593061685562
6251,-0.08156950026750565
6252,-0.03445706516504288
6290,-0.0336679071187973
6392,0.05828984081745148
6393,-0.009608237072825432
6406,0.916057825088501
6407,0.8887522220611572
6408,0.8557463884353638
6409,0.8214004039764404
6417,-0.004480177536606789
6418,0.12702952325344086
6419,0.18408730626106262
6424,0.042297735810279846
6425,0.145269975066185
6426,0.22504515945911407
6427,0.005792848765850067
6428,-0.020370153710246086
6585,0.7135881781578064
6614,0.015190099366009235
6615,0.2260386347770691
6688,0.8130133748054504
6738,0.7813754081726074
6739,0.8049607872962952
6780,-0.060117125511169434
6781,0.1093544214963913
6782,0.8178146481513977
6783,0.7358283400535583
6784,0.8449767231941223
6785,0.8896043300628662
6786,0.8395052552223206
6787,0.33854496479034424
6819,-0.010655896738171577
6820,0.06684741377830505
6821,0.11526286602020264
6822,-0.059249117970466614
6823,0.8828644752502441
6841,-0.11494537442922592
6842,0.001540064811706543
6843,-0.020144959911704063
6844,0.7999443411827087
6845,0.19805462658405304
6846,0.7509571313858032
6847,0.25914838910102844
6848,0.17190620303153992
6849,0.4685114324092865
6850,0.7708021998405457
6851,0.7376344203948975
6861,0.70023113489151
6862,0.7064931392669678
6863,0.6079281568527222
6864,0.3635096848011017
6865,0.12786193192005157
6866,0.7045724391937256
6867,0.3976500928401947
6868,0.3122903108596802
6869,0.5814653038978577
6870,0.5526251792907715
6871,0.37745681405067444
6950,0.005222862586379051
6990,0.01392481941729784
6991,-0.00022992119193077087
7009,0.6699304580688477
7010,0.3908258378505707
7011,-0.10007347911596298
7012,0.6295483112335205
7013,0.5171405076980591
7034,0.011688211932778358
7035,0.4389057159423828
7061,0.012168550863862038
7075,0.8451777696609497
7076,0.3680492341518402
7087,-0.09426585584878922
7166,0.42016568779945374
7167,0.0040281303226947784
7197,-0.03917448967695236
7198,0.15519772469997406
7199,-0.01916668750345707
7207,-0.018522577360272408
7208,0.08242910355329514
7230,-0.06431601196527481
7231,-0.008337639272212982
7275,-0.06322813034057617
7276,0.14007407426834106
7277,-0.01639646477997303
7278,0.41309449076652527
7279,0.11915797740221024
7280,0.45481476187705994
7281,-0.11163558810949326
7282,0.18201743066310883
7283,-0.14744220674037933
7284,0.18226265907287598
7285,0.06201580911874771
7286,0.18065398931503296
7287,0.4211216866970062
7288,0.8014068007469177
7289,-0.06110028922557831
7290,-0.1075085774064064
7291,-0.012798907235264778
7292,0.04653947055339813
7293,0.04313955456018448
7294,0.44657111167907715
7295,0.6554028391838074
7296,-0.0968797504901886
7297,0.2900306284427643
7298,0.5462742447853088
7299,0.16101548075675964
7468,-0.059783563017845154
7469,0.06731052696704865
7555,-0.005963409319519997
7556,0.07952314615249634
7571,-0.03109743632376194
7572,-0.006389755755662918
7573,0.723118782043457
7574,0.1594371646642685
7585,0.009205181151628494
7600,0.7556697726249695
7601,-0.06785799562931061
7648,0.008815630339086056
7655,0.00032664090394973755
7656,0.0641653910279274
7698,-0.033645644783973694
7699,-0.01954806037247181
7700,-0.06928174942731857
7701,0.05602903664112091
7702,0.8391815423965454
7703,0.9511845111846924
7706,0.8626763820648193
7707,1.0320439338684082
7708,0.8310742974281311
7709,0.8375890254974365
7787,0.2582452893257141
7788,0.15899598598480225
7807,0.2837035655975342
7808,0.6424698829650879
7809,0.5000081062316895
7810,0.8562403321266174
7811,0.9152711033821106
7812,0.9020077586174011
7813,0.8143044114112854
7814,0.8763750195503235
7815,0.789463996887207
7816,0.7485800981521606
7817,0.8118432760238647
7818,0.7446117401123047
7819,0.016542140394449234
7820,0.8093342185020447
7821,0.04856881499290466
7822,0.10232976824045181
7834,0.12077243626117706
7835,-0.08355368673801422
7836,0.1676470935344696
7837,-0.05631714314222336
7838,-0.042584799230098724
7839,0.2619077265262604
7865,0.9149729013442993
7987,-0.07138556241989136
7988,0.02359485626220703
8039,-0.04354970157146454
8040,0.06678353995084763
8101,-0.08691542595624924
8102,0.08192212134599686
8157,-0.03150418400764465
8158,0.09925228357315063
8159,1.0198520421981812
8160,0.8985067009925842
8161,0.6988920569419861
8162,0.8411704897880554
8163,0.9035667777061462
8164,0.8513020277023315
8165,0.8573848009109497
8166,0.7905081510543823
8167,0.9315579533576965
8168,0.9365667104721069
8169,0.9193087816238403
8170,0.8720004558563232
8171,0.4735182821750641
8172,0.4396460950374603
8173,0.16530078649520874
8174,0.8357061147689819
8175,0.9834514260292053
8176,0.8228139281272888
8177,1.0147761106491089
8178,-0.041901759803295135
8179,0.01191087905317545
8180,0.11244221031665802
8181,0.7509788274765015
8182,0.9275797605514526
8193,-0.030307268723845482
8233,0.5608428120613098
8234,0.5560872554779053
8235,0.445078581571579
8236,0.9618878364562988
8237,0.4670388996601105
8238,0.1116725504398346
8239,0.8812706470489502
8240,0.6486862897872925
8241,0.7283956408500671
8242,0.1943456381559372
8286,-0.006321748718619347
8287,0.03990906476974487
8288,-0.06388185173273087
8289,0.8855438232421875
8290,-0.06266199052333832
8354,-0.03956856578588486
8355,0.020988790318369865
8356,0.10751879960298538
8460,0.12615564465522766
8461,0.2495197206735611
8473,0.11897169053554535
8474,0.3339160084724426
8475,0.4886469542980194
8476,0.4908883571624756
8477,0.7052900791168213
8478,0.6021131277084351
8479,0.5788792371749878
8480,0.19897864758968353
8492,0.002911429852247238
8544,0.0017043370753526688
8545,-0.02540958859026432
8558,-0.007603544741868973
8559,0.05237278342247009
8560,0.7395268082618713
8561,0.9165834784507751
8562,0.8799828290939331
8572,-0.04115935415029526
8573,0.05565028637647629
8748,0.25850918889045715
8749,0.3794230818748474
8750,0.2592196762561798
8751,0.022974636405706406
8752,0.025878585875034332
8757,-0.0026823673397302628
8758,-0.009604053571820259
8759,0.05160049349069595
8760,0.5069708824157715
8761,0.12201650440692902
8762,0.5625870823860168
8763,0.3889026939868927
8810,0.061225973069667816
8811,0.016289088875055313
8812,0.2753305435180664
8845,0.1535937786102295
8897,-0.034913212060928345
8898,0.06313277781009674
8920,0.8316487669944763
8942,0.023693567141890526
9049,-0.09218594431877136
9050,0.7215701341629028
9055,-0.030383488163352013
9056,0.06611757725477219
9071,0.09044225513935089
9093,0.003386283293366432
9094,0.11551734805107117
9095,-0.04332203418016434
9096,0.06929714232683182
9127,-0.051532529294490814
9128,0.10395871847867966
9146,0.013380942866206169
9147,0.2690087854862213
9148,0.1832815557718277
9153,-0.038261353969573975
9154,0.17397662997245789
9212,0.6300796866416931
9233,-0.058210261166095734
9234,-0.0017303843051195145
9235,0.7697165012359619
9236,0.005872024223208427
9237,0.14901649951934814
9238,0.8104344606399536
9257,-0.006689159199595451
9258,0.054411500692367554
9295,0.7811183929443359
9296,0.9088578820228577
9297,0.5898045897483826
9298,0.7973194122314453
9299,0.7911418080329895
9300,0.788786768913269
9301,0.7216325998306274
9302,0.7853081822395325
9303,0.7833808660507202
9517,-0.012613316997885704
9518,0.005319569259881973
9541,-0.0019737500697374344
9542,0.04560010880231857
9545,-0.021443409845232964
9581,0.05328340083360672
9582,0.06707138568162918
9583,0.7020595669746399
9584,0.2460635006427765
9585,0.5466835498809814
9586,0.20614255964756012
9587,0.5437517166137695
9588,0.2759724259376526
9589,1.1014673709869385
9590,0.410646915435791
9591,0.7745445966720581
9592,0.6174246072769165
9593,-0.09723952412605286
9594,0.8731239438056946
9595,-0.09092465788125992
9596,0.7453882694244385
9597,0.8280544281005859
9598,0.8758298754692078
9599,-0.07769651710987091
9600,0.1851208209991455
9601,0.07970982789993286
9602,0.865594744682312
9603,0.0467132069170475
9604,0.07771743088960648
9605,0.48367491364479065
9606,0.4488182067871094
9607,0.2602589428424835
9651,0.9408260583877563
9652,0.879511296749115
9653,0.538663923740387
9654,0.8923869132995605
9659,0.8143743276596069
9715,-0.01016017235815525
9716,-0.008760275319218636
9738,0.008688719943165779
9739,0.010425853542983532
9740,0.14055489003658295
9741,0.040592290461063385
9742,-0.03543227165937424
9768,0.03526613861322403
9769,0.1682320386171341
9821,0.07538852840662003
9822,0.21648094058036804
9823,0.9237703680992126
9824,0.9216574430465698
9825,0.919661283493042
9867,-0.008817670866847038
9905,1.0182901620864868
9949,0.061558566987514496
9970,-0.01180548407137394
10065,0.6662747263908386
10066,0.8209257125854492
10138,-0.019683973863720894
10139,0.030543312430381775
10197,-0.024632064625620842
10268,0.7503611445426941
10269,0.4990723133087158
10278,0.8991040587425232
10279,0.7619044184684753
10282,0.020269669592380524
10283,0.03837600722908974
10360,0.9308198094367981
10401,-0.06087310612201691
10402,0.08570986986160278
10413,0.19718952476978302
10434,0.33747559785842896
10435,0.7831584811210632
10436,0.8746922016143799
10437,0.8973305821418762
10462,0.6942296624183655
10463,0.7290990352630615
10530,0.7286562323570251
10531,0.5771490335464478
10532,-0.07324863970279694
10533,-0.009146081283688545
10534,0.26948630809783936
10535,0.21178887784481049
10536,0.22474534809589386
10537,0.278676301240921
10693,0.8342213034629822
10694,0.9111263751983643
10695,1.0135570764541626
10696,0.8831790089607239
10697,0.8458842635154724
10698,0.8321318030357361
10699,0.8535318374633789
10700,0.9070287942886353
10701,0.8272781372070312
10702,0.9433231353759766
10742,0.9458578824996948
10743,0.9443333745002747
10744,0.8696869611740112
10745,0.9447413086891174
10746,0.8176291584968567
10747,0.9550387859344482
10748,0.21220159530639648
10752,-0.006608346477150917
10753,0.0602257177233696
10756,-0.05430484563112259
10760,-0.02602364681661129
10761,0.05047213286161423
10877,0.06681255996227264
10878,0.784800112247467
10879,0.24896787106990814
10880,0.7306679487228394
10881,0.4549729824066162
10882,0.8699125647544861
10883,0.3354453444480896
10884,0.9081932306289673
10885,0.2689242362976074
10886,0.7520768046379089
10906,0.9655680656433105
10907,0.7896257638931274
10908,0.7403600215911865
10909,0.5369836091995239
10910,0.8071249723434448
10911,0.8611655831336975
10912,0.878951370716095
10934,0.1609351933002472
10975,0.12647974491119385
10976,0.05730992555618286
10977,0.0013564713299274445
10978,0.7613580822944641
10979,0.7958765625953674
10993,0.7376528382301331
10994,0.9140177369117737
10995,0.9512600302696228
11011,0.8386499285697937
11012,0.9704806804656982
11013,0.8153747916221619
11014,0.8024841547012329
11015,0.6064614057540894
11016,0.9007987380027771
11017,0.7565476894378662
11018,0.03694183751940727
11019,0.040818266570568085
11020,0.0510338693857193
11021,0.029611507430672646
11022,0.04922059178352356
11023,0.05489493906497955
11024,0.09918808192014694
11043,0.8892305493354797
11044,0.7610242366790771
11045,0.8565652370452881
11062,0.0053411731496453285
11063,0.08137646317481995
11107,0.8807606101036072
11108,0.014873765408992767
11109,1.0034599304199219
11110,0.9922749400138855
11111,1.0224982500076294
11112,0.8405912518501282
11113,1.005505084991455
11114,0.9905328750610352
11214,0.0576019212603569
11215,0.08325023949146271
11216,-0.02176748402416706
11217,0.08583272993564606
11218,0.7794007062911987
11219,0.7403069138526917
11220,0.6152114868164062
11221,0.9508712291717529
11222,0.6022014021873474
11223,0.8603497743606567
11224,0.6345253586769104
11225,0.7822557687759399
11226,0.4446260929107666
11227,0.09547287225723267
11228,0.7567775845527649
11229,0.8494895100593567
11230,0.807727575302124
11231,-0.06265037506818771
11232,0.8578089475631714
11233,0.8935883641242981
11277,0.7811724543571472
11278,0.820862352848053
11279,0.786052405834198
11280,0.19728562235832214
11285,0.1251133531332016
11286,0.15239988267421722
11287,0.06239459663629532
11310,-0.0371147021651268
11311,0.12559884786605835
11312,-0.09024623781442642
11313,-0.053580597043037415
11340,-0.047441817820072174
11415,0.05034775286912918
11416,0.04604911059141159
11417,0.5724467635154724
11418,-0.18497517704963684
11430,-0.044682443141937256
11431,0.06775716692209244
11474,0.7976943850517273
11475,0.9050761461257935
11476,0.821553111076355
11477,0.9851424098014832
11478,0.8656983375549316
11479,0.9256174564361572
11480,-0.03388097137212753
11481,0.014118010178208351
11611,0.9592635631561279
11757,-0.0868806466460228
11758,0.13623276352882385
11759,0.7677527666091919
11760,-0.058505646884441376
11842,-0.09661275148391724
11843,0.03911851346492767
11844,0.5973043441772461
11845,0.8356171250343323
11846,0.09764502942562103
