Cardiomegaly,Id
-0.5287303328514099,4688
-0.9644695520401001,4689
0.6543731689453125,4690
0.5044612884521484,4691
0.929311990737915,4692
-0.12639069557189941,4693
0.030081093311309814,4694
-0.8065277338027954,4695
0.3176819682121277,4696
-0.7412609457969666,4697
0.8900349140167236,4698
-0.6082521080970764,4699
-0.7145808339118958,4700
0.9790452122688293,4701
-0.10357338190078735,4788
0.10616883635520935,4789
-0.8311203122138977,4790
0.3355041444301605,4808
-0.15276876091957092,4809
0.21503472328186035,4810
-0.2845819890499115,4811
-0.6314690113067627,4812
-0.7384985089302063,4880
0.5002304911613464,4881
0.7779542803764343,4884
0.5199779272079468,4909
0.9734746217727661,4910
0.017362505197525024,4911
-0.987403929233551,4912
0.8108656406402588,5027
-0.8865954875946045,5028
0.7582126259803772,5110
0.9796880483627319,5111
0.20482736825942993,5207
-0.1110776960849762,5208
0.4450529217720032,5209
-0.6916979551315308,5210
0.4940124750137329,5211
-0.8981739282608032,5212
0.9410683512687683,5245
-0.8557700514793396,5246
-0.44483330845832825,5247
0.5321477651596069,5248
0.6054802536964417,5249
0.8439754247665405,5250
0.9590000510215759,5251
0.10070741176605225,5252
0.9408599734306335,5253
0.8700941205024719,5256
0.6180166006088257,5257
0.9074666500091553,5258
0.8626277446746826,5320
-0.9468746185302734,5321
0.35873180627822876,5328
-0.9453418254852295,5329
-0.05062234401702881,5362
0.87694251537323,5363
-0.20264650881290436,5387
-0.95064377784729,5388
0.8385578393936157,5418
-0.5044769644737244,5419
-0.9021762013435364,5420
-0.8670030832290649,5421
-0.9753528237342834,5422
-0.7273741960525513,5423
-0.8891854882240295,5424
0.9478102922439575,5425
0.6732252836227417,5426
-0.3396211564540863,5427
-0.9554975628852844,5428
0.21341362595558167,5429
0.16612543165683746,5430
0.875026524066925,5431
0.8717679381370544,5511
-0.611417293548584,5529
0.7487832307815552,5530
0.7510310411453247,5536
-0.917778491973877,5537
0.200446218252182,5568
-0.7703856229782104,5569
-0.6977562308311462,5570
0.010641872882843018,5571
-0.6837382912635803,5572
-0.6492109894752502,5573
-0.03511548042297363,5574
0.9753760695457458,5575
0.4636690020561218,5576
-0.8538452386856079,5577
0.5469229817390442,5580
-0.305637001991272,5581
0.924519956111908,5612
-0.6028350591659546,5613
-0.8783796429634094,5614
-0.3577922284603119,5615
-0.4931103587150574,5616
0.3292001783847809,5617
0.9302613139152527,5618
0.5364469289779663,5649
-0.5752336978912354,5650
-0.679620623588562,5651
0.9573777914047241,5652
-0.9541966319084167,5653
-0.16594481468200684,5670
-0.986552357673645,5671
0.014297068119049072,5691
-0.9113290309906006,5692
0.06130203604698181,5693
-0.9852031469345093,5694
0.26571333408355713,5698
-0.44012531638145447,5699
0.04452630877494812,5760
-0.30983513593673706,5761
0.7608134746551514,5762
-0.7596861720085144,5929
0.43091750144958496,5930
0.8410745859146118,5983
-0.5126399397850037,5990
0.22412484884262085,5991
-0.4042883515357971,5992
0.7632026672363281,5993
-0.7012441754341125,5994
0.6369614005088806,5995
-0.712576687335968,5996
0.4645460546016693,5997
-0.4331432580947876,5998
-0.2060943841934204,5999
0.7293450236320496,6015
-0.9395509958267212,6016
-0.9477188587188721,6017
0.641351580619812,6018
-0.9086629152297974,6019
0.729414701461792,6020
0.9276747107505798,6092
-0.010493934154510498,6093
-0.5381500124931335,6176
-0.9022281765937805,6177
-0.6039130091667175,6251
-0.9831781983375549,6252
-0.19547179341316223,6290
-0.12152755260467529,6392
-0.9412916302680969,6393
-0.9124736189842224,6406
-0.41927415132522583,6407
0.03623470664024353,6408
0.017762452363967896,6409
-0.7198806405067444,6417
0.1373504400253296,6418
0.8310961127281189,6419
0.6605353355407715,6424
-0.5950280427932739,6425
-0.5576896071434021,6426
0.8439463376998901,6427
0.9059740304946899,6428
-0.5642027258872986,6585
0.15892952680587769,6614
0.7012777924537659,6615
0.8145374059677124,6688
0.9501803517341614,6738
0.6185106039047241,6739
0.7991004586219788,6780
-0.9577555656433105,6781
-0.910444974899292,6782
0.9113323092460632,6783
0.55106121301651,6784
0.8916885852813721,6785
0.8296169638633728,6786
0.7115737795829773,6787
-0.5170976519584656,6819
-0.8808278441429138,6820
-0.11003252863883972,6821
0.7424647808074951,6822
-0.20231154561042786,6823
-0.4091801047325134,6841
-0.9234551191329956,6842
-0.9638730883598328,6843
0.2934383749961853,6844
-0.26838523149490356,6845
-0.0061966776847839355,6846
-0.9357653260231018,6847
-0.5885699987411499,6848
-0.868326723575592,6849
0.9383751153945923,6850
0.298460453748703,6851
0.72215336561203,6861
-0.7635536193847656,6862
0.9699718356132507,6863
-0.9567754864692688,6864
0.16361427307128906,6865
-0.8121742010116577,6866
0.5861206650733948,6867
-0.89344322681427,6868
0.9676841497421265,6869
0.29285621643066406,6870
0.5367012023925781,6871
0.395214319229126,6950
0.6750551462173462,6990
-0.8487640619277954,6991
-0.1586984395980835,7009
-0.4751811921596527,7010
-0.8222944140434265,7011
-0.9090996384620667,7012
-0.5053360462188721,7013
0.9911066293716431,7034
0.9244512915611267,7035
-0.46216848492622375,7061
0.3126421868801117,7075
0.8992998600006104,7076
0.579562246799469,7087
-0.27858781814575195,7166
-0.8667126893997192,7167
-0.38776567578315735,7197
-0.060578614473342896,7198
-0.16423898935317993,7199
0.8572777509689331,7207
-0.5986239314079285,7208
-0.6480648517608643,7230
-0.07356616854667664,7231
-0.8214039206504822,7275
0.2927725315093994,7276
0.8877109885215759,7277
0.8112071752548218,7278
-0.8890852928161621,7279
-0.7718958854675293,7280
-0.6410484910011292,7281
-0.9776532053947449,7282
0.633013904094696,7283
0.24670566618442535,7284
0.5808913111686707,7285
-0.980222225189209,7286
0.7836082577705383,7287
-0.5827965140342712,7288
-0.13510726392269135,7289
0.6601120829582214,7290
0.9627159237861633,7291
-0.9912276864051819,7292
-0.8749772310256958,7293
0.5305449962615967,7294
0.8304545879364014,7295
-0.042915284633636475,7296
-0.9648851752281189,7297
0.21446733176708221,7298
0.9653773307800293,7299
0.33906877040863037,7468
-0.6945024132728577,7469
-0.11520123481750488,7555
0.8552579283714294,7556
0.9284558296203613,7571
0.22129635512828827,7572
0.05288001894950867,7573
-0.7818233966827393,7574
0.970105767250061,7585
-0.6432858109474182,7600
0.4050173759460449,7601
0.13416004180908203,7648
0.3752259910106659,7655
-0.821973443031311,7656
0.9079111218452454,7698
-0.5911369323730469,7699
0.9876701831817627,7700
-0.5354496240615845,7701
0.1153939962387085,7702
-0.9374014735221863,7703
0.638644814491272,7706
-0.9823905825614929,7707
0.8674708604812622,7708
-0.7748714685440063,7709
-0.7542237639427185,7787
0.9092038869857788,7788
0.9215898513793945,7807
-0.8344637751579285,7808
-0.18843576312065125,7809
0.4736142158508301,7810
-0.7236642241477966,7811
0.6348041296005249,7812
-0.7271108031272888,7813
0.883865475654602,7814
0.9556133151054382,7815
-0.9017495512962341,7816
0.7703364491462708,7817
0.7578569054603577,7818
-0.15032219886779785,7819
-0.4656537175178528,7820
0.06267136335372925,7821
-0.4137212038040161,7822
-0.9000362753868103,7834
0.7930346727371216,7835
0.6611335873603821,7836
0.18209880590438843,7837
-0.42669224739074707,7838
-0.5638667345046997,7839
0.7357303500175476,7865
-0.5599135756492615,7987
-0.6005859375,7988
0.29236555099487305,8039
-0.8177632093429565,8040
0.7086995840072632,8101
-0.9768878221511841,8102
-0.9579221606254578,8157
-0.9463224411010742,8158
0.8132530450820923,8159
-0.39009660482406616,8160
-0.7990680932998657,8161
0.9639927744865417,8162
-0.24592767655849457,8163
-0.6219534277915955,8164
-0.12683823704719543,8165
0.2521650195121765,8166
0.9188390970230103,8167
0.9044985175132751,8168
-0.2079734057188034,8169
0.18304523825645447,8170
0.1379057765007019,8171
0.7730131149291992,8172
-0.37720340490341187,8173
0.5142146348953247,8174
-0.44578683376312256,8175
-0.816773533821106,8176
0.9834532737731934,8177
-0.1055956482887268,8178
-0.8967021703720093,8179
0.038339465856552124,8180
0.5389657020568848,8181
-0.7970366477966309,8182
0.927901566028595,8193
-0.9479028582572937,8233
-0.6902912855148315,8234
0.6662623286247253,8235
0.5244054794311523,8236
0.8336341977119446,8237
-0.4006232023239136,8238
0.862739622592926,8239
0.37437593936920166,8240
0.33123981952667236,8241
0.8165267109870911,8242
-0.44957685470581055,8286
0.7330449819564819,8287
0.8460599184036255,8288
-0.43941205739974976,8289
-0.035417914390563965,8290
0.45795559883117676,8354
0.8650181293487549,8355
0.6629372835159302,8356
0.06684401631355286,8460
-0.5925483703613281,8461
-0.8944753408432007,8473
-0.6282715797424316,8474
-0.3769746422767639,8475
-0.11741858720779419,8476
0.571541965007782,8477
-0.0224018394947052,8478
-0.5285696983337402,8479
0.7910548448562622,8480
0.9393705725669861,8492
0.7444330453872681,8544
-0.9767717123031616,8545
-0.32464277744293213,8558
0.7550916075706482,8559
0.8965464234352112,8560
0.18421196937561035,8561
0.5737627744674683,8562
0.8581401705741882,8572
-0.27550506591796875,8573
0.6672857999801636,8748
0.5667375326156616,8749
-0.8220353722572327,8750
0.731975793838501,8751
0.9512165188789368,8752
-0.5265634059906006,8757
-0.9871501326560974,8758
0.7221269011497498,8759
-0.5198181867599487,8760
0.7477428317070007,8761
0.10634484887123108,8762
0.041293829679489136,8763
0.29015016555786133,8810
-0.8213927745819092,8811
0.18832562863826752,8812
0.6608325242996216,8845
-0.3075128197669983,8897
-0.9211731553077698,8898
-0.9231712222099304,8920
-0.5067769289016724,8942
-0.7316005229949951,9049
0.03402984142303467,9050
0.7034677267074585,9055
0.41657930612564087,9056
0.661241352558136,9071
-0.009135812520980835,9093
-0.7766228318214417,9094
-0.5901368260383606,9095
-0.9857490062713623,9096
0.7748124599456787,9127
-0.8729878664016724,9128
-0.6261953115463257,9146
0.007230222225189209,9147
0.3049048185348511,9148
-0.32915058732032776,9153
0.7579945921897888,9154
-0.45900142192840576,9212
0.8226540088653564,9233
-0.9250802993774414,9234
0.22306299209594727,9235
0.15983465313911438,9236
-0.27264925837516785,9237
0.8520993590354919,9238
0.8976419568061829,9257
0.4212750792503357,9258
-0.9658951163291931,9295
-0.5088489651679993,9296
0.7797784805297852,9297
0.7464976906776428,9298
-0.25134336948394775,9299
0.1239958107471466,9300
-0.8625118136405945,9301
-0.6110389232635498,9302
0.09991240501403809,9303
-0.2837483882904053,9517
-0.8791782259941101,9518
0.5682512521743774,9541
-0.2342316210269928,9542
0.7812135219573975,9545
-0.22892428934574127,9581
-0.7518799304962158,9582
-0.9029757380485535,9583
-0.929683268070221,9584
-0.8753842115402222,9585
-0.9089266657829285,9586
0.20337890088558197,9587
-0.7556461095809937,9588
-0.6506549715995789,9589
0.5839619636535645,9590
-0.6514476537704468,9591
-0.7710750699043274,9592
0.28064608573913574,9593
0.8643946051597595,9594
0.050279468297958374,9595
0.7918799519538879,9596
-0.3263356685638428,9597
0.5813732147216797,9598
-0.38461023569107056,9599
-0.8201249241828918,9600
-0.5338058471679688,9601
-0.3176274001598358,9602
-0.9508323669433594,9603
0.8948035836219788,9604
0.15274953842163086,9605
0.8099340200424194,9606
0.6060433983802795,9607
-0.07045873999595642,9651
-0.4517227113246918,9652
-0.6386929154396057,9653
0.4070160984992981,9654
-0.8786845803260803,9659
-0.781151294708252,9715
-0.4163318872451782,9716
-0.7162467837333679,9738
-0.796209990978241,9739
-0.4724363684654236,9740
0.21422705054283142,9741
0.7341044545173645,9742
0.8826912641525269,9768
-0.9389548897743225,9769
0.3313106894493103,9821
-0.7423564791679382,9822
-0.47836771607398987,9823
0.9088841080665588,9824
0.7652991414070129,9825
0.4394233822822571,9867
-0.8987628221511841,9905
0.8579369783401489,9949
-0.781640887260437,9970
0.7619099020957947,10065
-0.6367151141166687,10066
0.1515079289674759,10138
-0.981457531452179,10139
0.7206789255142212,10197
0.6076356768608093,10268
0.9113084673881531,10269
0.5554131865501404,10278
-0.043287456035614014,10279
-0.8420629501342773,10282
-0.9837507009506226,10283
-0.17762836813926697,10360
-0.4621990919113159,10401
0.8697241544723511,10402
0.10256609320640564,10413
-0.7568522691726685,10434
-0.5537973642349243,10435
-0.5755933523178101,10436
0.8687124848365784,10437
-0.2911260724067688,10462
-0.4802180528640747,10463
-0.5956036448478699,10530
-0.6801360249519348,10531
0.5279454588890076,10532
0.7718008160591125,10533
-0.3936691880226135,10534
-0.3592999279499054,10535
0.5846709609031677,10536
0.41638001799583435,10537
-0.8203849792480469,10693
-0.8060328960418701,10694
-0.06186315417289734,10695
0.8314112424850464,10696
0.7776522040367126,10697
-0.08360576629638672,10698
0.4934912919998169,10699
0.007871955633163452,10700
0.8128455281257629,10701
0.8255870938301086,10702
-0.7544701099395752,10742
0.7710976004600525,10743
0.9716424942016602,10744
0.5526520013809204,10745
0.8732276558876038,10746
-0.11109218001365662,10747
0.9287136793136597,10748
-0.756168007850647,10752
-0.9785948395729065,10753
-0.33006685972213745,10756
0.17002056539058685,10760
-0.7626141309738159,10761
0.8014079332351685,10877
-0.10649633407592773,10878
0.6165311336517334,10879
0.7095954418182373,10880
-0.09850320219993591,10881
0.989457905292511,10882
-0.6783272624015808,10883
0.7935861349105835,10884
0.27625957131385803,10885
-0.2571956515312195,10886
0.6566091179847717,10906
-0.7189090847969055,10907
-0.5450236797332764,10908
0.6747196912765503,10909
0.1882782280445099,10910
-0.2604679465293884,10911
0.5121327042579651,10912
0.582981288433075,10934
-0.5905399918556213,10975
0.9415651559829712,10976
0.8584117889404297,10977
0.8618640899658203,10978
-0.5431455373764038,10979
0.8011269569396973,10993
0.8320457339286804,10994
0.28725218772888184,10995
0.5940822958946228,11011
0.8239192366600037,11012
-0.864722728729248,11013
-0.968917191028595,11014
0.22403031587600708,11015
-0.7860285043716431,11016
-0.14487409591674805,11017
0.039556294679641724,11018
-0.5679352283477783,11019
0.5291280150413513,11020
-0.8939599394798279,11021
0.8342939615249634,11022
-0.6899916529655457,11023
0.9331079721450806,11024
0.8110149502754211,11043
-0.31230461597442627,11044
0.6423358917236328,11045
0.8257856369018555,11062
-0.9895444512367249,11063
-0.5359283685684204,11107
0.9335731267929077,11108
-0.5817983746528625,11109
0.9792548418045044,11110
0.08227288722991943,11111
0.4245132803916931,11112
0.37052541971206665,11113
-0.11935263872146606,11114
0.8964824080467224,11214
-0.44632694125175476,11215
0.7389978766441345,11216
0.26820412278175354,11217
0.24555204808712006,11218
0.4124390184879303,11219
-0.681515097618103,11220
0.6353360414505005,11221
0.021632760763168335,11222
0.7291237711906433,11223
0.7176201939582825,11224
-0.3682731091976166,11225
0.9800397753715515,11226
0.6372376680374146,11227
0.45322778820991516,11228
0.92601078748703,11229
0.8828372955322266,11230
-0.03178894519805908,11231
0.9019023776054382,11232
-0.8974605202674866,11233
0.6108694076538086,11277
-0.5840117931365967,11278
-0.38389328122138977,11279
-0.9851066470146179,11280
0.6492452025413513,11285
0.34877175092697144,11286
0.002514868974685669,11287
-0.6419747471809387,11310
-0.5221256613731384,11311
-0.77112877368927,11312
0.8705188035964966,11313
-0.10031375288963318,11340
-0.808803141117096,11415
-0.7221774458885193,11416
