Fracture,Id
0.9781513810157776,1327
-0.12240734696388245,1328
0.6244730949401855,1329
0.9309822916984558,1330
0.913499653339386,1331
0.9175907373428345,1332
0.6240389347076416,1333
0.7738018035888672,1334
0.8481215238571167,1335
0.686416745185852,1336
0.740763247013092,1337
-0.09134742617607117,1338
0.7810882925987244,1339
0.8173823356628418,1340
0.7011071443557739,1341
0.8354618549346924,1342
0.8412090539932251,1343
-0.06354004144668579,1344
0.991202175617218,1345
0.6285373568534851,1346
0.7540499567985535,1347
0.85486900806427,1348
0.847335696220398,1349
0.647889256477356,1350
0.7991982698440552,1351
0.9836996793746948,1352
0.49646514654159546,1353
-0.2025739550590515,1354
0.7035130262374878,1355
0.6254621744155884,1356
0.27975142002105713,1357
0.29961493611335754,1358
0.8242806196212769,1359
0.7693811655044556,1360
0.7495039105415344,1379
0.9787447452545166,1380
0.5319406986236572,1381
0.4544268846511841,1382
-0.9256125688552856,1383
0.8583971858024597,1384
0.934266209602356,1385
0.1492077112197876,1434
-0.4157172441482544,1435
0.9367151260375977,1436
0.8763688206672668,1442
0.7355996966362,1443
0.6622992753982544,1524
0.900056779384613,1536
0.7019808888435364,1549
0.453235924243927,1550
0.831629753112793,1551
0.8782886266708374,1552
0.6872506141662598,1613
-0.5212472081184387,1614
0.816045880317688,1615
0.5692494511604309,1616
0.8380098342895508,1617
0.7534860968589783,1631
-0.9685657620429993,1632
0.7905492782592773,1633
-0.7783905267715454,1634
0.8779581189155579,1635
0.9822347164154053,1636
0.38178595900535583,1637
0.5055472254753113,1638
0.9870663285255432,1639
0.8885146379470825,1640
0.9513740539550781,1641
0.8963057398796082,1642
0.7917101383209229,1643
0.7290204167366028,1644
0.8403905034065247,1645
-0.7979880571365356,1646
0.914793074131012,1647
0.8138114213943481,1648
0.2513207495212555,1723
0.5662283301353455,1724
0.008766323328018188,1725
0.3413386046886444,1726
0.15948224067687988,1727
0.5179687142372131,1728
0.37196025252342224,1794
0.43884405493736267,1795
0.15106332302093506,1799
0.9983241558074951,1800
0.9738156199455261,1801
-0.9795894026756287,1802
0.7640025615692139,1803
0.9369277358055115,1804
0.9593257904052734,1810
0.920303463935852,1811
0.8726527094841003,1812
0.9418022036552429,1813
0.8224533200263977,1814
0.5781728029251099,1815
0.23135361075401306,1854
0.9240596890449524,1855
0.6982951164245605,1856
0.967802882194519,1877
-0.09016191959381104,1968
0.3635948896408081,1969
0.9988378882408142,1970
0.617499828338623,1971
0.9961647987365723,1972
0.592041015625,1973
0.36721381545066833,1974
0.9363144040107727,2033
0.7130445241928101,2037
0.9787959456443787,2038
0.8407853841781616,2083
0.9286649823188782,2084
0.5959001779556274,2085
0.4478568434715271,2086
0.27342405915260315,2087
0.750224232673645,2097
0.8669885396957397,2169
0.4072277247905731,2170
0.7779936790466309,2218
-0.852358877658844,2219
0.6563376188278198,2220
0.12808722257614136,2221
0.7833755016326904,2222
0.9333813786506653,2223
0.9920945167541504,2224
0.7198683023452759,2225
0.6430790424346924,2226
0.9273874759674072,2227
0.9676341414451599,2228
0.8794041872024536,2278
0.14377057552337646,2279
0.953942596912384,2280
0.660163164138794,2292
0.9231652617454529,2312
0.9311227202415466,2313
0.9075949192047119,2329
0.9729393720626831,2369
0.6485358476638794,2370
0.3859737515449524,2409
-0.8481043577194214,2410
0.8777471780776978,2411
0.8262202739715576,2412
-0.687005877494812,2413
0.9724802374839783,2414
0.3971955478191376,2463
-0.9014681577682495,2464
0.6660500168800354,2571
0.350374311208725,2593
0.35087960958480835,2594
0.9861651659011841,2595
0.8982703685760498,2596
0.9784963130950928,2597
0.9815343022346497,2598
0.9416060447692871,2599
0.8482446074485779,2646
0.3744136691093445,2647
0.9490475058555603,2653
0.9387840032577515,2841
0.7556493282318115,2842
0.6347745656967163,2843
0.45004594326019287,2844
0.9321048855781555,2845
0.6011477112770081,2880
0.5267347097396851,2881
0.4122817814350128,2883
0.9929041266441345,2884
0.5472445487976074,2885
0.9938565492630005,2886
0.6856259703636169,2887
0.6529991030693054,2888
0.4534856975078583,2889
0.43162381649017334,2890
0.676941454410553,2891
0.9255241751670837,2892
0.9137049913406372,2893
0.41174256801605225,2945
0.9234011173248291,2946
0.8769667744636536,2947
0.8100972175598145,2948
0.6694097518920898,2949
-0.04860621690750122,2950
0.935982346534729,2951
0.8074142336845398,2952
0.8549912571907043,2953
0.6967583894729614,2954
0.7678555846214294,2962
-0.8482394814491272,2963
0.8348829746246338,2964
0.9916013479232788,2965
0.6463778614997864,2966
0.809517502784729,2967
0.6127492189407349,2968
0.901793360710144,2969
0.9646033644676208,2970
0.3240872323513031,2973
-0.9791881442070007,2974
-0.3110848367214203,2980
0.5252256393432617,2981
0.9914106130599976,2982
0.7197311520576477,2990
-0.528472363948822,2991
0.44075101613998413,2998
0.9900746941566467,2999
0.5209289789199829,3004
0.9777629375457764,3005
0.828948438167572,3052
0.18966257572174072,3053
0.5888298153877258,3054
0.5801167488098145,3055
-0.24018850922584534,3056
0.14089855551719666,3057
0.7841818928718567,3064
0.724575936794281,3065
0.9905276894569397,3216
0.8890918493270874,3217
0.13614699244499207,3224
-0.3935832381248474,3225
0.9959527850151062,3261
-0.4097703993320465,3262
-0.7657894492149353,3263
0.3257398009300232,3264
-0.11899557709693909,3265
0.8227142691612244,3266
0.9654107093811035,3270
0.9801562428474426,3271
0.8946812748908997,3302
0.16420823335647583,3303
0.5250899195671082,3333
0.5651012659072876,3338
0.9481707215309143,3339
0.5095806121826172,3342
0.8058852553367615,3343
0.9760071039199829,3344
0.8440269827842712,3345
0.9831061959266663,3346
0.7899205684661865,3347
-0.40946152806282043,3348
-0.06862547993659973,3349
0.9917023181915283,3350
0.914725124835968,3351
0.09723401069641113,3352
0.35146066546440125,3405
-0.8526906967163086,3406
0.8436199426651001,3407
0.735085129737854,3415
0.6349710822105408,3416
0.8807862997055054,3417
0.8630489110946655,3445
-0.889449417591095,3446
0.8431187272071838,3447
-0.9595453143119812,3448
0.8929429650306702,3449
0.833854079246521,3450
0.877787172794342,3451
0.42195606231689453,3452
0.9160678386688232,3453
0.2334500551223755,3454
0.9841899275779724,3455
0.9717001914978027,3456
-0.24927154183387756,3459
0.23882371187210083,3460
0.6834226250648499,3461
0.976638674736023,3462
0.9778874516487122,3581
0.5206584334373474,3582
0.6767905950546265,3583
0.7705754041671753,3584
0.8852185010910034,3595
-0.5374704599380493,3596
0.9523485898971558,3597
0.9693400263786316,3598
0.8430737257003784,3613
0.23485031723976135,3614
0.9356198310852051,3615
0.6818186044692993,3616
0.7862272262573242,3617
0.9239055514335632,3618
0.6551188826560974,3619
0.7652717232704163,3620
0.7923830151557922,3621
0.16284769773483276,3622
0.7751418948173523,3623
0.5674168467521667,3624
0.30348703265190125,3625
0.9004932641983032,3626
0.8399190306663513,3627
0.7179949283599854,3628
0.8687517642974854,3629
0.27387043833732605,3630
0.6369345784187317,3631
0.7347018718719482,3632
0.2164475917816162,3633
0.6732842326164246,3634
0.9743457436561584,3635
-0.18704867362976074,3636
0.7059245705604553,3637
0.7836427092552185,3638
0.8585851192474365,3663
0.4247403144836426,3664
0.6929605007171631,3665
-0.15763196349143982,3666
0.9287070631980896,3724
-0.8442040085792542,3725
0.9838885068893433,3763
0.47293275594711304,3764
0.6287862658500671,3765
0.5318537950515747,3766
0.7333419322967529,3767
0.7458781599998474,3768
0.3844353258609772,3769
0.9414421319961548,3771
0.4879229664802551,3772
0.9733256101608276,3782
0.9605855941772461,3783
0.9143354892730713,3791
0.23329848051071167,3817
-0.16729560494422913,3818
0.8955389261245728,3819
0.760015606880188,3820
0.7426608204841614,3821
0.906040608882904,3822
0.9867100119590759,3823
0.9595195055007935,3824
0.9210302829742432,3853
0.8607258796691895,3854
0.9355576038360596,3912
0.41654276847839355,3913
0.6379784345626831,4079
0.5789099335670471,4080
0.308499276638031,4081
0.9755335450172424,4095
0.9968402981758118,4096
0.9269416332244873,4097
0.3466724157333374,4098
0.7486293911933899,4099
0.9637194275856018,4100
0.9330837726593018,4101
0.9021718502044678,4102
0.47464519739151,4103
0.6184647083282471,4104
0.6930134892463684,4105
-0.4706897735595703,4112
-0.7824326753616333,4113
0.259743332862854,4114
0.12182053923606873,4115
0.8002989888191223,4163
0.43375444412231445,4182
0.8359524607658386,4183
0.6849560141563416,4247
0.49395662546157837,4248
0.831674337387085,4249
0.09172192215919495,4250
0.4108003079891205,4251
0.8238687515258789,4252
0.48903167247772217,4253
0.9207149744033813,4257
0.8647287487983704,4347
0.5546679496765137,4361
-0.0985066294670105,4362
-0.02415376901626587,4365
-0.9733178019523621,4366
0.8320947289466858,4367
0.5654222369194031,4368
0.8223475813865662,4369
0.11106717586517334,4370
-0.6499419212341309,4371
0.821426510810852,4372
0.957709550857544,4373
0.7992907166481018,4374
0.8876764178276062,4395
0.7436825633049011,4416
0.7513437271118164,4417
0.2409038245677948,4418
0.8021736741065979,4419
0.006390601396560669,4420
0.9112074375152588,4421
0.4863279163837433,4422
0.6779476404190063,4423
0.8635246753692627,4424
0.9841082096099854,4425
0.08470737934112549,4426
0.599847137928009,4427
0.8015878200531006,4493
-0.09733599424362183,4494
0.9041162729263306,4495
0.8774121999740601,4496
0.27747806906700134,4497
0.7885972857475281,4498
-0.3626985549926758,4577
-0.8253955841064453,4578
0.4971262812614441,4579
0.8779616951942444,4580
0.6675010919570923,4581
-0.8267677426338196,4582
0.8803813457489014,4583
0.9657168984413147,4584
0.8675944209098816,4585
0.19859421253204346,4586
0.8817716836929321,4587
0.9292527437210083,4588
0.890062689781189,4589
0.6146212816238403,4591
-0.04082867503166199,4592
0.9648659229278564,4624
0.8713921904563904,4662
0.07452580332756042,4663
0.7892842292785645,4688
0.9240000247955322,4689
0.6243362426757812,4690
0.6275582313537598,4691
0.7969751954078674,4692
0.35070639848709106,4693
0.5934449434280396,4694
0.8410333395004272,4695
0.9662591814994812,4696
0.011133134365081787,4697
0.6107091903686523,4698
0.8470079898834229,4699
0.16749340295791626,4700
0.875261127948761,4701
0.8955612182617188,4788
0.7781683206558228,4789
0.879763126373291,4790
0.9793767929077148,4808
0.9520142078399658,4809
0.6974515914916992,4810
-0.8219159841537476,4811
0.8921902179718018,4812
0.9471632838249207,4880
0.9494033455848694,4881
0.8857080936431885,4884
0.8171591758728027,4909
0.9113596081733704,4910
0.9101629853248596,4911
-0.7905374765396118,4912
0.5095779895782471,5027
0.7237037420272827,5028
0.6723486185073853,5110
0.5208690166473389,5111
0.7252575159072876,5207
0.6771194934844971,5208
0.8100473284721375,5209
0.9447836875915527,5210
0.929985523223877,5211
0.7272622585296631,5212
0.9327492713928223,5245
0.9914959073066711,5246
0.8611643314361572,5247
0.9391830563545227,5248
0.6613833904266357,5249
0.9833616018295288,5250
0.6310828924179077,5251
-0.11724996566772461,5252
0.5411233305931091,5253
0.8666402101516724,5256
0.8456074595451355,5257
0.5666091442108154,5258
0.6452011466026306,5320
0.03296920657157898,5321
0.16394254565238953,5328
0.8507502675056458,5329
0.5675161480903625,5362
-0.9876458644866943,5363
0.44003310799598694,5387
0.9800633192062378,5388
0.27226522564888,5418
0.9592810273170471,5419
-0.5640724301338196,5420
0.5502414107322693,5421
0.8169501423835754,5422
0.9154484272003174,5423
0.9268432259559631,5424
-0.6029815673828125,5425
-0.4110924005508423,5426
-0.0002619624137878418,5427
0.8095110058784485,5428
0.7780845165252686,5429
0.3138163685798645,5430
0.9809986352920532,5431
0.9167568683624268,5511
0.6422640085220337,5529
-0.8034998178482056,5530
0.7723439931869507,5536
0.06329387426376343,5537
0.7415009140968323,5568
0.576196014881134,5569
0.8700339794158936,5570
0.6760717034339905,5571
0.944868266582489,5572
0.909795343875885,5573
0.5773201584815979,5574
0.7248718738555908,5575
0.7041964530944824,5576
0.9929002523422241,5577
0.6195295453071594,5580
-0.6461197137832642,5581
0.8664612770080566,5612
0.974772572517395,5613
0.12183359265327454,5614
0.8569744229316711,5615
0.9811578392982483,5616
0.784801185131073,5617
0.7111510634422302,5618
0.10384616255760193,5649
-0.9618290662765503,5650
0.9123598337173462,5651
0.6690503358840942,5652
0.7965732216835022,5653
0.9590221047401428,5670
-0.6091113686561584,5671
0.8611007928848267,5691
-0.040562063455581665,5692
0.9629854559898376,5693
0.8625834584236145,5694
0.8099857568740845,5698
0.9454030990600586,5699
0.7777647972106934,5760
0.8027282357215881,5761
-0.419345885515213,5762
0.7046284675598145,5929
0.9965155124664307,5930
0.9021883010864258,5983
0.8454559445381165,5990
0.34485337138175964,5991
-0.9802123308181763,5992
0.7402711510658264,5993
-0.2896858751773834,5994
0.37780460715293884,5995
0.7217816114425659,5996
0.20616725087165833,5997
0.9632712602615356,5998
0.9181551933288574,5999
0.3327620029449463,6015
0.9778944849967957,6016
0.8084206581115723,6017
0.2119767665863037,6018
0.2574765682220459,6019
0.9228022694587708,6020
0.9001163840293884,6092
0.7255101799964905,6093
-0.12309867143630981,6176
0.32491829991340637,6177
0.9646484851837158,6251
-0.4091557562351227,6252
0.8415969610214233,6290
0.889959454536438,6392
0.8081624507904053,6393
0.5672712326049805,6406
0.2754443287849426,6407
0.6979901194572449,6408
-0.803728461265564,6409
0.8910354971885681,6417
-0.9730158448219299,6418
0.8851535320281982,6419
0.7029484510421753,6424
0.6650996208190918,6425
0.7218444347381592,6426
0.7035535573959351,6427
0.9487525224685669,6428
0.623595118522644,6585
0.5523788928985596,6614
0.28342708945274353,6615
0.7893471717834473,6688
0.7593668699264526,6738
0.9799615740776062,6739
0.6039753556251526,6780
0.34513115882873535,6781
0.6759617328643799,6782
0.4550620913505554,6783
0.7880197763442993,6784
0.8746490478515625,6785
0.9429023861885071,6786
0.8791821002960205,6787
0.9615169167518616,6819
0.9986543655395508,6820
0.9244377017021179,6821
0.5564950704574585,6822
0.9135913848876953,6823
0.4657694399356842,6841
-0.08462327718734741,6842
-0.29776862263679504,6843
0.3445681631565094,6844
0.9919627904891968,6845
0.39309993386268616,6846
-0.9053204655647278,6847
0.6530523300170898,6848
0.3208140730857849,6849
0.9443037509918213,6850
-0.01329869031906128,6851
0.7284250259399414,6861
0.6649850606918335,6862
0.9245604872703552,6863
0.6094095706939697,6864
0.8678809404373169,6865
0.9951160550117493,6866
0.9191172122955322,6867
-0.17697197198867798,6868
0.858306348323822,6869
0.8146246075630188,6870
0.7289642095565796,6871
0.6582969427108765,6950
0.8453766703605652,6990
0.9900407791137695,6991
0.9887188673019409,7009
0.788179337978363,7010
0.9141667485237122,7011
0.8843269348144531,7012
0.7297218441963196,7013
0.602276623249054,7034
0.2877093255519867,7035
0.712151050567627,7061
0.7337877750396729,7075
0.9119241237640381,7076
0.26674067974090576,7087
0.9543024897575378,7166
0.0867111086845398,7167
0.4579007625579834,7197
0.5452046394348145,7198
0.7265406847000122,7199
0.6420782804489136,7207
-0.4129500985145569,7208
0.9307757019996643,7230
0.7123591303825378,7231
0.9527752995491028,7275
0.015126705169677734,7276
0.7347254753112793,7277
0.9069543480873108,7278
0.942524254322052,7279
0.6753027439117432,7280
0.5635795593261719,7281
0.6018681526184082,7282
0.04954957962036133,7283
0.1933688521385193,7284
-0.9198794364929199,7285
0.9792511463165283,7286
0.9874563813209534,7287
-0.13192200660705566,7288
0.5425663590431213,7289
0.9045762419700623,7290
0.9658942222595215,7291
0.9946607947349548,7292
0.17934349179267883,7293
0.6002875566482544,7294
-0.7064378261566162,7295
0.6550359725952148,7296
0.9632565379142761,7297
0.8595577478408813,7298
0.9573387503623962,7299
0.5021330118179321,7468
0.8387761116027832,7469
0.9223493933677673,7555
0.3892363905906677,7556
-0.007121413946151733,7571
0.8184431195259094,7572
0.7945159077644348,7573
-0.5940885543823242,7574
0.7327570915222168,7585
0.9444513320922852,7600
0.15723371505737305,7601
0.9586235880851746,7648
0.9026429653167725,7655
0.8817763924598694,7656
0.926998496055603,7698
-0.24611981213092804,7699
0.8920605182647705,7700
0.8212866187095642,7701
0.8797165155410767,7702
0.6843659281730652,7703
0.858879804611206,7706
0.6583704948425293,7707
0.3432730436325073,7708
-0.6122332215309143,7709
0.6911745071411133,7787
0.9281578063964844,7788
0.8137566447257996,7807
0.5599566102027893,7808
0.8105297088623047,7809
-0.050570547580718994,7810
0.9101356267929077,7811
0.5949703454971313,7812
0.05488443374633789,7813
0.8807439208030701,7814
0.7269788980484009,7815
0.8075265884399414,7816
0.8442026972770691,7817
0.5928248167037964,7818
0.9008646011352539,7819
0.7878597378730774,7820
0.8178444504737854,7821
-0.6872237920761108,7822
0.8614045977592468,7834
0.7546813488006592,7835
0.5270771980285645,7836
0.8704936504364014,7837
0.7339376211166382,7838
0.9977954626083374,7839
0.3889126777648926,7865
0.7620198130607605,7987
0.9719530940055847,7988
0.6394897699356079,8039
0.8171122670173645,8040
0.8360539674758911,8101
0.10610327124595642,8102
0.9314556121826172,8157
-0.23800599575042725,8158
-0.2520156800746918,8159
0.5897150635719299,8160
0.46946126222610474,8161
0.6858565211296082,8162
0.5816400647163391,8163
0.8431441783905029,8164
0.144657701253891,8165
0.37995538115501404,8166
0.7795694470405579,8167
0.9214097261428833,8168
0.6012802124023438,8169
0.42347872257232666,8170
0.9437240958213806,8171
0.7959847450256348,8172
0.7705631256103516,8173
0.47597435116767883,8174
0.9108285903930664,8175
0.30965089797973633,8176
0.557239294052124,8177
0.2663366496562958,8178
0.9721125364303589,8179
0.6818957924842834,8180
0.8885698318481445,8181
0.34054720401763916,8182
0.5034463405609131,8193
0.6578149795532227,8233
0.8345732688903809,8234
0.3389877378940582,8235
0.9455054402351379,8236
0.9348365664482117,8237
0.8990298509597778,8238
0.5630906224250793,8239
0.8488036394119263,8240
0.5380237102508545,8241
0.11199378967285156,8242
0.9196169376373291,8286
0.7439660429954529,8287
0.9174482226371765,8288
0.1766793131828308,8289
0.9886289834976196,8290
0.7873673439025879,8354
0.8937796950340271,8355
0.3688407242298126,8356
0.9542849063873291,8460
0.5878342390060425,8461
0.7339470386505127,8473
0.9997293949127197,8474
0.37155473232269287,8475
0.8099349141120911,8476
0.5757614374160767,8477
0.5128306150436401,8478
0.18467652797698975,8479
0.8325174450874329,8480
0.6560141444206238,8492
0.5731403231620789,8544
0.9123499393463135,8545
0.8123325109481812,8558
0.9995064735412598,8559
0.14657217264175415,8560
0.9252139329910278,8561
0.40865358710289,8562
0.7268291115760803,8572
0.7770096063613892,8573
0.5938413143157959,8748
-0.9314284324645996,8749
0.7052148580551147,8750
0.7194414138793945,8751
0.5277701616287231,8752
0.7312430739402771,8757
-0.7618503570556641,8758
0.41167739033699036,8759
0.7788869738578796,8760
0.6736896634101868,8761
0.9819977283477783,8762
0.5386927723884583,8763
0.30058595538139343,8810
0.9680560827255249,8811
0.5997881889343262,8812
0.9439677000045776,8845
0.8128736019134521,8897
0.9639255404472351,8898
0.6194388270378113,8920
0.09467539191246033,8942
0.5122364163398743,9049
0.9844040274620056,9050
0.873984158039093,9055
-0.6503826379776001,9056
0.6489470601081848,9071
0.9368245005607605,9093
0.6243888139724731,9094
0.8755789995193481,9095
0.765910267829895,9096
0.9014676213264465,9127
0.8310373425483704,9128
-0.12520772218704224,9146
0.9955471158027649,9147
0.9956752061843872,9148
0.9137401580810547,9153
0.9010874032974243,9154
0.6123083233833313,9212
0.942342221736908,9233
0.9476287364959717,9234
0.48443159461021423,9235
0.5688822865486145,9236
0.5284278392791748,9237
0.7302073836326599,9238
0.8759270310401917,9257
0.7745733857154846,9258
0.9427712559700012,9295
0.9552333950996399,9296
0.24059826135635376,9297
0.9122495055198669,9298
0.5358688831329346,9299
0.7327658534049988,9300
0.7133837342262268,9301
0.9741036891937256,9302
0.6330872178077698,9303
-0.12305772304534912,9517
0.8958575129508972,9518
0.7697569727897644,9541
0.995673656463623,9542
0.8246092796325684,9545
0.2990243136882782,9581
-0.5285825729370117,9582
0.1596277356147766,9583
0.9072146415710449,9584
0.8148717284202576,9585
0.9046630859375,9586
0.214340478181839,9587
-0.5882561802864075,9588
-0.5373106002807617,9589
0.9790059328079224,9590
0.8473190665245056,9591
0.8643930554389954,9592
0.6194049119949341,9593
-0.028963834047317505,9594
0.43726402521133423,9595
0.6340075135231018,9596
0.6230288743972778,9597
0.8169830441474915,9598
0.9710900187492371,9599
0.4908871054649353,9600
0.9552726149559021,9601
0.7917490601539612,9602
0.4776161313056946,9603
0.3335692584514618,9604
0.23687776923179626,9605
0.9970925450325012,9606
0.4918825328350067,9607
0.7893332839012146,9651
0.42420077323913574,9652
0.7951432466506958,9653
0.6681094765663147,9654
0.899150013923645,9659
0.8690029978752136,9715
0.8294216394424438,9716
0.4490918517112732,9738
-0.2579030692577362,9739
-0.21652305126190186,9740
0.7305141687393188,9741
0.5799834728240967,9742
0.9001731872558594,9768
0.9759550094604492,9769
0.8651270866394043,9821
0.19710379838943481,9822
0.9866621494293213,9823
0.8572545647621155,9824
0.6800746917724609,9825
0.7407868504524231,9867
0.9395846128463745,9905
0.6772593855857849,9949
0.009044051170349121,9970
0.8668209314346313,10065
-0.8148110508918762,10066
0.7670056819915771,10138
0.7538589835166931,10139
0.809205174446106,10197
0.8544797897338867,10268
0.009683996438980103,10269
0.5758116245269775,10278
0.8198176622390747,10279
0.20091789960861206,10282
0.859605610370636,10283
0.8980331420898438,10360
0.3906342387199402,10401
0.9399040341377258,10402
-0.6026006937026978,10413
-0.19269007444381714,10434
-0.9194539189338684,10435
0.4982345700263977,10436
0.8261523246765137,10437
0.7437251806259155,10462
-0.9193085432052612,10463
0.6247859001159668,10530
-0.9508107900619507,10531
0.9460318088531494,10532
0.8171831369400024,10533
0.5014138221740723,10534
0.9129515290260315,10535
0.871483564376831,10536
0.4533349275588989,10537
0.5517235994338989,10693
0.943920910358429,10694
0.9330166578292847,10695
0.13881045579910278,10696
0.22709199786186218,10697
0.5718061923980713,10698
0.7937896251678467,10699
0.8759968280792236,10700
0.9475946426391602,10701
0.7770881056785583,10702
-0.47375428676605225,10742
0.8419554233551025,10743
0.8630610704421997,10744
0.48359107971191406,10745
0.7850551009178162,10746
0.6900672912597656,10747
-0.1338508427143097,10748
0.7392963767051697,10752
0.7817604541778564,10753
0.4122847020626068,10756
-0.5579672455787659,10760
0.034793585538864136,10761
0.5574949383735657,10877
0.9462568163871765,10878
0.6855701208114624,10879
0.6728167533874512,10880
0.8214735984802246,10881
0.08477598428726196,10882
0.25123074650764465,10883
0.663811206817627,10884
0.020584821701049805,10885
0.7435285449028015,10886
0.7977727055549622,10906
0.836416482925415,10907
0.9234374761581421,10908
0.9498388767242432,10909
-0.5069029331207275,10910
0.7984018325805664,10911
0.6167065501213074,10912
0.6742297410964966,10934
0.8509675860404968,10975
-0.8508530855178833,10976
0.20063021779060364,10977
0.8668109178543091,10978
0.8240691423416138,10979
0.506076455116272,10993
-0.025500625371932983,10994
0.8301268219947815,10995
0.493691086769104,11011
0.41391295194625854,11012
0.8793905973434448,11013
0.727630615234375,11014
0.8624504804611206,11015
0.5090305805206299,11016
0.3235919773578644,11017
0.5550259947776794,11018
0.932458221912384,11019
0.9932618141174316,11020
0.9099471569061279,11021
0.8697004914283752,11022
0.9964093565940857,11023
0.9838751554489136,11024
0.3062126636505127,11043
0.7025664448738098,11044
-0.89300137758255,11045
0.8692580461502075,11062
0.5505250692367554,11063
-0.19623935222625732,11107
0.7371805906295776,11108
0.7004398107528687,11109
0.615204930305481,11110
0.9163501262664795,11111
-0.02215808629989624,11112
0.612296998500824,11113
0.989774763584137,11114
0.8693870306015015,11214
-0.9444875717163086,11215
0.3662644028663635,11216
0.9906427264213562,11217
0.992842435836792,11218
0.6013374328613281,11219
0.9368191361427307,11220
0.6205500960350037,11221
-0.24191561341285706,11222
-0.2335924506187439,11223
0.886660099029541,11224
0.48136430978775024,11225
0.890625536441803,11226
0.9801555871963501,11227
0.7735093832015991,11228
0.6537837386131287,11229
-0.4864724576473236,11230
0.7824685573577881,11231
0.7781409025192261,11232
0.8836690783500671,11233
0.619483470916748,11277
0.9915215373039246,11278
0.9355016350746155,11279
0.9974179863929749,11280
0.8668785095214844,11285
-0.8407032489776611,11286
0.9876408576965332,11287
0.8195483684539795,11310
-0.31792211532592773,11311
0.9388256072998047,11312
0.5828441977500916,11313
0.7730467319488525,11340
0.5001575350761414,11415
-0.5530398488044739,11416
0.47245386242866516,11417
0.8701925277709961,11418
0.940052330493927,11430
0.987227201461792,11431
0.19426989555358887,11474
-0.7900379300117493,11475
0.8513512015342712,11476
-0.8064683675765991,11477
0.9498099684715271,11478
-0.4322936236858368,11479
0.9621309041976929,11480
0.8432145118713379,11481
-0.006933659315109253,11611
0.8939588069915771,11757
0.16570886969566345,11758
0.8694479465484619,11759
0.7962105870246887,11760
0.9141861200332642,11842
0.8115842938423157,11843
0.9805281162261963,11844
0.5061773657798767,11845
0.921394407749176,11846
0.8961008787155151,11847
0.9769108295440674,11848
0.9054756760597229,11940
0.9563917517662048,11941
0.9609808325767517,11944
0.9678860306739807,11959
0.6631591320037842,11960
0.3072557747364044,11961
0.5529730319976807,11967
-0.959012508392334,11968
0.9664084315299988,11980
0.6522484421730042,11981
