Support Devices,Id
0.9792890548706055,1289
0.9026287794113159,1290
0.9976791739463806,1291
0.9914856553077698,1292
0.9897499680519104,1293
0.9881714582443237,1294
0.9768223166465759,1295
0.9922981262207031,1296
0.9940133094787598,1297
0.9797577261924744,1298
0.9805441498756409,1299
0.9917618632316589,1300
0.7509341239929199,1301
0.9387974739074707,1302
0.20722198486328125,1303
0.3604156970977783,1304
0.9908518195152283,1305
0.6913096308708191,1306
0.9967147707939148,1307
0.9662644863128662,1308
0.9883638620376587,1309
0.989479124546051,1310
0.9450960159301758,1311
0.9974143505096436,1312
0.9968408346176147,1313
0.8749163150787354,1314
0.9411612153053284,1315
0.6382852792739868,1316
0.9801062345504761,1317
0.9753528237342834,1318
0.9819029569625854,1325
0.09609857201576233,1326
0.6916860342025757,1327
0.9713943004608154,1328
0.9623032212257385,1329
0.9956780672073364,1330
0.6218020915985107,1331
0.9552115797996521,1332
0.9627029299736023,1333
0.9910613298416138,1334
0.9693191051483154,1335
0.37484192848205566,1336
0.9992135763168335,1337
0.9951524138450623,1338
0.6600531339645386,1339
0.9848853349685669,1340
0.9902680516242981,1341
0.9973419904708862,1342
0.9989469647407532,1343
0.7002519369125366,1344
0.7054305672645569,1345
0.9452465176582336,1346
0.9778374433517456,1347
0.7568220496177673,1348
0.7730773687362671,1349
0.5539690256118774,1350
0.8866207003593445,1351
0.8983608484268188,1352
0.5541455745697021,1353
0.9917858242988586,1354
0.994330883026123,1355
0.9961085319519043,1356
0.9705389142036438,1357
0.9902413487434387,1358
0.9878329634666443,1359
0.9831986427307129,1360
0.9975165724754333,1379
0.9966083765029907,1380
0.9960530400276184,1381
0.796788215637207,1382
0.897851824760437,1383
0.5270950198173523,1384
0.364449143409729,1385
0.9927253127098083,1434
0.9999852776527405,1435
0.9976308345794678,1436
0.9933509230613708,1442
0.9992403984069824,1443
0.9786986708641052,1524
0.8873870372772217,1536
0.9964748024940491,1549
0.9673744440078735,1550
0.9365039467811584,1551
0.9876120090484619,1552
0.9902063012123108,1613
0.975161612033844,1614
0.9869683980941772,1615
0.967089831829071,1616
0.9817405939102173,1617
0.9932366013526917,1631
0.9718162417411804,1632
0.9964725971221924,1633
0.1463622748851776,1634
0.7484080195426941,1635
0.9296697974205017,1636
0.993709921836853,1637
0.8914256691932678,1638
0.6137192249298096,1639
0.645700991153717,1640
0.7868317365646362,1641
0.9975548386573792,1642
0.7102826237678528,1643
0.6768096089363098,1644
0.9759848713874817,1645
0.9914904236793518,1646
0.6853504776954651,1647
0.9673317074775696,1648
0.965679407119751,1723
0.9840322136878967,1724
0.88997483253479,1725
0.9845011830329895,1726
0.9186701774597168,1727
0.9687634706497192,1728
0.9826675653457642,1794
0.9769110083580017,1795
0.918380856513977,1799
0.9635301828384399,1800
0.9637921452522278,1801
-0.9106664657592773,1802
0.9724538326263428,1803
0.969672679901123,1804
0.9859791994094849,1810
0.2194218933582306,1811
0.9221254587173462,1812
0.9939075708389282,1813
0.9962866306304932,1814
0.3764093220233917,1815
0.986720860004425,1854
0.9877651333808899,1855
0.6621197462081909,1856
0.9924573302268982,1877
0.9909206628799438,1968
0.9690719246864319,1969
0.969490110874176,1970
0.3010004162788391,1971
-0.6269914507865906,1972
0.9972895979881287,1973
0.9918522834777832,1974
0.9771936535835266,2033
0.5248022079467773,2037
0.982927680015564,2038
0.9565528035163879,2083
-0.5080097913742065,2084
0.8221874237060547,2085
0.9939635992050171,2086
0.9967437386512756,2087
0.3384874165058136,2097
0.9833729267120361,2169
0.9977220892906189,2170
0.5745612978935242,2218
0.9984768033027649,2219
0.9705499410629272,2220
-0.32528677582740784,2221
0.8784480094909668,2222
0.9501355290412903,2223
0.9960886240005493,2224
0.8883153200149536,2225
0.9991311430931091,2226
0.6813176870346069,2227
0.9551955461502075,2228
0.9189652800559998,2278
0.9553350806236267,2279
0.7599165439605713,2280
0.9408532381057739,2292
0.6789137125015259,2312
0.9934934973716736,2313
0.9820757508277893,2329
0.9950655698776245,2369
-0.29925310611724854,2370
0.23168417811393738,2409
0.8746089339256287,2410
0.6793786287307739,2411
0.9736426472663879,2412
0.8838649392127991,2413
0.8441829681396484,2414
0.9909195899963379,2463
0.6394605040550232,2464
0.913282036781311,2571
0.9870181679725647,2593
0.9458261132240295,2594
0.9946489930152893,2595
0.9887685179710388,2596
0.996717095375061,2597
0.8661541938781738,2598
0.9838323593139648,2599
0.4168139100074768,2646
0.20259995758533478,2647
0.9895248413085938,2653
0.9663268327713013,2841
-0.6207130551338196,2842
0.997386634349823,2843
0.669548749923706,2844
0.9963682889938354,2845
0.9349823594093323,2880
-0.017320632934570312,2881
0.9864314794540405,2883
0.7955860495567322,2884
0.993140697479248,2885
-0.6587249636650085,2886
0.9026214480400085,2887
0.9898995757102966,2888
0.9602736830711365,2889
0.9673039317131042,2890
0.9346493482589722,2891
0.993630051612854,2892
0.9910157918930054,2893
0.9902503490447998,2945
0.9595407247543335,2946
0.9958876371383667,2947
-0.5255736112594604,2948
0.8549687266349792,2949
-0.5519158244132996,2950
0.7677427530288696,2951
0.905930757522583,2952
0.977918803691864,2953
0.9966298341751099,2954
0.7642570734024048,2962
0.9167270064353943,2963
0.9882189035415649,2964
0.5217229127883911,2965
0.9911766052246094,2966
0.9875852465629578,2967
0.9746509790420532,2968
0.8043180704116821,2969
0.9817137122154236,2970
0.9884957671165466,2973
0.9488052725791931,2974
0.8881121873855591,2980
0.9912090301513672,2981
-0.8780443668365479,2982
0.9778565168380737,2990
0.9921872615814209,2991
0.9364252686500549,2998
0.9999009370803833,2999
0.5342419743537903,3004
0.9833245873451233,3005
0.8971067070960999,3052
0.3080037236213684,3053
0.9905563592910767,3054
0.9793182611465454,3055
-0.7015580534934998,3056
0.9818670153617859,3057
0.9870514869689941,3064
0.9666605591773987,3065
0.9261913895606995,3216
0.9538662433624268,3217
0.9329594373703003,3224
0.4896482229232788,3225
0.9794616103172302,3261
0.9807485342025757,3262
-0.3545684218406677,3263
0.9778063297271729,3264
0.9993444085121155,3265
0.8443089723587036,3266
0.9887946844100952,3270
0.9864121675491333,3271
0.9513004422187805,3302
0.9997500777244568,3303
0.9959419965744019,3333
0.4400630593299866,3338
0.4264567494392395,3339
0.671654224395752,3342
0.9948493838310242,3343
0.768403172492981,3344
0.9966323375701904,3345
0.19531607627868652,3346
0.11090505123138428,3347
0.992245078086853,3348
0.841227650642395,3349
0.7688436508178711,3350
0.16466087102890015,3351
0.995112955570221,3352
0.8889694809913635,3405
-0.6053028702735901,3406
0.987244188785553,3407
0.9807365536689758,3415
0.8084328770637512,3416
0.7771590948104858,3417
0.98917555809021,3445
0.9336806535720825,3446
0.19188180565834045,3447
0.9883625507354736,3448
0.580715537071228,3449
0.8317441940307617,3450
0.990346372127533,3451
0.9839019775390625,3452
0.996788740158081,3453
-0.6973784565925598,3454
0.9954134821891785,3455
-0.6779821515083313,3456
0.9971643090248108,3459
0.9313673973083496,3460
0.9942899942398071,3461
0.8872450590133667,3462
0.9289829134941101,3581
0.9973048567771912,3582
0.589401364326477,3583
0.9714292883872986,3584
0.9940969944000244,3595
0.9840312600135803,3596
0.864971399307251,3597
0.9573080539703369,3598
0.7003502249717712,3613
0.9933387637138367,3614
0.9717794060707092,3615
0.9841203689575195,3616
0.8386186361312866,3617
0.9640485644340515,3618
-0.005863606929779053,3619
0.9959614872932434,3620
0.9777155518531799,3621
0.9222648739814758,3622
0.9987322688102722,3623
0.9506083130836487,3624
0.9021587371826172,3625
0.9717825651168823,3626
0.21557563543319702,3627
0.8680015206336975,3628
0.9959478974342346,3629
0.9205246567726135,3630
0.99760502576828,3631
0.9917545914649963,3632
0.997108519077301,3633
0.9657893180847168,3634
0.9724071621894836,3635
0.8213993310928345,3636
0.9923294186592102,3637
0.9978931546211243,3638
0.8751609325408936,3663
0.9752586483955383,3664
0.8718103766441345,3665
0.9943960905075073,3666
0.997063398361206,3724
0.7062544822692871,3725
0.16258493065834045,3763
0.998182475566864,3764
0.9960193037986755,3765
0.9627716541290283,3766
0.9837241172790527,3767
0.9666941165924072,3768
0.9311649799346924,3769
0.6877907514572144,3771
0.7385874390602112,3772
0.541710376739502,3782
0.9988232254981995,3783
0.9250736236572266,3791
0.9815936088562012,3817
0.9811863303184509,3818
0.14033305644989014,3819
0.9950647354125977,3820
0.9659627676010132,3821
0.8983108401298523,3822
0.9980478286743164,3823
0.9732205867767334,3824
0.989553689956665,3853
0.9432495832443237,3854
0.969662606716156,3912
0.9974647164344788,3913
0.936502993106842,4079
0.9171842932701111,4080
0.9977123141288757,4081
0.9719908237457275,4095
0.9304649829864502,4096
0.9913343787193298,4097
0.9893526434898376,4098
0.9766766428947449,4099
0.997016429901123,4100
0.691647469997406,4101
0.9791555404663086,4102
0.9938000440597534,4103
0.9903895258903503,4104
0.9398989677429199,4105
0.5692431330680847,4112
0.9469653964042664,4113
0.5549881458282471,4114
0.9936997890472412,4115
0.5639355778694153,4163
0.9954660534858704,4182
0.9959646463394165,4183
0.9892627000808716,4247
0.8088465332984924,4248
0.9660995006561279,4249
0.5422199368476868,4250
0.9512210488319397,4251
0.9965083003044128,4252
0.9774349927902222,4253
0.926796555519104,4257
0.995604932308197,4347
0.9868436455726624,4361
0.9790326356887817,4362
0.9898045063018799,4365
-0.7317631840705872,4366
0.6353355646133423,4367
0.8488998413085938,4368
0.9967725276947021,4369
0.7517498731613159,4370
0.5254115462303162,4371
0.9798295497894287,4372
0.9866863489151001,4373
0.8663650751113892,4374
0.9780383110046387,4395
0.9949478507041931,4416
0.644300639629364,4417
0.9594854712486267,4418
0.9949342608451843,4419
0.26755034923553467,4420
0.4034036695957184,4421
0.9936274886131287,4422
0.9573020935058594,4423
0.9888793230056763,4424
0.9892580509185791,4425
0.9117399454116821,4426
0.9840283989906311,4427
0.9975061416625977,4493
-0.34350380301475525,4494
0.9855364561080933,4495
0.7714844346046448,4496
0.9663861393928528,4497
0.9988729953765869,4498
0.8339862823486328,4577
0.1648416519165039,4578
0.9888790845870972,4579
0.9576411843299866,4580
0.9562211036682129,4581
0.5673460364341736,4582
0.892886221408844,4583
0.9907543659210205,4584
0.9938096404075623,4585
0.7100815176963806,4586
0.7419394850730896,4587
0.9955759048461914,4588
0.8154971599578857,4589
0.9861681461334229,4591
0.9949936270713806,4592
0.9868913292884827,4624
0.5264947414398193,4662
-0.7807013988494873,4663
0.9938341379165649,4688
0.6652493476867676,4689
0.9902994632720947,4690
0.8535559177398682,4691
0.9932941794395447,4692
0.9992774724960327,4693
0.9443562030792236,4694
0.9372506141662598,4695
0.8197620511054993,4696
0.9724453091621399,4697
0.9969839453697205,4698
0.9680719375610352,4699
0.6952470541000366,4700
0.8765943050384521,4701
0.9893292784690857,4788
0.3157802224159241,4789
0.3190721571445465,4790
0.9591219425201416,4808
0.946698009967804,4809
0.985392689704895,4810
0.9978092312812805,4811
0.9237452149391174,4812
0.9921731948852539,4880
0.9508083462715149,4881
0.9980298280715942,4884
0.9649527668952942,4909
0.8880335092544556,4910
0.18420985341072083,4911
-0.13005217909812927,4912
0.9112757444381714,5027
0.9999980926513672,5028
0.9848412871360779,5110
0.9943019151687622,5111
0.9901513457298279,5207
0.9968929290771484,5208
0.7985703945159912,5209
0.9918310642242432,5210
0.9911893010139465,5211
0.7198123335838318,5212
0.9574828147888184,5245
0.9979967474937439,5246
0.9815492630004883,5247
0.39474695920944214,5248
0.987121045589447,5249
0.9405650496482849,5250
0.9929029941558838,5251
0.9683560132980347,5252
0.9130364060401917,5253
0.9698500037193298,5256
0.9970471262931824,5257
0.9895380139350891,5258
0.9965478181838989,5320
0.6360074281692505,5321
0.998300313949585,5328
0.9806976914405823,5329
0.27512770891189575,5362
0.9999929070472717,5363
0.8916117548942566,5387
0.9995664954185486,5388
0.8905619978904724,5418
0.9960429668426514,5419
0.912590742111206,5420
0.9794414639472961,5421
0.8035759925842285,5422
0.6771900057792664,5423
0.640040397644043,5424
0.1858442723751068,5425
0.9588124752044678,5426
0.9450616836547852,5427
0.9945383071899414,5428
0.8862687945365906,5429
0.4291295111179352,5430
0.9910547137260437,5431
0.9944369196891785,5511
0.7477805614471436,5529
0.5843601822853088,5530
0.9116227626800537,5536
0.9995655417442322,5537
0.888717770576477,5568
0.7743909358978271,5569
0.9889532327651978,5570
0.9849510192871094,5571
0.9324362874031067,5572
0.8177581429481506,5573
0.9761379957199097,5574
0.84525465965271,5575
0.9738094806671143,5576
0.9859845042228699,5577
0.7217729091644287,5580
0.8794907331466675,5581
0.9795302748680115,5612
0.5861216187477112,5613
0.731116533279419,5614
0.9987611770629883,5615
0.6307351589202881,5616
0.9979881644248962,5617
0.986672043800354,5618
0.9960121512413025,5649
0.8461479544639587,5650
0.9629753828048706,5651
0.994063138961792,5652
0.9919089674949646,5653
0.9759188294410706,5670
0.9999434947967529,5671
0.9803650975227356,5691
0.9954131245613098,5692
0.9963442087173462,5693
0.7684427499771118,5694
0.9833768010139465,5698
0.5067713260650635,5699
0.9578772783279419,5760
0.9281980991363525,5761
0.9605187177658081,5762
0.9658184051513672,5929
0.9855375289916992,5930
0.9499726891517639,5983
0.9893326163291931,5990
0.9982478618621826,5991
0.9999787211418152,5992
0.9957296848297119,5993
0.9716355204582214,5994
0.9726030230522156,5995
0.992603600025177,5996
0.7756307125091553,5997
0.9654877185821533,5998
0.8366395235061646,5999
0.9311712384223938,6015
0.9999738335609436,6016
0.9954484701156616,6017
0.9164882898330688,6018
0.8405570387840271,6019
0.6620726585388184,6020
0.9983793497085571,6092
0.7714790105819702,6093
0.814230740070343,6176
0.9362849593162537,6177
0.09468823671340942,6251
0.35438284277915955,6252
0.5108223557472229,6290
0.9674965739250183,6392
-0.3004738688468933,6393
0.9801187515258789,6406
0.7506499886512756,6407
0.8405221104621887,6408
0.9900745153427124,6409
0.94228196144104,6417
0.8671677112579346,6418
0.9610017538070679,6419
0.9981940388679504,6424
0.9396507143974304,6425
0.986613929271698,6426
0.7548955678939819,6427
0.9026294946670532,6428
0.990513265132904,6585
0.9884840250015259,6614
0.7719288468360901,6615
0.9799597263336182,6688
0.4426487386226654,6738
0.9952319860458374,6739
0.6549683809280396,6780
0.9995960593223572,6781
0.09636801481246948,6782
0.9849705100059509,6783
0.9929504990577698,6784
0.9881517291069031,6785
0.47760146856307983,6786
0.9925245046615601,6787
0.9746739268302917,6819
0.9780182242393494,6820
0.991995632648468,6821
0.9550087451934814,6822
0.6913003921508789,6823
0.6693432927131653,6841
0.8721950054168701,6842
0.3343111276626587,6843
0.8383170962333679,6844
0.9997566938400269,6845
0.966167688369751,6846
0.6729990243911743,6847
0.8225483298301697,6848
0.2502732276916504,6849
0.992724597454071,6850
0.9113427400588989,6851
0.3702552616596222,6861
0.9920039772987366,6862
0.47932112216949463,6863
0.9695519208908081,6864
0.9938823580741882,6865
0.9999967217445374,6866
0.9536252021789551,6867
0.3052063584327698,6868
0.9920651316642761,6869
0.7127894163131714,6870
0.2956467270851135,6871
0.9723073244094849,6950
0.9882521629333496,6990
0.9998117685317993,6991
0.8636837005615234,7009
0.9214029312133789,7010
0.6473643183708191,7011
0.9792319536209106,7012
0.21997392177581787,7013
0.9830148816108704,7034
0.8370909690856934,7035
0.26514774560928345,7061
0.9474108219146729,7075
0.9873841404914856,7076
0.9719305634498596,7087
0.992004930973053,7166
0.896363377571106,7167
0.995084285736084,7197
0.9973204731941223,7198
0.9817262887954712,7199
0.984046995639801,7207
0.9998021125793457,7208
0.9793967008590698,7230
0.9864214062690735,7231
0.665245771408081,7275
0.9552625417709351,7276
0.9840253591537476,7277
0.9999988079071045,7278
0.9973639845848083,7279
0.9924545884132385,7280
0.23271265625953674,7281
-0.6026133298873901,7282
0.9962195158004761,7283
0.8786775469779968,7284
0.9999619722366333,7285
0.9995380640029907,7286
0.36628812551498413,7287
0.8883705139160156,7288
0.9702252745628357,7289
0.9376428723335266,7290
0.9781994819641113,7291
0.9908826351165771,7292
0.9328855276107788,7293
0.9644573926925659,7294
0.8975770473480225,7295
0.9947949647903442,7296
0.7715092897415161,7297
0.9923741817474365,7298
0.9967172145843506,7299
0.9734718203544617,7468
0.9814223051071167,7469
0.9985089898109436,7555
0.9992209076881409,7556
0.8408049941062927,7571
0.9736379384994507,7572
0.9950786232948303,7573
0.9997592568397522,7574
0.9965983033180237,7585
0.9918422698974609,7600
0.6603488326072693,7601
0.9953310489654541,7648
0.4131465554237366,7655
-0.0335824191570282,7656
0.9929229021072388,7698
0.986393392086029,7699
0.8286254405975342,7700
0.999565601348877,7701
0.8698078393936157,7702
0.873132586479187,7703
0.41932496428489685,7706
0.9995241761207581,7707
0.9957144260406494,7708
0.8958463668823242,7709
0.8854453563690186,7787
0.9675676822662354,7788
0.9542385935783386,7807
0.9629152417182922,7808
0.9905507564544678,7809
0.9836228489875793,7810
0.9348065257072449,7811
0.9923903346061707,7812
0.9953100681304932,7813
0.5385948419570923,7814
0.9507505893707275,7815
0.9720115065574646,7816
0.669067919254303,7817
0.5723763108253479,7818
0.9942815899848938,7819
0.9808737635612488,7820
0.9751753211021423,7821
0.9995917677879333,7822
0.8255236744880676,7834
0.979877233505249,7835
0.35914674401283264,7836
0.9978688359260559,7837
0.994630753993988,7838
0.9999743700027466,7839
0.7422822713851929,7865
0.9964815974235535,7987
0.7509868144989014,7988
0.9516692161560059,8039
0.9987906217575073,8040
0.9182287454605103,8101
0.9780120849609375,8102
0.6652317047119141,8157
0.8855574727058411,8158
0.973757803440094,8159
0.9619321823120117,8160
0.9773178696632385,8161
0.9904589056968689,8162
0.9407970309257507,8163
0.5185752511024475,8164
0.9821449518203735,8165
0.9982900619506836,8166
0.41688984632492065,8167
0.9922680258750916,8168
0.9946978092193604,8169
0.9518597722053528,8170
0.9870694875717163,8171
0.9720257520675659,8172
0.9324179887771606,8173
0.9835619330406189,8174
0.9613081812858582,8175
0.9711074829101562,8176
0.9939019680023193,8177
0.9512259364128113,8178
0.5529466271400452,8179
0.9987485408782959,8180
0.9828344583511353,8181
0.7931330800056458,8182
0.9934431910514832,8193
0.6746107935905457,8233
0.9269366264343262,8234
0.9750264286994934,8235
0.8870943784713745,8236
0.9957489371299744,8237
0.9893366694450378,8238
0.7895227670669556,8239
0.9874645471572876,8240
0.9379922151565552,8241
0.2657049894332886,8242
0.9810872077941895,8286
0.9962580800056458,8287
0.7986371517181396,8288
0.6657254695892334,8289
0.985542356967926,8290
0.9900617599487305,8354
0.9979041814804077,8355
0.9558038115501404,8356
0.9738844037055969,8460
0.8097860813140869,8461
0.9772055149078369,8473
0.9983769059181213,8474
0.9946758151054382,8475
0.09268352389335632,8476
0.9830226898193359,8477
0.9361370801925659,8478
0.9730836153030396,8479
0.9869150519371033,8480
0.988520622253418,8492
0.950764536857605,8544
0.8329606056213379,8545
0.9856711626052856,8558
0.8424468636512756,8559
0.994804322719574,8560
0.9821619987487793,8561
0.5721406936645508,8562
0.9973909854888916,8572
0.6911404728889465,8573
0.953981339931488,8748
0.8326460123062134,8749
0.9148538112640381,8750
0.9720842242240906,8751
0.9719868898391724,8752
0.9963651299476624,8757
0.6598031520843506,8758
0.9146453142166138,8759
0.44409850239753723,8760
0.922443151473999,8761
0.9655874967575073,8762
0.9794795513153076,8763
0.9984726905822754,8810
0.806357741355896,8811
0.9617900252342224,8812
0.9490991830825806,8845
0.9985110759735107,8897
0.9485399723052979,8898
0.6935292482376099,8920
0.9406666159629822,8942
0.8169833421707153,9049
0.973837673664093,9050
0.9173607230186462,9055
0.7988331317901611,9056
0.9771684408187866,9071
0.7319371700286865,9093
0.9649973511695862,9094
0.9850377440452576,9095
0.07020053267478943,9096
0.9930632710456848,9127
0.704702615737915,9128
0.990048348903656,9146
0.9919739365577698,9147
0.4049060344696045,9148
0.6756622791290283,9153
0.822718620300293,9154
0.9354991912841797,9212
0.9940468668937683,9233
0.9997664093971252,9234
0.9964557886123657,9235
0.917808473110199,9236
0.8759761452674866,9237
0.8482486009597778,9238
0.9935730695724487,9257
0.9745091199874878,9258
0.9549692273139954,9295
0.9953911304473877,9296
0.9938857555389404,9297
0.981964647769928,9298
0.6111754179000854,9299
0.9962376952171326,9300
0.9963979721069336,9301
0.9934701323509216,9302
0.9702812433242798,9303
0.9933257699012756,9517
0.9992902278900146,9518
0.9894250631332397,9541
0.7561309337615967,9542
0.9915647506713867,9545
0.982896625995636,9581
0.9971023201942444,9582
0.9946702718734741,9583
0.7882415652275085,9584
0.9202167391777039,9585
0.715649425983429,9586
0.7299739122390747,9587
0.3743044137954712,9588
0.974778950214386,9589
0.9933887124061584,9590
0.997621476650238,9591
0.6785775423049927,9592
0.9854549765586853,9593
0.6935994029045105,9594
0.9834116101264954,9595
0.5687400102615356,9596
0.8639500737190247,9597
0.9201343059539795,9598
0.7039085626602173,9599
0.9415045380592346,9600
0.992837131023407,9601
0.980233371257782,9602
0.9199466109275818,9603
0.9632573127746582,9604
0.9590412974357605,9605
0.9976585507392883,9606
0.9978529214859009,9607
0.904508113861084,9651
0.9934055805206299,9652
0.997805118560791,9653
0.960844874382019,9654
0.9934483766555786,9659
0.9861528277397156,9715
-0.6991382241249084,9716
0.9380262494087219,9738
0.8784956336021423,9739
0.889177143573761,9740
0.04104003310203552,9741
0.9917179942131042,9742
0.7270618677139282,9768
-0.7489575743675232,9769
0.9569692611694336,9821
0.9402625560760498,9822
0.31673797965049744,9823
0.9970728158950806,9824
0.7239544987678528,9825
0.9869391322135925,9867
0.9885158538818359,9905
0.998082160949707,9949
0.9852319359779358,9970
0.825579822063446,10065
0.6602476835250854,10066
0.7137207388877869,10138
0.9051151871681213,10139
0.9841497540473938,10197
0.9809085130691528,10268
0.7268824577331543,10269
0.9861204624176025,10278
0.6797617673873901,10279
0.8661378026008606,10282
0.9699677228927612,10283
0.7384583950042725,10360
0.9732764959335327,10401
0.7758486270904541,10402
0.9935643076896667,10413
0.9919669032096863,10434
0.9732087254524231,10435
0.963738203048706,10436
0.9994779825210571,10437
0.7107099890708923,10462
0.9999982714653015,10463
0.985881507396698,10530
0.7553648948669434,10531
0.9943310618400574,10532
0.974265992641449,10533
0.9988190531730652,10534
0.5761339664459229,10535
0.9964423179626465,10536
0.9925292134284973,10537
0.9267306923866272,10693
0.9887939095497131,10694
0.9371212124824524,10695
0.9768438339233398,10696
0.9867300987243652,10697
0.7990642786026001,10698
0.9598131775856018,10699
0.8867731094360352,10700
0.9921319484710693,10701
0.9109717011451721,10702
0.9351386427879333,10742
0.9722898602485657,10743
0.8805299401283264,10744
0.8998352885246277,10745
0.9844503998756409,10746
0.991195023059845,10747
0.8505040407180786,10748
0.995003879070282,10752
0.9909266829490662,10753
0.9853417277336121,10756
0.9944035410881042,10760
0.9956613779067993,10761
0.9816854000091553,10877
0.908788800239563,10878
0.966553270816803,10879
0.9972323179244995,10880
0.6168198585510254,10881
0.9905189275741577,10882
0.9401066899299622,10883
0.9801102876663208,10884
0.9925071597099304,10885
0.6315064430236816,10886
0.9289019107818604,10906
0.9702099561691284,10907
0.9642617106437683,10908
0.9890992641448975,10909
0.987693190574646,10910
0.9227281808853149,10911
0.9877569675445557,10912
0.9991040825843811,10934
0.9836262464523315,10975
-0.41036373376846313,10976
0.9963651299476624,10977
0.9939426779747009,10978
0.9926125407218933,10979
0.9145158529281616,10993
0.9545190334320068,10994
0.9559366106987,10995
0.9981449842453003,11011
0.9310739636421204,11012
0.9909994006156921,11013
0.9957004189491272,11014
0.7415229678153992,11015
0.9894556999206543,11016
0.8630492091178894,11017
0.7290197014808655,11018
0.44674479961395264,11019
0.3120603561401367,11020
0.9889465570449829,11021
0.9778479337692261,11022
0.3720807135105133,11023
0.8650268316268921,11024
0.8886088132858276,11043
0.9762448072433472,11044
-0.3006587326526642,11045
0.9956396222114563,11062
0.795985758304596,11063
0.9875394105911255,11107
0.9917130470275879,11108
0.9946991205215454,11109
0.9928807020187378,11110
0.932827889919281,11111
0.9925539493560791,11112
0.7282853722572327,11113
0.995996356010437,11114
0.9810954332351685,11214
0.6853694319725037,11215
0.8854533433914185,11216
0.31699660420417786,11217
0.9838696718215942,11218
0.9002134203910828,11219
0.4013737738132477,11220
0.9882206916809082,11221
0.9893445372581482,11222
0.9367680549621582,11223
0.928278386592865,11224
0.9732442498207092,11225
0.9973146319389343,11226
0.9969884753227234,11227
0.9796075224876404,11228
0.9960822463035583,11229
0.5469422340393066,11230
0.9944018721580505,11231
0.9927407503128052,11232
0.9929362535476685,11233
0.9912263751029968,11277
0.6546427011489868,11278
0.5988054275512695,11279
0.1805509328842163,11280
0.4596831202507019,11285
0.984032392501831,11286
0.9941673874855042,11287
0.9922478795051575,11310
0.8718860149383545,11311
0.5081839561462402,11312
0.9749200344085693,11313
0.9935598373413086,11340
0.9653868675231934,11415
0.7680429220199585,11416
0.650990903377533,11417
0.9885751008987427,11418
0.603347659111023,11430
0.999757707118988,11431
0.9334855079650879,11474
0.9978692531585693,11475
0.9973929524421692,11476
-0.4302614629268646,11477
0.9899260401725769,11478
0.9791839718818665,11479
0.5692476034164429,11480
0.6574136018753052,11481
0.9927046895027161,11611
0.9195590019226074,11757
0.9999151229858398,11758
0.9039538502693176,11759
0.157901793718338,11760
0.990468442440033,11842
0.9955659508705139,11843
0.8898962140083313,11844
0.9930841326713562,11845
0.7286754846572876,11846
0.9925596714019775,11847
0.9837406873703003,11848
0.9860866665840149,11940
0.9907930493354797,11941
0.7872523069381714,11944
0.5373222827911377,11959
0.9991909265518188,11960
0.9916883707046509,11961
0.9888275861740112,11967
0.955758810043335,11968
0.9365848898887634,11980
0.9478430151939392,11981
0.8468652367591858,11982
0.5627490282058716,11983
0.9969922304153442,11984
0.9918583035469055,11985
0.9443294405937195,11986
0.5354571342468262,11987
0.9863519668579102,11988
-0.02106913924217224,11989
0.9505197405815125,11990
0.8694970607757568,11991
0.935977041721344,11992
