Id,Support Devices
1877,0.07175956666469574
1968,-0.10157880187034607
1969,0.09550176560878754
1970,0.040951184928417206
1971,0.7317028641700745
1972,0.9613632559776306
1973,0.9499489068984985
1974,1.0351465940475464
2033,-0.04632208123803139
2037,0.14049196243286133
2038,0.04057910665869713
2083,-0.01273747906088829
2084,0.013982973992824554
2085,0.35891178250312805
2086,-0.018974710255861282
2087,-0.03129303827881813
2097,0.04456917569041252
2169,0.9208698272705078
2170,0.7679956555366516
2218,1.0047105550765991
2219,0.582527756690979
2220,0.852448582649231
2221,0.6224085688591003
2222,0.9418849945068359
2223,0.9245221614837646
2224,0.9165924191474915
2225,0.7623742818832397
2226,0.917505145072937
2227,0.6393319368362427
2228,0.9188618659973145
2278,0.5074114799499512
2279,0.11440262198448181
2280,0.9379574656486511
2292,-0.13786031305789948
2312,0.894676685333252
2313,0.9880261421203613
2329,0.07761931419372559
2369,-0.013874869793653488
2370,-0.0037718452513217926
2409,0.0053133778274059296
2410,0.26523372530937195
2411,0.09113198518753052
2412,-0.03414363041520119
2413,-0.030514802783727646
2414,-0.02612152323126793
2463,0.020670797675848007
2464,-0.0015762262046337128
2571,-0.047302234917879105
2593,-0.045513298362493515
2594,0.027334071695804596
2595,0.9437676072120667
2596,0.9141527414321899
2597,0.8876854181289673
2598,0.916630744934082
2599,0.8586524724960327
2646,0.03712551295757294
2647,0.10367286205291748
2653,0.5767955780029297
2841,0.8237007260322571
2842,-0.033891428261995316
2843,0.6567680835723877
2844,0.6683208346366882
2845,0.7212750911712646
2880,0.04490113630890846
2881,0.3291216790676117
2883,0.11492326855659485
2884,-0.0009022466838359833
2885,0.15104585886001587
2886,0.07119627296924591
2887,-0.5415780544281006
2888,-0.36896052956581116
2889,-0.41058558225631714
2890,-0.12956498563289642
2891,0.03294041007757187
2892,0.05078795179724693
2893,0.5179252624511719
2945,0.7747678160667419
2946,0.5494744181632996
2947,0.7433507442474365
2948,0.7443831562995911
2949,0.19061970710754395
2950,0.6618189215660095
2951,0.8212109208106995
2952,0.6762299537658691
2953,0.5847859382629395
2954,0.9439301490783691
2962,0.44704335927963257
2963,-0.019749131053686142
2964,0.058027420192956924
2965,-0.18222489953041077
2966,-0.19539514183998108
2967,0.9244001507759094
2968,-0.12339134514331818
2969,0.4830263555049896
2970,0.06246471777558327
2973,0.004267655313014984
2974,0.08790887892246246
2980,-0.20439301431179047
2981,1.0154176950454712
2982,0.14836519956588745
2990,0.0039558447897434235
2991,-0.05949028953909874
2998,0.1403685212135315
2999,0.2161281704902649
3004,1.0653645992279053
3005,0.5912548303604126
3052,0.07976830005645752
3053,-0.19942834973335266
3054,0.007223818451166153
3055,-0.00862463191151619
3056,0.03747730329632759
3057,0.021569836884737015
3064,0.7024577260017395
3065,0.9886399507522583
3216,0.18530583381652832
3217,0.00032125040888786316
3224,0.8905613422393799
3225,0.30235978960990906
3261,0.34885862469673157
3262,0.07376541197299957
3263,0.15581689774990082
3264,0.937035083770752
3265,-0.057181719690561295
3266,0.21727624535560608
3270,0.14286980032920837
3271,-0.08139586448669434
3302,0.1152990460395813
3303,0.046077828854322433
3333,-0.11048494279384613
3338,0.9559850096702576
3339,-0.21610338985919952
3342,0.17453542351722717
3343,0.9074379801750183
3344,0.9285456538200378
3345,0.6847745180130005
3346,1.0106531381607056
3347,0.9355956315994263
3348,0.9187192916870117
3349,0.6195465922355652
3350,0.9499901533126831
3351,0.8546013236045837
3352,0.9729116559028625
3405,-0.09936966001987457
3406,0.12448957562446594
3407,0.057862330228090286
3415,1.003081202507019
3416,0.9911130666732788
3417,0.9820783138275146
3445,0.6855993866920471
3446,0.23455357551574707
3447,0.9056270718574524
3448,0.9935264587402344
3449,0.7154470086097717
3450,1.0009682178497314
3451,1.053130030632019
3452,0.788115382194519
3453,0.721671462059021
3454,0.900230884552002
3455,0.4968371093273163
3456,0.8970219492912292
3459,-0.0016837231814861298
3460,0.03212720528244972
3461,0.8767622113227844
3462,0.7856091856956482
3581,0.0994938313961029
3582,-0.06646870076656342
3583,0.1974593997001648
3584,0.1916217803955078
3595,0.026939060539007187
3596,0.006615787744522095
3597,0.04147588834166527
3598,0.0013687647879123688
3613,-0.2542942464351654
3614,0.2538295388221741
3615,0.5001466274261475
3616,-0.01887882873415947
3617,0.47543177008628845
3618,0.37753280997276306
3619,0.7325016260147095
3620,0.9765986800193787
3621,1.0550329685211182
3622,0.7053090333938599
3623,1.0107810497283936
3624,0.8481423258781433
3625,0.4806061089038849
3626,0.8148887157440186
3627,0.9603197574615479
3628,0.8586035370826721
3629,0.9443985223770142
3630,0.9430713653564453
3631,0.6129472255706787
3632,0.8850321769714355
3633,0.2059752643108368
3634,0.8589277267456055
3635,0.208359032869339
3636,0.05080253258347511
3637,0.5836777091026306
3638,0.903167724609375
3663,-0.12897448241710663
3664,0.883121907711029
3665,0.07502609491348267
3666,-0.0358133502304554
3724,0.24795308709144592
3725,0.019898761063814163
3763,-0.18048538267612457
3764,1.0481823682785034
3765,-0.060722481459379196
3766,0.7786943316459656
3767,0.9846150875091553
3768,0.9308513402938843
3769,0.9272834062576294
3771,0.2226630002260208
3772,0.0044530704617500305
3782,0.08717572689056396
3783,0.11944815516471863
3791,-0.1710815727710724
3817,0.8723369836807251
3818,0.8512865900993347
3819,0.019989680498838425
3820,-0.41415396332740784
3821,0.8681884407997131
3822,0.6128036975860596
3823,0.6904190182685852
3824,1.0217047929763794
3853,0.09959469735622406
3854,-0.0011687986552715302
3912,0.9695125818252563
3913,-0.07161176204681396
4079,-0.06076810881495476
4080,-0.03671710565686226
4081,0.09852844476699829
4095,0.9918957948684692
4096,-0.0675647109746933
4097,0.8310233950614929
4098,0.7018934488296509
4099,0.9283989667892456
4100,0.812044084072113
4101,1.033059000968933
4102,0.9093040227890015
4103,1.0104706287384033
4104,0.24629417061805725
4105,0.7916066646575928
4112,1.0641906261444092
4113,0.7286608815193176
4114,0.3390243649482727
4115,0.9857559204101562
4163,1.0193030834197998
4182,-0.04545580595731735
4183,-0.10413064062595367
4247,0.9494159817695618
4248,0.9988887310028076
4249,0.92472243309021
4250,0.9753406643867493
4251,0.9550710916519165
4252,1.0121724605560303
4253,1.018620491027832
4257,0.510491132736206
4347,-0.06341484189033508
4361,-0.02089790254831314
4362,-0.07368075847625732
4365,0.8667454123497009
4366,-0.07458387315273285
4367,0.9419428110122681
4368,0.2604178786277771
4369,1.1150704622268677
4370,0.998462438583374
4371,-0.007893029600381851
4372,0.9862313270568848
4373,0.881485641002655
4374,0.9781265258789062
4395,0.12299829721450806
4416,0.04137616232037544
4417,0.07255890965461731
4418,0.713904857635498
4419,1.0403989553451538
4420,0.803696870803833
4421,1.0652954578399658
4422,0.9511155486106873
4423,0.6118115186691284
4424,0.9259777665138245
4425,0.9893807172775269
4426,0.02882763370871544
4427,0.7914448976516724
4493,0.7157741189002991
4494,0.03744998946785927
4495,1.0481971502304077
4496,-0.028229650110006332
4497,0.8576000928878784
4498,1.017022967338562
4577,0.047510262578725815
4578,0.08589969575405121
4579,0.970062255859375
4580,0.10364904999732971
4581,-0.0689142644405365
4582,-0.02538730949163437
4583,0.06389817595481873
4584,-0.014310486614704132
4585,0.9763558506965637
4586,0.17739835381507874
4587,0.9348593950271606
4588,0.9327425956726074
4589,0.9577721953392029
4591,0.007873568683862686
4592,0.10485219955444336
4624,0.1095559298992157
4662,-0.03238478675484657
4663,0.07959538698196411
4688,0.5982909798622131
4689,0.5022879838943481
4690,0.9722388386726379
4691,0.8928388357162476
4692,0.9230383038520813
4693,1.0075465440750122
4694,1.0499773025512695
4695,0.7954984903335571
4696,0.9491573572158813
4697,1.0098910331726074
4698,0.6398468017578125
4699,0.9968483448028564
4700,0.8965058326721191
4701,0.5915358066558838
4788,0.09906147420406342
4789,0.3293170928955078
4790,-0.12984754145145416
4808,-0.16053226590156555
4809,-0.08824785053730011
4810,0.14108885824680328
4811,0.021917343139648438
4812,0.10636590421199799
4880,0.11528681218624115
4881,0.09972457587718964
4884,-0.00020579248666763306
4909,0.11207304894924164
4910,0.0011272020637989044
4911,0.8775879740715027
4912,0.8338678479194641
5027,0.10439874231815338
5028,-0.018553834408521652
5110,0.9995971918106079
5111,0.9614108800888062
5207,-0.003416653722524643
5208,-0.11632297933101654
5209,0.7738398909568787
5210,0.6837591528892517
5211,0.9550029039382935
5212,0.9984102249145508
5245,-0.05286533758044243
5246,0.132822647690773
5247,1.0042815208435059
5248,0.6658453941345215
5249,0.857532799243927
5250,0.8251514434814453
5251,0.898581862449646
5252,0.8493559956550598
5253,1.0376849174499512
5256,0.2347419559955597
5257,0.7103759050369263
5258,0.8698309659957886
5320,0.22402814030647278
5321,-0.0011335872113704681
5328,0.01756775751709938
5329,0.039287712424993515
5362,-0.024976205080747604
5363,-0.09927751123905182
5387,0.011908184736967087
5388,0.7983618378639221
5418,0.05457109585404396
5419,0.8719309568405151
5420,0.9244093894958496
5421,0.08141693472862244
5422,0.09765233099460602
5423,0.99492347240448
5424,0.19503505527973175
5425,0.4375123679637909
5426,0.8180727958679199
5427,0.9733308553695679
5428,0.934813916683197
5429,0.8991632461547852
5430,1.0825234651565552
5431,0.9656197428703308
5511,0.11213900148868561
5529,0.16068249940872192
5530,0.06534431874752045
5536,0.17431767284870148
5537,0.8580499887466431
5568,0.8758834004402161
5569,0.9378984570503235
5570,0.9191106557846069
5571,0.7207518219947815
5572,0.6278891563415527
5573,0.9187623262405396
5574,1.044691801071167
5575,0.33072027564048767
5576,0.8006398677825928
5577,0.15424716472625732
5580,0.005940046161413193
5581,0.626237154006958
5612,0.06885115802288055
5613,-3.561750054359436e-05
5614,-0.04065234586596489
5615,1.036270260810852
5616,0.8734784722328186
5617,0.9960554838180542
5618,0.9483450055122375
5649,0.12838175892829895
5650,0.10833865404129028
5651,0.6602075099945068
5652,0.9889878034591675
5653,-0.010447639971971512
5670,0.3666377365589142
5671,0.24635347723960876
5691,0.3664216101169586
5692,0.5992752909660339
5693,0.6029262542724609
5694,0.9125199317932129
5698,0.027158528566360474
5699,-0.09193360805511475
5760,-0.061914172023534775
5761,0.8044525980949402
5762,0.6747000217437744
5929,0.8387625217437744
5930,0.9145554900169373
5983,-0.0007554031908512115
5990,-0.04490191489458084
5991,0.07110738754272461
5992,-0.04076988622546196
5993,0.9444630146026611
5994,0.16345927119255066
5995,0.9170675277709961
5996,0.006937216967344284
5997,0.6775034070014954
5998,0.6553012132644653
5999,0.11997711658477783
6015,0.9236307740211487
6016,0.9116930961608887
6017,0.038780227303504944
6018,0.6080148220062256
6019,0.9140960574150085
6020,0.8817176818847656
6092,0.11930809915065765
6093,-0.12299852073192596
6176,0.0433049239218235
6177,-0.0019889026880264282
6251,0.04551350697875023
6252,-0.04987203702330589
6290,0.1307961344718933
6392,0.09574787318706512
6393,0.12586599588394165
6406,0.8704237341880798
6407,0.9430579543113708
6408,1.073557734489441
6409,0.8684064745903015
6417,0.006954412907361984
6418,0.021582353860139847
6419,0.01620020717382431
6424,0.06378763914108276
6425,0.012274008244276047
6426,-0.14509136974811554
6427,0.054333534091711044
6428,-0.09183518588542938
6585,1.0514569282531738
6614,0.03970889374613762
6615,-0.17261357605457306
6688,0.6385117769241333
6738,0.5005092024803162
6739,0.9328163266181946
6780,0.3841632306575775
6781,0.1712227463722229
6782,1.1126973628997803
6783,1.0462093353271484
6784,0.9293043613433838
6785,0.9198920130729675
6786,0.8666749000549316
6787,0.8080216646194458
6819,-0.015874546021223068
6820,-0.023756686598062515
6821,-0.10281440615653992
6822,-0.0555756501853466
6823,0.8239223957061768
6841,0.08749404549598694
6842,0.09587253630161285
6843,0.05239468440413475
6844,0.6898801922798157
6845,0.7079388499259949
6846,1.1238821744918823
6847,1.0002049207687378
6848,0.773495078086853
6849,0.8671753406524658
6850,1.0372165441513062
6851,1.0574805736541748
6861,0.7369385957717896
6862,0.8719156980514526
6863,0.9567656517028809
6864,0.7134246230125427
6865,0.9715246558189392
6866,0.8308606743812561
6867,0.6760761737823486
6868,0.3035125136375427
6869,0.9911837577819824
6870,0.4053637385368347
6871,0.8222317695617676
6950,0.0036870278418064117
6990,0.033567775040864944
6991,0.002660054713487625
7009,0.9100385904312134
7010,0.32995322346687317
7011,0.1287921667098999
7012,0.48833873867988586
7013,0.9399572610855103
7034,0.017340917140245438
7035,0.21172118186950684
7061,-0.21541422605514526
7075,0.8658681511878967
7076,0.427983820438385
7087,0.05332133546471596
7166,0.08552876114845276
7167,0.1393139660358429
7197,-0.1417529135942459
7198,-0.26822423934936523
7199,0.7887002229690552
7207,0.01103232428431511
7208,-0.09037725627422333
7230,-0.23622244596481323
7231,-0.02381269261240959
7275,0.08347027003765106
7276,0.16570086777210236
7277,-0.12143562734127045
7278,0.15485148131847382
7279,-0.099985271692276
7280,0.23100170493125916
7281,0.045377206057310104
7282,0.07519401609897614
7283,0.0804620087146759
7284,0.04325206205248833
7285,0.17523011565208435
7286,0.3480852246284485
7287,0.10197463631629944
7288,0.6734789609909058
7289,-0.2790077030658722
7290,0.02917715534567833
7291,-0.046581897884607315
7292,0.15774835646152496
7293,0.05828342214226723
7294,0.8316699266433716
7295,0.7438921332359314
7296,-0.14333587884902954
7297,0.9585803151130676
7298,0.9861180782318115
7299,0.24876201152801514
7468,0.1879999339580536
7469,-0.0574190728366375
7555,-0.10492633283138275
7556,-0.15534472465515137
7571,0.06619559228420258
7572,0.035628486424684525
7573,0.6371984481811523
7574,0.06177487596869469
7585,0.08144956827163696
7600,0.9190163612365723
7601,-0.05655556544661522
7648,0.04877909645438194
7655,0.05131573602557182
7656,-0.05892251804471016
7698,0.23407432436943054
7699,-0.00548163428902626
7700,0.016461148858070374
7701,-0.03282224014401436
7702,0.7572526335716248
7703,0.6978800296783447
7706,1.1054883003234863
7707,0.9854416847229004
7708,0.9392276406288147
7709,0.6883571147918701
7787,-0.07241378724575043
7788,0.03986877202987671
7807,0.6565285921096802
7808,0.8053253293037415
7809,0.8411159515380859
7810,0.9029769897460938
7811,1.0123240947723389
7812,1.0580285787582397
7813,0.9777905344963074
7814,0.867184579372406
7815,1.0316332578659058
7816,1.0151755809783936
7817,1.0034081935882568
7818,1.0069979429244995
7819,0.11031672358512878
7820,0.9912296533584595
7821,0.11030614376068115
7822,0.02631119266152382
7834,0.13088364899158478
7835,-0.0882820338010788
7836,0.21918125450611115
7837,0.009322192519903183
7838,0.10954111814498901
7839,-0.032512228935956955
7865,0.6298636794090271
7987,-0.09304116666316986
7988,-0.023921754211187363
8039,0.23519453406333923
8040,-0.009222153574228287
8101,-0.007897581905126572
8102,-0.019303124397993088
8157,-0.040158163756132126
8158,0.14199957251548767
8159,0.9603478908538818
8160,0.8323241472244263
8161,0.9038048982620239
8162,1.0199286937713623
8163,0.9575022459030151
8164,1.001685619354248
8165,0.9822120666503906
8166,0.9903280735015869
8167,0.9704007506370544
8168,0.840937077999115
8169,0.9364274144172668
8170,0.9246149063110352
8171,0.11218613386154175
8172,0.7962780594825745
8173,-0.03647809475660324
8174,0.9545509815216064
8175,0.8847540616989136
8176,1.0221176147460938
8177,0.9236422777175903
8178,-0.03796252980828285
8179,0.08567263185977936
8180,-0.09108488261699677
8181,0.9698136448860168
8182,0.8999157547950745
8193,0.22147943079471588
8233,0.5077665448188782
8234,0.3024314343929291
8235,0.1770843118429184
8236,0.9092191457748413
8237,-0.16160589456558228
8238,-0.11634433269500732
8239,0.9369633793830872
8240,0.886901319026947
8241,0.8650214076042175
8242,0.14897772669792175
8286,0.10858160257339478
8287,0.1533694863319397
8288,-0.18958070874214172
8289,1.0685664415359497
8290,-0.2134651243686676
8354,0.07181696593761444
8355,-0.06193835660815239
8356,0.363335520029068
8460,0.8509306907653809
8461,-0.13164561986923218
8473,-0.06001744791865349
8474,0.300803005695343
8475,-0.025257211178541183
8476,1.0049710273742676
8477,-0.059726376086473465
8478,0.03921400010585785
8479,0.22885027527809143
8480,-0.025536317378282547
8492,0.43331682682037354
8544,0.003893982619047165
8545,0.04868222400546074
8558,0.163314551115036
8559,0.030244965106248856
8560,0.08527670800685883
8561,0.9773545861244202
8562,0.807592511177063
8572,0.08013832569122314
8573,-0.09833227097988129
8748,0.7082796692848206
8749,-0.031234096735715866
8750,0.7991529107093811
8751,-0.1421675831079483
8752,0.17175239324569702
8757,-0.10600347816944122
8758,-0.18736916780471802
8759,0.8471064567565918
8760,0.9931586980819702
8761,0.9431778192520142
8762,1.0136489868164062
8763,0.9396140575408936
8810,0.009092498570680618
8811,-0.1083945482969284
8812,0.1360176056623459
8845,0.3237561881542206
8897,-0.034095004200935364
8898,0.1804419457912445
8920,1.025235652923584
8942,-0.0843367874622345
9049,0.18403217196464539
9050,1.0104866027832031
9055,0.10607632994651794
9056,0.04825853183865547
9071,0.5802494883537292
9093,0.01620751991868019
9094,-0.002089753746986389
9095,0.08387359976768494
9096,-0.09310956299304962
9127,0.0202021524310112
9128,0.014300253242254257
9146,0.39071890711784363
9147,0.7683037519454956
9148,0.9004117250442505
9153,0.11842966079711914
9154,0.13672640919685364
9212,0.9338316917419434
9233,0.054645340889692307
9234,0.1877754032611847
9235,0.9230143427848816
9236,-0.14153213798999786
9237,0.6383273601531982
9238,0.5700116157531738
9257,-0.060749705880880356
9258,-0.006642080843448639
9295,0.9037519097328186
9296,0.8828247785568237
9297,0.5109877586364746
9298,0.6836085915565491
9299,1.022756814956665
9300,0.8939443230628967
9301,0.6065835952758789
9302,1.035390019416809
9303,0.7653475999832153
9517,0.17584681510925293
9518,0.1301979422569275
9541,-0.20859664678573608
9542,-0.01737295463681221
9545,0.045380521565675735
9581,0.016787517815828323
9582,-0.08679352700710297
9583,0.8939577341079712
9584,0.7883710861206055
9585,0.5997995138168335
9586,0.492216557264328
9587,0.6631588935852051
9588,0.8550574779510498
9589,0.9762455224990845
9590,1.0103294849395752
9591,0.8763642311096191
9592,0.827442467212677
9593,0.15720219910144806
9594,1.0020294189453125
9595,-0.21611452102661133
9596,0.8752864599227905
9597,0.8644620776176453
9598,0.9844141006469727
9599,0.05901909992098808
9600,0.655396044254303
9601,-0.039236683398485184
9602,1.0524990558624268
9603,-0.05330132320523262
9604,-0.00048333778977394104
9605,0.8951027393341064
9606,1.0292134284973145
9607,0.23439958691596985
9651,0.6154738664627075
9652,0.9748973250389099
9653,0.6608296632766724
9654,0.9981873035430908
9659,0.9336981177330017
9715,0.05678252503275871
9716,0.014566037803888321
9738,0.030493345111608505
9739,-0.036319661885499954
9740,-0.010033126920461655
9741,0.02828926220536232
9742,0.08998377621173859
9768,0.09119418263435364
9769,-0.10013313591480255
9821,-0.14168958365917206
9822,-0.021327238529920578
9823,0.9657108187675476
9824,0.9966791868209839
9825,1.0457689762115479
9867,-0.2606010437011719
9905,1.000468373298645
9949,0.20484693348407745
9970,-0.051608312875032425
10065,0.9475352764129639
10066,0.9450458884239197
10138,0.17494714260101318
10139,-0.06891600787639618
10197,0.1080673485994339
10268,0.8842155337333679
10269,0.9038517475128174
10278,0.9318599700927734
10279,0.8518847823143005
10282,0.046182114630937576
10283,-0.09120284020900726
10360,0.9277410507202148
10401,-0.011822018772363663
10402,-0.030306749045848846
10413,-0.018164627254009247
10434,0.6237959861755371
10435,0.810325562953949
10436,0.9361906051635742
10437,0.9656016230583191
10462,1.0299651622772217
10463,0.2191861867904663
10530,0.33293649554252625
10531,0.8195239305496216
10532,0.12452384829521179
10533,-0.007198480889201164
10534,0.0984775573015213
10535,-0.0058729276061058044
10536,0.4334622919559479
10537,0.6572339534759521
10693,0.959270715713501
10694,0.9568005204200745
10695,0.9235607981681824
10696,1.0106161832809448
10697,0.9357719421386719
10698,0.9304040670394897
10699,0.95787513256073
10700,1.0738695859909058
10701,0.9320151805877686
10702,0.8332777619361877
10742,0.8910797834396362
10743,0.6470744013786316
10744,0.9299975633621216
10745,0.8649582862854004
10746,1.0178664922714233
10747,1.013993501663208
10748,0.954054594039917
10752,0.054619912058115005
10753,0.08754540979862213
10756,0.0771087259054184
10760,-0.07451474666595459
10761,0.09227950870990753
10877,0.7849600315093994
10878,0.28125688433647156
10879,0.9747985601425171
10880,0.8607945442199707
10881,0.9164654612541199
10882,0.6535612344741821
10883,0.7400054931640625
10884,0.9795479774475098
10885,0.8713266849517822
10886,0.5587726831436157
10906,0.8094680309295654
10907,0.9611967206001282
10908,0.9261190295219421
10909,0.6456509232521057
10910,0.7863075733184814
10911,0.993170976638794
10912,0.9949150085449219
10934,0.03746607527136803
10975,0.09555140137672424
10976,-0.03741808980703354
10977,0.5217991471290588
10978,0.523379921913147
10979,0.7330341339111328
10993,0.49741992354393005
10994,0.9893183708190918
10995,0.9878294467926025
11011,0.8432457447052002
11012,0.8323583006858826
11013,0.9491883516311646
11014,0.9851443767547607
11015,0.9928065538406372
11016,1.0009281635284424
11017,0.825438380241394
11018,0.06533005833625793
11019,0.05492975190281868
11020,-0.11064769327640533
11021,0.030554596334695816
11022,0.09225931763648987
11023,-0.08272528648376465
11024,-0.1604941040277481
11043,0.9454542994499207
11044,1.0009162425994873
11045,0.9288667440414429
11062,0.29694533348083496
11063,0.028230812400579453
11107,0.7219473719596863
11108,-0.08951932191848755
11109,1.0082199573516846
11110,0.9657063484191895
11111,0.9167150259017944
11112,0.9329881072044373
11113,1.0086171627044678
11114,0.9445005655288696
11214,0.48904892802238464
11215,0.10176396369934082
11216,0.1718880534172058
11217,0.1687788963317871
11218,0.9753889441490173
11219,1.0752445459365845
11220,0.11577415466308594
11221,1.004907250404358
11222,0.7419295310974121
11223,0.8572935461997986
11224,0.7540054321289062
11225,0.5918279886245728
11226,0.9313439130783081
11227,0.09889115393161774
11228,0.17574968934059143
11229,0.9281145930290222
11230,0.777565598487854
11231,-0.1623544842004776
11232,0.38540175557136536
11233,0.840632975101471
11277,1.005414605140686
11278,0.989022970199585
11279,0.9303603172302246
11280,0.8064982891082764
11285,0.8910641670227051
11286,0.9411973357200623
11287,0.47373995184898376
11310,0.011122237890958786
11311,-0.014393415302038193
11312,0.022072836756706238
11313,0.28250184655189514
11340,0.31793013215065
11415,0.06865562498569489
11416,-0.1420161873102188
11417,0.9290369153022766
11418,0.03970390185713768
11430,0.11720114946365356
11431,-0.053405385464429855
11474,0.5137131214141846
11475,0.9322305917739868
11476,0.8995609283447266
11477,1.0018600225448608
11478,0.9504292607307434
11479,0.9159766435623169
11480,0.06228988990187645
11481,-0.0991983562707901
11611,0.9368318319320679
11757,0.09370341897010803
11758,0.022706564515829086
11759,0.6740860939025879
11760,0.08319464325904846
11842,0.07750280201435089
11843,0.17658260464668274
11844,0.32925161719322205
11845,0.6716359853744507
11846,0.6440695524215698
11847,0.23595628142356873
