Pleural Effusion,Id
0.887691080570221,1971
-0.6770607233047485,1972
-0.8287023901939392,1973
0.8436369895935059,1974
0.9343229532241821,2033
0.34581804275512695,2037
0.8160293102264404,2038
-0.799583911895752,2083
-0.2750568985939026,2084
-0.836252748966217,2085
-0.8095386028289795,2086
0.9978923797607422,2087
0.9311041831970215,2097
-0.8989396095275879,2169
0.10788083076477051,2170
0.9670956134796143,2218
0.8164241313934326,2219
-0.1466406285762787,2220
-0.43434375524520874,2221
0.4006199240684509,2222
0.8082740306854248,2223
0.9077507853507996,2224
0.8731482625007629,2225
0.58240807056427,2226
-0.15903717279434204,2227
-0.09197536110877991,2228
0.5934646129608154,2278
0.9345095753669739,2279
0.8907391428947449,2280
0.897710919380188,2292
0.9825632572174072,2312
0.7031649947166443,2313
0.7863144278526306,2329
0.7030858993530273,2369
0.3716922402381897,2370
0.8018604516983032,2409
-0.3033207952976227,2410
-0.7905961275100708,2411
0.5130230188369751,2412
-0.5742560625076294,2413
-0.46987801790237427,2414
-0.3731287717819214,2463
0.48831743001937866,2464
0.7541006207466125,2571
0.8963475227355957,2593
-0.3245616555213928,2594
-0.3249315023422241,2595
-0.2764442563056946,2596
0.16504913568496704,2597
0.548588752746582,2598
0.6015346050262451,2599
-0.8616920113563538,2646
0.9593243598937988,2647
-0.597294807434082,2653
-0.8408516049385071,2841
0.9180479049682617,2842
0.8329885601997375,2843
0.9094942212104797,2844
0.6775438785552979,2845
0.9262542128562927,2880
-0.13199764490127563,2881
0.9787054061889648,2883
-0.7118825912475586,2884
0.849955141544342,2885
-0.1297500729560852,2886
-0.4498458504676819,2887
-0.09273961186408997,2888
0.3981925845146179,2889
-0.6808891296386719,2890
-0.73360276222229,2891
0.6883792877197266,2892
-0.730566680431366,2893
-0.6372361779212952,2945
0.6162629127502441,2946
0.8345047235488892,2947
0.6813774108886719,2948
-0.685634970664978,2949
0.8982057571411133,2950
-0.6033575534820557,2951
0.8574990630149841,2952
0.8852744698524475,2953
0.8596107959747314,2954
0.47221440076828003,2962
0.33997899293899536,2963
0.9480734467506409,2964
0.8506456017494202,2965
0.8894693851470947,2966
-0.787851095199585,2967
0.2853906452655792,2968
-0.6024113297462463,2969
-0.908941388130188,2970
0.548185408115387,2973
0.8560281991958618,2974
-0.06400221586227417,2980
-0.7943131327629089,2981
0.8381601572036743,2982
0.8787832856178284,2990
0.6644186973571777,2991
0.710856556892395,2998
-0.6510209441184998,2999
0.8196329474449158,3004
0.9179580211639404,3005
0.8451898097991943,3052
0.94162517786026,3053
-0.631722092628479,3054
0.8766322135925293,3055
-0.30960214138031006,3056
-0.20687493681907654,3057
0.5939782857894897,3064
0.9425486922264099,3065
-0.20007988810539246,3216
0.9435617327690125,3217
0.640860378742218,3224
0.8029190897941589,3225
0.9946715235710144,3261
0.8225583434104919,3262
-0.14737668633460999,3263
-0.7318658232688904,3264
-0.83439701795578,3265
0.8949994444847107,3266
0.8998768925666809,3270
0.6309836506843567,3271
0.1190744936466217,3302
0.9209097027778625,3303
0.48737433552742004,3333
0.7539697885513306,3338
-0.8689294457435608,3339
0.8502466082572937,3342
0.7287566661834717,3343
-0.8648807406425476,3344
0.8747163414955139,3345
0.5038191676139832,3346
-0.5229617953300476,3347
0.431439608335495,3348
0.5912538766860962,3349
-0.8126906156539917,3350
0.8927789926528931,3351
-0.6927849650382996,3352
0.48506098985671997,3405
-0.5731552243232727,3406
0.6666300296783447,3407
0.8403939008712769,3415
-0.7235143184661865,3416
-0.7033180594444275,3417
0.846920907497406,3445
0.7766612768173218,3446
0.927581787109375,3447
0.8733732104301453,3448
-0.9336963295936584,3449
-0.22769778966903687,3450
0.7200156450271606,3451
-0.40791934728622437,3452
-0.8796231150627136,3453
-0.1017754077911377,3454
-0.4200006425380707,3455
-0.6762209534645081,3456
0.07335376739501953,3459
-0.6810542941093445,3460
0.5728130340576172,3461
0.07613223791122437,3462
-0.6370272636413574,3581
0.7927530407905579,3582
0.8539827466011047,3583
-0.6940968036651611,3584
-0.423963725566864,3595
0.9556871056556702,3596
0.8805606961250305,3597
0.956272542476654,3598
0.8188172578811646,3613
0.6207549571990967,3614
0.7205507159233093,3615
0.9616246223449707,3616
0.9140493273735046,3617
-0.04301366209983826,3618
-0.6662431359291077,3619
0.8191821575164795,3620
0.3786054849624634,3621
-0.7252040505409241,3622
-0.8304843306541443,3623
0.8500117659568787,3624
-0.9210680723190308,3625
-0.6807927489280701,3626
0.9449477791786194,3627
0.8877595067024231,3628
0.8957082033157349,3629
0.8797828555107117,3630
0.9613737463951111,3631
-0.860927402973175,3632
0.7764684557914734,3633
0.7412195205688477,3634
0.9132656455039978,3635
0.7634323835372925,3636
0.7523793578147888,3637
-0.4018136262893677,3638
0.9762927293777466,3663
0.9313993453979492,3664
-0.8264914751052856,3665
0.8090744018554688,3666
-0.893730640411377,3724
-0.1297215223312378,3725
0.6669448018074036,3763
0.3186855912208557,3764
-0.8946054577827454,3765
0.030216068029403687,3766
0.9534536004066467,3767
0.5578257441520691,3768
-0.8956008553504944,3769
0.9879278540611267,3771
-0.16143274307250977,3772
0.9238989353179932,3782
0.4782010316848755,3783
0.36505141854286194,3791
0.12647491693496704,3817
0.6835653781890869,3818
0.8781403303146362,3819
0.7082670331001282,3820
0.4832829535007477,3821
0.8483601808547974,3822
0.3831402063369751,3823
0.38216739892959595,3824
-0.665490984916687,3853
0.9179282188415527,3854
0.7537510395050049,3912
0.8051961064338684,3913
-0.8401329517364502,4079
0.9117954969406128,4080
0.6946325898170471,4081
0.731938362121582,4095
0.9374969601631165,4096
0.7536314725875854,4097
0.6897528767585754,4098
-0.2006034553050995,4099
0.4304428994655609,4100
0.8302479386329651,4101
-0.8007803559303284,4102
0.46767741441726685,4103
-0.20001164078712463,4104
0.9368115067481995,4105
0.9185114502906799,4112
0.02122330665588379,4113
0.8495749831199646,4114
0.7955801486968994,4115
0.30920764803886414,4163
0.7613252997398376,4182
-0.1785929799079895,4183
-0.4758164882659912,4247
-0.1602524220943451,4248
0.9975740313529968,4249
0.21991944313049316,4250
0.7067165374755859,4251
0.3084788918495178,4252
0.8928466439247131,4253
0.9706127643585205,4257
0.809349775314331,4347
-0.5939037203788757,4361
0.8830665946006775,4362
0.5355610251426697,4365
-0.6300754547119141,4366
0.8611422777175903,4367
0.8825545310974121,4368
0.7740249633789062,4369
0.6993718147277832,4370
0.7099350690841675,4371
0.857261598110199,4372
0.8039515018463135,4373
0.9248483777046204,4374
-0.6350752115249634,4395
-0.33972370624542236,4416
0.12523053586483002,4417
0.7712120413780212,4418
-0.184188574552536,4419
-0.14057064056396484,4420
0.5508570671081543,4421
0.5115337371826172,4422
0.24617159366607666,4423
0.01444515585899353,4424
0.8699789643287659,4425
0.8848583698272705,4426
0.9090624451637268,4427
0.8768668174743652,4493
0.8348429203033447,4494
-0.8196167349815369,4495
0.856002151966095,4496
-0.6374732255935669,4497
-0.8879938721656799,4498
0.9856416583061218,4577
0.7643035650253296,4578
0.8891733884811401,4579
0.7358613610267639,4580
0.9439342021942139,4581
0.2047974169254303,4582
-0.4338594079017639,4583
-0.8251627683639526,4584
0.6465809941291809,4585
0.9657590389251709,4586
-0.39946693181991577,4587
0.6614283323287964,4588
0.27740299701690674,4589
-0.2821900546550751,4591
-0.5542571544647217,4592
0.6832759380340576,4624
0.7731598615646362,4662
0.5892897248268127,4663
0.41553160548210144,4688
-0.6529563069343567,4689
0.9829390048980713,4690
-0.8106363415718079,4691
0.8206055164337158,4692
-0.7085544466972351,4693
-0.7400169372558594,4694
-0.183543860912323,4695
0.8263386487960815,4696
0.95633864402771,4697
0.02529817819595337,4698
0.7486503720283508,4699
0.2542852461338043,4700
0.27301862835884094,4701
0.39545148611068726,4788
0.9045790433883667,4789
-0.30886808037757874,4790
0.42533987760543823,4808
-0.645112156867981,4809
0.5632926821708679,4810
0.3529438376426697,4811
-0.5462759137153625,4812
-0.874078631401062,4880
-0.5105284452438354,4881
0.7117663025856018,4884
-0.09103211760520935,4909
0.05892917513847351,4910
0.8713162541389465,4911
-0.4893460273742676,4912
0.5942624807357788,5027
-0.6396129131317139,5028
0.6956337094306946,5110
0.48206984996795654,5111
0.6129692792892456,5207
-0.30284079909324646,5208
-0.5722790360450745,5209
-0.7509014010429382,5210
-0.9376428723335266,5211
-6.979703903198242e-05,5212
0.7004780769348145,5245
0.4306368827819824,5246
-0.6509623527526855,5247
0.1772221326828003,5248
0.7560895085334778,5249
0.962630033493042,5250
0.9658740162849426,5251
0.8323221206665039,5252
0.01734340190887451,5253
0.8427525162696838,5256
-0.4517974257469177,5257
0.8273436427116394,5258
0.8405431509017944,5320
0.8006117343902588,5321
0.8143519759178162,5328
-0.2596779465675354,5329
0.8376777768135071,5362
-0.7416929602622986,5363
0.953922688961029,5387
-0.061327725648880005,5388
-0.9044270515441895,5418
-0.308075487613678,5419
0.9418883919715881,5420
-0.01625576615333557,5421
-0.4512823820114136,5422
0.32704928517341614,5423
0.9864417910575867,5424
0.5327010154724121,5425
0.9006211161613464,5426
-0.24384304881095886,5427
-0.6707203388214111,5428
-0.13553383946418762,5429
0.12518203258514404,5430
-0.8248494863510132,5431
-0.8228514194488525,5511
0.9324972033500671,5529
-0.714139997959137,5530
0.4696478545665741,5536
0.9386376738548279,5537
-0.8642247319221497,5568
0.13710135221481323,5569
0.9755935668945312,5570
-0.3715388774871826,5571
0.5746008157730103,5572
0.7068296074867249,5573
0.9976227283477783,5574
0.059159040451049805,5575
0.3396903872489929,5576
0.3197212219238281,5577
-0.9193297624588013,5580
0.4798099100589752,5581
0.8340834379196167,5612
0.1452953815460205,5613
0.20876377820968628,5614
0.8877300024032593,5615
-0.7596219778060913,5616
0.4287341237068176,5617
0.9564439654350281,5618
0.9233037233352661,5649
-0.7037455439567566,5650
0.9500614404678345,5651
0.7051481008529663,5652
0.2927889823913574,5653
0.23690372705459595,5670
-0.7334031462669373,5671
0.6104997396469116,5691
0.7342057228088379,5692
0.5830185413360596,5693
0.4660654366016388,5694
0.8730511665344238,5698
0.9412374496459961,5699
-0.11945551633834839,5760
0.8753893375396729,5761
-0.7584990859031677,5762
0.8758177757263184,5929
0.7707036733627319,5930
0.9461791515350342,5983
-0.5445685982704163,5990
0.30595970153808594,5991
0.8504688739776611,5992
0.7042745351791382,5993
0.3911609649658203,5994
0.4792482852935791,5995
0.7126317024230957,5996
0.9684031009674072,5997
0.6169707179069519,5998
-0.5678502917289734,5999
0.8299185037612915,6015
-0.3754972517490387,6016
-0.5603755116462708,6017
0.3154018521308899,6018
-0.13556760549545288,6019
0.9378908276557922,6020
-0.8902941346168518,6092
0.9734750986099243,6093
0.8309018015861511,6176
0.7371362447738647,6177
0.9357017278671265,6251
-0.8064301609992981,6252
0.9389316439628601,6290
0.6710243225097656,6392
0.9625404477119446,6393
0.9096983671188354,6406
0.8947603702545166,6407
-0.3552491068840027,6408
-0.3859580159187317,6409
-0.6940727829933167,6417
-0.0647418200969696,6418
0.8435326814651489,6419
0.9167093634605408,6424
0.1446319818496704,6425
-0.8622367978096008,6426
0.946925163269043,6427
-0.8682491779327393,6428
0.6406775116920471,6585
-0.8082735538482666,6614
0.02167990803718567,6615
0.9958195090293884,6688
0.5242337584495544,6738
-0.8128129839897156,6739
0.8734361529350281,6780
0.44541531801223755,6781
0.5798183083534241,6782
0.1397596001625061,6783
0.3913363516330719,6784
0.838869035243988,6785
0.9098272323608398,6786
-0.05098119378089905,6787
-0.8128082752227783,6819
0.7719919085502625,6820
0.4447285830974579,6821
0.8652294278144836,6822
0.941935122013092,6823
-0.9109793305397034,6841
-0.3695812225341797,6842
-0.3920566737651825,6843
0.3126891553401947,6844
0.024236053228378296,6845
0.8659015893936157,6846
-0.6473605036735535,6847
0.9027818441390991,6848
-0.5414820313453674,6849
0.8605614900588989,6850
0.10670799016952515,6851
0.26234471797943115,6861
-0.3917770981788635,6862
0.7785753011703491,6863
-0.5827955603599548,6864
-0.876469612121582,6865
-0.3217052221298218,6866
0.572102963924408,6867
-0.3017827272415161,6868
0.53648841381073,6869
-0.8849694728851318,6870
0.21119484305381775,6871
-0.6414692401885986,6950
0.20584186911582947,6990
0.410788893699646,6991
-0.8687480092048645,7009
0.6249240040779114,7010
0.7799041271209717,7011
0.8709407448768616,7012
0.5422954559326172,7013
-0.6557022333145142,7034
0.9747064113616943,7035
-0.7484370470046997,7061
0.83743816614151,7075
0.3288312256336212,7076
0.737831711769104,7087
0.33077239990234375,7166
0.89166259765625,7167
-0.1702105700969696,7197
0.7932612895965576,7198
0.7605212926864624,7199
0.9435825347900391,7207
0.9738361239433289,7208
0.17616045475006104,7230
-0.7659057974815369,7231
0.9589440822601318,7275
0.2420291006565094,7276
0.5135887861251831,7277
-0.5448331236839294,7278
-0.4962126612663269,7279
0.44557565450668335,7280
-0.7166827321052551,7281
-0.3488919138908386,7282
0.4490618407726288,7283
-0.7264741063117981,7284
0.8687013387680054,7285
0.9271332621574402,7286
0.7246553897857666,7287
-0.6871055960655212,7288
-0.08281898498535156,7289
-0.42221081256866455,7290
-0.8993014097213745,7291
-0.37131375074386597,7292
-0.5758317708969116,7293
-0.4660649299621582,7294
0.30975663661956787,7295
-0.09650391340255737,7296
-0.6002465486526489,7297
0.5967710614204407,7298
0.7522123456001282,7299
0.8599182367324829,7468
0.8097153902053833,7469
0.9767026901245117,7555
0.6555390357971191,7556
-0.6636487245559692,7571
-0.38600337505340576,7572
0.86275315284729,7573
0.8910283446311951,7574
-0.0340459942817688,7585
0.9646049737930298,7600
0.5045704245567322,7601
0.72312992811203,7648
0.8869250416755676,7655
-0.8538288474082947,7656
0.9166571497917175,7698
0.9134964942932129,7699
0.5515058040618896,7700
0.2667912542819977,7701
0.9323813319206238,7702
-0.8881010413169861,7703
-0.4389382302761078,7706
-0.5904213190078735,7707
0.994588315486908,7708
-0.4089224934577942,7709
0.9496936798095703,7787
-0.17792412638664246,7788
0.9524569511413574,7807
0.8173611164093018,7808
0.6560327410697937,7809
-0.8470402956008911,7810
-0.07038307189941406,7811
0.8228287696838379,7812
-0.7667492032051086,7813
-0.6583793759346008,7814
0.41426193714141846,7815
-0.9058271050453186,7816
-0.6175913214683533,7817
0.9395654797554016,7818
0.7564915418624878,7819
0.8684694170951843,7820
0.9631096124649048,7821
-0.8420235514640808,7822
-0.783685564994812,7834
0.9316505193710327,7835
0.7336963415145874,7836
-0.8900050520896912,7837
0.977706253528595,7838
0.4236750304698944,7839
-0.8045144081115723,7865
0.004220545291900635,7987
0.11615598201751709,7988
-0.7266984581947327,8039
0.821032702922821,8040
0.9711965918540955,8101
-0.3079838752746582,8102
0.9602046012878418,8157
-0.8625232577323914,8158
0.8405755162239075,8159
-0.2527114152908325,8160
0.033170104026794434,8161
0.8583722710609436,8162
0.8470571041107178,8163
-0.08447578549385071,8164
-0.7473441362380981,8165
0.7292802929878235,8166
-0.8645840287208557,8167
-0.730249285697937,8168
0.7243329882621765,8169
0.5641870498657227,8170
0.6330408453941345,8171
0.5051345825195312,8172
-0.405648410320282,8173
-0.6740530729293823,8174
0.9254888296127319,8175
-0.8837400674819946,8176
0.45583784580230713,8177
-0.40397828817367554,8178
-0.14837011694908142,8179
0.8869491219520569,8180
0.5251725912094116,8181
-0.004789680242538452,8182
0.8787168264389038,8193
0.704576849937439,8233
-0.7173467874526978,8234
0.9502736330032349,8235
-0.581881582736969,8236
0.4372333288192749,8237
0.09519395232200623,8238
0.19740554690361023,8239
0.26103684306144714,8240
-0.1982761025428772,8241
-0.9217724800109863,8242
0.081898033618927,8286
0.9647003412246704,8287
0.7878576517105103,8288
-0.9228209853172302,8289
-0.8407759070396423,8290
-0.47916650772094727,8354
0.9327213168144226,8355
0.9594996571540833,8356
0.48668229579925537,8460
-0.5346617102622986,8461
-0.27270957827568054,8473
0.1322641670703888,8474
-0.6148316860198975,8475
0.29843613505363464,8476
0.9567447304725647,8477
-0.43951308727264404,8478
-0.0008173584938049316,8479
0.5093879103660583,8480
-0.9209858179092407,8492
-0.5774497985839844,8544
0.7653082013130188,8545
-0.6838625073432922,8558
0.38465186953544617,8559
-0.22197455167770386,8560
0.16436725854873657,8561
0.7635225653648376,8562
0.8467193245887756,8572
-0.2972542941570282,8573
0.6804184317588806,8748
0.18642392754554749,8749
0.4920467436313629,8750
-0.08887326717376709,8751
-0.14061519503593445,8752
0.9996650815010071,8757
-0.35343870520591736,8758
0.4155704081058502,8759
0.6703640818595886,8760
-0.5008745789527893,8761
0.5840854048728943,8762
-0.654748260974884,8763
0.7031079530715942,8810
-0.24921852350234985,8811
0.605237603187561,8812
0.9595131278038025,8845
0.9122605323791504,8897
-0.6681846976280212,8898
0.7343826293945312,8920
0.4704844057559967,8942
0.9295840263366699,9049
-0.8199350833892822,9050
-0.9340823888778687,9055
-0.6444694995880127,9056
-0.15332821011543274,9071
0.7730671763420105,9093
0.8380492925643921,9094
-0.8805643320083618,9095
0.2573958933353424,9096
0.9311893582344055,9127
-0.4449818730354309,9128
0.8390063047409058,9146
-0.14985674619674683,9147
0.3490147590637207,9148
0.9250017404556274,9153
-0.6983181238174438,9154
0.5022538900375366,9212
0.8866021633148193,9233
-0.42808711528778076,9234
-0.6434140801429749,9235
0.6910655498504639,9236
-0.16252753138542175,9237
0.8232251405715942,9238
0.8529787063598633,9257
0.8285602331161499,9258
0.22148609161376953,9295
0.9495288729667664,9296
0.40699106454849243,9297
0.7626469731330872,9298
0.37183982133865356,9299
0.9276083111763,9300
0.6928699612617493,9301
0.5679088234901428,9302
0.10003185272216797,9303
0.8701083660125732,9517
0.9162595868110657,9518
-0.855428159236908,9541
-0.25168415904045105,9542
0.7761451005935669,9545
0.93965083360672,9581
0.90584397315979,9582
-0.7164825797080994,9583
-0.42649251222610474,9584
0.28689154982566833,9585
0.4913506507873535,9586
-0.48730921745300293,9587
-0.11656323075294495,9588
0.8909443020820618,9589
-0.5600360631942749,9590
0.8330756425857544,9591
0.8714075088500977,9592
-0.5619841814041138,9593
-0.6400039792060852,9594
-0.7982423901557922,9595
0.9726706743240356,9596
-0.7021161317825317,9597
0.8858674168586731,9598
0.545340359210968,9599
0.8351824879646301,9600
0.7688044309616089,9601
0.9168808460235596,9602
-0.6517072916030884,9603
0.7175566554069519,9604
0.8763390779495239,9605
-0.04378020763397217,9606
0.7900118827819824,9607
0.9545634984970093,9651
-0.3458315432071686,9652
-0.28578370809555054,9653
0.6673583984375,9654
-0.8055287003517151,9659
0.9409556984901428,9715
0.7547568678855896,9716
0.9353789687156677,9738
-0.5840080976486206,9739
-0.29140517115592957,9740
0.10853740572929382,9741
0.8980064988136292,9742
0.3301876485347748,9768
0.34947502613067627,9769
0.1694192886352539,9821
0.5172218084335327,9822
0.9375600814819336,9823
0.8509692549705505,9824
0.9075235724449158,9825
0.8023433089256287,9867
0.8189615607261658,9905
0.6188607215881348,9949
0.8743813037872314,9970
0.7294061183929443,10065
0.918082058429718,10066
0.9909074902534485,10138
0.7284818887710571,10139
0.9234127998352051,10197
0.9560106992721558,10268
-0.5049453377723694,10269
-0.6033558249473572,10278
0.5046882033348083,10279
0.528333306312561,10282
0.855552077293396,10283
0.9006536602973938,10360
0.7371914386749268,10401
0.9771912097930908,10402
-0.8127905130386353,10413
-0.7764369249343872,10434
0.9204398393630981,10435
0.9506924152374268,10436
-0.4534190893173218,10437
0.6495664119720459,10462
0.721631646156311,10463
0.8432397246360779,10530
0.8588168025016785,10531
0.8048918843269348,10532
0.98210608959198,10533
0.9640388488769531,10534
0.4778846800327301,10535
-0.7683771252632141,10536
-0.38970285654067993,10537
-0.10280156135559082,10693
-0.0005252361297607422,10694
0.17208632826805115,10695
0.7663707137107849,10696
0.6690689325332642,10697
0.7565715312957764,10698
-0.7611132860183716,10699
-0.8287577033042908,10700
0.7525826096534729,10701
0.9535432457923889,10702
-0.3869839310646057,10742
0.6644570827484131,10743
-0.7724530696868896,10744
0.00017556548118591309,10745
0.5955380797386169,10746
0.9260208606719971,10747
-0.9116812348365784,10748
0.8204053640365601,10752
-0.7125300765037537,10753
-0.2471524477005005,10756
0.07620540261268616,10760
0.8676841855049133,10761
-0.6527241468429565,10877
0.4503172039985657,10878
0.9362823367118835,10879
-0.6871297955513,10880
0.9731570482254028,10881
-0.0615878701210022,10882
0.8767560720443726,10883
0.957004725933075,10884
0.6084028482437134,10885
0.3088158965110779,10886
-0.8222475051879883,10906
0.10424277186393738,10907
-0.1898999810218811,10908
0.8761447668075562,10909
0.5604677200317383,10910
0.44699180126190186,10911
0.8640239834785461,10912
0.6556175351142883,10934
0.3829081654548645,10975
0.9205198884010315,10976
0.8958642482757568,10977
-0.7625863552093506,10978
0.6210280656814575,10979
0.9635425806045532,10993
0.9754735827445984,10994
0.21132835745811462,10995
-0.6290492415428162,11011
0.9831624031066895,11012
0.8638347387313843,11013
0.8945268392562866,11014
0.7651897072792053,11015
0.15025606751441956,11016
0.9808264970779419,11017
0.9764454364776611,11018
0.28558701276779175,11019
0.048943907022476196,11020
0.29424265027046204,11021
0.8799282908439636,11022
0.8524467945098877,11023
-0.7743680477142334,11024
-0.041906893253326416,11043
-0.5503518581390381,11044
-0.7107740640640259,11045
-0.6741728186607361,11062
-0.6993027329444885,11063
0.7146446704864502,11107
0.021261930465698242,11108
0.9073569774627686,11109
0.6872539520263672,11110
-0.7172777652740479,11111
-0.6707560420036316,11112
0.3694646656513214,11113
0.975160539150238,11114
0.44426217675209045,11214
0.7211665511131287,11215
-0.4174579679965973,11216
0.6735360026359558,11217
-0.9094262719154358,11218
0.7951393723487854,11219
0.05063214898109436,11220
0.768834114074707,11221
0.9718708992004395,11222
0.8581516742706299,11223
0.8783143162727356,11224
0.9051521420478821,11225
-0.25072357058525085,11226
0.9338967800140381,11227
0.9321633577346802,11228
-0.052093327045440674,11229
-0.4701003134250641,11230
0.5581117868423462,11231
-0.5096973180770874,11232
0.909416913986206,11233
0.8938363194465637,11277
0.9480716586112976,11278
-0.5290096998214722,11279
0.6312986016273499,11280
0.2665593922138214,11285
0.5492578744888306,11286
-0.6175265908241272,11287
-0.9124047756195068,11310
0.9178566336631775,11311
-0.7760507464408875,11312
0.9359918236732483,11313
0.8852908611297607,11340
-0.13014596700668335,11415
-0.74178546667099,11416
0.7804822325706482,11417
0.9389700293540955,11418
-0.7552618384361267,11430
0.8679338097572327,11431
0.9661716818809509,11474
0.9341075420379639,11475
0.7023428678512573,11476
0.5433998703956604,11477
0.9706454277038574,11478
-0.1261884868144989,11479
