Id,Pleural Effusion
1340,0.3476479649543762
1341,0.6754697561264038
1342,0.20000684261322021
1343,0.5361031293869019
1344,0.8728193640708923
1345,1.099566102027893
1346,0.8652976155281067
1347,0.8514821529388428
1348,0.745527446269989
1349,0.30935871601104736
1350,0.802634060382843
1351,0.4473411738872528
1352,0.7847779393196106
1353,0.5745874643325806
1354,0.2589355707168579
1355,0.4690631031990051
1356,0.6135900616645813
1357,0.6622907519340515
1358,0.7875320315361023
1359,0.2924879789352417
1360,0.775520384311676
1379,0.7332170605659485
1380,0.8177971243858337
1381,0.5186469554901123
1382,-0.5852174758911133
1383,-0.27408474683761597
1384,-0.6618327498435974
1385,-0.6999425292015076
1434,-0.7265769243240356
1435,-0.7472383379936218
1436,-0.7826143503189087
1442,-0.029407141730189323
1443,0.5724164843559265
1524,-0.24087350070476532
1536,-0.139386847615242
1549,-0.08147110044956207
1550,0.12862126529216766
1551,0.014709735289216042
1552,-0.1886320263147354
1613,-0.39905697107315063
1614,-0.6111086010932922
1615,0.30219075083732605
1616,0.2678934633731842
1617,0.37825196981430054
1631,0.8810725808143616
1632,0.8618795275688171
1633,-0.35868147015571594
1634,-0.8523761034011841
1635,-0.5926063656806946
1636,-0.7516570687294006
1637,0.5463036298751831
1638,0.6158782839775085
1639,0.5676212906837463
1640,0.030692795291543007
1641,0.3864610493183136
1642,0.49543774127960205
1643,-0.06506771594285965
1644,0.7116790413856506
1645,-0.3932744860649109
1646,-0.6828586459159851
1647,0.5445486903190613
1648,0.8023457527160645
1723,0.7816439867019653
1724,0.5868514180183411
1725,0.7975504398345947
1726,1.0502713918685913
1727,0.9055470824241638
1728,0.4703930616378784
1794,-0.2389889508485794
1795,-0.7129270434379578
1799,0.08829909563064575
1800,0.049388594925403595
1801,-0.4165566563606262
1802,-0.4680854082107544
1803,-0.2440064698457718
1804,-0.36584657430648804
1810,-0.4776148200035095
1811,-0.6090942621231079
1812,-0.2574264109134674
1813,-0.3604457974433899
1814,-0.28421449661254883
1815,0.9578341841697693
1854,0.4778288006782532
1855,0.10669976472854614
1856,0.20459800958633423
1877,0.4300649166107178
1968,0.5958495736122131
1969,-0.20152710378170013
1970,-0.3470156192779541
1971,-0.40572261810302734
1972,-0.5284751653671265
1973,0.12113712728023529
1974,0.15115752816200256
2033,-0.380724161863327
2037,-0.6759944558143616
2038,-0.7270135283470154
2083,0.1881801038980484
2084,-0.014376802369952202
2085,0.14257743954658508
2086,-0.3478335738182068
2087,0.43369394540786743
2097,-0.2786983549594879
2169,0.457153856754303
2170,0.7072076201438904
2218,0.7049291729927063
2219,0.7559806108474731
2220,0.7654424905776978
2221,0.6901544332504272
2222,0.7920935153961182
2223,0.6124191880226135
2224,0.7683076858520508
2225,0.31422606110572815
2226,0.35737335681915283
2227,0.5871662497520447
2228,0.2581228017807007
2278,-0.14916469156742096
2279,-0.27395719289779663
2280,0.16854900121688843
2292,0.13701516389846802
2312,0.34471142292022705
2313,-0.033122509717941284
2329,-0.025048909708857536
2369,-0.4877752661705017
2370,-0.6301864981651306
2409,-0.22541581094264984
2410,-0.04815714806318283
2411,-0.2982081472873688
2412,-0.47563767433166504
2413,-0.5082967877388
2414,-0.5596127510070801
2463,-0.5707072615623474
2464,-0.5867066979408264
2571,-0.44843587279319763
2593,-0.15893973410129547
2594,-0.42811280488967896
2595,0.6221099495887756
2596,0.7992588877677917
2597,0.9011818766593933
2598,0.6656935811042786
2599,0.8913033604621887
2646,-0.21381987631320953
2647,-0.5381252765655518
2653,0.4550589621067047
2841,0.5923230051994324
2842,0.7648826241493225
2843,0.2885286211967468
2844,-0.023847950622439384
2845,0.24463890492916107
2880,-0.5235817432403564
2881,-0.7958723306655884
2883,0.8355492949485779
2884,0.8854870796203613
2885,0.031742364168167114
2886,0.37176960706710815
2887,0.793095052242279
2888,0.6044498682022095
2889,0.8703530430793762
2890,0.8936772346496582
2891,-0.358426570892334
2892,0.7308844923973083
2893,0.7392873167991638
2945,0.8179839849472046
2946,0.9813609719276428
2947,0.8712347149848938
2948,0.9249826073646545
2949,0.8262381553649902
2950,0.8502408862113953
2951,0.7642069458961487
2952,0.4656856060028076
2953,0.9925708174705505
2954,0.8008747696876526
2962,-0.3287637233734131
2963,-0.6703758835792542
2964,-0.49387532472610474
2965,-0.6361358165740967
2966,0.7264937162399292
2967,0.4761096239089966
2968,0.614551842212677
2969,0.613382875919342
2970,0.6150968670845032
2973,0.05990852415561676
2974,-0.030020130798220634
2980,0.5588643550872803
2981,-0.4448375999927521
2982,-0.5690089464187622
2990,-0.45812493562698364
2991,-0.6604636907577515
2998,0.8372350931167603
2999,0.4649363160133362
3004,-0.38292595744132996
3005,-0.5130917429924011
3052,0.30634012818336487
3053,0.5117515325546265
3054,0.5018846988677979
3055,0.1470649689435959
3056,0.6616625785827637
3057,-0.1095871701836586
3064,0.5618241429328918
3065,0.7509065270423889
3216,-0.1133599579334259
3217,-0.057386815547943115
3224,0.6016749739646912
3225,0.829048216342926
3261,0.18794582784175873
3262,-0.03207448869943619
3263,-0.3691752552986145
3264,-0.16249234974384308
3265,-0.180607870221138
3266,-0.0687432810664177
3270,-0.42701244354248047
3271,-0.7706254720687866
3302,-0.4438695013523102
3303,-0.7218996286392212
3333,-0.33740904927253723
3338,0.7476045489311218
3339,0.6948508620262146
3342,-0.1348537802696228
3343,-0.3678170442581177
3344,0.05251862108707428
3345,0.885715663433075
3346,0.9757731556892395
3347,0.3377993106842041
3348,0.4417197108268738
3349,0.41668036580085754
3350,0.1577005684375763
3351,0.5122526288032532
3352,0.2700880765914917
3405,-0.24862204492092133
3406,-0.464899480342865
3407,-0.5436460971832275
3415,-0.23001188039779663
3416,-0.22878767549991608
3417,-0.21401186287403107
3445,0.48175907135009766
3446,0.715910017490387
3447,0.29655373096466064
3448,0.7508032321929932
3449,0.3486837148666382
3450,0.5690240263938904
3451,0.40123748779296875
3452,0.5819863677024841
3453,0.16343830525875092
3454,0.4385294020175934
3455,0.2685830891132355
3456,-0.06208065152168274
3459,-0.6510059833526611
3460,-0.3271092176437378
3461,0.15074338018894196
3462,0.021758126094937325
3581,-0.22522994875907898
3582,-0.6282984614372253
3583,-0.3316726088523865
3584,-0.14496876299381256
3595,0.28969040513038635
3596,0.06400405615568161
3597,-0.34389910101890564
3598,-0.597967803478241
3613,0.7741132378578186
3614,0.7005763053894043
3615,0.694831132888794
3616,0.7559580206871033
3617,0.6355442404747009
3618,0.6729488372802734
3619,0.3328027129173279
3620,0.4862108826637268
3621,0.4300200343132019
3622,0.32116860151290894
3623,0.060177356004714966
3624,0.30349406599998474
3625,0.8489407896995544
3626,0.3142404556274414
3627,0.18099510669708252
3628,0.37358108162879944
3629,0.5219569206237793
3630,0.27507346868515015
3631,0.6532369256019592
3632,0.8417165875434875
3633,0.91048264503479
3634,0.7634621262550354
3635,0.8363365530967712
3636,0.8098379373550415
3637,0.6677042841911316
3638,0.7150834202766418
3663,0.8474883437156677
3664,0.786224901676178
3665,0.7715962529182434
3666,0.7556196451187134
3724,-0.32241564989089966
3725,-0.8350354433059692
3763,0.21951842308044434
3764,0.07995517551898956
3765,0.028532637283205986
3766,0.5738067030906677
3767,0.25087234377861023
3768,0.474535197019577
3769,0.4769081175327301
3771,-0.51374351978302
3772,-0.7449707984924316
3782,-0.3579898476600647
3783,-0.6882472038269043
3791,-0.26853281259536743
3817,-0.2565106749534607
3818,-0.2956906855106354
3819,-0.16408851742744446
3820,0.03894554823637009
3821,0.0029913093894720078
3822,-0.25035566091537476
3823,0.0641549751162529
3824,-0.18910761177539825
3853,-0.23781588673591614
3854,0.47013169527053833
3912,-0.26598575711250305
3913,-0.29539385437965393
4079,-0.41621172428131104
4080,-0.6881428956985474
4081,-0.34906983375549316
4095,0.9688565135002136
4096,0.9060874581336975
4097,0.9733641147613525
4098,0.9658706784248352
4099,0.8427111506462097
4100,0.7679457664489746
4101,0.4771938621997833
4102,0.564568042755127
4103,0.8929738998413086
4104,0.15168175101280212
4105,0.7464237809181213
4112,-0.4087282419204712
4113,-0.4984695315361023
4114,-0.20303119719028473
4115,-0.0325215682387352
4163,-0.3085407316684723
4182,-0.3471284806728363
4183,0.07660374045372009
4247,-0.4389359951019287
4248,-0.4444909989833832
4249,0.3993014693260193
4250,0.23897461593151093
4251,0.08616612106561661
4252,-0.38969606161117554
4253,0.40097329020500183
4257,-0.3039550185203552
4347,-0.22743840515613556
4361,-0.6723636388778687
4362,-0.7438206672668457
4365,-0.6708676218986511
4366,-0.7327921390533447
4367,-0.20169858634471893
4368,-0.029362117871642113
4369,0.03922200947999954
4370,-0.4633389711380005
4371,-0.16219846904277802
4372,0.3736231327056885
4373,0.3623676300048828
4374,0.7080796360969543
4395,0.20141278207302094
4416,-0.6299812197685242
4417,-0.7210448980331421
4418,-0.46991366147994995
4419,0.8780914545059204
4420,0.861573338508606
4421,0.8337175250053406
4422,0.8507030606269836
4423,0.7896245718002319
4424,0.9320749640464783
4425,0.7127094864845276
4426,0.8690679669380188
4427,0.8893006443977356
4493,0.5926947593688965
4494,0.6745330691337585
4495,0.574623703956604
4496,0.6039779782295227
4497,0.3114699721336365
4498,0.3247758746147156
4577,-0.42428481578826904
4578,-0.7106113433837891
4579,0.6761317253112793
4580,0.7209638953208923
4581,0.8498817086219788
4582,0.8848435282707214
4583,0.8463765978813171
4584,0.9036415815353394
4585,0.662659227848053
4586,0.3997407555580139
4587,0.5908600687980652
4588,0.6433852910995483
4589,0.7062082886695862
4591,-0.817503809928894
4592,-0.7665921449661255
4624,0.28634849190711975
4662,-0.6015220880508423
4663,-0.8423460125923157
4688,0.24067382514476776
4689,0.052670739591121674
4690,0.04135587066411972
4691,-0.09322093427181244
4692,0.546107828617096
4693,0.3556431531906128
4694,0.21650001406669617
4695,0.2926894724369049
4696,0.5712321996688843
4697,-0.0890335738658905
4698,0.4063170850276947
4699,0.09972402453422546
4700,0.3511812388896942
4701,-0.15862806141376495
4788,0.4405941069126129
4789,-0.3831801116466522
4790,-0.5988380908966064
4808,-0.4754583239555359
4809,-0.6004776954650879
4810,0.3300972282886505
4811,0.672086775302887
4812,-0.3995685577392578
4880,-0.4755935072898865
4881,-0.6581310629844666
4884,-0.25171658396720886
4909,-0.3362879753112793
4910,-0.6969398856163025
4911,-0.13814105093479156
4912,-0.571307897567749
5027,-0.6316909193992615
5028,-0.808498740196228
5110,0.3033532500267029
5111,-0.15462005138397217
5207,-0.08732867240905762
5208,0.051506295800209045
5209,0.47313815355300903
5210,0.08129851520061493
5211,0.3267437815666199
5212,0.2858813405036926
5245,-0.462748259305954
5246,-0.26279982924461365
5247,0.959063708782196
5248,0.8775291442871094
5249,0.6237579584121704
5250,0.6357327103614807
5251,0.7255174517631531
5252,0.8280854821205139
5253,0.9809474349021912
5256,0.24498455226421356
5257,0.3078470528125763
5258,0.5281311869621277
5320,-0.42332977056503296
5321,-0.7280605435371399
5328,-0.24523036181926727
5329,-0.498993456363678
5362,-0.6924492716789246
5363,-0.6578336954116821
5387,-0.1499433070421219
5388,-0.6056691408157349
5418,-0.25485244393348694
5419,-0.2921382486820221
5420,-0.36409443616867065
5421,-0.1234339028596878
5422,-0.3656371235847473
5423,0.022996054962277412
5424,-0.31203222274780273
5425,-0.5166682004928589
5426,-0.17082618176937103
5427,0.8699422478675842
5428,0.941653311252594
5429,0.024037761613726616
5430,0.15041257441043854
5431,0.6965195536613464
5511,-0.009207678958773613
5529,0.3295590877532959
5530,0.7301149964332581
5536,-0.11553332209587097
5537,-0.31631678342819214
5568,-0.2042991816997528
5569,0.04177665710449219
5570,0.2850654721260071
5571,0.6561136841773987
5572,0.44724637269973755
5573,0.2564520537853241
5574,0.3074905276298523
5575,0.31575003266334534
5576,0.37455224990844727
5577,0.4840734601020813
5580,-0.8011254072189331
5581,-0.8076390624046326
5612,-0.3885292708873749
5613,-0.7711544036865234
5614,0.09125909209251404
5615,0.8643715381622314
5616,0.849381148815155
5617,-0.007378129288554192
5618,0.5034518241882324
5649,0.4551844894886017
5650,0.11707326769828796
5651,0.6883106231689453
5652,0.6381016373634338
5653,0.6943053603172302
5670,0.7713770270347595
5671,0.871582567691803
5691,-0.390320748090744
5692,-0.5419912934303284
5693,-0.32578492164611816
5694,-0.3617752194404602
5698,-0.7336143255233765
5699,-0.6204226016998291
5760,0.7943490147590637
5761,0.22082367539405823
5762,0.9614993333816528
5929,-0.38291436433792114
5930,-0.6853600740432739
5983,-0.23569174110889435
5990,0.039273396134376526
5991,-0.3520219326019287
5992,-0.3819577395915985
5993,0.8025496602058411
5994,0.4771399199962616
5995,-0.12309408187866211
5996,-0.17059893906116486
5997,-0.11953936517238617
5998,0.6221129894256592
5999,-0.2425159066915512
6015,1.062200665473938
6016,0.9807021021842957
6017,0.7608986496925354
6018,-0.47904250025749207
6019,-0.6597248315811157
6020,-0.32866817712783813
6092,-0.43242043256759644
6093,-0.6216417551040649
6176,0.1156768947839737
6177,-0.3592255115509033
6251,-0.7696718573570251
6252,-0.9076394438743591
6290,-0.27028828859329224
6392,-0.615587592124939
6393,-0.7538989782333374
6406,-0.5931953191757202
6407,-0.5777115225791931
6408,-0.39614778757095337
6409,-0.516513466835022
6417,-0.240555539727211
6418,-0.4701359272003174
6419,-0.21501223742961884
6424,0.7964585423469543
6425,1.0324056148529053
6426,0.8277168273925781
6427,0.7645056843757629
6428,0.7027209997177124
6585,0.347724974155426
6614,-0.3434273302555084
6615,-0.41222405433654785
6688,-0.08786863833665848
6738,-0.47493812441825867
6739,-0.4963521361351013
6780,-0.2660960853099823
6781,-0.48121538758277893
6782,-0.023687688633799553
6783,0.08060918748378754
6784,0.08284343034029007
6785,0.06511106342077255
6786,-0.06688503921031952
6787,0.11527864634990692
6819,-0.5341470837593079
6820,-0.6337632536888123
6821,0.1418481320142746
6822,-0.4086807072162628
6823,-0.0551195964217186
6841,0.8177278637886047
6842,0.43716850876808167
6843,0.7649639248847961
6844,0.8703519105911255
6845,0.8402277231216431
6846,0.6964585185050964
6847,0.6031053066253662
6848,0.684177815914154
6849,0.9163783192634583
6850,0.8218281269073486
6851,0.7285825610160828
6861,-0.36015135049819946
6862,-0.48665425181388855
6863,-0.36784109473228455
6864,-0.6421788334846497
6865,-0.3717474043369293
6866,-0.5518367886543274
6867,-0.39994221925735474
6868,-0.4283565878868103
6869,0.19330210983753204
6870,-0.12863750755786896
6871,0.3907408118247986
6950,-0.18489356338977814
6990,-0.741346538066864
6991,-0.9114713072776794
7009,-0.48206019401550293
7010,-0.6362441778182983
7011,0.17685897648334503
7012,-0.1415393203496933
7013,0.33457422256469727
7034,-0.4017362892627716
7035,-0.30257999897003174
7061,0.9101150631904602
7075,-0.03105774335563183
7076,0.2533438801765442
7087,-0.4660360515117645
7166,0.9585680365562439
7167,0.9184820652008057
7197,0.007373223081231117
7198,0.09456998854875565
7199,0.4594342112541199
7207,-0.4375728368759155
7208,-0.8608465194702148
7230,0.5015909075737
7231,-0.4749321937561035
7275,0.45101791620254517
7276,0.8785651326179504
7277,0.762201726436615
7278,0.7431045174598694
7279,0.46619319915771484
7280,0.7563741207122803
7281,0.8349069356918335
7282,0.0941758081316948
7283,0.4944304823875427
7284,0.4375055730342865
7285,-0.12815645337104797
7286,-0.1863960474729538
7287,0.28035369515419006
7288,0.33302146196365356
7289,0.40994882583618164
7290,0.5677613615989685
7291,0.5359445214271545
7292,0.5394397974014282
7293,0.8364564776420593
7294,0.6544621586799622
7295,0.36519545316696167
7296,0.8428494334220886
7297,1.0756731033325195
7298,0.7317273616790771
7299,0.14705488085746765
7468,-0.2599591612815857
7469,-0.332880437374115
7555,-0.002383185550570488
7556,-0.5875085592269897
7571,0.005235711112618446
7572,0.1416606307029724
7573,-0.4598933458328247
7574,-0.5644203424453735
7585,-0.7157527208328247
7600,0.21318162977695465
7601,-0.20932626724243164
7648,0.23869852721691132
7655,-0.5432704091072083
7656,-0.7190269231796265
7698,0.29855814576148987
7699,-0.22968988120555878
7700,0.8070330023765564
7701,0.9377908706665039
7702,0.9583472609519958
7703,0.6934360861778259
7706,-0.5687620639801025
7707,-0.7230238914489746
7708,-0.7162676453590393
7709,-0.7309249043464661
7787,-0.3298828601837158
7788,-0.39266109466552734
7807,0.7578166723251343
7808,0.5455445647239685
7809,0.860469400882721
7810,0.7237418293952942
7811,0.5191598534584045
7812,0.5128868818283081
7813,0.5887951254844666
7814,0.7455297708511353
7815,0.5171658396720886
7816,0.5949038863182068
7817,0.6714114546775818
7818,0.749234676361084
7819,-0.2343805730342865
7820,-0.08666648715734482
7821,-0.49176663160324097
7822,-0.45880407094955444
7834,0.5198190808296204
7835,0.5126858949661255
7836,0.5161011219024658
7837,0.36161208152770996
7838,0.2987273931503296
7839,-0.20605282485485077
7865,-0.3140025734901428
7987,-0.4204799234867096
7988,-0.6641743183135986
8039,-0.608665406703949
8040,-0.8768463134765625
8101,-0.3236897587776184
8102,-0.6242193579673767
8157,-0.39878278970718384
8158,-0.6339098215103149
8159,0.581977128982544
8160,-0.016026368364691734
8161,0.6020105481147766
8162,0.5440182089805603
8163,0.4670566916465759
8164,0.5047155618667603
8165,0.4198916554450989
8166,0.10188885033130646
8167,0.727347195148468
8168,0.6082698702812195
8169,0.5659100413322449
8170,0.302422434091568
8171,0.7699646353721619
8172,0.7166928648948669
8173,0.5549729466438293
8174,0.6180130243301392
8175,0.15864579379558563
8176,-0.1530613750219345
8177,0.6906059384346008
8178,-0.3596762716770172
8179,-0.677009105682373
8180,0.6285793781280518
8181,0.6870819926261902
8182,0.02072959579527378
8193,-0.2655724883079529
8233,0.6217080950737
8234,0.8873283863067627
8235,0.8112146854400635
8236,0.7385362386703491
8237,0.819783627986908
8238,0.7596594095230103
8239,0.632824718952179
8240,0.563940167427063
8241,0.6152796745300293
8242,0.8087517023086548
8286,-0.18867488205432892
8287,0.21151526272296906
8288,-0.15535572171211243
8289,-0.1528560072183609
8290,-0.024764692410826683
8354,0.8789196014404297
8355,0.8016170263290405
8356,0.5997526049613953
8460,-0.17214266955852509
8461,-0.3284239172935486
8473,1.0093035697937012
8474,0.9761327505111694
8475,0.05369959771633148
8476,0.6148079037666321
8477,0.30086517333984375
8478,-0.08814436197280884
8479,0.9018523693084717
8480,0.7387300133705139
8492,-0.3619423508644104
8544,0.16134600341320038
8545,-0.34558653831481934
8558,-0.08314310759305954
8559,0.44944506883621216
8560,-0.1196589469909668
8561,0.7906718850135803
8562,0.8436540961265564
8572,-0.3122258186340332
8573,-0.6479769945144653
8748,0.40609312057495117
8749,0.42157959938049316
8750,0.21075434982776642
8751,0.468567430973053
8752,0.5779477953910828
8757,0.3981548547744751
8758,0.28270959854125977
8759,0.05989038944244385
8760,0.21187050640583038
8761,0.4095124900341034
8762,0.3528117835521698
8763,0.5634094476699829
8810,0.06248389929533005
8811,0.02677963860332966
8812,0.8172910809516907
8845,0.4318513572216034
8897,0.12528096139431
8898,0.6777320504188538
8920,0.572310745716095
8942,-0.23887039721012115
9049,0.044786758720874786
9050,0.10654903948307037
9055,-0.4182271957397461
9056,-0.7905665636062622
9071,0.04133047163486481
9093,-0.3276415467262268
9094,-0.7438228726387024
9095,0.581631064414978
9096,-0.35331571102142334
9127,-0.27525219321250916
9128,-0.37201225757598877
9146,-0.6137869954109192
9147,-0.49966996908187866
9148,-0.6347424387931824
9153,-0.42752131819725037
9154,-0.6468923687934875
9212,0.18375056982040405
9233,0.33040517568588257
9234,0.23010818660259247
9235,0.1931343823671341
9236,0.5678467154502869
9237,-0.0524616464972496
9238,0.4560821056365967
9257,-0.4865726828575134
9258,-0.35100579261779785
9295,0.13050320744514465
9296,-0.02798592485487461
9297,-0.013940265402197838
9298,-0.04801880568265915
9299,0.07845571637153625
9300,0.03672778606414795
9301,-0.08028578013181686
9302,-0.10507019609212875
9303,-0.08494828641414642
9517,-0.5089407563209534
9518,-0.6638374328613281
9541,-0.2980819046497345
9542,0.14009754359722137
9545,-0.6774888634681702
9581,-0.4209900200366974
9582,-0.584442138671875
9583,0.20148169994354248
9584,-0.09392411261796951
9585,0.3408545255661011
9586,-0.22005634009838104
9587,0.19445104897022247
9588,0.17911158502101898
9589,0.2898974120616913
9590,0.29341551661491394
9591,0.13003630936145782
9592,0.03791049122810364
9593,0.16025494039058685
9594,0.36073559522628784
9595,-0.07482558488845825
9596,0.1523817628622055
9597,0.17042800784111023
9598,-0.0824224203824997
9599,-0.21089139580726624
9600,0.2676686942577362
9601,0.16646210849285126
9602,0.2655472457408905
9603,0.22025175392627716
9604,0.30836713314056396
9605,-0.16756616532802582
9606,-0.11632505059242249
9607,-0.07169449329376221
9651,0.5012312531471252
9652,0.32583075761795044
9653,0.49564772844314575
9654,0.5529895424842834
9659,-0.19823123514652252
9715,-0.6813489198684692
9716,-0.7707090377807617
9738,-0.288064181804657
9739,-0.4789477586746216
9740,0.5536629557609558
9741,0.9072797894477844
9742,0.7511747479438782
9768,0.5729262232780457
9769,0.4108239412307739
9821,-0.2746785879135132
9822,0.4768050014972687
9823,0.06306439638137817
9824,0.49421465396881104
9825,-0.05422613024711609
9867,0.33614689111709595
9905,0.29788538813591003
9949,-0.09024281799793243
9970,-0.4976051449775696
10065,-0.3572918474674225
10066,-0.6161013841629028
10138,-0.4015332758426666
10139,-0.8228890895843506
10197,-0.3244333267211914
10268,0.17815209925174713
10269,-0.16407175362110138
10278,-0.16363221406936646
10279,-0.1578746885061264
10282,-0.36978572607040405
10283,-0.4817879796028137
10360,-0.23154817521572113
10401,0.033262573182582855
10402,-0.152067169547081
10413,-0.23046989738941193
10434,0.44907692074775696
10435,0.13294030725955963
10436,-0.06407751888036728
10437,0.06165623664855957
10462,-0.48766517639160156
10463,-0.5337512493133545
10530,-0.19132129848003387
10531,-0.4251459538936615
10532,0.14949770271778107
10533,0.40859290957450867
10534,0.8351101875305176
10535,0.660491406917572
10536,0.5684875845909119
10537,0.49249035120010376
10693,0.004042269662022591
10694,0.6477178335189819
10695,0.3195180296897888
10696,0.8436700105667114
10697,0.3965943157672882
10698,0.6427719593048096
10699,0.5843194127082825
10700,0.5268797278404236
10701,0.7351780533790588
10702,0.6531136631965637
10742,0.6500602960586548
10743,0.7432761788368225
10744,0.7157961130142212
10745,0.7442094683647156
10746,0.7302911281585693
10747,0.7700464725494385
10748,0.7575743198394775
10752,-0.35653311014175415
10753,-0.4818704426288605
10756,-0.0011629853397607803
10760,-0.503274142742157
10761,-0.9186378717422485
10877,0.6740617752075195
10878,0.8488759398460388
10879,0.6942456364631653
10880,0.7549475431442261
10881,0.4320432245731354
10882,0.6831774711608887
10883,-0.3225157856941223
10884,0.9462897181510925
10885,0.8223139643669128
10886,0.8206222653388977
10906,0.1929195672273636
10907,0.09928353875875473
10908,0.24400393664836884
10909,0.39935755729675293
10910,0.24985115230083466
10911,0.3120099902153015
10912,0.17402155697345734
10934,-0.051974862813949585
10975,-0.16893254220485687
10976,-0.5452353954315186
10977,0.37896811962127686
10978,0.8191794753074646
10979,0.31350457668304443
10993,-0.11317430436611176
10994,0.03070768155157566
10995,-0.030358901247382164
11011,0.7319870591163635
11012,0.903009295463562
11013,0.8863485455513
11014,0.8444945216178894
11015,0.868790328502655
11016,0.896976888179779
11017,0.643307626247406
11018,0.544428825378418
11019,0.7496785521507263
11020,0.6159412860870361
11021,-0.11780150979757309
11022,-0.020688464865088463
11023,-0.34934717416763306
11024,0.5108430981636047
11043,-0.13630476593971252
11044,-0.1443919539451599
11045,-0.2678879201412201
11062,-0.4743855893611908
11063,-0.9595779776573181
11107,-0.04633776843547821
11108,0.5222795605659485
11109,0.5240868330001831
11110,0.6243101358413696
11111,0.505074143409729
11112,0.4967467784881592
11113,0.12217023968696594
11114,0.28450989723205566
11214,0.19086916744709015
11215,-0.431003600358963
11216,0.17078502476215363
11217,-0.6920698881149292
11218,-0.19860181212425232
11219,0.6258142590522766
11220,0.9789981245994568
11221,0.07357212901115417
11222,0.15085633099079132
11223,0.27130842208862305
11224,-0.033834874629974365
11225,-0.10982108116149902
11226,0.15421096980571747
11227,-0.09175191819667816
11228,0.6346897482872009
11229,0.1615762561559677
11230,0.6369089484214783
11231,-0.04795224964618683
11232,0.6088265776634216
11233,0.6639186143875122
11277,-0.35381361842155457
11278,-0.5144456624984741
11279,-0.45355114340782166
11280,-0.4127475321292877
11285,-0.3990136682987213
11286,-0.43528443574905396
11287,0.3442489802837372
11310,0.1088373064994812
11311,0.6076407432556152
11312,-0.1511797159910202
11313,-0.389545738697052
11340,-0.06689737737178802
11415,-0.4317091703414917
11416,-0.778130292892456
11417,0.44102615118026733
11418,0.07932139933109283
11430,-0.6376819014549255
11431,-0.7797657251358032
