Id,Pneumonia
2369,-0.02290281467139721
2370,-0.0669105052947998
2409,-0.034533143043518066
2410,-0.05536702275276184
2411,-0.04310966283082962
2412,-0.06435133516788483
2413,-0.05383189767599106
2414,-0.04706326127052307
2463,-0.06898736953735352
2464,-0.11784366518259048
2571,-0.01738145388662815
2593,-0.02705364115536213
2594,-0.028503013774752617
2595,-0.07366626709699631
2596,-0.029716523364186287
2597,-0.038628123700618744
2598,-0.032775796949863434
2599,-0.013891881331801414
2646,-0.07311393320560455
2647,-0.10091203451156616
2653,-0.0004886109381914139
2841,-0.056097760796546936
2842,0.13146527111530304
2843,-0.028634456917643547
2844,-0.04323656111955643
2845,-0.052820660173892975
2880,-0.04069938510656357
2881,-0.09564419090747833
2883,-0.0014514680951833725
2884,-0.007295234128832817
2885,-0.03296858072280884
2886,-0.10733876377344131
2887,-0.03657341003417969
2888,-0.03872650861740112
2889,-0.03301969915628433
2890,-0.05178004503250122
2891,-0.03712431341409683
2892,-0.02251102216541767
2893,-0.0431760773062706
2945,0.004949619993567467
2946,-0.0545593798160553
2947,-0.03488190472126007
2948,-0.06002556532621384
2949,-0.007081368938088417
2950,-0.022346461191773415
2951,0.039297014474868774
2952,-0.08487403392791748
2953,-0.05673430114984512
2954,-0.05608372390270233
2962,-0.023522334173321724
2963,-0.04714713990688324
2964,-0.018075598403811455
2965,-0.036763086915016174
2966,-0.032845042645931244
2967,-0.024247823283076286
2968,-0.027183743193745613
2969,-0.024372948333621025
2970,-0.052809178829193115
2973,-0.027592649683356285
2974,-0.06336179375648499
2980,-0.003636261448264122
2981,-0.046901315450668335
2982,0.22193388640880585
2990,0.0012595895677804947
2991,-0.0809653028845787
2998,-0.030891818925738335
2999,-0.04325736314058304
3004,-0.06731024384498596
3005,-0.07098095118999481
3052,-0.016398878768086433
3053,-0.04237406700849533
3054,-0.03994370996952057
3055,-0.030231105163693428
3056,-0.039267681539058685
3057,0.004892004653811455
3064,-0.037951961159706116
3065,-0.08260487765073776
3216,-0.06752867251634598
3217,-0.09766804426908493
3224,-0.0457511767745018
3225,-0.011296788230538368
3261,-0.09277453273534775
3262,-0.02577649988234043
3263,-0.018595164641737938
3264,-0.13581441342830658
3265,-0.04006466269493103
3266,-0.04928102344274521
3270,-0.021596545353531837
3271,-0.10022136569023132
3302,-0.16369907557964325
3303,-0.115747831761837
3333,-0.1544109582901001
3338,-0.10119856894016266
3339,-0.042597413063049316
3342,-0.039017848670482635
3343,-0.08858349919319153
3344,-0.06141941249370575
3345,-0.02044397033751011
3346,-0.024799218401312828
3347,-0.04694760590791702
3348,-0.018658412620425224
3349,-0.007417039945721626
3350,-0.02377002127468586
3351,-0.03613905608654022
3352,-0.015742866322398186
3405,-0.04640553146600723
3406,-0.06804614514112473
3407,-0.04470854252576828
3415,-0.021068407222628593
3416,-0.048090994358062744
3417,-0.16953633725643158
3445,0.0002867709845304489
3446,-0.10514231026172638
3447,0.01525084488093853
3448,-0.12434244900941849
3449,-0.03133638948202133
3450,-0.13583174347877502
3451,-0.027778690680861473
3452,-0.052064284682273865
3453,-0.0015924405306577682
3454,0.12018633633852005
3455,-0.08454301953315735
3456,-0.08960709720849991
3459,-0.07244300842285156
3460,0.012004787102341652
3461,-0.0795687884092331
3462,-0.046612054109573364
3581,-0.05701962858438492
3582,-0.056807681918144226
3583,0.039414048194885254
3584,-0.06680279970169067
3595,-0.05770956724882126
3596,-0.0050698015838861465
3597,-0.03542260080575943
3598,-0.05404186248779297
3613,-0.03959144651889801
3614,0.01767786778509617
3615,0.04585304111242294
3616,-0.03502481430768967
3617,-0.04085704684257507
3618,-0.019677182659506798
3619,0.016841797158122063
3620,-0.031068487092852592
3621,-0.02849852479994297
3622,0.008454455062747002
3623,-0.020462041720747948
3624,-0.014736989513039589
3625,-0.016843801364302635
3626,-0.05722300708293915
3627,-0.003226703032851219
3628,-0.06776251643896103
3629,-0.009313000366091728
3630,-0.04181929677724838
3631,-0.007427101954817772
3632,-0.04642932862043381
3633,-0.04023949056863785
3634,-0.033268801867961884
3635,-0.027593521401286125
3636,-0.046609729528427124
3637,-0.019390033558011055
3638,-0.026785915717482567
3663,-0.05268029868602753
3664,-0.047405242919921875
3665,-0.02287496067583561
3666,-0.050217755138874054
3724,-0.06631366163492203
3725,-0.044910527765750885
3763,-0.013613944873213768
3764,-0.03138003498315811
3765,-0.03083205036818981
3766,-0.030403031036257744
3767,-0.01741608791053295
3768,-0.03941065073013306
3769,-0.03161991387605667
3771,-0.059910960495471954
3772,-0.10826053470373154
3782,-0.030539361760020256
3783,-0.11494050174951553
3791,-0.03319048136472702
3817,-0.019750280305743217
3818,-0.06558940559625626
3819,-0.04044818878173828
3820,-0.012929672375321388
3821,-0.04036583751440048
3822,-0.04163619130849838
3823,-0.02312702126801014
3824,-0.08259964734315872
3853,-0.0455891489982605
3854,-0.024523993954062462
3912,-0.06540130078792572
3913,-0.06039874255657196
4079,-0.11567472666501999
4080,-0.077754907310009
4081,-0.051510557532310486
4095,-0.027441920712590218
4096,-0.052493464201688766
4097,-0.04146435856819153
4098,-0.02986103855073452
4099,-0.06049945205450058
4100,-0.05087071657180786
4101,-0.033260829746723175
4102,0.006125317886471748
4103,-0.04462825506925583
4104,-0.05440560728311539
4105,-0.043190330266952515
4112,-0.017466994002461433
4113,-0.036879763007164
4114,-0.0587744265794754
4115,-0.04502031207084656
4163,-0.04527829587459564
4182,-0.07848921418190002
4183,-0.033969514071941376
4247,-0.0194226186722517
4248,-0.08179371058940887
4249,-0.026483291760087013
4250,-0.06885096430778503
4251,-0.057979829609394073
4252,0.01252882368862629
4253,-0.017155827954411507
4257,-0.061944857239723206
4347,-0.04587389528751373
4361,-0.14542800188064575
4362,-0.07664873450994492
4365,-0.07977181673049927
4366,-0.08610162883996964
4367,-0.06720181554555893
4368,-0.09221338480710983
4369,-0.04664969444274902
4370,-0.21863175928592682
4371,-0.07902362942695618
4372,-0.034673579037189484
4373,-0.02326144091784954
4374,-0.007874468341469765
4395,-0.027471458539366722
4416,-0.21438002586364746
4417,-0.09968795627355576
4418,-0.08490683138370514
4419,-0.057847268879413605
4420,-0.032672129571437836
4421,-0.03214659541845322
4422,-0.046284615993499756
4423,-0.02019086293876171
4424,-0.014911660924553871
4425,-0.06663828343153
4426,-0.05079900473356247
4427,-0.05873400717973709
4493,-0.1040915995836258
4494,-0.02066844515502453
4495,-0.035106152296066284
4496,-0.07854277640581131
4497,-0.01677173562347889
4498,-0.05560877174139023
4577,-0.07871908694505692
4578,-0.030164504423737526
4579,-0.04836943745613098
4580,-0.08704808354377747
4581,-0.07941830158233643
4582,-0.08782278746366501
4583,0.05002930015325546
4584,-0.06389555335044861
4585,-0.027390683069825172
4586,-0.0459345206618309
4587,-0.037091001868247986
4588,-0.04677756130695343
4589,-0.02614225260913372
4591,-0.06442534178495407
4592,-0.04281500726938248
4624,-0.02774256281554699
4662,-0.01568293385207653
4663,-0.05544789135456085
4688,-0.05293358117341995
4689,-0.05432053655385971
4690,-0.08334453403949738
4691,-0.03831784427165985
4692,-0.0045886170119047165
4693,-0.07011165469884872
4694,-0.0006710868328809738
4695,-0.011020326986908913
4696,-0.04357527941465378
4697,-0.0081047173589468
4698,-0.04068204015493393
4699,-0.013134760782122612
4700,-0.041123807430267334
4701,-0.02338280715048313
4788,0.018334785476326942
4789,-0.015019400045275688
4790,-0.06094128638505936
4808,-0.04095601290464401
4809,-0.061861179769039154
4810,-0.055192843079566956
4811,-0.09852739423513412
4812,-0.08763234317302704
4880,-0.09033649414777756
4881,-0.0318351611495018
4884,-0.04272327572107315
4909,-0.13764366507530212
4910,-0.058964699506759644
4911,-0.07076720893383026
4912,-0.06268361210823059
5027,-0.08068479597568512
5028,-0.05137728527188301
5110,0.0010453741997480392
5111,-0.04895193874835968
5207,-0.006188495084643364
5208,0.054954446852207184
5209,-0.0031285639852285385
5210,9.55536961555481e-07
5211,-0.019452771171927452
5212,-0.030620703473687172
5245,-0.010724062100052834
5246,-0.07018867880105972
5247,-0.053193479776382446
5248,-0.013321256265044212
5249,-0.006211576983332634
5250,-0.03143773972988129
5251,-0.04277753084897995
5252,0.008146455511450768
5253,-0.014830486848950386
5256,-0.022126341238617897
5257,-0.11238101869821548
5258,-0.060778386890888214
5320,-0.10860267281532288
5321,-0.10954635590314865
5328,-0.17445434629917145
5329,-0.09274011105298996
5362,-0.054106079041957855
5363,-0.10462307929992676
5387,-0.02467762865126133
5388,-0.028106847777962685
5418,-0.08519025146961212
5419,-0.023571541532874107
5420,-0.0158559400588274
5421,0.02538217045366764
5422,-0.039533063769340515
5423,-0.039457112550735474
5424,-0.07616223394870758
5425,-0.056671932339668274
5426,-0.08046047389507294
5427,-0.05992566794157028
5428,-0.036496229469776154
5429,-0.03975823521614075
5430,-0.025777293369174004
5431,-0.0410681813955307
5511,-0.033876560628414154
5529,-0.05611846596002579
5530,-0.0378589928150177
5536,-0.06300132721662521
5537,-0.04308536648750305
5568,-0.03542079031467438
5569,-0.037619225680828094
5570,-0.05321153253316879
5571,-0.0451333150267601
5572,-0.04049565643072128
5573,-0.04479626566171646
5574,-0.008345110341906548
5575,-0.04719556123018265
5576,-0.047119442373514175
5577,0.002547377720475197
5580,-0.07253307104110718
5581,-0.07749547809362411
5612,-0.08149609714746475
5613,-0.06178129464387894
5614,-0.1903717964887619
5615,0.020996665582060814
5616,-0.048268601298332214
5617,-0.054915569722652435
5618,-0.054936327040195465
5649,-0.04744971543550491
5650,-0.029749581590294838
5651,-0.03546261042356491
5652,-0.06194504350423813
5653,-0.021120673045516014
5670,-0.021212341263890266
5671,-0.049047552049160004
5691,-0.057718947529792786
5692,-0.09762143343687057
5693,-0.039471954107284546
5694,-0.06738844513893127
5698,-0.03744969516992569
5699,-0.046241454780101776
5760,-0.03807985037565231
5761,-0.045764029026031494
5762,-0.053260721266269684
5929,-0.04871620982885361
5930,-0.07797625660896301
5983,-0.03742160648107529
5990,-0.032559797167778015
5991,-0.04034504294395447
5992,-0.060652658343315125
5993,-0.06627951562404633
5994,-0.010807706043124199
5995,-0.06386356055736542
5996,-0.07133450359106064
5997,-0.05068931728601456
5998,-0.04817816615104675
5999,-0.07376138120889664
6015,-0.0694064199924469
6016,-0.05279424786567688
6017,-0.014885460957884789
6018,0.06661683320999146
6019,-0.07846534997224808
6020,-0.02760513313114643
6092,-0.02614750526845455
6093,-0.041871942579746246
6176,-0.031856730580329895
6177,-0.008595084771513939
6251,-0.06399878859519958
6252,-0.08335698395967484
6290,-0.02415948174893856
6392,-0.0907796323299408
6393,-0.08065760135650635
6406,0.003202451393008232
6407,-0.05183695629239082
6408,-0.10097194463014603
6409,-0.03991606831550598
6417,-0.038638122379779816
6418,0.021920466795563698
6419,-0.04006924480199814
6424,-0.002829110249876976
6425,-0.08628296107053757
6426,-0.07006514072418213
6427,-0.0158370491117239
6428,-0.057523347437381744
6585,-0.06252541393041611
6614,-0.046527765691280365
6615,-0.05211727321147919
6688,-0.03831128776073456
6738,-0.07989664375782013
6739,-0.09106393903493881
6780,-0.03888263553380966
6781,-0.06875800341367722
6782,-0.05787871032953262
6783,-0.03762556612491608
6784,-0.031182965263724327
6785,-0.05012819916009903
6786,-0.10901059955358505
6787,-0.008055353537201881
6819,-0.03994838148355484
6820,-0.08756481111049652
6821,-0.03230137377977371
6822,-0.022263644263148308
6823,-0.019772997125983238
6841,-0.033213138580322266
6842,-0.13385321199893951
6843,-0.09895119816064835
6844,-0.03796403110027313
6845,-0.04194089025259018
6846,-0.038438715040683746
6847,-0.09357094764709473
6848,-0.02711460553109646
6849,0.11565404385328293
6850,-0.03222913295030594
6851,-0.049206413328647614
6861,-0.04843466728925705
6862,-0.05626188963651657
6863,0.0071763526648283005
6864,-0.04972192645072937
6865,-0.001746559515595436
6866,-0.05174671858549118
6867,0.510871171951294
6868,-0.009031811729073524
6869,-0.03357215225696564
6870,-0.026634344831109047
6871,0.0034645292907953262
6950,-0.07011528313159943
6990,-0.10134860128164291
6991,-0.08941033482551575
7009,-0.05605214834213257
7010,-0.08418703824281693
7011,-0.0019824709743261337
7012,-0.022442055866122246
7013,-0.026172542944550514
7034,-0.03952808678150177
7035,-0.005608720704913139
7061,-0.010825222358107567
7075,-0.06318091601133347
7076,-0.05171652138233185
7087,-0.01320873387157917
7166,-0.021840838715434074
7167,-0.001284254714846611
7197,-0.035200946033000946
7198,-0.08043596148490906
7199,-0.0177959892898798
7207,-0.09379156678915024
7208,-0.08890607208013535
7230,0.0315631628036499
7231,-0.025425037369132042
7275,-0.04091745615005493
7276,-0.09434824436903
7277,-0.040664561092853546
7278,-0.06407895684242249
7279,-0.015206290408968925
7280,0.005318375304341316
7281,-0.020197784528136253
7282,-0.021992748603224754
7283,-0.047366075217723846
7284,-0.05267418920993805
7285,-0.05379065126180649
7286,-0.02346779964864254
7287,-0.022853350266814232
7288,-0.07628730684518814
7289,-0.017809486016631126
7290,-0.05758267641067505
7291,-0.04125518351793289
7292,-0.016668172553181648
7293,-0.04242463409900665
7294,-0.014107005670666695
7295,-0.039512358605861664
7296,-0.05413549393415451
7297,-0.1250922828912735
7298,-0.014680134132504463
7299,-0.06656394153833389
7468,-0.08441011607646942
7469,-0.08705861866474152
7555,-0.06716153025627136
7556,-0.06665485352277756
7571,-0.06273435056209564
7572,-0.05281217396259308
7573,-0.07457435876131058
7574,-0.07032958418130875
7585,-0.23055751621723175
7600,0.028254149481654167
7601,-0.010138189420104027
7648,-0.0014656130224466324
7655,-0.12730345129966736
7656,-0.0899997353553772
7698,-0.027503149583935738
7699,0.0012440402060747147
7700,-0.050601109862327576
7701,0.006640257313847542
7702,-0.04404827207326889
7703,-0.019119175150990486
7706,-0.07238829880952835
7707,-0.043596044182777405
7708,-0.04838785529136658
7709,-0.10301459580659866
7787,-0.03174245357513428
7788,0.029628494754433632
7807,-0.02290644682943821
7808,-0.04575066268444061
7809,-0.04008977860212326
7810,-0.03682024031877518
7811,-0.07965611666440964
7812,-0.056308068335056305
7813,-0.019191889092326164
7814,-0.05011302977800369
7815,0.1344161480665207
7816,-0.03334570676088333
7817,-0.06382004171609879
7818,-0.03199121356010437
7819,-0.02840007282793522
7820,-0.06109555810689926
7821,-0.08942266553640366
7822,-0.122126504778862
7834,-0.036817848682403564
7835,-0.03800824284553528
7836,-0.0435023158788681
7837,-0.06039627641439438
7838,-0.0354965478181839
7839,-0.045938849449157715
7865,-0.03980759531259537
7987,-0.07535649091005325
7988,-0.070732980966568
8039,0.023113155737519264
8040,-0.0728958323597908
8101,-0.02061842568218708
8102,-0.05900794267654419
8157,-0.04200422018766403
8158,0.024777228012681007
8159,-0.0347524955868721
8160,-0.031064605340361595
8161,0.0035294387489557266
8162,-0.0667577013373375
8163,-0.030316969379782677
8164,-0.05176763981580734
8165,-0.025182010605931282
8166,-0.06022230535745621
8167,-0.004694806411862373
8168,-0.038394808769226074
8169,-0.012829648330807686
8170,-0.0409814789891243
8171,-0.05083753913640976
8172,-0.06243085861206055
8173,-0.03610200434923172
8174,-0.025559334084391594
8175,-0.06831114739179611
8176,-0.04137469083070755
8177,-0.05555734038352966
8178,0.024335922673344612
8179,-0.06061205267906189
8180,-0.011585226282477379
8181,-0.019666234031319618
8182,-0.06046125292778015
8193,-0.056981101632118225
8233,-0.012390369549393654
8234,-0.006294986233115196
8235,-0.02971656434237957
8236,-0.01913166604936123
8237,-0.05901475250720978
8238,-0.046321362257003784
8239,-0.06114507466554642
8240,-0.011201130226254463
8241,-0.0312889888882637
8242,-0.02157610096037388
8286,-0.036867670714855194
8287,-0.032680317759513855
8288,-0.018512265756726265
8289,-0.035946235060691833
8290,-0.03813595324754715
8354,-0.041160643100738525
8355,-0.05405569076538086
8356,-0.037983961403369904
8460,0.19716760516166687
8461,-0.17425556480884552
8473,-0.041723743081092834
8474,-0.018695196136832237
8475,-0.01400422491133213
8476,-0.05886891484260559
8477,-0.030159926041960716
8478,-0.01141170971095562
8479,-0.038519904017448425
8480,-0.041997283697128296
8492,-0.030993470922112465
8544,-0.0692078098654747
8545,-0.04695214331150055
8558,-0.034305356442928314
8559,-0.05460774898529053
8560,-0.05304820090532303
8561,-0.03030574508011341
8562,-0.03177940100431442
8572,-0.0655866488814354
8573,-0.05891794711351395
8748,-0.09611929208040237
8749,-0.060048721730709076
8750,-0.018694670870900154
8751,-0.01487189345061779
8752,-0.04708423465490341
8757,-0.03157410770654678
8758,0.008922507986426353
8759,-0.04812967777252197
8760,-0.00947163812816143
8761,-0.03217397630214691
8762,-0.004527157172560692
8763,-0.020356817170977592
8810,-0.019253162667155266
8811,-0.07619886100292206
8812,-0.038866110146045685
8845,-0.04846808314323425
8897,0.01385779120028019
8898,-0.03530024737119675
8920,-0.06527649611234665
8942,-0.04957265406847
9049,-0.04160907119512558
9050,-0.02296929620206356
9055,-0.0010363850742578506
9056,-0.014405036345124245
9071,-0.028304534032940865
9093,-0.06749871373176575
9094,-0.0829479768872261
9095,-0.02941347472369671
9096,-0.06766747683286667
9127,-0.0425892174243927
9128,-0.11537191271781921
9146,0.00663638673722744
9147,-0.05122930556535721
9148,-0.03708447515964508
9153,-0.01575971581041813
9154,-0.16313357651233673
9212,-0.03185046464204788
9233,0.01461358554661274
9234,-0.0610371008515358
9235,-0.04343527555465698
9236,-0.024756843224167824
9237,-0.04376285523176193
9238,-0.019590744748711586
9257,-0.07030444592237473
9258,-0.00029266439378261566
9295,-0.02057812549173832
9296,-0.050061970949172974
9297,-0.04914724826812744
9298,-0.06374119222164154
9299,-0.05762040615081787
9300,-0.03882874548435211
9301,-0.033499278128147125
9302,-0.00790913961827755
9303,0.0017114151269197464
9517,-0.12699146568775177
9518,-0.06482865661382675
9541,-0.04163258522748947
9542,-0.09678183495998383
9545,-0.04114601016044617
9581,-0.08069869875907898
9582,-0.053910255432128906
9583,-0.04865320771932602
9584,-0.08344952762126923
9585,0.015393847599625587
9586,-0.06064707040786743
9587,0.049749694764614105
9588,-0.04172981530427933
9589,-0.03974601626396179
9590,-0.048510849475860596
9591,-0.014331484213471413
9592,-0.062472350895404816
9593,-0.019733181223273277
9594,-0.005683546885848045
9595,-0.040290556848049164
9596,-0.041377678513526917
9597,-0.044078901410102844
9598,-0.05313904583454132
9599,-0.03290349990129471
9600,-0.04463736712932587
9601,-0.04030679911375046
9602,-0.04122699797153473
9603,-0.010579580441117287
9604,-0.03989637643098831
9605,-0.04291568696498871
9606,-0.048738494515419006
9607,0.02051687054336071
9651,0.002376830205321312
9652,0.019177591428160667
9653,-0.01176166720688343
9654,-0.022576743736863136
9659,-0.045171864330768585
9715,-0.0528724268078804
9716,-0.05762068182229996
9738,-0.05414824187755585
9739,-0.04341502487659454
9740,-0.05949646234512329
9741,-0.056099988520145416
9742,-0.07472895085811615
9768,-0.043807901442050934
9769,-0.013597039505839348
9821,-0.05740424245595932
9822,-0.037018902599811554
9823,-0.07312975078821182
9824,-0.05430535227060318
9825,-0.06414291262626648
9867,-0.0420374795794487
9905,-0.03339896351099014
9949,-0.021261660382151604
9970,-0.05061329901218414
10065,-0.06883139163255692
10066,-0.027513640001416206
10138,-0.03347403556108475
10139,-0.04050561785697937
10197,-0.054369814693927765
10268,-0.015004614368081093
10269,-0.07911926507949829
10278,-0.053403064608573914
10279,-0.016714638099074364
10282,-0.02411714382469654
10283,-0.06772720813751221
10360,-0.05088645964860916
10401,-0.06309273093938828
10402,-0.013723520562052727
10413,-0.0231593307107687
10434,-0.007014511153101921
10435,-0.0543217808008194
10436,-0.05861537903547287
10437,-0.027856720611453056
10462,-0.07898362725973129
10463,-0.10407141596078873
10530,-0.02587890811264515
10531,-0.10892101377248764
10532,0.0018119122833013535
10533,-0.011305460706353188
10534,-0.054409101605415344
10535,-0.05186060070991516
10536,-0.024291696026921272
10537,-0.04368913918733597
10693,-0.050776027143001556
10694,-0.021773243322968483
10695,-0.053336381912231445
10696,-0.0711209774017334
10697,-0.04021970182657242
10698,-0.05613144487142563
10699,0.04003804922103882
10700,-0.024964431300759315
10701,-0.06436999142169952
10702,-0.02951660193502903
10742,-0.024571513757109642
10743,-0.05530227720737457
10744,-0.025795953348279
10745,-0.00036717019975185394
10746,-0.0032037924975156784
10747,-0.014781927689909935
10748,-0.06764630228281021
10752,-0.03338087350130081
10753,-0.055549077689647675
10756,-0.028637820854783058
10760,-0.048652589321136475
10761,-0.08353038877248764
10877,-0.05039190500974655
10878,-0.012100337073206902
10879,-0.03949136286973953
10880,-0.038714051246643066
10881,-0.023252496495842934
10882,-0.05970790982246399
10883,-0.05354733765125275
10884,-0.03441520780324936
10885,-0.04709998518228531
10886,-0.007441876456141472
10906,-0.05720001459121704
10907,-0.056170739233493805
10908,-0.023440243676304817
10909,-0.030447015538811684
10910,-0.03917782008647919
10911,-0.05510731786489487
10912,-0.05163164064288139
10934,-0.011418214067816734
10975,-0.02738899178802967
10976,-0.06892536580562592
10977,-0.021667661145329475
10978,-0.045035772025585175
10979,-0.015036212280392647
10993,-0.06509135663509369
10994,-0.04348587244749069
10995,-0.028732730075716972
11011,-0.06044682860374451
11012,-0.03793928027153015
11013,-0.04456695169210434
11014,-0.024445006623864174
11015,-0.047601789236068726
11016,-0.0594438835978508
11017,-0.001520225778222084
11018,-0.0029045697301626205
11019,-0.041854411363601685
11020,-0.09631028771400452
11021,-0.012660974636673927
