Id,Support Devices
1309,0.9851042032241821
1310,0.847166895866394
1311,0.92142254114151
1312,0.9687930345535278
1313,0.9101845026016235
1314,1.090942144393921
1315,0.9720266461372375
1316,0.8780774474143982
1317,0.9315482974052429
1318,0.7489378452301025
1325,0.6771364212036133
1326,0.3446682393550873
1327,0.7347584366798401
1328,0.9609489440917969
1329,0.6498913764953613
1330,0.940281867980957
1331,0.757500410079956
1332,0.92194002866745
1333,0.9194250702857971
1334,0.8281458616256714
1335,0.8122986555099487
1336,0.9072810411453247
1337,0.8610516786575317
1338,0.9558411836624146
1339,0.9737918972969055
1340,-0.30027318000793457
1341,0.9398131966590881
1342,0.5695004463195801
1343,1.026829481124878
1344,0.9993689060211182
1345,0.889654815196991
1346,0.9867492914199829
1347,0.9317864775657654
1348,0.8218116164207458
1349,-0.15789522230625153
1350,0.9346476197242737
1351,0.25332847237586975
1352,1.0114275217056274
1353,0.9784930348396301
1354,0.8866578340530396
1355,0.985459566116333
1356,0.7340338826179504
1357,0.9521650075912476
1358,1.0086809396743774
1359,0.5199062824249268
1360,0.9686031341552734
1379,-0.37471166253089905
1380,0.7586219906806946
1381,-0.7590699791908264
1382,-0.4833870232105255
1383,0.11669053882360458
1384,-0.13972710072994232
1385,0.49382030963897705
1434,0.6690431237220764
1435,0.6163420677185059
1436,0.7229573726654053
1442,0.8319182395935059
1443,0.8605256080627441
1524,0.919933557510376
1536,0.003875972703099251
1549,0.8323466777801514
1550,0.7956528663635254
1551,0.20193901658058167
1552,0.006587119773030281
1613,-0.09571269899606705
1614,0.7277660965919495
1615,0.8854109048843384
1616,0.9243053793907166
1617,0.9274318218231201
1631,0.7859145402908325
1632,0.9055144786834717
1633,0.7273325324058533
1634,-0.02615508995950222
1635,0.4623643755912781
1636,0.019421791657805443
1637,0.33182674646377563
1638,0.678285539150238
1639,0.769194483757019
1640,-1.2879678010940552
1641,0.7278434038162231
1642,0.9751949310302734
1643,1.0159330368041992
1644,0.6986837983131409
1645,0.6300843358039856
1646,-0.8162850141525269
1647,0.9132033586502075
1648,0.873780369758606
1723,0.9210346341133118
1724,0.9159247279167175
1725,0.7299177646636963
1726,0.24973031878471375
1727,0.5486142635345459
1728,0.3455197215080261
1794,0.6812726855278015
1795,0.4177607595920563
1799,0.8107896447181702
1800,0.07057619839906693
1801,0.8597012162208557
1802,0.8330214619636536
1803,0.8819073438644409
1804,0.8860973119735718
1810,1.0546581745147705
1811,1.0297024250030518
1812,1.0046086311340332
1813,1.0444673299789429
1814,0.9565656781196594
1815,0.7130799293518066
1854,0.9843761920928955
1855,0.9054566621780396
1856,0.979021430015564
1877,0.3606347143650055
1968,0.3431861996650696
1969,0.1080903485417366
1970,0.7470466494560242
1971,0.9150716066360474
1972,0.9951696395874023
1973,0.9358388185501099
1974,0.7910374402999878
2033,0.061321623623371124
2037,0.4991542100906372
2038,0.3912588357925415
2083,0.5228071808815002
2084,0.8425021171569824
2085,0.7180080413818359
2086,0.2634783089160919
2087,0.7410316467285156
2097,0.7154566049575806
2169,0.8944708108901978
2170,0.32958877086639404
2218,0.9703755378723145
2219,0.943009078502655
2220,0.93752121925354
2221,0.842156708240509
2222,0.9559996128082275
2223,0.9124571681022644
2224,0.9041610956192017
2225,0.9550480842590332
2226,1.0244351625442505
2227,1.0853099822998047
2228,0.8703011274337769
2278,0.8693028688430786
2279,0.22728374600410461
2280,0.5680288076400757
2292,0.5132209062576294
2312,0.9335451126098633
2313,0.9085252285003662
2329,0.1647202968597412
2369,0.5379230380058289
2370,-0.2753872573375702
2409,0.2794017493724823
2410,0.6559549570083618
2411,0.7107693552970886
2412,0.2276156097650528
2413,0.8379266262054443
2414,0.12577486038208008
2463,0.5804304480552673
2464,0.9075995087623596
2571,0.3803955316543579
2593,-0.036886461079120636
2594,0.8537596464157104
2595,0.9042686820030212
2596,0.9218658804893494
2597,0.9796525239944458
2598,0.899832010269165
2599,0.9096009731292725
2646,0.21839118003845215
2647,0.6953327655792236
2653,0.9246667623519897
2841,0.8086177706718445
2842,0.709558367729187
2843,0.8784469962120056
2844,0.7542268633842468
2845,0.7242861390113831
2880,0.2248999923467636
2881,0.8532097935676575
2883,0.6004614233970642
2884,0.3518727421760559
2885,0.24237391352653503
2886,0.6668780446052551
2887,-0.1901097148656845
2888,0.6587419509887695
2889,-0.1853039562702179
2890,0.7318428158760071
2891,0.9715732932090759
2892,0.5017347931861877
2893,0.8938779830932617
2945,0.9178699254989624
2946,0.8507544994354248
2947,0.8149231672286987
2948,0.9091174602508545
2949,0.915831446647644
2950,0.9230121970176697
2951,0.8399727940559387
2952,0.8656949996948242
2953,0.8462428450584412
2954,0.9565174579620361
2962,-0.1295793354511261
2963,-0.41389596462249756
2964,0.700752317905426
2965,0.8200435042381287
2966,-1.2128252983093262
2967,0.9005540609359741
2968,0.7378696799278259
2969,0.31368738412857056
2970,0.14568202197551727
2973,0.8126395344734192
2974,0.7921541333198547
2980,0.33218449354171753
2981,0.3396289348602295
2982,-0.6443595886230469
2990,-0.23088398575782776
2991,-0.19981661438941956
2998,-0.5694987773895264
2999,0.9148974418640137
3004,0.8147432208061218
3005,0.928490161895752
3052,0.39515554904937744
3053,0.17801794409751892
3054,0.0739101693034172
3055,-0.06397539377212524
3056,0.7773886919021606
3057,0.5566290020942688
3064,0.9152244329452515
3065,0.954397439956665
3216,0.3569905459880829
3217,-0.22743433713912964
3224,0.7653235793113708
3225,0.8386180996894836
3261,0.9150437116622925
3262,0.767927885055542
3263,0.8325455188751221
3264,0.7997130155563354
3265,0.9056733846664429
3266,0.8513133525848389
3270,0.9017016887664795
3271,0.5610318183898926
3302,0.27431362867355347
3303,0.568189263343811
3333,0.44008883833885193
3338,0.8882317543029785
3339,0.5334043502807617
3342,-1.0196222066879272
3343,0.7580597996711731
3344,0.9942804574966431
3345,1.0295886993408203
3346,0.9757090210914612
3347,0.8175301551818848
3348,1.0503590106964111
3349,0.8292229175567627
3350,1.015154242515564
3351,1.0142921209335327
3352,1.0110293626785278
3405,0.5130219459533691
3406,-0.2124045491218567
3407,-0.4774154722690582
3415,0.801967203617096
3416,0.8751848340034485
3417,0.9181936383247375
3445,0.6824702024459839
3446,0.8166476488113403
3447,0.7080621123313904
3448,0.9549916982650757
3449,0.9326860904693604
3450,0.9382842779159546
3451,0.7655855417251587
3452,0.9671965837478638
3453,0.7960612177848816
3454,0.9139497876167297
3455,0.9518483281135559
3456,0.9542655348777771
3459,-0.07204553484916687
3460,0.44855448603630066
3461,0.883874773979187
3462,0.9196131229400635
3581,0.7716803550720215
3582,0.8817271590232849
3583,0.7585510611534119
3584,0.10787399858236313
3595,-0.7232527136802673
3596,-0.48296526074409485
3597,0.36888545751571655
3598,-1.0633007287979126
3613,0.7451152801513672
3614,0.9539674520492554
3615,0.9035172462463379
3616,0.85868239402771
3617,0.8345965147018433
3618,0.7156669497489929
3619,0.9255273938179016
3620,0.8661444187164307
3621,0.9387627840042114
3622,0.800115168094635
3623,0.8459222316741943
3624,0.9205193519592285
3625,0.7272379398345947
3626,0.7949307560920715
3627,0.8477566242218018
3628,0.8978226184844971
3629,0.8587580919265747
3630,0.8857033848762512
3631,0.8016573786735535
3632,0.7913144826889038
3633,0.9069253206253052
3634,1.0066492557525635
3635,0.7954978942871094
3636,0.7541265487670898
3637,0.77226322889328
3638,0.8940696716308594
3663,0.7257220149040222
3664,0.9939267635345459
3665,0.939894437789917
3666,0.9118761420249939
3724,0.07546994090080261
3725,0.8863493204116821
3763,-0.427886426448822
3764,0.9513180255889893
3765,0.8283985257148743
3766,1.0034031867980957
3767,1.0088704824447632
3768,1.0259255170822144
3769,0.8291090726852417
3771,0.19826722145080566
3772,0.40595248341560364
3782,0.35398513078689575
3783,-0.2697612941265106
3791,0.3747798204421997
3817,0.8517708778381348
3818,0.8234673142433167
3819,0.8438829183578491
3820,0.3496377170085907
3821,0.8947046995162964
3822,0.8742868900299072
3823,0.7979852557182312
3824,0.8214424848556519
3853,0.6624614000320435
3854,0.9393848180770874
3912,0.9910733699798584
3913,0.7955974340438843
4079,0.4981377124786377
4080,0.0015546176582574844
4081,0.3622227907180786
4095,1.007035732269287
4096,0.487923800945282
4097,0.8682113289833069
4098,0.6779019832611084
4099,0.9106377363204956
4100,0.9433525800704956
4101,0.8324059844017029
4102,1.0015630722045898
4103,0.860990047454834
4104,0.8043078184127808
4105,0.7897083163261414
4112,0.9400191307067871
4113,0.900806725025177
4114,0.8351098299026489
4115,0.8784101009368896
4163,0.9950641393661499
4182,0.6539046764373779
4183,-0.38413774967193604
4247,0.6279823780059814
4248,0.8635112643241882
4249,0.9847133159637451
4250,0.9221856594085693
4251,1.034485101699829
4252,0.8969945311546326
4253,1.0286462306976318
4257,0.9740126729011536
4347,0.3189159631729126
4361,-0.19205251336097717
4362,0.33598652482032776
4365,0.8637003898620605
4366,0.6347787380218506
4367,0.8877881765365601
4368,0.740687906742096
4369,0.9326416254043579
4370,0.8962797522544861
4371,0.8085224032402039
4372,0.8541458249092102
4373,0.6548659205436707
4374,0.972733736038208
4395,0.3173607885837555
4416,0.7293644547462463
4417,0.7513928413391113
4418,0.9015598297119141
4419,0.8662556409835815
4420,0.9683546423912048
4421,0.9779565334320068
4422,0.6158389449119568
4423,0.8837520480155945
4424,0.6970566511154175
4425,0.8330718278884888
4426,0.8951873183250427
4427,0.8779810667037964
4493,0.737781286239624
4494,0.49657565355300903
4495,0.9080947637557983
4496,0.7934048175811768
4497,0.8719074726104736
4498,0.9265916347503662
4577,0.0819331631064415
4578,0.20461739599704742
4579,0.8735029101371765
4580,0.37663668394088745
4581,0.2185579091310501
4582,0.6164378523826599
4583,-0.3057384490966797
4584,0.24764084815979004
4585,0.8855577707290649
4586,0.5539780855178833
4587,0.9808579683303833
4588,0.8084032535552979
4589,0.8897778987884521
4591,-0.3840544819831848
4592,0.8522161841392517
4624,0.3346514105796814
4662,0.1506572812795639
4663,-0.49019360542297363
4688,0.7861884832382202
4689,0.6830036044120789
4690,1.0015119314193726
4691,0.8803607225418091
4692,0.9544723629951477
4693,0.9016503691673279
4694,0.8740452527999878
4695,0.9360264539718628
4696,1.0405622720718384
4697,1.0172746181488037
4698,0.9462872743606567
4699,0.8341349959373474
4700,0.7096973657608032
4701,0.8916690945625305
4788,-0.8974757194519043
4789,0.028568977490067482
4790,0.09983398765325546
4808,0.21316131949424744
4809,-0.49854734539985657
4810,0.38472071290016174
4811,0.6451869606971741
4812,-0.2240302413702011
4880,0.7794644832611084
4881,0.16014543175697327
4884,-0.04458323121070862
4909,0.7477962374687195
4910,0.13633914291858673
4911,0.9882545471191406
4912,0.8874685764312744
5027,0.5957045555114746
5028,-0.2698470950126648
5110,0.9862550497055054
5111,1.0025641918182373
5207,0.874165415763855
5208,0.7424776554107666
5209,0.8807039260864258
5210,0.9711058139801025
5211,0.8964454531669617
5212,1.0404857397079468
5245,-1.086737871170044
5246,0.6138743162155151
5247,1.0606359243392944
5248,0.9329947829246521
5249,0.9471956491470337
5250,0.8651236891746521
5251,0.9462944865226746
5252,0.8948591351509094
5253,1.099488377571106
5256,0.7685113549232483
5257,0.9549238085746765
5258,0.9788544774055481
5320,0.1661440134048462
5321,0.8078639507293701
5328,-0.3554481863975525
5329,0.5923336148262024
5362,0.13155746459960938
5363,-0.5504316091537476
5387,0.9334867596626282
5388,0.911830484867096
5418,0.45187908411026
5419,0.8048423528671265
5420,0.8424294590950012
5421,0.9131622314453125
5422,0.7786315083503723
5423,0.9699010848999023
5424,0.9378877282142639
5425,1.0173158645629883
5426,0.9330835938453674
5427,0.8997509479522705
5428,0.8620141744613647
5429,0.9208100438117981
5430,0.9510337710380554
5431,1.006558895111084
5511,0.6562762260437012
5529,0.6601861715316772
5530,-0.8002023696899414
5536,0.7167681455612183
5537,0.9671332836151123
5568,0.8393743634223938
5569,1.0016238689422607
5570,0.7212482690811157
5571,0.6902122497558594
5572,0.6212990283966064
5573,0.786763072013855
5574,0.7565720677375793
5575,0.7323715686798096
5576,0.8134903311729431
5577,0.7448333501815796
5580,0.7584264874458313
5581,0.9189521670341492
5612,0.7022227644920349
5613,0.685968279838562
5614,0.7812210321426392
5615,0.8877681493759155
5616,0.8789581060409546
5617,0.8974385261535645
5618,0.5513368844985962
5649,0.13051468133926392
5650,0.44223275780677795
5651,0.8577309250831604
5652,0.8489530682563782
5653,0.03361744433641434
5670,0.5442153215408325
5671,0.9116562604904175
5691,0.4107838273048401
5692,0.9313244819641113
5693,0.8942570686340332
5694,1.003138542175293
5698,0.47771501541137695
5699,0.18123501539230347
5760,0.7523864507675171
5761,0.9174268245697021
5762,0.8912783861160278
5929,1.034732699394226
5930,0.9070121049880981
5983,0.11513673514127731
5990,0.6565584540367126
5991,0.5531026721000671
5992,0.7106047868728638
5993,1.0011255741119385
5994,0.2253025770187378
5995,0.9343032836914062
5996,0.8168315291404724
5997,0.6610420346260071
5998,0.9458943605422974
5999,0.8456665873527527
6015,0.4156988561153412
6016,0.9052291512489319
6017,0.42430803179740906
6018,0.923750638961792
6019,0.9272842407226562
6020,0.8797118067741394
6092,0.8282502889633179
6093,0.7517251968383789
6176,-1.2713934183120728
6177,0.872006893157959
6251,-0.010447049513459206
6252,0.747369647026062
6290,0.5426933169364929
6392,0.5101399421691895
6393,-0.31270891427993774
6406,0.9551920890808105
6407,0.954969584941864
6408,0.8547704219818115
6409,0.9376358389854431
6417,0.7329748272895813
6418,0.7415317296981812
6419,0.3954683542251587
6424,0.13455161452293396
6425,0.9459037780761719
6426,0.5542120933532715
6427,0.7827444076538086
6428,-0.6295607686042786
6585,0.7773965001106262
6614,0.4999493360519409
6615,0.01534518413245678
6688,0.7938904762268066
6738,0.794187068939209
6739,0.9003940224647522
6780,-0.3233485221862793
6781,0.241347074508667
6782,0.9302520751953125
6783,0.9812977313995361
6784,0.977022647857666
6785,0.9247596263885498
6786,0.924294114112854
6787,0.9200023412704468
6819,0.011529004201292992
6820,-0.4385136365890503
6821,0.6061283349990845
6822,0.8577247858047485
6823,0.7261051535606384
6841,0.7021070122718811
6842,0.3064723610877991
6843,0.803320050239563
6844,0.7743363380432129
6845,0.4769449234008789
6846,0.7819744944572449
6847,0.8145086765289307
6848,0.44149407744407654
6849,0.6537905931472778
6850,0.9701122045516968
6851,0.8780180215835571
6861,0.8853350877761841
6862,0.8726118803024292
6863,0.5847135186195374
6864,0.9112365245819092
6865,0.21516083180904388
6866,0.9105525016784668
6867,-0.36853036284446716
6868,0.8900582194328308
6869,0.9120928049087524
6870,0.9614464640617371
6871,0.8510451912879944
6950,0.38062411546707153
6990,0.6965366005897522
6991,0.41738563776016235
7009,0.9108505249023438
7010,1.0071943998336792
7011,0.16528385877609253
7012,-0.10352924466133118
7013,0.8328934907913208
7034,0.4466206133365631
7035,0.11671604961156845
7061,0.6250504851341248
7075,0.8638096451759338
7076,0.47282731533050537
7087,0.8128345608711243
7166,0.7250002026557922
7167,0.7950088977813721
7197,0.11989270895719528
7198,-0.613335371017456
7199,0.6675527095794678
7207,0.8190062642097473
7208,-0.4960247576236725
7230,0.2547457218170166
7231,0.8026429414749146
7275,0.06012263149023056
7276,0.12680384516716003
7277,0.24539589881896973
7278,0.966057538986206
7279,0.869278073310852
7280,0.8157057166099548
7281,0.9301702380180359
7282,0.8671987056732178
7283,0.6354586482048035
7284,0.09749836474657059
7285,0.7993097305297852
7286,0.8252201080322266
7287,0.7842298746109009
7288,0.8917595148086548
7289,-0.08571212738752365
7290,0.025089090690016747
7291,0.9024831652641296
7292,0.8097567558288574
7293,0.9422519207000732
7294,1.0045146942138672
7295,0.9538193941116333
7296,-0.5249444246292114
7297,0.9310283660888672
7298,0.9102274179458618
7299,0.2996290624141693
7468,0.5720945000648499
7469,0.5397742986679077
7555,0.40546199679374695
7556,0.2582256495952606
7571,0.6085367798805237
7572,0.3802131414413452
7573,0.8792920112609863
7574,0.34882447123527527
7585,-0.4261511266231537
7600,0.9644856452941895
7601,0.21306005120277405
7648,0.9132712483406067
7655,0.7223771810531616
7656,-0.322327584028244
7698,-0.061378076672554016
7699,-0.4244610071182251
7700,0.43150418996810913
7701,0.4356119632720947
7702,0.8805994391441345
7703,0.9643122553825378
7706,0.9481549859046936
7707,0.9288079142570496
7708,0.9593809843063354
7709,0.9331293702125549
7787,0.8571685552597046
7788,0.5545383095741272
7807,0.6316530108451843
7808,0.6942010521888733
7809,0.6441053748130798
7810,0.8033648133277893
7811,0.9294183254241943
7812,0.9365283250808716
7813,0.8713949918746948
7814,0.8895086646080017
7815,0.8925296068191528
7816,0.8669878244400024
7817,0.8847538828849792
7818,0.8182374238967896
7819,0.8878456354141235
7820,0.9885585308074951
7821,-0.2819281816482544
7822,-0.6300588846206665
7834,0.9476420879364014
7835,0.563470184803009
7836,0.6458759307861328
7837,-0.1615162342786789
7838,0.7537317872047424
7839,0.6798990964889526
7865,0.8774338960647583
7987,0.13379323482513428
7988,0.4801756739616394
8039,0.2374783456325531
8040,0.34747233986854553
8101,0.5547547936439514
8102,1.0235118865966797
8157,0.19909453392028809
8158,0.8200638890266418
8159,1.0487699508666992
8160,1.0044386386871338
8161,1.0137653350830078
8162,0.9068867564201355
8163,0.9815458655357361
8164,1.0025782585144043
8165,0.9869701862335205
8166,0.9177575707435608
8167,0.935893714427948
8168,0.9796769618988037
8169,1.0497328042984009
8170,0.9297138452529907
8171,0.881080687046051
8172,0.8835465908050537
8173,0.9036216139793396
8174,0.9582083225250244
8175,0.9803133010864258
8176,0.9446478486061096
8177,1.0178970098495483
8178,-0.28461217880249023
8179,-0.8525820374488831
8180,-0.6641738414764404
8181,1.0339961051940918
8182,0.8642808198928833
8193,0.06470870226621628
8233,0.8618664145469666
8234,0.8627054691314697
8235,0.7071882486343384
8236,0.9328725337982178
8237,0.71733558177948
8238,0.7977948784828186
8239,0.9622540473937988
8240,0.7735146880149841
8241,0.8903931379318237
8242,0.6433784365653992
8286,0.7223973274230957
8287,0.5875581502914429
8288,-0.11907515674829483
8289,0.8993481993675232
8290,0.7119985222816467
8354,0.9960715770721436
8355,-0.7782575488090515
8356,-0.5318212509155273
8460,0.5413069725036621
8461,0.4525408148765564
8473,0.010121071711182594
8474,0.5530091524124146
8475,0.9108965992927551
8476,0.2732227146625519
8477,0.3231750428676605
8478,0.2469760775566101
8479,0.647639274597168
8480,-0.29690536856651306
8492,0.8053268194198608
8544,0.26937350630760193
8545,0.717332124710083
8558,0.49852585792541504
8559,-0.048282191157341
8560,0.739845871925354
8561,0.9320071339607239
8562,0.9316638112068176
8572,0.33021461963653564
8573,0.7630414366722107
8748,0.8895581960678101
8749,0.8363626599311829
8750,0.9480029940605164
8751,0.3609437346458435
8752,0.674172043800354
8757,0.3971025347709656
8758,0.3062015175819397
8759,0.7603821158409119
8760,0.9813424944877625
8761,0.7813894152641296
8762,0.8230897784233093
8763,0.6153280138969421
8810,0.06273145973682404
8811,0.5710435509681702
8812,-0.45444634556770325
8845,0.975764274597168
8897,0.1736728847026825
8898,0.0821382999420166
8920,0.9700331091880798
8942,-0.15540936589241028
9049,0.7050077319145203
9050,0.9183583855628967
9055,0.5801257491111755
9056,-0.03827118128538132
9071,0.7342344522476196
9093,-0.25687098503112793
9094,0.43080979585647583
9095,0.5145474672317505
9096,0.7087104916572571
9127,0.4863152503967285
9128,0.6015753746032715
9146,0.7091652750968933
9147,0.925086259841919
9148,0.9094657301902771
9153,-0.45538243651390076
9154,0.8058624267578125
9212,0.8143779039382935
9233,-0.22180046141147614
9234,0.7191557288169861
9235,0.9668848514556885
9236,0.3304935097694397
9237,-0.23270586133003235
9238,0.9217478036880493
9257,0.7969666123390198
9258,0.6289125680923462
9295,1.009412407875061
9296,1.0136686563491821
9297,0.6732330918312073
9298,0.9423381686210632
9299,0.9239838719367981
9300,0.8912516832351685
9301,0.8984653353691101
9302,0.9463012218475342
9303,0.9230706095695496
9517,0.6607005000114441
9518,0.5861470699310303
9541,0.4579108953475952
9542,-1.1528692245483398
9545,0.26786479353904724
9581,0.46305546164512634
9582,0.26838985085487366
9583,0.8239995837211609
9584,0.443908154964447
9585,0.8948283195495605
9586,0.4615173041820526
9587,0.7794302105903625
9588,0.8498198986053467
9589,0.9714798331260681
9590,0.8994410634040833
9591,0.9080122113227844
9592,0.930851399898529
9593,0.7485728859901428
9594,0.9164328575134277
9595,0.7874319553375244
9596,0.2218620628118515
9597,0.8062176704406738
9598,1.0396389961242676
9599,0.10460778325796127
9600,0.6534996628761292
9601,0.796348512172699
9602,0.8408732414245605
9603,0.2161271870136261
9604,0.885664165019989
9605,0.2595266103744507
9606,0.8822435736656189
9607,0.8550177216529846
9651,0.8901357054710388
9652,1.0467103719711304
9653,0.8988803029060364
9654,0.8773112893104553
9659,0.9150626063346863
9715,-0.11709224432706833
9716,0.7053807377815247
9738,-1.1704622507095337
9739,0.54390549659729
9740,0.8514191508293152
9741,0.8436799645423889
9742,-0.10287661105394363
9768,0.38181453943252563
9769,0.8877511024475098
9821,-0.4736786186695099
9822,0.38753461837768555
9823,0.9554507732391357
9824,0.929699182510376
9825,0.8259819149971008
9867,0.7014226317405701
9905,0.9656357765197754
9949,0.8686520457267761
9970,0.6671539545059204
10065,0.8932478427886963
10066,0.978186845779419
10138,0.3702225387096405
10139,0.7176142930984497
10197,0.7596731185913086
10268,0.8573535680770874
10269,0.8876910209655762
10278,0.9747217893600464
10279,0.966075599193573
10282,0.2005385458469391
10283,0.554659366607666
10360,0.8369483947753906
10401,0.795656144618988
10402,0.8607301712036133
10413,0.9599074721336365
10434,0.6106369495391846
10435,0.819321870803833
10436,0.8505324125289917
10437,1.0544863939285278
10462,0.7940496802330017
10463,0.7101589441299438
10530,0.675148606300354
10531,0.782171905040741
10532,-0.5986191034317017
10533,0.3043196201324463
10534,0.6547654867172241
10535,0.5512492060661316
10536,0.7564367651939392
10537,0.8415939211845398
10693,0.9561894536018372
10694,1.0152822732925415
10695,0.9291311502456665
10696,0.9196873903274536
10697,0.9394989609718323
10698,0.9479214549064636
10699,1.012628436088562
10700,0.9602872729301453
10701,1.0248675346374512
10702,0.9215815663337708
10742,1.012750506401062
10743,0.9661735892295837
10744,0.9704792499542236
10745,0.9315587282180786
10746,0.8941124081611633
10747,0.9567468166351318
10748,0.8767487406730652
10752,0.822039783000946
10753,0.7442686557769775
10756,0.8843939304351807
10760,0.04241783171892166
10761,-0.030246054753661156
10877,-0.5749602913856506
10878,0.834412693977356
10879,0.6583679914474487
10880,1.0089479684829712
10881,0.8059762120246887
10882,0.9929234981536865
10883,0.7829543948173523
10884,1.0700347423553467
10885,0.4626412093639374
10886,0.7317841053009033
10906,0.9169116020202637
10907,1.0039228200912476
10908,0.9950875043869019
10909,0.8723593950271606
10910,0.8979001045227051
10911,1.0256767272949219
10912,0.8473425507545471
10934,0.6684606075286865
10975,0.8200743794441223
10976,-0.3925519287586212
10977,0.021397752687335014
10978,0.8410669565200806
10979,0.8607723712921143
10993,0.8791952133178711
10994,0.9857800006866455
10995,1.000279188156128
11011,0.9780468940734863
11012,0.8946841955184937
11013,0.9435150027275085
11014,0.9943227767944336
11015,0.8238498568534851
11016,0.9612599611282349
11017,0.6635576486587524
11018,-0.4332208037376404
11019,0.7514183521270752
11020,0.33812567591667175
11021,0.11770259588956833
11022,0.6010264158248901
11023,-0.7094894051551819
11024,0.68571937084198
11043,0.9417566061019897
11044,0.6708016395568848
11045,0.8280031681060791
11062,0.33550822734832764
11063,0.5257379412651062
11107,1.0075483322143555
11108,0.8681364059448242
11109,0.9438504576683044
11110,0.9652546644210815
11111,0.9689475297927856
11112,0.9428929090499878
11113,0.9616252183914185
11114,0.9380419254302979
11214,0.6386178731918335
11215,-0.4186822474002838
11216,0.30695730447769165
11217,0.9453228712081909
11218,0.8627263903617859
11219,0.5769426822662354
11220,0.6327537894248962
11221,0.9752094745635986
11222,0.6086490750312805
11223,0.8640514612197876
11224,0.9923621416091919
11225,0.9835885167121887
11226,0.8163695931434631
11227,-0.348658949136734
11228,0.878320038318634
11229,0.6471136212348938
11230,0.6094573140144348
11231,0.5872443318367004
11232,0.8237665891647339
11233,0.8408694267272949
11277,0.7996441125869751
11278,0.9042179584503174
11279,0.9152069091796875
11280,0.9026137590408325
11285,0.8887442350387573
11286,0.7821950912475586
11287,0.7748444676399231
11310,0.5492661595344543
11311,0.8958296775817871
11312,0.36835557222366333
11313,0.8208910822868347
11340,0.7870597243309021
11415,0.3099823296070099
11416,0.3539242744445801
11417,0.7774563431739807
11418,-0.024429088458418846
11430,0.7611168026924133
11431,-0.2015034407377243
11474,0.9257453680038452
11475,0.9460710883140564
11476,1.0208604335784912
11477,0.946695864200592
11478,0.9564045667648315
11479,0.9347857236862183
11480,-0.1225578561425209
11481,0.4637770354747772
11611,0.9466432332992554
11757,0.5559888482093811
11758,-0.021656459197402
11759,0.80213463306427
11760,-0.13836337625980377
11842,0.5949663519859314
11843,0.6700252890586853
11844,0.9545648097991943
11845,0.876777708530426
11846,0.6469032168388367
11847,0.7967574596405029
11848,0.9048725962638855
11940,0.5122454166412354
11941,0.015045629814267159
11944,0.8859304189682007
11959,0.9213109612464905
11960,0.8667327165603638
11961,0.9857587814331055
11967,-0.3268042206764221
11968,0.8118833303451538
11980,0.5394333004951477
11981,0.6167101860046387
11982,0.9657196998596191
11983,0.7144984006881714
11984,0.8270647525787354
