Id,Pneumonia
1353,0.142069011926651
1354,0.004758663475513458
1355,0.10700667649507523
1356,0.295162171125412
1357,0.06491527706384659
1358,0.22397461533546448
1359,-0.1926344335079193
1360,-0.1254502832889557
1379,0.12406039983034134
1380,0.30116716027259827
1381,0.12276437133550644
1382,-0.40295490622520447
1383,-0.39503031969070435
1384,-0.38652366399765015
1385,-0.4088112711906433
1434,-0.3973349928855896
1435,-0.04420056939125061
1436,-0.3209269940853119
1442,0.32274776697158813
1443,0.06174807995557785
1524,-0.043407514691352844
1536,-0.12476549297571182
1549,-0.223556786775589
1550,-0.0727197453379631
1551,0.1634107232093811
1552,0.02398495189845562
1613,-0.06025392562150955
1614,-0.20022878050804138
1615,0.2610221207141876
1616,-0.11501214653253555
1617,0.16593649983406067
1631,0.08014442026615143
1632,0.15574592351913452
1633,-0.5018194913864136
1634,-0.6475824117660522
1635,-0.43769949674606323
1636,-0.4710204303264618
1637,0.012599579989910126
1638,-0.09523013234138489
1639,0.007914530113339424
1640,-0.07810531556606293
1641,0.1607275903224945
1642,-0.11881773918867111
1643,-0.37087926268577576
1644,0.22844886779785156
1645,-0.1469079852104187
1646,-0.6448085904121399
1647,-0.08893679082393646
1648,-0.030954964458942413
1723,-0.05372580885887146
1724,0.01782824471592903
1725,0.14245375990867615
1726,0.05157063156366348
1727,0.21730291843414307
1728,0.10554321855306625
1794,0.11701009422540665
1795,-0.8882122039794922
1799,0.09603503346443176
1800,-0.3295414447784424
1801,-0.17481303215026855
1802,-0.22944894433021545
1803,-0.0014299135655164719
1804,-0.037148844450712204
1810,0.3616754114627838
1811,-0.022457487881183624
1812,-0.13462290167808533
1813,-0.21454134583473206
1814,0.22193419933319092
1815,0.12356188148260117
1854,0.15638408064842224
1855,-0.14985421299934387
1856,0.4523119032382965
1877,-0.08833988755941391
1968,-0.12832880020141602
1969,0.2596569061279297
1970,-0.4333138167858124
1971,-0.23392075300216675
1972,-0.2186865508556366
1973,0.3457951843738556
1974,0.03333495557308197
2033,-0.9189481735229492
2037,-0.5479745864868164
2038,-0.9361304640769958
2083,0.3334476053714752
2084,-0.43377676606178284
2085,0.21351221203804016
2086,-0.12163513153791428
2087,0.20590460300445557
2097,-0.30466315150260925
2169,0.31195470690727234
2170,-0.13717243075370789
2218,0.03553470969200134
2219,0.07486695051193237
2220,-0.05742429941892624
2221,0.04633772745728493
2222,0.2119944989681244
2223,-0.3215649425983429
2224,0.4308575987815857
2225,-0.1769995391368866
2226,-0.009840264916419983
2227,0.10271500796079636
2228,-0.23921802639961243
2278,-0.2442677617073059
2279,-0.47240230441093445
2280,-0.26912739872932434
2292,0.34400036931037903
2312,0.346115380525589
2313,-0.2592470943927765
2329,0.23757946491241455
2369,-0.2700168788433075
2370,-0.39915338158607483
2409,-0.17501607537269592
2410,-0.038543179631233215
2411,0.2833315432071686
2412,-0.4554823935031891
2413,0.15147435665130615
2414,0.24389076232910156
2463,-0.21915319561958313
2464,-0.16097187995910645
2571,-0.7287152409553528
2593,-0.0839805081486702
2594,-0.1222091093659401
2595,-0.20661181211471558
2596,-0.18273207545280457
2597,-0.18399578332901
2598,0.03418637439608574
2599,-0.20149150490760803
2646,-0.11090069264173508
2647,-0.37776967883110046
2653,-0.2560902535915375
2841,-0.2605166435241699
2842,-0.2943994104862213
2843,0.14474081993103027
2844,-0.20402327179908752
2845,-0.06935190409421921
2880,-0.40762999653816223
2881,-0.4822331368923187
2883,-0.021841086447238922
2884,-0.21005892753601074
2885,0.14681366086006165
2886,-0.2727045714855194
2887,-0.033239856362342834
2888,0.08113221824169159
2889,-0.19334900379180908
2890,0.20567068457603455
2891,-0.2854616641998291
2892,0.3903418183326721
2893,0.25179582834243774
2945,0.0865698903799057
2946,0.205471932888031
2947,-0.14031460881233215
2948,-0.20868739485740662
2949,0.17543098330497742
2950,0.14718618988990784
2951,0.0647161453962326
2952,-0.052368588745594025
2953,0.1146363690495491
2954,-0.12786051630973816
2962,-0.24126401543617249
2963,-0.8943354487419128
2964,-0.25701284408569336
2965,-0.3556419014930725
2966,0.11441423743963242
2967,-0.1557604968547821
2968,0.05274759978055954
2969,-0.17046785354614258
2970,-0.29162314534187317
2973,0.17853641510009766
2974,0.0004855021834373474
2980,0.11375337839126587
2981,-0.0032278671860694885
2982,-0.10595786571502686
2990,-0.43058910965919495
2991,-0.05266500264406204
2998,0.07577496767044067
2999,0.17392095923423767
3004,-0.5796855092048645
3005,-0.5229367613792419
3052,0.17303496599197388
3053,-0.7084669470787048
3054,-0.27249249815940857
3055,-0.02222616970539093
3056,-0.14036685228347778
3057,-0.019669104367494583
3064,0.22623270750045776
3065,0.22059381008148193
3216,0.0421900600194931
3217,0.045146647840738297
3224,0.1202559843659401
3225,-0.09023047238588333
3261,-0.5972336530685425
3262,-0.5517178773880005
3263,-0.10140892118215561
3264,0.10048948973417282
3265,-0.21603605151176453
3266,0.007767545059323311
3270,-0.6862563490867615
3271,-0.6119621396064758
3302,-0.35503989458084106
3303,-0.19118046760559082
3333,-0.830034613609314
3338,-0.2792309522628784
3339,0.10349664092063904
3342,-0.13827630877494812
3343,-0.21380171179771423
3344,0.06457767635583878
3345,0.10320331901311874
3346,-0.3821713328361511
3347,-0.13509750366210938
3348,0.13008007407188416
3349,0.14920705556869507
3350,-0.050803400576114655
3351,0.11957509815692902
3352,0.09272869676351547
3405,-0.08806928992271423
3406,0.10881121456623077
3407,0.16914471983909607
3415,-0.597761869430542
3416,0.011987973004579544
3417,-0.4427327811717987
3445,0.029846422374248505
3446,-0.3717648983001709
3447,0.2982807457447052
3448,-0.033468350768089294
3449,-0.026989787817001343
3450,-0.23377186059951782
3451,0.27643337845802307
3452,-0.04646042361855507
3453,0.39590969681739807
3454,0.0828285664319992
3455,0.04277626425027847
3456,0.11693680286407471
3459,-0.26194557547569275
3460,-0.2437725067138672
3461,-0.12654167413711548
3462,0.21265333890914917
3581,-0.12729552388191223
3582,-0.2265477180480957
3583,-0.0845935270190239
3584,-0.26798251271247864
3595,-0.432868093252182
3596,-0.03188109025359154
3597,-0.28119590878486633
3598,-0.48074400424957275
3613,-0.16261503100395203
3614,-0.05732341855764389
3615,0.23384255170822144
3616,-0.10256338119506836
3617,0.04006967693567276
3618,-0.03394613787531853
3619,0.13379327952861786
3620,-0.33414724469184875
3621,0.07762681692838669
3622,-0.13866180181503296
3623,0.022847279906272888
3624,-0.18375849723815918
3625,-0.1834760308265686
3626,-0.11283756047487259
3627,-0.08540356904268265
3628,-0.23375430703163147
3629,0.04434775561094284
3630,-0.18948447704315186
3631,-0.23813089728355408
3632,-0.2744676172733307
3633,0.20266449451446533
3634,0.11850444227457047
3635,-0.1265474259853363
3636,-0.03291850537061691
3637,0.040338993072509766
3638,0.07189103960990906
3663,0.10243422538042068
3664,-0.023563340306282043
3665,-0.07240593433380127
3666,-0.2451438009738922
3724,-0.11800768226385117
3725,-0.46077439188957214
3763,0.2975788712501526
3764,0.24450024962425232
3765,0.26713886857032776
3766,0.09085319191217422
3767,0.1920393407344818
3768,0.07689446210861206
3769,-0.16647592186927795
3771,0.06407804787158966
3772,0.028511743992567062
3782,0.33734723925590515
3783,-0.7991287112236023
3791,-0.14717823266983032
3817,-0.3568574786186218
3818,0.008528061211109161
3819,-0.11633459478616714
3820,-0.1482360064983368
3821,-0.3869393765926361
3822,-0.529371440410614
3823,-0.4677666127681732
3824,-0.2190621793270111
3853,-0.13902974128723145
3854,0.03574375808238983
3912,-0.17644304037094116
3913,-0.3922777473926544
4079,-0.3522503972053528
4080,-0.5788213610649109
4081,-0.11130207031965256
4095,0.23452526330947876
4096,-0.04190672188997269
4097,0.0776306539773941
4098,-0.12909728288650513
4099,0.28375691175460815
4100,-0.010736055672168732
4101,-0.1439143419265747
4102,-0.0703192725777626
4103,0.10737941414117813
4104,-0.28334203362464905
4105,-0.16021385788917542
4112,-0.13792213797569275
4113,-0.25373297929763794
4114,-0.5988184809684753
4115,-0.06233274191617966
4163,-0.12680912017822266
4182,-0.40931427478790283
4183,-0.14178258180618286
4247,-0.4123998284339905
4248,-0.3668424189090729
4249,-0.13384100794792175
4250,0.011950269341468811
4251,-0.02628730982542038
4252,-0.4440593421459198
4253,0.18727466464042664
4257,-0.28549909591674805
4347,-0.2142716944217682
4361,-0.3711012303829193
4362,-0.15020644664764404
4365,0.05446767434477806
4366,-0.47154688835144043
4367,-0.40772566199302673
4368,-0.526810348033905
4369,-0.094245545566082
4370,-0.07975411415100098
4371,-0.466506689786911
4372,0.34728172421455383
4373,0.21945509314537048
4374,-0.1428717076778412
4395,0.2567352056503296
4416,-0.06249044090509415
4417,-0.5984601378440857
4418,-0.4848386347293854
4419,0.010318301618099213
4420,-0.30968207120895386
4421,-0.2937629222869873
4422,-0.2061091959476471
4423,-0.21429157257080078
4424,-0.18908700346946716
4425,-0.3578392565250397
4426,-0.08788229525089264
4427,0.12770304083824158
4493,-0.7084881067276001
4494,-0.12060493975877762
4495,-0.08192369341850281
4496,0.14570194482803345
4497,0.18537992238998413
4498,0.09139914065599442
4577,0.11013121157884598
4578,0.5277893543243408
4579,0.3701525926589966
4580,0.03264884650707245
4581,-0.015891272574663162
4582,0.028100356459617615
4583,0.2835962772369385
4584,-0.24752900004386902
4585,0.19513842463493347
4586,0.27929145097732544
4587,-0.06789164245128632
4588,0.1929529309272766
4589,0.11286172270774841
4591,-0.27790772914886475
4592,-0.18651917576789856
4624,-0.0737161859869957
4662,-0.22456255555152893
4663,0.1283075213432312
4688,-0.0938374474644661
4689,-0.6064050197601318
4690,0.08296696096658707
4691,-0.22522559762001038
4692,0.11212346702814102
4693,0.2019868791103363
4694,-0.011835545301437378
4695,-0.23875552415847778
4696,0.1708955466747284
4697,0.10171491652727127
4698,-0.15891021490097046
4699,0.08073899894952774
4700,0.2578870952129364
4701,0.059137362986803055
4788,0.15697342157363892
4789,-0.2835507392883301
4790,-0.006766472011804581
4808,-0.4042629897594452
4809,-0.3609168827533722
4810,-0.03954245522618294
4811,-0.370451420545578
4812,0.03570415824651718
4880,-0.2356463372707367
4881,0.2667507529258728
4884,-0.6098153591156006
4909,-0.36679860949516296
4910,-0.845299243927002
4911,-0.3846951425075531
4912,-0.8785682320594788
5027,0.19900289177894592
5028,0.30070260167121887
5110,-0.015197359025478363
5111,-0.04075150936841965
5207,0.24031463265419006
5208,0.10579045861959457
5209,-0.06221320480108261
5210,0.09012209624052048
5211,0.25190266966819763
5212,0.03992064297199249
5245,0.07441404461860657
5246,-0.8601601123809814
5247,0.0897396057844162
5248,0.045281969010829926
5249,-0.14773058891296387
5250,0.14777615666389465
5251,-0.08604491502046585
5252,0.2616959810256958
5253,0.11358380317687988
5256,-0.2087685465812683
5257,-0.11647208780050278
5258,-0.107469841837883
5320,-0.32635822892189026
5321,-0.48407360911369324
5328,-0.13337713479995728
5329,-0.635393500328064
5362,-0.4611711800098419
5363,-0.671517550945282
5387,-0.018806852400302887
5388,-0.325303852558136
5418,-0.20127075910568237
5419,-0.8136828541755676
5420,-0.4237847626209259
5421,-0.2069776952266693
5422,-0.2978723347187042
5423,-0.24772801995277405
5424,-0.31809934973716736
5425,-0.5939338207244873
5426,-0.5600496530532837
5427,-0.19073957204818726
5428,-0.27193716168403625
5429,-0.844036340713501
5430,-0.234409898519516
5431,-0.14129245281219482
5511,-0.0015593059360980988
5529,0.08355961740016937
5530,-0.20827168226242065
5536,-0.1632818579673767
5537,-0.0947849228978157
5568,-0.3845337927341461
5569,-0.41201502084732056
5570,-0.20732423663139343
5571,-0.3171510398387909
5572,0.0867140144109726
5573,-0.31385162472724915
5574,0.09008630365133286
5575,-0.21943563222885132
5576,-0.03972063213586807
5577,0.264490008354187
5580,-0.7633292078971863
5581,-0.6303533315658569
5612,0.15700730681419373
5613,-0.34352725744247437
5614,-0.10860852897167206
5615,-0.07545039802789688
5616,-0.05264873057603836
5617,-0.21100082993507385
5618,0.35478082299232483
5649,-0.25465628504753113
5650,-0.7127622961997986
5651,0.24470779299736023
5652,-0.408191055059433
5653,-0.2127804458141327
5670,-0.18002605438232422
5671,-0.2388400137424469
5691,-0.28827789425849915
5692,-0.46008601784706116
5693,0.10080467909574509
5694,-0.032562255859375
5698,-0.2932194173336029
5699,-0.09241166710853577
5760,0.27988484501838684
5761,-0.37325042486190796
5762,0.15912887454032898
5929,-0.6143923997879028
5930,-0.436922162771225
5983,-0.21619051694869995
5990,-0.15683019161224365
5991,-0.1964893639087677
5992,-0.1978079080581665
5993,-0.16110846400260925
5994,-0.015636488795280457
5995,0.18239879608154297
5996,0.037783462554216385
5997,0.09723584353923798
5998,-0.08340474963188171
5999,-0.17299464344978333
6015,-0.08364203572273254
6016,-0.011676214635372162
6017,0.10156705975532532
6018,-0.2943476140499115
6019,-0.6701313257217407
6020,0.18865159153938293
6092,-0.1053818017244339
6093,0.05707279220223427
6176,0.15598514676094055
6177,-0.28799882531166077
6251,-0.45918959379196167
6252,-0.5002281665802002
6290,0.37311816215515137
6392,-0.5837178230285645
6393,-0.42952731251716614
6406,-0.12240690737962723
6407,-0.24329820275306702
6408,-0.6903103590011597
6409,-0.7199704647064209
6417,0.302539587020874
6418,0.01736147701740265
6419,0.1544017791748047
6424,0.08758507668972015
6425,-0.10760963708162308
6426,-0.04018957167863846
6427,-0.08904719352722168
6428,-0.10473855584859848
6585,0.17846015095710754
6614,-0.5132233500480652
6615,-0.3716481924057007
6688,0.12157940864562988
6738,-0.3540358245372772
6739,0.0390036404132843
6780,-0.2909133732318878
6781,-0.2670438587665558
6782,0.05183560401201248
6783,0.06325384229421616
6784,0.22153297066688538
6785,0.10098909586668015
6786,-0.1099836602807045
6787,-0.04785282909870148
6819,-0.39096778631210327
6820,-0.520555317401886
6821,-0.12991750240325928
6822,-0.5224531888961792
6823,-0.24533990025520325
6841,-0.23178398609161377
6842,-0.5918996334075928
6843,-0.020493261516094208
6844,-0.08233991265296936
6845,-0.013279492035508156
6846,-0.14483359456062317
6847,0.13874053955078125
6848,0.2793183922767639
6849,0.2511483132839203
6850,-0.10354893654584885
6851,0.12246888875961304
6861,0.3708246052265167
6862,-0.008618824183940887
6863,0.05327611416578293
6864,-0.0839657410979271
6865,0.17758166790008545
6866,0.014225833117961884
6867,0.2879033088684082
6868,0.06458999216556549
6869,-0.05632647126913071
6870,0.3231672942638397
6871,0.07095687836408615
6950,0.15871697664260864
6990,-0.4045587480068207
6991,-0.47498372197151184
7009,-0.44238871335983276
7010,-0.36073222756385803
7011,0.3732794225215912
7012,0.20983046293258667
7013,0.2533837556838989
7034,0.22069546580314636
7035,-0.032984599471092224
7061,-0.14750441908836365
7075,-0.06978335231542587
7076,0.20080697536468506
7087,-0.3235878646373749
7166,0.0024962350726127625
7167,-0.005639886483550072
7197,-0.37015053629875183
7198,-0.10228095948696136
7199,-0.04068206250667572
7207,-0.6215773224830627
7208,-0.8098968267440796
7230,0.6045408844947815
7231,-0.27983516454696655
7275,-0.08412338048219681
7276,0.22796642780303955
7277,0.2734834849834442
7278,0.3798191547393799
7279,0.2804885804653168
7280,-0.35303783416748047
7281,0.17696213722229004
7282,0.21002915501594543
7283,-0.11834742873907089
7284,0.124990314245224
7285,0.01906438171863556
7286,0.12542356550693512
7287,-0.17300182580947876
7288,-0.2010764479637146
7289,0.07865265011787415
7290,-0.32075420022010803
7291,0.41354113817214966
7292,-0.07065374404191971
7293,0.3730047941207886
7294,-0.011350434273481369
7295,0.05258513242006302
7296,0.18721425533294678
7297,-0.2574627995491028
7298,0.006872061640024185
7299,-0.007938411086797714
7468,-0.023716654628515244
7469,-0.20274078845977783
7555,-0.06673029810190201
7556,-0.07067406922578812
7571,-0.43706443905830383
7572,-0.15101352334022522
7573,-0.21335574984550476
7574,0.09298460930585861
7585,0.12842577695846558
7600,0.14549967646598816
7601,-1.0648576021194458
7648,-0.04463251680135727
7655,-0.4448038935661316
7656,-0.4865163266658783
7698,0.011498214676976204
7699,0.04746595025062561
7700,0.08717741817235947
7701,0.07318312674760818
7702,0.3603329360485077
7703,0.18986588716506958
7706,-0.5035343170166016
7707,-0.04851766675710678
7708,-0.5671993494033813
7709,-0.7687298059463501
7787,0.10463476181030273
7788,0.14640071988105774
7807,-0.6009323596954346
7808,-0.41690608859062195
7809,-0.271350234746933
7810,0.19288510084152222
7811,-0.01763784885406494
7812,0.04976927489042282
7813,-0.1837007701396942
7814,-0.06850615888834
7815,-0.05245211720466614
7816,0.10855534672737122
7817,-0.4133780002593994
7818,0.22080811858177185
7819,-0.13645309209823608
7820,0.25729605555534363
7821,-0.1676328480243683
7822,-0.9098170399665833
7834,0.2738567292690277
7835,-0.14512374997138977
7836,-0.09646139293909073
7837,0.6030769348144531
7838,0.14463043212890625
7839,-0.1380753219127655
7865,-0.1361052691936493
7987,-0.03816017508506775
7988,0.02561749517917633
8039,-0.2435821294784546
8040,-0.1778930127620697
8101,-0.4082840085029602
8102,-0.7296792268753052
8157,0.08527131378650665
8158,0.37478169798851013
8159,-0.1551133096218109
8160,-0.09723774343729019
8161,-0.14055868983268738
8162,0.16204479336738586
8163,-0.3066852390766144
8164,-0.1364891529083252
8165,0.1300365924835205
8166,0.23305979371070862
8167,-0.3695240318775177
8168,-0.2608056366443634
8169,-0.2514113187789917
8170,0.13761445879936218
8171,-0.10685515403747559
8172,-0.08371185511350632
8173,-0.12470097094774246
8174,0.15311726927757263
8175,0.057545628398656845
8176,0.08433329313993454
8177,0.10827838629484177
8178,-0.04478852450847626
8179,-0.31849250197410583
8180,0.15733477473258972
8181,0.05919349938631058
8182,-0.3385556638240814
8193,-0.27729031443595886
8233,0.18552157282829285
8234,-0.024639185518026352
8235,-0.0798182263970375
8236,0.08989091962575912
8237,-0.2166113257408142
8238,0.002476707100868225
8239,0.3884026110172272
8240,0.15638521313667297
8241,-0.03642548248171806
8242,0.32194414734840393
8286,0.01400565356016159
8287,-0.06227423995733261
8288,-0.06036221235990524
8289,-0.47451695799827576
8290,-0.11934944242238998
8354,-0.058238379657268524
8355,-0.12460053712129593
8356,0.33429816365242004
8460,0.3529081642627716
8461,-0.2563718855381012
8473,-0.054727017879486084
8474,0.28898072242736816
8475,0.3834720551967621
8476,0.1679919958114624
8477,-0.3015877306461334
8478,0.33397382497787476
8479,0.10400961339473724
8480,-0.19020378589630127
8492,-0.007668886333703995
8544,0.02327856421470642
8545,0.4177292287349701
8558,0.0049483273178339005
8559,-0.23438847064971924
8560,-0.011731445789337158
8561,0.17742803692817688
8562,-0.232995867729187
8572,-0.4925557076931
8573,-0.18866997957229614
8748,-0.0996394157409668
8749,-0.2723650336265564
8750,0.33462950587272644
8751,0.16663706302642822
8752,-0.09685537219047546
8757,-0.13299494981765747
8758,0.2402627170085907
8759,0.1365201473236084
8760,0.2504880428314209
8761,0.09887969493865967
8762,0.16584450006484985
8763,0.07762083411216736
8810,0.07943237572908401
8811,-0.03578604757785797
8812,-0.10908960551023483
8845,0.07232996076345444
8897,-0.0353427529335022
8898,0.17779362201690674
8920,0.10757455974817276
8942,0.15261423587799072
9049,0.30899056792259216
9050,-0.2750241458415985
9055,-0.19000127911567688
9056,-0.28614455461502075
9071,0.20356997847557068
9093,-0.24383637309074402
9094,0.03016006015241146
9095,-0.218815416097641
9096,0.39240211248397827
9127,-0.5285277962684631
9128,-0.3627092242240906
9146,-0.3745341897010803
9147,-0.4525989294052124
9148,-0.37685051560401917
9153,0.08027055114507675
9154,-0.31412822008132935
9212,0.003762518987059593
9233,0.2753894031047821
9234,-0.2127823531627655
9235,0.11646144837141037
9236,0.22284096479415894
9237,-0.2546326816082001
9238,-0.06623338162899017
9257,-0.32027915120124817
9258,0.006926119327545166
9295,0.21632808446884155
9296,0.3012636601924896
9297,0.30036118626594543
9298,-0.1504317820072174
9299,-0.03075120970606804
9300,0.013772549107670784
9301,-0.08685741573572159
9302,0.041896380484104156
9303,0.06298030912876129
9517,-0.559138298034668
9518,-0.757340133190155
9541,-0.3297185003757477
9542,-0.5696008801460266
9545,-0.7222141027450562
9581,-0.49995532631874084
9582,-0.25441139936447144
9583,0.24360358715057373
9584,0.06601549685001373
9585,0.000729018822312355
9586,0.012124369852244854
9587,0.17112666368484497
9588,0.2660997807979584
9589,-0.13695818185806274
9590,-0.16116008162498474
9591,-0.08899114280939102
9592,0.0331469401717186
9593,0.5273593068122864
9594,-0.019913993775844574
9595,-0.5437701344490051
9596,-0.03576797619462013
9597,-0.21300145983695984
9598,-0.09926679730415344
9599,-0.10873293876647949
9600,0.28818556666374207
9601,-0.005500856786966324
9602,0.29878705739974976
9603,0.18495211005210876
9604,0.008333142846822739
9605,0.08648662269115448
9606,0.14600542187690735
9607,0.08495303243398666
9651,0.4521295130252838
9652,-0.019353456795215607
9653,0.2812747657299042
9654,-0.07431221008300781
9659,0.17622652649879456
9715,0.20213407278060913
9716,-0.4733838438987732
9738,-0.6010987162590027
9739,-0.10210315138101578
9740,0.20601272583007812
9741,0.006653297692537308
9742,-0.2674868702888489
9768,-0.335986852645874
9769,-0.014497943222522736
9821,-0.05604730546474457
9822,-0.5587959885597229
9823,-0.11261182278394699
9824,0.19811293482780457
9825,-0.5502599477767944
9867,0.1299450397491455
9905,-0.19690340757369995
9949,0.2237372100353241
9970,-0.3102860152721405
10065,-0.2589440941810608
10066,-0.772660493850708
10138,-1.068459391593933
10139,-0.4938887655735016
10197,-0.12329977005720139
10268,0.15591764450073242
10269,-0.3548267185688019
10278,-0.21023201942443848
10279,0.0624285563826561
10282,-0.6450359225273132
10283,-0.8228408098220825
10360,-0.278740793466568
10401,-0.10880173742771149
10402,0.24166744947433472
10413,0.19627350568771362
10434,0.07599887996912003
10435,-0.28553223609924316
10436,0.15789905190467834
10437,0.1882854700088501
10462,-0.0464768260717392
10463,0.10949819535017014
10530,0.040580399334430695
10531,0.019708603620529175
10532,-0.010548770427703857
10533,0.13091900944709778
10534,0.15961620211601257
10535,-0.17212644219398499
10536,-0.1424778401851654
10537,-0.012668944895267487
10693,0.21145465970039368
10694,-0.032148949801921844
10695,-0.13643574714660645
10696,-0.287971168756485
10697,0.1891472041606903
10698,-0.2999168038368225
10699,-0.0419202595949173
10700,0.08853039890527725
10701,-0.010994389653205872
10702,-0.018278606235980988
10742,-0.014544926583766937
10743,0.04271510988473892
10744,0.09746122360229492
10745,0.25451231002807617
10746,-0.02136838436126709
10747,-0.10240840166807175
10748,-0.03306449204683304
10752,-0.6133197546005249
10753,0.19746679067611694
10756,-0.2897407114505768
10760,-0.726596474647522
10761,-0.013757482171058655
10877,-0.032167308032512665
10878,0.04854716360569
10879,0.05117685720324516
10880,-0.011713705956935883
10881,0.007998526096343994
10882,-0.38153430819511414
10883,0.04501982405781746
10884,-0.05153468996286392
10885,-0.21640735864639282
10886,-0.09167755395174026
10906,0.2832199037075043
10907,-0.21378007531166077
10908,-0.0017364919185638428
10909,0.16490411758422852
10910,-0.30502888560295105
10911,-0.2954466640949249
10912,0.3264336884021759
10934,-0.14081895351409912
10975,-0.5352531671524048
10976,-0.5935035943984985
10977,0.007330860942602158
10978,0.18147501349449158
10979,-0.11442206054925919
10993,0.3535175323486328
10994,-0.35686951875686646
10995,-0.027662772685289383
11011,-0.18240177631378174
11012,0.24947738647460938
11013,0.04418481886386871
11014,0.208309143781662
11015,-0.08382073044776917
11016,0.023386895656585693
11017,0.11034760624170303
11018,0.07464228570461273
11019,0.1715368926525116
11020,-0.19798001646995544
11021,0.06638368219137192
11022,-0.0689166858792305
11023,-0.20448684692382812
11024,-0.026672933250665665
11043,0.10044407099485397
11044,0.04033451899886131
11045,0.014211144298315048
11062,-0.46440544724464417
11063,-0.27566590905189514
11107,0.10833026468753815
11108,0.16240745782852173
11109,0.21863329410552979
11110,-0.042010217905044556
11111,0.14820921421051025
11112,0.21787118911743164
11113,0.17982631921768188
11114,0.146867573261261
11214,-0.6043834686279297
11215,-0.6026670932769775
11216,-0.8638550043106079
11217,-0.5507342219352722
11218,-0.05462218075990677
11219,0.017310116440057755
11220,-0.2929646670818329
11221,0.005765561014413834
11222,0.039531342685222626
11223,-0.07837996631860733
11224,0.009389135986566544
11225,-0.3772401213645935
11226,0.06207960844039917
11227,0.08799710124731064
11228,0.10208713263273239
11229,-0.34518417716026306
11230,0.07393021881580353
