Pneumonia,Id
0.03482208400964737,2954
0.04428371414542198,2962
-0.9591130018234253,2963
0.05935876816511154,2964
0.1488220989704132,2965
0.03418383747339249,2966
0.04581378400325775,2967
0.03733810782432556,2968
0.021044135093688965,2969
0.06736541539430618,2970
0.05185166001319885,2973
-0.12980599701404572,2974
-0.018088988959789276,2980
0.07287181913852692,2981
0.09053890407085419,2982
0.04806556552648544,2990
-0.7435291409492493,2991
0.03112756460905075,2998
-0.7417442202568054,2999
0.022261863574385643,3004
-0.8569595217704773,3005
0.08268465101718903,3052
0.1030368059873581,3053
0.03344876691699028,3054
0.04625507444143295,3055
-0.31622636318206787,3056
0.09545841813087463,3057
0.062340009957551956,3064
0.059948962181806564,3065
-0.09712332487106323,3216
0.004917576909065247,3217
0.049457818269729614,3224
-0.5450552701950073,3225
0.03347156569361687,3261
0.043189018964767456,3262
-0.11549664288759232,3263
0.03477669507265091,3264
-0.5331376791000366,3265
0.08331087231636047,3266
0.0282072052359581,3270
-0.01120755821466446,3271
0.05061432719230652,3302
-0.4911372661590576,3303
0.06809507310390472,3333
0.06394803524017334,3338
-0.9293557405471802,3339
-0.25371718406677246,3342
0.040780048817396164,3343
0.02919137291610241,3344
0.044222455471754074,3345
0.05263026803731918,3346
-0.16379517316818237,3347
0.06231046840548515,3348
0.03392050415277481,3349
0.06180223077535629,3350
0.027317799627780914,3351
0.05161938816308975,3352
-0.11220823973417282,3405
-0.7317068576812744,3406
-0.2936941385269165,3407
0.059310637414455414,3415
8.32974910736084e-06,3416
-0.04766424000263214,3417
0.04483594000339508,3445
0.08193746209144592,3446
0.057140789926052094,3447
-0.3705940246582031,3448
0.023873813450336456,3449
-0.18173661828041077,3450
0.02367788553237915,3451
-0.3624984323978424,3452
0.08046460151672363,3453
-0.006575167179107666,3454
0.06951044499874115,3455
-0.670109748840332,3456
0.05439632758498192,3459
0.04541332274675369,3460
0.08782917261123657,3461
0.0518619529902935,3462
0.02141515538096428,3581
-0.40088289976119995,3582
0.03756048530340195,3583
0.04500144347548485,3584
0.040337976068258286,3595
0.02048293501138687,3596
0.023133084177970886,3597
0.26010972261428833,3598
0.039984025061130524,3613
-0.0065063536167144775,3614
0.041773851960897446,3615
0.05613233521580696,3616
-0.02841591089963913,3617
0.06664493680000305,3618
0.07094287872314453,3619
0.07587670534849167,3620
0.035263314843177795,3621
0.0875098928809166,3622
0.04466678947210312,3623
0.04514040797948837,3624
0.012843441218137741,3625
0.03710240125656128,3626
0.04406406730413437,3627
7.439404726028442e-05,3628
0.041318390518426895,3629
-0.11367262899875641,3630
-0.15228307247161865,3631
0.07051075249910355,3632
0.05854199826717377,3633
0.006985962390899658,3634
0.07426980882883072,3635
0.013278022408485413,3636
-0.059516504406929016,3637
0.04122543707489967,3638
0.053841859102249146,3663
0.052788201719522476,3664
0.04519864171743393,3665
0.015591740608215332,3666
0.032367195934057236,3724
-0.9425990581512451,3725
0.025997687131166458,3763
0.0394810251891613,3764
0.06239056587219238,3765
0.050299614667892456,3766
0.03424723446369171,3767
-0.02259579300880432,3768
0.056726738810539246,3769
0.08467643707990646,3771
-0.3063702881336212,3772
0.0848289281129837,3782
-0.4413588345050812,3783
0.06037834659218788,3791
0.05283047631382942,3817
0.2611119747161865,3818
0.047376848757267,3819
0.06514332443475723,3820
0.030228368937969208,3821
-0.874969482421875,3822
0.06762724369764328,3823
0.047044578939676285,3824
-0.05403132736682892,3853
0.02876589074730873,3854
0.03932515159249306,3912
0.059051234275102615,3913
0.005845069885253906,4079
-0.16918876767158508,4080
0.041008345782756805,4081
0.03200552985072136,4095
-0.40628743171691895,4096
0.05695474520325661,4097
0.04250284656882286,4098
0.05343012139201164,4099
0.025037506595253944,4100
0.0422428734600544,4101
0.06256432831287384,4102
0.04307016357779503,4103
-0.45407795906066895,4104
0.05240016430616379,4105
0.05888605862855911,4112
-0.11663813889026642,4113
0.04087600111961365,4114
0.061653271317481995,4115
0.049908652901649475,4163
0.04947764053940773,4182
0.060407910495996475,4183
0.046938203275203705,4247
-0.24125035107135773,4248
-0.1045205220580101,4249
0.04058348014950752,4250
0.03696492686867714,4251
0.04332275688648224,4252
0.027481399476528168,4253
0.02557745948433876,4257
0.04187715798616409,4347
0.058699801564216614,4361
-0.6718326807022095,4362
0.0459846667945385,4365
-0.2769377529621124,4366
0.024058733135461807,4367
-0.7969184517860413,4368
-0.04050306975841522,4369
0.042721301317214966,4370
-0.5375528931617737,4371
0.05177130177617073,4372
-0.007038764655590057,4373
0.04706842824816704,4374
0.12401212006807327,4395
-0.029479317367076874,4416
-0.24481728672981262,4417
0.02692108228802681,4418
-0.01629207283258438,4419
0.04003814980387688,4420
0.052888449281454086,4421
0.0549042671918869,4422
0.026266006752848625,4423
0.11619631946086884,4424
0.031015563756227493,4425
-0.3310297131538391,4426
0.0545567087829113,4427
0.05311702936887741,4493
-0.41236892342567444,4494
0.03391270339488983,4495
-0.6648961901664734,4496
0.007068544626235962,4497
0.03401784598827362,4498
0.03871370479464531,4577
0.028952039778232574,4578
0.03909184783697128,4579
-0.756312906742096,4580
0.03218366950750351,4581
-0.8795017004013062,4582
0.04633934050798416,4583
-0.2488270401954651,4584
-0.028030119836330414,4585
-0.014065645635128021,4586
-0.07753273844718933,4587
0.04264180734753609,4588
0.043668150901794434,4589
-0.009837433695793152,4591
-0.5429229140281677,4592
0.059107448905706406,4624
0.062459301203489304,4662
0.04698856174945831,4663
0.056665197014808655,4688
-0.1885681450366974,4689
0.020793726667761803,4690
0.058140479028224945,4691
0.03793083131313324,4692
0.08775777369737625,4693
0.03946369141340256,4694
0.06548609584569931,4695
-0.0005707740783691406,4696
0.061512935906648636,4697
0.05106709152460098,4698
0.07603352516889572,4699
0.05359067767858505,4700
0.04290956258773804,4701
0.07695303112268448,4788
0.05101940035820007,4789
0.04504014551639557,4790
0.039219193160533905,4808
-0.11368753015995026,4809
-0.22091487050056458,4810
-0.5992291569709778,4811
0.05042668804526329,4812
0.0490596666932106,4880
0.020186930894851685,4881
0.07126539200544357,4884
-0.07159032672643661,4909
-0.2857257127761841,4910
0.04736380651593208,4911
-0.5919873714447021,4912
0.032615698873996735,5027
-0.21606069803237915,5028
0.017561808228492737,5110
0.06572694331407547,5111
0.048704273998737335,5207
0.08470524847507477,5208
0.09265296161174774,5209
0.0615014024078846,5210
0.03940499573945999,5211
0.04083415865898132,5212
0.048836641013622284,5245
-0.27285057306289673,5246
0.020949825644493103,5247
0.03476199880242348,5248
0.05099315941333771,5249
0.038123369216918945,5250
0.05835423618555069,5251
0.060337670147418976,5252
0.03329790383577347,5253
0.04191013425588608,5256
0.03838261961936951,5257
0.04281030595302582,5258
0.0864332839846611,5320
-0.5247992277145386,5321
0.10622978955507278,5328
-0.8541988134384155,5329
0.04403727129101753,5362
-0.019412308931350708,5363
0.01575487107038498,5387
-0.9278336763381958,5388
-0.01660297065973282,5418
0.05064627528190613,5419
-0.14661425352096558,5420
0.04061976447701454,5421
-0.9566354155540466,5422
0.02564125694334507,5423
0.06441767513751984,5424
-0.9023106098175049,5425
0.046378716826438904,5426
0.03622743859887123,5427
0.050271548330783844,5428
0.056838344782590866,5429
-0.18884176015853882,5430
0.054326292127370834,5431
0.06749998033046722,5511
0.04702223092317581,5529
-0.35265788435935974,5530
0.1580769270658493,5536
-0.5039377808570862,5537
0.040004003793001175,5568
-0.8421539068222046,5569
0.059756964445114136,5570
-0.04856787621974945,5571
-0.024058908224105835,5572
0.07899709790945053,5573
0.03496045991778374,5574
0.03006446361541748,5575
0.054919883608818054,5576
0.08799618482589722,5577
0.041069578379392624,5580
-0.11275254935026169,5581
0.04196680709719658,5612
-0.7542365789413452,5613
0.049830254167318344,5614
0.06114288792014122,5615
-0.006963998079299927,5616
0.046708181500434875,5617
0.03941255435347557,5618
0.04293643683195114,5649
-0.8134422898292542,5650
0.036427438259124756,5651
0.054172832518815994,5652
0.03132210671901703,5653
-0.15152646601200104,5670
-0.8717476725578308,5671
0.04394254460930824,5691
-0.21235355734825134,5692
0.03896547853946686,5693
-0.6991432309150696,5694
0.0850277841091156,5698
-0.12098903954029083,5699
0.04921518638730049,5760
0.06604448705911636,5761
-0.9069300293922424,5762
0.04327886551618576,5929
-0.8923584222793579,5930
0.026134809479117393,5983
0.040912505239248276,5990
-0.1197994276881218,5991
0.04410245269536972,5992
-0.006143487989902496,5993
0.04129313677549362,5994
0.060321494936943054,5995
0.06883291900157928,5996
0.05142868310213089,5997
0.03846963122487068,5998
0.05538993328809738,5999
0.041723452508449554,6015
-0.054100558161735535,6016
0.03513270244002342,6017
0.06483753770589828,6018
-0.3974273204803467,6019
0.05652390420436859,6020
-0.27652400732040405,6092
-0.9803587198257446,6093
0.05596513673663139,6176
-0.8956737518310547,6177
0.049020588397979736,6251
0.26680877804756165,6252
0.02562366984784603,6290
0.06884568929672241,6392
-0.8814845085144043,6393
0.03315684199333191,6406
-0.29712364077568054,6407
-0.07641296088695526,6408
-0.8532496690750122,6409
0.048868924379348755,6417
0.08022937923669815,6418
-0.06526865065097809,6419
0.08223345875740051,6424
-0.9518725275993347,6425
-0.18181931972503662,6426
0.026805855333805084,6427
0.07466086745262146,6428
0.03937084972858429,6585
0.043110985308885574,6614
-0.4650946259498596,6615
0.023403696715831757,6688
0.05536315590143204,6738
0.32264214754104614,6739
0.0675625205039978,6780
0.015919119119644165,6781
0.029494768008589745,6782
0.05221886187791824,6783
0.059265412390232086,6784
0.04398303106427193,6785
0.027558255940675735,6786
0.04993952810764313,6787
0.07086663693189621,6819
-0.545638918876648,6820
0.033886637538671494,6821
-0.013659588992595673,6822
0.03196569159626961,6823
0.04907998442649841,6841
0.05717827379703522,6842
-0.4908837676048279,6843
-0.11409880220890045,6844
0.0035745427012443542,6845
0.04909311234951019,6846
-0.16455455124378204,6847
0.040631964802742004,6848
-0.3596050441265106,6849
0.05021655932068825,6850
0.04175287485122681,6851
0.06639551371335983,6861
-0.14882957935333252,6862
0.039699964225292206,6863
0.01897551119327545,6864
0.048099055886268616,6865
-0.5989687442779541,6866
-0.06915684044361115,6867
0.1626727283000946,6868
-0.227027028799057,6869
0.029038134962320328,6870
0.029007093980908394,6871
0.06175783649086952,6950
0.03799597546458244,6990
-0.16228657960891724,6991
0.07351676374673843,7009
-0.22772657871246338,7010
0.10494689643383026,7011
0.06016912683844566,7012
0.04363131523132324,7013
0.046151403337717056,7034
0.035440146923065186,7035
0.04494084417819977,7061
0.06034982204437256,7075
0.05198606103658676,7076
0.04611797258257866,7087
0.03134842589497566,7166
0.032159555703401566,7167
0.07109624892473221,7197
0.13293924927711487,7198
0.04420743137598038,7199
0.019548121839761734,7207
-0.2838488221168518,7208
0.04407873749732971,7230
0.05435512959957123,7231
-0.04674261808395386,7275
-0.0013602674007415771,7276
0.07026223093271255,7277
0.05110491067171097,7278
0.06782534718513489,7279
0.018651217222213745,7280
-0.1833532750606537,7281
-0.36174753308296204,7282
0.034113574773073196,7283
0.02141890674829483,7284
-0.7090255618095398,7285
0.06010200083255768,7286
-0.08425000309944153,7287
0.03984352946281433,7288
-0.044677868485450745,7289
-0.17066746950149536,7290
0.0523829385638237,7291
-0.371334046125412,7292
0.05646849423646927,7293
0.05742928758263588,7294
0.1127578616142273,7295
0.04956749081611633,7296
-0.18006162345409393,7297
0.04653280973434448,7298
0.023760944604873657,7299
0.04136168211698532,7468
-0.5115890502929688,7469
0.0388367660343647,7555
0.058953508734703064,7556
0.053239889442920685,7571
-0.8666301369667053,7572
0.04126486927270889,7573
-0.17665550112724304,7574
0.02984604425728321,7585
0.02173209749162197,7600
0.09206180274486542,7601
0.012850344181060791,7648
0.0033120810985565186,7655
-0.29812586307525635,7656
0.062067724764347076,7698
-0.5098789930343628,7699
0.08712415397167206,7700
-0.32169967889785767,7701
0.0322197787463665,7702
0.056435052305459976,7703
0.04735919088125229,7706
-0.18536466360092163,7707
-0.052552081644535065,7708
-0.8132047057151794,7709
0.02570013329386711,7787
0.030584201216697693,7788
0.07637713849544525,7807
-0.782237708568573,7808
0.06586907804012299,7809
-0.6362519264221191,7810
0.03723018616437912,7811
0.04003102332353592,7812
0.03927223011851311,7813
0.03549664095044136,7814
0.036467183381319046,7815
0.07427124679088593,7816
0.02612393908202648,7817
0.03834575042128563,7818
0.034007832407951355,7819
0.049018606543540955,7820
0.010250948369503021,7821
0.3384479880332947,7822
0.044191546738147736,7834
0.057857006788253784,7835
0.33277392387390137,7836
0.059329546988010406,7837
0.07391350716352463,7838
-0.052174583077430725,7839
0.039074815809726715,7865
0.03746359422802925,7987
-0.8159254193305969,7988
0.03664657101035118,8039
-0.050203099846839905,8040
0.02531956136226654,8101
-0.8904810547828674,8102
0.03175196051597595,8157
-0.4094933867454529,8158
0.06045442074537277,8159
0.02945542335510254,8160
0.049915894865989685,8161
0.04118366166949272,8162
0.06891447305679321,8163
0.01152028888463974,8164
0.036559030413627625,8165
0.060378845781087875,8166
0.05118951201438904,8167
0.06163141876459122,8168
0.03843395411968231,8169
0.03974796459078789,8170
0.005355894565582275,8171
0.035971418023109436,8172
0.0473746582865715,8173
0.02729087322950363,8174
-0.07755494862794876,8175
0.04947850853204727,8176
0.09413186460733414,8177
0.014248505234718323,8178
-0.332975834608078,8179
0.06015868857502937,8180
0.06626730412244797,8181
0.00016545504331588745,8182
0.036372870206832886,8193
0.007777690887451172,8233
0.06425672769546509,8234
0.03649210184812546,8235
0.029266752302646637,8236
0.07413682341575623,8237
0.05097637698054314,8238
0.05445859953761101,8239
0.005522862076759338,8240
0.049393538385629654,8241
0.06709542870521545,8242
0.0511973574757576,8286
0.06096680089831352,8287
0.025080855935811996,8288
0.033181045204401016,8289
0.07319475710391998,8290
0.03785568103194237,8354
0.019706547260284424,8355
0.16959425806999207,8356
0.03241240978240967,8460
-0.463199645280838,8461
0.07869863510131836,8473
-0.8294211626052856,8474
0.08392257988452911,8475
0.05721668154001236,8476
0.07163572311401367,8477
0.0378798246383667,8478
0.04244333878159523,8479
0.03535610809922218,8480
0.04349011927843094,8492
0.04296370595693588,8544
-0.8445268273353577,8545
0.03239983692765236,8558
0.04830002784729004,8559
0.07465141266584396,8560
0.0288479495793581,8561
0.04089956358075142,8562
0.04561878740787506,8572
-0.05372477322816849,8573
0.06626749038696289,8748
-0.8003544211387634,8749
0.026149822399020195,8750
0.052218008786439896,8751
0.04402466118335724,8752
0.05605829507112503,8757
-0.7840588688850403,8758
0.0187381524592638,8759
0.029513265937566757,8760
0.038168519735336304,8761
0.050141818821430206,8762
0.040588803589344025,8763
-0.03519205003976822,8810
-0.713340163230896,8811
0.08827989548444748,8812
0.04216257482767105,8845
0.048284728080034256,8897
0.1530870497226715,8898
0.05570998787879944,8920
0.06840211153030396,8942
0.04039087891578674,9049
0.026763200759887695,9050
0.06273679435253143,9055
-0.11771207302808762,9056
0.04784474894404411,9071
0.01107737421989441,9093
-0.18582123517990112,9094
0.046307750046253204,9095
-0.5454310774803162,9096
0.03163614124059677,9127
0.0771845206618309,9128
0.0530434176325798,9146
-0.7955493330955505,9147
0.11626788973808289,9148
0.03882898762822151,9153
-0.8243924379348755,9154
0.09125375747680664,9212
0.03709951043128967,9233
0.05750858783721924,9234
0.04387759789824486,9235
0.00982162356376648,9236
-0.2598140835762024,9237
0.04668831825256348,9238
0.04895378276705742,9257
0.037257641553878784,9258
0.04567715898156166,9295
0.053502559661865234,9296
0.05188021808862686,9297
0.0584472194314003,9298
0.03299226611852646,9299
-0.11883065104484558,9300
0.039266496896743774,9301
-0.0006500780582427979,9302
0.10776880383491516,9303
0.05822160467505455,9517
-0.6057446002960205,9518
0.052871644496917725,9541
0.14982497692108154,9542
-0.01995081454515457,9545
0.11048410087823868,9581
0.2544569969177246,9582
0.03852114453911781,9583
-0.08984038978815079,9584
0.022817039862275124,9585
-0.6443808078765869,9586
0.059231508523225784,9587
0.08444719761610031,9588
0.04621076211333275,9589
0.050851933658123016,9590
0.041669223457574844,9591
0.08953236043453217,9592
0.05067221075296402,9593
0.024763070046901703,9594
0.08523193746805191,9595
0.10303771495819092,9596
0.0847133919596672,9597
0.04641442373394966,9598
0.06346962600946426,9599
0.028734199702739716,9600
0.035559602081775665,9601
0.03211003169417381,9602
0.044279493391513824,9603
0.039538729935884476,9604
0.08776179701089859,9605
0.08147687464952469,9606
0.031522903591394424,9607
-0.1593034416437149,9651
0.044931355863809586,9652
0.058055926114320755,9653
0.03297893702983856,9654
0.03571392595767975,9659
0.04333716258406639,9715
-0.5466390252113342,9716
0.04232760891318321,9738
-0.9146534204483032,9739
0.036622192710638046,9740
-0.4489205479621887,9741
-0.2297990918159485,9742
-0.006407611072063446,9768
-0.7270087003707886,9769
0.0629110187292099,9821
-0.8206133246421814,9822
0.06483252346515656,9823
0.040237631648778915,9824
0.03362327814102173,9825
-0.37415459752082825,9867
0.0494239442050457,9905
0.07687404006719589,9949
-0.06506253778934479,9970
0.05014093965291977,10065
0.04870932549238205,10066
0.030253365635871887,10138
-0.7919338941574097,10139
-0.18960465490818024,10197
0.06373336166143417,10268
0.021805815398693085,10269
0.10305631905794144,10278
0.11488227546215057,10279
0.04304061457514763,10282
-0.6901706457138062,10283
0.04578424245119095,10360
0.03490125387907028,10401
0.032590415328741074,10402
0.0858849287033081,10413
0.08448637276887894,10434
-0.5895180702209473,10435
0.04459460824728012,10436
0.04290039464831352,10437
0.06496582180261612,10462
0.060762643814086914,10463
0.02338128164410591,10530
0.10111360996961594,10531
0.025337552651762962,10532
0.04878666624426842,10533
0.046797893941402435,10534
0.1205960214138031,10535
-0.009615093469619751,10536
0.020648755133152008,10537
-0.12970714271068573,10693
0.06285121291875839,10694
0.02991631254553795,10695
0.09939400106668472,10696
0.049127548933029175,10697
0.058630432933568954,10698
0.05300082266330719,10699
0.028094302862882614,10700
0.023508168756961823,10701
0.05416334420442581,10702
0.028944605961441994,10742
0.058244816958904266,10743
0.04050348326563835,10744
0.030812542885541916,10745
0.04389093443751335,10746
0.0161651149392128,10747
0.04164992645382881,10748
-0.0019923076033592224,10752
0.015534967184066772,10753
0.04828739911317825,10756
0.06461965292692184,10760
-0.09727860987186432,10761
0.040792059153318405,10877
-0.12533897161483765,10878
0.048986416310071945,10879
0.03281734511256218,10880
0.04050231724977493,10881
0.041090674698352814,10882
0.05215567350387573,10883
0.03842412307858467,10884
0.046420395374298096,10885
-0.21802936494350433,10886
0.04439815133810043,10906
0.03628699854016304,10907
0.06307951360940933,10908
0.03252983093261719,10909
0.030722588300704956,10910
-0.12093217670917511,10911
0.06152784824371338,10912
-0.035996973514556885,10934
0.021670497953891754,10975
0.061325639486312866,10976
0.051720790565013885,10977
-0.33145666122436523,10978
0.04565930739045143,10979
0.07656653225421906,10993
0.03476375713944435,10994
0.04924974590539932,10995
0.06278710067272186,11011
0.045627206563949585,11012
0.13750259578227997,11013
0.060614585876464844,11014
-0.2271241843700409,11015
0.06492242217063904,11016
0.029319705441594124,11017
-0.008015535771846771,11018
-0.5553885102272034,11019
-0.8961843252182007,11020
0.05405035987496376,11021
0.008575834333896637,11022
-0.24205373227596283,11023
0.05650372803211212,11024
0.03561806306242943,11043
0.030344821512699127,11044
-0.5782644748687744,11045
0.039252471178770065,11062
-0.5145696401596069,11063
0.04158195108175278,11107
-0.6112774014472961,11108
0.02342718094587326,11109
0.08300589770078659,11110
-0.19200171530246735,11111
0.010662280023097992,11112
0.06437469273805618,11113
0.05928206071257591,11114
0.06414233148097992,11214
-0.551123321056366,11215
0.04424520581960678,11216
-0.8728082776069641,11217
0.04622781276702881,11218
-0.08040063083171844,11219
-0.8958574533462524,11220
0.04061643406748772,11221
0.0425446555018425,11222
0.04827934876084328,11223
0.02770855650305748,11224
-0.1904400736093521,11225
0.025032352656126022,11226
0.029926197603344917,11227
-0.03546023368835449,11228
0.037076398730278015,11229
0.033973000943660736,11230
0.10579231381416321,11231
0.035430070012807846,11232
0.04424503445625305,11233
-0.1959855854511261,11277
-0.32920992374420166,11278
0.051797494292259216,11279
-0.9127528667449951,11280
0.04083357751369476,11285
-0.5469675660133362,11286
0.0329507477581501,11287
0.04415610805153847,11310
-0.5243076086044312,11311
0.07736379653215408,11312
0.03359632194042206,11313
0.05587773770093918,11340
0.09520436823368073,11415
-0.37215977907180786,11416
0.05715377628803253,11417
0.023132234811782837,11418
-0.03137481212615967,11430
-0.841989278793335,11431
0.02670997753739357,11474
0.0577273815870285,11475
0.045663751661777496,11476
-0.044273748993873596,11477
0.07083211094141006,11478
-0.8860935568809509,11479
0.04741009324789047,11480
