Pneumonia,Id
0.21465764939785004,1345
0.18303652107715607,1346
0.1518837958574295,1347
0.09120257198810577,1348
0.03421793878078461,1349
0.147436261177063,1350
0.09830733388662338,1351
-0.11684203892946243,1352
0.07537568360567093,1353
0.14677217602729797,1354
-0.08339376747608185,1355
0.11187294125556946,1356
0.050381436944007874,1357
0.057612061500549316,1358
0.0778646469116211,1359
0.032299675047397614,1360
0.13728247582912445,1379
0.2114197164773941,1380
0.10581889003515244,1381
-0.011322274804115295,1382
0.3381756544113159,1383
-0.044481441378593445,1384
-0.5424708724021912,1385
0.11263438314199448,1434
0.01927138864994049,1435
0.18649780750274658,1436
0.11357320845127106,1442
0.12822023034095764,1443
0.0332924947142601,1524
0.048388272523880005,1536
-0.1726769655942917,1549
0.24625015258789062,1550
0.1871999055147171,1551
0.05169912800192833,1552
0.1255568265914917,1613
0.07300879061222076,1614
0.02282121032476425,1615
0.15229925513267517,1616
-0.07244358211755753,1617
0.09623704105615616,1631
0.3063267171382904,1632
0.12918345630168915,1633
0.12341411411762238,1634
0.13192245364189148,1635
0.15070202946662903,1636
0.12168033421039581,1637
-0.10870279371738434,1638
0.04182596504688263,1639
0.28211015462875366,1640
0.11886520683765411,1641
0.0699835866689682,1642
0.08967576920986176,1643
-0.0036457180976867676,1644
0.031183920800685883,1645
0.20917701721191406,1646
0.08145502209663391,1647
0.1295929253101349,1648
0.09341737627983093,1723
0.1745786815881729,1724
0.056343019008636475,1725
0.07850868254899979,1726
0.23371753096580505,1727
-0.07027299702167511,1728
0.08172477036714554,1794
0.31914475560188293,1795
0.17468808591365814,1799
0.33039844036102295,1800
0.042132243514060974,1801
0.1998199224472046,1802
0.10216432064771652,1803
-0.15295913815498352,1804
0.0437992624938488,1810
0.11273306608200073,1811
0.08605533093214035,1812
0.07164853066205978,1813
-0.010232795029878616,1814
0.09164881706237793,1815
0.1101934164762497,1854
0.09276250004768372,1855
0.005970023572444916,1856
0.06960340589284897,1877
-0.054779015481472015,1968
0.06209617480635643,1969
0.027767077088356018,1970
0.12315471470355988,1971
0.24444879591464996,1972
0.06061071529984474,1973
0.08027355372905731,1974
0.11056382954120636,2033
0.10412310808897018,2037
-0.08082020282745361,2038
0.16718359291553497,2083
0.25554540753364563,2084
0.12260786443948746,2085
0.15735283493995667,2086
0.012748047709465027,2087
0.09364913403987885,2097
-0.03489641845226288,2169
0.04653330147266388,2170
0.04597168788313866,2218
0.21221715211868286,2219
0.138890340924263,2220
-0.07842311263084412,2221
0.06148305907845497,2222
0.2025720328092575,2223
0.10616988688707352,2224
0.08970029652118683,2225
0.0689886212348938,2226
0.11474938690662384,2227
0.08851008117198944,2228
0.103162981569767,2278
0.006773896515369415,2279
0.13234080374240875,2280
0.1530408412218094,2292
0.11530947685241699,2312
0.0684683620929718,2313
0.0849602222442627,2329
0.1286153942346573,2369
0.13944099843502045,2370
0.03946584463119507,2409
0.16073188185691833,2410
0.1097070723772049,2411
0.05091983824968338,2412
0.2441743016242981,2413
0.2070728987455368,2414
0.15660299360752106,2463
0.06726229190826416,2464
0.09946584701538086,2571
0.1386047601699829,2593
0.06848070025444031,2594
0.0836484357714653,2595
-0.11934846639633179,2596
0.0031874775886535645,2597
0.07526937127113342,2598
0.1714339703321457,2599
-0.012875378131866455,2646
0.25719213485717773,2647
0.08073650300502777,2653
0.041127175092697144,2841
0.0877501368522644,2842
0.050004176795482635,2843
-0.018863141536712646,2844
0.16918474435806274,2845
0.029395483434200287,2880
0.1841471642255783,2881
0.14212815463542938,2883
0.2865786552429199,2884
0.13120616972446442,2885
-0.26921793818473816,2886
0.1030697375535965,2887
0.0565282478928566,2888
0.05813388526439667,2889
0.10464122146368027,2890
0.07978080213069916,2891
-0.10079661756753922,2892
0.16305406391620636,2893
-0.04370279610157013,2945
0.1782800257205963,2946
0.1270236074924469,2947
0.058653637766838074,2948
0.06979617476463318,2949
0.19689291715621948,2950
0.11721988767385483,2951
0.06895898282527924,2952
0.11680521816015244,2953
-0.00431099534034729,2954
0.09599418193101883,2962
0.19749297201633453,2963
0.08025316894054413,2964
0.12395398318767548,2965
0.09604384005069733,2966
0.14444710314273834,2967
-0.06049726903438568,2968
0.09845955669879913,2969
0.10709656774997711,2970
-0.11469081044197083,2973
0.1797446459531784,2974
-0.11316101998090744,2980
0.14468759298324585,2981
0.1992446929216385,2982
-0.07023611664772034,2990
0.03908196836709976,2991
0.03917720913887024,2998
-0.007551815360784531,2999
0.04861173778772354,3004
0.007825195789337158,3005
0.1489155888557434,3052
0.06130105257034302,3053
0.10852482914924622,3054
0.16905537247657776,3055
0.2703149914741516,3056
0.001801714301109314,3057
0.03708234429359436,3064
-0.09884702414274216,3065
0.18495455384254456,3216
-0.011403053998947144,3217
0.08073112368583679,3224
0.1495990753173828,3225
0.07457076013088226,3261
0.044592127203941345,3262
0.32097160816192627,3263
-0.04001601040363312,3264
0.10795748978853226,3265
0.07310423254966736,3266
0.023510240018367767,3270
0.40780848264694214,3271
0.059327851980924606,3302
-0.06708712875843048,3303
0.14455321431159973,3333
0.019363053143024445,3338
0.15508684515953064,3339
0.07220208644866943,3342
0.09312330931425095,3343
0.07021717727184296,3344
0.11550993472337723,3345
0.023588798940181732,3346
0.14124616980552673,3347
0.09261785447597504,3348
-0.11879438161849976,3349
-0.020599789917469025,3350
0.1725310981273651,3351
0.039240434765815735,3352
0.03830478712916374,3405
0.39721548557281494,3406
0.2588514983654022,3407
0.02560359239578247,3415
0.17579713463783264,3416
0.09942641854286194,3417
0.01883348822593689,3445
0.08167906105518341,3446
0.0732099637389183,3447
0.25305724143981934,3448
0.06513374298810959,3449
0.18587282299995422,3450
0.137681782245636,3451
-0.17337512969970703,3452
0.07500223815441132,3453
-0.4027068614959717,3454
0.08123153448104858,3455
0.17412933707237244,3456
0.04101668298244476,3459
0.0433572456240654,3460
-0.03979680687189102,3461
0.08509556949138641,3462
0.1310269683599472,3581
-0.14822758734226227,3582
0.010683752596378326,3583
0.08150281757116318,3584
-0.11003966629505157,3595
0.06807348877191544,3596
0.01580388844013214,3597
0.30261504650115967,3598
0.09723539650440216,3613
0.03321307897567749,3614
0.03839811682701111,3615
0.04730179160833359,3616
0.0680697113275528,3617
0.16030380129814148,3618
0.03197861462831497,3619
0.07672636210918427,3620
0.06447181105613708,3621
0.14755509793758392,3622
0.12243068963289261,3623
-0.05438140779733658,3624
-0.167448028922081,3625
0.09186404198408127,3626
0.08826526254415512,3627
-0.06789174675941467,3628
0.11777575314044952,3629
-0.03253406286239624,3630
0.10683830082416534,3631
0.13703295588493347,3632
0.16800829768180847,3633
0.05691281706094742,3634
0.0926092267036438,3635
0.016987184062600136,3636
0.1253194510936737,3637
0.06249743700027466,3638
0.08845223486423492,3663
-0.07294391840696335,3664
0.05722732096910477,3665
0.07224244624376297,3666
0.06926543265581131,3724
0.023530561476945877,3725
0.017634280025959015,3763
0.1277180016040802,3764
0.14149771630764008,3765
0.1611044853925705,3766
0.12922042608261108,3767
0.03807155787944794,3768
0.11399152874946594,3769
0.023912101984024048,3771
0.3275611698627472,3772
0.10431752353906631,3782
0.0981626957654953,3783
0.16094624996185303,3791
0.06381319463253021,3817
0.13563862442970276,3818
-0.09726952016353607,3819
0.09337711334228516,3820
0.0985819548368454,3821
0.3523763120174408,3822
0.09303588420152664,3823
0.08951318264007568,3824
0.004831194877624512,3853
0.11820020526647568,3854
0.07956504076719284,3912
0.07132373750209808,3913
0.1494857668876648,4079
0.30274999141693115,4080
0.19976069033145905,4081
0.08318313211202621,4095
0.05970191955566406,4096
-0.08458185940980911,4097
0.17569606006145477,4098
-0.05483061075210571,4099
0.1318308711051941,4100
0.11157014966011047,4101
0.06271611899137497,4102
0.1210561990737915,4103
0.1811523735523224,4104
-0.06911981105804443,4105
0.0536719411611557,4112
0.3768220841884613,4113
0.09396359324455261,4114
0.12847603857517242,4115
0.12041275948286057,4163
-0.03650312125682831,4182
0.1338377594947815,4183
0.20927059650421143,4247
0.19354718923568726,4248
-0.0035279691219329834,4249
0.0675663873553276,4250
0.1654663383960724,4251
-0.005048051476478577,4252
0.1575450897216797,4253
0.01832582801580429,4257
0.047445010393857956,4347
0.13857842981815338,4361
0.27158814668655396,4362
0.07345792651176453,4365
0.211307555437088,4366
0.16861021518707275,4367
0.1943918764591217,4368
0.034418802708387375,4369
0.1192072257399559,4370
0.2920367121696472,4371
0.06959018856287003,4372
0.13393892347812653,4373
0.1548573076725006,4374
0.19492663443088531,4395
0.09524485468864441,4416
0.27783501148223877,4417
0.09393507987260818,4418
0.1443406045436859,4419
0.08601824939250946,4420
0.13901259005069733,4421
0.10048796236515045,4422
0.06792257726192474,4423
0.10912086069583893,4424
0.2052270472049713,4425
0.10976173728704453,4426
-0.010718457400798798,4427
-0.09082961082458496,4493
0.3703273832798004,4494
0.06635069102048874,4495
0.10151533782482147,4496
-0.037817128002643585,4497
0.09239393472671509,4498
0.14815686643123627,4577
0.19241729378700256,4578
0.1216583326458931,4579
0.31042444705963135,4580
0.10113836824893951,4581
0.21445536613464355,4582
0.0836658701300621,4583
0.025503084063529968,4584
0.1045413687825203,4585
0.10079381614923477,4586
0.12817023694515228,4587
0.13127045333385468,4588
0.09732396900653839,4589
0.10366979241371155,4591
0.07195160537958145,4592
0.1275276392698288,4624
-0.043306782841682434,4662
0.09679015725851059,4663
0.05236294865608215,4688
0.25954025983810425,4689
0.05693052336573601,4690
0.08323276042938232,4691
0.1352837234735489,4692
-0.03140619397163391,4693
0.16684459149837494,4694
0.13261884450912476,4695
0.13642477989196777,4696
0.10617315769195557,4697
-0.07577359676361084,4698
0.09355591237545013,4699
0.1731584519147873,4700
0.08806151151657104,4701
0.11654587835073471,4788
-0.14962247014045715,4789
0.07966705411672592,4790
0.24058803915977478,4808
0.20711567997932434,4809
0.1155121773481369,4810
0.030912522226572037,4811
0.10260945558547974,4812
0.07503513246774673,4880
0.14382609724998474,4881
-0.14571376144886017,4884
0.042736053466796875,4909
0.125026673078537,4910
0.10455957800149918,4911
-0.3285399079322815,4912
0.12732413411140442,5027
0.2226489782333374,5028
0.18336954712867737,5110
0.09174858778715134,5111
0.007039494812488556,5207
0.1235220730304718,5208
0.09495389461517334,5209
0.12327422946691513,5210
-0.14516770839691162,5211
0.08820506930351257,5212
0.05460125952959061,5245
0.2086499035358429,5246
-0.08518476039171219,5247
0.017387263476848602,5248
0.12054477632045746,5249
0.11545751988887787,5250
-0.008665069937705994,5251
0.12602499127388,5252
0.09145378321409225,5253
0.1942947804927826,5256
0.0955209732055664,5257
0.1271202266216278,5258
0.10150523483753204,5320
-0.01568307727575302,5321
0.12520328164100647,5328
0.1491042971611023,5329
0.0904083400964737,5362
0.17219670116901398,5363
0.21727913618087769,5387
0.15147648751735687,5388
-0.05208691209554672,5418
0.13126182556152344,5419
0.07042950391769409,5420
-0.056079551577568054,5421
0.11288227140903473,5422
0.11572620272636414,5423
0.16442230343818665,5424
0.23019057512283325,5425
0.09343326836824417,5426
0.1358947455883026,5427
-0.12259793281555176,5428
0.10138203948736191,5429
0.0755671039223671,5430
0.03389202058315277,5431
0.05963972583413124,5511
0.061080947518348694,5529
0.23767143487930298,5530
0.07852958142757416,5536
-0.20724086463451385,5537
0.04540861397981644,5568
0.33340781927108765,5569
0.05501904338598251,5570
0.07393652945756912,5571
0.06432029604911804,5572
0.08256823569536209,5573
-0.008339568972587585,5574
0.14061550796031952,5575
0.2272895872592926,5576
0.0315328985452652,5577
0.11163433641195297,5580
0.328149676322937,5581
0.040772922337055206,5612
0.1721341460943222,5613
0.13171833753585815,5614
0.1194685697555542,5615
0.01650344580411911,5616
0.14490555226802826,5617
0.10911469906568527,5618
0.06972294300794601,5649
-0.0295456200838089,5650
0.026409685611724854,5651
-0.1022319346666336,5652
0.1031276062130928,5653
0.003720194101333618,5670
0.2220517098903656,5671
0.12309981882572174,5691
-0.01165364682674408,5692
0.08060500770807266,5693
0.25121089816093445,5694
-0.04052301496267319,5698
0.0893038883805275,5699
0.13549360632896423,5760
0.15575197339057922,5761
0.15803518891334534,5762
0.11634328961372375,5929
0.12385852634906769,5930
-0.03836698830127716,5983
-0.17373836040496826,5990
0.08898039907217026,5991
0.10224677622318268,5992
0.07736686617136002,5993
-0.11780977249145508,5994
0.011906825006008148,5995
0.06502357125282288,5996
0.18348939716815948,5997
0.05775075405836105,5998
0.011140573769807816,5999
0.15461891889572144,6015
0.270072877407074,6016
0.00422678142786026,6017
0.0768868625164032,6018
0.1899869441986084,6019
0.05725376307964325,6020
-0.07246716320514679,6092
0.0634831115603447,6093
0.04659782350063324,6176
0.011745452880859375,6177
0.015166275203227997,6251
0.19150501489639282,6252
0.011551931500434875,6290
-0.015806719660758972,6392
0.003981977701187134,6393
0.03962695971131325,6406
0.29039379954338074,6407
-0.046247318387031555,6408
0.1937880963087082,6409
0.012246787548065186,6417
0.1201477199792862,6418
0.14200234413146973,6419
0.18279007077217102,6424
0.28579771518707275,6425
0.10147257149219513,6426
0.11628826707601547,6427
-0.08297319710254669,6428
0.06506511569023132,6585
0.0860375389456749,6614
0.09633396565914154,6615
0.16050034761428833,6688
0.05260944366455078,6738
-0.08353453874588013,6739
-0.06720340251922607,6780
0.18878266215324402,6781
0.12493932247161865,6782
0.16856591403484344,6783
-0.018727265298366547,6784
0.07840102910995483,6785
0.06785713136196136,6786
0.15065357089042664,6787
0.08396103978157043,6819
-0.01825733482837677,6820
0.04456837475299835,6821
0.2830530107021332,6822
0.06023320555686951,6823
-0.07017543166875839,6841
0.1746666431427002,6842
-0.2294229418039322,6843
0.1292400360107422,6844
0.10181059688329697,6845
0.11168897897005081,6846
-0.13530312478542328,6847
0.06740883737802505,6848
0.35028207302093506,6849
0.09329520910978317,6850
0.09580737352371216,6851
0.1407271921634674,6861
0.2369604855775833,6862
-0.27940404415130615,6863
0.22304974496364594,6864
0.17495456337928772,6865
0.07553639262914658,6866
0.1449541449546814,6867
0.22428710758686066,6868
0.03303596377372742,6869
0.07242713868618011,6870
0.060411661863327026,6871
0.10577946901321411,6950
0.01389913260936737,6990
0.18836355209350586,6991
0.0022564977407455444,7009
0.034164994955062866,7010
0.0310206301510334,7011
0.05666600912809372,7012
0.05564138665795326,7013
0.0308481827378273,7034
0.11250775307416916,7035
0.05089598894119263,7061
-0.06826332956552505,7075
0.17045757174491882,7076
0.05558103322982788,7087
-0.03886771947145462,7166
0.006972998380661011,7167
-0.03964123874902725,7197
0.2619391083717346,7198
0.10846737027168274,7199
0.10428360104560852,7207
0.1262577772140503,7208
-0.07743336260318756,7230
0.16750115156173706,7231
0.1065971776843071,7275
-0.291800320148468,7276
0.05233387649059296,7277
0.31730902194976807,7278
0.0327887237071991,7279
0.03871073201298714,7280
0.08753719180822372,7281
0.2082027792930603,7282
-0.08962751179933548,7283
0.136658176779747,7284
0.04815349727869034,7285
0.35173535346984863,7286
0.07412850111722946,7287
0.04444493353366852,7288
0.09960515797138214,7289
0.15803368389606476,7290
0.08730578422546387,7291
0.19098559021949768,7292
0.08264495432376862,7293
0.04727477580308914,7294
0.13935329020023346,7295
0.21616068482398987,7296
0.31429246068000793,7297
0.04097979515790939,7298
-0.09207399934530258,7299
0.04804057627916336,7468
0.12575721740722656,7469
0.12918990850448608,7555
0.3838370740413666,7556
-0.03640022128820419,7571
0.23108874261379242,7572
0.11112048476934433,7573
0.24975283443927765,7574
0.06756988912820816,7585
0.014511123299598694,7600
0.15362632274627686,7601
-0.09890951961278915,7648
0.11135895550251007,7655
-0.19428665935993195,7656
-0.017483308911323547,7698
0.07926061004400253,7699
0.0632782131433487,7700
0.24528948962688446,7701
0.023152582347393036,7702
-0.0060186609625816345,7703
0.13612574338912964,7706
0.2086637318134308,7707
-0.02275596559047699,7708
0.033516597002744675,7709
0.11159221827983856,7787
0.03237108886241913,7788
-0.029987528920173645,7807
0.04426351189613342,7808
-0.04250270873308182,7809
0.0010478049516677856,7810
0.011889390647411346,7811
0.011073403060436249,7812
0.03387359157204628,7813
0.13207687437534332,7814
0.15958847105503082,7815
0.031147010624408722,7816
0.1598472148180008,7817
0.09826912730932236,7818
0.05785055086016655,7819
0.07949154824018478,7820
0.12002196907997131,7821
0.20527631044387817,7822
0.13560710847377777,7834
0.15444891154766083,7835
0.25255072116851807,7836
0.12353236228227615,7837
0.14518676698207855,7838
0.37254446744918823,7839
-0.07345730811357498,7865
0.0856337919831276,7987
-0.12390578538179398,7988
0.11025498807430267,8039
0.2568773329257965,8040
-0.01044713705778122,8101
0.14166510105133057,8102
0.055081021040678024,8157
0.287494957447052,8158
-0.2516131103038788,8159
0.09721922874450684,8160
0.21802614629268646,8161
0.1493682712316513,8162
0.07022678852081299,8163
-0.1782696545124054,8164
0.030309297144412994,8165
0.041440628468990326,8166
0.1181117370724678,8167
0.03138715773820877,8168
0.12202680855989456,8169
0.12243063747882843,8170
0.0574490949511528,8171
0.13186535239219666,8172
0.04136411100625992,8173
0.12967820465564728,8174
0.08028149604797363,8175
0.07370034605264664,8176
0.08763398230075836,8177
0.06484612077474594,8178
-0.06730866432189941,8179
0.1528833657503128,8180
0.03594245761632919,8181
0.10171481221914291,8182
0.036872103810310364,8193
0.14943554997444153,8233
0.1624821275472641,8234
0.1244361624121666,8235
-0.11410174518823624,8236
0.09134653210639954,8237
0.17915332317352295,8238
0.15352915227413177,8239
0.09829097241163254,8240
0.014978252351284027,8241
0.027384378015995026,8242
0.03219403326511383,8286
0.0692114308476448,8287
0.12194045633077621,8288
-0.026450403034687042,8289
0.12276317179203033,8290
0.1734917014837265,8354
-0.0011271685361862183,8355
0.2524535655975342,8356
0.01821371167898178,8460
0.13358056545257568,8461
0.12790271639823914,8473
0.36437901854515076,8474
0.21053224802017212,8475
0.06636491417884827,8476
-0.06683515012264252,8477
0.10154008865356445,8478
-0.005253620445728302,8479
-0.013452008366584778,8480
0.10101768374443054,8492
0.11012177914381027,8544
0.17339789867401123,8545
0.09216903150081635,8558
0.13690514862537384,8559
0.10246672481298447,8560
0.10872674733400345,8561
0.05095665901899338,8562
0.11046244204044342,8572
0.28827694058418274,8573
0.05075443536043167,8748
0.19262763857841492,8749
-0.028178974986076355,8750
0.15671229362487793,8751
0.0683283656835556,8752
-0.17611604928970337,8757
0.24328087270259857,8758
0.08315195888280869,8759
-0.05340360105037689,8760
0.03475845605134964,8761
0.06688027083873749,8762
0.11968538165092468,8763
0.10202868282794952,8810
0.28256821632385254,8811
0.13962531089782715,8812
0.10017837584018707,8845
0.13548631966114044,8897
0.08610257506370544,8898
0.03852567821741104,8920
0.061627425253391266,8942
0.140895277261734,9049
0.02110302448272705,9050
0.10304945707321167,9055
0.1723109483718872,9056
0.1399683952331543,9071
0.046037860214710236,9093
0.06537766009569168,9094
0.01116199791431427,9095
0.2576805353164673,9096
0.16495203971862793,9127
0.13736100494861603,9128
0.131038635969162,9146
-0.13319043815135956,9147
0.22602970898151398,9148
0.10769518464803696,9153
-0.18222971260547638,9154
0.1105685830116272,9212
0.11027778685092926,9233
0.1905527263879776,9234
0.119554303586483,9235
-0.01840502768754959,9236
-0.07548226416110992,9237
0.10764878988265991,9238
0.1520867496728897,9257
0.10058347135782242,9258
-0.1110600084066391,9295
0.10951481014490128,9296
0.09863906353712082,9297
0.1648080050945282,9298
0.09023210406303406,9299
-0.014840185642242432,9300
0.1295643299818039,9301
-0.014644630253314972,9302
0.12645015120506287,9303
0.025507502257823944,9517
0.19809365272521973,9518
0.09562449902296066,9541
0.033209703862667084,9542
0.19502444565296173,9545
0.1069888323545456,9581
0.13292263448238373,9582
0.2344539910554886,9583
0.06725717335939407,9584
0.033510513603687286,9585
0.10665197670459747,9586
0.1612129658460617,9587
0.15611176192760468,9588
0.10135269165039062,9589
-0.025085054337978363,9590
0.08636581897735596,9591
0.05990695580840111,9592
-0.037686705589294434,9593
0.05342019349336624,9594
0.14212115108966827,9595
0.09993909299373627,9596
0.059369876980781555,9597
-0.011170119047164917,9598
0.10017823427915573,9599
0.08300942182540894,9600
0.08736568689346313,9601
0.09452410787343979,9602
0.11734241247177124,9603
0.11024677008390427,9604
-0.07493867725133896,9605
0.1165722906589508,9606
0.048249032348394394,9607
0.042206376791000366,9651
0.09240595251321793,9652
-0.026263289153575897,9653
0.19572637975215912,9654
0.13872070610523224,9659
0.03802439570426941,9715
0.08808408677577972,9716
0.0851392149925232,9738
0.0957242101430893,9739
0.06524454057216644,9740
0.3842635452747345,9741
0.08867195248603821,9742
0.0677199512720108,9768
0.10815616697072983,9769
0.06198763847351074,9821
0.08401509374380112,9822
0.1345190405845642,9823
0.10329525172710419,9824
0.06711321324110031,9825
0.09110778570175171,9867
0.1300431787967682,9905
0.08778059482574463,9949
0.06447552144527435,9970
0.1171310544013977,10065
0.04219894856214523,10066
0.01736791431903839,10138
0.24514181911945343,10139
0.02779810130596161,10197
-0.10522809624671936,10268
0.1679905354976654,10269
0.09303756803274155,10278
0.015164412558078766,10279
-0.07717941701412201,10282
0.01845201849937439,10283
0.13016346096992493,10360
0.2311374992132187,10401
0.056844837963581085,10402
0.06644822657108307,10413
-0.1137748658657074,10434
0.12186772376298904,10435
0.05032116919755936,10436
-0.02939075231552124,10437
0.10668165236711502,10462
0.07906100153923035,10463
-0.016902536153793335,10530
0.21831902861595154,10531
0.05609831586480141,10532
0.07223495841026306,10533
-0.12742695212364197,10534
-0.022862590849399567,10535
0.1260349601507187,10536
0.06641514599323273,10537
0.04199112206697464,10693
0.11061213165521622,10694
0.07856861501932144,10695
0.17370687425136566,10696
0.08883161842823029,10697
-0.047042980790138245,10698
0.020211555063724518,10699
0.06152039393782616,10700
0.1511729210615158,10701
0.0820741057395935,10702
0.05538066849112511,10742
0.14907056093215942,10743
-0.07674946635961533,10744
0.06433455646038055,10745
-0.0886027067899704,10746
0.07176721841096878,10747
0.09317588806152344,10748
0.10612008720636368,10752
0.34748515486717224,10753
0.06277945637702942,10756
-0.019031211733818054,10760
0.1120070144534111,10761
0.06675901263952255,10877
0.06278178840875626,10878
0.18123796582221985,10879
0.0778244137763977,10880
0.09855630248785019,10881
-0.10777749866247177,10882
0.10168773680925369,10883
0.10725836455821991,10884
-0.015652745962142944,10885
0.10792525112628937,10886
0.09548051655292511,10906
0.102019764482975,10907
0.10720816254615784,10908
0.08577872067689896,10909
0.023718208074569702,10910
0.072165846824646,10911
0.06247156858444214,10912
0.10092887282371521,10934
0.07631586492061615,10975
0.18249008059501648,10976
0.08068103343248367,10977
-0.04130369424819946,10978
0.04570487141609192,10979
0.13508254289627075,10993
0.008777864277362823,10994
0.013081714510917664,10995
0.1392626166343689,11011
0.038295451551675797,11012
0.16758181154727936,11013
-0.04888118803501129,11014
0.08124835789203644,11015
0.011668302118778229,11016
0.0729542076587677,11017
0.046878568828105927,11018
0.19910350441932678,11019
0.2977745234966278,11020
-0.0023537203669548035,11021
0.06688015908002853,11022
0.20553985238075256,11023
0.09746264666318893,11024
0.08800442516803741,11043
0.0680701807141304,11044
0.14933595061302185,11045
0.075965017080307,11062
0.2610999345779419,11063
-0.02417004108428955,11107
-0.006950505077838898,11108
0.12710466980934143,11109
0.056799955666065216,11110
0.15562257170677185,11111
0.10246521979570389,11112
0.14498373866081238,11113
0.14609819650650024,11114
0.13434545695781708,11214
0.26637643575668335,11215
0.157746359705925,11216
0.1318332701921463,11217
0.07009043544530869,11218
0.14399079978466034,11219
0.15003903210163116,11220
0.07126147300004959,11221
0.06185851991176605,11222
0.036509498953819275,11223
0.17886611819267273,11224
0.09456825256347656,11225
0.1419375240802765,11226
0.013997457921504974,11227
0.07638763636350632,11228
0.06573536247015,11229
-0.03956989943981171,11230
0.010969124734401703,11231
-0.05140818655490875,11232
0.11462365090847015,11233
0.018917575478553772,11277
0.05038604140281677,11278
0.06677364557981491,11279
0.04893144965171814,11280
0.10205531865358353,11285
0.10501030087471008,11286
0.08813901245594025,11287
0.11686671525239944,11310
-0.05257241427898407,11311
-0.15369798243045807,11312
0.1708168089389801,11313
0.09576085209846497,11340
0.16844435036182404,11415
-0.006906479597091675,11416
0.03122708946466446,11417
0.07659206539392471,11418
0.13958768546581268,11430
0.05426006764173508,11431
0.0351138710975647,11474
0.03027397394180298,11475
-0.07071484625339508,11476
0.1914929747581482,11477
0.1168677881360054,11478
-0.03101193904876709,11479
0.08774179965257645,11480
0.21617856621742249,11481
-0.023535646498203278,11611
0.0791226401925087,11757
-0.3398924469947815,11758
-0.018896177411079407,11759
-0.08964144438505173,11760
-0.031714558601379395,11842
0.07051993161439896,11843
0.1990879774093628,11844
0.1252722144126892,11845
0.09354239702224731,11846
0.10648710280656815,11847
