Id,Lung Opacity
2892,0.5958638787269592
2893,0.5516457557678223
2945,0.31922537088394165
2946,0.2933420240879059
2947,0.3434298634529114
2948,0.5120885372161865
2949,0.25907233357429504
2950,0.4080740809440613
2951,0.4813094139099121
2952,0.5385317206382751
2953,0.6249948143959045
2954,0.32705816626548767
2962,0.2701292932033539
2963,0.03091946803033352
2964,0.06463230401277542
2965,0.014379287138581276
2966,0.5536094307899475
2967,0.7077316045761108
2968,0.5228351354598999
2969,0.6346029043197632
2970,0.6127088069915771
2973,0.6686174273490906
2974,0.43525296449661255
2980,0.5336575508117676
2981,0.3454001545906067
2982,0.3216874599456787
2990,0.2662644684314728
2991,0.22976715862751007
2998,0.3832530379295349
2999,0.20193950831890106
3004,0.06378289312124252
3005,0.12652768194675446
3052,0.4104979932308197
3053,0.45819568634033203
3054,0.406574010848999
3055,0.4285380244255066
3056,0.4838353395462036
3057,0.42168328166007996
3064,0.7215573191642761
3065,0.7721941471099854
3216,0.3604341447353363
3217,0.41001296043395996
3224,0.491732120513916
3225,0.43928262591362
3261,0.2667008638381958
3262,0.3455056846141815
3263,0.20494212210178375
3264,0.41183799505233765
3265,0.45282500982284546
3266,0.1956077367067337
3270,0.10307292640209198
3271,0.1476033627986908
3302,0.11363273113965988
3303,-0.05277543514966965
3333,-0.017205053940415382
3338,0.6066240072250366
3339,0.5849819779396057
3342,0.15142622590065002
3343,0.179019033908844
3344,0.7801569700241089
3345,0.7540909051895142
3346,0.6760286092758179
3347,0.8091158270835876
3348,0.5358856320381165
3349,0.7026614546775818
3350,0.5909498929977417
3351,0.6579466462135315
3352,0.5778513550758362
3405,0.23135192692279816
3406,0.2342444211244583
3407,0.2936396300792694
3415,-0.1061498299241066
3416,0.22833381593227386
3417,-0.05648024380207062
3445,0.5239505767822266
3446,0.1731354296207428
3447,0.4431067109107971
3448,0.2872737944126129
3449,0.4279923141002655
3450,0.33714479207992554
3451,0.41443777084350586
3452,0.16856572031974792
3453,0.5481950640678406
3454,0.3552156686782837
3455,0.5656068325042725
3456,0.13445618748664856
3459,0.22989623248577118
3460,0.3617100119590759
3461,0.5766165256500244
3462,0.7671363353729248
3581,0.07881156355142593
3582,0.1202186569571495
3583,0.13039104640483856
3584,0.2480091005563736
3595,0.13493822515010834
3596,0.39542874693870544
3597,0.1266423761844635
3598,0.1670151948928833
3613,0.646226167678833
3614,0.5501145720481873
3615,0.6444699764251709
3616,0.5591259002685547
3617,0.6203914284706116
3618,0.6740531325340271
3619,0.6335349678993225
3620,0.7488382458686829
3621,0.7547309994697571
3622,0.6478867530822754
3623,0.46373817324638367
3624,0.724524736404419
3625,0.7032670974731445
3626,0.7072991132736206
3627,0.6403622031211853
3628,0.5788518786430359
3629,0.7770947813987732
3630,0.37768709659576416
3631,0.6311174631118774
3632,0.6268134117126465
3633,0.6538229584693909
3634,0.6903170943260193
3635,0.5564576983451843
3636,0.601218044757843
3637,0.6694789528846741
3638,0.6591606140136719
3663,0.7632259726524353
3664,0.8010170459747314
3665,0.6320292353630066
3666,0.7918480634689331
3724,0.24436770379543304
3725,0.08921918272972107
3763,0.6612310409545898
3764,0.6740161180496216
3765,0.1903311312198639
3766,0.6829105615615845
3767,0.7062832117080688
3768,0.7459338903427124
3769,0.6446304321289062
3771,0.17676210403442383
3772,0.15617217123508453
3782,0.25672605633735657
3783,0.1094808354973793
3791,0.011273907497525215
3817,0.24026067554950714
3818,0.4917551875114441
3819,0.4980051517486572
3820,0.6395477056503296
3821,0.2951434254646301
3822,0.06672515720129013
3823,0.31252428889274597
3824,0.3257107734680176
3853,0.39881736040115356
3854,0.5482907295227051
3912,0.1986490786075592
3913,0.18099404871463776
4079,0.017743131145834923
4080,0.14857235550880432
4081,0.3385424315929413
4095,0.5788798928260803
4096,0.5360510349273682
4097,0.6705406904220581
4098,0.5480209589004517
4099,0.7886109948158264
4100,0.6003786325454712
4101,0.7480247616767883
4102,0.6004353761672974
4103,0.717002809047699
4104,0.5512033700942993
4105,0.6701250672340393
4112,0.032737888395786285
4113,0.12756863236427307
4114,0.02892976813018322
4115,0.4071824252605438
4163,0.11510581523180008
4182,0.15434639155864716
4183,0.7430363893508911
4247,0.03686967492103577
4248,0.10155124962329865
4249,0.5684970617294312
4250,0.46206629276275635
4251,0.602770984172821
4252,0.018606672063469887
4253,0.43850284814834595
4257,-0.1857910305261612
4347,-0.08296634256839752
4361,0.2534160912036896
4362,0.07402824610471725
4365,0.0836387351155281
4366,0.08916720747947693
4367,0.10350469499826431
4368,0.11898420006036758
4369,0.47610417008399963
4370,0.11200989037752151
4371,0.10150076448917389
4372,0.5134512186050415
4373,0.6750629544258118
4374,0.7339774370193481
4395,0.6442335844039917
4416,0.07033894211053848
4417,0.1012212261557579
4418,0.1283053606748581
4419,0.7610002160072327
4420,0.6012632846832275
4421,0.6295300126075745
4422,0.7938938736915588
4423,0.5793586373329163
4424,0.6829683184623718
4425,0.6447517275810242
4426,0.7370471954345703
4427,0.6551178693771362
4493,0.31282421946525574
4494,0.5099843144416809
4495,0.3697705864906311
4496,0.5023018717765808
4497,0.7376779317855835
4498,0.6589334607124329
4577,0.10332190245389938
4578,0.24124671518802643
4579,0.592697024345398
4580,0.49153637886047363
4581,0.5017625689506531
4582,0.3137440085411072
4583,0.4476988911628723
4584,0.3139697015285492
4585,0.7282211184501648
4586,0.488511323928833
4587,0.7378089427947998
4588,0.6677795052528381
4589,0.8149321675300598
4591,-0.005647843703627586
4592,0.08731526881456375
4624,0.4155738949775696
4662,0.36908671259880066
4663,0.07495661079883575
4688,0.5562625527381897
4689,0.4746108949184418
4690,0.7021753191947937
4691,0.6777583956718445
4692,0.6752368211746216
4693,0.6535307765007019
4694,0.7014055848121643
4695,0.7278732657432556
4696,0.7866116166114807
4697,0.5703234672546387
4698,0.8025232553482056
4699,0.5050679445266724
4700,0.610332727432251
4701,0.5078830122947693
4788,0.6373181343078613
4789,0.12975995242595673
4790,0.25610998272895813
4808,0.1115008071064949
4809,0.22022655606269836
4810,0.14093346893787384
4811,0.2900906801223755
4812,0.11706861108541489
4880,0.40650445222854614
4881,0.26122337579727173
4884,-0.18280936777591705
4909,0.09685633331537247
4910,0.19030682742595673
4911,0.13763973116874695
4912,0.07811634242534637
5027,0.047223806381225586
5028,0.03183571994304657
5110,0.7294232249259949
5111,0.28405362367630005
5207,0.7204926609992981
5208,0.6895971894264221
5209,0.7193090915679932
5210,0.50191330909729
5211,0.6318448781967163
5212,0.732958197593689
5245,0.04294431954622269
5246,0.10450314730405807
5247,0.7214646935462952
5248,0.6329293847084045
5249,0.6798454523086548
5250,0.5969715118408203
5251,0.6845804452896118
5252,0.8048266172409058
5253,0.6991059184074402
5256,0.4044339954853058
5257,0.1794922798871994
5258,0.6353294849395752
5320,0.03176604211330414
5321,-0.0646398514509201
5328,0.25328975915908813
5329,0.12775930762290955
5362,0.007919928058981895
5363,0.13642840087413788
5387,0.29762518405914307
5388,0.34035229682922363
5418,0.10243073105812073
5419,0.2239053100347519
5420,0.3425312042236328
5421,0.6151096224784851
5422,0.407748281955719
5423,0.2738804221153259
5424,0.02958202175796032
5425,0.032694123685359955
5426,0.10382355004549026
5427,0.6668176054954529
5428,0.7873219847679138
5429,0.13751782476902008
5430,0.6525953412055969
5431,0.7682839035987854
5511,0.4393886923789978
5529,0.19354204833507538
5530,0.32943853735923767
5536,0.27433714270591736
5537,0.20006299018859863
5568,0.1752723902463913
5569,0.26885440945625305
5570,0.45875269174575806
5571,0.5663881301879883
5572,0.2952885627746582
5573,0.606749951839447
5574,0.5246001482009888
5575,0.4161633551120758
5576,0.3332437574863434
5577,0.3831450939178467
5580,-0.12359092384576797
5581,0.02672712318599224
5612,0.012381022796034813
5613,0.10764788836240768
5614,0.4239303469657898
5615,0.4542582631111145
5616,0.5878798365592957
5617,-0.0222957581281662
5618,0.45252594351768494
5649,0.41681087017059326
5650,0.18149936199188232
5651,0.5902284979820251
5652,0.5161066055297852
5653,0.5194886922836304
5670,0.5198603868484497
5671,0.5270178914070129
5691,0.148432657122612
5692,0.2138969749212265
5693,0.49836546182632446
5694,0.1642269641160965
5698,-0.0503910593688488
5699,0.19363388419151306
5760,0.5105834603309631
5761,0.5965045690536499
5762,0.5279766321182251
5929,-0.08188744634389877
5930,0.0701967105269432
5983,0.37539902329444885
5990,0.2882131338119507
5991,0.2595268189907074
5992,0.12117510288953781
5993,0.613846480846405
5994,0.6618131995201111
5995,0.40940770506858826
5996,0.13506489992141724
5997,0.39266183972358704
5998,0.7912381291389465
5999,0.23313362896442413
6015,0.5783811807632446
6016,0.584298312664032
6017,0.5520902872085571
6018,0.10384268313646317
6019,0.14164279401302338
6020,0.061854757368564606
6092,0.25042724609375
6093,0.13162411749362946
6176,0.6839229464530945
6177,0.5602331757545471
6251,0.0616210401058197
6252,0.032627202570438385
6290,0.3462466597557068
6392,-0.08376439660787582
6393,0.14900967478752136
6406,0.07230006903409958
6407,0.18960629403591156
6408,-0.061567358672618866
6409,0.07872304320335388
6417,0.5761899352073669
6418,0.38518524169921875
6419,0.6316379904747009
6424,0.578209638595581
6425,0.6643779277801514
6426,0.38931354880332947
6427,0.5145349502563477
6428,0.4997195601463318
6585,0.675733745098114
6614,0.28946149349212646
6615,0.18970395624637604
6688,0.29083675146102905
6738,0.03704254329204559
6739,0.19356803596019745
6780,0.12898944318294525
6781,0.015542598441243172
6782,0.5908758044242859
6783,0.5318815112113953
6784,0.5056435465812683
6785,0.5478563904762268
6786,0.27805688977241516
6787,0.45793333649635315
6819,0.17684218287467957
6820,0.09685931354761124
6821,0.5471183657646179
6822,0.05808662623167038
6823,0.11960230022668839
6841,0.7637003660202026
6842,0.37075018882751465
6843,0.4753166437149048
6844,0.6111652851104736
6845,0.5803316235542297
6846,0.5797008872032166
6847,0.49395889043807983
6848,0.7575508952140808
6849,0.5343285799026489
6850,0.6497318148612976
6851,0.7545100450515747
6861,0.7306910753250122
6862,0.3350439667701721
6863,0.49695801734924316
6864,0.2893655598163605
6865,0.7416833639144897
6866,0.34936124086380005
6867,0.7293503284454346
6868,0.3388010859489441
6869,0.504444420337677
6870,0.8582419753074646
6871,0.6038521528244019
6950,0.4664672911167145
6990,0.0732153132557869
6991,0.08622356504201889
7009,0.09339889138936996
7010,0.10268495976924896
7011,0.6105018258094788
7012,0.4528650939464569
7013,0.6680787205696106
7034,-0.04101549834012985
7035,-0.0629032701253891
7061,0.8138228058815002
7075,0.38614824414253235
7076,0.5491531491279602
7087,0.019728438928723335
7166,0.718131422996521
7167,0.6693521738052368
7197,0.1632615178823471
7198,0.22138139605522156
7199,0.33096250891685486
7207,0.019000085070729256
7208,0.09453808516263962
7230,0.7061155438423157
7231,0.09298761934041977
7275,0.4712258279323578
7276,0.34260284900665283
7277,0.6263124346733093
7278,0.3439190983772278
7279,0.7674320340156555
7280,0.7560328245162964
7281,0.6480603814125061
7282,0.40669530630111694
7283,0.540663480758667
7284,0.7150721549987793
7285,0.7175711989402771
7286,0.7231429219245911
7287,0.5934840440750122
7288,0.747632622718811
7289,0.6323310136795044
7290,0.392195463180542
7291,0.6572061777114868
7292,0.6273555159568787
7293,0.39145204424858093
7294,0.4666549563407898
7295,0.46541401743888855
7296,0.45845097303390503
7297,0.4006052613258362
7298,0.4801936149597168
7299,0.5344375371932983
7468,0.2263784110546112
7469,0.12288861721754074
7555,0.41753867268562317
7556,0.3130037486553192
7571,0.5070337057113647
7572,0.3670484125614166
7573,0.17006488144397736
7574,0.22082220017910004
7585,-0.020868737250566483
7600,0.6996833086013794
7601,-0.16217805445194244
7648,0.6508949995040894
7655,-0.019821640104055405
7656,0.11865333467721939
7698,0.2869846224784851
7699,0.22402207553386688
7700,0.3091558814048767
7701,0.4424915015697479
7702,0.6478519439697266
7703,0.8060399889945984
7706,0.012450123205780983
7707,0.0018060524016618729
7708,0.0017300602048635483
7709,0.025215720757842064
7787,0.09437431395053864
7788,0.14635887742042542
7807,0.3992488980293274
7808,0.5101473331451416
7809,0.4060068428516388
7810,0.6254156231880188
7811,0.7260642051696777
7812,0.7353541851043701
7813,0.7172495722770691
7814,0.6675696969032288
7815,0.7541027069091797
7816,0.5929232239723206
7817,0.6630111336708069
7818,0.7002103924751282
7819,0.053763844072818756
7820,0.22053156793117523
7821,0.22409464418888092
7822,0.16571487486362457
7834,0.6115169525146484
7835,0.5241124033927917
7836,0.47174155712127686
7837,0.6734846830368042
7838,0.23154233396053314
7839,0.2950720191001892
7865,0.25159937143325806
7987,0.24149946868419647
7988,0.043752528727054596
8039,0.13124604523181915
8040,0.06262823194265366
8101,0.14521823823451996
8102,0.1656455248594284
8157,0.2587395906448364
8158,0.1849132776260376
8159,0.7106115818023682
8160,0.7369860410690308
8161,0.6573092937469482
8162,0.6505444049835205
8163,0.7986255288124084
8164,0.7933089733123779
8165,0.680284321308136
8166,0.657781720161438
8167,0.6389018893241882
8168,0.6764484643936157
8169,0.7453205585479736
8170,0.717706561088562
8171,0.49262160062789917
8172,0.5821167230606079
8173,0.6985847353935242
8174,0.7810930013656616
8175,0.48338884115219116
8176,0.3666413128376007
8177,0.6452192068099976
8178,0.14350217580795288
8179,0.14122234284877777
8180,0.7147395610809326
8181,0.8469330668449402
8182,0.5555931329727173
8193,0.12356554716825485
8233,0.6812341213226318
8234,0.6092516183853149
8235,0.5609205365180969
8236,0.7257357239723206
8237,0.6256007552146912
8238,0.6061709523200989
8239,0.6051804423332214
8240,0.6717463731765747
8241,0.5464096069335938
8242,0.6592240333557129
8286,0.44643935561180115
8287,0.47717809677124023
8288,0.2552897334098816
8289,0.015486745163798332
8290,0.47422167658805847
8354,0.7122365236282349
8355,0.5093380212783813
8356,0.4905781149864197
8460,0.5460440516471863
8461,0.38973066210746765
8473,0.49968570470809937
8474,0.48205721378326416
8475,0.8214923143386841
8476,0.6900216341018677
8477,0.7929027080535889
8478,0.7022480964660645
8479,0.7228727340698242
8480,0.7572004199028015
8492,0.12007496505975723
8544,0.4664664566516876
8545,0.4283577799797058
8558,0.2243669033050537
8559,0.16429674625396729
8560,0.5547673106193542
8561,0.5873724222183228
8562,0.484592080116272
8572,0.007918426766991615
8573,0.1520048826932907
8748,0.6275935173034668
8749,0.5823196172714233
8750,0.521088182926178
8751,0.6145893335342407
8752,0.5677118897438049
8757,0.593032956123352
8758,0.47062093019485474
8759,0.4196673333644867
8760,0.5243281722068787
8761,0.6391997933387756
8762,0.6311210989952087
8763,0.5115656852722168
8810,0.4531043767929077
8811,0.36973172426223755
8812,0.9605197310447693
8845,0.4414844512939453
8897,0.3154579699039459
8898,0.4108065962791443
8920,0.6990342736244202
8942,0.3014978766441345
9049,0.6655769348144531
9050,0.7981576323509216
9055,0.184702068567276
9056,0.10061382502317429
9071,0.5505174398422241
9093,0.3217596709728241
9094,0.15874876081943512
9095,0.4066609740257263
9096,0.22154828906059265
9127,-0.07217734307050705
9128,0.1499885618686676
9146,0.04524911195039749
9147,0.008229909464716911
9148,-0.0554681271314621
9153,0.06168844550848007
9154,-0.08474697917699814
9212,0.49141043424606323
9233,0.5975672602653503
9234,0.585874080657959
9235,0.5677639245986938
9236,0.5390863418579102
9237,0.5313909649848938
9238,0.7048831582069397
9257,0.030105354264378548
9258,0.262506902217865
9295,0.6376613974571228
9296,0.7518872618675232
9297,0.6205631494522095
9298,0.6480520367622375
9299,0.6729084253311157
9300,0.7535170912742615
9301,0.7159588932991028
9302,0.7454537153244019
9303,0.7886021137237549
9517,0.17168183624744415
9518,0.13540968298912048
9541,0.20650483667850494
9542,0.2804032862186432
9545,0.006364660337567329
9581,0.2084842175245285
9582,0.2878026068210602
9583,0.8665127158164978
9584,0.5822054743766785
9585,0.6446792483329773
9586,0.668041467666626
9587,0.7555955648422241
9588,0.6617774367332458
9589,0.6002664566040039
9590,0.79229736328125
9591,0.8492672443389893
9592,0.6906092762947083
9593,0.8020234107971191
9594,0.5933034420013428
9595,0.2620929181575775
9596,0.5734677314758301
9597,0.8487030863761902
9598,0.5933975577354431
9599,0.34927603602409363
9600,0.7515895962715149
9601,0.7100014686584473
9602,0.4214126169681549
9603,0.7454330921173096
9604,0.6947232484817505
9605,0.5427701473236084
9606,0.3721757233142853
9607,0.323200523853302
9651,0.7572254538536072
9652,0.6278120279312134
9653,0.6528515815734863
9654,0.7767770290374756
9659,0.20860272645950317
9715,0.29370003938674927
9716,0.23215912282466888
9738,0.08656575530767441
9739,0.2554847300052643
9740,0.7286208868026733
9741,0.38745468854904175
9742,0.5610445737838745
9768,0.6114380359649658
9769,0.5854410529136658
9821,0.10738187283277512
9822,0.004605008289217949
9823,0.7177587151527405
9824,0.751399040222168
9825,0.21405883133411407
9867,0.603757381439209
9905,0.6387329697608948
9949,0.5033091902732849
9970,0.22831858694553375
10065,0.3725215196609497
10066,0.07372195273637772
10138,0.04914265125989914
10139,0.022844819352030754
10197,0.06632141023874283
10268,0.5907460451126099
10269,0.44901102781295776
10278,0.0002233516424894333
10279,0.24032984673976898
10282,0.08983137458562851
10283,0.3151145279407501
10360,0.540827751159668
10401,0.23276470601558685
10402,0.18319030106067657
10413,0.18866358697414398
10434,0.45538589358329773
10435,0.6883454322814941
10436,0.2705936133861542
10437,0.6913049817085266
10462,0.20123781263828278
10463,0.1369994729757309
10530,0.5592942833900452
10531,0.3465808629989624
10532,0.7782324552536011
10533,0.4709262549877167
10534,0.5958194136619568
10535,0.6295989155769348
10536,0.4136401414871216
10537,0.4601989984512329
10693,0.7621321082115173
10694,0.6680802702903748
10695,0.7006532549858093
10696,0.6785430312156677
10697,0.6750289797782898
10698,0.6215363144874573
10699,0.7420892119407654
10700,0.6353819370269775
10701,0.6472380757331848
10702,0.5631751418113708
10742,0.7941789031028748
10743,0.6467243432998657
10744,0.5933231711387634
10745,0.5971276164054871
10746,0.6445955634117126
10747,0.6417731046676636
10748,0.5985774397850037
10752,0.11116912215948105
10753,0.38001012802124023
10756,0.5439170002937317
10760,-0.10335667431354523
10761,0.043920181691646576
10877,0.8277315497398376
10878,0.8078139424324036
10879,0.8201317191123962
10880,0.781032919883728
10881,0.6962661743164062
10882,0.6723132133483887
10883,0.5973763465881348
10884,0.7814224362373352
10885,0.7031320333480835
10886,0.7775108218193054
10906,0.43246129155158997
10907,0.4416944682598114
10908,0.6028364896774292
10909,0.3887893855571747
10910,0.6183362007141113
10911,0.4265134930610657
10912,0.42206594347953796
10934,0.2805108428001404
10975,-0.013150684535503387
10976,0.17057187855243683
10977,0.36773642897605896
10978,0.7270281910896301
10979,0.5535954833030701
10993,0.10841792076826096
10994,-0.007601415738463402
10995,0.3047594130039215
11011,0.5566271543502808
11012,0.7578794956207275
11013,0.759060263633728
11014,0.7245520949363708
11015,0.7853406071662903
11016,0.7292189002037048
11017,0.7622777223587036
11018,0.42507317662239075
11019,0.4148586094379425
11020,0.28753823041915894
11021,0.40506410598754883
11022,0.18776585161685944
11023,0.10981842130422592
11024,0.7427592277526855
11043,0.1940896064043045
11044,0.15591692924499512
11045,0.5376318097114563
11062,0.04082904011011124
11063,0.028322437778115273
11107,0.75232994556427
11108,0.630286455154419
11109,0.7448353171348572
11110,0.6917979121208191
11111,0.7658939361572266
11112,0.7565903663635254
11113,0.6953563690185547
11114,0.852398157119751
11214,0.1746506243944168
11215,0.19971278309822083
11216,0.21405109763145447
11217,0.0797237679362297
11218,-0.013229673728346825
11219,0.5685440301895142
11220,0.4817515015602112
11221,0.46847668290138245
11222,0.349989116191864
11223,0.6947360634803772
11224,0.5608142614364624
11225,0.3451460897922516
11226,0.5948411822319031
11227,0.27047011256217957
11228,0.42811480164527893
11229,0.3166446089744568
11230,0.6375675797462463
11231,0.11930520087480545
11232,0.7176220417022705
11233,0.3757367730140686
11277,0.20478306710720062
11278,0.1663384586572647
11279,0.18663297593593597
11280,0.3289407789707184
11285,0.03798156976699829
11286,0.385202020406723
11287,0.45955756306648254
11310,0.14763565361499786
11311,0.35623762011528015
11312,0.14080198109149933
11313,-0.08320704102516174
11340,0.3388833999633789
11415,0.40462905168533325
11416,0.14842328429222107
11417,0.5245227217674255
11418,0.545267641544342
11430,0.031343065202236176
11431,0.09071601927280426
11474,-0.14765918254852295
11475,0.018149612471461296
11476,-0.12838205695152283
11477,0.043388061225414276
11478,-0.12168563902378082
11479,0.05348270386457443
11480,-0.03693336248397827
11481,0.008366504684090614
11611,0.2819685935974121
11757,0.1474168747663498
11758,0.3030971884727478
11759,0.5990256071090698
11760,0.5006051063537598
11842,0.33138158917427063
11843,0.3198804557323456
11844,0.20963020622730255
11845,-0.0261102095246315
11846,0.038053497672080994
11847,0.18748311698436737
11848,0.009319322183728218
11940,0.3753206431865692
11941,0.2685302793979645
11944,-0.22307628393173218
11959,0.14737503230571747
11960,0.20490196347236633
11961,0.1415846198797226
11967,-0.007381288334727287
11968,0.0907907709479332
11980,0.5392007827758789
11981,0.5554402470588684
11982,0.5885710120201111
11983,0.5627092123031616
11984,0.51338791847229
