Id,Enlarged Cardiomediastinum
1383,-0.3861059844493866
1384,-0.9221625328063965
1385,-0.5210508704185486
1434,-0.6912252902984619
1435,-0.4507374167442322
1436,-1.0581907033920288
1442,0.10628118366003036
1443,0.026491573080420494
1524,0.001039324328303337
1536,0.06356626749038696
1549,-0.5259633660316467
1550,0.014808205887675285
1551,-0.026943320408463478
1552,-0.10374084115028381
1613,-0.17549550533294678
1614,-0.07884644716978073
1615,0.022028131410479546
1616,0.05823766440153122
1617,0.045324280858039856
1631,-0.09037256240844727
1632,-0.24384035170078278
1633,-0.03369513899087906
1634,-1.0474742650985718
1635,-0.15518200397491455
1636,-0.11765462905168533
1637,0.06574499607086182
1638,0.049782805144786835
1639,0.04248528182506561
1640,-0.060964956879615784
1641,0.019351651892066002
1642,0.09155994653701782
1643,0.0262285228818655
1644,-0.34088513255119324
1645,0.040961556136608124
1646,-0.06863918155431747
1647,-0.11435673385858536
1648,0.05199822783470154
1723,0.06873497366905212
1724,0.08613485842943192
1725,0.0660911276936531
1726,-0.012701960280537605
1727,0.04043695330619812
1728,-0.18099237978458405
1794,0.0722021535038948
1795,0.04936116933822632
1799,0.0965481847524643
1800,-0.03177078068256378
1801,0.12856444716453552
1802,-0.0773019790649414
1803,-0.08323152363300323
1804,-0.2018294483423233
1810,-0.2295776903629303
1811,-0.10823275148868561
1812,0.03448903560638428
1813,-0.5533446669578552
1814,-0.002694958820939064
1815,0.12434975802898407
1854,-0.05854446440935135
1855,0.031261615455150604
1856,0.054763808846473694
1877,0.04266743361949921
1968,-0.016232939437031746
1969,-0.012753808870911598
1970,0.08328496664762497
1971,-0.4379191994667053
1972,-1.0214649438858032
1973,0.03508981317281723
1974,0.032552771270275116
2033,-0.9459500908851624
2037,-0.04243454337120056
2038,-0.712185263633728
2083,-0.07200348377227783
2084,0.11227628588676453
2085,-0.3972007930278778
2086,0.07410456240177155
2087,-0.20441550016403198
2097,0.05114667862653732
2169,0.06426423788070679
2170,0.026573723182082176
2218,0.09678272902965546
2219,-0.13699157536029816
2220,-0.026355432346463203
2221,-0.028878921642899513
2222,-0.08692695945501328
2223,-0.01661483384668827
2224,0.03662438690662384
2225,-0.037423089146614075
2226,-0.020844267681241035
2227,0.02710622362792492
2228,-0.00549936480820179
2278,0.01622590981423855
2279,-0.10146591067314148
2280,-0.13105422258377075
2292,0.02350437454879284
2312,0.009508898481726646
2313,-0.04195629805326462
2329,0.06595276296138763
2369,-0.7605653405189514
2370,-0.1310846209526062
2409,-0.12306713312864304
2410,0.15951552987098694
2411,-0.01832958497107029
2412,-0.08503244817256927
2413,0.08070269227027893
2414,0.2683061957359314
2463,-0.11630363762378693
2464,-0.9584782719612122
2571,-1.0464273691177368
2593,0.10091659426689148
2594,0.022837607190012932
2595,-0.023881228640675545
2596,0.06703115999698639
2597,0.08654988557100296
2598,0.18733607232570648
2599,0.054657407104969025
2646,-0.10541211068630219
2647,0.0023037921637296677
2653,0.12845034897327423
2841,-0.0036261137574911118
2842,0.13685885071754456
2843,0.03672453761100769
2844,0.13064734637737274
2845,0.0810079276561737
2880,-0.3781890273094177
2881,-0.106613889336586
2883,0.044454775750637054
2884,0.09627196937799454
2885,-0.11335407942533493
2886,-0.02975299395620823
2887,0.046181291341781616
2888,-0.13241934776306152
2889,0.024708086624741554
2890,0.04635574668645859
2891,0.34413397312164307
2892,0.027693701907992363
2893,-0.0014140252023935318
2945,0.09048893302679062
2946,-0.37430083751678467
2947,0.1489274799823761
2948,-0.18750517070293427
2949,0.07898993790149689
2950,-0.015484945848584175
2951,0.02041812054812908
2952,0.06402632594108582
2953,0.2132747918367386
2954,-0.1399584263563156
2962,-0.5306352972984314
2963,0.025298727676272392
2964,-0.044199272990226746
2965,-0.014269949868321419
2966,0.11195281147956848
2967,0.08238573372364044
2968,-0.020530326291918755
2969,0.059135764837265015
2970,0.04851705580949783
2973,-0.03402484208345413
2974,0.09235114604234695
2980,0.049134984612464905
2981,0.1433393806219101
2982,-0.8573828339576721
2990,-0.19660240411758423
2991,0.03297101706266403
2998,0.04407764971256256
2999,0.17268669605255127
3004,-0.986097514629364
3005,-0.035730376839637756
3052,0.01674908958375454
3053,0.037109747529029846
3054,0.0208898913115263
3055,-0.11188741028308868
3056,-0.028314875438809395
3057,-0.007498959079384804
3064,0.03995990753173828
3065,0.008686540648341179
3216,0.05419369786977768
3217,-0.010092893615365028
3224,0.06266333907842636
3225,0.011792456731200218
3261,0.11335812509059906
3262,-0.022737616673111916
3263,-0.06980351358652115
3264,0.20358383655548096
3265,0.11478212475776672
3266,-0.12651731073856354
3270,-0.5236656069755554
3271,-0.9991106986999512
3302,-0.33803772926330566
3303,-0.14623449742794037
3333,-0.06804458051919937
3338,-0.09670920670032501
3339,-0.046352319419384
3342,-0.017707349732518196
3343,-0.0393982008099556
3344,-0.05485179275274277
3345,-0.00010723434388637543
3346,0.03984168916940689
3347,-0.018590720370411873
3348,3.417953848838806e-06
3349,0.08522257953882217
3350,0.012398405000567436
3351,0.07276242971420288
3352,0.013408644124865532
3405,0.037991516292095184
3406,-0.9736347794532776
3407,-0.17915980517864227
3415,-0.028412634506821632
3416,-0.11956041306257248
3417,0.03526642918586731
3445,-0.04802588373422623
3446,0.003335488960146904
3447,-0.04312264174222946
3448,-0.046153463423252106
3449,-0.007948683574795723
3450,-0.0865902453660965
3451,0.12785713374614716
3452,0.1017841324210167
3453,-0.04860696196556091
3454,0.0405857115983963
3455,0.0809706598520279
3456,0.010614736005663872
3459,-0.08385492861270905
3460,0.009763078764081001
3461,0.014849333092570305
3462,0.028282439336180687
3581,-0.4900396168231964
3582,-0.030846597626805305
3583,-0.04312942177057266
3584,0.8154215812683105
3595,-0.010971160605549812
3596,0.01573268137872219
3597,-0.026818497106432915
3598,0.3156111240386963
3613,0.09862810373306274
3614,0.10543639957904816
3615,0.06183122098445892
3616,0.03570416569709778
3617,0.16679874062538147
3618,0.06442263722419739
3619,0.02036278508603573
3620,0.037334881722927094
3621,0.1319977045059204
3622,-0.0056780073791742325
3623,0.0572773814201355
3624,0.0703534334897995
3625,0.09790904819965363
3626,0.0629132091999054
3627,-0.016472602263092995
3628,0.024308761581778526
3629,0.03919772058725357
3630,-0.05722832679748535
3631,0.06316458433866501
3632,0.12277814745903015
3633,0.06743500381708145
3634,0.015244228765368462
3635,0.08416204899549484
3636,0.0594790056347847
3637,0.012460557743906975
3638,0.04129777103662491
3663,0.13228276371955872
3664,-0.008573131635785103
3665,0.007063319906592369
3666,0.010256966575980186
3724,-0.160455584526062
3725,-1.060488224029541
3763,0.10815571248531342
3764,0.03732193261384964
3765,0.14188271760940552
3766,0.027291791513562202
3767,0.0094106774777174
3768,0.05097902566194534
3769,0.02392416261136532
3771,-0.17493146657943726
3772,-0.4264187812805176
3782,0.03669418394565582
3783,-0.9691581130027771
3791,0.06004343181848526
3817,0.017839660868048668
3818,0.10244137048721313
3819,0.14931756258010864
3820,0.011542750522494316
3821,0.00856027565896511
3822,0.09190536290407181
3823,0.07896941155195236
3824,-0.07715444266796112
3853,0.07139857113361359
3854,-0.01803211309015751
3912,-0.0790846049785614
3913,0.013544557616114616
4079,0.026284506544470787
4080,0.035373181104660034
4081,-0.04436100274324417
4095,0.04063183069229126
4096,-0.13309802114963531
4097,-0.03564318269491196
4098,-0.034250542521476746
4099,0.03855835646390915
4100,0.06539422273635864
4101,0.22031047940254211
4102,0.06704676151275635
4103,0.0122379120439291
4104,0.3421483635902405
4105,0.11473047733306885
4112,0.006107134744524956
4113,0.05065882205963135
4114,0.02416454814374447
4115,-0.005663344636559486
4163,-0.048991166055202484
4182,-0.027254240587353706
4183,0.058146536350250244
4247,-0.10233166813850403
4248,-0.06967970728874207
4249,0.12986542284488678
4250,-0.007097000256180763
4251,0.040839843451976776
4252,-0.013571741059422493
4253,-0.11883325129747391
4257,0.06894654035568237
4347,-0.9632037281990051
4361,-1.0597883462905884
4362,-0.3415733575820923
4365,0.01551814191043377
4366,0.03352630138397217
4367,-0.4244765639305115
4368,0.0560988187789917
4369,0.05994086712598801
4370,0.053117409348487854
4371,0.008701419457793236
4372,0.016089988872408867
4373,-0.01282534934580326
4374,-0.01870563067495823
4395,0.0216661524027586
4416,-0.42176491022109985
4417,0.11275149881839752
4418,0.04029994457960129
4419,0.023999666795134544
4420,0.06366570293903351
4421,-0.008586009964346886
4422,0.05934876948595047
4423,-0.01126265712082386
4424,0.04066970944404602
4425,-0.036445267498493195
4426,-0.04886777698993683
4427,-0.00287640281021595
4493,-0.03086024709045887
4494,-0.03873300552368164
4495,0.02569534443318844
4496,-0.026424506679177284
4497,0.15547321736812592
4498,0.11490403115749359
4577,0.4651713967323303
4578,0.11770880222320557
4579,0.041865065693855286
4580,0.010819246992468834
4581,0.024153435602784157
4582,-0.07266777753829956
4583,0.04983184486627579
4584,-0.014459090307354927
4585,0.0019343364983797073
4586,0.12910202145576477
4587,0.004065444692969322
4588,-0.0017313305288553238
4589,-0.04940593242645264
4591,-1.0803561210632324
4592,-0.9498284459114075
4624,-0.2746177613735199
4662,-0.768504798412323
4663,-0.6382308006286621
4688,0.009445426985621452
4689,-0.00465172715485096
4690,0.32072973251342773
4691,0.07298353314399719
4692,-0.02751687355339527
4693,-0.018198253586888313
4694,-0.10212817788124084
4695,0.08191152662038803
4696,0.03345207870006561
4697,-0.038473643362522125
4698,0.32246774435043335
4699,-0.01401597447693348
4700,-0.12799085676670074
4701,0.020976020023226738
4788,0.0030907820910215378
4789,-0.1370382308959961
4790,-0.1560264229774475
4808,0.15733501315116882
4809,-0.0436258390545845
4810,0.02758871577680111
4811,-0.04477135092020035
4812,-0.4253179430961609
4880,-0.19083568453788757
4881,-0.07542429864406586
4884,-0.0807010605931282
4909,-0.07220282405614853
4910,-0.10268392413854599
4911,-0.003908852115273476
4912,-0.26493844389915466
5027,-0.16129830479621887
5028,-0.22173580527305603
5110,0.10641247034072876
5111,-0.08277201652526855
5207,0.11139249801635742
5208,0.07599139213562012
5209,0.04097084701061249
5210,0.04596216231584549
5211,-0.0381583496928215
5212,0.11300511658191681
5245,0.02587640844285488
5246,-0.14782890677452087
5247,0.09903807193040848
5248,0.07551239430904388
5249,0.050218842923641205
5250,-0.01990400068461895
5251,0.03090968169271946
5252,0.05484809726476669
5253,0.02595978043973446
5256,-0.05080634355545044
5257,-0.07985251396894455
5258,-0.015863874927163124
5320,-0.17990337312221527
5321,-0.32394957542419434
5328,-0.15364593267440796
5329,-0.5983660817146301
5362,-0.3689872920513153
5363,-0.1489621102809906
5387,0.15531234443187714
5388,0.0734025314450264
5418,-0.0012531410902738571
5419,0.02125285379588604
5420,0.04808526486158371
5421,-0.06035749614238739
5422,-0.0052659157663583755
5423,-0.004841955378651619
5424,-0.3677280843257904
5425,-0.034232884645462036
5426,0.13611865043640137
5427,0.022966278716921806
5428,-0.2265463024377823
5429,-0.043299175798892975
5430,0.0019854512065649033
5431,0.08229992538690567
5511,-0.034822843968868256
5529,-0.06445369124412537
5530,-0.2166229486465454
5536,0.010151637718081474
5537,-0.05312519520521164
5568,0.17940875887870789
5569,0.274960994720459
5570,-0.006970630958676338
5571,0.02757388912141323
5572,-0.031783558428287506
5573,-0.00104612298309803
5574,0.02202782593667507
5575,0.05826571583747864
5576,0.09237116575241089
5577,-0.048636920750141144
5580,-0.5424035787582397
5581,-0.8239486813545227
5612,0.053286731243133545
5613,0.09979511797428131
5614,0.0066437628120183945
5615,0.03774596005678177
5616,0.005378713831305504
5617,-0.008010657504200935
5618,0.13293226063251495
5649,-0.025076040998101234
5650,-0.8154129385948181
5651,0.006282692775130272
5652,0.010834774002432823
5653,0.01142081432044506
5670,-0.0362052395939827
5671,0.041167207062244415
5691,0.011917678639292717
5692,0.5453450083732605
5693,-0.0514250248670578
5694,0.04126257449388504
5698,-0.9030842185020447
5699,-1.0032353401184082
5760,0.08659947663545609
5761,0.06512975692749023
5762,0.05435158312320709
5929,-0.4005569815635681
5930,-0.3177354633808136
5983,0.04282037913799286
5990,0.010256847366690636
5991,-0.014769291505217552
5992,0.037346772849559784
5993,0.03357437252998352
5994,0.0059226322919130325
5995,0.007067261263728142
5996,0.051462627947330475
5997,-0.050940871238708496
5998,0.049738965928554535
5999,-0.054464444518089294
6015,0.029875969514250755
6016,-0.039915479719638824
6017,0.06938750296831131
6018,-0.5586333274841309
6019,-0.7928456664085388
6020,0.00617632083594799
6092,0.05773944407701492
6093,0.0328049436211586
6176,0.13981109857559204
6177,-0.11794281750917435
6251,-0.3729092478752136
6252,0.0377427339553833
6290,0.05804918706417084
6392,-0.9052261114120483
6393,-0.40434399247169495
6406,-0.33331298828125
6407,-0.26877009868621826
6408,0.1109127402305603
6409,-0.09837397187948227
6417,-0.13165318965911865
6418,-0.04928189516067505
6419,-0.029562143608927727
6424,0.025014115497469902
6425,-0.010864907875657082
6426,-0.012888545170426369
6427,0.06891406327486038
6428,0.08512163907289505
6585,0.02071392349898815
6614,-0.017603235319256783
6615,0.04790222644805908
6688,0.028059454634785652
6738,0.019307030364871025
6739,0.046817317605018616
6780,-0.019481664523482323
6781,-0.14814461767673492
6782,0.006773533299565315
6783,0.2476229965686798
6784,-0.07407049089670181
6785,0.1343524008989334
6786,0.06961630284786224
6787,0.11224491894245148
6819,0.030206700786948204
6820,-0.9344973564147949
6821,0.11361725628376007
6822,-0.002074914053082466
6823,0.022820746526122093
6841,-0.10812755674123764
6842,-0.2918097972869873
6843,0.014815716072916985
6844,0.10707128047943115
6845,-0.0069017354398965836
6846,-0.05640757083892822
6847,0.07206214964389801
6848,-0.10770103335380554
6849,0.11752551794052124
6850,0.014437062665820122
6851,-0.15036030113697052
6861,-0.048250772058963776
6862,0.06710507720708847
6863,0.01363326795399189
6864,-0.31312865018844604
6865,-0.04294426739215851
6866,-1.0234712362289429
6867,0.013246571645140648
6868,0.04790331423282623
6869,-0.0033859144896268845
6870,0.05670596659183502
6871,0.09994323551654816
6950,-0.10192446410655975
6990,-0.021572107449173927
6991,-1.0051242113113403
7009,0.1718955785036087
7010,0.107500359416008
7011,-0.007761770859360695
7012,0.0279237087816
7013,0.1839277148246765
7034,0.15941235423088074
7035,-0.816860556602478
7061,0.17617887258529663
7075,0.05683720111846924
7076,0.08413376659154892
7087,-0.6255859136581421
7166,-0.013804914429783821
7167,0.017780227586627007
7197,0.1294804960489273
7198,0.09826873242855072
7199,0.08618445694446564
7207,-0.05146303027868271
7208,-0.03553656488656998
7230,0.1235257238149643
7231,0.06302961707115173
7275,-0.3049938976764679
7276,-0.4663335382938385
7277,-0.04269547760486603
7278,-0.07603882998228073
7279,-0.03911150246858597
7280,-0.034214526414871216
7281,-0.01422194205224514
7282,0.5983431339263916
7283,0.0028548967093229294
7284,-0.08965673297643661
7285,-0.005581522360444069
7286,0.002134038135409355
7287,0.02330111525952816
7288,-0.016668708994984627
7289,-0.002341249957680702
7290,-0.005977870896458626
7291,-0.062265247106552124
7292,0.19944597780704498
7293,-0.03443138301372528
7294,0.0001839417964220047
7295,-0.0028253812342882156
7296,-0.010792369022965431
7297,-0.018484780564904213
7298,0.24764704704284668
7299,0.009912079200148582
7468,0.049427516758441925
7469,-0.035461798310279846
7555,0.742946445941925
7556,-0.049020275473594666
7571,-0.04078052192926407
7572,0.18554559350013733
7573,-0.09652913361787796
7574,0.12280121445655823
7585,-0.9753287434577942
7600,0.04150848090648651
7601,-0.932981550693512
7648,-0.018945271149277687
7655,-0.1669478565454483
7656,-0.9326751232147217
7698,0.1104184091091156
7699,0.010557128116488457
7700,-0.009673835709691048
7701,-0.0018234793096780777
7702,0.09434115886688232
7703,0.029187558218836784
7706,0.1311277151107788
7707,-0.04425088316202164
7708,0.06948084384202957
7709,-0.44987016916275024
7787,0.053991399705410004
7788,-0.10155245661735535
7807,0.019170621410012245
7808,-0.007754655554890633
7809,0.08706106245517731
7810,-0.02386043407022953
7811,-0.033060222864151
7812,-0.04349537938833237
7813,0.04935992509126663
7814,-0.012674758210778236
7815,0.0351371243596077
7816,0.033553242683410645
7817,0.049149155616760254
7818,0.049512386322021484
7819,-0.0013706851750612259
7820,0.07956200838088989
7821,-0.32236993312835693
7822,-0.09774377942085266
7834,0.07329846918582916
7835,0.11939612030982971
7836,0.036949172616004944
7837,0.07381200790405273
7838,0.1172427237033844
7839,0.006289249286055565
7865,0.03852227330207825
7987,-0.5714914202690125
7988,-0.026369372382760048
8039,-0.09226547181606293
8040,-0.1342727094888687
8101,-0.03177671134471893
8102,-0.5645360350608826
8157,-0.8160473108291626
8158,-0.3837396204471588
8159,0.02084512822329998
8160,0.020293181762099266
8161,0.08426347374916077
8162,0.018826624378561974
8163,0.06071126461029053
8164,0.07496564835309982
8165,0.03173743188381195
8166,-0.100002720952034
8167,0.35801368951797485
8168,-0.011298621073365211
8169,0.055945202708244324
8170,0.03243974596261978
8171,0.012743374332785606
8172,-0.010045820847153664
8173,0.14314749836921692
8174,0.10894733667373657
8175,0.07328654825687408
8176,0.29491087794303894
8177,0.03284125775098801
8178,-0.8341019749641418
8179,-0.23989063501358032
8180,-0.025054456666111946
8181,0.041396528482437134
8182,-0.004343731328845024
8193,-0.05554771423339844
8233,0.037212640047073364
8234,0.1030271053314209
8235,0.11601729691028595
8236,0.1971527636051178
8237,0.0804900974035263
8238,0.2681370973587036
8239,0.09074387699365616
8240,0.013251638039946556
8241,0.03632741421461105
8242,-0.0022044945508241653
8286,-0.03596441447734833
8287,0.0007187556475400925
8288,-0.35801148414611816
8289,0.02971089445054531
8290,-0.01773316226899624
8354,0.0766008049249649
8355,-0.06655342131853104
8356,-0.3670260012149811
8460,0.06793853640556335
8461,-0.07411643117666245
8473,0.06036403775215149
8474,-0.09574547410011292
8475,-0.01081964559853077
8476,0.00115099735558033
8477,-0.04831049591302872
8478,0.006184684112668037
8479,0.07281994819641113
8480,0.06326930969953537
8492,-0.17909210920333862
8544,-0.06792537868022919
8545,-0.055551677942276
8558,0.01764720492064953
8559,-0.7093918323516846
8560,0.3032858967781067
8561,0.0011523421853780746
8562,0.008046476170420647
8572,-0.040197357535362244
8573,-0.07004843652248383
8748,0.022183654829859734
8749,-0.012567484751343727
8750,0.035838574171066284
8751,0.12824270129203796
8752,0.03203318268060684
8757,0.04527659714221954
8758,0.12143822014331818
8759,0.02840452454984188
8760,0.012196255847811699
8761,0.0354146808385849
8762,-0.06737448275089264
8763,0.07026646286249161
8810,0.09536518156528473
8811,-0.27953022718429565
8812,0.05210947245359421
8845,0.06016884744167328
8897,0.09628215432167053
8898,0.15585413575172424
8920,-0.017119819298386574
8942,-0.19875568151474
9049,-0.05361246317625046
9050,-0.02843940444290638
9055,-0.1256924718618393
9056,-0.1608424037694931
9071,0.02409529499709606
9093,-0.10609763115644455
9094,-0.9749318361282349
9095,-0.02812124975025654
9096,-0.0421142578125
9127,-0.131731316447258
9128,-0.10529465228319168
9146,0.08030924946069717
9147,-0.8435266017913818
9148,-0.9495651125907898
9153,-0.9513128399848938
9154,-0.8808532953262329
9212,0.022071825340390205
9233,0.0060674529522657394
9234,-0.03615913540124893
9235,0.052723973989486694
9236,0.07610847055912018
9237,-0.028186092153191566
9238,0.004551013931632042
9257,-0.3345862329006195
9258,-0.07673351466655731
9295,0.10080860555171967
9296,0.09903720021247864
9297,0.042819589376449585
9298,0.1326141059398651
9299,0.04598073661327362
9300,0.022966718301177025
9301,0.007921425625681877
9302,0.013341696932911873
9303,0.019414981827139854
9517,-0.05396760255098343
9518,-0.1876293122768402
9541,0.0774630606174469
9542,-0.02263541705906391
9545,-0.0766114816069603
9581,-0.06002494692802429
9582,0.03144542872905731
9583,-0.02626255340874195
9584,-0.038381755352020264
9585,0.016618045046925545
9586,-0.09616279602050781
9587,-0.008518965914845467
9588,0.09269101172685623
9589,-0.015158014371991158
9590,-0.04415778070688248
9591,0.00014234520494937897
9592,-0.027491727843880653
9593,-0.024497272446751595
9594,0.050642840564250946
9595,0.08664239197969437
9596,-0.04733794182538986
9597,0.0018277298659086227
9598,0.09120813012123108
9599,0.05599118024110794
9600,0.0791005939245224
9601,-0.0724402666091919
9602,0.03513307124376297
9603,0.02470107190310955
9604,0.05953918397426605
9605,-0.0025604981929063797
9606,0.04301242530345917
9607,-0.0558013916015625
9651,0.019078901037573814
9652,0.030632106587290764
9653,0.03558851033449173
9654,-0.035454005002975464
9659,0.00040276162326335907
9715,-1.008348822593689
9716,-0.1720561683177948
9738,-0.5866580605506897
9739,0.037154339253902435
9740,-0.0020014140754938126
9741,0.07464618980884552
9742,-0.01726042665541172
9768,0.0390690341591835
9769,0.010717449709773064
9821,0.8769382238388062
9822,0.40630924701690674
9823,0.5028011798858643
9824,-0.0024217460304498672
9825,0.03789862245321274
9867,0.09937046468257904
9905,0.07306914776563644
9949,0.07024821639060974
9970,-0.031194502487778664
10065,-1.0315006971359253
10066,-0.016802946105599403
10138,-0.9944185614585876
10139,-1.0229196548461914
10197,-0.09232165664434433
10268,-0.0011677611619234085
10269,-0.09801570326089859
10278,-0.8795251250267029
10279,0.04532556235790253
10282,-0.09405772387981415
10283,-0.0030043739825487137
10360,0.08341963589191437
10401,0.16287556290626526
10402,-0.1600208878517151
10413,0.8984555006027222
10434,-0.12278764694929123
10435,0.015148935839533806
10436,0.023582542315125465
10437,0.020468352362513542
10462,0.021945340558886528
10463,0.05829776078462601
10530,0.016302121803164482
10531,-0.04766329377889633
10532,0.07708114385604858
10533,0.06274615973234177
10534,0.08196242898702621
10535,0.027577294036746025
10536,0.05327141284942627
10537,0.0598427951335907
10693,-0.10124669969081879
10694,0.07259602099657059
10695,0.06675201654434204
10696,0.007420903071761131
10697,-0.030604271218180656
10698,0.12866443395614624
10699,0.04302319139242172
10700,0.09717538952827454
10701,0.06794008612632751
10702,0.04361625015735626
10742,0.009183527901768684
10743,0.019235899671912193
10744,-0.007700497284531593
10745,0.12662431597709656
10746,0.02659090794622898
10747,0.005122115835547447
10748,0.04405621439218521
10752,-0.10759655386209488
10753,-0.7832279801368713
10756,0.06687428057193756
10760,-1.024671196937561
10761,-1.0547794103622437
10877,0.04459277540445328
10878,0.37279224395751953
10879,0.19721050560474396
10880,-0.0409836545586586
10881,0.14153000712394714
10882,-0.01441236399114132
10883,0.010485408827662468
10884,0.04160851240158081
10885,0.021682722494006157
10886,-0.05367811769247055
10906,-0.05694974213838577
10907,-0.05984985828399658
10908,0.10916674137115479
10909,0.05673287808895111
10910,0.06590791791677475
10911,-0.16173511743545532
10912,0.0028316956013441086
10934,0.018108269199728966
10975,0.09784476459026337
10976,-0.33443063497543335
10977,-0.6831889152526855
10978,0.025490423664450645
10979,0.028969688341021538
10993,0.2145310938358307
10994,-0.1297646015882492
10995,0.04077507555484772
11011,0.034365952014923096
11012,0.06237664073705673
11013,-0.000709259882569313
11014,0.027489399537444115
11015,0.010604990646243095
11016,0.04421497881412506
11017,0.04761151224374771
11018,0.022093532606959343
11019,-0.7334336638450623
11020,-0.5715368986129761
11021,-0.10909714549779892
11022,-0.24372456967830658
11023,-0.9879234433174133
11024,0.0423605740070343
11043,0.03211722522974014
11044,-0.02330363355576992
11045,0.04600876569747925
11062,-0.6212932467460632
11063,-1.011553168296814
11107,0.026797598227858543
11108,-0.11342907696962357
11109,0.057028815150260925
11110,0.05728770047426224
11111,-0.0013282913714647293
11112,0.0510755330324173
11113,0.09323790669441223
11114,0.04863458871841431
11214,-0.002491699531674385
11215,-0.04981186240911484
11216,0.3600093722343445
11217,-0.014776701107621193
11218,0.23785969614982605
11219,0.04596789926290512
11220,-0.020127052441239357
11221,-0.023104796186089516
11222,-0.007439145818352699
11223,-0.031066061928868294
11224,-0.009701838716864586
11225,0.06739521771669388
11226,-0.028479324653744698
11227,0.001315852627158165
11228,0.011744154617190361
11229,0.12401281297206879
11230,0.0390339270234108
11231,-0.05243578553199768
11232,0.01256260834634304
11233,-0.005267167463898659
11277,-0.2533663213253021
11278,-0.5972877740859985
11279,-0.4681614637374878
11280,-0.05138483643531799
