Id,Cardiomegaly
1633,-0.8482277393341064
1634,-0.5846045613288879
1635,-0.9504693150520325
1636,-0.9490734338760376
1637,-0.4566923677921295
1638,-0.4578057527542114
1639,-0.4941551685333252
1640,-0.8782065510749817
1641,-0.611243486404419
1642,0.16550257802009583
1643,-0.6553725004196167
1644,-0.3040957748889923
1645,-0.8603535294532776
1646,-0.45885583758354187
1647,-0.7148451209068298
1648,-0.778129518032074
1723,0.6992228627204895
1724,0.6793246269226074
1725,1.0205785036087036
1726,0.6935938000679016
1727,0.5311662554740906
1728,0.9312803149223328
1794,-0.8189100027084351
1795,-0.7942773699760437
1799,0.30337613821029663
1800,-0.30245810747146606
1801,0.11192484200000763
1802,0.719510555267334
1803,-0.5826225876808167
1804,-1.1366796493530273
1810,-1.0742286443710327
1811,-1.0342967510223389
1812,-1.145034670829773
1813,-0.9009513258934021
1814,-0.8464784026145935
1815,1.0223387479782104
1854,-0.3785709738731384
1855,-0.7788013219833374
1856,-0.11678450554609299
1877,0.27749723196029663
1968,0.5838366150856018
1969,-0.5824927091598511
1970,-0.5856512188911438
1971,-0.9427530169487
1972,-0.8153519034385681
1973,0.24903181195259094
1974,0.35327669978141785
2033,-0.9457514882087708
2037,-1.1480002403259277
2038,-1.2234160900115967
2083,0.14894263446331024
2084,0.10088566690683365
2085,0.015973713248968124
2086,0.08148764073848724
2087,0.8889355659484863
2097,-0.6554939150810242
2169,0.8497734665870667
2170,0.7008231282234192
2218,-0.14610208570957184
2219,0.8476788401603699
2220,-0.8931856155395508
2221,0.8935012221336365
2222,-0.5806671380996704
2223,0.5648762583732605
2224,1.0502116680145264
2225,0.036402229219675064
2226,1.0179523229599
2227,-0.0977950319647789
2228,0.29626792669296265
2278,-0.11465095728635788
2279,-0.8840908408164978
2280,-0.7722058296203613
2292,0.28439387679100037
2312,-0.6742081046104431
2313,-0.484213650226593
2329,0.4822433888912201
2369,-1.0717453956604004
2370,-1.051710605621338
2409,-0.7125927805900574
2410,0.8189384341239929
2411,1.0186494588851929
2412,-0.4272807836532593
2413,0.2706601023674011
2414,0.451221227645874
2463,-0.6185187697410583
2464,-0.6010234355926514
2571,-1.0876812934875488
2593,0.8607572913169861
2594,0.6070802211761475
2595,0.8281875848770142
2596,1.193846583366394
2597,0.9604474306106567
2598,0.9624444246292114
2599,0.8048296570777893
2646,-0.5436898469924927
2647,0.04094015434384346
2653,0.8338100910186768
2841,1.037345290184021
2842,0.053561240434646606
2843,-0.3661956489086151
2844,0.8622738122940063
2845,0.40324994921684265
2880,-0.8633917570114136
2881,-0.9139292240142822
2883,1.2185174226760864
2884,0.8974838256835938
2885,-0.13439281284809113
2886,0.5560019016265869
2887,1.010459303855896
2888,1.2173161506652832
2889,1.0931802988052368
2890,0.9583137631416321
2891,0.637834906578064
2892,0.7429611682891846
2893,0.5418785214424133
2945,-0.24059268832206726
2946,-0.3470641076564789
2947,-0.5947301387786865
2948,0.3779221177101135
2949,-0.45551764965057373
2950,-0.921360433101654
2951,-0.8014339804649353
2952,-1.078550100326538
2953,-0.012898498214781284
2954,-0.7900815606117249
2962,-0.5321810841560364
2963,-0.7436993718147278
2964,-1.1413675546646118
2965,-0.7074945569038391
2966,0.9703954458236694
2967,0.919823944568634
2968,0.4281173646450043
2969,0.37107759714126587
2970,0.4782925844192505
2973,-0.4584665894508362
2974,0.13541604578495026
2980,0.08649364858865738
2981,-0.6594216823577881
2982,-0.323529452085495
2990,-0.9044848680496216
2991,-1.234160304069519
2998,-1.0081478357315063
2999,-0.7599140405654907
3004,-0.9903216361999512
3005,-0.7218019962310791
3052,0.18758845329284668
3053,0.4423038363456726
3054,-0.13118475675582886
3055,0.6499124765396118
3056,0.18366998434066772
3057,0.2689286470413208
3064,0.7647390365600586
3065,-0.08811445534229279
3216,-0.5505891442298889
3217,-1.0421371459960938
3224,0.6208779215812683
3225,0.5923284888267517
3261,0.35055676102638245
3262,0.045680880546569824
3263,0.1035606786608696
3264,-0.43304479122161865
3265,-0.4425162076950073
3266,-0.6243906617164612
3270,-0.885442852973938
3271,-0.6495274901390076
3302,-1.1326169967651367
3303,-0.9432513117790222
3333,-0.8638011813163757
3338,-0.6019754409790039
3339,-0.008286849595606327
3342,-0.6079033017158508
3343,-0.9080068469047546
3344,0.6092149615287781
3345,0.8732206225395203
3346,1.0825493335723877
3347,0.26049771904945374
3348,0.6101466417312622
3349,0.35946476459503174
3350,0.9315409660339355
3351,1.0144858360290527
3352,0.7327796816825867
3405,-1.211121678352356
3406,-0.9838429093360901
3407,-1.0484750270843506
3415,0.05834099277853966
3416,0.4780536890029907
3417,0.2601113021373749
3445,0.04359732195734978
3446,-0.8656780123710632
3447,-0.562358558177948
3448,-0.9274434447288513
3449,-0.9931488633155823
3450,-0.6246911287307739
3451,-0.4107644557952881
3452,0.5537477135658264
3453,-0.954867959022522
3454,0.19443827867507935
3455,-0.5307121872901917
3456,-0.9535214304924011
3459,-0.9632542729377747
3460,-0.7329776287078857
3461,0.17807896435260773
3462,0.060637541115283966
3581,-1.1580321788787842
3582,-0.3323785364627838
3583,-0.9194240570068359
3584,-0.7716919183731079
3595,-1.238093376159668
3596,-0.244613915681839
3597,-0.9042943120002747
3598,-0.9408242106437683
3613,1.1395236253738403
3614,0.6068509817123413
3615,0.7748910784721375
3616,0.516615092754364
3617,0.8814942240715027
3618,0.987791121006012
3619,0.9175319671630859
3620,1.0577741861343384
3621,0.901081383228302
3622,0.9907030463218689
3623,0.032221678644418716
3624,0.6571372151374817
3625,0.5936576724052429
3626,0.7859575748443604
3627,0.6350460648536682
3628,0.8677716851234436
3629,1.0164448022842407
3630,0.6445625424385071
3631,0.8040889501571655
3632,1.0997776985168457
3633,0.6575630903244019
3634,0.9788757562637329
3635,0.350376695394516
3636,1.2097163200378418
3637,0.8323169946670532
3638,0.8259789347648621
3663,0.6761754155158997
3664,0.7488900423049927
3665,0.2761625349521637
3666,0.3710487484931946
3724,-1.1502397060394287
3725,-1.0561245679855347
3763,0.13401293754577637
3764,0.3005334734916687
3765,-0.28839215636253357
3766,0.3442109227180481
3767,0.6843927502632141
3768,0.9043217301368713
3769,0.2724539041519165
3771,-0.9857904314994812
3772,-0.7882478833198547
3782,-0.7308029532432556
3783,-0.8861708045005798
3791,-0.8770678639411926
3817,-0.6914423108100891
3818,0.2623790204524994
3819,0.1494024246931076
3820,-0.5510329008102417
3821,-0.6347411870956421
3822,-0.14749795198440552
3823,-0.09925923496484756
3824,-0.3524555563926697
3853,-0.9373022317886353
3854,0.7587336897850037
3912,-0.8642683625221252
3913,-0.7517843842506409
4079,-1.363645076751709
4080,-1.0520914793014526
4081,-0.5203558802604675
4095,0.8037099838256836
4096,-0.038982655853033066
4097,0.8175573348999023
4098,0.20314660668373108
4099,0.34165000915527344
4100,-0.07260233908891678
4101,-0.5107871294021606
4102,-0.3479245603084564
4103,0.7756457924842834
4104,0.6756172776222229
4105,0.9052637219429016
4112,-1.078444004058838
4113,0.05092683807015419
4114,-0.9391355514526367
4115,0.2967512905597687
4163,-0.8871282935142517
4182,1.0613434314727783
4183,0.8682532906532288
4247,-0.99757319688797
4248,-1.0465167760849
4249,0.5046414732933044
4250,-0.3218717873096466
4251,-0.12418781965970993
4252,-0.10431746393442154
4253,0.08351104706525803
4257,-0.6900319457054138
4347,-1.1137889623641968
4361,-1.1799579858779907
4362,-1.0740931034088135
4365,-0.8826109766960144
4366,-0.6204985976219177
4367,-0.9712752103805542
4368,-1.0771452188491821
4369,0.6496137976646423
4370,-0.6628246307373047
4371,-0.6655158400535583
4372,-0.13415390253067017
4373,-0.5395302176475525
4374,-0.8841018080711365
4395,0.536169171333313
4416,0.40173715353012085
4417,0.8970722556114197
4418,-0.43495693802833557
4419,0.7140652537345886
4420,0.9294760823249817
4421,0.9138761758804321
4422,0.41064342856407166
4423,0.8645397424697876
4424,0.8858168721199036
4425,0.7435079216957092
4426,0.45588862895965576
4427,0.5989372134208679
4493,0.4220307469367981
4494,0.1402660459280014
4495,0.43520691990852356
4496,0.7358313798904419
4497,0.7916154861450195
4498,0.828626275062561
4577,-0.41293278336524963
4578,-0.6750645041465759
4579,0.6519477963447571
4580,0.7608761787414551
4581,-0.13608503341674805
4582,0.6119859218597412
4583,0.7070794701576233
4584,0.39926087856292725
4585,0.9458905458450317
4586,0.8673211336135864
4587,0.3091071844100952
4588,0.9332699179649353
4589,0.7623030543327332
4591,-1.086570143699646
4592,-0.6514485478401184
4624,-0.3435923755168915
4662,-0.9550759196281433
4663,-1.2107555866241455
4688,-0.8044247627258301
4689,0.18261855840682983
4690,-0.6731444597244263
4691,-0.9790979623794556
4692,0.6404777765274048
4693,-0.1151389628648758
4694,-0.4655464291572571
4695,0.0592825822532177
4696,-0.41662678122520447
4697,-0.8873167634010315
4698,-0.8984526991844177
4699,-0.3865571618080139
4700,-0.49749213457107544
4701,-0.7212790250778198
4788,-0.17512278258800507
4789,-0.923784077167511
4790,-0.48235735297203064
4808,-0.9240028262138367
4809,-1.1868698596954346
4810,-0.9677298665046692
4811,-0.9445444345474243
4812,-0.7993603348731995
4880,-0.8003333210945129
4881,-0.12966318428516388
4884,-0.8444061279296875
4909,-0.9459936022758484
4910,-1.0503606796264648
4911,-0.9805008769035339
4912,-0.9460500478744507
5027,-0.8046619892120361
5028,-0.6691250205039978
5110,-0.9667515754699707
5111,-0.00045464374125003815
5207,0.719515860080719
5208,1.0118894577026367
5209,0.7970967292785645
5210,1.0924673080444336
5211,1.0898040533065796
5212,0.6690848469734192
5245,-0.9148141741752625
5246,-1.0297174453735352
5247,0.568945050239563
5248,-0.47835710644721985
5249,-0.25007393956184387
5250,-0.5383950471878052
5251,0.18085578083992004
5252,0.47006237506866455
5253,-0.4457879662513733
5256,0.34344539046287537
5257,0.7113312482833862
5258,-0.48781198263168335
5320,-0.9252191185951233
5321,-1.3728570938110352
5328,-0.6941151022911072
5329,-0.8863027095794678
5362,-0.7407957315444946
5363,-0.9878544807434082
5387,1.1086944341659546
5388,0.6395648717880249
5418,-0.9980472922325134
5419,-0.9660735726356506
5420,0.061318349093198776
5421,-0.26584649085998535
5422,0.3630451560020447
5423,-0.5856982469558716
5424,-0.8863648176193237
5425,-0.3364093601703644
5426,0.09054241329431534
5427,1.0258077383041382
5428,0.6265099048614502
5429,0.26080721616744995
5430,0.5196542143821716
5431,-0.09407506138086319
5511,-0.9919760823249817
5529,-1.1194254159927368
5530,-0.9508727192878723
5536,-0.2943013608455658
5537,-0.34002256393432617
5568,0.14880311489105225
5569,0.4946311116218567
5570,1.1557902097702026
5571,0.7911975383758545
5572,1.1414083242416382
5573,1.0327520370483398
5574,1.1788562536239624
5575,1.0082545280456543
5576,0.7923077940940857
5577,0.8232432007789612
5580,-1.030914068222046
5581,-0.7085972428321838
5612,-1.1588093042373657
5613,-0.8519685864448547
5614,-0.302805632352829
5615,0.8367011547088623
5616,0.6930186748504639
5617,-0.0023397309705615044
5618,0.3720104694366455
5649,-0.8514297604560852
5650,-0.8231860995292664
5651,0.5836222767829895
5652,0.6829225420951843
5653,0.924209475517273
5670,0.7608201503753662
5671,0.9382659196853638
5691,0.1601930558681488
5692,-1.0974674224853516
5693,-0.30311569571495056
5694,-0.9937726259231567
5698,-1.0310869216918945
5699,-1.1145763397216797
5760,0.331258624792099
5761,0.6101778149604797
5762,1.0302270650863647
5929,-0.9456579089164734
5930,-0.9772093892097473
5983,-0.19878801703453064
5990,-0.7747393250465393
5991,-0.01633574813604355
5992,-0.40273383259773254
5993,0.2708083689212799
5994,0.11343299597501755
5995,-0.7513290047645569
5996,-0.9057939648628235
5997,-0.4457828998565674
5998,-0.14853501319885254
5999,-0.650012195110321
6015,0.6163050532341003
6016,0.48992466926574707
6017,0.926082968711853
6018,-0.9914101362228394
6019,-0.8520024418830872
6020,-0.9028670191764832
6092,-1.0167089700698853
6093,-0.761839747428894
6176,-0.8909874558448792
6177,0.6258432865142822
6251,-1.1496813297271729
6252,-1.0088714361190796
6290,0.3813205659389496
6392,-0.9772694110870361
6393,-0.8039547801017761
6406,-0.9078769087791443
6407,-1.0987507104873657
6408,-0.8506658673286438
6409,-1.06326162815094
6417,-0.5601249933242798
6418,-0.7416788935661316
6419,-0.9721161723136902
6424,0.7280140519142151
6425,-0.02256256341934204
6426,0.5355677604675293
6427,0.8133253455162048
6428,-0.19108249247074127
6585,0.6425975561141968
6614,-1.0338828563690186
6615,-0.10466640442609787
6688,0.7565202713012695
6738,-0.6399773359298706
6739,-0.7569266557693481
6780,-0.8088057637214661
6781,-1.1115959882736206
6782,-0.02775248885154724
6783,0.8561022877693176
6784,0.47787538170814514
6785,-0.8147870302200317
6786,0.2428816556930542
6787,0.5990881323814392
6819,-0.7134650945663452
6820,-0.7643006443977356
6821,0.6139155626296997
6822,-1.0483492612838745
6823,1.013844609260559
6841,-1.1006510257720947
6842,-0.9952191710472107
6843,0.8870067000389099
6844,-0.4792306423187256
6845,0.06702593713998795
6846,-0.6842997074127197
6847,-0.14488637447357178
6848,-0.4970245361328125
6849,0.46599501371383667
6850,-0.614721417427063
6851,-0.6462250351905823
6861,-0.7605319619178772
6862,-0.40820828080177307
6863,-0.9266953468322754
6864,-0.9225366115570068
6865,-0.9029871821403503
6866,-0.947050154209137
6867,-0.8805977702140808
6868,-0.46997982263565063
6869,0.46393680572509766
6870,-0.751266360282898
6871,0.6640825271606445
6950,-0.6109712719917297
6990,-0.7947435975074768
6991,-0.9745496511459351
7009,-0.34809714555740356
7010,-0.7644956111907959
7011,0.25965622067451477
7012,-0.7564343214035034
7013,-0.2521131932735443
7034,-0.18961718678474426
7035,-0.8724361658096313
7061,-0.26589956879615784
7075,-0.07368917763233185
7076,0.5705591440200806
7087,-0.3939630687236786
7166,0.4840598404407501
7167,0.3500484526157379
7197,-0.679595410823822
7198,-0.729678750038147
7199,-0.24188241362571716
7207,-0.9257772564888
7208,-0.9978690147399902
7230,-0.3680833578109741
7231,-0.474796324968338
7275,0.04881570115685463
7276,-0.7680538892745972
7277,-0.4428957998752594
7278,0.6989920735359192
7279,0.7645873427391052
7280,0.7525280714035034
7281,0.2806074917316437
7282,0.283620148897171
7283,-0.508806049823761
7284,0.08148907870054245
7285,0.38881686329841614
7286,0.5576633810997009
7287,0.47012758255004883
7288,0.42690202593803406
7289,-0.32817894220352173
7290,-0.4517446458339691
7291,-0.4090099632740021
7292,0.7036570906639099
7293,-0.8402627110481262
7294,0.14322546124458313
7295,0.9185353517532349
7296,-0.4533939063549042
7297,-0.49741706252098083
7298,-1.0835611820220947
7299,-0.8240315914154053
7468,-0.6513335108757019
7469,-0.5971371531486511
7555,0.07576502859592438
7556,-1.0629795789718628
7571,0.9107006192207336
7572,0.6852742433547974
7573,-0.9516953229904175
7574,-0.6870884299278259
7585,-0.8508219718933105
7600,-0.8747844099998474
7601,-0.9700892567634583
7648,0.321360319852829
7655,-0.991653561592102
7656,-1.2331526279449463
7698,-0.9575464129447937
7699,-0.042899273335933685
7700,-0.4211184084415436
7701,0.39941149950027466
7702,0.6243329644203186
7703,0.8950100541114807
7706,-1.0899678468704224
7707,-1.0229631662368774
7708,-1.1462854146957397
7709,-0.7895014882087708
7787,0.4004877507686615
7788,0.20617248117923737
7807,-0.0313805527985096
7808,0.6944155693054199
7809,0.8396876454353333
7810,-0.02835846319794655
7811,0.38942503929138184
7812,1.2744594812393188
7813,0.5740141868591309
7814,0.19646480679512024
7815,0.5739923715591431
7816,1.0618098974227905
7817,0.6051318049430847
7818,0.6353808045387268
7819,0.21957489848136902
7820,0.7547803521156311
7821,-1.1871089935302734
7822,-0.9004471302032471
7834,1.146788477897644
7835,0.8323217034339905
7836,0.9887040257453918
7837,0.918616533279419
7838,0.7195704579353333
7839,0.9249207377433777
7865,0.32539862394332886
7987,-0.7222646474838257
7988,-1.2061126232147217
8039,-0.8262607455253601
8040,-0.9738861918449402
8101,-1.0925593376159668
8102,-0.9412984848022461
8157,0.019311130046844482
8158,-0.9040126204490662
8159,1.137231469154358
8160,0.7372443675994873
8161,0.7908612489700317
8162,1.0935956239700317
8163,0.8675280213356018
8164,0.5839362144470215
8165,0.615592896938324
8166,-0.5575035214424133
8167,0.6339579820632935
8168,0.6876684427261353
8169,0.4073309600353241
8170,0.962297260761261
8171,0.7041594982147217
8172,0.6639326810836792
8173,0.6976915001869202
8174,1.0472259521484375
8175,0.9623101949691772
8176,0.8799356818199158
8177,0.8083536028862
8178,-0.8442384600639343
8179,-0.8969423174858093
8180,-0.6072982549667358
8181,-0.7745457887649536
8182,-0.6257978081703186
8193,-0.8656522631645203
8233,0.49944838881492615
8234,0.4795014560222626
8235,0.7283444404602051
8236,0.9222829937934875
8237,0.9301100373268127
8238,0.6269201040267944
8239,0.9745776653289795
8240,0.5753235220909119
8241,-0.32881709933280945
8242,0.7937220335006714
8286,0.6166646480560303
8287,-0.820842981338501
8288,-0.4985496699810028
8289,-0.9725298285484314
8290,-0.4162885546684265
8354,-1.1140145063400269
8355,-0.6768037676811218
8356,-0.802310049533844
8460,-0.014073770493268967
8461,-1.0404127836227417
8473,0.14082913100719452
8474,-0.9600737690925598
8475,-0.08283894509077072
8476,-0.8742815256118774
8477,-0.7744353413581848
8478,-0.1490461528301239
8479,0.4571591317653656
8480,0.36349326372146606
8492,-0.9328296780586243
8544,-0.27134212851524353
8545,0.21122334897518158
8558,-0.13559404015541077
8559,-1.0220952033996582
8560,-0.8170372247695923
8561,0.5546572208404541
8562,0.47630250453948975
8572,-0.9290318489074707
8573,-0.9403114914894104
8748,0.7768087983131409
8749,0.5591340661048889
8750,0.8639212250709534
8751,1.0272127389907837
8752,0.7366982102394104
8757,-0.2947891354560852
8758,0.32491937279701233
8759,0.44407615065574646
8760,0.08917025476694107
8761,0.508375346660614
8762,0.0796627476811409
8763,0.07718045264482498
8810,-0.784064769744873
8811,-0.9263152480125427
8812,0.17445528507232666
8845,1.0296858549118042
8897,-0.6185721755027771
8898,-0.13101966679096222
8920,0.43673282861709595
8942,-0.8419687747955322
9049,-0.39129629731178284
9050,-0.08919136971235275
9055,-0.8707916736602783
9056,-0.7974593043327332
9071,-0.9429145455360413
9093,-0.8366857171058655
9094,-0.9773460626602173
9095,-0.5865969061851501
9096,-0.5174700617790222
9127,-0.9566874504089355
9128,-0.7080122232437134
9146,-0.7887630462646484
9147,-1.0422322750091553
9148,-0.8200626969337463
9153,-0.9701898097991943
9154,-0.6802693009376526
9212,1.1885275840759277
9233,-0.15173153579235077
9234,0.6641181111335754
9235,0.9940802454948425
9236,0.8215371966362
9237,1.0345698595046997
9238,1.059776782989502
9257,-0.7447753548622131
9258,-0.7675614953041077
9295,-0.0317513532936573
9296,-0.13102038204669952
9297,0.8785014748573303
9298,0.1938086897134781
9299,0.8986067771911621
9300,0.5957468152046204
9301,0.6524006128311157
9302,-0.43750864267349243
9303,0.8533773422241211
9517,-0.5919016599655151
9518,-0.7363579869270325
9541,-0.9737497568130493
9542,-1.0808050632476807
9545,-0.984928548336029
9581,-0.6138033866882324
9582,-0.46434473991394043
9583,-0.41677355766296387
9584,-0.7656554579734802
9585,-0.8818414807319641
9586,-0.5595594644546509
9587,-0.23919609189033508
9588,0.41731396317481995
9589,-0.4778200387954712
9590,-0.902449905872345
9591,-0.23612985014915466
9592,-0.547042727470398
9593,-0.7028675079345703
9594,0.0720137357711792
9595,-0.4773952066898346
9596,0.34890636801719666
9597,-0.7948046326637268
9598,-0.2945370674133301
9599,-0.28318455815315247
9600,-0.24956713616847992
9601,-0.5523490309715271
9602,0.35709768533706665
9603,-0.9176945090293884
9604,0.0017772344872355461
9605,-0.6934888958930969
9606,-1.0260084867477417
9607,-0.2797595262527466
9651,-0.9844143986701965
9652,0.036758217960596085
9653,-0.010564925149083138
9654,-0.9763087630271912
9659,0.958991289138794
9715,-0.9312558174133301
9716,-0.9996005296707153
9738,-0.07717333734035492
9739,-0.24369525909423828
9740,-0.08312232047319412
9741,0.3329850435256958
9742,1.0597307682037354
9768,0.9693815112113953
9769,1.0265512466430664
9821,0.9150135517120361
9822,0.024952638894319534
9823,0.16657596826553345
9824,0.4350380301475525
9825,0.9627103209495544
9867,0.46609967947006226
9905,0.6201204061508179
9949,0.3110333979129791
9970,-1.0638184547424316
10065,-0.9303076267242432
10066,-0.952626645565033
10138,-1.0214436054229736
10139,-1.034081220626831
10197,-1.0619624853134155
10268,0.3749539256095886
10269,-0.8613378405570984
10278,-0.7463909387588501
10279,-0.5643534064292908
10282,-0.856855034828186
10283,-1.1141870021820068
10360,0.8538516759872437
10401,0.7417411208152771
10402,-0.528072714805603
10413,-0.9626529812812805
10434,0.0959688276052475
10435,0.026060350239276886
10436,0.12025615572929382
10437,-0.32930710911750793
10462,0.4069443643093109
10463,0.5686375498771667
10530,0.9092519879341125
10531,1.0520269870758057
10532,0.8510417938232422
10533,0.7312763333320618
10534,1.0231226682662964
10535,1.1485103368759155
10536,0.8172134757041931
10537,0.8564572334289551
10693,0.5268577337265015
10694,0.11557552963495255
10695,0.5556673407554626
10696,0.3097064793109894
10697,0.4405355155467987
10698,0.15741793811321259
10699,0.40617799758911133
10700,0.4694935977458954
10701,0.6088231205940247
10702,0.5436916947364807
10742,0.7204854488372803
10743,0.3037760257720947
10744,0.27000418305397034
10745,0.6104239821434021
10746,0.8144189119338989
10747,0.10116104781627655
10748,-0.3181629776954651
10752,-0.619975745677948
10753,-0.760026752948761
10756,0.1915072649717331
10760,-0.8729357123374939
10761,-1.0729529857635498
10877,0.5594181418418884
10878,0.7281911373138428
10879,0.8050714135169983
10880,-0.5763102173805237
10881,0.4465716481208801
10882,-0.12384504824876785
10883,-0.18323145806789398
10884,0.825244128704071
10885,0.2772383987903595
10886,0.07678937911987305
10906,-0.8271019458770752
10907,-0.8763493299484253
10908,-1.2489253282546997
10909,-1.0123975276947021
10910,-0.9875542521476746
10911,-0.6483355760574341
10912,-0.7983922362327576
10934,-0.34538140892982483
10975,-0.7197026610374451
10976,-1.0209530591964722
10977,-0.45775020122528076
10978,-0.04499038681387901
10979,-0.21944597363471985
10993,0.6980040073394775
10994,0.509636640548706
10995,-0.49173271656036377
11011,0.8719109892845154
11012,0.42199254035949707
11013,0.8023392558097839
11014,0.8442259430885315
11015,0.5719148516654968
11016,0.4410732686519623
11017,0.4863540828227997
11018,-0.7765899300575256
11019,-0.9204697608947754
11020,-1.005401611328125
11021,-0.7990407943725586
11022,-0.8353732228279114
11023,-0.9399653673171997
11024,0.3513663709163666
11043,-0.6039618253707886
11044,-0.2578679621219635
11045,0.6612037420272827
11062,-1.0817776918411255
11063,-1.1129810810089111
11107,0.7910683155059814
11108,1.1588469743728638
11109,0.9706724286079407
11110,0.9460083246231079
11111,1.0464483499526978
11112,1.0134072303771973
11113,1.0243808031082153
11114,0.9527413249015808
11214,0.052491214126348495
11215,-0.7174738049507141
11216,-0.7887006402015686
11217,-1.1134021282196045
11218,0.8095983862876892
11219,0.8471894860267639
11220,0.7954607009887695
11221,0.009226103313267231
11222,-0.48445022106170654
11223,1.0357037782669067
11224,0.16665714979171753
11225,0.8336984515190125
11226,-0.1188669204711914
11227,0.21578972041606903
11228,1.2078827619552612
11229,0.9886378645896912
11230,1.0673404932022095
11231,0.5414531826972961
11232,1.0702719688415527
11233,1.1312317848205566
11277,-0.8604428172111511
11278,-0.17102614045143127
11279,-0.9559071063995361
11280,0.5713068246841431
11285,-0.7915773391723633
11286,-0.8612040877342224
11287,-0.28678831458091736
