Id,Pleural Other
2313,0.7406066656112671
2329,0.4927470088005066
2369,0.6573367118835449
2370,0.862505316734314
2409,0.4024294316768646
2410,0.6220277547836304
2411,0.3812107741832733
2412,0.5599994659423828
2413,0.3864583969116211
2414,0.7638430595397949
2463,0.5411350727081299
2464,0.5594731569290161
2571,0.5490354299545288
2593,0.9402353763580322
2594,1.0713870525360107
2595,0.9085419178009033
2596,0.6215040683746338
2597,0.7755064964294434
2598,0.4379749298095703
2599,0.4647979438304901
2646,0.15962237119674683
2647,0.7294328212738037
2653,0.6229348182678223
2841,0.3183404803276062
2842,0.7133556604385376
2843,0.9734700918197632
2844,0.7394415140151978
2845,0.6909022331237793
2880,0.42331424355506897
2881,0.5793776512145996
2883,0.6639167070388794
2884,0.5343072414398193
2885,0.47919291257858276
2886,0.5174471139907837
2887,0.7808361053466797
2888,0.6403876543045044
2889,0.4466342329978943
2890,0.41400986909866333
2891,0.41055312752723694
2892,1.2613956928253174
2893,0.7039139270782471
2945,0.4016883373260498
2946,0.11453024297952652
2947,0.4447203278541565
2948,0.34967494010925293
2949,0.29284611344337463
2950,0.9049928188323975
2951,0.5744167566299438
2952,0.3258974552154541
2953,0.6603342294692993
2954,0.5023425817489624
2962,0.6642847061157227
2963,0.944298505783081
2964,0.7342329025268555
2965,0.8582538366317749
2966,0.40721938014030457
2967,0.3660525381565094
2968,0.6146714687347412
2969,0.6826215982437134
2970,0.7277740240097046
2973,0.6200830936431885
2974,0.2514995038509369
2980,0.7714461088180542
2981,0.5976362228393555
2982,0.9252623319625854
2990,0.5348927974700928
2991,0.7710394859313965
2998,0.49523672461509705
2999,0.5778402090072632
3004,1.0069597959518433
3005,0.5040587186813354
3052,0.9979689121246338
3053,1.0410019159317017
3054,0.6687777042388916
3055,0.7889643907546997
3056,0.16713497042655945
3057,0.82692551612854
3064,0.5024502277374268
3065,1.0350722074508667
3216,0.5531954765319824
3217,0.5193561315536499
3224,0.6428256034851074
3225,0.5809522867202759
3261,0.48234060406684875
3262,0.36476877331733704
3263,0.6623988151550293
3264,0.6351652145385742
3265,0.8209720849990845
3266,0.3459926247596741
3270,0.9792073965072632
3271,0.7131812572479248
3302,0.34814056754112244
3303,0.40919122099876404
3333,0.39297816157341003
3338,0.5453436374664307
3339,0.5559707880020142
3342,0.8831617832183838
3343,0.7012468576431274
3344,1.0347055196762085
3345,-0.004124805331230164
3346,0.8820391893386841
3347,0.6900836229324341
3348,0.6460435390472412
3349,0.46824172139167786
3350,0.37148603796958923
3351,0.469584196805954
3352,0.15926527976989746
3405,0.660346508026123
3406,0.16132155060768127
3407,-0.09469513595104218
3415,0.40713560581207275
3416,0.9629389047622681
3417,0.695044755935669
3445,0.6198521852493286
3446,0.640092134475708
3447,0.4982796609401703
3448,0.4645805060863495
3449,0.802255392074585
3450,0.6548721790313721
3451,0.5842075347900391
3452,0.42662313580513
3453,0.778060793876648
3454,0.9477698802947998
3455,0.8575162887573242
3456,0.6540950536727905
3459,0.532839298248291
3460,0.9871281385421753
3461,0.8092682361602783
3462,0.8867357969284058
3581,0.5877484083175659
3582,0.6476978063583374
3583,0.5099315643310547
3584,0.4991304576396942
3595,1.147965431213379
3596,0.7485947608947754
3597,0.8949506282806396
3598,0.4515875279903412
3613,0.5016155242919922
3614,0.46698668599128723
3615,0.5266039371490479
3616,0.5900305509567261
3617,0.7164307832717896
3618,0.5981065034866333
3619,0.8204258680343628
3620,1.0719490051269531
3621,0.7046984434127808
3622,0.2755415439605713
3623,0.8195149898529053
3624,0.6868019104003906
3625,0.46643510460853577
3626,0.8624306917190552
3627,0.7064239978790283
3628,0.50199294090271
3629,0.7101610898971558
3630,0.754993200302124
3631,0.9534133672714233
3632,0.6102815866470337
3633,0.3947944939136505
3634,0.7352696657180786
3635,0.5524128675460815
3636,0.8145459890365601
3637,0.6801512241363525
3638,0.5268217325210571
3663,0.9339168071746826
3664,0.786742091178894
3665,0.6725903749465942
3666,0.6178165674209595
3724,0.6609252691268921
3725,0.33270886540412903
3763,0.4932026267051697
3764,0.5704683065414429
3765,0.6845177412033081
3766,0.8456939458847046
3767,0.7106460332870483
3768,0.43258246779441833
3769,0.5951868295669556
3771,0.5995111465454102
3772,0.6220792531967163
3782,0.9242420196533203
3783,0.25090593099594116
3791,0.4730091392993927
3817,0.49490979313850403
3818,0.3064706325531006
3819,0.45213910937309265
3820,0.7150061130523682
3821,0.3556680977344513
3822,0.4032232463359833
3823,0.6158639192581177
3824,0.37131065130233765
3853,0.7562521696090698
3854,0.8406549692153931
3912,0.7720069885253906
3913,0.6168599128723145
4079,0.728736162185669
4080,0.5185452699661255
4081,0.5392296314239502
4095,0.5477707386016846
4096,0.8834936618804932
4097,0.3748385012149811
4098,0.5502424240112305
4099,0.7519955635070801
4100,0.5618478059768677
4101,0.9042508602142334
4102,0.8783819675445557
4103,0.6969064474105835
4104,0.6388075351715088
4105,0.6497499942779541
4112,0.38542255759239197
4113,1.0348609685897827
4114,0.5905859470367432
4115,0.46562421321868896
4163,0.8622133731842041
4182,0.773139476776123
4183,0.6063089370727539
4247,0.7420845031738281
4248,0.4506264328956604
4249,0.8110774755477905
4250,0.5993765592575073
4251,0.3975408375263214
4252,0.6946433782577515
4253,0.7096868753433228
4257,0.08592385053634644
4347,0.4471115469932556
4361,0.5566620826721191
4362,0.5197229385375977
4365,0.863713264465332
4366,0.5668754577636719
4367,0.9390944242477417
4368,0.8244361877441406
4369,0.37755298614501953
4370,0.49259230494499207
4371,0.715258002281189
4372,0.5888959169387817
4373,0.6020932197570801
4374,0.5990524291992188
4395,0.7714362144470215
4416,0.8620278835296631
4417,0.658053994178772
4418,0.7991346120834351
4419,0.7357637882232666
4420,0.8517013788223267
4421,0.6261558532714844
4422,0.5989830493927002
4423,0.4966000020503998
4424,0.7968467473983765
4425,0.7264834642410278
4426,1.1421291828155518
4427,0.8008615970611572
4493,0.5275201797485352
4494,1.0115810632705688
4495,0.2417008876800537
4496,0.7477694749832153
4497,0.73365318775177
4498,0.9319950342178345
4577,0.47713232040405273
4578,0.8507226705551147
4579,0.5337082147598267
4580,0.5940424203872681
4581,0.35548728704452515
4582,0.6401225328445435
4583,0.37929269671440125
4584,0.8325697183609009
4585,0.4987921416759491
4586,0.26187920570373535
4587,0.5293610095977783
4588,0.4336931109428406
4589,0.8813514709472656
4591,0.5555384159088135
4592,0.6926866769790649
4624,0.956322193145752
4662,0.5675623416900635
4663,0.5922164916992188
4688,0.6336227655410767
4689,0.2983301281929016
4690,0.676904559135437
4691,0.8279515504837036
4692,0.6282119750976562
4693,0.665515661239624
4694,0.9324830770492554
4695,0.3291662335395813
4696,0.762925386428833
4697,0.7239264249801636
4698,1.1007349491119385
4699,0.9403485059738159
4700,0.521849513053894
4701,0.5634169578552246
4788,0.3050841987133026
4789,0.7712045907974243
4790,0.7478806972503662
4808,0.343526691198349
4809,0.37318626046180725
4810,0.35117512941360474
4811,0.46742111444473267
4812,0.9067672491073608
4880,1.0166051387786865
4881,0.627321720123291
4884,0.409929484128952
4909,0.38012993335723877
4910,0.9558225870132446
4911,0.3347262740135193
4912,0.5446689128875732
5027,0.8289107084274292
5028,0.745259165763855
5110,0.9799034595489502
5111,0.7379449605941772
5207,0.4170804023742676
5208,0.9404338598251343
5209,0.6406615972518921
5210,0.7918957471847534
5211,0.7636146545410156
5212,0.737756609916687
5245,0.5359746217727661
5246,0.7476563453674316
5247,0.5739012956619263
5248,0.7688684463500977
5249,0.480935662984848
5250,0.5937925577163696
5251,0.7946054935455322
5252,0.5045520067214966
5253,0.6978670358657837
5256,0.84760582447052
5257,0.18015559017658234
5258,0.4313754737377167
5320,0.35561564564704895
5321,0.6723644733428955
5328,0.4558325409889221
5329,0.4238807260990143
5362,0.4477294385433197
5363,0.5004576444625854
5387,0.6383763551712036
5388,0.7100465297698975
5418,0.5909043550491333
5419,0.1474945843219757
5420,0.5194054841995239
5421,0.4398325979709625
5422,0.39853113889694214
5423,0.5501660108566284
5424,0.6710197925567627
5425,0.6308822631835938
5426,0.7592247724533081
5427,0.5825662612915039
5428,0.47297224402427673
5429,0.5513349771499634
5430,0.3547680079936981
5431,0.6697479486465454
5511,0.5599008798599243
5529,0.44901949167251587
5530,0.5591071844100952
5536,0.36455804109573364
5537,0.09159833192825317
5568,0.7286992073059082
5569,0.5673749446868896
5570,0.6658670902252197
5571,0.5903575420379639
5572,0.4078192710876465
5573,0.7635198831558228
5574,0.7572466135025024
5575,0.6464073657989502
5576,0.3743564486503601
5577,0.6503210067749023
5580,1.0182952880859375
5581,0.8247525691986084
5612,0.36561885476112366
5613,0.5343900918960571
5614,0.8598251342773438
5615,0.02084627002477646
5616,0.5256766080856323
5617,0.6473406553268433
5618,0.019322454929351807
5649,0.8165086507797241
5650,0.5145794153213501
5651,0.22580598294734955
5652,0.5900205373764038
5653,0.5464866161346436
5670,0.7628167867660522
5671,0.5137453079223633
5691,0.6443910598754883
5692,1.1266051530838013
5693,0.41869351267814636
5694,0.2251093089580536
5698,0.3592032790184021
5699,0.7061474323272705
5760,0.6335009336471558
5761,0.2387283742427826
5762,0.31700167059898376
5929,0.8993202447891235
5930,0.4915454685688019
5983,0.6010785102844238
5990,0.9860943555831909
5991,0.503982424736023
5992,0.21270018815994263
5993,0.778976321220398
5994,0.6426010131835938
5995,0.5615288019180298
5996,0.7075501680374146
5997,1.0975186824798584
5998,0.7883425951004028
5999,0.5205729007720947
6015,0.7966841459274292
6016,0.7116835117340088
6017,0.6523075103759766
6018,0.7601566314697266
6019,0.7786900997161865
6020,0.5710241794586182
6092,0.5036851167678833
6093,0.5725421905517578
6176,0.599212646484375
6177,0.7985236644744873
6251,0.5228432416915894
6252,0.6184545755386353
6290,0.8742834329605103
6392,0.30058836936950684
6393,0.4608907997608185
6406,0.45465031266212463
6407,0.5667619705200195
6408,0.3543480932712555
6409,0.5788776874542236
6417,0.5573196411132812
6418,0.35319915413856506
6419,0.48215389251708984
6424,0.4281691908836365
6425,0.5979627370834351
6426,0.461444228887558
6427,0.9682009220123291
6428,0.4761814475059509
6585,0.7537798881530762
6614,0.5798383951187134
6615,0.26280394196510315
6688,0.5559473037719727
6738,0.20057839155197144
6739,0.5857487916946411
6780,0.7383780479431152
6781,0.7904410362243652
6782,0.5576494932174683
6783,0.5747915506362915
6784,0.7827835083007812
6785,0.8783639669418335
6786,0.5766141414642334
6787,0.5230560302734375
6819,0.5167326927185059
6820,1.1608531475067139
6821,0.6433082818984985
6822,0.6904489994049072
6823,0.2005857229232788
6841,0.6219722032546997
6842,0.5069452524185181
6843,0.38339051604270935
6844,0.8424406051635742
6845,0.7885434627532959
6846,0.9147142171859741
6847,0.3694732189178467
6848,0.6878350973129272
6849,0.340023010969162
6850,0.36756449937820435
6851,0.34462377429008484
6861,0.6107147932052612
6862,0.6457408666610718
6863,0.7733304500579834
6864,0.769934892654419
6865,1.116268277168274
6866,0.7205619812011719
6867,0.7390162944793701
6868,0.5555782318115234
6869,0.8794455528259277
6870,0.885120153427124
6871,0.6479121446609497
6950,0.9762357473373413
6990,0.5601240396499634
6991,0.4896034598350525
7009,0.6546411514282227
7010,0.4249553978443146
7011,0.25364142656326294
7012,0.46631309390068054
7013,-0.0887497216463089
7034,0.8813563585281372
7035,0.6944320201873779
7061,0.8929834365844727
7075,0.5551191568374634
7076,0.6222915649414062
7087,0.5980890989303589
7166,0.563447117805481
7167,0.6579110622406006
7197,0.7237564325332642
7198,0.7696465253829956
7199,0.010433629155158997
7207,0.7173694372177124
7208,0.7613182067871094
7230,0.8273030519485474
7231,0.8201658725738525
7275,0.09427951276302338
7276,0.7976725101470947
7277,0.49244174361228943
7278,0.6762335300445557
7279,0.5303728580474854
7280,0.38246238231658936
7281,0.36806002259254456
7282,0.4886343479156494
7283,0.40058833360671997
7284,0.6108800172805786
7285,0.6406035423278809
7286,0.6551458835601807
7287,0.6968364715576172
7288,0.5891494750976562
7289,0.7872463464736938
7290,0.7034815549850464
7291,0.32438749074935913
7292,0.598588228225708
7293,0.5656170845031738
7294,0.3586549162864685
7295,0.6493358612060547
7296,0.445954829454422
7297,0.2550716698169708
7298,-0.028696775436401367
7299,0.32296156883239746
7468,0.45535823702812195
7469,0.21560250222682953
7555,0.6058950424194336
7556,0.054182521998882294
7571,0.2565522789955139
7572,0.519437313079834
7573,0.6268899440765381
7574,0.4328828454017639
7585,0.49353858828544617
7600,0.5804356336593628
7601,0.712209939956665
7648,-0.0069912150502204895
7655,0.79744553565979
7656,0.8471962213516235
7698,0.1290939450263977
7699,0.3817687928676605
7700,0.0009476169943809509
7701,0.5693891048431396
7702,0.541203498840332
7703,0.5194687843322754
7706,0.8946918249130249
7707,0.6353088617324829
7708,0.48711147904396057
7709,0.3064495027065277
7787,0.5937405824661255
7788,1.0068740844726562
7807,0.6622943878173828
7808,0.38991960883140564
7809,0.37116917967796326
7810,0.34595540165901184
7811,0.620273232460022
7812,0.7575238943099976
7813,0.5457363128662109
7814,0.5839283466339111
7815,0.6435233354568481
7816,0.5341678857803345
7817,0.5083730220794678
7818,0.5927600860595703
7819,0.5588420629501343
7820,0.40892258286476135
7821,0.6385321617126465
7822,0.45308926701545715
7834,0.5617420673370361
7835,0.4640425443649292
7836,0.04757450520992279
7837,0.6069736480712891
7838,0.37152987718582153
7839,0.5800729990005493
7865,0.22814035415649414
7987,0.8035500049591064
7988,0.6170637607574463
8039,0.7064260244369507
8040,0.3129231035709381
8101,0.68473219871521
8102,0.6685066223144531
8157,0.3575606346130371
8158,0.4332575500011444
8159,0.45755237340927124
8160,0.9132050275802612
8161,0.5567680597305298
8162,0.561413049697876
8163,0.9844688177108765
8164,1.239301085472107
8165,0.87962806224823
8166,0.6599133014678955
8167,0.8311276435852051
8168,0.6558514833450317
8169,0.8533196449279785
8170,0.8903708457946777
8171,0.7565047740936279
8172,0.6435920000076294
8173,0.7589191198348999
8174,0.7642010450363159
8175,0.5660308599472046
8176,0.7081917524337769
8177,0.6255718469619751
8178,0.8916388750076294
8179,0.626091480255127
8180,0.28315412998199463
8181,0.7553297281265259
8182,0.4669134318828583
8193,0.7662402391433716
8233,0.6180202960968018
8234,0.36438822746276855
8235,0.3310650885105133
8236,0.6894340515136719
8237,0.50923752784729
8238,0.841698408126831
8239,0.8279789686203003
8240,0.3020719587802887
8241,0.9241565465927124
8242,0.5234763622283936
8286,0.5031301975250244
8287,0.363697350025177
8288,0.6923553943634033
8289,0.4673495590686798
8290,0.3930455148220062
8354,0.29072168469429016
8355,0.5167298316955566
8356,0.8149722814559937
8460,0.014634206891059875
8461,0.816394567489624
8473,0.6905961036682129
8474,0.42978715896606445
8475,0.6193915605545044
8476,0.6509360074996948
8477,0.8962299823760986
8478,0.5468531847000122
8479,0.4763071835041046
8480,0.6136404275894165
8492,0.6021856069564819
8544,0.6862746477127075
8545,0.7479522228240967
8558,0.5930689573287964
8559,0.12160049378871918
8560,0.9636392593383789
8561,0.44700202345848083
8562,0.6508400440216064
8572,0.3138761818408966
8573,0.5887875556945801
8748,0.47174590826034546
8749,0.82973313331604
8750,0.6989731788635254
8751,0.4354749023914337
8752,0.9080429077148438
8757,0.24582669138908386
8758,0.3572188913822174
8759,0.34586355090141296
8760,0.7490603923797607
8761,0.7093569040298462
8762,1.3150434494018555
8763,0.6394393444061279
8810,0.6584596633911133
8811,0.31048911809921265
8812,0.680126428604126
8845,0.7965322732925415
8897,0.38286831974983215
8898,0.43794965744018555
8920,1.2012673616409302
8942,0.6107146739959717
9049,0.9607504606246948
9050,0.9880385398864746
9055,0.6400179862976074
9056,0.6328797340393066
9071,0.7252745628356934
9093,0.7395446300506592
9094,0.5465610027313232
9095,0.3886593282222748
9096,0.286256343126297
9127,0.27187028527259827
9128,0.3543429672718048
9146,0.21536141633987427
9147,0.2623623311519623
9148,-0.12599436938762665
9153,0.8722884654998779
9154,0.31540772318840027
9212,0.6481659412384033
9233,0.7406622171401978
9234,0.36593857407569885
9235,0.867231011390686
9236,0.5206358432769775
9237,0.3223983943462372
9238,0.9875832796096802
9257,0.7392959594726562
9258,0.860038161277771
9295,0.8343672752380371
9296,0.0669315904378891
9297,0.4296097755432129
9298,0.6449457406997681
9299,0.38318750262260437
9300,0.7605195045471191
9301,0.7149584293365479
9302,0.3828173875808716
9303,0.30241531133651733
9517,1.0386937856674194
9518,0.40538501739501953
9541,0.4711568057537079
9542,0.6739243268966675
9545,0.4884476959705353
9581,0.6234133243560791
9582,0.4843306839466095
9583,0.4947099983692169
9584,1.0409653186798096
9585,0.4754031002521515
9586,0.8596577644348145
9587,0.44562026858329773
9588,0.9006134271621704
9589,0.8927905559539795
9590,0.8248276710510254
9591,0.9953552484512329
9592,0.7833536863327026
9593,0.7893276214599609
9594,0.6408871412277222
9595,0.6586407423019409
9596,0.8097631931304932
9597,0.9209015369415283
9598,0.727805495262146
9599,0.2694517970085144
9600,1.000835657119751
9601,0.831497073173523
9602,0.6302124261856079
9603,0.6406964063644409
9604,0.6883252859115601
9605,0.3738875091075897
9606,0.8598140478134155
9607,0.7836521863937378
9651,0.6648507118225098
9652,0.6236497163772583
9653,0.6665974855422974
9654,0.4822954535484314
9659,0.5073223114013672
9715,1.0142145156860352
9716,0.3791588246822357
9738,0.47858867049217224
9739,0.4195152819156647
9740,0.4235513508319855
9741,0.1394922435283661
9742,0.10619889199733734
9768,0.611990213394165
9769,0.1381930410861969
9821,0.75335693359375
9822,0.7115925550460815
9823,0.7619497776031494
9824,0.5742529630661011
9825,0.35247305035591125
9867,0.6539173126220703
9905,0.5435377359390259
9949,0.7388777732849121
9970,1.0500470399856567
10065,0.9699172973632812
10066,0.5794122219085693
10138,0.9093245267868042
10139,0.5166304111480713
10197,0.7784723043441772
10268,0.6653300523757935
10269,0.21961945295333862
10278,0.7033745050430298
10279,0.6938085556030273
10282,0.4066865146160126
10283,0.5292842388153076
10360,0.7807812690734863
10401,0.581279993057251
10402,0.9210271835327148
10413,1.0280662775039673
10434,0.30363404750823975
10435,0.6959280967712402
10436,1.1556767225265503
10437,0.8892878293991089
10462,0.7394614219665527
10463,0.6986573934555054
10530,0.5548791885375977
10531,0.6931660175323486
10532,0.336357980966568
10533,0.5104104280471802
10534,0.7486386299133301
10535,0.8449751138687134
10536,0.7647688388824463
10537,0.33186647295951843
10693,0.9006986618041992
10694,0.476545125246048
10695,0.5975968837738037
10696,0.5847693681716919
10697,0.7048895359039307
10698,0.7590904235839844
10699,1.0484087467193604
10700,0.691189169883728
10701,0.9760680198669434
10702,1.0579153299331665
10742,0.9693567752838135
10743,0.5030869245529175
10744,0.922142744064331
10745,0.7884039878845215
10746,0.4791647493839264
10747,0.49558982253074646
10748,0.5570018291473389
10752,0.7808434963226318
10753,0.7306352853775024
10756,0.17996443808078766
10760,0.2856011688709259
10761,0.4104467034339905
10877,0.6540012359619141
10878,0.5447254180908203
10879,0.6262140274047852
10880,0.4838455021381378
10881,0.6646280288696289
10882,0.5933811664581299
10883,0.7916650772094727
10884,0.4066068232059479
10885,0.8527913093566895
10886,0.48316144943237305
10906,0.30589425563812256
10907,0.9066894054412842
10908,0.728118896484375
10909,0.5135970115661621
10910,0.804323673248291
10911,0.7158068418502808
10912,0.8527204990386963
10934,0.35522717237472534
10975,0.5970137119293213
10976,0.4511565864086151
10977,0.06842078268527985
10978,0.18059119582176208
10979,0.8766301870346069
10993,0.4104519486427307
10994,0.35875606536865234
10995,0.24743413925170898
11011,0.41840270161628723
11012,0.950078010559082
11013,0.4832456409931183
11014,0.42972230911254883
11015,0.6612626314163208
11016,0.6463003158569336
11017,0.7156857252120972
11018,0.35613223910331726
11019,0.7314126491546631
11020,0.6799284219741821
11021,0.5889655351638794
11022,0.8155250549316406
11023,0.5276913642883301
11024,0.6159842014312744
11043,0.04472487419843674
11044,0.17569822072982788
11045,0.7194579839706421
11062,0.4775644838809967
11063,0.7173365354537964
11107,0.18667754530906677
11108,0.6235470771789551
11109,0.6339571475982666
11110,0.7660821676254272
11111,0.44165703654289246
11112,0.8490204811096191
11113,0.47375357151031494
11114,0.8898483514785767
11214,0.5933653116226196
11215,0.5323728322982788
11216,0.7327322959899902
11217,0.4370066225528717
11218,0.39834877848625183
11219,0.3164922595024109
11220,0.30502867698669434
11221,0.5602704286575317
11222,0.5803942680358887
11223,0.5434563159942627
11224,0.4798032343387604
11225,0.6244802474975586
11226,0.5284126996994019
11227,0.9860529899597168
11228,0.5041587352752686
11229,0.41108450293540955
11230,0.5605998039245605
11231,0.42893165349960327
11232,0.38585811853408813
11233,0.44755104184150696
11277,0.8670666217803955
11278,0.7212123870849609
11279,0.7035635709762573
11280,0.2891888916492462
11285,0.648902416229248
11286,0.7301880121231079
11287,-0.15651535987854004
11310,0.34792855381965637
11311,0.6225705146789551
11312,0.7276653051376343
11313,0.7888931035995483
11340,0.858909010887146
11415,0.7892171144485474
11416,0.4832131564617157
11417,1.053483486175537
11418,0.6363593339920044
11430,0.4826299846172333
11431,0.8765623569488525
11474,0.5390286445617676
11475,0.7190911769866943
11476,0.7195253372192383
11477,0.6003283262252808
11478,0.688835859298706
11479,0.7167384624481201
11480,0.7773128747940063
11481,0.5778517723083496
11611,1.0262364149093628
11757,0.3599126636981964
11758,0.42494699358940125
11759,0.7572788000106812
11760,0.8440520763397217
11842,0.4458100497722626
11843,0.6885260343551636
11844,1.0339808464050293
11845,0.49813511967658997
11846,0.6330366134643555
11847,0.5146274566650391
11848,0.6716034412384033
11940,0.47523510456085205
11941,0.5416333675384521
11944,0.9176676273345947
11959,0.29860249161720276
11960,0.40527257323265076
11961,0.6206860542297363
11967,0.8849785327911377
11968,0.7110865116119385
11980,0.282311350107193
11981,0.4620315730571747
11982,0.46303847432136536
11983,0.8915287256240845
11984,0.8118475675582886
11985,0.4780665934085846
11986,0.669231653213501
11987,0.5711864233016968
11988,0.8065077066421509
11989,0.6851069927215576
11990,0.5970437526702881
11991,0.6031167507171631
