Id,Cardiomegaly
3344,-0.10884834080934525
3345,0.7384030818939209
3346,0.023052839562296867
3347,0.016745014116168022
3348,0.581279456615448
3349,-0.06741129606962204
3350,-0.031587451696395874
3351,0.15821900963783264
3352,0.05886613577604294
3405,-0.07335925847291946
3406,-0.14047928154468536
3407,-0.04176827520132065
3415,-0.013895111158490181
3416,-0.03084070421755314
3417,0.04243724048137665
3445,0.04730447381734848
3446,-0.27993592619895935
3447,0.0033967550843954086
3448,-0.11862849444150925
3449,-0.08023858815431595
3450,-0.6316213011741638
3451,0.579596757888794
3452,-0.3450344204902649
3453,-0.018070438876748085
3454,-0.721001923084259
3455,-0.058922089636325836
3456,-0.43153116106987
3459,-0.11480963975191116
3460,0.03270544856786728
3461,0.038078539073467255
3462,-0.054428547620773315
3581,-0.46240001916885376
3582,0.04948250949382782
3583,-0.7293486595153809
3584,-0.4910866320133209
3595,0.03256182372570038
3596,-0.01724396087229252
3597,-0.007468650117516518
3598,-0.020979734137654305
3613,-0.006618717685341835
3614,0.03504087030887604
3615,0.5898358225822449
3616,0.036755166947841644
3617,0.8810802102088928
3618,0.2083016037940979
3619,0.39937347173690796
3620,0.9131887555122375
3621,0.9244297742843628
3622,0.21573162078857422
3623,-0.004866408184170723
3624,0.0723358765244484
3625,0.052865758538246155
3626,-0.0458066463470459
3627,1.1433894634246826
3628,-0.05816163867712021
3629,-0.0053082425147295
3630,-0.13148559629917145
3631,-0.01612510345876217
3632,-0.0004958044737577438
3633,0.5021921992301941
3634,-0.04621327668428421
3635,0.010646620765328407
3636,0.9515684247016907
3637,0.03179323673248291
3638,0.2249704897403717
3663,-0.09560998529195786
3664,0.43197116255760193
3665,0.0784008800983429
3666,0.016612423583865166
3724,-0.11326009035110474
3725,-1.0059056282043457
3763,-0.07828034460544586
3764,-0.006094029173254967
3765,-0.03737197071313858
3766,-0.04906350374221802
3767,-0.0628972128033638
3768,-0.01650710590183735
3769,-0.11177358031272888
3771,-0.04042881727218628
3772,-0.1651441603899002
3782,-0.12164801359176636
3783,-1.1292582750320435
3791,-0.08460403233766556
3817,-0.05195961147546768
3818,-0.08752770721912384
3819,-0.23085016012191772
3820,0.00714457593858242
3821,-0.02774297632277012
3822,-0.16157826781272888
3823,-0.36353641748428345
3824,0.18654850125312805
3853,-0.04571681469678879
3854,-0.06106144189834595
3912,-0.0745825469493866
3913,-0.27920469641685486
4079,-0.048119522631168365
4080,0.01715273968875408
4081,-0.044254839420318604
4095,-0.1789974570274353
4096,-0.09237174689769745
4097,0.017705777660012245
4098,-0.10939161479473114
4099,0.06959810107946396
4100,0.022630637511610985
4101,-0.0037348587065935135
4102,0.054641179740428925
4103,0.10371486097574234
4104,-0.02101999707520008
4105,0.14005601406097412
4112,-0.19098976254463196
4113,-0.24367308616638184
4114,-0.03343462198972702
4115,-0.04392700642347336
4163,0.009707203134894371
4182,0.9282566905021667
4183,-0.057545363903045654
4247,-0.04516703635454178
4248,-0.029360393062233925
4249,0.2347654104232788
4250,-0.07385677099227905
4251,0.019915280863642693
4252,0.05290203541517258
4253,-0.02423516847193241
4257,-0.0996909961104393
4347,-0.09158580750226974
4361,-0.0444437712430954
4362,-0.5257848501205444
4365,-0.1184772178530693
4366,-0.5384613871574402
4367,-0.6197434663772583
4368,-0.09966511279344559
4369,-0.04251180589199066
4370,-0.5472006797790527
4371,-0.7302002906799316
4372,0.026987431570887566
4373,0.03811328858137131
4374,-0.07457021623849869
4395,0.09191878885030746
4416,0.22005559504032135
4417,0.8940098881721497
4418,-0.5467453002929688
4419,0.8203098773956299
4420,0.16798831522464752
4421,0.17410770058631897
4422,0.03339278697967529
4423,0.04627135396003723
4424,0.06119287759065628
4425,-0.0551973357796669
4426,0.1562599390745163
4427,0.10930227488279343
4493,-0.02590158022940159
4494,-0.04442216455936432
4495,0.17374438047409058
4496,-0.1090131402015686
4497,0.02650904841721058
4498,0.019046178087592125
4577,-0.8051620721817017
4578,-0.0842600092291832
4579,-0.012672150507569313
4580,-0.39678388833999634
4581,0.11183113604784012
4582,0.03775227814912796
4583,0.9445317387580872
4584,-0.06217324733734131
4585,-0.020054342225193977
4586,0.7021474838256836
4587,-0.09636148810386658
4588,-0.05143819749355316
4589,0.02197757549583912
4591,0.016527293249964714
4592,-0.05588745325803757
4624,0.008762946352362633
4662,-0.4114975333213806
4663,-0.5136778950691223
4688,-0.04223180562257767
4689,-0.025854075327515602
4690,-0.10973671078681946
4691,-0.09094797819852829
4692,-0.10000384598970413
4693,-0.12458048015832901
4694,-0.06000670790672302
4695,-0.042799144983291626
4696,-0.10336507856845856
4697,0.022552134469151497
4698,-0.08447188884019852
4699,-0.04557204246520996
4700,0.010822033509612083
4701,0.016952646896243095
4788,0.009850231930613518
4789,-0.04401608556509018
4790,-0.06916434317827225
4808,-0.008544960990548134
4809,-0.17733827233314514
4810,-0.08225471526384354
4811,-0.08895119279623032
4812,-0.0254076961427927
4880,-0.1550278663635254
4881,-0.4321965277194977
4884,-0.01997147686779499
4909,-0.04359976202249527
4910,-0.20389457046985626
4911,-0.0310495775192976
4912,-0.5070480108261108
5027,-0.11929325759410858
5028,-0.2796443700790405
5110,-0.05938495695590973
5111,0.0342867448925972
5207,0.9508237242698669
5208,0.9052130579948425
5209,0.9713688492774963
5210,0.9221615195274353
5211,1.031917929649353
5212,0.7813328504562378
5245,-0.05692470818758011
5246,-0.15853214263916016
5247,-0.040434084832668304
5248,-0.014360124245285988
5249,-0.006009252741932869
5250,-0.2562633156776428
5251,-0.09158333390951157
5252,-0.03387574106454849
5253,-0.050340525805950165
5256,0.018995216116309166
5257,-0.08715274184942245
5258,0.0970420315861702
5320,-0.004396053031086922
5321,-0.0631527230143547
5328,-0.015100659802556038
5329,-0.11901562660932541
5362,-0.004416601732373238
5363,-0.566419243812561
5387,0.8338226675987244
5388,0.8919100165367126
5418,0.08503979444503784
5419,0.016251495108008385
5420,0.14648538827896118
5421,-0.028387324884533882
5422,-0.11803922057151794
5423,-0.4944901466369629
5424,0.04115452617406845
5425,0.06689819693565369
5426,-0.0796985998749733
5427,0.11120226234197617
5428,0.09633737057447433
5429,0.07236144691705704
5430,0.2688181698322296
5431,0.08810987323522568
5511,-0.010945754125714302
5529,-0.034097298979759216
5530,-0.15083710849285126
5536,0.039112068712711334
5537,-0.08353371173143387
5568,-0.0915038213133812
5569,0.3358212113380432
5570,-0.00558849610388279
5571,0.02552882768213749
5572,0.19899576902389526
5573,0.021526014432311058
5574,0.1971682757139206
5575,0.15982553362846375
5576,0.028254961594939232
5577,0.5236755609512329
5580,-0.9617350697517395
5581,-0.11028885841369629
5612,-0.15735313296318054
5613,-0.7483392953872681
5614,-0.02156766690313816
5615,0.944703221321106
5616,0.017425408586859703
5617,0.024913491681218147
5618,-0.09039901942014694
5649,-0.07340727746486664
5650,-0.5912736058235168
5651,-0.0874919444322586
5652,-0.0444360226392746
5653,-0.05512256920337677
5670,0.3252493441104889
5671,0.20283591747283936
5691,-0.005099134519696236
5692,0.08677621930837631
5693,-0.05814412981271744
5694,-0.1358131319284439
5698,-0.16069793701171875
5699,-0.04386262595653534
5760,0.12007581442594528
5761,0.15083742141723633
5762,0.14665424823760986
5929,-0.48999160528182983
5930,-0.3782100975513458
5983,-0.10006897896528244
5990,-0.011787381023168564
5991,0.046789802610874176
5992,-0.059074223041534424
5993,-0.09704273194074631
5994,-0.1046578586101532
5995,-0.043263234198093414
5996,0.027099808678030968
5997,-0.03408573567867279
5998,-0.10795498639345169
5999,-0.12558908760547638
6015,0.00918927974998951
6016,4.152022302150726e-05
6017,0.09317633509635925
6018,-0.6486234664916992
6019,-0.8897359371185303
6020,-0.9885205626487732
6092,-0.11003166437149048
6093,0.19642430543899536
6176,-0.018634596839547157
6177,-0.593731164932251
6251,-0.04580295830965042
6252,0.004963366314768791
6290,0.05005894601345062
6392,-0.10195682942867279
6393,-0.11896831542253494
6406,-0.5423503518104553
6407,-0.7062216997146606
6408,-0.17576555907726288
6409,-0.3059122562408447
6417,0.04747610539197922
6418,-0.06177695095539093
6419,-0.14806866645812988
6424,-0.018819766119122505
6425,0.10951065272092819
6426,0.0024642031639814377
6427,0.2846766710281372
6428,0.046486422419548035
6585,-0.1041489839553833
6614,0.020766524598002434
6615,-0.3277190029621124
6688,0.6859635710716248
6738,-0.07383281737565994
6739,-0.03920111060142517
6780,-0.06445994228124619
6781,-0.06527755409479141
6782,-0.023080924525856972
6783,-0.1329469531774521
6784,0.05141811817884445
6785,-0.09784270077943802
6786,0.037844471633434296
6787,-0.03983762860298157
6819,-0.06771282106637955
6820,-0.06031905859708786
6821,0.022922618314623833
6822,-0.11255276948213577
6823,0.6348549127578735
6841,-0.0012852419167757034
6842,-0.039668597280979156
6843,-0.05448969453573227
6844,-0.11577440053224564
6845,-0.05452245473861694
6846,0.0806911364197731
6847,-0.03516577184200287
6848,0.020902516320347786
6849,-0.05704689770936966
6850,0.0123142059892416
6851,0.007279513403773308
6861,-0.029688337817788124
6862,-0.2094428837299347
6863,-0.03581336885690689
6864,-0.005987504497170448
6865,-0.1371048539876938
6866,-0.13346584141254425
6867,0.03001374565064907
6868,-0.10131558030843735
6869,-0.013521963730454445
6870,-0.17308160662651062
6871,0.008023357018828392
6950,0.019852278754115105
6990,-0.1128084808588028
6991,-0.19631029665470123
7009,-0.07241959869861603
7010,-1.0596824884414673
7011,-0.07703503221273422
7012,-0.15659305453300476
7013,-0.15397927165031433
7034,-0.0699135959148407
7035,0.0150864627212286
7061,0.021091410890221596
7075,0.0390147790312767
7076,-0.014861637726426125
7087,-0.06155018508434296
7166,0.34331345558166504
7167,0.07944164425134659
7197,-0.013137461617588997
7198,-0.046535953879356384
7199,0.022427579388022423
7207,-0.10436400026082993
7208,-0.23254236578941345
7230,-0.018923724070191383
7231,0.09170383214950562
7275,0.08481502532958984
7276,-0.00448659248650074
7277,-0.0007044058293104172
7278,0.031317614018917084
7279,-0.055589720606803894
7280,0.9656633734703064
7281,0.05519091337919235
7282,-0.026179758831858635
7283,0.07361558079719543
7284,0.14204400777816772
7285,0.008949251845479012
7286,0.16926023364067078
7287,0.13933923840522766
7288,0.03101166896522045
7289,-0.0851016715168953
7290,-0.046095654368400574
7291,-0.034523531794548035
7292,0.11934515088796616
7293,-0.12157091498374939
7294,0.002429509535431862
7295,0.5669645071029663
7296,0.020966673269867897
7297,-0.1856907159090042
7298,-0.0894804522395134
7299,-0.06173761934041977
7468,-0.11757130175828934
7469,-0.4429016411304474
7555,-0.319469690322876
7556,-0.13331292569637299
7571,-0.003278398886322975
7572,-0.03827360272407532
7573,-0.0840364471077919
7574,-0.2589126229286194
7585,-0.107790507376194
7600,-0.016229266300797462
7601,-0.009704114869236946
7648,0.006810897961258888
7655,-0.0756208598613739
7656,0.015618110075592995
7698,0.010954635217785835
7699,-0.06321907788515091
7700,0.1199987456202507
7701,0.026810435578227043
7702,0.11188323050737381
7703,0.13327065110206604
7706,-0.3350541591644287
7707,-0.11879122257232666
7708,-0.9783424735069275
7709,-0.36029675602912903
7787,-0.0011574383825063705
7788,-0.14132118225097656
7807,0.05117982625961304
7808,-0.05388840287923813
7809,0.22473731637001038
7810,-0.06640132516622543
7811,0.020787248387932777
7812,-0.07541321218013763
7813,-0.04792490601539612
7814,0.015143895521759987
7815,0.07777493447065353
7816,0.027259720489382744
7817,0.011857228353619576
7818,0.04812204837799072
7819,0.9535056948661804
7820,0.7639123201370239
7821,-0.49407830834388733
7822,-0.03543800860643387
7834,0.6584314703941345
7835,1.002622365951538
7836,0.10455381125211716
7837,0.9612606763839722
7838,0.885462760925293
7839,0.8480150699615479
7865,0.9669656157493591
7987,-0.0957670733332634
7988,-0.3397969901561737
8039,-0.13475729525089264
8040,-0.6254479289054871
8101,-0.21488288044929504
8102,-0.03875011205673218
8157,-0.08493486791849136
8158,-0.5338125228881836
8159,0.08498706668615341
8160,0.9738786816596985
8161,0.9524951577186584
8162,0.8358157277107239
8163,0.29238206148147583
8164,0.834388792514801
8165,0.9317659735679626
8166,0.3691505193710327
8167,0.8053085207939148
8168,0.5366042852401733
8169,0.9156690835952759
8170,0.13681885600090027
8171,0.052051201462745667
8172,0.003151608631014824
8173,0.08796501904726028
8174,0.33103227615356445
8175,0.5519322156906128
8176,0.9292299151420593
8177,0.9681341648101807
8178,-0.1402142345905304
8179,-0.012558588758111
8180,0.012834528461098671
8181,0.03631569445133209
8182,-0.17388789355754852
8193,0.01102721132338047
8233,0.5247533321380615
8234,0.06227404624223709
8235,-0.022720942273736
8236,0.7412577271461487
8237,-0.019525708630681038
8238,-0.017649615183472633
8239,0.03908342868089676
8240,0.4304680824279785
8241,0.005579149350523949
8242,-0.07678531855344772
8286,0.2515929043292999
8287,-0.02979251928627491
8288,-0.007527874782681465
8289,-0.022681409493088722
8290,0.012518731877207756
8354,-0.05475040525197983
8355,0.07812367379665375
8356,-0.010998474434018135
8460,0.003618517890572548
8461,-0.16027596592903137
8473,-0.12084194272756577
8474,-0.04407661408185959
8475,0.1591912806034088
8476,-0.011931238695979118
8477,-0.01481243409216404
8478,0.051415927708148956
8479,-0.013496676459908485
8480,-0.08320002257823944
8492,0.046579718589782715
8544,0.06792181730270386
8545,-0.021277012303471565
8558,-0.1263008415699005
8559,-0.03377123177051544
8560,-0.025887103751301765
8561,0.07779759913682938
8562,-0.06299658864736557
8572,-0.0851362943649292
8573,0.06252390146255493
8748,0.028860589489340782
8749,0.04245447367429733
8750,0.011239005252718925
8751,0.21088862419128418
8752,0.11901281028985977
8757,0.06103543937206268
8758,-0.13600285351276398
8759,-0.03441200405359268
8760,-0.028871210291981697
8761,0.0058975908905267715
8762,-0.02087104506790638
8763,-0.0304198507219553
8810,0.09098324924707413
8811,-0.019608641043305397
8812,0.022253749892115593
8845,0.32628947496414185
8897,0.009995093569159508
8898,0.0025662072002887726
8920,0.3199891746044159
8942,-0.020942846313118935
9049,0.08894512802362442
9050,0.03600110858678818
9055,-0.2789526581764221
9056,-0.671204149723053
9071,-0.14426934719085693
9093,-0.17120006680488586
9094,-0.1253448873758316
9095,0.014751000329852104
9096,-0.12172911316156387
9127,-0.6951003670692444
9128,-0.6327494382858276
9146,-0.2782082259654999
9147,-0.03517754375934601
9148,-0.566407322883606
9153,-0.0716019943356514
9154,-0.11863058060407639
9212,1.0110790729522705
9233,0.004019679501652718
9234,0.3158031404018402
9235,0.028696095570921898
9236,-0.04818228632211685
9237,0.011748937889933586
9238,-0.026534797623753548
9257,-0.07259310781955719
9258,-0.020873257890343666
9295,-0.06206490844488144
9296,0.03793429583311081
9297,-0.03410537540912628
9298,-0.11004211753606796
9299,-0.09918062388896942
9300,-0.06034991890192032
9301,0.062097661197185516
9302,-0.021464036777615547
9303,-0.09655525535345078
9517,0.02024644799530506
9518,-0.7656511068344116
9541,-0.2860848307609558
9542,-0.005134517326951027
9545,-0.8083918690681458
9581,-0.09745413064956665
9582,-0.012458523735404015
9583,0.07627996057271957
9584,-0.17821216583251953
9585,-0.026391083374619484
9586,-0.055714115500450134
9587,0.02316190116107464
9588,-0.14453639090061188
9589,-0.061763398349285126
9590,0.010230185464024544
9591,-0.025469372048974037
9592,-0.03280650079250336
9593,-0.04905982315540314
9594,0.025459496304392815
9595,0.02746439538896084
9596,0.014860382303595543
9597,0.03969470411539078
9598,-0.0870765671133995
9599,-0.0021194983273744583
9600,-0.07148796319961548
9601,0.0383797287940979
9602,0.06109313666820526
9603,0.0060701388865709305
9604,0.029714738950133324
9605,-0.08698035031557083
9606,-0.05270535498857498
9607,0.04162906855344772
9651,0.048081666231155396
9652,-0.011454550549387932
9653,0.03275878727436066
9654,-0.05460233986377716
9659,0.9879950881004333
9715,-0.17996332049369812
9716,-0.09308958053588867
9738,0.23246946930885315
9739,-1.0793465375900269
9740,0.08674439042806625
9741,-0.05608823150396347
9742,0.7004311084747314
9768,0.16997022926807404
9769,0.3430710732936859
9821,0.7825663089752197
9822,0.09158246964216232
9823,-0.018293948844075203
9824,0.03722863644361496
9825,0.17297834157943726
9867,0.07015896588563919
9905,0.02100258879363537
9949,-0.032438382506370544
9970,-0.02273101545870304
10065,-0.10227412730455399
10066,-0.3804106116294861
10138,-0.27223682403564453
10139,-0.19073078036308289
10197,0.006137082353234291
10268,-0.07225686311721802
10269,-0.07236331701278687
10278,-0.03526942431926727
10279,-0.07661649584770203
10282,-0.5366516709327698
10283,-0.028937311843037605
10360,0.6902677416801453
10401,0.04343762248754501
10402,-0.07186763733625412
10413,-0.08194613456726074
10434,0.09455934911966324
10435,-0.017307786270976067
10436,0.006728349253535271
10437,0.03983263671398163
10462,-0.10516032576560974
10463,1.0218580961227417
10530,0.835853099822998
10531,0.868158757686615
10532,0.28359830379486084
10533,0.011609470471739769
10534,-0.040655717253685
10535,0.025398893281817436
10536,-0.023706825450062752
10537,-0.07155529409646988
10693,-0.0033328626304864883
10694,-0.009276753291487694
10695,0.012201791629195213
10696,0.040446020662784576
10697,0.12531711161136627
10698,0.01563643477857113
10699,0.11266497522592545
10700,0.6380001902580261
10701,0.022641083225607872
10702,0.0778902992606163
10742,0.047935932874679565
10743,0.035460278391838074
10744,0.03197597712278366
10745,0.06326445192098618
10746,-0.0084377471357584
10747,-0.019457945600152016
10748,-0.007920200005173683
10752,-0.11160316318273544
10753,-0.04678749293088913
10756,0.037076473236083984
10760,0.043163277208805084
10761,-0.025118866935372353
10877,0.0857866033911705
10878,-0.007160196080803871
10879,-0.028370575979351997
10880,0.05614609271287918
10881,-0.09140417724847794
10882,-0.03029884584248066
10883,-0.07224898785352707
10884,0.012156331911683083
10885,-0.011891381815075874
10886,0.022499406710267067
10906,0.012361643835902214
10907,-0.019877390936017036
10908,0.01541791670024395
10909,0.04438067227602005
10910,-0.08376441895961761
10911,-0.009198902174830437
10912,-0.03271663188934326
10934,-0.007772086188197136
10975,-0.0996776893734932
10976,-0.2046276479959488
10977,0.08953874558210373
10978,0.10196711868047714
10979,-0.00767953135073185
10993,0.18175426125526428
10994,0.10727522522211075
10995,0.48935312032699585
11011,0.2831399440765381
11012,-0.060574211180210114
11013,0.9004709124565125
11014,0.3477795422077179
11015,-0.025553325191140175
11016,0.023389330133795738
11017,-0.05438389629125595
11018,0.017965061590075493
11019,-0.07053210586309433
11020,-0.692009687423706
11021,-0.2551681697368622
11022,-0.1046205684542656
11023,-0.12266667932271957
11024,-0.022018084302544594
11043,-0.021954061463475227
11044,-0.007239742204546928
11045,0.009686792269349098
11062,-0.9137887358665466
11063,-0.8677429556846619
11107,0.898037314414978
11108,0.9835054278373718
11109,-0.03730502724647522
11110,0.9575771689414978
11111,0.8852847814559937
11112,0.16678978502750397
11113,0.7551658749580383
11114,0.0419592559337616
11214,-0.12526068091392517
11215,-1.0946241617202759
11216,-0.02283857949078083
11217,-0.8056895732879639
11218,0.3874642550945282
11219,0.1536112129688263
11220,0.9293637275695801
11221,0.01836656965315342
11222,0.0063606370240449905
11223,0.9204607009887695
11224,-0.08007769286632538
11225,-0.07380358129739761
11226,-0.06520198285579681
11227,0.14081773161888123
11228,0.02483934722840786
11229,-0.020992184057831764
