Id,Pneumonia
4881,-0.001535805407911539
4884,0.012203650549054146
4909,-0.0059010800905525684
4910,-0.011156872846186161
4911,0.0046356841921806335
4912,-0.06120717525482178
5027,0.010599857196211815
5028,-0.053977157920598984
5110,0.006402193568646908
5111,0.0009968327358365059
5207,0.013096403330564499
5208,-0.0053520360961556435
5209,-0.007549905683845282
5210,-0.0027167759835720062
5211,0.0005422020331025124
5212,-0.005537935998290777
5245,-0.008991125971078873
5246,-0.0236160010099411
5247,0.011476509273052216
5248,0.008155697956681252
5249,0.004740165546536446
5250,0.005284245125949383
5251,0.014406811445951462
5252,0.005036473274230957
5253,0.005700790323317051
5256,0.005087828263640404
5257,-0.0062451050616800785
5258,0.021185431629419327
5320,-0.010318084619939327
5321,0.008634597063064575
5328,-0.01212172769010067
5329,-0.03317578136920929
5362,-0.04342377558350563
5363,-0.01358831487596035
5387,-0.007482890971004963
5388,-0.03376907482743263
5418,-0.014643562957644463
5419,-0.023642750456929207
5420,-0.03025165945291519
5421,0.02862665429711342
5422,0.028407014906406403
5423,-0.017043426632881165
5424,-0.014970908872783184
5425,-0.019831687211990356
5426,-0.017745085060596466
5427,-0.006804330740123987
5428,-0.007724544499069452
5429,0.002937590703368187
5430,-0.00037332531064748764
5431,-0.006956162396818399
5511,-0.0015917513519525528
5529,0.003061525523662567
5530,-0.0008600391447544098
5536,0.006074775941669941
5537,-0.014622415415942669
5568,-0.010015501640737057
5569,-0.02140692248940468
5570,0.0048666419461369514
5571,0.025829654186964035
5572,-0.003080939408391714
5573,0.018705150112509727
5574,0.0019673528149724007
5575,0.01261415146291256
5576,-0.005382663104683161
5577,0.016152119264006615
5580,-0.04426205903291702
5581,-0.05472008138895035
5612,0.004339031875133514
5613,0.004265152849256992
5614,-0.0008950792253017426
5615,0.01043953001499176
5616,0.017430447041988373
5617,-0.0037885084748268127
5618,0.02696828916668892
5649,-0.009794958867132664
5650,-0.033809661865234375
5651,0.012593626976013184
5652,-0.0006872052326798439
5653,-0.001596312504261732
5670,0.03681766241788864
5671,-0.022634193301200867
5691,-0.008713032118976116
5692,-0.036762457340955734
5693,0.00669573899358511
5694,-0.0032020853832364082
5698,-0.029561223462224007
5699,0.024024225771427155
5760,0.04541850462555885
5761,0.013748237863183022
5762,-0.0033131055533885956
5929,-0.04008816182613373
5930,-0.025203170254826546
5983,-0.007147506810724735
5990,-0.015815656632184982
5991,-0.02790878154337406
5992,0.011482521891593933
5993,-0.0058625685051083565
5994,0.0438665971159935
5995,0.050378259271383286
5996,-0.009453125298023224
5997,0.02478095144033432
5998,0.005313368514180183
5999,0.0008464958518743515
6015,0.014785606414079666
6016,-0.00992354191839695
6017,0.01910334639251232
6018,-0.004339986480772495
6019,-0.03676082193851471
6020,-0.026639144867658615
6092,0.008383827283978462
6093,0.010703304782509804
6176,-0.0015716315247118473
6177,-0.011074193753302097
6251,0.0006249137222766876
6252,-3.8980040699243546e-05
6290,0.014354320243000984
6392,-0.02803061343729496
6393,0.01863093487918377
6406,-0.04029899090528488
6407,0.002711733803153038
6408,-0.045801687985658646
6409,-0.05580456182360649
6417,0.030278120189905167
6418,-0.0010704444721341133
6419,0.0036310292780399323
6424,0.038606591522693634
6425,0.010910604149103165
6426,0.00622367300093174
6427,0.0012773368507623672
6428,0.015481540933251381
6585,0.008050616830587387
6614,-0.02126832865178585
6615,0.023139365017414093
6688,0.0028172368183732033
6738,-0.009850175119936466
6739,-0.00191536545753479
6780,-0.009425308555364609
6781,-0.014022832736372948
6782,-0.005235627293586731
6783,0.0005685845389962196
6784,-0.009982151910662651
6785,-0.008255701512098312
6786,-0.01189584843814373
6787,-0.0031516076996922493
6819,0.0008756360039114952
6820,-0.023743072524666786
6821,0.011342030018568039
6822,-0.022403636947274208
6823,0.008534926921129227
6841,-0.02424745261669159
6842,-0.02912859059870243
6843,-0.01453954353928566
6844,0.012318508699536324
6845,0.021633509546518326
6846,0.0015098098665475845
6847,0.05829948931932449
6848,-0.009376948699355125
6849,0.0811261311173439
6850,0.0019627464935183525
6851,0.009916266426444054
6861,0.06996168941259384
6862,0.09658720344305038
6863,0.03205609694123268
6864,0.05234742537140846
6865,0.05294572561979294
6866,0.034726597368717194
6867,0.10935412347316742
6868,0.034323278814554214
6869,0.020458847284317017
6870,0.04466662555932999
6871,0.037350572645664215
6950,0.021364040672779083
6990,0.0021009044721722603
6991,-0.02342616394162178
7009,-0.011356214992702007
7010,0.0047342125326395035
7011,0.023320524021983147
7012,0.013395346701145172
7013,0.01518259197473526
7034,-0.0015025464817881584
7035,-0.004442603327333927
7061,0.014024928212165833
7075,-0.011753097176551819
7076,0.013026095926761627
7087,-0.0018421751447021961
7166,0.01947859674692154
7167,0.03309464827179909
7197,0.00772042665630579
7198,-0.004459692165255547
7199,0.0010843053460121155
7207,-0.022725611925125122
7208,0.021552799269557
7230,0.009903879836201668
7231,-0.021373655647039413
7275,0.023378944024443626
7276,0.008532939478754997
7277,0.007974518463015556
7278,-0.01694861426949501
7279,-0.0026910901069641113
7280,-0.0006016832776367664
7281,0.0027901669964194298
7282,0.00011576246470212936
7283,0.0004953695461153984
7284,-0.01566421426832676
7285,0.01668209582567215
7286,0.0153849758207798
7287,0.0033928127959370613
7288,0.007852954789996147
7289,0.011200256645679474
7290,-0.007904491387307644
7291,0.011631431058049202
7292,0.007935160771012306
7293,0.010079316794872284
7294,0.011308584362268448
7295,-0.012622352689504623
7296,0.0007578693330287933
7297,0.002388337627053261
7298,0.0036252103745937347
7299,0.0009807758033275604
7468,0.012021804228425026
7469,0.01928963139653206
7555,-0.0033709602430462837
7556,-0.04415244236588478
7571,0.007428143173456192
7572,-0.07743552327156067
7573,-0.019742021337151527
7574,0.01263728179037571
7585,-0.00081227021291852
7600,0.012854671105742455
7601,-0.01808217540383339
7648,0.01903909631073475
7655,-0.031313806772232056
7656,-0.06936702132225037
7698,-0.0009839050471782684
7699,0.008160175755620003
7700,-0.029076073318719864
7701,-0.0005675363354384899
7702,0.01140688732266426
7703,-0.0023593627847731113
7706,-0.0009424788877367973
7707,-0.042258698493242264
7708,-0.029943697154521942
7709,-0.047825366258621216
7787,-0.008842146024107933
7788,0.0016453927382826805
7807,0.011149398982524872
7808,-0.02478024922311306
7809,0.023235943168401718
7810,0.07203660905361176
7811,0.039362162351608276
7812,0.03180532529950142
7813,0.03249650448560715
7814,0.0055148908868432045
7815,0.02418701723217964
7816,0.03275729715824127
7817,0.008042477071285248
7818,0.038294531404972076
7819,0.03492700681090355
7820,0.0235888734459877
7821,-0.039593931287527084
7822,-0.04729991406202316
7834,-0.002802269533276558
7835,0.008401062339544296
7836,0.055912040174007416
7837,0.011611757799983025
7838,0.01632038503885269
7839,0.02072347328066826
7865,-0.013666165992617607
7987,0.004501139745116234
7988,-0.026226909831166267
8039,-0.020299464464187622
8040,-0.06793010979890823
8101,-0.06414350122213364
8102,-0.03863019496202469
8157,0.06248744577169418
8158,0.035881318151950836
8159,0.003752109594643116
8160,0.020611872896552086
8161,0.028601311147212982
8162,0.008443441241979599
8163,0.007686784490942955
8164,0.019989779219031334
8165,0.003515114076435566
8166,0.0004474446177482605
8167,-0.0005197110585868359
8168,-4.419079050421715e-05
8169,0.008039027452468872
8170,0.03488297015428543
8171,0.027572616934776306
8172,-0.0019414792768657207
8173,0.017874162644147873
8174,0.0062806010246276855
8175,0.012065133079886436
8176,-0.01783677376806736
8177,0.011304525658488274
8178,-0.014779183082282543
8179,0.0008616074919700623
8180,-0.009454507380723953
8181,0.008063236251473427
8182,-0.003140564076602459
8193,0.00243200920522213
8233,0.013368841260671616
8234,0.02969929575920105
8235,0.04332065209746361
8236,0.015367347747087479
8237,0.045632246881723404
8238,0.050287917256355286
8239,0.01185695268213749
8240,0.025773990899324417
8241,0.0044915080070495605
8242,0.0169427078217268
8286,0.03373212739825249
8287,-0.003718708176165819
8288,-0.007137680891901255
8289,-0.028696643188595772
8290,-0.0031199725344777107
8354,0.022760113701224327
8355,0.027788158506155014
8356,0.0219068955630064
8460,0.012639300897717476
8461,0.047172948718070984
8473,0.011349989101290703
8474,0.0038741324096918106
8475,0.0067719947546720505
8476,0.0020477287471294403
8477,0.00029848143458366394
8478,0.0009399391710758209
8479,0.003981997258961201
8480,-0.00652941782027483
8492,-0.0025402233004570007
8544,0.011947931721806526
8545,-0.03433019667863846
8558,-0.004632345400750637
8559,-0.012748388573527336
8560,0.00128902867436409
8561,0.015480581670999527
8562,0.010326271876692772
8572,-0.01026398129761219
8573,0.03224155306816101
8748,0.03387518599629402
8749,0.06179722398519516
8750,0.006499760784208775
8751,0.006770554929971695
8752,0.013502001762390137
8757,0.028115708380937576
8758,0.003457671031355858
8759,0.016995491459965706
8760,0.010961394757032394
8761,0.016015805304050446
8762,0.010515261441469193
8763,0.0016228491440415382
8810,-0.0008219713345170021
8811,-0.04938662052154541
8812,0.01220904290676117
8845,0.03145499527454376
8897,-0.022339163348078728
8898,0.04094903543591499
8920,0.006471108645200729
8942,-0.009601140394806862
9049,0.01375618763267994
9050,0.018577521666884422
9055,-0.0027680927887558937
9056,-0.08741484582424164
9071,0.000212155282497406
9093,-0.013577112928032875
9094,-0.015237078070640564
9095,-0.004164935555309057
9096,-0.00024673063308000565
9127,-0.02152133360505104
9128,0.02001725509762764
9146,-0.037748537957668304
9147,-0.04342122748494148
9148,-0.041409626603126526
9153,-0.028643036261200905
9154,0.022642754018306732
9212,-0.005053091328591108
9233,0.04864225164055824
9234,-0.0369594506919384
9235,0.04281393811106682
9236,0.019837327301502228
9237,0.036001451313495636
9238,0.002639390528202057
9257,-0.019261611625552177
9258,0.0030136173591017723
9295,0.09471810609102249
9296,0.0953034907579422
9297,0.030574791133403778
9298,0.07171759009361267
9299,0.07481105625629425
9300,0.06128048151731491
9301,0.029415149241685867
9302,0.07928616553544998
9303,0.07473214715719223
9517,-0.03472621366381645
9518,-0.058531299233436584
9541,-0.04432146996259689
9542,-0.0646854043006897
9545,-0.030604170635342598
9581,-0.042304232716560364
9582,-0.014824249781668186
9583,0.08819964528083801
9584,0.06831926852464676
9585,0.05100188031792641
9586,0.030351638793945312
9587,0.06553937494754791
9588,0.03373952582478523
9589,-0.003505400847643614
9590,0.005768046714365482
9591,0.005670584738254547
9592,0.021907873451709747
9593,0.04783373326063156
9594,0.0024235881865024567
9595,-0.02600402571260929
9596,0.01802072860300541
9597,0.009574564173817635
9598,0.03577371686697006
9599,0.019082969054579735
9600,0.0004810187965631485
9601,0.021212464198470116
9602,0.00868338905274868
9603,0.022128406912088394
9604,-0.0009762383997440338
9605,0.022569581866264343
9606,0.0028189877048134804
9607,0.006691413931548595
9651,0.018973957747220993
9652,0.026255853474140167
9653,-0.0034887283109128475
9654,0.021701497957110405
9659,-0.006059976294636726
9715,0.001190931536257267
9716,-0.05653934180736542
9738,-0.006493967957794666
9739,-0.034229300916194916
9740,0.007300812751054764
9741,0.002006256952881813
9742,0.012426212430000305
9768,0.036410391330718994
9769,-0.04623939096927643
9821,-0.025430994108319283
9822,-0.0485822968184948
9823,-0.003943522926419973
9824,-0.001864878460764885
9825,-0.01916075125336647
9867,0.007268632762134075
9905,0.010039793327450752
9949,-0.004193629138171673
9970,0.024347029626369476
10065,-0.00019599823281168938
10066,-0.02628803625702858
10138,0.002034485340118408
10139,-0.05244024842977524
10197,0.003292660228908062
10268,-0.01176239363849163
10269,-0.02067422866821289
10278,0.02233061008155346
10279,0.02672005444765091
10282,-0.024692939594388008
10283,-0.04618770629167557
10360,-0.022890174761414528
10401,0.01977413333952427
10402,-0.008087413385510445
10413,0.01722562685608864
10434,0.020014071837067604
10435,0.03946889936923981
10436,0.012642225250601768
10437,0.023331493139266968
10462,-0.01082518883049488
10463,-0.033693183213472366
10530,0.017948400229215622
10531,-0.01799667999148369
10532,0.005666499957442284
10533,0.029056552797555923
10534,0.014685090631246567
10535,0.008693581447005272
10536,0.011862993240356445
10537,0.034226544201374054
10693,0.03524250537157059
10694,0.019980350509285927
10695,0.02125752530992031
10696,0.010042751207947731
10697,0.02800305187702179
10698,0.01488550566136837
10699,0.02037987671792507
10700,0.0062220413237810135
10701,0.012767570093274117
10702,0.013986697420477867
10742,0.01824122481048107
10743,0.020624006167054176
10744,0.05090858042240143
10745,0.02145645208656788
10746,-0.003511110320687294
10747,0.03441973030567169
10748,0.00856565497815609
10752,-0.027246318757534027
10753,0.050151277333498
10756,0.004594246856868267
10760,-0.009759744629263878
10761,-0.02411503531038761
10877,0.005514859221875668
10878,0.014131972566246986
10879,0.010646196082234383
10880,0.007597740739583969
10881,0.011975092813372612
10882,0.00024686381220817566
10883,0.0017137201502919197
10884,0.003950729966163635
10885,0.0008186418563127518
10886,0.012798693031072617
10906,0.054945461452007294
10907,0.029083091765642166
10908,0.027886848896741867
10909,0.0030575981363654137
10910,0.04063091427087784
10911,-0.009477371349930763
10912,-0.0058599174953997135
10934,-0.022116422653198242
10975,-0.020981021225452423
10976,0.03785346448421478
10977,-0.0071715135127305984
10978,-0.006537857465445995
10979,-0.014782601036131382
10993,-0.012072649784386158
10994,-0.0091372886672616
10995,-0.002370077185332775
11011,0.010631756857037544
11012,-0.012093871831893921
11013,-0.005728212185204029
11014,0.02950238436460495
11015,-0.006599641405045986
11016,0.0010794764384627342
11017,0.007343931123614311
11018,-0.024325495585799217
11019,-0.0191105455160141
11020,-0.025029033422470093
11021,-0.032703280448913574
11022,-0.026860855519771576
11023,-0.036199457943439484
11024,-0.014934802427887917
11043,0.018889378756284714
11044,0.003314596600830555
11045,-0.04152689874172211
11062,-0.0029890756122767925
11063,-0.0002727992832660675
11107,-0.0032649035565555096
11108,-0.0111277149990201
11109,0.002502026967704296
11110,0.005843045189976692
11111,-0.005652670748531818
11112,0.00840294361114502
11113,-0.007358115632086992
11114,-0.010955210775136948
11214,-0.0420340858399868
11215,-0.02148543670773506
11216,-0.028306903317570686
11217,-0.03683003783226013
11218,-0.0009010615758597851
11219,0.01523456908762455
11220,-0.0003032488748431206
11221,-0.0012945658527314663
11222,-0.0003910004161298275
11223,0.0055992137640714645
11224,0.0084206722676754
11225,0.0024256203323602676
11226,0.0019572749733924866
11227,-0.007955877110362053
