Id,Enlarged Cardiomediastinum
1327,-0.007427040487527847
1328,0.1390952169895172
1329,0.05562195926904678
1330,0.0651884600520134
1331,0.04310762137174606
1332,0.16864988207817078
1333,-0.01415979489684105
1334,0.007994970306754112
1335,-0.014028999954462051
1336,0.02130923978984356
1337,0.008012460544705391
1338,-0.010737188160419464
1339,-0.01222013495862484
1340,-0.03640817850828171
1341,-0.015675794333219528
1342,-0.08064232021570206
1343,0.0038521531969308853
1344,-0.008051617071032524
1345,-0.05844811350107193
1346,-0.03670978546142578
1347,0.016332557424902916
1348,0.09254468232393265
1349,-0.02013181895017624
1350,0.029839368537068367
1351,-0.11818121373653412
1352,0.0016892272979021072
1353,0.08596736937761307
1354,-0.0007737595587968826
1355,0.036671049892902374
1356,-0.026204757392406464
1357,0.007056733593344688
1358,0.012550653889775276
1359,0.05852625519037247
1360,-0.002305811271071434
1379,0.056862980127334595
1380,-0.018541594967246056
1381,0.026354538276791573
1382,-0.5193609595298767
1383,-0.4172903895378113
1384,-0.4324144124984741
1385,-0.6339927911758423
1434,-0.9341068863868713
1435,-0.6235517263412476
1436,-0.6598352193832397
1442,-0.04343438148498535
1443,0.043975330889225006
1524,0.048595912754535675
1536,-0.06639772653579712
1549,-0.36460310220718384
1550,-0.2275889366865158
1551,-0.16900897026062012
1552,-0.09074008464813232
1613,-0.21543796360492706
1614,-0.06547245383262634
1615,0.006724292412400246
1616,0.02554926462471485
1617,-0.02279672957956791
1631,0.04795513302087784
1632,-0.08850042521953583
1633,-0.06642341613769531
1634,-0.3778684437274933
1635,-0.720332145690918
1636,-0.6284487843513489
1637,0.03293142467737198
1638,-0.0068983715027570724
1639,-0.018852179870009422
1640,-0.06747490912675858
1641,0.01924220286309719
1642,0.07662490755319595
1643,0.031040852889418602
1644,-0.18087095022201538
1645,-0.42239293456077576
1646,-0.34420308470726013
1647,-0.23762246966362
1648,-0.17253145575523376
1723,0.07731229811906815
1724,0.012782836332917213
1725,0.07072489708662033
1726,0.037559621036052704
1727,-0.028555791825056076
1728,0.04953380674123764
1794,-0.11897048354148865
1795,-0.18294401466846466
1799,-0.28768837451934814
1800,-0.10834930837154388
1801,-0.46581941843032837
1802,-0.19884097576141357
1803,-0.40983930230140686
1804,-0.33948230743408203
1810,-0.2706266939640045
1811,-0.4268706440925598
1812,-0.008491091430187225
1813,-0.19707751274108887
1814,-0.1811746507883072
1815,0.11621224135160446
1854,-0.048869580030441284
1855,-0.02366763912141323
1856,-0.00828603282570839
1877,-0.07953773438930511
1968,-0.02084936946630478
1969,-0.21320466697216034
1970,-0.3448897898197174
1971,-0.32853785157203674
1972,-0.4726136326789856
1973,-0.03559650108218193
1974,0.028007684275507927
2033,-0.6533157229423523
2037,-0.5800188183784485
2038,-0.505713701248169
2083,0.040046073496341705
2084,-0.05713941901922226
2085,-0.029226092621684074
2086,-0.15648818016052246
2087,-0.029807647690176964
2097,-0.14974084496498108
2169,0.03346789628267288
2170,0.027277344837784767
2218,-0.0015917178243398666
2219,-0.026503050699830055
2220,-0.035673659294843674
2221,0.05456424504518509
2222,-0.023147737607359886
2223,-0.052225515246391296
2224,-0.030296368524432182
2225,-0.059504613280296326
2226,-0.0034121964126825333
2227,-0.0013360660523176193
2228,0.006363419815897942
2278,-0.08166120946407318
2279,-0.12163353711366653
2280,-0.13131430745124817
2292,0.04778613895177841
2312,-0.1022641658782959
2313,-0.052989035844802856
2329,-0.23871447145938873
2369,-0.5597259998321533
2370,-0.540536105632782
2409,-0.12211579084396362
2410,-0.11173141747713089
2411,0.004729775711894035
2412,-0.36857664585113525
2413,-0.05189177393913269
2414,0.021335335448384285
2463,-0.28019416332244873
2464,-0.3644724190235138
2571,-0.7725006937980652
2593,0.06693659722805023
2594,0.005087567493319511
2595,0.047272391617298126
2596,0.08815134316682816
2597,0.09065238386392593
2598,0.06102241575717926
2599,0.07337326556444168
2646,-0.0062184687703847885
2647,-0.19313944876194
2653,-0.022427264600992203
2841,-0.01758698560297489
2842,-0.0998958870768547
2843,0.009861623868346214
2844,0.007603025063872337
2845,0.025324339047074318
2880,-0.5346208214759827
2881,-0.8461960554122925
2883,0.023085279390215874
2884,0.008173802867531776
2885,0.025819992646574974
2886,0.008672146126627922
2887,0.058067820966243744
2888,0.02126391790807247
2889,0.07830625027418137
2890,0.09344262629747391
2891,-0.09431924670934677
2892,0.018917253240942955
2893,0.00601666234433651
2945,-0.009627511724829674
2946,-0.11620206385850906
2947,-0.011917656287550926
2948,-0.09681220352649689
2949,-0.008713047951459885
2950,-0.036040402948856354
2951,-0.06516692042350769
2952,-0.05513583496212959
2953,0.02950977347791195
2954,-0.109373539686203
2962,-0.17444993555545807
2963,-0.20442304015159607
2964,-0.37421444058418274
2965,-0.2356419563293457
2966,0.004939986392855644
2967,0.154507115483284
2968,0.017066193744540215
2969,0.013971937820315361
2970,0.042476825416088104
2973,0.17568425834178925
2974,-0.07952923327684402
2980,-0.019542774185538292
2981,-0.02095033787190914
2982,-0.02845027856528759
2990,-0.4913384020328522
2991,-0.48157140612602234
2998,-0.0040425751358270645
2999,-0.17422369122505188
3004,-0.0515698567032814
3005,-0.20079199969768524
3052,-0.17513833940029144
3053,-0.15811406075954437
3054,-0.26196402311325073
3055,-0.13426820933818817
3056,-0.0632086768746376
3057,-0.08145071566104889
3064,-0.033528584986925125
3065,-0.008483203127980232
3216,-0.1762959510087967
3217,-0.1368301510810852
3224,-0.011393988505005836
3225,0.008817983791232109
3261,0.017947128042578697
3262,-0.03529446944594383
3263,-0.28158465027809143
3264,-0.010852981358766556
3265,-0.020004119724035263
3266,-0.0538308285176754
3270,-0.3406795561313629
3271,-0.33527296781539917
3302,-0.5634722709655762
3303,-0.35137099027633667
3333,-0.6289632320404053
3338,0.032612547278404236
3339,0.008000357076525688
3342,-0.12141890078783035
3343,-0.06265083700418472
3344,0.09725432842969894
3345,-0.005475301295518875
3346,0.03395494073629379
3347,-0.0009531248360872269
3348,0.034784428775310516
3349,0.04036424309015274
3350,-0.0064101442694664
3351,0.10217533260583878
3352,0.005488412454724312
3405,-0.5445266962051392
3406,-0.5459413528442383
3407,-0.713030993938446
3415,-0.0864795669913292
3416,0.008979855105280876
3417,-0.05178198963403702
3445,-0.02481710910797119
3446,-0.10725050419569016
3447,-0.060369737446308136
3448,-0.12870264053344727
3449,-0.057282160967588425
3450,-0.15163491666316986
3451,0.07599597424268723
3452,-0.16605772078037262
3453,-0.009421346709132195
3454,-0.13396784663200378
3455,-0.04861532524228096
3456,-0.08190363645553589
3459,-0.4497711956501007
3460,-0.17839698493480682
3461,-0.06080194562673569
3462,0.019922496750950813
3581,-0.44921502470970154
3582,-0.22443342208862305
3583,-0.29322075843811035
3584,-0.07329107075929642
3595,-0.3219320476055145
3596,-0.08875495940446854
3597,-0.5297285914421082
3598,-0.10617747157812119
3613,0.03711012005805969
3614,0.08193370699882507
3615,0.002609899267554283
3616,0.042779676616191864
3617,0.10213113576173782
3618,0.04791698604822159
3619,0.059942036867141724
3620,0.04623975604772568
3621,0.0002682320773601532
3622,-0.011796820908784866
3623,0.021962689235806465
3624,-0.003198346123099327
3625,0.008591463789343834
3626,0.06556759029626846
3627,0.08036302775144577
3628,-0.028031883761286736
3629,0.07486464828252792
3630,0.017513340339064598
3631,0.09256969392299652
3632,0.028758345171809196
3633,-0.023631611838936806
3634,0.027134599164128304
3635,0.020404299721121788
3636,0.03905446082353592
3637,-0.010293673723936081
3638,0.015628686174750328
3663,0.01644166000187397
3664,0.0705951526761055
3665,0.013624897226691246
3666,0.07722286134958267
3724,-0.19963906705379486
3725,-0.5885353684425354
3763,-0.011979101225733757
3764,-0.05548015981912613
3765,-0.1431770920753479
3766,-0.04992925375699997
3767,0.05196957290172577
3768,0.08980312198400497
3769,-0.004046810790896416
3771,-0.5198224782943726
3772,-0.5616983771324158
3782,-0.17204640805721283
3783,-0.7075557708740234
3791,-0.33283883333206177
3817,-0.05730745196342468
3818,0.02032855711877346
3819,0.04984132945537567
3820,0.02096458710730076
3821,-0.06481850892305374
3822,-0.12365290522575378
3823,-0.18611642718315125
3824,-0.018247203901410103
3853,-0.07797902822494507
3854,0.04262080043554306
3912,-0.12698666751384735
3913,-0.554354190826416
4079,-0.4967817962169647
4080,-0.31612133979797363
4081,-0.3645855486392975
4095,0.004669083282351494
4096,-0.05378422886133194
4097,0.06866206228733063
4098,-0.03702685236930847
4099,0.04918895661830902
4100,0.04289446026086807
4101,0.029191868379712105
4102,0.029505690559744835
4103,0.031130651012063026
4104,0.13238660991191864
4105,0.05301760137081146
4112,-0.052933380007743835
4113,-0.33484700322151184
4114,0.007965391501784325
4115,-0.022459877654910088
4163,-0.19592182338237762
4182,0.036266446113586426
4183,-0.08974967151880264
4247,-0.5359587669372559
4248,-0.1914474070072174
4249,0.14475329220294952
4250,0.05424080044031143
4251,-0.002525143325328827
4252,-0.15901049971580505
4253,0.03441018611192703
4257,0.04602373391389847
4347,-0.5460257530212402
4361,-0.4068372845649719
4362,-0.558759331703186
4365,-0.09329134970903397
4366,-0.18379905819892883
4367,-0.08719471096992493
4368,-0.03685469925403595
4369,0.04185483604669571
4370,0.06334958225488663
4371,-0.1935996562242508
4372,0.03985538333654404
4373,-0.05411583557724953
4374,-0.03348381817340851
4395,0.18085336685180664
4416,-0.02386034093797207
4417,0.01349896751344204
4418,0.0013882946223020554
4419,0.07318229228258133
4420,0.0102453101426363
4421,0.091140516102314
4422,0.1335524171590805
4423,0.04410301893949509
4424,0.063300721347332
4425,0.0836787149310112
4426,0.03209163248538971
4427,0.00018005631864070892
4493,0.061309389770030975
4494,0.046126775443553925
4495,-0.0077981650829315186
4496,-0.011592656373977661
4497,0.06317051500082016
4498,0.04717499762773514
4577,-0.32320982217788696
4578,-0.22982414066791534
4579,0.033937133848667145
4580,0.021239502355456352
4581,-0.058911167085170746
4582,0.11840058118104935
4583,0.003938859328627586
4584,0.05939057469367981
4585,0.011144114658236504
4586,0.008499594405293465
4587,-0.043807998299598694
4588,0.09147322922945023
4589,0.026408111676573753
4591,-0.7992919683456421
4592,-0.6536754965782166
4624,0.10181828588247299
4662,-0.7052639722824097
4663,-0.75202476978302
4688,0.0009851250797510147
4689,0.048000968992710114
4690,0.0455951914191246
4691,0.06208532303571701
4692,0.032790303230285645
4693,-0.03073047287762165
4694,0.12000434845685959
4695,0.05435315519571304
4696,0.00987466610968113
4697,0.03356552869081497
4698,0.04754471033811569
4699,0.10779369622468948
4700,0.014140425249934196
4701,-0.007778573781251907
4788,-0.006048224866390228
4789,-0.3136049509048462
4790,-0.5688246488571167
4808,-0.3380648195743561
4809,-0.27074795961380005
4810,-0.3140363395214081
4811,-0.30818676948547363
4812,-0.38128742575645447
4880,-0.14434309303760529
4881,-0.34352701902389526
4884,-0.43854567408561707
4909,-0.07461577653884888
4910,-0.3570087254047394
4911,-0.025044921785593033
4912,-0.48504510521888733
5027,-0.2545391321182251
5028,-0.6682305932044983
5110,-0.16624020040035248
5111,0.026874614879488945
5207,-0.00611015222966671
5208,0.009743990376591682
5209,0.024717090651392937
5210,0.04646969586610794
5211,0.021669214591383934
5212,0.018044771626591682
5245,-0.46670377254486084
5246,-0.407501757144928
5247,0.012059437111020088
5248,-0.009121941402554512
5249,0.004958277568221092
5250,0.014227377250790596
5251,-0.0027997028082609177
5252,-0.04556426405906677
5253,-0.00395645946264267
5256,0.025997107848525047
5257,-0.023899851366877556
5258,0.04505428671836853
5320,-0.4339333772659302
5321,-0.6706488728523254
5328,-0.3928525149822235
5329,-0.4573073983192444
5362,-0.46147650480270386
5363,-0.33777719736099243
5387,0.016741236671805382
5388,-0.03015315905213356
5418,-0.3032325208187103
5419,-0.11400242149829865
5420,-0.023948267102241516
5421,0.03495296835899353
5422,-0.0661894902586937
5423,-0.07120230048894882
5424,-0.4947582483291626
5425,-0.13205304741859436
5426,-0.04412141069769859
5427,0.006123142316937447
5428,0.010897843167185783
5429,-0.02507447637617588
5430,-0.018145563080906868
5431,0.03865497559309006
5511,-0.22990544140338898
5529,-0.07961715012788773
5530,-0.24434126913547516
5536,-0.16106010973453522
5537,-0.1251966655254364
5568,0.04939433932304382
5569,0.026901012286543846
5570,0.027301115915179253
5571,0.07223762571811676
5572,-0.002086317166686058
5573,0.026235898956656456
5574,0.0697660967707634
5575,0.02598457597196102
5576,0.09155065566301346
5577,0.018312660977244377
5580,-0.6999341249465942
5581,-0.6112122535705566
5612,-0.4424237906932831
5613,-0.035520538687705994
5614,0.02741161920130253
5615,0.02014247514307499
5616,0.00013994425535202026
5617,0.04534386098384857
5618,-0.028701573610305786
5649,-0.17492516338825226
5650,-0.15025395154953003
5651,0.044796667993068695
5652,0.06882459670305252
5653,-0.028244009241461754
5670,0.021617045626044273
5671,0.07415983080863953
5691,-0.19702672958374023
5692,-0.13717533648014069
5693,-0.04581322893500328
5694,-0.188307985663414
5698,-0.8761809468269348
5699,-0.5898218154907227
5760,0.051626697182655334
5761,0.015204941853880882
5762,0.08116369694471359
5929,-0.8675438761711121
5930,-0.2060435265302658
5983,-0.09789208322763443
5990,0.3141156733036041
5991,-0.304793119430542
5992,-0.1261158585548401
5993,0.015402382239699364
5994,0.0005404017865657806
5995,-0.17670440673828125
5996,-0.08109662681818008
5997,-0.04527004808187485
5998,0.0259875375777483
5999,-0.2430892288684845
6015,-0.06022292375564575
6016,-0.1145346537232399
6017,0.05314202606678009
6018,-0.48087331652641296
6019,-0.09743897616863251
6020,-0.2915462851524353
6092,-0.12819473445415497
6093,-0.5045120716094971
6176,-0.07386504858732224
6177,-0.12897321581840515
6251,-0.7705849409103394
6252,-0.6580928564071655
6290,0.01590612716972828
6392,-0.6325928568840027
6393,-0.6063543558120728
6406,-0.554726779460907
6407,-0.7871538996696472
6408,-0.19769863784313202
6409,-0.46075400710105896
6417,-0.025755424052476883
6418,-0.11920510977506638
6419,-0.20597828924655914
6424,0.055097758769989014
6425,0.015219157561659813
6426,0.08998201787471771
6427,0.014665668830275536
6428,0.04722759872674942
6585,0.023047668859362602
6614,-0.10241501033306122
6615,-0.29322871565818787
6688,0.028383592143654823
6738,-0.18544156849384308
6739,-0.22433704137802124
6780,-0.18888723850250244
6781,-0.24516446888446808
6782,0.021423464640975
6783,0.06204927712678909
6784,-0.009194618090987206
6785,0.02880379743874073
6786,0.009518055245280266
6787,0.10595756024122238
6819,0.06034909933805466
6820,-0.17300833761692047
6821,0.06101266294717789
6822,-0.04546536132693291
6823,0.022588560357689857
6841,-0.0381196066737175
6842,-0.1516471952199936
6843,0.02242135815322399
6844,-0.0010855291038751602
6845,-0.030348384752869606
6846,-0.04233769699931145
6847,-0.012218767777085304
6848,-0.1190856471657753
6849,-0.09663108736276627
6850,-0.037735000252723694
6851,-0.03906377777457237
6861,-0.09131722897291183
6862,-0.40844690799713135
6863,-0.2673729360103607
6864,-0.451640784740448
6865,-0.18611086905002594
6866,-0.2729955017566681
6867,-0.06228182464838028
6868,-0.23165886104106903
6869,0.01277383603155613
6870,0.06814568489789963
6871,-0.030517572537064552
6950,0.06116022914648056
6990,-0.664675235748291
6991,-0.599437415599823
7009,-0.5265180468559265
7010,-0.452513188123703
7011,0.039826489984989166
7012,-0.05629175901412964
7013,0.13356657326221466
7034,0.10446649044752121
7035,-0.6738192439079285
7061,0.038794659078121185
7075,0.0008794199675321579
7076,-0.033024273812770844
7087,-0.6371533274650574
7166,-0.023035896942019463
7167,-0.012962041422724724
7197,-0.3448697328567505
7198,-0.06860288977622986
7199,-0.34061214327812195
7207,-0.6198803782463074
7208,-0.7779951691627502
7230,0.050458066165447235
7231,-0.3754015862941742
7275,-0.18687935173511505
7276,-0.29815810918807983
7277,0.01492125354707241
7278,-0.035487100481987
7279,0.031165635213255882
7280,0.03197386860847473
7281,0.038863278925418854
7282,-0.11002562195062637
7283,-0.06845767050981522
7284,0.0019774045795202255
7285,-0.06082551181316376
7286,-0.0069243572652339935
7287,0.042845360934734344
7288,-0.04237915202975273
7289,-0.03134175390005112
7290,-0.036465249955654144
7291,-0.032153576612472534
7292,0.039485715329647064
7293,0.03528628498315811
7294,0.02637501247227192
7295,-0.027082839980721474
7296,0.0011906344443559647
7297,-0.07975631952285767
7298,0.007343946024775505
7299,-0.07062029838562012
7468,-0.017381248995661736
7469,-0.21221686899662018
7555,0.07757081836462021
7556,-0.09570951014757156
7571,-0.0374622568488121
7572,-0.07952038943767548
7573,-0.24568746984004974
7574,-0.29809996485710144
7585,-1.1063529253005981
7600,-0.11902113258838654
7601,-0.7221418023109436
7648,-0.04191729053854942
7655,-0.678976833820343
7656,-0.5574050545692444
7698,-0.021574079990386963
7699,-0.10881159454584122
7700,0.045092783868312836
7701,0.030819391831755638
7702,-0.020420487970113754
7703,-0.028347739949822426
7706,-0.35965147614479065
7707,-0.36098113656044006
7708,-0.15470938384532928
7709,-0.4412548542022705
7787,-0.1147541031241417
7788,-0.20701992511749268
7807,0.03859401494264603
7808,-0.024070406332612038
7809,0.05667995661497116
7810,-0.015896501019597054
7811,0.04879104346036911
7812,0.04235944151878357
7813,0.06028737872838974
7814,0.018067607656121254
7815,0.02687467448413372
7816,0.07569815963506699
7817,0.04899667948484421
7818,0.021472567692399025
7819,-0.03401784226298332
7820,0.02585725300014019
7821,-0.46322986483573914
7822,-0.3915069103240967
7834,0.01598484255373478
7835,0.0858890488743782
7836,-0.0273283664137125
7837,0.07160396873950958
7838,0.054415613412857056
7839,-0.029072662815451622
7865,-0.05471263825893402
7987,-0.545261561870575
7988,-0.4832342565059662
8039,-0.7106704115867615
8040,-0.42084574699401855
8101,-0.22537432610988617
8102,-0.36664122343063354
8157,-0.26006534695625305
8158,-0.6766627430915833
8159,0.039895571768283844
8160,0.046255484223365784
8161,0.11273204535245895
8162,0.02986404113471508
8163,-0.0024130437523126602
8164,0.09513372927904129
8165,0.06615965068340302
8166,-0.04646030813455582
8167,0.0525597408413887
8168,0.026319516822695732
8169,0.04341631382703781
8170,0.07800525426864624
8171,-0.11697015911340714
8172,-0.002554362639784813
8173,0.03688851743936539
8174,-0.02283969521522522
8175,0.06183242052793503
8176,0.10451386123895645
8177,0.042508237063884735
8178,-0.38901475071907043
8179,-0.4172198474407196
8180,0.03705315291881561
8181,-0.038432732224464417
8182,-0.018741115927696228
8193,-0.23837871849536896
8233,0.04946928471326828
8234,0.04698171466588974
8235,0.09027304500341415
8236,0.04950472712516785
8237,0.20932729542255402
8238,0.025568222627043724
8239,0.051673464477062225
8240,-0.047977060079574585
8241,-0.03382156044244766
8242,0.007235357537865639
8286,-0.20174472033977509
8287,-0.1058417484164238
8288,-0.3745277225971222
8289,-0.018958352506160736
8290,4.873424768447876e-05
8354,0.04040181636810303
8355,-0.22212669253349304
8356,-0.38400837779045105
8460,0.02826564945280552
8461,-0.04601183533668518
8473,-0.15413203835487366
8474,-0.18251723051071167
8475,0.1142074391245842
8476,-0.03213083744049072
8477,-0.07246442884206772
8478,0.07230141013860703
8479,0.008118269965052605
8480,-0.006933920085430145
8492,-0.2628880739212036
8544,-0.23704402148723602
8545,-0.3383198082447052
8558,0.006345538422465324
8559,-0.25407418608665466
8560,0.008837534114718437
8561,0.06561210006475449
8562,-0.006337294355034828
8572,-0.49771180748939514
8573,-0.43270182609558105
8748,0.03331570327281952
8749,0.039169616997241974
8750,0.02718663029372692
8751,0.028972754254937172
8752,0.03053572215139866
8757,0.03735034167766571
8758,-0.029084719717502594
8759,-0.02618960663676262
8760,0.007332952693104744
8761,0.017543358728289604
8762,0.04650148004293442
8763,-0.03648295998573303
8810,-0.016712702810764313
8811,-0.3700112998485565
8812,0.03428230434656143
8845,0.054771535098552704
8897,0.0634319931268692
8898,0.07249719649553299
8920,0.03849837929010391
8942,-0.2766653299331665
9049,-0.005344867706298828
9050,0.052654363214969635
9055,-0.3426726460456848
9056,-0.45363470911979675
9071,-0.048432327806949615
9093,-0.14755591750144958
9094,-0.3959963321685791
9095,-0.07518476992845535
9096,-0.07814469933509827
9127,-0.46491411328315735
9128,-0.45128872990608215
9146,-0.30850711464881897
9147,-0.4142920970916748
9148,-0.43290504813194275
9153,-0.7673110961914062
9154,-0.6140084862709045
9212,0.08935213834047318
9233,0.03133999556303024
9234,0.0022402703762054443
9235,0.030910110101103783
9236,-0.011944394558668137
9237,0.013023553416132927
9238,0.06319617480039597
9257,-0.4042830467224121
9258,-0.2172086536884308
9295,0.005106234923005104
9296,-0.00834786519408226
9297,0.015586579218506813
9298,-0.05055442452430725
9299,0.03174946457147598
9300,0.006669750437140465
9301,-0.003943279385566711
9302,-0.03138474375009537
9303,-0.009390948340296745
9517,-0.5415267944335938
9518,-0.2999471127986908
9541,-0.08482353389263153
9542,-0.03260509669780731
9545,-0.4148572087287903
9581,-0.09492018818855286
9582,0.01615591160953045
9583,0.005424199625849724
9584,-0.13766679167747498
9585,-0.02319200709462166
9586,-0.03888233006000519
9587,-0.045832663774490356
9588,0.020865553990006447
9589,0.004337036982178688
9590,-0.0395604744553566
9591,-0.033382441848516464
9592,0.08778785914182663
9593,-0.018338963389396667
9594,-0.03367927670478821
9595,-0.054566338658332825
9596,0.08308231085538864
9597,0.03393201529979706
9598,0.02196427993476391
9599,-0.0917622521519661
9600,-0.010845767334103584
9601,-0.04491547495126724
9602,0.07036023586988449
9603,-0.05822953209280968
9604,0.03550285845994949
9605,-0.011653009802103043
9606,-0.07583921402692795
9607,0.005882712081074715
9651,-0.015809040516614914
9652,0.0037535708397626877
9653,-0.01035408303141594
9654,-0.07891128957271576
9659,0.11097904294729233
9715,-0.18469251692295074
9716,-0.5492068529129028
9738,-0.45307669043540955
9739,0.020453227683901787
9740,-0.005899084731936455
9741,-0.04289579018950462
9742,0.008287204429507256
9768,0.004440000280737877
9769,0.026424499228596687
9821,0.3622942566871643
9822,-0.1271485984325409
9823,0.2107592672109604
9824,0.2536912262439728
9825,0.17517733573913574
9867,0.010720012709498405
9905,0.016330184414982796
9949,0.0026310738176107407
9970,-0.42123451828956604
10065,-0.27897003293037415
10066,-0.1616230010986328
10138,-0.5958132743835449
10139,-0.6729305386543274
10197,-0.2985794246196747
10268,-0.004138590767979622
10269,-0.03186788409948349
10278,-0.1784336417913437
10279,-0.11429699510335922
10282,-0.326595276594162
10283,-0.2030470222234726
10360,-0.0075937360525131226
10401,0.010321235284209251
10402,-0.08524825423955917
10413,0.24237237870693207
10434,-0.018793106079101562
10435,-0.07488202303647995
10436,0.03680310398340225
10437,0.05005714297294617
10462,-0.2683830261230469
10463,-0.059491969645023346
10530,-0.04956208914518356
10531,0.02098110131919384
10532,-0.020417146384716034
10533,0.026275748386979103
10534,0.0003535579890012741
10535,0.012941373512148857
10536,0.05194389075040817
10537,0.022308548912405968
10693,-0.040238045156002045
10694,0.036513835191726685
10695,-0.016449782997369766
10696,0.03670547157526016
10697,-0.017076337710022926
10698,0.06433486193418503
10699,0.005819952115416527
10700,0.05074227601289749
10701,0.05355782061815262
10702,0.035282112658023834
10742,0.13150011003017426
10743,0.05470936745405197
10744,0.005813879892230034
10745,0.145860955119133
10746,-0.0072965677827596664
10747,0.053114958107471466
10748,0.07110586017370224
10752,-0.0800841748714447
10753,-0.34531986713409424
10756,-0.04605782777070999
10760,-0.45310744643211365
10761,-0.33534523844718933
10877,0.17297150194644928
10878,0.01188085786998272
10879,0.07566136866807938
10880,-0.004844691604375839
10881,-0.005392530933022499
10882,-0.07087304443120956
10883,-0.08632337301969528
10884,0.04719813913106918
10885,-0.003910591825842857
10886,0.03207836300134659
10906,-0.027641160413622856
10907,-0.052865177392959595
10908,-0.023515241220593452
10909,-0.14136716723442078
10910,-0.0369616337120533
10911,-0.06094343215227127
10912,-0.08552056550979614
10934,0.01244121603667736
10975,-0.1132434755563736
10976,-0.36884307861328125
10977,-0.1851034164428711
10978,-0.027780063450336456
10979,-0.034017547965049744
10993,0.04445001482963562
10994,0.05273120850324631
10995,0.07874927669763565
11011,0.06278682500123978
11012,0.00500200130045414
11013,0.006101528182625771
11014,0.03204689919948578
11015,0.009567832574248314
11016,0.046417735517024994
11017,0.0182658564299345
11018,-0.2525580823421478
11019,-0.2508963942527771
11020,-0.2720969021320343
11021,-0.14587727189064026
11022,-0.09096533060073853
11023,-0.4804460108280182
11024,0.009721143171191216
11043,-0.018266132101416588
11044,0.03585488349199295
11045,0.0673004761338234
11062,-0.8213581442832947
11063,-0.6197107434272766
11107,0.10163360089063644
11108,0.0045829471200704575
11109,0.09418318420648575
11110,-0.01616627536714077
11111,0.002319127321243286
11112,-0.014913147315382957
11113,0.05081741511821747
11114,0.004408946260809898
11214,-0.07660193741321564
11215,0.04610726982355118
11216,-0.058800507336854935
11217,-0.24026021361351013
11218,-0.03555481135845184
11219,0.04468315839767456
11220,-0.006031075492501259
11221,0.029497558251023293
11222,-0.06056557595729828
11223,0.03292857110500336
11224,0.022448962554335594
11225,-0.036936528980731964
