Fracture,Id
0.9970552325248718,1310
0.9993374943733215,1311
0.9999927878379822,1312
0.9458858370780945,1313
0.026125337928533554,1314
0.9974576234817505,1315
0.9788057804107666,1316
0.8948877453804016,1317
0.9550654292106628,1318
0.9699512720108032,1325
-0.999956488609314,1326
0.9998214840888977,1327
-0.6188212037086487,1328
0.9275637865066528,1329
0.5111269950866699,1330
0.9999998807907104,1331
-0.9998952150344849,1332
0.9818665981292725,1333
0.999180257320404,1334
0.99305659532547,1335
0.9999028444290161,1336
0.8556451797485352,1337
0.9735894203186035,1338
1.0,1339
0.9980752468109131,1340
0.9999292492866516,1341
0.9993091225624084,1342
0.9999942779541016,1343
0.9966931343078613,1344
-0.9999117255210876,1345
0.9985951781272888,1346
0.9141076803207397,1347
0.9999889135360718,1348
0.9998331069946289,1349
0.8370233774185181,1350
0.9374593496322632,1351
0.9977807402610779,1352
0.9646393656730652,1353
0.9999977350234985,1354
0.562577486038208,1355
0.9999854564666748,1356
-0.12240228056907654,1357
0.9999993443489075,1358
0.9803218245506287,1359
0.7660107016563416,1360
0.9990538954734802,1379
0.9929487705230713,1380
0.9999755024909973,1381
0.9995543956756592,1382
0.771593451499939,1383
0.9332916140556335,1384
0.9278966188430786,1385
0.9998592734336853,1434
-0.10811958461999893,1435
0.12447316199541092,1436
0.9341182112693787,1442
0.9647319912910461,1443
0.8851678967475891,1524
0.9999910593032837,1536
0.9987214803695679,1549
-0.9883080720901489,1550
0.9999998807907104,1551
0.9990445375442505,1552
0.9999850988388062,1613
-0.9512448906898499,1614
0.4462202489376068,1615
0.9988241791725159,1616
0.2596864402294159,1617
0.9999979138374329,1631
-0.9567092061042786,1632
0.9997859001159668,1633
0.9675372838973999,1634
0.9995266199111938,1635
0.9851700663566589,1636
0.9233230352401733,1637
-0.9992735981941223,1638
0.9989235997200012,1639
-0.411324679851532,1640
0.9998783469200134,1641
0.9995232224464417,1642
0.9999992847442627,1643
0.9999749660491943,1644
0.7758385539054871,1645
-0.5108340382575989,1646
0.9998226165771484,1647
-0.1739726960659027,1648
0.9986780285835266,1723
0.9962356686592102,1724
0.9999969005584717,1725
0.9990068078041077,1726
0.10432654619216919,1727
0.9224787950515747,1728
0.0055350735783576965,1794
-0.16730743646621704,1795
0.996396005153656,1799
0.9680352807044983,1800
0.9992098808288574,1801
0.9997188448905945,1802
0.9998709559440613,1803
0.6864279508590698,1804
0.9954266548156738,1810
-0.9750892519950867,1811
0.9993210434913635,1812
0.9979643225669861,1813
0.9999927282333374,1814
0.999991774559021,1815
0.9999563694000244,1854
0.9988518953323364,1855
0.9790918827056885,1856
0.999906599521637,1877
0.9999920129776001,1968
0.994843065738678,1969
-0.9893345236778259,1970
1.0,1971
0.5959709286689758,1972
0.9998894333839417,1973
0.9984105825424194,1974
0.9776086807250977,2033
0.9841328859329224,2037
-0.24718883633613586,2038
1.0,2083
-0.9696574807167053,2084
0.9967879056930542,2085
-0.12552621960639954,2086
0.9999650716781616,2087
0.992026150226593,2097
0.9999831318855286,2169
0.9768060445785522,2170
0.9999821782112122,2218
0.2817014157772064,2219
0.9128075242042542,2220
-0.9567902088165283,2221
0.9986088275909424,2222
-0.8162204027175903,2223
0.9929801821708679,2224
0.43213319778442383,2225
0.9528177976608276,2226
0.9971874952316284,2227
0.9998803734779358,2228
0.9986931085586548,2278
0.9977602958679199,2279
0.9976271390914917,2280
0.8458397388458252,2292
0.9999884366989136,2312
0.9642930030822754,2313
0.996478796005249,2329
0.9999977946281433,2369
0.9225977659225464,2370
0.999692440032959,2409
0.9417904615402222,2410
-0.6590818762779236,2411
0.9715404510498047,2412
0.8759267330169678,2413
-0.37282562255859375,2414
0.9999808669090271,2463
-0.8278248906135559,2464
0.7121294140815735,2571
0.9997232556343079,2593
-0.4886896014213562,2594
0.9998897314071655,2595
0.9999719858169556,2596
0.9928277730941772,2597
0.9998825788497925,2598
0.9999451041221619,2599
0.9866988658905029,2646
-0.37514445185661316,2647
0.9997365474700928,2653
0.998956561088562,2841
0.4866770803928375,2842
0.9992126226425171,2843
0.9690220355987549,2844
0.9672836065292358,2845
0.7334217429161072,2880
0.9672611951828003,2881
0.8607912659645081,2883
0.971836507320404,2884
0.4911952018737793,2885
-0.16089478135108948,2886
0.9999998807907104,2887
0.9780802130699158,2888
0.14600732922554016,2889
0.9784308075904846,2890
0.9999315738677979,2891
0.9341598153114319,2892
0.9999899864196777,2893
0.9998494982719421,2945
0.8608778715133667,2946
0.9908667206764221,2947
-0.9949803948402405,2948
0.9973930716514587,2949
0.7648162245750427,2950
0.9961070418357849,2951
0.9994311928749084,2952
-0.42760634422302246,2953
0.998108446598053,2954
0.9820317625999451,2962
0.11974325776100159,2963
0.9999558925628662,2964
0.9982050657272339,2965
0.9747020602226257,2966
0.9996126294136047,2967
-0.2688886225223541,2968
0.1186939924955368,2969
0.9955289363861084,2970
0.9999125599861145,2973
0.9999369978904724,2974
0.9524102807044983,2980
0.9950064420700073,2981
-0.9987717270851135,2982
0.9999845623970032,2990
0.9268822073936462,2991
0.9982191324234009,2998
0.9995103478431702,2999
0.9999987483024597,3004
0.8756948709487915,3005
-0.3880266547203064,3052
0.27101072669029236,3053
0.9999711513519287,3054
0.9998630881309509,3055
0.075096994638443,3056
0.9966267943382263,3057
0.9997907280921936,3064
-0.27574849128723145,3065
0.9937586188316345,3216
0.7674891948699951,3217
0.9999998211860657,3224
-0.8616931438446045,3225
0.8658230304718018,3261
0.999752402305603,3262
-0.9817008376121521,3263
0.999987781047821,3264
0.9958229064941406,3265
0.46186256408691406,3266
0.9999158382415771,3270
-0.3584817945957184,3271
0.9687449336051941,3302
0.9826476573944092,3303
0.9999873042106628,3333
0.996916651725769,3338
-0.9221866130828857,3339
0.9488915801048279,3342
0.9999995827674866,3343
0.9992561936378479,3344
0.37193647027015686,3345
0.9999703764915466,3346
0.9292518496513367,3347
-0.3554956316947937,3348
0.3134387135505676,3349
0.9999963641166687,3350
0.9969258308410645,3351
0.28355661034584045,3352
0.9999921321868896,3405
0.9324749708175659,3406
0.7644709348678589,3407
0.998498260974884,3415
-0.08348383754491806,3416
0.9692035913467407,3417
0.9999836683273315,3445
0.999884307384491,3446
0.5018863677978516,3447
-0.6856012344360352,3448
0.7229894995689392,3449
0.9772481918334961,3450
0.9999998807907104,3451
-0.9974955916404724,3452
0.9984946250915527,3453
-0.9481025338172913,3454
0.9999834895133972,3455
-0.5385919809341431,3456
0.9994590282440186,3459
0.9629565477371216,3460
0.998907744884491,3461
-0.36223137378692627,3462
0.95766681432724,3581
0.9996944069862366,3582
0.9548953771591187,3583
0.9999903440475464,3584
0.9766353964805603,3595
0.9999995827674866,3596
0.9989444613456726,3597
0.46326544880867004,3598
0.9989359974861145,3613
0.8722755312919617,3614
-0.188788041472435,3615
0.9982303977012634,3616
0.9999992251396179,3617
0.9847167730331421,3618
-0.6422597169876099,3619
0.999206006526947,3620
0.6037381291389465,3621
0.5649369359016418,3622
0.999840497970581,3623
0.9975296854972839,3624
0.999921441078186,3625
0.9999997019767761,3626
0.9999997615814209,3627
0.9999834299087524,3628
0.9528349041938782,3629
-0.2550394833087921,3630
0.9999993443489075,3631
0.9999978542327881,3632
0.9137904644012451,3633
0.999997615814209,3634
0.999259352684021,3635
0.9866834878921509,3636
0.9845982789993286,3637
0.4459006190299988,3638
0.7454566359519958,3663
0.9475292563438416,3664
0.9871907234191895,3665
0.9810202121734619,3666
0.9999979138374329,3724
0.968222975730896,3725
0.9186937808990479,3763
0.998812735080719,3764
0.9686251282691956,3765
-0.2611040472984314,3766
0.9468364119529724,3767
0.9998802542686462,3768
0.9991850256919861,3769
0.9275776743888855,3771
0.4265747368335724,3772
0.9999874234199524,3782
0.979992687702179,3783
0.9993310570716858,3791
0.9994813203811646,3817
0.9574360251426697,3818
-0.4501160681247711,3819
0.9999553561210632,3820
0.9951930046081543,3821
0.8932357430458069,3822
-0.9679211378097534,3823
0.9999998211860657,3824
0.9998666048049927,3853
0.995657205581665,3854
0.9858161211013794,3912
0.9974300861358643,3913
0.9998979568481445,4079
0.6024801731109619,4080
0.9976024031639099,4081
0.994274914264679,4095
-0.22654923796653748,4096
0.9989376664161682,4097
-0.5313277244567871,4098
0.9997790455818176,4099
0.9999712705612183,4100
0.9999996423721313,4101
0.9901291131973267,4102
0.8962065577507019,4103
-0.32478681206703186,4104
0.9998122453689575,4105
0.9913077354431152,4112
-0.766701877117157,4113
0.999119222164154,4114
0.9994221329689026,4115
0.9284746050834656,4163
0.9979870915412903,4182
0.9999578595161438,4183
0.9994968175888062,4247
-0.9859949946403503,4248
0.9995241165161133,4249
0.9999449253082275,4250
0.9996868371963501,4251
0.9559386968612671,4252
0.9928351044654846,4253
0.9683965444564819,4257
0.0876561850309372,4347
0.9993875622749329,4361
0.1569310426712036,4362
-0.35790684819221497,4365
0.4353547990322113,4366
0.9998710751533508,4367
-0.9989228844642639,4368
0.9991925954818726,4369
-0.1434336155653,4370
0.9959691762924194,4371
1.0,4372
0.913506269454956,4373
0.9999998211860657,4374
0.9967936873435974,4395
0.9629734754562378,4416
-0.8081287741661072,4417
0.286329984664917,4418
0.9980267286300659,4419
-0.31778228282928467,4420
0.9971089363098145,4421
0.9297229051589966,4422
0.9995877742767334,4423
0.9990300536155701,4424
0.999951958656311,4425
0.9367620944976807,4426
0.9997467994689941,4427
0.9831112623214722,4493
-0.7599236369132996,4494
0.9999996423721313,4495
0.981464684009552,4496
0.3613893389701843,4497
0.9999663233757019,4498
0.9793955087661743,4577
-0.9088504314422607,4578
0.9999654293060303,4579
-0.9104408025741577,4580
0.9953606128692627,4581
-0.9524617791175842,4582
0.9757994413375854,4583
-0.7637591361999512,4584
0.9999988079071045,4585
0.9813876152038574,4586
0.9999747276306152,4587
0.6384789347648621,4588
-0.709240198135376,4589
0.9998266100883484,4591
0.235799640417099,4592
0.9996932744979858,4624
0.9767805337905884,4662
0.7007398009300232,4663
0.9562892913818359,4688
0.9640408158302307,4689
0.995853841304779,4690
0.999982476234436,4691
0.9994972348213196,4692
0.6423717737197876,4693
0.9940381050109863,4694
0.9999998807907104,4695
0.9992777109146118,4696
0.9998793601989746,4697
0.9976122379302979,4698
0.9483349323272705,4699
0.9999860525131226,4700
0.9138686060905457,4701
0.999990701675415,4788
0.9957283735275269,4789
-0.3664328455924988,4790
0.9999950528144836,4808
-0.9639082551002502,4809
0.9654687643051147,4810
0.9393904805183411,4811
-0.07932353019714355,4812
0.9999630451202393,4880
-0.8653746843338013,4881
0.9999327063560486,4884
0.9891373515129089,4909
0.5772691369056702,4910
0.9975714087486267,4911
0.97457355260849,4912
0.9658920764923096,5027
0.769195020198822,5028
0.9959052205085754,5110
0.9999821186065674,5111
0.9998611807823181,5207
0.9902427196502686,5208
0.9999998807907104,5209
0.9999282956123352,5210
0.9990761876106262,5211
0.9989821910858154,5212
0.999961256980896,5245
-0.5945221781730652,5246
0.9636730551719666,5247
0.9999088644981384,5248
0.9999890327453613,5249
0.20517846941947937,5250
0.999991238117218,5251
0.9804924726486206,5252
0.9960808753967285,5253
0.9998769760131836,5256
0.7337450981140137,5257
0.7390540242195129,5258
0.9782344698905945,5320
-0.9991214871406555,5321
0.9999669790267944,5328
0.9455550909042358,5329
0.9999591112136841,5362
-0.8285107612609863,5363
0.9998759031295776,5387
-0.12728846073150635,5388
0.9935883283615112,5418
0.99981689453125,5419
-0.9979199171066284,5420
0.9999967813491821,5421
-0.999932587146759,5422
0.6632486581802368,5423
0.9847534894943237,5424
-0.778614342212677,5425
0.9917903542518616,5426
0.9999379515647888,5427
0.992222785949707,5428
0.9999500513076782,5429
0.8025503754615784,5430
0.9998776912689209,5431
0.676275908946991,5511
0.9999980330467224,5529
-0.9924939870834351,5530
0.9937120079994202,5536
0.9601548314094543,5537
0.9954168200492859,5568
-0.9999650716781616,5569
0.9387182593345642,5570
0.9057130217552185,5571
0.9999881982803345,5572
0.9997361302375793,5573
0.9992984533309937,5574
0.9892557263374329,5575
0.9981234073638916,5576
0.9999893307685852,5577
0.9950942397117615,5580
0.8992834091186523,5581
0.9999103546142578,5612
-0.26490262150764465,5613
0.999232292175293,5614
0.9999842643737793,5615
-0.9965694546699524,5616
0.9986260533332825,5617
0.9999984502792358,5618
0.9999970197677612,5649
-0.958350658416748,5650
0.9817803502082825,5651
0.9999991655349731,5652
0.9999979138374329,5653
-0.7612910866737366,5670
0.8419665694236755,5671
0.9993221759796143,5691
-0.9269058704376221,5692
0.9999953508377075,5693
-0.9886789321899414,5694
0.987415611743927,5698
0.5039688348770142,5699
0.999946117401123,5760
0.9998213052749634,5761
0.9937358498573303,5762
0.998826265335083,5929
0.9882413744926453,5930
0.9985219836235046,5983
0.9998217225074768,5990
0.980551540851593,5991
-0.8882733583450317,5992
0.9443329572677612,5993
0.9999889135360718,5994
0.9811780452728271,5995
0.9999723434448242,5996
0.9520522356033325,5997
0.9999147653579712,5998
0.9998132586479187,5999
0.9758473634719849,6015
-0.07373073697090149,6016
1.0,6017
0.9999892711639404,6018
0.3152121901512146,6019
0.9785879850387573,6020
0.9983386397361755,6092
-0.9534933567047119,6093
0.9998359680175781,6176
0.8531442284584045,6177
0.9999355673789978,6251
0.9629354476928711,6252
0.998664379119873,6290
0.9894590973854065,6392
0.9859545826911926,6393
0.9966428279876709,6406
-0.45893800258636475,6407
0.9981340169906616,6408
-0.9992311596870422,6409
0.997039794921875,6417
-0.6991201639175415,6418
0.7965084910392761,6419
0.9906046986579895,6424
0.9730888605117798,6425
0.9993360638618469,6426
0.8577128648757935,6427
-0.36580541729927063,6428
0.6656519174575806,6585
0.9988892078399658,6614
0.9968916773796082,6615
0.9999949932098389,6688
0.44400709867477417,6738
0.8203690648078918,6739
0.9999968409538269,6780
-0.9048177599906921,6781
0.8442456126213074,6782
0.9987685084342957,6783
0.8060541152954102,6784
-0.9635453820228577,6785
0.9838378429412842,6786
0.9998636245727539,6787
0.9178364276885986,6819
-0.9819862842559814,6820
0.9983859062194824,6821
0.9999991059303284,6822
0.9999998807907104,6823
0.6173890829086304,6841
0.9996276497840881,6842
-0.7803076505661011,6843
0.9965368509292603,6844
0.9999898076057434,6845
0.5874735116958618,6846
-0.957772433757782,6847
0.9681668877601624,6848
-0.8041840195655823,6849
-0.018357962369918823,6850
0.9999803304672241,6851
0.9999997019767761,6861
-0.9606178402900696,6862
0.9296378493309021,6863
0.998532235622406,6864
0.363655149936676,6865
-0.3273543119430542,6866
0.9998308420181274,6867
0.9989112615585327,6868
0.9874306917190552,6869
0.9184860587120056,6870
0.999825119972229,6871
0.9937646985054016,6950
0.9999908804893494,6990
-0.9971098899841309,6991
0.8839826583862305,7009
0.9990605711936951,7010
0.9987632632255554,7011
0.9939550161361694,7012
0.9941819906234741,7013
0.9998990297317505,7034
0.9028719663619995,7035
0.9999555945396423,7061
0.9999789595603943,7075
0.999993085861206,7076
0.99960857629776,7087
0.999857485294342,7166
0.9999924898147583,7167
0.9297786355018616,7197
-0.9920567870140076,7198
0.9999966621398926,7199
0.9190040826797485,7207
0.15322968363761902,7208
0.9953173995018005,7230
0.9999992251396179,7231
0.9999223351478577,7275
-0.7040024995803833,7276
-0.24303284287452698,7277
-0.01396709680557251,7278
0.9954555630683899,7279
0.9985172152519226,7280
-0.3962364196777344,7281
0.16359424591064453,7282
0.9608620405197144,7283
0.6400915384292603,7284
0.025396529585123062,7285
-0.8281581997871399,7286
0.8591509461402893,7287
0.999559760093689,7288
0.8008877038955688,7289
0.9999879002571106,7290
0.9774180054664612,7291
-0.9999263286590576,7292
0.9997954964637756,7293
0.9489061832427979,7294
-0.9993277788162231,7295
0.9995686411857605,7296
-0.9636802077293396,7297
0.999886691570282,7298
0.9629014730453491,7299
0.9950598478317261,7468
0.9946179986000061,7469
0.9995724558830261,7555
0.9607623815536499,7556
0.9990920424461365,7571
0.9142511487007141,7572
0.9998306035995483,7573
-0.18123939633369446,7574
0.9999248385429382,7585
0.9960353970527649,7600
0.9986796975135803,7601
0.682565450668335,7648
0.4699631333351135,7655
-0.9087038636207581,7656
0.9993523359298706,7698
0.9966986775398254,7699
0.9338623881340027,7700
-0.49167153239250183,7701
0.9984973073005676,7702
0.999986469745636,7703
0.9999698996543884,7706
-0.9999297261238098,7707
0.9964285492897034,7708
-0.9790022373199463,7709
0.9999998211860657,7787
0.6118544936180115,7788
0.9990681409835815,7807
0.7852182984352112,7808
0.9997308850288391,7809
0.8995375633239746,7810
0.9999914169311523,7811
0.5752543210983276,7812
0.6766316294670105,7813
0.9998194575309753,7814
0.9806382656097412,7815
0.9852935671806335,7816
0.9997439980506897,7817
0.9993025660514832,7818
0.9995184540748596,7819
0.9999205470085144,7820
0.9837449193000793,7821
-0.43749353289604187,7822
0.9748659133911133,7834
0.9553227424621582,7835
-0.16250872611999512,7836
0.9993621706962585,7837
0.9999334812164307,7838
-0.7250676155090332,7839
0.8647739887237549,7865
0.9985559582710266,7987
0.8978725075721741,7988
0.7112308144569397,8039
0.9999820590019226,8040
0.9991622567176819,8101
0.9736303687095642,8102
0.9996116161346436,8157
-0.7801118493080139,8158
0.9245187044143677,8159
0.9999868273735046,8160
0.9956112504005432,8161
0.9984413385391235,8162
0.575097918510437,8163
0.9999920129776001,8164
0.9957132935523987,8165
0.9998725652694702,8166
0.9983693361282349,8167
0.9031996130943298,8168
0.9999805092811584,8169
0.9999998211860657,8170
0.9999998807907104,8171
0.8695001006126404,8172
0.9997701644897461,8173
-0.44621220231056213,8174
0.9972132444381714,8175
0.999782145023346,8176
0.9999933838844299,8177
0.9557539820671082,8178
0.6281806230545044,8179
0.9049051403999329,8180
0.9999480843544006,8181
0.9999634027481079,8182
0.9998636245727539,8193
0.999989926815033,8233
0.9980903267860413,8234
0.9999983906745911,8235
0.9999980330467224,8236
0.9815693497657776,8237
0.9999998807907104,8238
-0.1020486056804657,8239
0.9992451071739197,8240
0.9989040493965149,8241
0.9967904686927795,8242
0.9999324083328247,8286
0.6986407041549683,8287
0.9976806640625,8288
0.9944007396697998,8289
-0.09488767385482788,8290
0.9998902678489685,8354
0.9999695420265198,8355
-0.9900603294372559,8356
0.893791913986206,8460
-0.8353386521339417,8461
0.999951958656311,8473
0.9885363578796387,8474
0.9999919533729553,8475
0.9964417219161987,8476
0.9277642965316772,8477
0.9460617899894714,8478
0.9999993443489075,8479
0.9997475743293762,8480
0.9999882578849792,8492
0.9996708631515503,8544
-0.9019955396652222,8545
0.9999592304229736,8558
0.999945342540741,8559
0.9999964833259583,8560
0.9999918937683105,8561
0.9943118691444397,8562
0.9997420907020569,8572
0.9961206316947937,8573
0.9978657960891724,8748
-0.9805625677108765,8749
0.9885832667350769,8750
0.040590912103652954,8751
0.9999638199806213,8752
0.9999990463256836,8757
-0.9426129460334778,8758
0.9996105432510376,8759
0.994907021522522,8760
0.9935072660446167,8761
0.9999707937240601,8762
0.9652559161186218,8763
0.9993180632591248,8810
0.9928514361381531,8811
0.1738252341747284,8812
0.9999964237213135,8845
0.8874540328979492,8897
-0.9670751094818115,8898
0.99969881772995,8920
0.9929179549217224,8942
0.9713973999023438,9049
0.9999998807907104,9050
0.9950801730155945,9055
-0.6594306230545044,9056
0.9997870922088623,9071
0.9999989867210388,9093
0.9998828172683716,9094
0.9999043941497803,9095
0.9999685287475586,9096
0.9999949336051941,9127
-0.9484690427780151,9128
0.18379515409469604,9146
0.03745421767234802,9147
0.7084807753562927,9148
0.9722837209701538,9153
-0.9885644316673279,9154
0.9999995231628418,9212
0.927018940448761,9233
-0.9682385921478271,9234
0.9888677000999451,9235
0.9858199954032898,9236
-0.529263436794281,9237
0.9999989867210388,9238
0.9999684691429138,9257
0.9960152506828308,9258
0.9999997019767761,9295
0.9989708065986633,9296
0.9998924732208252,9297
0.9991196393966675,9298
0.7367289066314697,9299
0.9641727805137634,9300
0.9999991059303284,9301
0.9995818734169006,9302
0.9999938607215881,9303
-0.12544697523117065,9517
-0.557319700717926,9518
0.11323130130767822,9541
-0.71683669090271,9542
0.9235203862190247,9545
0.9999964237213135,9581
-0.017263412475585938,9582
0.5048975944519043,9583
0.9470294117927551,9584
0.9999989867210388,9585
-0.7165732979774475,9586
0.9953371286392212,9587
0.9871324896812439,9588
0.9504967927932739,9589
-0.2682594060897827,9590
0.9999872446060181,9591
0.9919876456260681,9592
0.9999445080757141,9593
0.9826684594154358,9594
-0.3754112720489502,9595
0.9718747735023499,9596
0.992828369140625,9597
-0.6447067856788635,9598
0.9976030588150024,9599
-0.3207266926765442,9600
0.9984942078590393,9601
0.9911293983459473,9602
0.9938790798187256,9603
0.9937565326690674,9604
0.9999200701713562,9605
0.9855663776397705,9606
0.999991774559021,9607
0.999559760093689,9651
0.9998793601989746,9652
0.9999229907989502,9653
0.9988266825675964,9654
0.9645592570304871,9659
0.7258204221725464,9715
-0.18999674916267395,9716
0.9999668598175049,9738
0.30400630831718445,9739
0.9999315738677979,9740
0.9991804361343384,9741
0.09763911366462708,9742
0.9997052550315857,9768
0.20279717445373535,9769
0.9998788833618164,9821
-0.9929746985435486,9822
0.9931443333625793,9823
0.9986199736595154,9824
0.9976397156715393,9825
0.9902083277702332,9867
0.9951866269111633,9905
0.9999909400939941,9949
1.0,9970
0.9999996423721313,10065
-0.9943479299545288,10066
0.9999592304229736,10138
0.9786904454231262,10139
0.4325815439224243,10197
0.999997079372406,10268
-0.9978599548339844,10269
0.3229381740093231,10278
0.9998517632484436,10279
0.99998939037323,10282
0.32634618878364563,10283
0.9748989343643188,10360
0.9999993443489075,10401
0.6360262036323547,10402
0.9649184346199036,10413
0.999984085559845,10434
0.9562982320785522,10435
0.999565839767456,10436
0.9639148116111755,10437
0.9999998807907104,10462
0.9726951718330383,10463
0.9998912811279297,10530
-0.49378469586372375,10531
-0.6875421404838562,10532
0.999993085861206,10533
0.9999963641166687,10534
0.9962956309318542,10535
0.9992449879646301,10536
0.9785679578781128,10537
0.9792667627334595,10693
-0.02569863200187683,10694
0.967911422252655,10695
0.9532163143157959,10696
0.9827951192855835,10697
0.9118939638137817,10698
0.9999958276748657,10699
0.9999927878379822,10700
0.9999815225601196,10701
0.9999995231628418,10702
0.9999233484268188,10742
0.8564943075180054,10743
0.6420992612838745,10744
0.9996564388275146,10745
0.8531314134597778,10746
0.9929590225219727,10747
0.984219491481781,10748
0.11231374740600586,10752
0.848743200302124,10753
0.9999982118606567,10756
0.9999216794967651,10760
-0.992261528968811,10761
0.9900397062301636,10877
0.9999709129333496,10878
0.9966207146644592,10879
0.999184250831604,10880
0.9933462142944336,10881
0.11973759531974792,10882
0.9999977350234985,10883
0.8755356669425964,10884
-0.3443649411201477,10885
0.9973747134208679,10886
0.943571925163269,10906
1.0,10907
0.9999995827674866,10908
0.5481073260307312,10909
0.9993010759353638,10910
0.9966464638710022,10911
0.9647107720375061,10912
0.9999911189079285,10934
0.99556964635849,10975
-0.8770442605018616,10976
0.8676425814628601,10977
0.9925496578216553,10978
0.9969528317451477,10979
0.9691859483718872,10993
0.999998927116394,10994
0.9920615553855896,10995
0.9999992847442627,11011
0.999378502368927,11012
0.9992563128471375,11013
0.9814091324806213,11014
0.39307379722595215,11015
0.9578883647918701,11016
0.9752013087272644,11017
0.9999855756759644,11018
0.006554421968758106,11019
-0.9944578409194946,11020
0.999950647354126,11021
0.9346257448196411,11022
-0.7031707167625427,11023
0.9922645092010498,11024
0.9997796416282654,11043
0.6263220310211182,11044
0.9937360286712646,11045
0.232660710811615,11062
0.9857801795005798,11063
0.8780653476715088,11107
0.9880097508430481,11108
0.999997615814209,11109
0.907903790473938,11110
0.9993556141853333,11111
0.7284965515136719,11112
0.9951855540275574,11113
0.999999463558197,11114
1.0,11214
0.4285888075828552,11215
0.9973391890525818,11216
0.0470273494720459,11217
0.9998840093612671,11218
0.9178152084350586,11219
0.9996810555458069,11220
0.999811053276062,11221
0.9997059106826782,11222
0.03593763709068298,11223
0.9998384714126587,11224
0.9917044043540955,11225
0.9999998211860657,11226
0.9993372559547424,11227
0.9982345700263977,11228
0.9999621510505676,11229
0.999987781047821,11230
0.9997895359992981,11231
0.691599428653717,11232
0.9996288418769836,11233
0.9999950528144836,11277
-0.7080448865890503,11278
0.9808583855628967,11279
-0.8900162577629089,11280
0.964794933795929,11285
-0.9567710757255554,11286
0.9976614713668823,11287
0.023831218481063843,11310
0.9635426998138428,11311
-0.44361865520477295,11312
0.9986693263053894,11313
-0.8640232682228088,11340
0.998786449432373,11415
0.0018830709159374237,11416
0.7511916756629944,11417
0.9992441534996033,11418
0.9999204874038696,11430
0.7192755341529846,11431
0.999850869178772,11474
-0.995494544506073,11475
1.0,11476
0.999587893486023,11477
0.9656236171722412,11478
0.7011460065841675,11479
0.9885075688362122,11480
0.361528605222702,11481
0.9943357706069946,11611
0.20822817087173462,11757
-0.6775489449501038,11758
0.9991694688796997,11759
0.9997998476028442,11760
0.03885703533887863,11842
0.985974907875061,11843
0.9663711190223694,11844
0.9990593791007996,11845
0.9998970627784729,11846
0.15316668152809143,11847
0.9462978839874268,11848
0.9626719355583191,11940
-0.9830217957496643,11941
0.9999343752861023,11944
0.9988831877708435,11959
-0.8804957270622253,11960
0.9969156384468079,11961
0.9791481494903564,11967
-0.9839232563972473,11968
0.9208378195762634,11980
0.9999841451644897,11981
0.9954665899276733,11982
0.9872239828109741,11983
-0.4959299564361572,11984
0.985465407371521,11985
