Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
170,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
171,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
172,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
183,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
184,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
185,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
186,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
321,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
322,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
424,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
425,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
426,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
427,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
437,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
438,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
439,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
440,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,-1.0,-1.0,0.8882885572139303
441,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
442,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
443,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
444,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
668,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
669,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,-1.0,0.8882885572139303
670,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
710,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
711,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
712,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
713,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
714,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
715,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
716,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
883,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
884,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1031,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1032,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1033,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1034,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1035,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1036,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1037,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1038,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1039,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1040,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1041,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1042,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1043,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1044,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1135,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1136,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,-1.0,0.8882885572139303
1252,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1261,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1262,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1263,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,-1.0,0.8882885572139303
1274,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1275,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1276,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1277,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1278,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1279,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1280,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1281,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1282,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1283,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1284,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1285,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1286,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1287,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1288,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1289,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1290,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1291,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1292,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1293,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,-1.0,0.8882885572139303
1294,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1295,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1296,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1297,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1298,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1299,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1300,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1301,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1302,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1303,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1304,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1305,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1306,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1307,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1308,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1309,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1310,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1311,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1312,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1313,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1314,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1315,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1316,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1317,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1318,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1325,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1326,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1327,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1328,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1329,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1330,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1331,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1332,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,-1.0,1.0,0.8882885572139303
1333,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1334,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1335,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1336,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1337,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1338,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1339,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1340,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1341,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,-1.0,0.8882885572139303
1342,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1343,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1344,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1345,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1346,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1347,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1348,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1349,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1350,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1351,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1352,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1353,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1354,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1355,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1356,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1357,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1358,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1359,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,-1.0,0.8882885572139303
1360,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1379,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1380,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1381,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1382,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1383,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1384,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1385,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1434,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1435,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1442,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1443,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1524,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1536,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1549,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1550,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1551,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1552,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1613,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1614,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1615,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1616,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1617,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1631,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,0.0,1.0,0.8882885572139303
1632,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1633,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1634,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1635,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,-1.0,1.0,0.8882885572139303
1636,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1637,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1638,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1639,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1640,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1641,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1642,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1643,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1644,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1645,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,-1.0,1.0,0.8882885572139303
1646,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1647,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1648,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1723,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
1724,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,1.0,-1.0,0.8882885572139303
1725,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
