Id,Pleural Effusion
1290,0.6817205548286438
1291,0.8626794815063477
1292,0.3567361831665039
1293,0.8579644560813904
1294,0.32109636068344116
1295,0.8021191954612732
1296,0.8646358251571655
1297,0.7700822949409485
1298,0.40147435665130615
1299,0.7862839698791504
1300,0.8266374468803406
1301,0.6986610889434814
1302,0.536580502986908
1303,0.22922585904598236
1304,1.0490095615386963
1305,0.8552855849266052
1306,0.5293875336647034
1307,0.5546467304229736
1308,0.3555068075656891
1309,0.8084902763366699
1310,-0.42247268557548523
1311,0.7718062996864319
1312,0.14559310674667358
1313,0.4768067002296448
1314,0.7197458744049072
1315,0.7911031246185303
1316,0.6141217350959778
1317,0.4316484034061432
1318,0.8538254499435425
1325,-0.37287449836730957
1326,-0.41012218594551086
1327,-0.2860157787799835
1328,-0.09587862342596054
1329,-0.34493371844291687
1330,0.44393524527549744
1331,0.15332452952861786
1332,0.17496512830257416
1333,0.5245880484580994
1334,0.8844506740570068
1335,0.8963716626167297
1336,0.9160054326057434
1337,0.69122713804245
1338,0.8543382287025452
1339,0.39084479212760925
1340,0.2384156733751297
1341,0.777839183807373
1342,0.16105568408966064
1343,0.5075131058692932
1344,0.8753633499145508
1345,0.9623231291770935
1346,0.9325951933860779
1347,0.9606413245201111
1348,0.954281747341156
1349,0.19489146769046783
1350,0.8680301904678345
1351,0.6535913348197937
1352,0.8465105891227722
1353,0.9124082922935486
1354,0.48778626322746277
1355,0.8045281767845154
1356,0.6466215252876282
1357,0.8249872326850891
1358,0.7947670221328735
1359,0.2091301679611206
1360,0.9587154984474182
1379,0.8704054951667786
1380,1.088361144065857
1381,0.7105732560157776
1382,-0.6172942519187927
1383,-0.6002552509307861
1384,-0.6897004246711731
1385,-0.6187497973442078
1434,-0.9206748008728027
1435,-0.8849911689758301
1436,-0.9598966240882874
1442,-0.13369575142860413
1443,1.0306705236434937
1524,0.04840865731239319
1536,-0.21974918246269226
1549,-0.3799819052219391
1550,0.0396590456366539
1551,0.1364160031080246
1552,-0.1803344041109085
1613,-0.3016667068004608
1614,-0.5174600481987
1615,0.4631240963935852
1616,0.48835721611976624
1617,0.3476131558418274
1631,1.050057053565979
1632,1.0186573266983032
1633,-0.50724858045578
1634,-0.5997264385223389
1635,-0.7185455560684204
1636,-0.728891134262085
1637,0.5611016154289246
1638,0.6789087057113647
1639,0.7871760129928589
1640,0.25046306848526
1641,0.3584451973438263
1642,0.6158021092414856
1643,-0.165143683552742
1644,0.6278815865516663
1645,-0.4141243100166321
1646,-0.6601044535636902
1647,0.517244815826416
1648,0.7647024393081665
1723,0.6502810716629028
1724,0.4222251772880554
1725,0.8195297122001648
1726,1.0545117855072021
1727,1.0333070755004883
1728,0.6953587532043457
1794,-0.49559712409973145
1795,-0.6285232305526733
1799,0.0003554578870534897
1800,-0.016625817865133286
1801,-0.5944456458091736
1802,-0.2016027420759201
1803,-0.37904536724090576
1804,-0.5417579412460327
1810,-0.3871837556362152
1811,-0.6301631927490234
1812,-0.1304452121257782
1813,-0.3830537497997284
1814,0.21449580788612366
1815,0.9697889685630798
1854,0.586945116519928
1855,0.1325341910123825
1856,0.4462207555770874
1877,0.7148029208183289
1968,0.6136289834976196
1969,-0.4182327091693878
1970,-0.6146335601806641
1971,-0.5900039672851562
1972,-0.7243050932884216
1973,0.250486820936203
1974,0.08776508271694183
2033,-0.5495152473449707
2037,-0.6791386604309082
2038,-0.7977378964424133
2083,-0.09009280055761337
2084,-0.31317031383514404
2085,-0.2310768961906433
2086,-0.7461575865745544
2087,0.2860938310623169
2097,-0.2743588089942932
2169,0.6273036599159241
2170,0.7859005928039551
2218,0.8121943473815918
2219,0.8028565049171448
2220,0.8476620316505432
2221,0.5842998623847961
2222,0.7776433825492859
2223,0.4037141799926758
2224,0.9193421602249146
2225,0.22511550784111023
2226,0.47967982292175293
2227,0.8739516735076904
2228,0.3631385564804077
2278,-0.1416829377412796
2279,-0.39058947563171387
2280,0.36138302087783813
2292,0.4000603258609772
2312,0.16523922979831696
2313,0.023570027202367783
2329,-0.47045108675956726
2369,-0.7233174443244934
2370,-0.6225361824035645
2409,-0.4911189079284668
2410,-0.16368184983730316
2411,0.09998047351837158
2412,-0.4220881760120392
2413,-0.6950464248657227
2414,-0.6749183535575867
2463,-0.5816929936408997
2464,-0.6069086194038391
2571,-0.6427807807922363
2593,-0.20360927283763885
2594,-0.08562087267637253
2595,0.745232105255127
2596,0.9097989797592163
2597,0.9987615942955017
2598,0.8839955925941467
2599,0.9651866555213928
2646,-0.1724046915769577
2647,-0.4737143814563751
2653,0.5594639182090759
2841,0.9065471887588501
2842,0.6838529109954834
2843,0.24291877448558807
2844,-0.023702071979641914
2845,0.11621879786252975
2880,-0.4794781506061554
2881,-0.8156201839447021
2883,0.9939124584197998
2884,0.833928108215332
2885,-0.1857755035161972
2886,0.4413221478462219
2887,0.5731886625289917
2888,0.3801272511482239
2889,0.9464697241783142
2890,0.7276285290718079
2891,-0.2708662152290344
2892,0.7855145931243896
2893,0.8179519176483154
2945,0.8506336808204651
2946,0.999337375164032
2947,0.831769585609436
2948,1.1178735494613647
2949,0.9579445719718933
2950,0.9758127331733704
2951,0.7394464612007141
2952,0.3993590176105499
2953,1.107712745666504
2954,0.8939394950866699
2962,-0.5439506769180298
2963,-0.7052620649337769
2964,-0.6240565180778503
2965,-0.6309619545936584
2966,0.8211493492126465
2967,0.48605647683143616
2968,0.7937601208686829
2969,0.7931232452392578
2970,0.7981448769569397
2973,0.063334159553051
2974,-0.15100909769535065
2980,0.6092405915260315
2981,-0.3861304819583893
2982,-0.3459900915622711
2990,-0.16665007174015045
2991,-0.7365744709968567
2998,0.7699013948440552
2999,0.07986106723546982
3004,-0.3178335726261139
3005,-0.3833330571651459
3052,0.35876160860061646
3053,0.7298022508621216
3054,0.7952414155006409
3055,0.020979298278689384
3056,0.8120176792144775
3057,-0.12282896786928177
3064,0.6737074255943298
3065,0.7656057476997375
3216,-0.25432288646698
3217,-0.07592647522687912
3224,0.8769093751907349
3225,0.9675114154815674
3261,0.11678800731897354
3262,-0.09069127589464188
3263,-0.2412743866443634
3264,-0.13367412984371185
3265,0.09252896904945374
3266,-0.12039244920015335
3270,-0.518060028553009
3271,-0.7632178068161011
3302,-0.815190315246582
3303,-1.0010910034179688
3333,-0.49201101064682007
3338,0.9889933466911316
3339,0.6669102311134338
3342,-0.1962546408176422
3343,-0.42194387316703796
3344,0.051412999629974365
3345,0.9104113578796387
3346,1.0980265140533447
3347,0.4913003742694855
3348,0.5534971952438354
3349,0.48940393328666687
3350,0.1966475248336792
3351,0.6697008609771729
3352,0.24841336905956268
3405,-0.30564001202583313
3406,-0.5303282141685486
3407,-0.654563844203949
3415,-0.4142071008682251
3416,-0.10419706255197525
3417,-0.16996869444847107
3445,0.590707540512085
3446,0.13517843186855316
3447,0.17260411381721497
3448,0.6042436957359314
3449,0.41754835844039917
3450,0.41013357043266296
3451,0.09705017507076263
3452,0.32150179147720337
3453,0.10685618966817856
3454,0.560964822769165
3455,0.28565511107444763
3456,-0.041605472564697266
3459,-0.7295579314231873
3460,-0.3492540121078491
3461,0.15732870995998383
3462,0.08181028813123703
3581,-0.7148477435112
3582,-0.7210488319396973
3583,-0.6629780530929565
3584,-0.3369981646537781
3595,0.308670312166214
3596,-0.06425060331821442
3597,-0.4651494026184082
3598,-0.4462592899799347
3613,0.9552880525588989
3614,0.6790134906768799
3615,0.5030478239059448
3616,0.7535651922225952
3617,0.5548379421234131
3618,0.5384491086006165
3619,0.35675308108329773
3620,0.5697441697120667
3621,0.43507352471351624
3622,0.2032473236322403
3623,0.14972631633281708
3624,0.22001053392887115
3625,0.7651320099830627
3626,0.34975436329841614
3627,0.25620901584625244
3628,0.3497753143310547
3629,0.16889120638370514
3630,0.6900871992111206
3631,0.7003061175346375
3632,0.8793845176696777
3633,0.7672332525253296
3634,0.8325561285018921
3635,0.8936948776245117
3636,0.7769804000854492
3637,0.5836625695228577
3638,0.6673012375831604
3663,0.891628623008728
3664,0.7783257961273193
3665,0.9110540151596069
3666,0.7787685990333557
3724,-0.48744532465934753
3725,-0.7756342887878418
3763,0.06550794839859009
3764,0.03840512037277222
3765,-0.05443759262561798
3766,0.22964729368686676
3767,0.4667189121246338
3768,0.8649700284004211
3769,0.2944176495075226
3771,-0.49683597683906555
3772,-0.7730165719985962
3782,-0.5698246359825134
3783,-0.6660654544830322
3791,-0.30362316966056824
3817,-0.4001390337944031
3818,-0.3185438811779022
3819,-0.10551487654447556
3820,0.16538242995738983
3821,-0.07630842179059982
3822,0.07814685255289078
3823,-0.12352975457906723
3824,-0.3245773911476135
3853,-0.24980659782886505
3854,0.5721969604492188
3912,-0.3194580674171448
3913,-0.36626991629600525
4079,-0.6985751390457153
4080,-0.6916207075119019
4081,-0.4427873492240906
4095,1.0419625043869019
4096,1.044718623161316
4097,0.9265699982643127
4098,0.7862535119056702
4099,1.0196006298065186
4100,0.9573168158531189
4101,0.7231067419052124
4102,0.9645674228668213
4103,0.9371412992477417
4104,0.05359083414077759
4105,0.9070562124252319
4112,-0.5259262919425964
4113,-0.5389813184738159
4114,-0.20505660772323608
4115,0.08068756014108658
4163,-0.2437724769115448
4182,-0.37982410192489624
4183,0.09760186076164246
4247,-0.5543919205665588
4248,-0.5561026930809021
4249,0.5730246901512146
4250,0.30673328042030334
4251,0.17978642880916595
4252,-0.5457934141159058
4253,0.1632104516029358
4257,-0.3824646770954132
4347,-0.3552495837211609
4361,-0.7741222381591797
4362,-0.7112929821014404
4365,-0.96506667137146
4366,-0.6007518768310547
4367,-0.3824904263019562
4368,-0.010846046730875969
4369,0.11264865845441818
4370,-0.6946843266487122
4371,-0.3874965012073517
4372,0.38614875078201294
4373,0.2511653006076813
4374,0.9609851241111755
4395,0.33512142300605774
4416,-0.7524175047874451
4417,-0.8177382349967957
4418,-0.6297226548194885
4419,1.0104881525039673
4420,0.9640417098999023
4421,0.9354256391525269
4422,0.9975531697273254
4423,1.0063499212265015
4424,1.003690242767334
4425,0.8967002630233765
4426,0.9168154001235962
4427,0.9628415107727051
4493,0.6004821062088013
4494,0.9676207304000854
4495,0.7750559449195862
4496,0.8521211743354797
4497,0.36321184039115906
4498,0.5859542489051819
4577,-0.19215255975723267
4578,-0.7111546397209167
4579,0.8539657592773438
4580,0.7197943329811096
4581,0.870907723903656
4582,0.9379623532295227
4583,0.9991770386695862
4584,0.8033384084701538
4585,0.8069902062416077
4586,0.46422144770622253
4587,0.7110852599143982
4588,0.8446704745292664
4589,0.8473602533340454
4591,-0.7738778591156006
4592,-0.7552337050437927
4624,0.6730108857154846
4662,-0.51569664478302
4663,-0.739382803440094
4688,0.37422558665275574
4689,0.8304838538169861
4690,0.001278601586818695
4691,-0.08304667472839355
4692,0.44397613406181335
4693,0.21558444201946259
4694,0.2032584547996521
4695,0.21037212014198303
4696,0.5476822257041931
4697,-0.02292412705719471
4698,0.33799174427986145
4699,0.13443373143672943
4700,0.38116613030433655
4701,-0.19787965714931488
4788,0.3952696919441223
4789,-0.5273292660713196
4790,-0.3452395498752594
4808,-0.5563338994979858
4809,-0.4834422767162323
4810,0.33460038900375366
4811,0.7113652229309082
4812,-0.23590423166751862
4880,-0.649270236492157
4881,-0.6980505585670471
4884,-0.20671525597572327
4909,-0.4318958818912506
4910,-0.48609742522239685
4911,-0.3363978862762451
4912,-0.5097723603248596
5027,-0.7121056914329529
5028,-0.8301770687103271
5110,0.3961758613586426
5111,-0.06266047060489655
5207,0.35452839732170105
5208,0.15486980974674225
5209,0.6283993721008301
5210,0.05083678662776947
5211,0.5884175896644592
5212,0.5259808897972107
5245,-0.4604768455028534
5246,-0.48787742853164673
5247,0.9427832365036011
5248,1.1352936029434204
5249,0.4229060709476471
5250,0.7884483933448792
5251,0.6445016264915466
5252,1.1258692741394043
5253,1.187899112701416
5256,0.2815896272659302
5257,0.22900992631912231
5258,0.7134512066841125
5320,-0.37147170305252075
5321,-0.6154097318649292
5328,-0.2638775408267975
5329,-0.44001317024230957
5362,-0.34688690304756165
5363,-0.21362783014774323
5387,-0.41596466302871704
5388,-0.5135956406593323
5418,-0.2566957175731659
5419,-0.05812197923660278
5420,-0.2858262062072754
5421,0.39724525809288025
5422,-0.25085607171058655
5423,0.07067745178937912
5424,-0.2390137016773224
5425,-0.37620028853416443
5426,-0.1580982506275177
5427,1.04355788230896
5428,0.9233068823814392
5429,0.18773934245109558
5430,0.23331187665462494
5431,0.6864625215530396
5511,-0.08002902567386627
5529,0.5827681422233582
5530,0.5544828772544861
5536,-0.2665126621723175
5537,-0.04675065726041794
5568,-0.37259212136268616
5569,-0.10377808660268784
5570,0.34255361557006836
5571,0.7027175426483154
5572,0.512736976146698
5573,0.2572202682495117
5574,0.44636011123657227
5575,0.4454026222229004
5576,0.45659613609313965
5577,0.6499918103218079
5580,-0.7444012761116028
5581,-0.8182180523872375
5612,-0.4671681225299835
5613,-0.612104058265686
5614,-0.07252003997564316
5615,1.0130722522735596
5616,0.9120036959648132
5617,-0.23674310743808746
5618,0.7130317091941833
5649,0.6509594321250916
5650,-0.23736733198165894
5651,0.751757800579071
5652,0.7153648138046265
5653,0.8584989905357361
5670,0.975567638874054
5671,1.0273643732070923
5691,-0.3972846567630768
5692,-0.4609059989452362
5693,-0.17777526378631592
5694,-0.3823644816875458
5698,-0.8047937750816345
5699,-0.666967511177063
5760,0.8895944356918335
5761,0.4167071282863617
5762,0.9919480085372925
5929,-0.48683008551597595
5930,-0.7146346569061279
5983,-0.1512492299079895
5990,0.11901385337114334
5991,-0.20547287166118622
5992,-0.4551009237766266
5993,1.0560956001281738
5994,0.6269795298576355
5995,-0.13085535168647766
5996,-0.23178012669086456
5997,-0.0781865119934082
5998,0.7409552335739136
5999,-0.13874761760234833
6015,1.0805339813232422
6016,1.1359772682189941
6017,0.845985472202301
6018,-0.53788161277771
6019,-0.650568962097168
6020,-0.3613526523113251
6092,-0.3780837953090668
6093,-0.750691294670105
6176,0.057820215821266174
6177,-0.33420464396476746
6251,-0.8239774703979492
6252,-0.9368925094604492
6290,-0.29543331265449524
6392,-0.8294243216514587
6393,-0.7845417857170105
6406,-0.6299790143966675
6407,-0.5220339894294739
6408,-0.5176836848258972
6409,-0.5190451741218567
6417,-0.5214303135871887
6418,-0.46417978405952454
6419,-0.06422507017850876
6424,0.7566350102424622
6425,0.9026452302932739
6426,0.7786876559257507
6427,0.8113221526145935
6428,0.6818108558654785
6585,0.38240960240364075
6614,-0.46965301036834717
6615,-0.5036115646362305
6688,-0.10908763110637665
6738,-0.36726805567741394
6739,-0.658459484577179
6780,-0.4864322245121002
6781,-0.6032680869102478
6782,0.06853009760379791
6783,-0.029585229232907295
6784,0.18660281598567963
6785,0.39239150285720825
6786,-0.12976893782615662
6787,0.10058481246232986
6819,-0.6611143350601196
6820,-0.738010048866272
6821,0.08930045366287231
6822,-0.4399869740009308
6823,-0.02912132628262043
6841,0.8347423076629639
6842,0.5457437038421631
6843,0.49458906054496765
6844,0.919957160949707
6845,1.074541449546814
6846,0.6503908634185791
6847,0.5352613925933838
6848,0.7361704707145691
6849,1.025371789932251
6850,0.9321659207344055
6851,0.763698399066925
6861,-0.4528932273387909
6862,-0.41720569133758545
6863,-0.5048139095306396
6864,-0.44623830914497375
6865,-0.3493664860725403
6866,-0.3630155324935913
6867,-0.4192727506160736
6868,-0.3890290856361389
6869,0.5015522241592407
6870,-0.07787018269300461
6871,0.6316636204719543
6950,-0.1519765853881836
6990,-0.7534030675888062
6991,-0.9547032713890076
7009,-0.6148706078529358
7010,-0.742692232131958
7011,-0.02996036224067211
7012,0.4221823513507843
7013,0.34174588322639465
7034,-0.34051063656806946
7035,-0.5111092925071716
7061,0.9814242124557495
7075,-0.11598692089319229
7076,0.2729664146900177
7087,-0.550894021987915
7166,0.984014630317688
7167,1.1455296277999878
7197,-0.15922987461090088
7198,0.5097954273223877
7199,0.6351543068885803
7207,-0.6208725571632385
7208,-0.7214010953903198
7230,0.6613994240760803
7231,-0.49864089488983154
7275,0.5062095522880554
7276,0.9962642788887024
7277,0.759385883808136
7278,0.7153341770172119
7279,0.24814875423908234
7280,0.5645025968551636
7281,0.8211830854415894
7282,0.17166073620319366
7283,0.6863693594932556
7284,0.32823190093040466
7285,0.07664613425731659
7286,0.013212479650974274
7287,0.2786017060279846
7288,0.3231680691242218
7289,0.05397864431142807
7290,0.6389882564544678
7291,0.370503306388855
7292,0.1474035233259201
7293,0.9687780737876892
7294,0.5106211304664612
7295,0.248714879155159
7296,0.859733521938324
7297,0.9271491765975952
7298,0.6409164071083069
7299,0.19898249208927155
7468,-0.2720487415790558
7469,-0.35685428977012634
7555,-0.20933997631072998
7556,-0.5443941950798035
7571,0.07472869008779526
7572,-0.21389701962471008
7573,-0.6337329149246216
7574,-0.5981994271278381
7585,-0.7664011716842651
7600,0.09814538806676865
7601,-0.35828912258148193
7648,0.06862689554691315
7655,-0.6052777171134949
7656,-0.45132380723953247
7698,0.5267090797424316
7699,-0.050829365849494934
7700,1.0016515254974365
7701,0.9338433742523193
7702,1.0192015171051025
7703,0.6641212701797485
7706,-0.6851373314857483
7707,-0.608475923538208
7708,-0.7572311758995056
7709,-0.7057563662528992
7787,-0.39410027861595154
7788,-0.6323870420455933
7807,0.9814877510070801
7808,0.8489804863929749
7809,0.9101448655128479
7810,1.026764154434204
7811,0.7055421471595764
7812,0.8827255964279175
7813,0.6213741302490234
7814,0.9648939967155457
7815,0.8093563318252563
7816,0.9704353213310242
7817,1.021199345588684
7818,0.912524402141571
7819,-0.21627630293369293
7820,-0.10002929717302322
7821,-0.5667585134506226
7822,-0.328247606754303
7834,0.5420528650283813
7835,0.7313616275787354
7836,0.7450509071350098
7837,0.6072181463241577
7838,0.4443376958370209
7839,-0.018926959484815598
7865,-0.07498795539140701
7987,-0.4132167398929596
7988,-0.6297928094863892
8039,-0.7886476516723633
8040,-0.5843517184257507
8101,-0.5331897735595703
8102,-0.737674355506897
8157,-0.2258336842060089
8158,-0.6566937565803528
8159,0.9764177203178406
8160,0.3137434720993042
8161,0.7481420040130615
8162,0.9017124772071838
8163,0.7158969044685364
8164,0.6608898639678955
8165,0.6918732523918152
8166,0.3749152421951294
8167,0.609042227268219
8168,0.5672850012779236
8169,0.6378563046455383
8170,0.45059531927108765
8171,0.5274943709373474
8172,0.9400548338890076
8173,0.33987757563591003
8174,0.8030545115470886
8175,0.24508501589298248
8176,-0.14353278279304504
8177,0.8662069439888
8178,-0.542170524597168
8179,-0.49753519892692566
8180,0.7183558344841003
8181,0.8187655210494995
8182,0.36329761147499084
8193,-0.275145560503006
8233,0.7968939542770386
8234,1.0146923065185547
8235,0.947170615196228
8236,0.9318022131919861
8237,0.713894784450531
8238,0.94319087266922
8239,0.8415777087211609
8240,0.680879533290863
8241,0.8002235889434814
8242,1.007037878036499
8286,-0.06763401627540588
8287,0.3861897885799408
8288,-0.30866509675979614
8289,-0.1326107680797577
8290,-0.1408272534608841
8354,1.0713704824447632
8355,0.9621934294700623
8356,0.7519802451133728
8460,-0.35202401876449585
8461,-0.32476794719696045
8473,0.8775650858879089
8474,0.7091256976127625
8475,0.027758581563830376
8476,0.7899640202522278
8477,0.8111898303031921
8478,0.003006221726536751
8479,0.6823499798774719
8480,0.7428558468818665
8492,-0.4945012927055359
8544,0.039641015231609344
8545,-0.19807763397693634
8558,-0.10133310407400131
8559,0.3288520276546478
8560,-0.11615423113107681
8561,0.8728724718093872
8562,0.9192863702774048
8572,-0.5907741189002991
8573,-0.6596260070800781
8748,0.7102054953575134
8749,0.7862706184387207
8750,0.47022563219070435
8751,0.4643841087818146
8752,0.6602126955986023
8757,0.5127671957015991
8758,-0.08400928229093552
8759,0.2818552553653717
8760,0.29457491636276245
8761,0.6772935390472412
8762,0.41764381527900696
8763,0.6134626269340515
8810,0.20098057389259338
8811,-0.4026505649089813
8812,0.7688526511192322
8845,0.31777822971343994
8897,0.29620328545570374
8898,0.7977226376533508
8920,0.648204505443573
8942,0.13649897277355194
9049,0.004488576203584671
9050,0.21776945888996124
9055,-0.5094715356826782
9056,-0.4715386927127838
9071,-0.013558915816247463
9093,-0.46815499663352966
9094,-0.614741861820221
9095,0.6997592449188232
9096,0.08651576191186905
9127,-0.39895015954971313
9128,-0.5102218389511108
9146,-0.6271682381629944
9147,-0.5226583480834961
9148,-0.70921391248703
9153,-0.539375901222229
9154,-0.6286106109619141
9212,0.0351656973361969
9233,0.3088485896587372
9234,0.7064959406852722
9235,0.19952161610126495
9236,0.519618570804596
9237,0.20682115852832794
9238,0.37120988965034485
9257,-0.42601242661476135
9258,-0.22648434340953827
9295,0.019007325172424316
9296,0.12379013746976852
9297,0.13789699971675873
9298,-0.08146360516548157
9299,-0.022031549364328384
9300,0.04617144167423248
9301,-0.03142748400568962
9302,-0.13343888521194458
9303,-0.038891248404979706
9517,-0.633889377117157
9518,-0.7423343062400818
9541,-0.31047120690345764
9542,0.3799172639846802
9545,-0.7631782293319702
9581,-0.384185791015625
9582,-0.484190970659256
9583,0.039191409945487976
9584,-0.19536209106445312
9585,0.4467710554599762
9586,-0.1492885947227478
9587,0.19473229348659515
9588,0.22949537634849548
9589,0.33592817187309265
9590,0.4945518374443054
9591,0.12620116770267487
9592,0.12241952866315842
9593,0.16240954399108887
9594,0.3467852473258972
9595,-0.13016782701015472
9596,-0.10206230729818344
9597,0.21462513506412506
9598,-0.03465688228607178
9599,-0.18383987247943878
9600,0.3455389440059662
9601,0.22529907524585724
9602,0.23556780815124512
9603,0.1181781068444252
9604,0.27029451727867126
9605,0.03272286057472229
9606,0.07078263908624649
9607,0.11070328950881958
9651,0.5362582206726074
9652,0.7620131373405457
9653,0.7356460094451904
9654,0.6998905539512634
9659,-0.047113098204135895
9715,-0.8343030214309692
9716,-0.7876396775245667
9738,-0.29172584414482117
9739,-0.5517016053199768
9740,0.6049333810806274
9741,1.008548378944397
9742,0.8649308085441589
9768,0.24941827356815338
9769,0.7162436842918396
9821,-0.18955890834331512
9822,0.16207355260849
9823,0.027716634795069695
9824,0.7089456915855408
9825,-0.008423872292041779
9867,0.4352355897426605
9905,0.2105468362569809
9949,-0.08479063957929611
9970,-0.586606502532959
10065,-0.4594731330871582
10066,-0.7642621994018555
10138,-0.557863175868988
10139,-0.8358162045478821
10197,-0.6361826658248901
10268,0.09814196825027466
10269,-0.008635271340608597
10278,-0.2629604935646057
10279,-0.2071099430322647
10282,-0.46716398000717163
10283,-0.30489054322242737
10360,-0.30104801058769226
10401,0.002049833070486784
10402,-0.21107199788093567
10413,-0.18697315454483032
10434,0.6312723159790039
10435,0.37005630135536194
10436,0.07045906037092209
10437,0.32046544551849365
10462,-0.6071211695671082
10463,-0.4728623032569885
10530,0.3348768651485443
10531,-0.16141854226589203
10532,0.01586632803082466
10533,0.5967519879341125
10534,0.8407169580459595
10535,0.7599506378173828
10536,0.7731581330299377
10537,0.47859036922454834
10693,0.3494425415992737
10694,0.8119314312934875
10695,0.5111649632453918
10696,0.9878742694854736
10697,0.7196511626243591
10698,0.5840430855751038
10699,0.7953746914863586
10700,0.8546881079673767
10701,1.0007555484771729
10702,0.740494966506958
10742,0.8587981462478638
10743,0.8154016137123108
10744,0.6583511233329773
10745,0.9192406535148621
10746,0.84690260887146
10747,0.9540667533874512
10748,0.9411966800689697
10752,-0.5243013501167297
10753,-0.5054253339767456
10756,-0.04883994907140732
10760,-0.5317097306251526
10761,-0.8629185557365417
10877,0.9437458515167236
10878,0.9443476796150208
10879,1.0039175748825073
10880,0.9540125727653503
10881,0.7805134654045105
10882,0.8544521927833557
10883,-0.22654633224010468
10884,0.8676010370254517
10885,1.0388344526290894
10886,0.9898136854171753
10906,0.12975534796714783
10907,-0.08815453201532364
10908,0.44060689210891724
10909,0.5199762582778931
10910,0.6757122874259949
10911,0.18698608875274658
10912,0.10722748190164566
10934,-0.10875634849071503
10975,-0.4989272654056549
10976,-0.6012997031211853
10977,0.16923703253269196
10978,0.8366060256958008
10979,0.3356838822364807
10993,-0.12913258373737335
10994,-0.0725361704826355
10995,0.01688140258193016
11011,0.7598827481269836
11012,1.200289249420166
11013,0.9177384972572327
11014,1.0636622905731201
11015,1.059813141822815
11016,1.02761971950531
11017,0.5652012825012207
11018,0.4984332025051117
11019,0.7814534306526184
11020,0.6058976054191589
11021,-0.29545414447784424
11022,-0.24269871413707733
11023,-0.3691769540309906
11024,0.690939724445343
11043,-0.1283496618270874
11044,-0.2370428889989853
11045,0.28455936908721924
11062,-0.746338963508606
11063,-0.770732581615448
11107,0.04935367405414581
11108,0.6216469407081604
11109,0.6263211965560913
11110,0.5777997970581055
11111,0.613848865032196
11112,0.7199644446372986
11113,0.16770251095294952
11114,0.4858650863170624
11214,-0.2675315737724304
11215,-0.48753100633621216
11216,0.3135257065296173
11217,-0.6263330578804016
11218,-0.011949632316827774
11219,0.8613702654838562
11220,1.18038010597229
11221,0.1860918402671814
11222,0.35362038016319275
11223,0.6081693172454834
11224,0.32497331500053406
11225,0.34758177399635315
11226,0.37656286358833313
11227,-0.0973687395453453
11228,0.9304383397102356
11229,0.3256714642047882
11230,0.7513172626495361
11231,-0.22297224402427673
11232,0.7925781607627869
11233,0.8059125542640686
11277,-0.5387917757034302
11278,-0.48664355278015137
11279,-0.7054558396339417
11280,-0.27936795353889465
11285,-0.3689368963241577
11286,-0.31357717514038086
11287,0.34704288840293884
11310,0.45368388295173645
11311,0.5730409026145935
11312,-0.0818733349442482
11313,-0.27783921360969543
11340,-0.29640278220176697
11415,-0.5322032570838928
11416,-0.7392275929450989
11417,0.4410341680049896
11418,-0.0030256006866693497
11430,-0.613159716129303
11431,-0.7141998410224915
11474,-0.5789980292320251
11475,-0.6115490794181824
11476,-0.622173547744751
