Cardiomegaly,Id
-0.20738860964775085,4881
0.10741093754768372,4884
-0.7152814269065857,4909
-0.33884337544441223,4910
-0.6987528204917908,4911
-0.514967143535614,4912
0.9611266255378723,5027
0.39926815032958984,5028
0.7842082977294922,5110
0.1467873752117157,5111
0.9130266904830933,5207
-0.811613917350769,5208
-0.6273884177207947,5209
0.9343393445014954,5210
-0.6670821309089661,5211
0.6833033561706543,5212
0.7748687863349915,5245
-0.34727466106414795,5246
0.26381850242614746,5247
0.6122134327888489,5248
0.9871708154678345,5249
0.8187482953071594,5250
-0.1708100140094757,5251
0.9416512250900269,5252
-0.831679105758667,5253
0.3043137192726135,5256
-0.006065249443054199,5257
-0.5934696793556213,5258
0.8171608448028564,5320
-0.6274654865264893,5321
0.8246769905090332,5328
-0.38416075706481934,5329
0.2831708788871765,5362
-0.9061643481254578,5363
0.8157238960266113,5387
-0.6566842198371887,5388
0.6530216336250305,5418
0.2881597876548767,5419
-0.7198237776756287,5420
0.7709885835647583,5421
0.18242570757865906,5422
0.27766746282577515,5423
-0.3866403102874756,5424
0.11150658130645752,5425
-0.12765240669250488,5426
0.1524883210659027,5427
-0.8443623781204224,5428
0.5336915254592896,5429
-0.31945377588272095,5430
0.615673303604126,5431
-0.4900214374065399,5511
-0.5577951669692993,5529
0.6287707090377808,5530
0.07494205236434937,5536
-0.8838939070701599,5537
0.9543218016624451,5568
-0.9098547697067261,5569
-0.18823003768920898,5570
0.79835444688797,5571
0.6650075316429138,5572
0.2011500597000122,5573
-0.7113452553749084,5574
0.27682510018348694,5575
-0.16540376842021942,5576
0.9110187292098999,5577
0.12452089786529541,5580
0.39279770851135254,5581
0.7337672710418701,5612
0.5952004194259644,5613
-0.3123836815357208,5614
-0.11206579208374023,5615
0.637418270111084,5616
-0.4999890625476837,5617
0.7172635793685913,5618
0.85075443983078,5649
0.47627562284469604,5650
0.8780667781829834,5651
-0.041522830724716187,5652
0.36589479446411133,5653
0.9930313229560852,5670
0.05658304691314697,5671
-0.5516751408576965,5691
0.3763311803340912,5692
0.9718676805496216,5693
-0.1385272741317749,5694
-0.44390684366226196,5698
-0.8138601183891296,5699
0.6525753140449524,5760
-0.2155943214893341,5761
0.7300271987915039,5762
0.19533288478851318,5929
-0.15598714351654053,5930
0.014491289854049683,5983
-0.41929948329925537,5990
0.8223767280578613,5991
-0.48714274168014526,5992
0.14318858087062836,5993
-0.9021949768066406,5994
-0.6932401061058044,5995
0.8917422294616699,5996
0.9051889777183533,5997
0.5058568716049194,5998
0.7503883838653564,5999
-0.910442054271698,6015
-0.6313486695289612,6016
-0.17142818868160248,6017
0.8526499271392822,6018
-0.9446977972984314,6019
-0.4484946131706238,6020
0.2609228491783142,6092
0.10208210349082947,6093
0.9476325511932373,6176
0.21361461281776428,6177
0.28418833017349243,6251
-0.39802607893943787,6252
-0.2446921467781067,6290
0.9032347798347473,6392
0.36593955755233765,6393
0.28920087218284607,6406
-0.19547054171562195,6407
-0.5708012580871582,6408
0.5167229771614075,6409
0.13824114203453064,6417
0.3661700487136841,6418
0.6003531813621521,6419
-0.4835514426231384,6424
-0.05934739112854004,6425
-0.8436616659164429,6426
0.3856654763221741,6427
0.6529855132102966,6428
-0.5662075281143188,6585
0.8186895847320557,6614
-0.9566416144371033,6615
0.9619565010070801,6688
0.8707027435302734,6738
0.6230630278587341,6739
0.7248874306678772,6780
-0.7969968914985657,6781
0.760988175868988,6782
0.5285946726799011,6783
0.4554973244667053,6784
-0.7229546308517456,6785
-0.7710590958595276,6786
0.9368591904640198,6787
-0.15818169713020325,6819
-0.6548693776130676,6820
-0.4372158646583557,6821
0.7199676632881165,6822
0.1183580756187439,6823
-0.08873695135116577,6841
-0.3156539797782898,6842
0.07626581192016602,6843
-0.926703155040741,6844
-0.8899094462394714,6845
-0.39517903327941895,6846
0.30471616983413696,6847
0.884665310382843,6848
-0.9393822550773621,6849
-0.4305652976036072,6850
0.015265226364135742,6851
0.01866978406906128,6861
-0.5612595081329346,6862
0.42193788290023804,6863
0.5443016886711121,6864
-0.35189175605773926,6865
-0.9758666753768921,6866
0.7686581611633301,6867
-0.783481240272522,6868
-0.7560397386550903,6869
-0.5756115317344666,6870
-0.11170920729637146,6871
-0.8499727249145508,6950
0.4050194025039673,6990
-0.6421369910240173,6991
0.5380709171295166,7009
-0.5207921862602234,7010
-0.026013344526290894,7011
0.7597259283065796,7012
0.736071765422821,7013
-0.21113941073417664,7034
0.8135687112808228,7035
-0.9060741662979126,7061
-0.32219600677490234,7075
-0.8556049466133118,7076
-0.8730779886245728,7087
-0.7048497200012207,7166
-0.3244442343711853,7167
-0.22845163941383362,7197
0.637711226940155,7198
-0.28715980052948,7199
0.8229442238807678,7207
-0.03280264139175415,7208
-0.31191807985305786,7230
-0.9158910512924194,7231
0.8709658980369568,7275
-0.7973960638046265,7276
0.8826392889022827,7277
0.8155401945114136,7278
0.2469441443681717,7279
-0.3708341121673584,7280
0.1830691397190094,7281
0.319784939289093,7282
-0.5614064335823059,7283
-0.12801167368888855,7284
-0.9313544631004333,7285
-0.837540864944458,7286
-0.1365698277950287,7287
0.6205475330352783,7288
0.45541489124298096,7289
0.8034752607345581,7290
-0.01574084162712097,7291
0.08193749189376831,7292
-0.8384671807289124,7293
0.7467153668403625,7294
0.3205123543739319,7295
0.5096079707145691,7296
-0.7850334048271179,7297
-0.2555069923400879,7298
0.7670494318008423,7299
-0.201143279671669,7468
-0.34812039136886597,7469
0.9595291018486023,7555
-0.3426392674446106,7556
-0.9161427021026611,7571
-0.8650598526000977,7572
0.9077466130256653,7573
-0.9624344706535339,7574
-0.7896373271942139,7585
0.7046016454696655,7600
0.3481357991695404,7601
0.8748555779457092,7648
0.988170325756073,7655
-0.23570609092712402,7656
0.095683753490448,7698
-0.9249756932258606,7699
-0.5840740203857422,7700
-0.9238530397415161,7701
-0.7936734557151794,7702
0.9775562286376953,7703
0.40583696961402893,7706
-0.17625582218170166,7707
-0.27427297830581665,7708
0.304496705532074,7709
0.866404116153717,7787
0.937961220741272,7788
0.9576919078826904,7807
-0.7986276745796204,7808
-0.6493649482727051,7809
0.5149110555648804,7810
-0.8299200534820557,7811
-0.8202261924743652,7812
0.8557339906692505,7813
0.936931312084198,7814
0.919707715511322,7815
-0.9340991377830505,7816
-0.8793326020240784,7817
0.20900490880012512,7818
0.6966531276702881,7819
0.6679508686065674,7820
0.982311487197876,7821
0.29235145449638367,7822
-0.33444470167160034,7834
0.9369523525238037,7835
-0.661179780960083,7836
0.05232405662536621,7837
-0.9667326211929321,7838
-0.9318951964378357,7839
0.8496571779251099,7865
0.9358463287353516,7987
-0.05132606625556946,7988
0.7344834208488464,8039
-0.8977184295654297,8040
0.2827669680118561,8101
-0.8633030652999878,8102
0.9566763043403625,8157
-0.907072901725769,8158
-0.04290890693664551,8159
-0.25035199522972107,8160
-0.02234792709350586,8161
0.014160722494125366,8162
-0.6346390247344971,8163
-0.9101415276527405,8164
0.12357357144355774,8165
0.7785648703575134,8166
-0.7438943982124329,8167
0.3248562812805176,8168
0.3975069522857666,8169
0.024165719747543335,8170
-0.2502630352973938,8171
0.7094519734382629,8172
0.8116616010665894,8173
-0.512580394744873,8174
0.12146827578544617,8175
-0.24824222922325134,8176
-0.5058112144470215,8177
0.6456970572471619,8178
0.02120235562324524,8179
0.8739684820175171,8180
-0.2672085762023926,8181
0.9713970422744751,8182
0.7416184544563293,8193
0.5143003463745117,8233
-0.028628647327423096,8234
-0.6803571581840515,8235
0.777622640132904,8236
-0.2778487801551819,8237
-0.3007739782333374,8238
-0.807711124420166,8239
-0.5193572044372559,8240
0.3590737581253052,8241
0.24838149547576904,8242
-0.12956273555755615,8286
0.9775295853614807,8287
0.9917656183242798,8288
0.5293034315109253,8289
0.02068290114402771,8290
-0.3179803788661957,8354
0.10692545771598816,8355
-0.8879401683807373,8356
0.5618983507156372,8460
-0.33559972047805786,8461
-0.9357972145080566,8473
-0.36851394176483154,8474
-0.612701952457428,8475
-0.3860936760902405,8476
0.35938358306884766,8477
0.750236451625824,8478
-0.9415110945701599,8479
0.329815536737442,8480
0.724554717540741,8492
0.5300058722496033,8544
0.17510434985160828,8545
0.6153973937034607,8558
-0.9424527287483215,8559
-0.11071419715881348,8560
0.8714324235916138,8561
-0.3810499906539917,8562
0.5865700244903564,8572
-0.2545716166496277,8573
0.6002698540687561,8748
0.3644251227378845,8749
0.1023796796798706,8750
-0.02012297511100769,8751
-0.018550962209701538,8752
0.4266573190689087,8757
-0.7972679734230042,8758
0.910458505153656,8759
0.6847707629203796,8760
0.7946693301200867,8761
0.6897474527359009,8762
0.5513203144073486,8763
-0.6975469589233398,8810
-0.9451367855072021,8811
0.9950482249259949,8812
-0.3630440831184387,8845
0.8831219673156738,8897
-0.41115087270736694,8898
0.6614134907722473,8920
0.8731094002723694,8942
0.7945996522903442,9049
-0.039059072732925415,9050
-0.9536993503570557,9055
0.6622490286827087,9056
-0.17566317319869995,9071
-0.07317498326301575,9093
-0.27897536754608154,9094
0.6755186319351196,9095
-0.7827494740486145,9096
-0.051699936389923096,9127
-0.19786643981933594,9128
-0.8215571641921997,9146
0.7470521330833435,9147
0.021429121494293213,9148
0.8931982517242432,9153
-0.7661162614822388,9154
-0.8760145306587219,9212
0.6914323568344116,9233
-0.8353089690208435,9234
-0.5061588287353516,9235
0.7427931427955627,9236
-0.8033645749092102,9237
-0.8832435607910156,9238
-0.3515055775642395,9257
0.34023743867874146,9258
0.38040000200271606,9295
0.48579370975494385,9296
-0.37344890832901,9297
0.9401959776878357,9298
-0.12426787614822388,9299
0.02100786566734314,9300
-0.7986345291137695,9301
-0.8423362970352173,9302
-0.09528157114982605,9303
0.8223519921302795,9517
-0.9591924548149109,9518
-0.5673764944076538,9541
-0.5052096843719482,9542
-0.7502633929252625,9545
0.8792687654495239,9581
0.4693053364753723,9582
0.9607600569725037,9583
0.11751636862754822,9584
0.7490541338920593,9585
-0.5426690578460693,9586
-0.1633354127407074,9587
-0.7105638384819031,9588
0.9750800132751465,9589
-0.8351530432701111,9590
-0.7573409080505371,9591
-0.6493236422538757,9592
0.272392600774765,9593
-0.41805940866470337,9594
0.044867873191833496,9595
0.3375808298587799,9596
0.08094459772109985,9597
0.33511441946029663,9598
0.9549275040626526,9599
0.9650670289993286,9600
0.6999876499176025,9601
0.03992387652397156,9602
-0.4656813144683838,9603
0.6993231773376465,9604
0.4611993432044983,9605
0.6839858889579773,9606
-0.30030426383018494,9607
-0.6878737807273865,9651
-0.5279183387756348,9652
0.235147625207901,9653
-0.9818838834762573,9654
0.7847865223884583,9659
0.8801911473274231,9715
-0.9228959083557129,9716
0.7468390464782715,9738
0.607026994228363,9739
0.7487270832061768,9740
0.38811513781547546,9741
0.34113821387290955,9742
0.8361636400222778,9768
-0.5321675539016724,9769
0.9633083939552307,9821
-0.9117434024810791,9822
-0.48256629705429077,9823
0.5969346761703491,9824
0.9587461948394775,9825
0.8165410757064819,9867
0.8643826842308044,9905
-0.5295584201812744,9949
-0.12663152813911438,9970
0.7931731343269348,10065
0.6299536228179932,10066
-0.053587406873703,10138
0.5407561659812927,10139
-0.5369588732719421,10197
-0.3947971761226654,10268
-0.9640550017356873,10269
-0.9207945466041565,10278
0.6934245228767395,10279
0.11937606334686279,10282
-0.8956756591796875,10283
-0.8339688181877136,10360
0.669924259185791,10401
-0.11117559671401978,10402
0.5860136151313782,10413
0.18804478645324707,10434
-0.6808275580406189,10435
-0.7608594298362732,10436
0.9552296996116638,10437
-0.7827094793319702,10462
-0.03752654790878296,10463
0.05471676588058472,10530
-0.8230395913124084,10531
-0.3412132263183594,10532
0.2914755642414093,10533
0.8190088868141174,10534
-0.28890693187713623,10535
-0.6672960519790649,10536
-0.9192788600921631,10537
-0.740490198135376,10693
-0.7200383543968201,10694
0.9749128818511963,10695
0.9697633981704712,10696
0.5550633668899536,10697
0.8178409934043884,10698
-0.9451847672462463,10699
-0.1930805742740631,10700
0.6916624903678894,10701
0.5137691497802734,10702
0.7219241261482239,10742
0.9964760541915894,10743
0.7283185124397278,10744
-0.9154607057571411,10745
0.8962507843971252,10746
-0.017541229724884033,10747
0.9331033825874329,10748
0.7977041006088257,10752
-0.9377099871635437,10753
0.3287655711174011,10756
-0.6078903675079346,10760
-0.8839205503463745,10761
0.8682695627212524,10877
-0.7499200105667114,10878
0.6392749547958374,10879
0.34817934036254883,10880
0.5565948486328125,10881
-0.477928102016449,10882
0.10777744650840759,10883
-0.8673135638237,10884
0.8635407090187073,10885
0.8059262037277222,10886
0.28828829526901245,10906
0.8952352404594421,10907
0.7545996308326721,10908
-0.6723302602767944,10909
-0.546215295791626,10910
0.16682957112789154,10911
-0.6598027348518372,10912
0.4845041036605835,10934
-0.6166081428527832,10975
0.4232470393180847,10976
-0.3920672535896301,10977
0.9415412545204163,10978
0.3119252920150757,10979
-0.13195577263832092,10993
-0.8910380601882935,10994
0.2670600116252899,10995
-0.8235830068588257,11011
-0.018113821744918823,11012
0.5905798077583313,11013
0.8464428782463074,11014
0.06851321458816528,11015
0.30076634883880615,11016
0.5657031536102295,11017
-0.24823890626430511,11018
-0.3389626145362854,11019
0.4775785207748413,11020
0.1301141083240509,11021
-0.7090431451797485,11022
-0.4487583339214325,11023
0.1463882029056549,11024
0.47161322832107544,11043
0.760810911655426,11044
0.17393046617507935,11045
0.25206756591796875,11062
-0.6347461938858032,11063
0.30888813734054565,11107
0.8812366127967834,11108
0.8833151459693909,11109
0.8428022265434265,11110
0.6503605842590332,11111
-0.6374044418334961,11112
0.8934823274612427,11113
0.9515035152435303,11114
0.45016396045684814,11214
-0.712655246257782,11215
0.22079738974571228,11216
-0.2034338414669037,11217
-0.2635153532028198,11218
0.12453797459602356,11219
0.4939398169517517,11220
0.6402971744537354,11221
0.9137958884239197,11222
0.8695797920227051,11223
0.8737240433692932,11224
-0.5238586664199829,11225
-0.7658366560935974,11226
0.9222077131271362,11227
-0.6590965986251831,11228
-0.6188997626304626,11229
-0.6466250419616699,11230
0.6925906538963318,11231
0.5129097104072571,11232
0.8660712242126465,11233
0.8061367869377136,11277
-0.17708158493041992,11278
0.9650716781616211,11279
0.09682664275169373,11280
0.8270033001899719,11285
0.45863568782806396,11286
0.332487553358078,11287
-0.10591942071914673,11310
-0.9152317047119141,11311
0.7781047821044922,11312
-0.9494911432266235,11313
-0.10985898971557617,11340
