Id,Pleural Effusion
1614,-0.29216787219047546
1615,0.38298413157463074
1616,0.24504831433296204
1617,0.5185512900352478
1631,1.0862854719161987
1632,0.88540118932724
1633,-0.3178488314151764
1634,-0.6351013779640198
1635,-0.46352142095565796
1636,-0.5388184189796448
1637,0.303998738527298
1638,0.49385806918144226
1639,0.8393584489822388
1640,0.5914396643638611
1641,0.5125576257705688
1642,0.5718321204185486
1643,0.024006810039281845
1644,0.7939307689666748
1645,-0.28559598326683044
1646,-0.4985285699367523
1647,0.41678521037101746
1648,0.625332772731781
1723,0.7052615880966187
1724,0.508906900882721
1725,0.8576193451881409
1726,1.0917519330978394
1727,0.7287718653678894
1728,0.6382744312286377
1794,-0.0558459646999836
1795,-0.46093717217445374
1799,-0.1321149319410324
1800,0.17752403020858765
1801,-0.4623160660266876
1802,-0.22654390335083008
1803,-0.1908622831106186
1804,-0.31826162338256836
1810,-0.344154953956604
1811,-0.396928608417511
1812,-0.007462461944669485
1813,-0.37500670552253723
1814,0.24984745681285858
1815,1.080326795578003
1854,0.5096082091331482
1855,0.25826987624168396
1856,0.3903266489505768
1877,0.6371129751205444
1968,0.5921685099601746
1969,0.2790391743183136
1970,-0.1673838049173355
1971,-0.16303546726703644
1972,-0.49536481499671936
1973,0.2175646275281906
1974,0.15323084592819214
2033,-0.40924057364463806
2037,-0.43616387248039246
2038,-0.5590609908103943
2083,0.2670319974422455
2084,-0.18907861411571503
2085,0.29160740971565247
2086,-0.4685797095298767
2087,0.4851668179035187
2097,-0.32248011231422424
2169,0.580400288105011
2170,0.6274820566177368
2218,0.559585690498352
2219,0.7202699184417725
2220,0.7230652570724487
2221,0.5617225170135498
2222,0.7760821580886841
2223,0.3577058017253876
2224,0.9002825021743774
2225,0.38621172308921814
2226,0.3290503919124603
2227,0.7801252007484436
2228,0.5180583596229553
2278,-0.21035932004451752
2279,-0.1590074598789215
2280,0.32188156247138977
2292,0.06822139024734497
2312,0.16859827935695648
2313,0.041763510555028915
2329,0.040825005620718
2369,-0.19688744843006134
2370,-0.47189202904701233
2409,-0.23622530698776245
2410,-0.10854783654212952
2411,-0.08321577310562134
2412,-0.4968322515487671
2413,-0.27808326482772827
2414,-0.39891690015792847
2463,-0.22681237757205963
2464,-0.5323486924171448
2571,-0.5706247687339783
2593,-0.07626860588788986
2594,-0.01543455757200718
2595,0.8138278722763062
2596,0.7772328853607178
2597,0.7661139965057373
2598,0.8034313321113586
2599,0.9458828568458557
2646,0.1766214668750763
2647,-0.4474547505378723
2653,0.5748180747032166
2841,0.8606253266334534
2842,0.7545714974403381
2843,0.38971126079559326
2844,-0.1307460516691208
2845,0.22860316932201385
2880,-0.1227881982922554
2881,-0.6683869361877441
2883,1.0373579263687134
2884,0.6730606555938721
2885,0.042051322758197784
2886,0.3082301914691925
2887,0.7248651385307312
2888,0.48224565386772156
2889,0.8929517865180969
2890,0.6972265839576721
2891,-0.426256388425827
2892,0.7722147107124329
2893,0.588977038860321
2945,1.1111267805099487
2946,0.8473591208457947
2947,1.1031389236450195
2948,0.7936618328094482
2949,1.0450471639633179
2950,0.7793826460838318
2951,0.8370099067687988
2952,0.42344537377357483
2953,1.014292597770691
2954,0.847867488861084
2962,-0.2511110305786133
2963,-0.3302163779735565
2964,-0.44318121671676636
2965,-0.4672870635986328
2966,0.6894902586936951
2967,0.4353499412536621
2968,0.7532190680503845
2969,0.7812812924385071
2970,0.5967773795127869
2973,0.1908784657716751
2974,0.016749035567045212
2980,0.3786866366863251
2981,-0.18968239426612854
2982,-0.316145122051239
2990,-0.3242214620113373
2991,-0.6804041862487793
2998,0.7895368933677673
2999,0.07686774432659149
3004,0.17292702198028564
3005,-0.1012965589761734
3052,0.5698712468147278
3053,0.5837385058403015
3054,0.9544584155082703
3055,0.18130378425121307
3056,0.6148332357406616
3057,-0.14313790202140808
3064,0.812094509601593
3065,0.884585440158844
3216,-0.1324765980243683
3217,0.012175195850431919
3224,0.9150829315185547
3225,0.8046054244041443
3261,0.15254941582679749
3262,-0.243428036570549
3263,0.005120592657476664
3264,-0.07499653100967407
3265,0.030692636966705322
3266,-0.04424978792667389
3270,-0.4607657492160797
3271,-0.6193960905075073
3302,-0.4044104218482971
3303,-0.5985005497932434
3333,-0.4939739406108856
3338,0.7619759440422058
3339,0.12665438652038574
3342,-0.2462732046842575
3343,-0.35300835967063904
3344,0.1220373660326004
3345,0.9179216623306274
3346,1.0712112188339233
3347,0.3925744295120239
3348,0.4270614981651306
3349,0.2914849519729614
3350,0.2600671350955963
3351,0.5432119369506836
3352,0.19246207177639008
3405,-0.22752632200717926
3406,-0.25286877155303955
3407,-0.450417160987854
3415,-0.27822762727737427
3416,-0.033163122832775116
3417,-0.24545392394065857
3445,0.4680907130241394
3446,0.4776146113872528
3447,0.24210883677005768
3448,0.6830762028694153
3449,0.33429309725761414
3450,0.5037834048271179
3451,0.5184776782989502
3452,0.6598185896873474
3453,0.3709283471107483
3454,0.4952521324157715
3455,0.4815179705619812
3456,0.11677103489637375
3459,-0.5632307529449463
3460,-0.17666561901569366
3461,0.11093607544898987
3462,0.08275533467531204
3581,-0.21597984433174133
3582,-0.5763744115829468
3583,-0.039510082453489304
3584,-0.054270971566438675
3595,0.4460102617740631
3596,0.7627353072166443
3597,-0.2408871352672577
3598,-0.3022554814815521
3613,0.8828948736190796
3614,0.7340721487998962
3615,0.28821390867233276
3616,0.6622804999351501
3617,0.49437764286994934
3618,0.5366902947425842
3619,0.4105958342552185
3620,0.6915472149848938
3621,0.33047401905059814
3622,0.3052177429199219
3623,-0.04356835037469864
3624,0.4673961102962494
3625,0.8795883655548096
3626,0.5090041756629944
3627,0.06259557604789734
3628,0.2790088653564453
3629,0.42241665720939636
3630,0.4343716502189636
3631,0.6814669370651245
3632,0.8303381204605103
3633,0.7392125725746155
3634,0.7652216553688049
3635,0.7238828539848328
3636,0.7513667345046997
3637,0.6430236101150513
3638,0.5749908685684204
3663,0.7152369618415833
3664,0.7477807402610779
3665,0.7944197058677673
3666,0.7223889231681824
3724,-0.30754414200782776
3725,-0.5293830633163452
3763,0.10698467493057251
3764,-0.05974174663424492
3765,0.12994250655174255
3766,0.2879021167755127
3767,0.49434536695480347
3768,0.5414034128189087
3769,0.33589908480644226
3771,-0.436371773481369
3772,-0.629132091999054
3782,-0.19351370632648468
3783,-0.610149085521698
3791,-0.3239438831806183
3817,0.057176683098077774
3818,-0.15593792498111725
3819,-0.08704911172389984
3820,0.16773997247219086
3821,0.05308566242456436
3822,-0.22150567173957825
3823,-0.03537290170788765
3824,-0.22065739333629608
3853,-0.13481372594833374
3854,0.25175729393959045
3912,-0.282553493976593
3913,-0.33258917927742004
4079,-0.49727723002433777
4080,-0.6748048067092896
4081,-0.23043251037597656
4095,1.0096622705459595
4096,0.8366749286651611
4097,0.9866655468940735
4098,0.6349249482154846
4099,0.9066975116729736
4100,0.9996077418327332
4101,0.6507611870765686
4102,0.7291628122329712
4103,0.859523355960846
4104,0.19769276678562164
4105,0.9526651501655579
4112,-0.20688702166080475
4113,-0.3018898069858551
4114,-0.09645820409059525
4115,0.06679903715848923
4163,-0.15747059881687164
4182,-0.3692151606082916
4183,-0.010569960810244083
4247,-0.5051668882369995
4248,-0.26748788356781006
4249,0.3855949640274048
4250,0.11501067131757736
4251,0.1982116997241974
4252,-0.27031561732292175
4253,0.41052472591400146
4257,-0.2776767313480377
4347,-0.22919674217700958
4361,-0.39034974575042725
4362,-0.5836350321769714
4365,-0.5208304524421692
4366,-0.3748077154159546
4367,-0.11931928992271423
4368,-0.1010994017124176
4369,0.19593851268291473
4370,-0.21151785552501678
4371,-0.11312991380691528
4372,0.19827961921691895
4373,0.2700508236885071
4374,0.9160925149917603
4395,0.19806832075119019
4416,-0.6335029006004333
4417,-0.6157351136207581
4418,-0.4295521080493927
4419,0.989902138710022
4420,0.9707984328269958
4421,0.7499971985816956
4422,0.9242002964019775
4423,0.8509717583656311
4424,0.9926977753639221
4425,0.7959258556365967
4426,0.9148115515708923
4427,0.9775733351707458
4493,1.010066270828247
4494,0.7820646166801453
4495,0.9044013619422913
4496,0.4605674743652344
4497,0.5372017025947571
4498,0.4455437958240509
4577,0.23073650896549225
4578,-0.45642638206481934
4579,0.9068848490715027
4580,0.6828293800354004
4581,1.038164496421814
4582,0.745455265045166
4583,1.0349376201629639
4584,0.5342454314231873
4585,0.7987722158432007
4586,0.6696797013282776
4587,0.7048568725585938
4588,0.6809252500534058
4589,0.7908651232719421
4591,-0.6816591620445251
4592,-0.52886962890625
4624,0.0011358397314324975
4662,-0.368804007768631
4663,-0.8000527024269104
4688,0.20585328340530396
4689,0.8347918391227722
4690,0.08191639184951782
4691,0.041370876133441925
4692,0.3845120370388031
4693,0.20172835886478424
4694,0.012862415052950382
4695,0.1259278506040573
4696,0.7579602599143982
4697,-0.0479651615023613
4698,0.42663106322288513
4699,0.028992418199777603
4700,0.3490816652774811
4701,-0.11695119738578796
4788,0.602932870388031
4789,-0.29259631037712097
4790,-0.5050976872444153
4808,-0.2459811419248581
4809,-0.46936506032943726
4810,0.5980716347694397
4811,0.6862355470657349
4812,-0.3093867897987366
4880,-0.23073865473270416
4881,-0.5417733192443848
4884,-0.18469516932964325
4909,-0.23879440128803253
4910,-0.48792764544487
4911,0.0018592063570395112
4912,-0.2955615222454071
5027,-0.5051438808441162
5028,-0.671251654624939
5110,0.42418837547302246
5111,0.050683390349149704
5207,0.1429750770330429
5208,0.16099314391613007
5209,0.5059659481048584
5210,0.15810149908065796
5211,0.28903067111968994
5212,0.6057443022727966
5245,-0.29416581988334656
5246,-0.53495192527771
5247,0.9861564040184021
5248,1.0525861978530884
5249,0.4497060179710388
5250,0.7232734560966492
5251,0.712948739528656
5252,0.9486157298088074
5253,1.0996404886245728
5256,0.3385435938835144
5257,0.06150505319237709
5258,0.5826137661933899
5320,-0.35348349809646606
5321,-0.4141652584075928
5328,-0.261522114276886
5329,-0.31861183047294617
5362,-0.16326487064361572
5363,-0.53900146484375
5387,0.0029704966582357883
5388,-0.2296701818704605
5418,-0.22441765666007996
5419,-0.0019720452837646008
5420,-0.19604167342185974
5421,0.15463876724243164
5422,-0.20547626912593842
5423,0.0006681411759927869
5424,-0.35584425926208496
5425,-0.39816150069236755
5426,-0.11365484446287155
5427,0.9038684964179993
5428,0.957395613193512
5429,0.3094905614852905
5430,0.10196268558502197
5431,0.8712801933288574
5511,-0.1353777050971985
5529,0.5932238101959229
5530,0.612079381942749
5536,-0.36718159914016724
5537,0.01095988042652607
5568,-0.00010578462388366461
5569,-0.2056448608636856
5570,0.09699711203575134
5571,0.4648662805557251
5572,0.1838093250989914
5573,0.16271744668483734
5574,0.1792244017124176
5575,0.25339365005493164
5576,0.34827864170074463
5577,0.42554333806037903
5580,-0.5289026498794556
5581,-0.8199453353881836
5612,-0.4608466625213623
5613,-0.4994117319583893
5614,0.13043254613876343
5615,1.105913758277893
5616,0.7580530047416687
5617,-0.129208043217659
5618,0.6387034058570862
5649,0.7828786969184875
5650,-0.04284697398543358
5651,0.6309632658958435
5652,0.5427088141441345
5653,0.856495201587677
5670,0.923043966293335
5671,0.7217508554458618
5691,-0.31360816955566406
5692,-0.4653002917766571
5693,-0.17638106644153595
5694,-0.3889838755130768
5698,-0.48176878690719604
5699,-0.578342080116272
5760,0.8132309317588806
5761,0.14640668034553528
5762,0.8286083340644836
5929,-0.486972838640213
5930,-0.5673400163650513
5983,-0.14892490208148956
5990,-0.15108728408813477
5991,-0.37104275822639465
5992,-0.056082453578710556
5993,0.7537158131599426
5994,0.6853088140487671
5995,-0.17115382850170135
5996,-0.23778724670410156
5997,-0.002306900452822447
5998,0.5541912913322449
5999,-0.17885084450244904
6015,1.011583924293518
6016,1.0271893739700317
6017,0.6356186270713806
6018,-0.11625325679779053
6019,-0.5992448925971985
6020,-0.32504725456237793
6092,-0.33661147952079773
6093,-0.6470783948898315
6176,-0.17270660400390625
6177,-0.314971923828125
6251,-0.6733431816101074
6252,-0.6733434796333313
6290,-0.13618284463882446
6392,-0.6105403304100037
6393,-0.6322630047798157
6406,-0.36945125460624695
6407,-0.564076840877533
6408,-0.4457513689994812
6409,-0.37605011463165283
6417,-0.33074408769607544
6418,-0.1692795753479004
6419,-0.151004821062088
6424,0.7501673102378845
6425,0.5984684228897095
6426,0.8177263736724854
6427,0.8664600253105164
6428,0.7661775946617126
6585,0.636031448841095
6614,-0.26937800645828247
6615,-0.19767595827579498
6688,-0.03090575337409973
6738,-0.30414488911628723
6739,-0.3751658499240875
6780,-0.3307315409183502
6781,-0.2123807817697525
6782,0.21358223259449005
6783,0.12920251488685608
6784,0.2870616614818573
6785,0.393683522939682
6786,-0.061806321144104004
6787,0.07340352982282639
6819,-0.3869172930717468
6820,-0.45258817076683044
6821,0.10544870048761368
6822,-0.4381164014339447
6823,0.11960099637508392
6841,0.8150045871734619
6842,0.4175116717815399
6843,0.7305818796157837
6844,1.051157832145691
6845,0.8800332546234131
6846,0.6662702560424805
6847,0.31859034299850464
6848,0.723726749420166
6849,0.9470683932304382
6850,0.8516789078712463
6851,0.7895485758781433
6861,-0.18341077864170074
6862,-0.207411527633667
6863,-0.23631933331489563
6864,-0.36922594904899597
6865,-0.1852860152721405
6866,-0.26712509989738464
6867,-0.17570407688617706
6868,-0.2920033037662506
6869,0.41594013571739197
6870,-0.1330917328596115
6871,0.36657899618148804
6950,-0.10127117484807968
6990,-0.5625594258308411
6991,-0.6800270080566406
7009,-0.2795470654964447
7010,-0.49720051884651184
7011,0.15650922060012817
7012,0.2137347161769867
7013,0.30350345373153687
7034,-0.2821674942970276
7035,-0.45328113436698914
7061,0.8351982831954956
7075,-0.010825085453689098
7076,0.1759849637746811
7087,-0.3119230270385742
7166,0.9816276431083679
7167,0.9319965243339539
7197,0.03087800368666649
7198,0.2831261157989502
7199,0.6219182014465332
7207,-0.42511868476867676
7208,-0.5023449063301086
7230,0.6014906167984009
7231,-0.29644104838371277
7275,0.6779218912124634
7276,0.7904036045074463
7277,0.896949052810669
7278,0.45507508516311646
7279,0.4672386944293976
7280,0.5998191237449646
7281,0.8334023952484131
7282,0.1666921079158783
7283,0.6551072597503662
7284,0.11038094758987427
7285,-0.02106291428208351
7286,-0.1602867841720581
7287,0.052223023027181625
7288,0.24856530129909515
7289,0.2985639274120331
7290,0.6549254655838013
7291,0.16891324520111084
7292,0.35013020038604736
7293,0.8403887748718262
7294,0.5230726003646851
7295,0.17711707949638367
7296,0.8850516676902771
7297,0.9451650977134705
7298,0.7938669323921204
7299,-0.03891517221927643
7468,-0.05435566604137421
7469,-0.22526505589485168
7555,0.13839280605316162
7556,-0.24803997576236725
7571,0.24636444449424744
7572,-0.0941920205950737
7573,-0.3395901322364807
7574,-0.3043508231639862
7585,-0.6500620245933533
7600,0.19499430060386658
7601,-0.3897656500339508
7648,0.20547716319561005
7655,-0.5207523703575134
7656,-0.4807451367378235
7698,0.6289034485816956
7699,-0.012124164961278439
7700,1.1338082551956177
7701,0.7778542041778564
7702,0.9865202903747559
7703,0.615291953086853
7706,-0.50953209400177
7707,-0.6305428147315979
7708,-0.45124921202659607
7709,-0.6879464387893677
7787,-0.1025373563170433
7788,-0.436733216047287
7807,0.8384976983070374
7808,0.6708271503448486
7809,0.8039559125900269
7810,0.8339802026748657
7811,0.5564974546432495
7812,0.7054979801177979
7813,0.6505504250526428
7814,0.9533008933067322
7815,0.6907011866569519
7816,0.8489304780960083
7817,0.9990783333778381
7818,0.8101548552513123
7819,-0.06888651102781296
7820,-0.09516111016273499
7821,-0.49627137184143066
7822,-0.42120054364204407
7834,0.46895748376846313
7835,0.7441065311431885
7836,0.5092945098876953
7837,0.4243364930152893
7838,0.24922357499599457
7839,0.17205511033535004
7865,-0.23276105523109436
7987,-0.41165733337402344
7988,-0.5548039674758911
8039,-0.3374250531196594
8040,-0.6776915788650513
8101,-0.27357688546180725
8102,-0.534500241279602
8157,-0.24883636832237244
8158,-0.6009644269943237
8159,0.644323468208313
8160,0.1664678305387497
8161,0.6113384962081909
8162,0.7736088633537292
8163,0.5108378529548645
8164,0.5155964493751526
8165,0.35029613971710205
8166,0.17612938582897186
8167,0.6064552068710327
8168,0.46979865431785583
8169,0.42813727259635925
8170,0.20831966400146484
8171,0.584743320941925
8172,0.8163934946060181
8173,0.3009362518787384
8174,0.7307552099227905
8175,0.14249956607818604
8176,0.026846563443541527
8177,0.42648079991340637
8178,-0.275560200214386
8179,-0.43389275670051575
8180,0.5619645118713379
8181,0.8095916509628296
8182,0.24802468717098236
8193,-0.376208633184433
8233,0.7330251932144165
8234,0.9018078446388245
8235,0.7693624496459961
8236,0.8176652789115906
8237,0.47967469692230225
8238,0.7080707550048828
8239,0.8336827158927917
8240,0.5994316935539246
8241,0.8654366731643677
8242,0.825057864189148
8286,0.01720152236521244
8287,0.3757210671901703
8288,-0.08235504478216171
8289,0.02632877789437771
8290,-0.01708405651152134
8354,1.0735329389572144
8355,1.012688159942627
8356,0.6768139600753784
8460,-0.20053745806217194
8461,-0.23840473592281342
8473,0.8637275099754333
8474,0.7108067274093628
8475,0.14356771111488342
8476,0.7711485624313354
8477,0.37157589197158813
8478,0.12338155508041382
8479,0.6682484745979309
8480,0.6821773648262024
8492,-0.38879480957984924
8544,0.12129873782396317
8545,-0.0006786560406908393
8558,0.12826009094715118
8559,0.3342640697956085
8560,0.044027190655469894
8561,0.7971370220184326
8562,0.9337944388389587
8572,-0.4451817274093628
8573,-0.5311757922172546
8748,0.44099661707878113
8749,0.6524731516838074
8750,0.26209530234336853
8751,0.5193902850151062
8752,0.7490247488021851
8757,0.43691128492355347
8758,-0.016418075188994408
8759,0.08386793732643127
8760,0.21500952541828156
8761,0.4082830548286438
8762,0.2738601565361023
8763,0.4425450265407562
8810,0.17684002220630646
8811,-0.014092660509049892
8812,0.7964112162590027
8845,0.30163171887397766
8897,0.647032618522644
8898,0.3749273419380188
8920,0.6566684246063232
8942,-0.2884490191936493
9049,-0.04097917303442955
9050,0.13372348248958588
9055,-0.3468712270259857
9056,-0.4924536347389221
9071,0.05220002681016922
9093,-0.22861383855342865
9094,-0.47560736536979675
9095,0.6225027441978455
9096,0.28059282898902893
9127,-0.3144528567790985
9128,-0.24401776492595673
9146,-0.49853694438934326
9147,-0.3509538769721985
9148,-0.44025102257728577
9153,-0.33741089701652527
9154,-0.4411526620388031
9212,0.18133409321308136
9233,0.4296892285346985
9234,0.43015119433403015
9235,0.23301668465137482
9236,0.46672073006629944
9237,-0.030981795862317085
9238,0.455070436000824
9257,-0.3193710148334503
9258,-0.24679861962795258
9295,0.030391912907361984
9296,0.010805410332977772
9297,0.13978473842144012
9298,0.05767485126852989
9299,0.16797089576721191
9300,0.1125573068857193
9301,-0.015482465736567974
9302,-0.06467004865407944
9303,0.08133523911237717
9517,-0.3334808647632599
9518,-0.4442770779132843
9541,0.013336834497749805
9542,0.33550766110420227
9545,-0.5785333514213562
9581,-0.11503073573112488
9582,-0.30227044224739075
9583,0.22271035611629486
9584,-0.04307005554437637
9585,0.32001593708992004
9586,-0.21521323919296265
9587,0.26658836007118225
9588,0.07016857713460922
9589,0.6656603813171387
9590,0.3578568696975708
9591,0.00026763021014630795
9592,0.11791933327913284
9593,0.2828257977962494
9594,0.6089881062507629
9595,-0.19424918293952942
9596,0.08252151310443878
9597,0.05970228835940361
9598,-0.06804616004228592
9599,-0.1676027625799179
9600,0.17160136997699738
9601,0.3184489905834198
9602,0.2563713490962982
9603,0.08850497007369995
9604,0.33564573526382446
9605,-0.012172188609838486
9606,0.019635649397969246
9607,0.03152289614081383
9651,0.6120411157608032
9652,0.7387102246284485
9653,0.6890321373939514
9654,0.654745876789093
9659,-0.032640211284160614
9715,-0.5875281095504761
9716,-0.5175784826278687
9738,-0.3436759412288666
9739,-0.33423474431037903
9740,0.38534149527549744
9741,0.8381724953651428
9742,0.8049634099006653
9768,0.2538983225822449
9769,0.4162692725658417
9821,-0.16625143587589264
9822,0.39251574873924255
9823,-0.02164720743894577
9824,0.5889534950256348
9825,-0.004539212211966515
9867,0.5886130332946777
9905,0.1123400554060936
9949,-0.02925708144903183
9970,-0.4322607219219208
10065,-0.2056439369916916
10066,-0.5322609543800354
10138,-0.3355816602706909
10139,-0.8140808939933777
10197,-0.3027530312538147
10268,0.09899082779884338
10269,0.010993114672601223
10278,-0.06070759519934654
10279,-0.14955122768878937
10282,-0.34781578183174133
10283,-0.3131091892719269
10360,-0.26735737919807434
10401,0.35581132769584656
10402,0.026804303750395775
10413,-0.23334810137748718
10434,0.46236535906791687
10435,0.34415119886398315
10436,-0.020394273102283478
10437,0.1473304182291031
10462,-0.6011519432067871
10463,-0.24348662793636322
10530,0.06639976799488068
10531,-0.15943342447280884
10532,0.15784741938114166
10533,0.2843188941478729
10534,0.7833608388900757
10535,0.5984840989112854
10536,0.3415706753730774
10537,0.4102478325366974
10693,0.08642276376485825
10694,0.7414880394935608
10695,0.42796623706817627
10696,1.0277096033096313
10697,0.6527010202407837
10698,0.5152382850646973
10699,0.5244686007499695
10700,0.7941860556602478
10701,0.9227938055992126
10702,0.605639636516571
10742,0.46149179339408875
10743,0.53829026222229
10744,0.5403122901916504
10745,0.7240257859230042
10746,0.7533001899719238
10747,0.6275184154510498
10748,0.6594725251197815
10752,-0.23966197669506073
10753,-0.36303049325942993
10756,-0.03240877017378807
10760,-0.3400868773460388
10761,-0.7624607682228088
10877,0.6270666122436523
10878,0.8046966195106506
10879,0.8051967024803162
10880,0.7637826204299927
10881,0.6358917355537415
10882,0.6947383284568787
10883,-0.08045003563165665
10884,0.8706864714622498
10885,0.9150200486183167
10886,1.0296833515167236
10906,0.07111205160617828
10907,0.043135274201631546
10908,0.38779884576797485
10909,0.45967230200767517
10910,0.5014177560806274
10911,0.2363487184047699
10912,0.2164662927389145
10934,0.018825598061084747
10975,-0.26954248547554016
10976,-0.41445332765579224
10977,0.5506249666213989
10978,0.93556147813797
10979,0.16911567747592926
10993,-0.04889272153377533
10994,-0.04668616130948067
10995,-0.036977630108594894
11011,0.5990291237831116
11012,0.9905000329017639
11013,1.0177066326141357
11014,0.9694471955299377
11015,0.970850944519043
11016,0.9170119166374207
11017,0.445892333984375
11018,0.461683452129364
11019,0.8535776734352112
11020,0.5766845345497131
11021,-0.03535115718841553
11022,0.0410541296005249
11023,-0.0869365781545639
11024,0.3860650956630707
11043,-0.21513177454471588
11044,-0.023825764656066895
11045,-0.03554774820804596
11062,-0.48785778880119324
11063,-0.5903090834617615
11107,-0.036152247339487076
11108,0.41671350598335266
11109,0.5125265717506409
11110,0.6032018065452576
11111,0.739250659942627
11112,0.7870956063270569
11113,0.09658841043710709
11114,0.3715943992137909
11214,-0.24101193249225616
11215,-0.2838728427886963
11216,0.024087201803922653
11217,-0.5074601769447327
11218,-0.17253771424293518
11219,0.8561781644821167
11220,0.8666103482246399
11221,0.10493964701890945
11222,0.2933909595012665
11223,0.2707696259021759
11224,0.04745873063802719
11225,0.0013036044547334313
11226,0.25000664591789246
11227,-0.05834797024726868
11228,0.7323325276374817
11229,0.33453860878944397
11230,0.8207952976226807
11231,-0.093996562063694
11232,0.6383077502250671
11233,0.6885601282119751
11277,-0.4168887436389923
11278,-0.333734929561615
11279,-0.3157331645488739
11280,-0.28857117891311646
11285,-0.4507790505886078
11286,-0.3771559000015259
11287,0.35084471106529236
11310,0.267782598733902
11311,0.5733247399330139
11312,-0.0689760223031044
11313,-0.3594580292701721
11340,0.026536306366324425
11415,-0.3182186186313629
11416,-0.5050442814826965
11417,0.4632343351840973
11418,0.07651537656784058
11430,-0.44745710492134094
11431,-0.6684092283248901
11474,-0.29658737778663635
11475,-0.4269096255302429
11476,-0.32396456599235535
