Support Devices,Id
0.9716293811798096,1299
0.7406817674636841,1300
0.9307671785354614,1301
0.651208758354187,1302
0.9766400456428528,1303
0.6222118139266968,1304
0.9653652906417847,1305
0.9674902558326721,1306
0.8494337201118469,1307
0.6889961957931519,1308
0.8495272397994995,1309
0.9639216661453247,1310
0.8134703636169434,1311
0.9191838502883911,1312
0.9805564284324646,1313
0.6589783430099487,1314
0.9164834022521973,1315
0.8621273636817932,1316
0.7894931435585022,1317
0.9014196991920471,1318
0.5726649761199951,1325
0.29744812846183777,1326
0.76043301820755,1327
0.9153699278831482,1328
0.981621265411377,1329
0.9914095997810364,1330
0.6469977498054504,1331
0.7635560631752014,1332
0.9492312073707581,1333
0.8747864365577698,1334
0.9120010733604431,1335
0.8935990333557129,1336
0.8951751589775085,1337
0.9120639562606812,1338
0.8677442073822021,1339
0.5732758045196533,1340
0.6551684141159058,1341
0.9699733853340149,1342
0.5244485139846802,1343
0.9795331358909607,1344
0.9768917560577393,1345
0.738733172416687,1346
0.96517413854599,1347
0.7671375274658203,1348
0.9632301330566406,1349
0.6020801663398743,1350
0.5891615152359009,1351
0.9812291860580444,1352
0.9984549880027771,1353
0.908791184425354,1354
0.6815857291221619,1355
0.7776448130607605,1356
0.8949915170669556,1357
0.9538652300834656,1358
0.9578835964202881,1359
0.9091107249259949,1360
0.9733619093894958,1379
0.9298878908157349,1380
0.8540292382240295,1381
0.9660220146179199,1382
0.43058323860168457,1383
0.5816616415977478,1384
-0.22474682331085205,1385
0.7658763527870178,1434
0.9484819173812866,1435
-0.00939875841140747,1436
0.9898747801780701,1442
0.8965010643005371,1443
0.9758392572402954,1524
0.9507144689559937,1536
0.6315415501594543,1549
0.5291797518730164,1550
0.9309844374656677,1551
0.6346746683120728,1552
0.534574031829834,1613
0.6957570314407349,1614
0.9362331032752991,1615
0.907934308052063,1616
0.6750569939613342,1617
0.8987761735916138,1631
-0.6772865653038025,1632
0.727298378944397,1633
0.9936361908912659,1634
0.9728997945785522,1635
0.5682617425918579,1636
0.47535860538482666,1637
0.9830431342124939,1638
0.6911869049072266,1639
0.6807683706283569,1640
0.4977318048477173,1641
0.9581665992736816,1642
0.96474289894104,1643
0.7298641800880432,1644
0.6937500238418579,1645
-0.32203805446624756,1646
0.7890504598617554,1647
0.9926078915596008,1648
0.9612972736358643,1723
0.6591484546661377,1724
0.7369109392166138,1725
0.614063024520874,1726
0.985002338886261,1727
0.9440032839775085,1728
0.9708192944526672,1794
-0.5345237255096436,1795
0.9167293906211853,1799
0.44231581687927246,1800
0.8834903836250305,1801
0.8112128376960754,1802
0.7141163945198059,1803
0.5921896696090698,1804
0.42793887853622437,1810
0.9869531989097595,1811
0.9507811069488525,1812
0.9090503454208374,1813
0.8219412565231323,1814
0.9643229246139526,1815
0.9347099661827087,1854
0.9495270252227783,1855
0.931186318397522,1856
0.9585006237030029,1877
0.586411714553833,1968
0.6656123995780945,1969
0.8187949061393738,1970
0.8641614317893982,1971
-0.16434165835380554,1972
0.522490382194519,1973
0.9326711893081665,1974
0.9742212295532227,2033
0.977359414100647,2037
0.27108249068260193,2038
0.958348274230957,2083
0.4974666237831116,2084
0.9510488510131836,2085
0.9349647760391235,2086
0.6218719482421875,2087
0.935366153717041,2097
0.9244967699050903,2169
0.9025042057037354,2170
0.9611605405807495,2218
0.4002872109413147,2219
0.857275664806366,2220
0.056097447872161865,2221
0.8917357921600342,2222
0.5023611783981323,2223
0.7034907341003418,2224
0.896020770072937,2225
0.9793611764907837,2226
0.6603952050209045,2227
0.862487256526947,2228
0.9462199211120605,2278
0.9141186475753784,2279
0.9096789956092834,2280
0.962878406047821,2292
0.9553241729736328,2312
0.5418959856033325,2313
0.8333254456520081,2329
0.527725338935852,2369
0.9873554706573486,2370
0.9277477264404297,2409
0.6583426594734192,2410
0.9958301782608032,2411
0.7653745412826538,2412
0.5336881875991821,2413
0.9758634567260742,2414
0.9354827404022217,2463
0.016052424907684326,2464
0.949794352054596,2571
0.7381834387779236,2593
0.047474443912506104,2594
0.944642961025238,2595
0.856564998626709,2596
0.9878347516059875,2597
0.9780113101005554,2598
0.9572948217391968,2599
0.9613085985183716,2646
0.3686291575431824,2647
0.9015483260154724,2653
0.9517865180969238,2841
0.5317193865776062,2842
0.8129140138626099,2843
0.4569643437862396,2844
0.9136595129966736,2845
0.6117730140686035,2880
-0.034618884325027466,2881
0.9818375110626221,2883
0.5454668402671814,2884
0.7474002838134766,2885
-0.2878780663013458,2886
0.9109159111976624,2887
0.770886242389679,2888
0.9467958211898804,2889
0.8402012586593628,2890
0.8506580591201782,2891
0.9635439515113831,2892
0.7322405576705933,2893
0.8916447758674622,2945
0.029326260089874268,2946
0.659778892993927,2947
0.9932690858840942,2948
0.9506380558013916,2949
0.9472246766090393,2950
0.8503671884536743,2951
0.972516655921936,2952
0.9527209997177124,2953
0.973625123500824,2954
0.8428015112876892,2962
0.46297192573547363,2963
0.8511805534362793,2964
0.3107803761959076,2965
0.8083894848823547,2966
0.9710955619812012,2967
0.9598647356033325,2968
0.9704102277755737,2969
0.9515204429626465,2970
0.9368998408317566,2973
0.8622463345527649,2974
0.9169312715530396,2980
0.9871395826339722,2981
0.6149351596832275,2982
0.9362974762916565,2990
0.7901418209075928,2991
0.9717373251914978,2998
0.8660099506378174,2999
0.9546802043914795,3004
0.9601457118988037,3005
0.9501748085021973,3052
0.9772981405258179,3053
0.9562346339225769,3054
0.9307173490524292,3055
-0.20230796933174133,3056
0.9330025911331177,3057
0.563024640083313,3064
0.7924259305000305,3065
0.9643035531044006,3216
0.7113920450210571,3217
0.9655428528785706,3224
0.9301458597183228,3225
0.9483049511909485,3261
0.9763440489768982,3262
0.9729660153388977,3263
0.9220236539840698,3264
0.6078469753265381,3265
0.939452052116394,3266
0.9630296230316162,3270
0.5246686935424805,3271
0.8826886415481567,3302
0.8985700607299805,3303
0.4267478287220001,3333
0.8823942542076111,3338
0.976889967918396,3339
0.9425713419914246,3342
0.42045608162879944,3343
0.9597024321556091,3344
0.9302506446838379,3345
0.5167829990386963,3346
0.9741819500923157,3347
0.9614838361740112,3348
0.9559295773506165,3349
0.6062102913856506,3350
0.7461494207382202,3351
0.9389107823371887,3352
0.6015975475311279,3405
0.2212352156639099,3406
0.9381805062294006,3407
0.9735202193260193,3415
0.15596312284469604,3416
0.8928312063217163,3417
0.9026526212692261,3445
0.9590646028518677,3446
0.970034658908844,3447
0.9485001564025879,3448
0.6021589040756226,3449
0.9777345657348633,3450
0.8786290287971497,3451
0.8002976179122925,3452
0.9836202263832092,3453
0.3355889916419983,3454
0.7280539870262146,3455
0.8049280047416687,3456
0.9730512499809265,3459
0.8852442502975464,3460
0.9426465034484863,3461
0.9360175132751465,3462
0.9399182796478271,3581
0.5779513120651245,3582
0.8960840702056885,3583
0.5627729296684265,3584
0.9792719483375549,3595
0.7468055486679077,3596
0.9339466094970703,3597
0.9716366529464722,3598
0.970988392829895,3613
0.6066505908966064,3614
0.9332498908042908,3615
0.9564073085784912,3616
0.956393301486969,3617
0.851975679397583,3618
0.7918714284896851,3619
0.9876957535743713,3620
0.5231010317802429,3621
0.9659794569015503,3622
0.5864784717559814,3623
0.9511319994926453,3624
0.5515022873878479,3625
0.6038132309913635,3626
0.4894142150878906,3627
0.9644559621810913,3628
0.9548695087432861,3629
0.638161301612854,3630
0.8507988452911377,3631
0.9548309445381165,3632
0.5439261794090271,3633
0.9349662661552429,3634
0.9645772576332092,3635
0.9809600114822388,3636
0.8058643937110901,3637
0.9337563514709473,3638
0.897229015827179,3663
0.9788708090782166,3664
0.5567145347595215,3665
0.9014550447463989,3666
0.9570464491844177,3724
0.7250198125839233,3725
0.9119945168495178,3763
0.5171228051185608,3764
0.5965489745140076,3765
0.6702632308006287,3766
0.9494757652282715,3767
0.9295493364334106,3768
0.5322531461715698,3769
0.8978586792945862,3771
0.5382856726646423,3772
0.9275133013725281,3782
0.7857197523117065,3783
0.8759024143218994,3791
0.8989211320877075,3817
0.9042094349861145,3818
0.572932779788971,3819
0.4603354334831238,3820
0.9692627787590027,3821
0.5108188390731812,3822
0.598982572555542,3823
0.8827006816864014,3824
0.8278355002403259,3853
0.8890653848648071,3854
0.9798951745033264,3912
0.969280481338501,3913
0.8961686491966248,4079
0.5484629273414612,4080
0.9098744988441467,4081
0.508931577205658,4095
0.28506550192832947,4096
0.7448105812072754,4097
0.938285231590271,4098
0.5917259454727173,4099
0.6525170207023621,4100
0.5440381765365601,4101
0.5843952298164368,4102
0.5536119341850281,4103
-0.0682590901851654,4104
0.554183840751648,4105
0.8314590454101562,4112
0.8958616852760315,4113
0.843835175037384,4114
0.9460293054580688,4115
0.5695227384567261,4163
0.6836483478546143,4182
0.9837289452552795,4183
0.9760528206825256,4247
8.401274681091309e-05,4248
0.8584275841712952,4249
0.764921247959137,4250
0.9481967687606812,4251
0.9335564374923706,4252
0.6425091028213501,4253
0.8289440274238586,4257
0.9250185489654541,4347
0.773322343826294,4361
-0.12293845415115356,4362
0.8744340538978577,4365
0.9487745761871338,4366
0.9591414332389832,4367
0.6210263967514038,4368
0.39702680706977844,4369
0.7982515692710876,4370
0.15974390506744385,4371
0.9232997298240662,4372
0.9673865437507629,4373
0.5934363603591919,4374
0.8055391907691956,4395
0.9742780327796936,4416
-0.03989794850349426,4417
0.5406013131141663,4418
0.7947471737861633,4419
0.838231086730957,4420
0.56768798828125,4421
0.6977022886276245,4422
0.9469241499900818,4423
0.5421649217605591,4424
0.9632097482681274,4425
0.8621894717216492,4426
0.6217015981674194,4427
0.8442224860191345,4493
0.04652717709541321,4494
0.6910884976387024,4495
0.8773111701011658,4496
0.9795170426368713,4497
0.9710639119148254,4498
0.4238907992839813,4577
0.63728266954422,4578
0.7817290425300598,4579
0.6969025731086731,4580
0.919535756111145,4581
0.45974600315093994,4582
0.9972488284111023,4583
0.9864180088043213,4584
0.9798212051391602,4585
0.8671470880508423,4586
0.9840157628059387,4587
0.9257709383964539,4588
0.46811288595199585,4589
0.7505257725715637,4591
-0.037549734115600586,4592
0.7087273001670837,4624
0.7950407862663269,4662
0.3278927803039551,4663
0.9712131023406982,4688
0.73517906665802,4689
0.9305661916732788,4690
0.644776463508606,4691
0.9679011106491089,4692
0.5991193056106567,4693
0.9472331404685974,4694
0.9611232280731201,4695
0.9713472723960876,4696
0.8945215344429016,4697
0.9675777554512024,4698
0.9827127456665039,4699
0.9810668230056763,4700
0.9786646962165833,4701
0.7842274904251099,4788
0.9146950840950012,4789
0.9717515707015991,4790
0.9685233235359192,4808
0.9622763991355896,4809
0.6719824075698853,4810
0.37316402792930603,4811
0.6029248833656311,4812
0.7732176184654236,4880
0.04511520266532898,4881
0.6067124605178833,4884
0.5607700347900391,4909
0.740452766418457,4910
0.9773498773574829,4911
0.15583926439285278,4912
0.8241510391235352,5027
0.9148436784744263,5028
0.9714083075523376,5110
0.9635040760040283,5111
0.6114823222160339,5207
0.5790911912918091,5208
0.9668124318122864,5209
0.822562038898468,5210
0.9532400965690613,5211
0.9807329773902893,5212
0.8261253237724304,5245
0.008344829082489014,5246
0.6938810348510742,5247
0.5532156825065613,5248
0.9727470278739929,5249
0.9345700144767761,5250
0.9515785574913025,5251
0.6835558414459229,5252
0.9743661880493164,5253
0.8943703770637512,5256
0.977525532245636,5257
0.7740424275398254,5258
0.9541922211647034,5320
0.7838042974472046,5321
0.9674888253211975,5328
0.9853840470314026,5329
0.6959369778633118,5362
0.45802485942840576,5363
0.8646016716957092,5387
0.43737006187438965,5388
0.9734342694282532,5418
0.9663164019584656,5419
0.7206237316131592,5420
0.948275625705719,5421
0.9631038308143616,5422
0.768492579460144,5423
0.7492032051086426,5424
0.19003543257713318,5425
0.9677308201789856,5426
0.9560050368309021,5427
0.9151232242584229,5428
0.9088679552078247,5429
0.9815123677253723,5430
0.9672370553016663,5431
0.9578932523727417,5511
0.834351122379303,5529
0.9669917225837708,5530
0.9479324817657471,5536
0.1577518880367279,5537
0.9680306315422058,5568
0.8402888774871826,5569
0.4957945644855499,5570
0.936698317527771,5571
0.7162545919418335,5572
0.9847374558448792,5573
0.8234219551086426,5574
0.8849067687988281,5575
0.4586779773235321,5576
0.9763985276222229,5577
0.4325887858867645,5580
0.2884737253189087,5581
0.9465746879577637,5612
0.21031224727630615,5613
0.9392693638801575,5614
0.9640925526618958,5615
0.40315017104148865,5616
0.7538483142852783,5617
0.6501262187957764,5618
0.6410007476806641,5649
0.8445598483085632,5650
0.6160612106323242,5651
0.6202285289764404,5652
0.7497107982635498,5653
0.9661171436309814,5670
0.21522477269172668,5671
0.5808356404304504,5691
0.6137014627456665,5692
0.9340144395828247,5693
0.9519622921943665,5694
0.8010982275009155,5698
0.9549465775489807,5699
0.7621979713439941,5760
0.829143226146698,5761
0.9950939416885376,5762
0.8979659676551819,5929
0.5299120545387268,5930
0.5690253973007202,5983
0.8882840871810913,5990
0.6595718264579773,5991
0.3155236542224884,5992
0.8827354311943054,5993
0.7783493995666504,5994
0.9717667102813721,5995
0.9051917195320129,5996
0.4979168176651001,5997
0.7595620155334473,5998
0.8951327800750732,5999
0.9472622871398926,6015
0.5795000195503235,6016
0.9057812094688416,6017
0.6317051649093628,6018
0.9919695258140564,6019
0.9756503105163574,6020
0.7330629229545593,6092
0.1957499384880066,6093
0.46419578790664673,6176
0.9640240669250488,6177
0.9599371552467346,6251
0.7694573402404785,6252
0.9213576912879944,6290
0.5319071412086487,6392
0.9896323680877686,6393
0.5484183430671692,6406
0.833397626876831,6407
0.6435074806213379,6408
0.11178135871887207,6409
0.939650297164917,6417
0.9943761825561523,6418
0.631044864654541,6419
0.8936658501625061,6424
0.5696446299552917,6425
0.9629881978034973,6426
0.9752918481826782,6427
0.8677306175231934,6428
0.6999207139015198,6585
0.9244281649589539,6614
0.6377938985824585,6615
0.6713737845420837,6688
0.9389190673828125,6738
0.25041359663009644,6739
0.778265118598938,6780
0.9794880151748657,6781
0.46373170614242554,6782
0.563435435295105,6783
0.6289693713188171,6784
0.4886961579322815,6785
0.6122506260871887,6786
0.9627808928489685,6787
0.952117919921875,6819
0.9294110536575317,6820
0.9106766581535339,6821
0.5782725811004639,6822
0.5647252798080444,6823
0.9591839909553528,6841
0.9063618183135986,6842
0.5634958744049072,6843
0.8654699921607971,6844
0.19344425201416016,6845
0.9588068723678589,6846
0.11469551920890808,6847
0.9091418385505676,6848
0.9305848479270935,6849
0.6450996398925781,6850
0.7980390191078186,6851
0.8197808861732483,6861
0.7576786279678345,6862
0.9471580386161804,6863
0.9835647940635681,6864
0.9386488795280457,6865
0.7863789200782776,6866
0.7298902869224548,6867
0.872388482093811,6868
0.9593018889427185,6869
0.931074321269989,6870
0.7345741987228394,6871
0.5585280060768127,6950
0.9651234745979309,6990
0.09214842319488525,6991
0.9589878916740417,7009
0.7697485685348511,7010
0.9549663066864014,7011
0.9662671089172363,7012
0.7055994272232056,7013
0.9284024238586426,7034
0.8178578019142151,7035
0.5684062242507935,7061
0.9172595739364624,7075
0.515440046787262,7076
0.9662651419639587,7087
0.7296044826507568,7166
0.9119699001312256,7167
0.9866099953651428,7197
-0.25560808181762695,7198
0.9388514161109924,7199
0.5758863687515259,7207
0.38972219824790955,7208
0.9396611452102661,7230
0.9755808115005493,7231
0.8920561075210571,7275
0.22246739268302917,7276
0.5177449584007263,7277
0.5100804567337036,7278
0.6633915305137634,7279
0.8611255884170532,7280
0.950821578502655,7281
0.9230928421020508,7282
0.8114749193191528,7283
0.5417131185531616,7284
0.22300562262535095,7285
0.016985327005386353,7286
0.6685020327568054,7287
0.925400972366333,7288
0.9638383984565735,7289
0.594851553440094,7290
0.9421311616897583,7291
-0.021845340728759766,7292
0.7682487368583679,7293
0.5001741647720337,7294
0.8278670907020569,7295
0.9655569195747375,7296
0.07997015118598938,7297
0.9268925189971924,7298
0.9833738207817078,7299
0.9827254414558411,7468
0.25710976123809814,7469
0.6803883910179138,7555
-0.3406970798969269,7556
0.4732777774333954,7571
0.8020979762077332,7572
0.9999563097953796,7573
0.9734888672828674,7574
0.9732876420021057,7585
0.9270890951156616,7600
0.8930176496505737,7601
0.9761836528778076,7648
0.9317280650138855,7655
0.2503097355365753,7656
0.7397318482398987,7698
0.5360885262489319,7699
0.9621595740318298,7700
0.32238197326660156,7701
0.9574811458587646,7702
0.9515582919120789,7703
0.8996837139129639,7706
0.9803967475891113,7707
0.9798222184181213,7708
0.20760315656661987,7709
0.8626050353050232,7787
0.6576933860778809,7788
0.8981240391731262,7807
0.7603090405464172,7808
0.8619817495346069,7809
0.6090726852416992,7810
0.9706047177314758,7811
0.9679979681968689,7812
0.970954954624176,7813
0.9871406555175781,7814
0.9682950973510742,7815
0.7311693429946899,7816
0.9443155527114868,7817
0.8146267533302307,7818
0.8185717463493347,7819
0.49299585819244385,7820
0.9665067195892334,7821
0.9781294465065002,7822
0.9653149843215942,7834
0.7988582253456116,7835
0.2790532410144806,7836
0.9414569735527039,7837
0.8183549642562866,7838
0.9529265761375427,7839
0.9379189014434814,7865
0.9760342240333557,7987
0.9914262890815735,7988
0.5587607622146606,8039
0.24316337704658508,8040
0.9288702011108398,8101
0.4700825810432434,8102
0.7635189294815063,8157
0.8641678690910339,8158
0.7819904088973999,8159
0.8497538566589355,8160
0.9642166495323181,8161
0.969809353351593,8162
0.9282082319259644,8163
0.4841403067111969,8164
0.6746050119400024,8165
0.5779081583023071,8166
0.9423041343688965,8167
0.9662984013557434,8168
0.8928578495979309,8169
0.9215202331542969,8170
0.9428765177726746,8171
0.8337282538414001,8172
0.8417634963989258,8173
0.9397239089012146,8174
0.9365139603614807,8175
0.949881911277771,8176
0.5678350925445557,8177
0.9590908885002136,8178
0.996474027633667,8179
0.9581930041313171,8180
0.9877897500991821,8181
0.7948827743530273,8182
0.5519592761993408,8193
0.4706408381462097,8233
0.6448615789413452,8234
0.9587215781211853,8235
0.9623429775238037,8236
0.8996447920799255,8237
0.9695785641670227,8238
0.9223476052284241,8239
0.9794278740882874,8240
0.9749355316162109,8241
0.6727688312530518,8242
0.7262904644012451,8286
0.8032433986663818,8287
0.9584805369377136,8288
0.9801594018936157,8289
0.9875217080116272,8290
0.52187579870224,8354
0.9486221671104431,8355
0.3100351393222809,8356
0.7830596566200256,8460
0.9222999215126038,8461
0.5957180261611938,8473
0.9716477990150452,8474
0.966455340385437,8475
0.3745703399181366,8476
0.9621384739875793,8477
0.49779993295669556,8478
0.9484597444534302,8479
0.9186241626739502,8480
0.8395318984985352,8492
0.9387913346290588,8544
0.8118731379508972,8545
0.7639855742454529,8558
0.42774417996406555,8559
0.921700656414032,8560
0.9701963663101196,8561
0.7254817485809326,8562
0.9671584963798523,8572
-0.05541825294494629,8573
0.9034383893013,8748
0.5120471119880676,8749
0.73426353931427,8750
0.7025507688522339,8751
0.9564656615257263,8752
0.9687151312828064,8757
0.0690164864063263,8758
0.9118170738220215,8759
0.958245575428009,8760
0.9757688641548157,8761
0.698769211769104,8762
0.9427415132522583,8763
0.945739209651947,8810
0.9465335011482239,8811
0.9135140180587769,8812
0.9074610471725464,8845
0.9263067841529846,8897
0.21117162704467773,8898
0.9809166193008423,8920
0.9387143850326538,8942
0.5170279741287231,9049
0.895990252494812,9050
0.9655094146728516,9055
0.9727094173431396,9056
0.9693192839622498,9071
0.9712948203086853,9093
0.851736307144165,9094
0.5630488991737366,9095
0.12586426734924316,9096
0.9773251414299011,9127
-0.10879066586494446,9128
0.9343724250793457,9146
0.8914778232574463,9147
0.9378117918968201,9148
0.9308667182922363,9153
0.9956512451171875,9154
0.9752838015556335,9212
0.87956702709198,9233
0.9585421681404114,9234
0.7020711302757263,9235
0.9785882830619812,9236
0.9936181306838989,9237
0.9376298785209656,9238
0.9785743951797485,9257
0.5992032885551453,9258
0.8953503966331482,9295
0.8269298672676086,9296
0.5413490533828735,9297
0.8757765889167786,9298
0.9621812105178833,9299
0.9460112452507019,9300
0.901063084602356,9301
0.7942705154418945,9302
0.7110267281532288,9303
0.9851282238960266,9517
0.2911664545536041,9518
0.6802297234535217,9541
0.9530551433563232,9542
0.9241762161254883,9545
0.9376891255378723,9581
0.9960426688194275,9582
0.9798394441604614,9583
-0.12996014952659607,9584
0.9623991847038269,9585
0.3614670932292938,9586
0.7330894470214844,9587
0.2873096764087677,9588
0.45023366808891296,9589
0.578444242477417,9590
0.9823054075241089,9591
0.5469843745231628,9592
0.9610685110092163,9593
0.8733123540878296,9594
0.9670422077178955,9595
0.7321146130561829,9596
0.9536952972412109,9597
0.6590876579284668,9598
0.9400631189346313,9599
0.98680579662323,9600
0.9852969646453857,9601
0.6940360069274902,9602
0.9250755310058594,9603
0.7498779296875,9604
0.5778045058250427,9605
0.9845923781394958,9606
0.7469229698181152,9607
0.9541851282119751,9651
0.9683031439781189,9652
0.95577073097229,9653
0.9472486972808838,9654
0.501328706741333,9659
0.9701716303825378,9715
0.9948639869689941,9716
0.997609555721283,9738
0.9200771450996399,9739
0.9489325284957886,9740
-0.24092605710029602,9741
0.942676305770874,9742
0.9334701895713806,9768
0.7499721050262451,9769
0.9752625226974487,9821
0.8946710228919983,9822
0.9164282083511353,9823
0.9808299541473389,9824
0.6088404655456543,9825
0.8595905900001526,9867
0.9722602963447571,9905
0.8963267803192139,9949
0.9110082983970642,9970
0.5512937307357788,10065
-0.11582517623901367,10066
0.8757320046424866,10138
0.7939460277557373,10139
0.8745139837265015,10197
0.5554876923561096,10268
0.24740225076675415,10269
0.971592903137207,10278
0.9475219249725342,10279
0.5862683057785034,10282
0.9836289882659912,10283
0.8808403015136719,10360
0.9364837408065796,10401
0.47306978702545166,10402
0.6033328771591187,10413
0.9002752900123596,10434
0.9284701347351074,10435
0.7376841902732849,10436
0.6338021159172058,10437
0.8809400200843811,10462
0.9413223266601562,10463
0.5288839936256409,10530
0.44614535570144653,10531
0.61284339427948,10532
0.4290263056755066,10533
0.9779888391494751,10534
0.9707038998603821,10535
0.6604089736938477,10536
0.961355447769165,10537
0.9950413107872009,10693
0.8481223583221436,10694
0.9262053370475769,10695
0.8541962504386902,10696
0.5982626080513,10697
0.8157938122749329,10698
0.5690674185752869,10699
0.7197790741920471,10700
0.8945450186729431,10701
0.9600610136985779,10702
0.7101723551750183,10742
0.471853643655777,10743
0.9797159433364868,10744
0.9988031387329102,10745
0.887116551399231,10746
0.7883860468864441,10747
0.9757995009422302,10748
0.5794807076454163,10752
0.9199899435043335,10753
0.8904551267623901,10756
0.8738014101982117,10760
0.10423320531845093,10761
0.6193101406097412,10877
0.955075204372406,10878
0.9456459879875183,10879
0.6424614191055298,10880
0.8774721622467041,10881
0.9886627197265625,10882
0.9703824520111084,10883
0.9381546974182129,10884
0.905139148235321,10885
0.9029121994972229,10886
0.971923828125,10906
0.9042945504188538,10907
0.7750833034515381,10908
0.9522639513015747,10909
0.8630101084709167,10910
0.9356732964515686,10911
0.9783011674880981,10912
0.6192911863327026,10934
0.9406104683876038,10975
0.9293680787086487,10976
0.9066294431686401,10977
0.8509674072265625,10978
0.8955587148666382,10979
0.9661591053009033,10993
0.9330961108207703,10994
0.9816570281982422,10995
0.9764640927314758,11011
0.8707834482192993,11012
0.7294512391090393,11013
0.6887879371643066,11014
0.9208189249038696,11015
0.9577925801277161,11016
0.9581174850463867,11017
0.9591482877731323,11018
-0.2126885950565338,11019
0.9890426397323608,11020
0.6518548130989075,11021
0.8957136869430542,11022
0.9858800768852234,11023
0.9594473838806152,11024
0.6212778091430664,11043
0.9779409170150757,11044
-0.28572213649749756,11045
0.6180375218391418,11062
0.9759775400161743,11063
0.4670398533344269,11107
0.9820128679275513,11108
0.6477342844009399,11109
0.8862802386283875,11110
0.705548882484436,11111
0.9698609709739685,11112
0.6551383137702942,11113
0.5174142718315125,11114
0.9752619862556458,11214
0.2197457253932953,11215
0.972536027431488,11216
0.3779584467411041,11217
0.7582471966743469,11218
0.8860957622528076,11219
0.018167853355407715,11220
0.6716303825378418,11221
0.9487947225570679,11222
0.6278786659240723,11223
0.8339481949806213,11224
0.967677652835846,11225
0.6239142417907715,11226
0.999589204788208,11227
0.8764820694923401,11228
0.5970208048820496,11229
0.9486429691314697,11230
0.4342935085296631,11231
0.7181293368339539,11232
0.7072936296463013,11233
0.9648069739341736,11277
0.7674192190170288,11278
0.7511675357818604,11279
-0.01361161470413208,11280
0.7669861912727356,11285
0.9740815758705139,11286
0.6313605904579163,11287
0.841447651386261,11310
0.9925327897071838,11311
0.5302801728248596,11312
0.9279714822769165,11313
0.9511038064956665,11340
0.888911783695221,11415
-0.2745414674282074,11416
0.9827051758766174,11417
0.9717938303947449,11418
0.6141488552093506,11430
0.7192108035087585,11431
0.8780189752578735,11474
0.497750461101532,11475
0.8980652689933777,11476
0.9893629550933838,11477
0.7433493137359619,11478
0.7071631550788879,11479
0.9363526105880737,11480
0.3100854158401489,11481
0.8192135095596313,11611
0.8840211629867554,11757
0.9410294890403748,11758
0.9389119148254395,11759
0.4624371826648712,11760
0.750748872756958,11842
0.9218792915344238,11843
0.9377970695495605,11844
0.9136703610420227,11845
0.9597693681716919,11846
0.900435745716095,11847
0.9828258752822876,11848
0.6444616317749023,11940
0.6378231048583984,11941
0.955331563949585,11944
0.5001382231712341,11959
0.9123055934906006,11960
0.9672175049781799,11961
0.703235924243927,11967
0.5574309825897217,11968
0.9590240120887756,11980
0.9632510542869568,11981
0.6232401132583618,11982
0.9831733703613281,11983
0.9377761483192444,11984
0.6151812076568604,11985
0.965515673160553,11986
0.6342500448226929,11987
0.9466148018836975,11988
0.9585015177726746,11989
0.9304798245429993,11990
0.8632577061653137,11991
