Id,Lung Opacity
2884,0.9195997714996338
2885,0.8631563782691956
2886,0.8075681328773499
2887,0.9285599589347839
2888,0.940890371799469
2889,0.9291136860847473
2890,1.0062066316604614
2891,0.6531925201416016
2892,0.9278872013092041
2893,0.8831027746200562
2945,0.765763521194458
2946,0.6305254697799683
2947,0.8290387392044067
2948,0.8869165778160095
2949,0.4816742539405823
2950,0.7513197064399719
2951,0.9504186511039734
2952,0.9570977091789246
2953,0.9335618615150452
2954,0.8807324171066284
2962,0.851056694984436
2963,0.6208346486091614
2964,0.5283442735671997
2965,0.3696165680885315
2966,0.8987634778022766
2967,0.8762503862380981
2968,0.9378926157951355
2969,0.9196050763130188
2970,0.9035527110099792
2973,0.8241154551506042
2974,0.9042761325836182
2980,0.9137120246887207
2981,0.21794278919696808
2982,0.4914424419403076
2990,0.8220351934432983
2991,0.2698841094970703
2998,0.6532115936279297
2999,0.9448258876800537
3004,-0.03193459287285805
3005,0.16181571781635284
3052,0.8650573492050171
3053,0.8265108466148376
3054,0.8692081570625305
3055,0.9377372860908508
3056,0.9006003737449646
3057,0.9504551291465759
3064,0.9289410710334778
3065,0.9559129476547241
3216,0.7355359196662903
3217,0.4207393527030945
3224,0.6085456013679504
3225,0.8965224623680115
3261,0.8062645792961121
3262,0.8434958457946777
3263,0.8306905031204224
3264,0.8296729922294617
3265,0.32134807109832764
3266,0.8227928876876831
3270,0.6443647742271423
3271,-0.4535858631134033
3302,0.24452482163906097
3303,-0.1613549441099167
3333,-0.6763257384300232
3338,0.9311935901641846
3339,0.8848404288291931
3342,0.5607078671455383
3343,0.9011898040771484
3344,0.9825801253318787
3345,0.9905051589012146
3346,1.0047569274902344
3347,1.0047314167022705
3348,0.9718522429466248
3349,1.002948522567749
3350,0.9354658126831055
3351,0.9766144156455994
3352,0.952663004398346
3405,0.8526883125305176
3406,0.6965962648391724
3407,0.4582217037677765
3415,-0.4278894066810608
3416,0.2672746777534485
3417,0.8127574920654297
3445,0.871440589427948
3446,0.40554726123809814
3447,0.8304627537727356
3448,0.6653760075569153
3449,0.8710694909095764
3450,0.6913564801216125
3451,0.887884795665741
3452,0.5951396226882935
3453,0.9021129012107849
3454,0.8059728741645813
3455,0.8888407349586487
3456,-0.11687429249286652
3459,0.6652613282203674
3460,0.8797747492790222
3461,0.9181390404701233
3462,0.9518445134162903
3581,0.5629905462265015
3582,0.2646421492099762
3583,0.6165518164634705
3584,0.7950824499130249
3595,0.8330144882202148
3596,0.7693756818771362
3597,0.6203073859214783
3598,0.7176097631454468
3613,0.9942201972007751
3614,0.972655177116394
3615,0.8991695642471313
3616,0.9539633393287659
3617,0.9816243052482605
3618,0.9482201933860779
3619,0.8386988043785095
3620,0.9221839308738708
3621,0.9905218482017517
3622,1.0006129741668701
3623,0.9532663822174072
3624,0.891947329044342
3625,1.0079790353775024
3626,0.9377217888832092
3627,0.936750590801239
3628,0.9261960387229919
3629,0.9242669939994812
3630,0.5830985903739929
3631,1.0278762578964233
3632,0.9709032773971558
3633,0.9029679298400879
3634,0.9440181255340576
3635,0.9524227976799011
3636,0.945732057094574
3637,0.9598397612571716
3638,0.8868988752365112
3663,0.9421237707138062
3664,0.9683742523193359
3665,0.8969297409057617
3666,0.9450274109840393
3724,0.6848886013031006
3725,0.5743447542190552
3763,0.8632580041885376
3764,0.9207021594047546
3765,0.8401457667350769
3766,0.9503121972084045
3767,0.9577205181121826
3768,0.9506945610046387
3769,0.9700809717178345
3771,0.5287442803382874
3772,0.2570574879646301
3782,0.8315917253494263
3783,0.17888590693473816
3791,0.1745748072862625
3817,0.9584329128265381
3818,0.8661552667617798
3819,0.7944617867469788
3820,0.9480059742927551
3821,0.9824402928352356
3822,0.11483025550842285
3823,0.8916977047920227
3824,0.46978646516799927
3853,0.6400097012519836
3854,0.8728868365287781
3912,0.929243266582489
3913,0.8458653688430786
4079,0.47110724449157715
4080,0.31108030676841736
4081,0.8059804439544678
4095,0.9443557858467102
4096,0.9685562252998352
4097,0.8778677582740784
4098,0.8989360332489014
4099,0.9750234484672546
4100,0.9575028419494629
4101,0.9109928607940674
4102,0.9979149699211121
4103,0.896647036075592
4104,0.8847528696060181
4105,1.0054821968078613
4112,0.8408265709877014
4113,0.6144920587539673
4114,-0.39949318766593933
4115,0.9524683356285095
4163,0.8937374949455261
4182,0.6128118634223938
4183,0.9815245270729065
4247,0.4363129138946533
4248,0.45105817914009094
4249,0.9861020445823669
4250,0.8433995842933655
4251,0.8964633941650391
4252,0.8889244198799133
4253,0.9076009392738342
4257,-0.971867024898529
4347,-0.4520663022994995
4361,-0.7092990875244141
4362,0.5074151158332825
4365,0.6790382862091064
4366,-0.36448824405670166
4367,0.4912756681442261
4368,0.00461193174123764
4369,0.9120938181877136
4370,0.6084703803062439
4371,0.39293062686920166
4372,0.9738914370536804
4373,0.9816647171974182
4374,0.9794214367866516
4395,0.9183267951011658
4416,0.10984097421169281
4417,0.5955720543861389
4418,0.03024120256304741
4419,0.9658776521682739
4420,0.8781989812850952
4421,0.8955461382865906
4422,0.9937644600868225
4423,0.9492833614349365
4424,0.9426873922348022
4425,0.9282628297805786
4426,0.9363113641738892
4427,0.962465226650238
4493,0.820536732673645
4494,0.7901501059532166
4495,0.8464413285255432
4496,0.9157412648200989
4497,0.9304178357124329
4498,0.9069642424583435
4577,-0.5330672264099121
4578,0.6920044422149658
4579,0.9979881644248962
4580,0.9743379950523376
4581,0.8216403722763062
4582,0.7299068570137024
4583,0.8898997902870178
4584,0.6745744347572327
4585,0.9880726933479309
4586,0.9420005083084106
4587,0.9887215495109558
4588,0.8502316474914551
4589,0.9994943737983704
4591,-0.18046444654464722
4592,-0.37174320220947266
4624,0.791365921497345
4662,0.8867079615592957
4663,-0.5921372175216675
4688,0.8081554770469666
4689,0.8818730115890503
4690,0.9087372422218323
4691,0.8546844124794006
4692,0.9190037846565247
4693,0.8781663179397583
4694,0.9049493074417114
4695,0.9596111178398132
4696,0.8841328024864197
4697,0.9265931844711304
4698,0.6313839554786682
4699,0.8933276534080505
4700,0.8518053293228149
4701,0.9373921751976013
4788,0.8687223792076111
4789,0.3362426459789276
4790,0.22743673622608185
4808,0.6076842546463013
4809,0.7024635672569275
4810,0.8430323004722595
4811,0.6200219988822937
4812,0.8178845643997192
4880,0.8344202637672424
4881,0.9575949311256409
4884,-0.44838806986808777
4909,-0.04955660179257393
4910,0.5117191672325134
4911,0.4590955972671509
4912,-0.058546971529722214
5027,0.5323665142059326
5028,0.36743873357772827
5110,0.9724817872047424
5111,0.9560004472732544
5207,0.8795119524002075
5208,0.9962285161018372
5209,0.9873701930046082
5210,0.9610163569450378
5211,0.9651539325714111
5212,0.9623916149139404
5245,0.7670881748199463
5246,0.49970728158950806
5247,0.9720494151115417
5248,0.8820958137512207
5249,0.9090263247489929
5250,0.9427098035812378
5251,0.8637931942939758
5252,0.9403457641601562
5253,0.913417398929596
5256,0.9138889908790588
5257,0.9039313793182373
5258,0.8812465071678162
5320,0.2800234854221344
5321,-0.14960336685180664
5328,0.887445867061615
5329,-0.3206380307674408
5362,0.3715023696422577
5363,0.8281189203262329
5387,0.7513532042503357
5388,0.5770385265350342
5418,0.6661611795425415
5419,0.5739278793334961
5420,0.8406897783279419
5421,0.8580220341682434
5422,0.6428959369659424
5423,0.9171489477157593
5424,0.6027754545211792
5425,0.7622128129005432
5426,0.6575685739517212
5427,0.9117391705513
5428,0.8993853330612183
5429,0.8329720497131348
5430,0.9771752953529358
5431,0.9878013730049133
5511,0.779452383518219
5529,0.5580040812492371
5530,0.906383752822876
5536,0.5079253315925598
5537,0.0665091872215271
5568,0.6107391119003296
5569,0.7484081387519836
5570,0.9026072025299072
5571,1.0403491258621216
5572,0.9902005791664124
5573,0.9562111496925354
5574,0.9428444504737854
5575,0.9664789438247681
5576,0.8418948650360107
5577,0.9740967750549316
5580,-0.16594833135604858
5581,0.13603238761425018
5612,0.8271316289901733
5613,0.4280751049518585
5614,0.9455574750900269
5615,0.6834937334060669
5616,0.9874634146690369
5617,0.31115758419036865
5618,0.9356900453567505
5649,0.8755025267601013
5650,0.7436672449111938
5651,0.951489269733429
5652,0.9229465126991272
5653,0.9266396164894104
5670,0.9367076754570007
5671,0.8178009390830994
5691,0.6910862922668457
5692,0.7341601848602295
5693,0.9122725129127502
5694,0.6128872036933899
5698,-0.7490959763526917
5699,0.3875143826007843
5760,0.8747366666793823
5761,0.8634456992149353
5762,0.8278635740280151
5929,0.008712615817785263
5930,0.12755262851715088
5983,0.7859877943992615
5990,0.9264971613883972
5991,0.9496440291404724
5992,0.56905597448349
5993,0.94920414686203
5994,1.01566481590271
5995,0.9694904088973999
5996,0.8506033420562744
5997,0.9408618211746216
5998,0.9843232035636902
5999,0.8952852487564087
6015,1.0341120958328247
6016,0.9117608666419983
6017,0.9233258962631226
6018,0.6548722386360168
6019,0.8648114800453186
6020,0.8539145588874817
6092,0.23778294026851654
6093,-0.06189152970910072
6176,0.9618066549301147
6177,0.8268579244613647
6251,0.4196230173110962
6252,-0.12661060690879822
6290,0.9245390295982361
6392,-0.32681581377983093
6393,0.41358789801597595
6406,0.5648218989372253
6407,0.731402575969696
6408,0.018377099186182022
6409,0.7604246735572815
6417,0.8281829953193665
6418,0.6062934398651123
6419,0.9234339594841003
6424,0.875824511051178
6425,0.8516632318496704
6426,0.8677859306335449
6427,0.8951376080513
6428,0.971102237701416
6585,0.9622601270675659
6614,0.7932761311531067
6615,0.3158467411994934
6688,0.8390898704528809
6738,0.4890204071998596
6739,0.7755575180053711
6780,0.7868373990058899
6781,-0.6811306476593018
6782,0.7952420115470886
6783,0.8626291155815125
6784,0.9051066040992737
6785,0.9447593688964844
6786,0.9250679612159729
6787,0.7443574666976929
6819,0.43589693307876587
6820,0.35167649388313293
6821,0.9907955527305603
6822,0.7543670535087585
6823,0.6210257411003113
6841,0.9324795007705688
6842,0.6683275103569031
6843,0.9153435826301575
6844,0.98530513048172
6845,0.8257424235343933
6846,0.8610156178474426
6847,0.9161626696586609
6848,1.007581353187561
6849,0.8921862244606018
6850,0.9688428640365601
6851,0.8720709085464478
6861,0.9299733638763428
6862,0.9072554707527161
6863,0.7718101143836975
6864,0.606909990310669
6865,0.9360786080360413
6866,0.8772085905075073
6867,0.9300671219825745
6868,0.9357979893684387
6869,0.9534415006637573
6870,0.9216592311859131
6871,1.0084874629974365
6950,1.0560964345932007
6990,-0.340059369802475
6991,-0.24704115092754364
7009,0.4454032778739929
7010,0.7602199912071228
7011,0.9677122235298157
7012,0.9216938614845276
7013,0.9299636483192444
7034,0.10983039438724518
7035,0.4974260926246643
7061,0.9671284556388855
7075,0.9515040516853333
7076,0.8730531334877014
7087,0.25340789556503296
7166,0.8971065282821655
7167,0.9683679342269897
7197,0.5697619915008545
7198,0.763408899307251
7199,0.674091637134552
7207,0.4390829801559448
7208,0.6864764094352722
7230,0.9441633820533752
7231,0.5106666088104248
7275,0.9216764569282532
7276,0.8155759572982788
7277,0.8441444039344788
7278,0.9738736748695374
7279,0.9445770382881165
7280,0.9105631113052368
7281,0.9225029349327087
7282,0.895304262638092
7283,0.8878064751625061
7284,0.9655779004096985
7285,0.8936871886253357
7286,0.8836528658866882
7287,0.9482685327529907
7288,0.9253125190734863
7289,0.9408198595046997
7290,0.9448996186256409
7291,0.9437801241874695
7292,0.8519127368927002
7293,0.7901133894920349
7294,0.8909795880317688
7295,0.9151462912559509
7296,0.8695734739303589
7297,0.8858484029769897
7298,0.838042140007019
7299,0.7844139933586121
7468,0.5418235063552856
7469,0.7786204814910889
7555,0.8669940829277039
7556,0.6337575912475586
7571,0.861846387386322
7572,0.9068031311035156
7573,0.5094214081764221
7574,0.5903816819190979
7585,0.058462489396333694
7600,0.9021381735801697
7601,-0.1815568208694458
7648,0.9089599251747131
7655,0.17567379772663116
7656,0.2779485881328583
7698,0.8227092027664185
7699,0.7422269582748413
7700,0.7721213102340698
7701,0.9161062240600586
7702,0.8795650601387024
7703,0.9739450812339783
7706,0.6919558048248291
7707,-0.2395026683807373
7708,-1.0102680921554565
7709,-0.32387682795524597
7787,0.13818667829036713
7788,0.3393535315990448
7807,0.935384213924408
7808,0.9548564553260803
7809,1.0304524898529053
7810,0.986010730266571
7811,0.9835947155952454
7812,0.9616276621818542
7813,1.0010395050048828
7814,0.9898236393928528
7815,0.9940782189369202
7816,0.9028536081314087
7817,0.9802859425544739
7818,0.9690889716148376
7819,0.2466558963060379
7820,0.8781576752662659
7821,0.6663196682929993
7822,0.7640635371208191
7834,0.9330549240112305
7835,0.8895754218101501
7836,0.8623118996620178
7837,0.8427724838256836
7838,0.8229995369911194
7839,0.8126093745231628
7865,0.6884011626243591
7987,0.6959669589996338
7988,0.5578247308731079
8039,0.5112778544425964
8040,-0.2480737566947937
8101,0.4872925281524658
8102,0.8323935270309448
8157,0.7016246318817139
8158,0.573651134967804
8159,0.93388432264328
8160,0.9284141063690186
8161,1.0337660312652588
8162,0.929689884185791
8163,0.9463418126106262
8164,0.9668217897415161
8165,0.9767279028892517
8166,0.8500507473945618
8167,0.925722062587738
8168,0.896675169467926
8169,0.9980483651161194
8170,0.891107976436615
8171,0.8894689679145813
8172,0.9129990339279175
8173,0.9545090198516846
8174,0.9999335408210754
8175,0.9733423590660095
8176,0.9562675356864929
8177,0.9503797888755798
8178,0.4534645080566406
8179,0.6436337828636169
8180,0.9636456370353699
8181,0.9960948824882507
8182,0.9277255535125732
8193,0.752934455871582
8233,0.9530882835388184
8234,0.9969257712364197
8235,0.9151434302330017
8236,0.9775341153144836
8237,1.0188461542129517
8238,1.0685691833496094
8239,0.9893730282783508
8240,1.0183465480804443
8241,0.8700149655342102
8242,0.9436379075050354
8286,0.8184411525726318
8287,0.953637421131134
8288,0.8571004271507263
8289,0.7722007036209106
8290,0.9545435309410095
8354,0.9150703549385071
8355,0.9074395298957825
8356,0.8816801309585571
8460,0.9004579782485962
8461,0.8911207318305969
8473,0.8347974419593811
8474,0.8413025736808777
8475,0.838679313659668
8476,0.9058350324630737
8477,0.8977091312408447
8478,0.8187065720558167
8479,0.927011251449585
8480,0.8974637985229492
8492,0.8362575769424438
8544,0.9802713990211487
8545,0.8652276992797852
8558,0.44504234194755554
8559,0.7593392729759216
8560,0.8991348147392273
8561,1.005826473236084
8562,0.9854235053062439
8572,0.2997913956642151
8573,0.6569830775260925
8748,0.9489900469779968
8749,0.9468995928764343
8750,0.9093077182769775
8751,0.8969549536705017
8752,0.7315111756324768
8757,0.8253439664840698
8758,0.8672971725463867
8759,0.8792683482170105
8760,0.9851654171943665
8761,0.9789753556251526
8762,1.0221284627914429
8763,0.9925443530082703
8810,0.9121653437614441
8811,0.8202378153800964
8812,0.9733942747116089
8845,0.8864204287528992
8897,0.44215017557144165
8898,0.8356221318244934
8920,1.0234923362731934
8942,0.8965185880661011
9049,0.832615077495575
9050,0.9765704274177551
9055,0.4420885741710663
9056,0.3426339030265808
9071,0.9181948304176331
9093,0.7254573106765747
9094,0.7233461737632751
9095,0.8352668881416321
9096,0.6063472628593445
9127,-0.5585523247718811
9128,-0.1953122317790985
9146,0.5315688848495483
9147,0.1960819661617279
9148,0.3956834077835083
9153,-0.4606340527534485
9154,-0.5440544486045837
9212,0.8293278217315674
9233,0.9383715391159058
9234,0.9657462239265442
9235,0.9482640624046326
9236,0.9839196801185608
9237,0.9777073860168457
9238,0.9426190257072449
9257,0.9526029229164124
9258,0.8635047078132629
9295,0.9166793823242188
9296,1.0018123388290405
9297,0.965307891368866
9298,0.8666296601295471
9299,0.9918538928031921
9300,0.9621249437332153
9301,0.9976847767829895
9302,0.912178099155426
9303,1.0231229066848755
9517,0.6451869606971741
9518,0.667742908000946
9541,0.8351332545280457
9542,0.7014831304550171
9545,0.4830373525619507
9581,0.6007363796234131
9582,0.5129954814910889
9583,0.9380568265914917
9584,0.8805152773857117
9585,0.9297326803207397
9586,0.8982985019683838
9587,0.9799452424049377
9588,0.9894034266471863
9589,1.0026248693466187
9590,1.0227878093719482
9591,1.0314881801605225
9592,0.9784205555915833
9593,0.9243147969245911
9594,0.9881386160850525
9595,0.9180405735969543
9596,1.0088326930999756
9597,0.973152220249176
9598,0.930210292339325
9599,0.9138826131820679
9600,0.9690102338790894
9601,0.994459331035614
9602,0.9872414469718933
9603,0.9937132000923157
9604,0.9967849850654602
9605,1.0032358169555664
9606,0.8102985620498657
9607,0.8678295612335205
9651,0.7927761673927307
9652,0.9197701811790466
9653,0.9607330560684204
9654,1.0329855680465698
9659,0.40622231364250183
9715,0.7656147480010986
9716,0.7373970150947571
9738,0.9388144612312317
9739,0.7254151701927185
9740,0.971207320690155
9741,0.908277690410614
9742,0.9206390976905823
9768,0.9056385159492493
9769,0.8806609511375427
9821,-0.05601726099848747
9822,0.33255454897880554
9823,0.9984340071678162
9824,0.9343615174293518
9825,0.9983794093132019
9867,0.9077908992767334
9905,1.0121468305587769
9949,0.9592447876930237
9970,0.8144053816795349
10065,0.8069772720336914
10066,-0.05491263046860695
10138,-0.19312812387943268
10139,-0.3760586977005005
10197,0.6290438175201416
10268,0.9153744578361511
10269,0.8698597550392151
10278,0.7929501533508301
10279,0.9108445644378662
10282,0.36183544993400574
10283,0.7137060165405273
10360,0.922356367111206
10401,0.935313880443573
10402,-0.03410585597157478
10413,0.6609721779823303
10434,0.845037043094635
10435,0.9505000710487366
10436,0.9749497175216675
10437,0.9510020613670349
10462,0.35352832078933716
10463,-0.10585233569145203
10530,0.3038768172264099
10531,0.8977845311164856
10532,0.9206826090812683
10533,0.9196984171867371
10534,1.0278517007827759
10535,0.9731457829475403
10536,1.0338499546051025
10537,1.0281656980514526
10693,0.9690049290657043
10694,1.0155421495437622
10695,1.0470985174179077
10696,0.9393237233161926
10697,0.959826648235321
10698,0.9862424731254578
10699,0.9116360545158386
10700,0.878901481628418
10701,1.0094908475875854
10702,0.7962908148765564
10742,0.9610586762428284
10743,0.9253005385398865
10744,0.7575364708900452
10745,0.9597920775413513
10746,0.9469017386436462
10747,0.9202794432640076
10748,0.8843883872032166
10752,0.5242230296134949
10753,0.8753354549407959
10756,0.9492983222007751
10760,0.8073620200157166
10761,0.46465444564819336
10877,0.9297665357589722
10878,1.016783595085144
10879,1.011526107788086
10880,0.9910191893577576
10881,0.9772385954856873
10882,0.9199092388153076
10883,1.0071109533309937
10884,0.9657066464424133
10885,1.0008862018585205
10886,0.9773651957511902
10906,0.9579975605010986
10907,1.0373854637145996
10908,1.0162385702133179
10909,0.9013503193855286
10910,0.9372079968452454
10911,0.9718078374862671
10912,0.9971464276313782
10934,1.0016924142837524
10975,0.33872073888778687
10976,-0.2411315143108368
10977,0.9466420412063599
10978,0.9857607483863831
10979,0.9994248747825623
10993,0.6898148059844971
10994,0.413053035736084
10995,0.8102878332138062
11011,0.9042390584945679
11012,0.9335991740226746
11013,0.9691545963287354
11014,0.9283251762390137
11015,0.9541108012199402
11016,0.9335303902626038
11017,0.9292036294937134
11018,0.9032877087593079
11019,0.6772585511207581
11020,0.7888671159744263
11021,0.8643956184387207
11022,0.8114064335823059
11023,0.7935560345649719
11024,0.8471494913101196
11043,0.8444286584854126
11044,0.871910572052002
11045,1.0023629665374756
11062,-0.04919321462512016
11063,-0.2286079227924347
11107,0.9517990946769714
11108,0.9131383895874023
11109,0.9931537508964539
11110,0.9639115929603577
11111,1.0073232650756836
11112,0.8687750697135925
11113,0.9759897589683533
11114,0.931998074054718
11214,0.1134263128042221
11215,0.7806413769721985
11216,0.1521444469690323
11217,0.04665996506810188
11218,-0.09983628988265991
11219,0.9875845313072205
11220,0.9896013140678406
11221,0.9980428814888
11222,0.8209192156791687
11223,0.9360465407371521
11224,0.880646824836731
11225,0.8351455330848694
11226,0.9383535981178284
11227,0.8695719838142395
11228,0.9591687321662903
11229,0.8236210942268372
11230,0.9240142107009888
11231,0.7516118288040161
11232,0.9869573712348938
11233,0.9522994756698608
11277,0.7398419380187988
11278,-0.15556442737579346
11279,0.5888029336929321
11280,0.5291266441345215
11285,0.731850802898407
11286,0.5551208257675171
11287,0.9165568947792053
11310,0.7677353024482727
11311,0.8532012701034546
11312,0.6326773762702942
11313,0.7126315832138062
11340,0.8856882452964783
11415,0.776085615158081
11416,0.6015405058860779
11417,0.9914883971214294
11418,0.9859222769737244
11430,0.3463853597640991
11431,0.26757383346557617
11474,-0.4608367085456848
11475,-0.41383442282676697
11476,-0.20168252289295197
11477,0.2785636782646179
11478,-0.7181543707847595
11479,0.4344298839569092
11480,0.6620805859565735
11481,0.17250479757785797
11611,0.8832277655601501
11757,0.890436053276062
11758,0.6938723921775818
11759,0.8725583553314209
11760,1.0362529754638672
11842,0.9302645921707153
11843,0.8273236751556396
11844,-0.21942158043384552
11845,0.18157371878623962
11846,-0.19847646355628967
11847,0.8005924820899963
11848,0.868455171585083
11940,0.9061185121536255
11941,0.890836775302887
11944,-0.2998124957084656
11959,0.37174326181411743
11960,0.6472746133804321
11961,0.4706825017929077
11967,-0.056749146431684494
11968,0.0974544882774353
11980,0.8779733777046204
11981,0.93149733543396
11982,0.7022634148597717
11983,0.903509795665741
11984,0.8683527112007141
11985,0.9543735384941101
11986,0.9035822749137878
