Pleural Effusion,Id
0.9910962581634521,5615
-0.9999383687973022,5616
-0.9990657567977905,5617
0.2946465313434601,5618
0.9569094181060791,5649
-0.9999297261238098,5650
0.9986087679862976,5651
0.9996980428695679,5652
0.999997615814209,5653
-0.9963186979293823,5670
1.0,5671
0.6048778295516968,5691
0.8661978840827942,5692
0.999993085861206,5693
0.9976985454559326,5694
0.9993796944618225,5698
-0.43942150473594666,5699
0.5511541962623596,5760
-0.826705276966095,5761
-0.965900182723999,5762
0.9999662637710571,5929
0.9999345541000366,5930
0.9830360412597656,5983
-0.9736167192459106,5990
-0.9985758662223816,5991
0.992023229598999,5992
0.9988527297973633,5993
-0.9822947382926941,5994
-0.9961804747581482,5995
-0.9204544425010681,5996
0.9984478950500488,5997
0.9999042749404907,5998
-0.9894346594810486,5999
0.965149998664856,6015
-0.9344801902770996,6016
0.9867067933082581,6017
-0.9474581480026245,6018
-0.999851405620575,6019
0.9974260926246643,6020
0.8291165232658386,6092
-0.7203526496887207,6093
0.9260774254798889,6176
-0.9716019630432129,6177
-0.9936696887016296,6251
-0.9999027252197266,6252
0.9905076026916504,6290
0.9396145343780518,6392
0.9995909929275513,6393
0.5938482880592346,6406
-1.0,6407
-0.9955614805221558,6408
-0.9656185507774353,6409
0.9999673366546631,6417
0.9999997615814209,6418
0.9852107167243958,6419
-0.992211639881134,6424
-0.9999881386756897,6425
-0.996078610420227,6426
-0.6692647933959961,6427
-0.9973442554473877,6428
0.9952670335769653,6585
-0.8728709816932678,6614
-0.14604157209396362,6615
0.9789414405822754,6688
0.06585154682397842,6738
-0.9998477697372437,6739
0.980099618434906,6780
0.3013004660606384,6781
0.9826509952545166,6782
0.9927447438240051,6783
-0.9961784482002258,6784
0.505269467830658,6785
0.999697744846344,6786
0.9766247272491455,6787
0.9990386962890625,6819
-0.9979907870292664,6820
0.7612038850784302,6821
-0.9732305407524109,6822
0.9999544620513916,6823
-0.8694940209388733,6841
0.9934095144271851,6842
-0.9999961853027344,6843
-0.9852686524391174,6844
0.996839165687561,6845
-0.32318007946014404,6846
-0.9997828006744385,6847
-0.9784316420555115,6848
-0.9999979734420776,6849
0.2550428509712219,6850
-0.9872620105743408,6851
0.9997888207435608,6861
0.9982422590255737,6862
0.6824414730072021,6863
0.7724883556365967,6864
-0.9906482100486755,6865
0.9901180863380432,6866
-0.9920300245285034,6867
-0.9999223947525024,6868
0.28826016187667847,6869
0.9470033645629883,6870
-0.9873027801513672,6871
0.9871031641960144,6950
0.9191703200340271,6990
-0.9997650384902954,6991
-0.9378255605697632,7009
-0.9999316334724426,7010
-0.1001051589846611,7011
0.9958500862121582,7012
0.4850696921348572,7013
0.8059188723564148,7034
0.9978941679000854,7035
-0.967709481716156,7061
0.6594173312187195,7075
0.9938795566558838,7076
0.9583352208137512,7087
0.8335833549499512,7166
0.951337993144989,7167
-0.8249708414077759,7197
0.9999991655349731,7198
0.9217475056648254,7199
0.9804160594940186,7207
-0.9999988079071045,7208
0.9693625569343567,7230
0.9998775124549866,7231
-0.82941073179245,7275
0.9999449253082275,7276
0.9608622789382935,7277
-0.5230411887168884,7278
0.6426770687103271,7279
-0.9605246186256409,7280
-0.2590201795101166,7281
-0.9999997615814209,7282
0.9168468713760376,7283
0.8317880034446716,7284
-0.9997854828834534,7285
0.9998356103897095,7286
0.951522946357727,7287
-0.9886156320571899,7288
-0.7777685523033142,7289
0.2231706976890564,7290
-0.981234610080719,7291
-0.955558717250824,7292
0.9987619519233704,7293
0.29309725761413574,7294
-0.9999774098396301,7295
0.9999665021896362,7296
-0.999944806098938,7297
-0.9895660877227783,7298
0.5174886584281921,7299
0.9999921321868896,7468
-0.9998878836631775,7469
-0.5599719882011414,7555
0.9999908804893494,7556
-0.9939135909080505,7571
-0.9990465641021729,7572
0.9738938212394714,7573
-0.9960842132568359,7574
0.9999560117721558,7585
-0.9649644494056702,7600
0.9972866773605347,7601
-0.9743783473968506,7648
0.9999911785125732,7655
-0.5800220370292664,7656
0.9999985694885254,7698
0.9994548559188843,7699
0.9953935146331787,7700
-0.9999945163726807,7701
-0.9699628353118896,7702
0.9839712381362915,7703
0.9999998807907104,7706
0.999275267124176,7707
0.9992973208427429,7708
-0.999994158744812,7709
0.997245728969574,7787
0.8112190365791321,7788
0.34008896350860596,7807
0.5409136414527893,7808
0.9945937991142273,7809
-0.9963658452033997,7810
0.9468443989753723,7811
0.9969478249549866,7812
0.867472231388092,7813
-0.9985500574111938,7814
0.908807098865509,7815
-0.9914150834083557,7816
0.9704142808914185,7817
0.9999922513961792,7818
0.9919106364250183,7819
0.999708354473114,7820
0.550743818283081,7821
-0.9998287558555603,7822
0.8283107876777649,7834
0.9984620809555054,7835
-0.9815263748168945,7836
0.9872024059295654,7837
-0.9995752573013306,7838
0.991386890411377,7839
-0.9958855509757996,7865
0.9999251961708069,7987
-0.9989065527915955,7988
0.998359739780426,8039
0.9659865498542786,8040
0.6557949185371399,8101
0.999998927116394,8102
0.9997808933258057,8157
-0.9999256730079651,8158
0.9506480693817139,8159
-0.9981842637062073,8160
0.9918302297592163,8161
0.9923372268676758,8162
-0.8345413208007812,8163
0.987686038017273,8164
-0.7433029413223267,8165
0.6330111026763916,8166
-0.9519579410552979,8167
0.9670782685279846,8168
0.9950506091117859,8169
0.9619445204734802,8170
0.9118004441261292,8171
0.9376577138900757,8172
0.9846663475036621,8173
-0.9396662712097168,8174
-0.5531819462776184,8175
0.9998481273651123,8176
0.9952312111854553,8177
-0.9115132689476013,8178
0.9838619232177734,8179
0.9046749472618103,8180
0.8439239263534546,8181
0.9989043474197388,8182
-0.28838351368904114,8193
-0.6869859099388123,8233
-0.9993749260902405,8234
0.3174976706504822,8235
0.19497501850128174,8236
0.9286039471626282,8237
-0.6277022361755371,8238
-0.998485803604126,8239
-0.9779700040817261,8240
0.9541382789611816,8241
0.9998879432678223,8242
0.9889111518859863,8286
0.9841242432594299,8287
0.7973485589027405,8288
0.9999998807907104,8289
-0.019031673669815063,8290
-0.9993545413017273,8354
0.9986456036567688,8355
-0.9998637437820435,8356
0.9997589588165283,8460
0.9982709884643555,8461
0.5755846500396729,8473
-0.7894996404647827,8474
-0.99750155210495,8475
0.9997943043708801,8476
0.36441925168037415,8477
0.9734086990356445,8478
0.33293959498405457,8479
-0.9419891238212585,8480
-0.9848808646202087,8492
0.9709688425064087,8544
1.0,8545
0.49735623598098755,8558
0.9618640542030334,8559
0.7884750962257385,8560
0.9889851212501526,8561
0.9499671459197998,8562
0.9101983308792114,8572
0.9999995231628418,8573
-0.9358856678009033,8748
-0.9998485445976257,8749
0.9996362924575806,8750
0.7670789361000061,8751
0.029111146926879883,8752
0.997704267501831,8757
-0.995741605758667,8758
0.9983965158462524,8759
-0.734292209148407,8760
0.984639048576355,8761
-0.9903057813644409,8762
-0.9928233027458191,8763
0.9997102618217468,8810
-0.9999936819076538,8811
-0.9983910322189331,8812
0.8702301383018494,8845
0.8286492228507996,8897
0.9999991059303284,8898
-0.9666981101036072,8920
-0.11922769248485565,8942
-0.8223766684532166,9049
-0.8527324199676514,9050
0.9391962885856628,9055
0.9999628067016602,9056
-0.9969654679298401,9071
0.9993544220924377,9093
0.9097384214401245,9094
0.9985078573226929,9095
-0.9999998807907104,9096
0.984870195388794,9127
0.9999053478240967,9128
0.9789667129516602,9146
-0.9998039603233337,9147
-0.7599660754203796,9148
-0.9783987402915955,9153
-0.9994429349899292,9154
0.9764012098312378,9212
-0.8829559087753296,9233
-0.9999988079071045,9234
0.9317659735679626,9235
0.7257128953933716,9236
-0.9948774576187134,9237
-0.8693404197692871,9238
0.8477733731269836,9257
0.6510581970214844,9258
-0.9021213054656982,9295
-0.9668079614639282,9296
-0.7072845697402954,9297
-0.8967959880828857,9298
0.9999890327453613,9299
0.9999810457229614,9300
0.41098207235336304,9301
-0.9727928638458252,9302
0.9718243479728699,9303
-0.0773741602897644,9517
-0.9973616600036621,9518
0.9851186275482178,9541
0.9999735951423645,9542
-0.822821855545044,9545
0.7342790961265564,9581
-0.9997788667678833,9582
0.9777588844299316,9583
-0.8837761282920837,9584
0.7269734740257263,9585
-0.9996351599693298,9586
0.999872088432312,9587
0.9999984502792358,9588
0.9903832077980042,9589
0.9736457467079163,9590
0.8936446905136108,9591
0.9986754059791565,9592
0.9608812928199768,9593
-0.9618161916732788,9594
-0.9835637211799622,9595
0.4440445005893707,9596
-0.9321657419204712,9597
0.19778722524642944,9598
-0.9163748621940613,9599
-0.8878921866416931,9600
0.9142227172851562,9601
-0.9801854491233826,9602
-0.6442452073097229,9603
0.9880093336105347,9604
-0.9738042950630188,9605
0.9877038598060608,9606
0.9999862909317017,9607
0.9844582676887512,9651
0.9886906147003174,9652
0.9573050737380981,9653
-0.9800844788551331,9654
0.9999274611473083,9659
-0.99626225233078,9715
-0.9999997615814209,9716
-0.9880717396736145,9738
0.9997965097427368,9739
0.593071699142456,9740
0.998312771320343,9741
0.9979572892189026,9742
-0.12448880821466446,9768
0.8993741869926453,9769
0.8848574161529541,9821
-0.41602373123168945,9822
0.9644726514816284,9823
0.9965513348579407,9824
0.9958645105361938,9825
0.9435727000236511,9867
0.9999723434448242,9905
0.4166596531867981,9949
0.9955819845199585,9970
0.9679050445556641,10065
-0.9895265698432922,10066
0.99718177318573,10138
-0.9943731427192688,10139
0.9261887669563293,10197
0.527123212814331,10268
0.960058867931366,10269
0.9115948677062988,10278
0.85686856508255,10279
-0.44160863757133484,10282
-0.9999268651008606,10283
0.973427951335907,10360
-0.43156540393829346,10401
-0.9762314558029175,10402
-0.2409343719482422,10413
0.9410173296928406,10434
-0.9948078989982605,10435
-0.5422841310501099,10436
0.5974528789520264,10437
0.9979002475738525,10462
0.997977077960968,10463
0.314357727766037,10530
0.9841421246528625,10531
0.7937846183776855,10532
0.4546542465686798,10533
0.9999071359634399,10534
0.9990800619125366,10535
0.9974519610404968,10536
-0.18842552602291107,10537
0.3621287941932678,10693
-0.3364259600639343,10694
-0.8522106409072876,10695
-0.45879441499710083,10696
0.9999392628669739,10697
0.9991466403007507,10698
-0.9912671446800232,10699
0.8363779187202454,10700
-0.9188570976257324,10701
-0.9762464761734009,10702
0.6514815092086792,10742
0.6066446900367737,10743
-0.969087541103363,10744
0.5281506180763245,10745
0.98479163646698,10746
-0.9869968295097351,10747
0.9128504991531372,10748
0.9779897928237915,10752
0.9998294711112976,10753
-0.9559766054153442,10756
0.6860314607620239,10760
0.9849793910980225,10761
0.99455326795578,10877
-0.9480963945388794,10878
0.12718862295150757,10879
0.9990578293800354,10880
-0.9866700768470764,10881
0.46215587854385376,10882
0.9998213648796082,10883
-0.17786452174186707,10884
-0.430210679769516,10885
0.9487464427947998,10886
0.9767098426818848,10906
0.9782435297966003,10907
0.9754737019538879,10908
0.796312689781189,10909
-0.9665685892105103,10910
0.897027850151062,10911
-0.4798835515975952,10912
0.9806361198425293,10934
0.9999910593032837,10975
0.9946823716163635,10976
0.9994679093360901,10977
0.9995842576026917,10978
-0.027166113257408142,10979
0.8403728604316711,10993
0.9831235408782959,10994
0.3214673101902008,10995
-0.6748958826065063,11011
0.9929922819137573,11012
-0.9985424876213074,11013
0.9011740684509277,11014
-0.9813224077224731,11015
0.9999358654022217,11016
-0.754464328289032,11017
0.8106810450553894,11018
-0.9999979734420776,11019
0.9999193549156189,11020
-0.4137226939201355,11021
0.9989623427391052,11022
-0.9999721646308899,11023
0.6160686612129211,11024
-0.9975342154502869,11043
0.9986041188240051,11044
-0.9975924491882324,11045
0.999496579170227,11062
-0.9990630745887756,11063
0.999409556388855,11107
0.9614540338516235,11108
0.3749951422214508,11109
-0.9939682483673096,11110
-0.7946118116378784,11111
0.9568846821784973,11112
0.9723727107048035,11113
0.9997937083244324,11114
0.9614430069923401,11214
-0.9999606609344482,11215
0.8508943319320679,11216
0.9999995827674866,11217
-0.7555360198020935,11218
0.8081594705581665,11219
0.9786294102668762,11220
0.9999929666519165,11221
0.9565608501434326,11222
-0.9675137996673584,11223
0.9597187638282776,11224
0.4986821711063385,11225
-0.3338872790336609,11226
0.5804479122161865,11227
-0.9973059296607971,11228
0.9986684322357178,11229
0.9864763021469116,11230
-0.12125413119792938,11231
0.9910172820091248,11232
-0.997658371925354,11233
-0.8327983021736145,11277
-0.8450059294700623,11278
-0.9627567529678345,11279
-0.9921460151672363,11280
0.9999232292175293,11285
0.9999958276748657,11286
0.9997373223304749,11287
-0.9805977940559387,11310
0.9986206889152527,11311
0.9965059161186218,11312
-0.9827645421028137,11313
0.9944239854812622,11340
0.09611846506595612,11415
-0.9999871850013733,11416
-0.8601076602935791,11417
0.9999098777770996,11418
0.9962136149406433,11430
0.9999998807907104,11431
0.9997797608375549,11474
0.9919160604476929,11475
0.9982319474220276,11476
0.9729687571525574,11477
0.9996488690376282,11478
-0.9997097253799438,11479
-0.976080596446991,11480
0.9989583492279053,11481
