Pneumonia,Id
0.00746320141479373,1344
0.9969513416290283,1345
-0.013562322594225407,1346
-0.46875065565109253,1347
0.0698690116405487,1348
-0.9020844101905823,1349
-0.9061797857284546,1350
-0.45288580656051636,1351
-0.14860466122627258,1352
0.021211162209510803,1353
0.06773766875267029,1354
-0.1363052874803543,1355
0.15301276743412018,1356
0.13431259989738464,1357
0.04579970985651016,1358
-0.019530661404132843,1359
0.047051601111888885,1360
0.05617592856287956,1379
0.11315382272005081,1380
0.04334225505590439,1381
0.01341730635613203,1382
0.23500889539718628,1383
0.016301292926073074,1384
0.1141594722867012,1385
-0.052021197974681854,1434
0.7905154824256897,1435
0.7685906887054443,1436
0.07189604640007019,1442
-0.005700651556253433,1443
-0.7204448580741882,1524
0.03205655515193939,1536
0.027517208829522133,1549
0.1076052337884903,1550
0.02515510655939579,1551
0.010601881891489029,1552
0.009762164205312729,1613
0.7669766545295715,1614
-0.10957165062427521,1615
-0.9854626655578613,1616
0.01487673819065094,1617
0.01454170886427164,1631
0.12057142704725266,1632
0.0002319738268852234,1633
0.920185923576355,1634
0.10603702068328857,1635
-0.17286938428878784,1636
0.012739492580294609,1637
0.748722493648529,1638
-0.1629667729139328,1639
0.9888734817504883,1640
-0.14947137236595154,1641
-0.5774685144424438,1642
-0.405857652425766,1643
-0.13906295597553253,1644
0.02988496609032154,1645
-0.9224476218223572,1646
-0.2645675241947174,1647
0.7702632546424866,1648
-0.2281884253025055,1723
0.05620403215289116,1724
0.003985940478742123,1725
0.027753692120313644,1726
0.41429534554481506,1727
-0.033929891884326935,1728
0.08953963220119476,1794
0.5019969344139099,1795
-0.04100118577480316,1799
0.7897700071334839,1800
0.02289453148841858,1801
0.17498788237571716,1802
-0.9541730880737305,1803
-0.8789555430412292,1804
0.020860111340880394,1810
0.9913792014122009,1811
-0.9814512729644775,1812
-0.14303287863731384,1813
-0.08037243038415909,1814
0.06264281272888184,1815
0.019392747431993484,1854
-0.5716283321380615,1855
0.026094045490026474,1856
0.06531941145658493,1877
-0.07508844137191772,1968
0.17261451482772827,1969
0.6739609241485596,1970
-0.010099396109580994,1971
0.3909322917461395,1972
-0.4057074785232544,1973
0.021591275930404663,1974
0.0029250357765704393,2033
0.010829310864210129,2037
0.45185473561286926,2038
-0.3625316321849823,2083
0.9780038595199585,2084
0.04893454164266586,2085
0.9966374039649963,2086
0.16704055666923523,2087
-0.8774719834327698,2097
0.024902328848838806,2169
-0.6663179397583008,2170
0.017476283013820648,2218
0.9411447644233704,2219
0.08150962740182877,2220
0.8967823386192322,2221
0.017322266474366188,2222
0.9764798283576965,2223
0.00737595371901989,2224
0.1380404531955719,2225
0.02689291350543499,2226
-0.9287635684013367,2227
-0.12307922542095184,2228
0.029652461409568787,2278
-0.09813904017210007,2279
-0.03194684162735939,2280
-0.5745646357536316,2292
0.0010776054114103317,2312
0.04765860736370087,2313
-0.5842373371124268,2329
0.0013202019035816193,2369
0.7963764071464539,2370
-0.06066533923149109,2409
0.9884588122367859,2410
-0.9857362508773804,2411
0.06419233232736588,2412
-0.9264178276062012,2413
0.8788337707519531,2414
-0.06309598684310913,2463
0.22890260815620422,2464
-0.10362829267978668,2571
0.04461376741528511,2593
0.808308482170105,2594
-0.7928279638290405,2595
0.03525657206773758,2596
-0.028436128050088882,2597
0.04800629988312721,2598
0.0016751926159486175,2599
-0.009585262276232243,2646
0.8360215425491333,2647
-0.952796995639801,2653
0.005311358720064163,2841
0.8567085862159729,2842
-0.8180565237998962,2843
-0.9694764018058777,2844
0.004406111780554056,2845
-0.2076035737991333,2880
-0.29545673727989197,2881
-0.6948879361152649,2883
0.4578087031841278,2884
-0.522324800491333,2885
0.7307843565940857,2886
0.005707580596208572,2887
0.07501322776079178,2888
0.044319383800029755,2889
0.029652472585439682,2890
0.06179078295826912,2891
-0.7898991107940674,2892
-0.15943771600723267,2893
0.017467211931943893,2945
0.8505858778953552,2946
0.02837921492755413,2947
0.7791948914527893,2948
-0.7203237414360046,2949
-0.5371841192245483,2950
0.036435000598430634,2951
0.07006113231182098,2952
-0.7061883211135864,2953
0.012576972134411335,2954
0.024831721559166908,2962
0.15587520599365234,2963
0.011048604734241962,2964
0.9431595802307129,2965
0.017109408974647522,2966
0.09788300096988678,2967
0.2354971170425415,2968
0.02561068907380104,2969
0.050159383565187454,2970
0.023083830252289772,2973
0.9837416410446167,2974
0.014301817864179611,2980
0.07992872595787048,2981
0.9660148620605469,2982
0.02114277519285679,2990
0.2785288393497467,2991
0.02712826058268547,2998
0.9237867593765259,2999
-0.9844452142715454,3004
0.9516749382019043,3005
0.18602705001831055,3052
0.19117668271064758,3053
-0.5774662494659424,3054
0.03826941177248955,3055
-0.18825292587280273,3056
0.05549590289592743,3057
-0.5439230799674988,3064
0.05160228908061981,3065
0.03498109430074692,3216
0.36894696950912476,3217
0.07348411530256271,3224
0.6473898887634277,3225
-0.12234708666801453,3261
0.0746786817908287,3262
0.3206697702407837,3263
0.055304642766714096,3264
0.9601497054100037,3265
-0.5744715332984924,3266
0.0071192956529557705,3270
0.9925407767295837,3271
-0.5480148196220398,3302
0.5052120089530945,3303
-0.023656871169805527,3333
-0.28495508432388306,3338
0.6269579529762268,3339
-0.4591076970100403,3342
0.012347811833024025,3343
-0.02815185859799385,3344
0.12910467386245728,3345
0.017013436183333397,3346
0.019259847700595856,3347
-0.0016684075817465782,3348
-0.04747465252876282,3349
-0.16219107806682587,3350
0.05306171625852585,3351
-0.8880279064178467,3352
0.017828313633799553,3405
0.9850341081619263,3406
0.4550081789493561,3407
-0.006115453317761421,3415
0.7794061303138733,3416
0.013686981052160263,3417
-0.9436773061752319,3445
0.962536096572876,3446
-0.03749411925673485,3447
0.16542482376098633,3448
-0.6332892775535583,3449
0.6831487417221069,3450
-0.246708482503891,3451
0.9692435264587402,3452
0.1374041885137558,3453
0.9857755303382874,3454
-0.8367986679077148,3455
0.29301613569259644,3456
0.009825184009969234,3459
-0.7421185374259949,3460
-0.617884635925293,3461
-0.0747150182723999,3462
0.03407708927989006,3581
-0.9268469214439392,3582
0.07020717114210129,3583
0.05728932097554207,3584
0.026496924459934235,3595
0.010781466960906982,3596
-0.13018056750297546,3597
0.04452386498451233,3598
-0.7484923005104065,3613
0.008045632392168045,3614
-0.053003549575805664,3615
-0.7110196948051453,3616
-0.1969510018825531,3617
0.04432685673236847,3618
-0.020607495680451393,3619
-0.05944594368338585,3620
-0.0061643533408641815,3621
-0.3301520049571991,3622
0.015997419133782387,3623
-0.640198290348053,3624
-0.32607436180114746,3625
0.005504589062184095,3626
0.04261353984475136,3627
0.03929445147514343,3628
-0.1866215169429779,3629
0.9790499806404114,3630
-0.17940139770507812,3631
-0.18628334999084473,3632
-0.17642204463481903,3633
-0.5300213694572449,3634
-0.3290518522262573,3635
0.07190484553575516,3636
0.028827939182519913,3637
-0.8617757558822632,3638
-0.3460962772369385,3663
-0.11438480019569397,3664
0.028585344552993774,3665
-0.10467399656772614,3666
-0.4584861099720001,3724
0.3760315179824829,3725
-0.40793994069099426,3763
-0.042052146047353745,3764
-0.04787086322903633,3765
-0.9514793157577515,3766
-9.2335045337677e-05,3767
-0.14059072732925415,3768
-0.8935624957084656,3769
0.0070841629058122635,3771
0.9231938123703003,3772
-0.686933159828186,3782
0.911867082118988,3783
-0.621094822883606,3791
-0.00805000402033329,3817
0.9302061200141907,3818
0.023720035329461098,3819
-0.7793394327163696,3820
0.1051628366112709,3821
-0.9975345730781555,3822
0.7381553649902344,3823
0.010141188278794289,3824
-0.6819651126861572,3853
-0.6484512686729431,3854
0.061882440000772476,3912
-0.01754795014858246,3913
0.10364784300327301,4079
0.5460485816001892,4080
0.02519906498491764,4081
-0.13625317811965942,4095
0.9335916042327881,4096
-0.2815469205379486,4097
-0.9951286315917969,4098
-0.01635972037911415,4099
0.01562038715928793,4100
-0.04773174226284027,4101
-0.7255900502204895,4102
-0.8394840955734253,4103
0.7282574772834778,4104
-0.5107125043869019,4105
0.02836417406797409,4112
0.4059026837348938,4113
0.08969826996326447,4114
0.024214060977101326,4115
-0.10396145284175873,4163
-0.21844157576560974,4182
0.008927304297685623,4183
0.005564297549426556,4247
0.9161848425865173,4248
0.010058778338134289,4249
0.011836075223982334,4250
-0.18551069498062134,4251
0.17659084498882294,4252
-0.2279435396194458,4253
-0.9254325032234192,4257
0.0165659599006176,4347
-0.004412718117237091,4361
0.9879433512687683,4362
-0.508856475353241,4365
0.9462123513221741,4366
-0.5628620386123657,4367
0.7530254125595093,4368
0.04568611457943916,4369
-0.1788197159767151,4370
-0.3776998221874237,4371
0.02338876947760582,4372
0.016783200204372406,4373
0.051761824637651443,4374
-0.004838947206735611,4395
-0.17023813724517822,4416
0.6535720825195312,4417
0.036741968244314194,4418
-0.9493853449821472,4419
0.05118663236498833,4420
0.057390693575143814,4421
0.008466998115181923,4422
0.04977027326822281,4423
0.0023512456100434065,4424
0.13618017733097076,4425
0.046456195414066315,4426
-0.004903759807348251,4427
0.029514124616980553,4493
0.85120689868927,4494
0.02355063706636429,4495
0.9262996315956116,4496
0.02534964308142662,4497
0.0019170376472175121,4498
-0.02615668624639511,4577
0.9965187311172485,4578
-0.9263623952865601,4579
0.7995069026947021,4580
-0.0037148669362068176,4581
0.9536731243133545,4582
0.010537146590650082,4583
0.9652892351150513,4584
0.01553000882267952,4585
0.04054391756653786,4586
0.02673312835395336,4587
0.03783002123236656,4588
0.0130840465426445,4589
0.01885603927075863,4591
0.13528460264205933,4592
0.0033524036407470703,4624
0.0053733279928565025,4662
-0.32471907138824463,4663
0.009662318974733353,4688
0.6640046238899231,4689
0.0023781151976436377,4690
0.05992228165268898,4691
0.03390849381685257,4692
-0.5212693214416504,4693
0.023960251361131668,4694
0.012378592044115067,4695
-0.8266722559928894,4696
0.033245209604501724,4697
-0.14129868149757385,4698
0.09712614119052887,4699
0.02946978434920311,4700
-0.6293570399284363,4701
-0.009976617991924286,4788
0.04006460681557655,4789
0.9403536915779114,4790
0.018978819251060486,4808
0.884573757648468,4809
-0.8618767857551575,4810
0.6236427426338196,4811
-0.026367822661995888,4812
-0.5825964212417603,4880
0.9749898910522461,4881
0.09358112514019012,4884
-0.5765812397003174,4909
0.9700325727462769,4910
-0.015082966536283493,4911
0.5755417943000793,4912
0.0032651738729327917,5027
0.994322657585144,5028
-0.020027633756399155,5110
-0.8453290462493896,5111
0.02043759822845459,5207
-0.9442503452301025,5208
-0.7850633859634399,5209
0.020604699850082397,5210
-0.6185308694839478,5211
-0.8691397309303284,5212
-0.01048830896615982,5245
0.6808287501335144,5246
0.006304779089987278,5247
0.13740411400794983,5248
0.004082569852471352,5249
0.03738582506775856,5250
-0.12560661137104034,5251
-0.05578184127807617,5252
0.025652749463915825,5253
-0.23432856798171997,5256
0.11453571915626526,5257
0.004611150361597538,5258
0.04697065055370331,5320
0.7451918721199036,5321
-0.8144906163215637,5328
0.6494379043579102,5329
0.054911836981773376,5362
0.94888836145401,5363
-0.6339802145957947,5387
-0.02041749283671379,5388
0.025983240455389023,5418
0.12702195346355438,5419
0.6682674288749695,5420
-0.04837629199028015,5421
-0.030668923631310463,5422
-0.07065058499574661,5423
0.10740446299314499,5424
0.7931745052337646,5425
-0.9792065620422363,5426
0.015531760640442371,5427
0.02229234203696251,5428
0.044233694672584534,5429
0.008696168661117554,5430
0.08889009058475494,5431
0.11922603845596313,5511
0.03046056441962719,5529
0.36772602796554565,5530
-0.008397450670599937,5536
0.9343314170837402,5537
-0.6836854219436646,5568
0.9872944951057434,5569
-0.17900440096855164,5570
0.04025937616825104,5571
-0.9468768239021301,5572
-0.015123777091503143,5573
-0.00435967743396759,5574
0.011516685597598553,5575
0.051765408366918564,5576
0.04418431967496872,5577
0.14933113753795624,5580
0.07445891201496124,5581
-0.8819137215614319,5612
0.1619056612253189,5613
-0.7460578083992004,5614
0.013775059953331947,5615
-0.1975485384464264,5616
-0.0445539653301239,5617
-0.34495511651039124,5618
-0.16062387824058533,5649
0.9797789454460144,5650
0.032280124723911285,5651
-0.6161177754402161,5652
0.044091787189245224,5653
0.010042492300271988,5670
0.9186059236526489,5671
-0.8426440358161926,5691
0.49850258231163025,5692
-0.9815964102745056,5693
0.19973085820674896,5694
-0.36821943521499634,5698
0.9286180138587952,5699
0.013313514180481434,5760
-0.6915766000747681,5761
0.9924911856651306,5762
-0.9281086325645447,5929
0.6072679162025452,5930
-0.35723626613616943,5983
-0.9349176287651062,5990
-0.07047417759895325,5991
0.8375930190086365,5992
-0.2688713073730469,5993
-0.4585351347923279,5994
0.1008087769150734,5995
0.019718794152140617,5996
-0.4035302698612213,5997
0.039713479578495026,5998
-0.9781202077865601,5999
-0.7990060448646545,6015
-0.46279239654541016,6016
-0.014783651567995548,6017
0.029981136322021484,6018
0.31813856959342957,6019
-0.8181149363517761,6020
-0.005454167723655701,6092
0.9374658465385437,6093
-0.21273209154605865,6176
0.9734378457069397,6177
-0.34669020771980286,6251
0.3277202248573303,6252
-0.33137497305870056,6290
0.021737422794103622,6392
0.9105092287063599,6393
0.05565192177891731,6406
0.9155380129814148,6407
0.031392425298690796,6408
0.8702256679534912,6409
0.03653710335493088,6417
0.9001155495643616,6418
0.03252590075135231,6419
0.20053201913833618,6424
-0.930058479309082,6425
0.03038162924349308,6426
0.14966273307800293,6427
-0.5179277658462524,6428
-0.2136765569448471,6585
-0.3760989308357239,6614
0.11274740099906921,6615
-0.002744067460298538,6688
0.048522572964429855,6738
0.8318747878074646,6739
0.06617531180381775,6780
0.27148526906967163,6781
-0.7461124062538147,6782
0.02855183370411396,6783
-0.8648480772972107,6784
-0.7955941557884216,6785
0.04057486355304718,6786
0.10562346875667572,6787
0.10615134239196777,6819
0.10732634365558624,6820
0.08617939800024033,6821
-0.1411779224872589,6822
-0.23421154916286469,6823
-0.2828803062438965,6841
0.0006312970072031021,6842
0.9151175022125244,6843
0.28959962725639343,6844
0.11703601479530334,6845
-0.32632699608802795,6846
0.03115023300051689,6847
0.032224927097558975,6848
0.32542651891708374,6849
-0.5881038904190063,6850
0.018832657486200333,6851
0.018659915775060654,6861
0.3361991047859192,6862
0.02415687032043934,6863
0.9037191271781921,6864
-0.43204015493392944,6865
0.9745649099349976,6866
-0.704119861125946,6867
-0.6096965074539185,6868
0.010621964000165462,6869
0.04813370853662491,6870
-0.24376021325588226,6871
-0.03627346456050873,6950
0.0685327872633934,6990
0.9899691939353943,6991
0.022764362394809723,7009
0.08236555010080338,7010
-0.2850319743156433,7011
0.03703824803233147,7012
0.003493126016110182,7013
0.04746939241886139,7034
0.01720888912677765,7035
0.01663854531943798,7061
0.07870399206876755,7075
-0.6834990978240967,7076
0.03204299882054329,7087
0.011398538015782833,7166
0.0530557781457901,7167
0.02139968052506447,7197
0.8922253847122192,7198
-0.10290640592575073,7199
-0.08880123496055603,7207
-0.009859299287199974,7208
0.01647149585187435,7230
0.02054959535598755,7231
0.04943545535206795,7275
0.1725444793701172,7276
0.04246826469898224,7277
0.8936688899993896,7278
0.005913682281970978,7279
0.011787223629653454,7280
-0.1411525309085846,7281
0.09579063206911087,7282
0.022823337465524673,7283
0.025196334347128868,7284
0.04919411614537239,7285
0.9790354371070862,7286
-0.011776182800531387,7287
-0.8278027772903442,7288
-0.3946262001991272,7289
-0.8140315413475037,7290
0.0725925862789154,7291
0.9046638011932373,7292
-0.5317816138267517,7293
-0.9658136367797852,7294
0.7315813302993774,7295
0.05598868429660797,7296
0.7333886027336121,7297
-0.7788214683532715,7298
0.026927713304758072,7299
-0.6903055310249329,7468
0.3967081904411316,7469
-0.11427593231201172,7555
-0.5501792430877686,7556
0.012672314420342445,7571
-0.16130097210407257,7572
0.09763892740011215,7573
0.5619839429855347,7574
0.006324763409793377,7585
-0.9792653322219849,7600
0.04336533322930336,7601
-0.13154830038547516,7648
-0.8799756169319153,7655
0.9971984028816223,7656
-0.01859802007675171,7698
0.9078720211982727,7699
-0.917624831199646,7700
0.5813919305801392,7701
-0.3996397852897644,7702
0.022409502416849136,7703
-0.18425068259239197,7706
0.31328487396240234,7707
0.06282497942447662,7708
0.10265713930130005,7709
0.024161282926797867,7787
0.022664254531264305,7788
0.16318823397159576,7807
0.7582058906555176,7808
-0.00783750880509615,7809
0.9993416666984558,7810
-0.038822174072265625,7811
0.02058335207402706,7812
-0.5803602337837219,7813
-0.005889252759516239,7814
0.01671009510755539,7815
-0.4096571207046509,7816
0.03300335258245468,7817
-0.11149928718805313,7818
-0.24917200207710266,7819
-0.6274533271789551,7820
-0.9644841551780701,7821
0.24395516514778137,7822
0.03499966114759445,7834
0.10949422419071198,7835
0.9359577894210815,7836
0.043539851903915405,7837
0.054995592683553696,7838
0.4168175756931305,7839
-0.7412670850753784,7865
-0.6745296120643616,7987
0.987640917301178,7988
0.0019625979475677013,8039
0.7441559433937073,8040
0.013648846186697483,8101
0.9600619077682495,8102
0.046854160726070404,8157
0.725634753704071,8158
0.06690225005149841,8159
0.03501525893807411,8160
-0.33374881744384766,8161
-0.025957591831684113,8162
0.027252983301877975,8163
0.26658251881599426,8164
-0.5517152547836304,8165
-0.3934985399246216,8166
0.006536433007568121,8167
-0.018330246210098267,8168
-0.3904532194137573,8169
0.01857037842273712,8170
0.013012810610234737,8171
-0.014363789930939674,8172
0.0032378211617469788,8173
0.21875065565109253,8174
0.04095814377069473,8175
0.010677150450646877,8176
-0.43532073497772217,8177
-0.1320739984512329,8178
0.3273949921131134,8179
-0.9009964466094971,8180
-0.15257936716079712,8181
0.07507359236478806,8182
0.0034264312125742435,8193
0.00461494131013751,8233
-0.12771755456924438,8234
0.0035479962825775146,8235
-0.589861273765564,8236
0.021236266940832138,8237
-0.22636589407920837,8238
-0.5357215404510498,8239
0.03528985753655434,8240
-0.8336082100868225,8241
0.015885645523667336,8242
0.02432585507631302,8286
0.021294953301548958,8287
-0.19653376936912537,8288
0.04876279458403587,8289
-0.20842529833316803,8290
0.025174355134367943,8354
0.004162482917308807,8355
0.9805858135223389,8356
0.023767903447151184,8460
-0.18730634450912476,8461
0.018247434869408607,8473
-0.9872363209724426,8474
0.11293581128120422,8475
0.00603213906288147,8476
0.03004266321659088,8477
0.04831952974200249,8478
0.023565474897623062,8479
-0.0864434540271759,8480
-0.8883731365203857,8492
0.02246924489736557,8544
0.9214383959770203,8545
-0.2661711573600769,8558
-0.9962276816368103,8559
-0.732702910900116,8560
0.03902583196759224,8561
-0.979729413986206,8562
-0.29598233103752136,8572
0.9829403162002563,8573
0.03066004440188408,8748
-0.5702508687973022,8749
0.003562516998499632,8750
0.011389624327421188,8751
-0.29152363538742065,8752
-0.13594432175159454,8757
0.9581058621406555,8758
-0.6162973642349243,8759
0.03673185780644417,8760
-0.5709397792816162,8761
0.07985758781433105,8762
0.09310495108366013,8763
0.20196983218193054,8810
0.6668468713760376,8811
0.0010447085369378328,8812
0.05619993433356285,8845
0.03668802231550217,8897
-0.01032865047454834,8898
0.012959832325577736,8920
0.049525462090969086,8942
-0.0649820864200592,9049
-0.01137523353099823,9050
0.01894788071513176,9055
0.5740693211555481,9056
-0.8085856437683105,9071
-0.4355842173099518,9093
0.930380642414093,9094
0.035695500671863556,9095
0.018107503652572632,9096
-0.26760613918304443,9127
0.0811077132821083,9128
0.04619411751627922,9146
0.965715765953064,9147
0.8533384799957275,9148
0.010190270841121674,9153
0.8355563879013062,9154
-0.01020011305809021,9212
0.005619984120130539,9233
0.9975996017456055,9234
0.02282506227493286,9235
-0.19585826992988586,9236
0.9846622943878174,9237
-0.1747749149799347,9238
0.0007203482091426849,9257
-0.7498622536659241,9258
0.012165872380137444,9295
-0.41380125284194946,9296
0.10875055193901062,9297
0.14109192788600922,9298
-0.0643206387758255,9299
0.018192358314990997,9300
0.0660504400730133,9301
0.01548891980201006,9302
0.31139591336250305,9303
0.0251518115401268,9517
0.9139098525047302,9518
0.008466647937893867,9541
0.9887107610702515,9542
0.020854171365499496,9545
-0.4404492676258087,9581
0.9428011775016785,9582
0.05469644442200661,9583
-0.8226866126060486,9584
0.09642280638217926,9585
0.9424052238464355,9586
0.024925969541072845,9587
0.7428202033042908,9588
-0.8317198753356934,9589
0.010805592872202396,9590
0.023530028760433197,9591
-0.3186068534851074,9592
0.014090107753872871,9593
0.004571573808789253,9594
0.008882015943527222,9595
0.011592691764235497,9596
-0.7077553272247314,9597
0.028442129492759705,9598
0.004878932144492865,9599
0.009509732946753502,9600
0.005144114606082439,9601
0.002346634864807129,9602
0.019616324454545975,9603
-0.2804592549800873,9604
0.03665803372859955,9605
0.014831393957138062,9606
0.00704848300665617,9607
0.011951232329010963,9651
0.056744322180747986,9652
0.13041923940181732,9653
-0.8891444206237793,9654
0.06829273700714111,9659
0.003494860604405403,9715
0.46542301774024963,9716
-0.20732133090496063,9738
0.9756060838699341,9739
0.010675625875592232,9740
0.5796259641647339,9741
0.10271046310663223,9742
-0.07865779101848602,9768
0.0376775898039341,9769
0.0006930716335773468,9821
0.18812981247901917,9822
0.00473391730338335,9823
0.012062620371580124,9824
0.02272748202085495,9825
-0.011949030682444572,9867
0.011474527418613434,9905
-0.0026578791439533234,9949
0.011007680557668209,9970
0.1269282102584839,10065
0.18125693500041962,10066
-0.5501914620399475,10138
0.4505683183670044,10139
0.04634440690279007,10197
0.1325157731771469,10268
-0.9723447561264038,10269
-0.1423073261976242,10278
0.028888480737805367,10279
0.2159935086965561,10282
-0.4574214816093445,10283
0.0674959272146225,10360
-0.8417109251022339,10401
0.14246848225593567,10402
-0.00801222026348114,10413
0.09755200147628784,10434
0.689976155757904,10435
-0.6768803000450134,10436
0.0035139601677656174,10437
0.008611366152763367,10462
0.7358875870704651,10463
0.00300715328194201,10530
0.9896743297576904,10531
0.021425815299153328,10532
-0.02448553591966629,10533
0.0439346618950367,10534
0.0736035406589508,10535
-0.8262338638305664,10536
0.17342329025268555,10537
0.05366760492324829,10693
-0.9218645691871643,10694
0.019394582137465477,10695
-0.7959344387054443,10696
0.02441762201488018,10697
-0.5143918991088867,10698
-0.02034079283475876,10699
0.007883441634476185,10700
-0.02290666103363037,10701
-0.0013838745653629303,10702
-0.3115995526313782,10742
0.03825443238019943,10743
0.049141161143779755,10744
0.07762852311134338,10745
-0.2121550738811493,10746
0.18141807615756989,10747
0.006388533860445023,10748
0.045082610100507736,10752
-0.1559922695159912,10753
0.00473336037248373,10756
0.010039880871772766,10760
0.9575268626213074,10761
0.04932244122028351,10877
-0.9412600994110107,10878
-0.05296458303928375,10879
-0.42589032649993896,10880
0.021781301125884056,10881
0.02895347774028778,10882
0.01633249782025814,10883
0.03042737953364849,10884
-0.183735191822052,10885
0.01633734442293644,10886
0.10042096674442291,10906
-0.0008264929056167603,10907
0.197727233171463,10908
0.02563426084816456,10909
-0.6711136102676392,10910
0.09102043509483337,10911
-0.3083239495754242,10912
-0.0032806135714054108,10934
0.03200522065162659,10975
0.5451046228408813,10976
0.009091312997043133,10977
-0.4033031165599823,10978
0.0035891481675207615,10979
0.013131481595337391,10993
0.06587956845760345,10994
0.02990206703543663,10995
0.033333562314510345,11011
-0.0024118218570947647,11012
-0.15806350111961365,11013
-0.23457837104797363,11014
-0.012953430414199829,11015
0.10688234120607376,11016
0.022822769358754158,11017
0.06835014373064041,11018
0.46514657139778137,11019
0.5298136472702026,11020
0.047272246330976486,11021
-0.24739031493663788,11022
0.5831831693649292,11023
-0.1497950404882431,11024
0.2089286744594574,11043
0.008822530508041382,11044
0.9776877164840698,11045
-0.19047211110591888,11062
0.1406290978193283,11063
0.009477587416768074,11107
-0.45408540964126587,11108
-0.7682735323905945,11109
-0.2544299066066742,11110
0.0825628936290741,11111
-0.8392235636711121,11112
-0.15033115446567535,11113
0.007449178025126457,11114
-0.022530339658260345,11214
0.9986460208892822,11215
-0.7523393034934998,11216
0.7263606190681458,11217
0.0026422925293445587,11218
0.006159362383186817,11219
0.8826054334640503,11220
0.02574923262000084,11221
0.03657371923327446,11222
-0.08326108753681183,11223
0.049345821142196655,11224
-0.8675328493118286,11225
0.03007972612977028,11226
0.011464917100965977,11227
0.006718994118273258,11228
-0.5221644043922424,11229
0.04148241877555847,11230
0.020139992237091064,11231
0.1118088811635971,11232
0.092889204621315,11233
0.036254338920116425,11277
0.7650310397148132,11278
0.015010323375463486,11279
0.036741357296705246,11280
0.005887908395379782,11285
0.9072922468185425,11286
-0.8047102689743042,11287
-0.8710547089576721,11310
0.9922577738761902,11311
-0.39721956849098206,11312
0.030192658305168152,11313
0.13083815574645996,11340
0.014992747455835342,11415
-0.46659013628959656,11416
0.04548689350485802,11417
