Pleural Other,Id
0.32852038741111755,4371
0.014928990975022316,4372
0.06179767847061157,4373
0.01441971119493246,4374
0.18861228227615356,4395
0.31678906083106995,4416
0.31519395112991333,4417
0.005464758258312941,4418
0.14980635046958923,4419
0.021303066983819008,4420
0.6957650780677795,4421
0.18655502796173096,4422
0.22583135962486267,4423
0.025172371417284012,4424
0.31742164492607117,4425
0.43122074007987976,4426
0.005725931841880083,4427
0.10089872777462006,4493
0.7034952044487,4494
0.008031351491808891,4495
0.9211178421974182,4496
0.16451996564865112,4497
0.004080194514244795,4498
0.026418806985020638,4577
0.18305611610412598,4578
0.42275309562683105,4579
0.9729641675949097,4580
0.7760411500930786,4581
0.0019235586514696479,4582
0.0006622207583859563,4583
0.9997245669364929,4584
0.0010230017360299826,4585
0.4571269750595093,4586
0.2682071626186371,4587
3.838356860796921e-05,4588
0.06191663816571236,4589
0.38781440258026123,4591
0.6175978779792786,4592
0.036121342331171036,4624
0.13159838318824768,4662
0.23329448699951172,4663
0.40037593245506287,4688
0.20243073999881744,4689
7.042210199870169e-05,4690
0.19526627659797668,4691
0.00017323739302810282,4692
0.3211708664894104,4693
0.9688802361488342,4694
0.005976399872452021,4695
0.08814414590597153,4696
0.7208310961723328,4697
0.0028167269192636013,4698
0.0953475758433342,4699
0.2810291051864624,4700
0.9942607879638672,4701
0.012317651882767677,4788
0.9687407612800598,4789
0.9685996174812317,4790
0.41243937611579895,4808
0.9987940192222595,4809
0.36100661754608154,4810
0.04700976610183716,4811
0.07350338250398636,4812
1.0402191946923267e-05,4880
0.9999198317527771,4881
0.1356039047241211,4884
0.0008325973176397383,4909
0.00904218852519989,4910
0.904229998588562,4911
0.05365592986345291,4912
9.141127520706505e-05,5027
0.01492576114833355,5028
0.003612107364460826,5110
0.0027379444800317287,5111
0.1885911226272583,5207
0.3130643963813782,5208
0.1699400097131729,5209
7.430997357005253e-05,5210
0.6580790281295776,5211
0.002787173492833972,5212
0.0011337237665429711,5245
0.638228178024292,5246
0.02114810235798359,5247
0.05525491014122963,5248
0.4811428189277649,5249
0.010612954385578632,5250
0.0005057461676187813,5251
0.08496273308992386,5252
0.38959476351737976,5253
0.02666802890598774,5256
0.4729733467102051,5257
0.0974188894033432,5258
0.006051509641110897,5320
0.09561555087566376,5321
-0.005772855132818222,5328
0.007296605035662651,5329
0.02579229138791561,5362
0.6527992486953735,5363
0.985047459602356,5387
0.00712002906948328,5388
0.08013936132192612,5418
0.04642341658473015,5419
0.9938030242919922,5420
0.03890504688024521,5421
0.13697418570518494,5422
0.8504084944725037,5423
0.14758454263210297,5424
0.40372711420059204,5425
2.112586298608221e-05,5426
0.00012944907939527184,5427
0.021405624225735664,5428
0.05517853423953056,5429
9.414042870048434e-05,5430
0.003127892967313528,5431
0.24008695781230927,5511
0.1795482188463211,5529
0.9391335248947144,5530
0.00042084307642653584,5536
0.12612786889076233,5537
3.7366358895951635e-08,5568
0.12413869798183441,5569
3.2525906590308296e-06,5570
0.5489353537559509,5571
0.3587047755718231,5572
0.78582364320755,5573
0.19316142797470093,5574
0.3211017847061157,5575
0.26809728145599365,5576
0.0010147483553737402,5577
0.0011363315861672163,5580
0.6296401619911194,5581
0.006297974847257137,5612
0.5730968713760376,5613
0.261519193649292,5614
0.013012325391173363,5615
0.009642706252634525,5616
0.19998233020305634,5617
0.07113903760910034,5618
2.4182414563256316e-05,5649
0.832773745059967,5650
0.0027901018038392067,5651
0.45230674743652344,5652
0.00038100904203020036,5653
0.004984624218195677,5670
0.9831945300102234,5671
0.031806476414203644,5691
0.3382786810398102,5692
0.056930676102638245,5693
0.6620247960090637,5694
0.000687028921674937,5698
0.40422382950782776,5699
4.605722551787039e-06,5760
3.2924504921538755e-05,5761
0.0003454481193330139,5762
0.11941927671432495,5929
0.10147005319595337,5930
3.2209503842750564e-05,5983
0.8295485377311707,5990
0.019722772762179375,5991
0.363669753074646,5992
0.25394538044929504,5993
0.4907589852809906,5994
0.26592180132865906,5995
0.45894941687583923,5996
7.17990769771859e-05,5997
0.005063354969024658,5998
0.5608247518539429,5999
5.48103798791999e-07,6015
0.8821490406990051,6016
0.6024879813194275,6017
0.09779656678438187,6018
0.21728835999965668,6019
0.7112259268760681,6020
6.1827395256841555e-06,6092
0.7344565391540527,6093
0.01803095079958439,6176
0.43956294655799866,6177
4.167653969489038e-05,6251
0.9955488443374634,6252
0.019083764404058456,6290
9.588314424036071e-05,6392
0.01995154656469822,6393
0.10220787674188614,6406
0.10728459805250168,6407
0.03332376480102539,6408
0.11736030876636505,6409
0.01996309496462345,6417
0.991357684135437,6418
0.13505414128303528,6419
0.09156709909439087,6424
0.9942209720611572,6425
0.005626822356134653,6426
0.02926609292626381,6427
3.531022593961097e-05,6428
0.5844375491142273,6585
0.0018695213366299868,6614
0.0544891357421875,6615
0.030719995498657227,6688
0.5178956389427185,6738
0.8982703685760498,6739
7.58954047341831e-05,6780
0.5563199520111084,6781
0.002404414117336273,6782
0.5088874101638794,6783
0.08549756556749344,6784
0.009530899114906788,6785
0.047341201454401016,6786
2.735098678385839e-05,6787
7.4784315074794e-05,6819
0.6474878787994385,6820
8.737585449125618e-05,6821
0.1437385380268097,6822
0.21149902045726776,6823
0.3959750235080719,6841
0.10174147039651871,6842
0.882850170135498,6843
0.000678743701428175,6844
0.18594500422477722,6845
0.0013894980074837804,6846
0.016828658059239388,6847
6.17808382230578e-06,6848
0.16113610565662384,6849
0.02270575612783432,6850
0.00383406481705606,6851
0.1578420102596283,6861
0.9838894009590149,6862
0.005712439306080341,6863
0.14553962647914886,6864
0.06298396736383438,6865
0.9402159452438354,6866
0.0005132820806466043,6867
0.0016663160640746355,6868
0.011937716975808144,6869
0.0116985272616148,6870
0.001463451306335628,6871
0.00572960777208209,6950
0.46810728311538696,6990
0.1608230322599411,6991
0.3913288712501526,7009
0.9751768112182617,7010
0.4958931505680084,7011
0.0007144402479752898,7012
0.002780700335279107,7013
0.007477603852748871,7034
0.7902933955192566,7035
3.074176129302941e-05,7061
0.20612961053848267,7075
0.0011989758349955082,7076
0.16401591897010803,7087
0.03030731901526451,7166
0.6245139837265015,7167
0.045900966972112656,7197
0.2911665737628937,7198
0.0005873331683687866,7199
0.017668895423412323,7207
0.9088965654373169,7208
0.08242226392030716,7230
0.0033808520529419184,7231
0.027310336008667946,7275
0.054266903549432755,7276
0.26214599609375,7277
0.9270477890968323,7278
0.00016249425243586302,7279
0.16906952857971191,7280
0.001324127078987658,7281
0.9361782073974609,7282
0.08499112725257874,7283
0.004877886734902859,7284
0.03245361149311066,7285
0.8354848027229309,7286
0.0047743963077664375,7287
0.012447109445929527,7288
1.265135779249249e-06,7289
0.0012807069579139352,7290
0.0282709002494812,7291
0.4461531341075897,7292
0.0004591841425281018,7293
1.785116410246701e-07,7294
0.0169969629496336,7295
0.01242480706423521,7296
0.008037811145186424,7297
0.0036600816529244184,7298
0.2990630269050598,7299
0.004147457890212536,7468
0.8850318193435669,7469
0.0134291285648942,7555
0.9485751390457153,7556
0.1048290953040123,7571
0.6940133571624756,7572
0.208360493183136,7573
0.9955431818962097,7574
2.707966132220463e-06,7585
0.016401970759034157,7600
0.0001971168239833787,7601
0.014492756687104702,7648
0.005221136845648289,7655
0.1649555116891861,7656
0.3008553683757782,7698
0.717877209186554,7699
0.00020685374329332262,7700
0.1855444461107254,7701
0.05551330745220184,7702
0.9782235622406006,7703
0.01439494639635086,7706
0.10140427947044373,7707
0.07702399790287018,7708
0.7639070749282837,7709
0.1568002849817276,7787
0.32275494933128357,7788
0.00024511563242413104,7807
0.32430002093315125,7808
0.016318820416927338,7809
0.0017743728822097182,7810
0.0006643073284067214,7811
0.00043582567013800144,7812
0.11728300154209137,7813
0.0026231000665575266,7814
2.166394733649213e-05,7815
0.9976910352706909,7816
0.009141083806753159,7817
0.0005070427432656288,7818
0.563393235206604,7819
2.1504697542695794e-06,7820
0.007102440111339092,7821
0.9984597563743591,7822
0.0032217579428106546,7834
0.030312318354845047,7835
0.8778976202011108,7836
2.2211584109754767e-06,7837
0.0057555269449949265,7838
0.5759401321411133,7839
0.0040477123111486435,7865
0.5821369886398315,7987
0.0486130528151989,7988
0.8179131150245667,8039
0.9250425696372986,8040
0.018273508176207542,8101
0.4566400349140167,8102
0.2842808961868286,8157
0.018220815807580948,8158
0.0022986740805208683,8159
0.6282269954681396,8160
4.984151473763632e-07,8161
0.29833248257637024,8162
0.2704775035381317,8163
0.0011768315453082323,8164
0.004857312887907028,8165
0.9132357239723206,8166
0.48381179571151733,8167
0.10854730755090714,8168
1.522530601505423e-05,8169
0.8177509903907776,8170
0.07021895051002502,8171
0.0002543267037253827,8172
0.0019968184642493725,8173
0.16936159133911133,8174
0.27407363057136536,8175
0.24283234775066376,8176
0.0034079565666615963,8177
0.0003172933356836438,8178
0.999689519405365,8179
0.008919482119381428,8180
0.002555354731157422,8181
0.8643097281455994,8182
0.09188292920589447,8193
0.036562103778123856,8233
0.06330698728561401,8234
0.0025325529277324677,8235
0.4644392132759094,8236
0.06378521025180817,8237
0.010303560644388199,8238
0.03194040805101395,8239
8.29812852316536e-05,8240
0.25222110748291016,8241
0.0003837589465547353,8242
0.0020795727614313364,8286
0.0003765863657463342,8287
0.00026930379681289196,8288
0.05982568860054016,8289
0.0016230070032179356,8290
2.916337052738527e-06,8354
0.01255895383656025,8355
0.9993289709091187,8356
0.0017476569628342986,8460
0.02431674674153328,8461
4.168310260865837e-05,8473
0.5702763795852661,8474
0.0018114770064130425,8475
0.00024709198623895645,8476
0.00019173871260136366,8477
8.631619857624173e-05,8478
0.0037623492535203695,8479
0.00023817142937332392,8480
0.002569310599938035,8492
0.2978247404098511,8544
0.8964275121688843,8545
0.0002685298677533865,8558
0.1439494490623474,8559
0.5977411866188049,8560
0.00026158394757658243,8561
1.7839131032815203e-05,8562
0.1358414888381958,8572
0.08424258977174759,8573
0.04989318922162056,8748
0.06662342697381973,8749
3.551689951564185e-05,8750
0.23838350176811218,8751
0.0009559746249578893,8752
0.13733376562595367,8757
0.0668489933013916,8758
0.00018171616829931736,8759
7.190999895101413e-05,8760
0.07872398942708969,8761
0.0009083959739655256,8762
0.1514817476272583,8763
0.0005845205741934478,8810
0.2659018635749817,8811
0.00476982444524765,8812
0.03921538591384888,8845
0.006446463521569967,8897
0.9995555281639099,8898
0.202330082654953,8920
5.376756962505169e-05,8942
0.019067589193582535,9049
0.010160037316381931,9050
0.021076317876577377,9055
0.010044381953775883,9056
2.4093120387647105e-08,9071
0.03987646475434303,9093
0.8169944286346436,9094
3.1537194445263594e-05,9095
0.30888956785202026,9096
0.6792364716529846,9127
0.3701585829257965,9128
0.25739094614982605,9146
0.36980900168418884,9147
0.946164071559906,9148
0.014464796520769596,9153
0.006798850372433662,9154
0.04772632196545601,9212
0.42939868569374084,9233
0.027628079056739807,9234
4.188992170384154e-05,9235
1.2755553143506404e-05,9236
0.2970964014530182,9237
0.12070334702730179,9238
0.012675745412707329,9257
0.12987829744815826,9258
0.0008141797734424472,9295
0.12006111443042755,9296
0.0017264416674152017,9297
0.11485559493303299,9298
0.004412418697029352,9299
0.03213156759738922,9300
0.002753861714154482,9301
0.31375664472579956,9302
0.0006870338693261147,9303
0.3441460132598877,9517
0.789635419845581,9518
0.0018663735827431083,9541
0.09029966592788696,9542
4.586825525620952e-05,9545
0.0008418597280979156,9581
0.9673941731452942,9582
0.00040805042954161763,9583
0.940937876701355,9584
0.28948041796684265,9585
0.6699962019920349,9586
0.0018760194070637226,9587
0.002956395037472248,9588
0.9593175053596497,9589
0.010193745605647564,9590
0.015073019079864025,9591
0.0019036077428609133,9592
0.011179422028362751,9593
0.007804646622389555,9594
0.7507098913192749,9595
0.0029526581056416035,9596
0.12521576881408691,9597
0.026481695473194122,9598
0.0033224369399249554,9599
0.2578973174095154,9600
0.1560644507408142,9601
0.852332353591919,9602
0.04984549432992935,9603
3.49600741174072e-05,9604
0.16485732793807983,9605
0.0766768828034401,9606
0.0015644477680325508,9607
0.009110468439757824,9651
0.18963074684143066,9652
0.06766337156295776,9653
0.15645316243171692,9654
0.00710343150421977,9659
0.018885357305407524,9715
0.7339397668838501,9716
0.044170401990413666,9738
0.733677864074707,9739
0.10251877456903458,9740
0.013758153654634953,9741
0.0012807127786800265,9742
0.8620838522911072,9768
0.5930034518241882,9769
0.1362191140651703,9821
0.9780498743057251,9822
0.10588962584733963,9823
0.002838872140273452,9824
0.0010177744552493095,9825
0.0010825501522049308,9867
0.0006629024865105748,9905
0.07997246086597443,9949
0.41608813405036926,9970
0.016506830230355263,10065
0.3306753933429718,10066
4.942565647070296e-05,10138
0.6596346497535706,10139
0.00013810209929943085,10197
0.026585672050714493,10268
0.8601887226104736,10269
3.1266090445569716e-06,10278
0.03648865967988968,10279
0.00351454084739089,10282
0.010045534931123257,10283
0.006365819368511438,10360
0.011991618201136589,10401
0.08393692970275879,10402
8.016692845558282e-06,10413
0.016500256955623627,10434
0.5084383487701416,10435
0.0012031650403514504,10436
0.0011544798035174608,10437
0.2571429908275604,10462
0.9828983545303345,10463
0.00011609460489125922,10530
0.9700103402137756,10531
0.007881652563810349,10532
0.013475244864821434,10533
0.03277791664004326,10534
1.8622893094288884e-06,10535
0.0002621688472572714,10536
1.1448588338680565e-05,10537
0.0032850399147719145,10693
1.0717537435311897e-07,10694
0.6422569751739502,10695
0.013727724552154541,10696
0.002041666768491268,10697
0.9630075693130493,10698
0.12003934383392334,10699
0.00042957832920365036,10700
4.944390639138874e-07,10701
0.043853119015693665,10702
0.00032982596894726157,10742
0.1652931421995163,10743
0.009547474794089794,10744
0.013446846976876259,10745
0.26280516386032104,10746
0.6696369647979736,10747
0.004089670721441507,10748
0.0013302179286256433,10752
0.6563142538070679,10753
0.6786187887191772,10756
0.0001390601391904056,10760
0.8317941427230835,10761
0.1489047259092331,10877
6.876569386804476e-05,10878
0.040025707334280014,10879
0.028552845120429993,10880
0.15118460357189178,10881
0.5191459655761719,10882
0.21989667415618896,10883
0.8566047549247742,10884
-0.18078488111495972,10885
0.003133534686639905,10886
0.001308946404606104,10906
0.0089090121909976,10907
0.0019761943258345127,10908
5.721007983083837e-05,10909
9.840541679295711e-06,10910
0.18472379446029663,10911
0.8822057247161865,10912
0.16646793484687805,10934
0.024079175665974617,10975
0.30703723430633545,10976
0.004074261523783207,10977
0.19398295879364014,10978
0.5808791518211365,10979
0.29780644178390503,10993
0.06687334179878235,10994
1.4775168892811053e-05,10995
0.03625258430838585,11011
0.0017050921451300383,11012
0.0041726394556462765,11013
9.199191845254973e-05,11014
0.0031341605354100466,11015
0.0937516987323761,11016
0.5918523073196411,11017
0.003936173394322395,11018
0.041281841695308685,11019
0.9885988235473633,11020
0.01228739507496357,11021
0.8224721550941467,11022
0.09278054535388947,11023
0.017411118373274803,11024
-0.3048276901245117,11043
0.0016232463531196117,11044
0.0234182458370924,11045
0.0003573880821932107,11062
0.8141539692878723,11063
0.0010652553755789995,11107
0.0052148872055113316,11108
0.014471590518951416,11109
0.3079306483268738,11110
0.6481053233146667,11111
0.020039737224578857,11112
0.0009646251564845443,11113
0.44296953082084656,11114
0.005530364345759153,11214
0.9222158789634705,11215
0.581798791885376,11216
0.006782482378184795,11217
2.4289387511089444e-05,11218
0.22378584742546082,11219
0.9592166543006897,11220
1.8616794477566145e-05,11221
0.01025947742164135,11222
0.002732911380007863,11223
0.002184061799198389,11224
0.022643418982625008,11225
0.0036629929672926664,11226
0.0011175645049661398,11227
0.013487441465258598,11228
0.027441028505563736,11229
1.4333780200104229e-05,11230
0.006294622551649809,11231
0.20879361033439636,11232
0.006745786871761084,11233
0.08549858629703522,11277
0.22633689641952515,11278
0.009783846326172352,11279
0.20579850673675537,11280
0.004339801613241434,11285
0.9868286848068237,11286
0.6529816389083862,11287
0.0002844750415533781,11310
0.059214551001787186,11311
0.87701416015625,11312
0.005299409385770559,11313
-0.0053532859310507774,11340
0.0014790187124162912,11415
0.4894714057445526,11416
0.07857967168092728,11417
0.09808110445737839,11418
0.38443464040756226,11430
0.9952990412712097,11431
