Id,Pleural Other
4579,0.027043461799621582
4580,0.020465929061174393
4581,-0.013971755281090736
4582,0.010048320516943932
4583,0.03853776305913925
4584,0.040043894201517105
4585,0.019769642502069473
4586,0.022490903735160828
4587,0.004947726149111986
4588,0.010600350797176361
4589,0.008773400448262691
4591,0.0019182413816452026
4592,-0.0015648463740944862
4624,0.018383419141173363
4662,0.004755069967359304
4663,0.007293617352843285
4688,0.01195470616221428
4689,0.05879538133740425
4690,-0.0038484521210193634
4691,0.01799284666776657
4692,0.02504415437579155
4693,0.002545327413827181
4694,0.0365644171833992
4695,0.04587634280323982
4696,0.07785755395889282
4697,0.06743252277374268
4698,0.02949049510061741
4699,0.16220307350158691
4700,0.038521215319633484
4701,-0.01814376376569271
4788,0.026982320472598076
4789,0.005992379039525986
4790,-0.008238011971116066
4808,0.004814279265701771
4809,0.04092609882354736
4810,0.030648769810795784
4811,0.02241639792919159
4812,0.004545675124973059
4880,0.14618149399757385
4881,0.15840847790241241
4884,0.07165921479463577
4909,0.04404998943209648
4910,0.047154609113931656
4911,0.06400909274816513
4912,0.06921589374542236
5027,0.01112634502351284
5028,0.022014938294887543
5110,-0.016863878816366196
5111,-0.009197868406772614
5207,0.0034699812531471252
5208,0.0028242655098438263
5209,0.024196583777666092
5210,-0.0004935041069984436
5211,0.04395012930035591
5212,0.05435454845428467
5245,0.020302481949329376
5246,-0.01745733618736267
5247,-0.008651364594697952
5248,0.02360527217388153
5249,0.007675476372241974
5250,0.022569384425878525
5251,0.027207907289266586
5252,0.017832692712545395
5253,-0.004905289970338345
5256,0.008685192093253136
5257,0.005928078666329384
5258,-0.007440701127052307
5320,-0.0017808284610509872
5321,0.01043595839291811
5328,0.034335389733314514
5329,-0.0025339024141430855
5362,0.06559997797012329
5363,0.0375557467341423
5387,0.07791760563850403
5388,0.03544341027736664
5418,0.055680371820926666
5419,0.049757253378629684
5420,0.12884868681430817
5421,0.38426315784454346
5422,0.07895663380622864
5423,0.00043340958654880524
5424,0.05048609897494316
5425,-0.006649745628237724
5426,-0.020345397293567657
5427,0.005740287713706493
5428,-0.00206611305475235
5429,0.022339513525366783
5430,0.021789809688925743
5431,0.01806570217013359
5511,0.010563550516963005
5529,0.01971323788166046
5530,-0.019616665318608284
5536,0.022988656535744667
5537,0.016380371525883675
5568,-0.030685018748044968
5569,-0.01508551836013794
5570,-0.010244203731417656
5571,-0.002321399748325348
5572,-0.011005286127328873
5573,-0.009378908202052116
5574,0.012296950444579124
5575,-0.025007333606481552
5576,0.010700222104787827
5577,-0.008892655372619629
5580,-0.036444444209337234
5581,0.023430220782756805
5612,0.03268885239958763
5613,-0.01192215085029602
5614,-0.0023298487067222595
5615,-0.014411894604563713
5616,0.015196587890386581
5617,0.02499551884829998
5618,-0.011142702773213387
5649,0.06850758194923401
5650,0.07043540477752686
5651,0.009543146006762981
5652,-0.028071146458387375
5653,0.013905173167586327
5670,0.041026145219802856
5671,-0.038689423352479935
5691,0.010784227401018143
5692,0.04949177801609039
5693,0.04530640318989754
5694,0.006573811639100313
5698,0.0697198361158371
5699,-0.009989771991968155
5760,0.038487114012241364
5761,-0.029886726289987564
5762,-0.005448237061500549
5929,-0.01367555558681488
5930,0.03912458196282387
5983,0.0013088248670101166
5990,0.03383522480726242
5991,-0.009407250210642815
5992,0.020306086167693138
5993,0.006182568147778511
5994,0.0047906870022416115
5995,-0.020967666059732437
5996,0.02566433697938919
5997,-0.0018200092017650604
5998,0.009976151399314404
5999,0.02877749130129814
6015,0.017742086201906204
6016,0.00449666753411293
6017,0.0037872465327382088
6018,0.03778759017586708
6019,0.04815645143389702
6020,0.008792811073362827
6092,-0.026206914335489273
6093,0.0811644196510315
6176,-0.00315234437584877
6177,0.008027447387576103
6251,-0.01365308091044426
6252,-0.004067117348313332
6290,0.004873599857091904
6392,0.06368617713451385
6393,0.01686197705566883
6406,-0.03339073807001114
6407,0.017511337995529175
6408,-0.02213236689567566
6409,-0.004185082390904427
6417,-0.019468054175376892
6418,0.013515695929527283
6419,0.008063999935984612
6424,0.06109587475657463
6425,0.10248212516307831
6426,0.0019492395222187042
6427,0.011812293902039528
6428,0.04913697391748428
6585,0.13285356760025024
6614,0.057820167392492294
6615,0.012362510897219181
6688,0.01906071975827217
6738,-0.008163169026374817
6739,0.05125357583165169
6780,0.03688770905137062
6781,0.05111131817102432
6782,0.007398870307952166
6783,-0.001230970025062561
6784,0.005424526520073414
6785,-0.0005517061799764633
6786,0.013969352468848228
6787,0.02165241166949272
6819,-0.024276379495859146
6820,0.19296252727508545
6821,0.003954502288252115
6822,-0.003408089280128479
6823,0.015220187604427338
6841,0.012227818369865417
6842,0.049344033002853394
6843,0.09897585213184357
6844,0.17924025654792786
6845,0.7134534120559692
6846,0.08072565495967865
6847,0.08089560270309448
6848,-0.005886698141694069
6849,-0.018834108486771584
6850,0.0033774469047784805
6851,-0.007530584931373596
6861,0.6302210092544556
6862,0.7529429793357849
6863,0.05773341283202171
6864,0.01320627611130476
6865,0.11562693119049072
6866,0.05157269537448883
6867,0.026537012308835983
6868,-0.000833466649055481
6869,0.015156328678131104
6870,0.19799619913101196
6871,-0.008808068931102753
6950,0.0004328601062297821
6990,0.09402979910373688
6991,0.09903182089328766
7009,0.004203724674880505
7010,0.05036953091621399
7011,0.03897765651345253
7012,-0.007021993398666382
7013,0.002871372736990452
7034,0.008315973915159702
7035,0.12918440997600555
7061,0.011447952128946781
7075,0.023805420845746994
7076,-0.0206406582146883
7087,0.04449783265590668
7166,-0.010774128139019012
7167,-0.003598621115088463
7197,-0.04525274410843849
7198,0.04521666094660759
7199,-0.008644167333841324
7207,0.07734847068786621
7208,-0.0006823847070336342
7230,0.028994206339120865
7231,0.014460613951086998
7275,0.002025239635258913
7276,-0.016210705041885376
7277,-0.03754151985049248
7278,0.016212062910199165
7279,-0.007671225816011429
7280,-0.0016566254198551178
7281,0.004555872641503811
7282,0.010325159877538681
7283,0.02273271419107914
7284,-0.014371251687407494
7285,0.10230723023414612
7286,0.0040459223091602325
7287,0.018373344093561172
7288,0.01167243905365467
7289,0.05752453953027725
7290,-0.00903969444334507
7291,0.002540853340178728
7292,0.021481554955244064
7293,0.009102223441004753
7294,-0.008963692933321
7295,0.02060190960764885
7296,0.010014218278229237
7297,0.01544802263379097
7298,0.0395626574754715
7299,-0.006771750748157501
7468,-0.020453494042158127
7469,0.02125893160700798
7555,0.009657763876020908
7556,0.033799491822719574
7571,-0.015407338738441467
7572,0.04506539925932884
7573,-0.00204280111938715
7574,0.01581266149878502
7585,-0.005806616507470608
7600,-0.019786419346928596
7601,-0.006521495059132576
7648,-0.004650150425732136
7655,-0.025069143623113632
7656,0.0008212151005864143
7698,-0.03143765404820442
7699,0.03836752474308014
7700,0.023354394361376762
7701,0.002560587599873543
7702,0.00622520362958312
7703,0.008271610364317894
7706,-0.011858385056257248
7707,-0.011120304465293884
7708,-0.0038422495126724243
7709,0.0025923349894583225
7787,0.017117243260145187
7788,-0.01923276111483574
7807,0.012202027253806591
7808,0.014474792405962944
7809,0.0894259661436081
7810,0.21930739283561707
7811,0.005608127452433109
7812,0.08401396870613098
7813,0.018006756901741028
7814,-0.0035243649035692215
7815,0.05207772180438042
7816,0.026774754747748375
7817,0.024302270263433456
7818,-0.024272046983242035
7819,0.1315368413925171
7820,-0.010707132518291473
7821,0.04694957658648491
7822,0.14275279641151428
7834,0.024735743179917336
7835,0.07132905721664429
7836,0.004464598372578621
7837,0.04138031229376793
7838,0.05053174868226051
7839,0.003162639681249857
7865,0.0017453031614422798
7987,0.05383753031492233
7988,0.004436185583472252
8039,-0.00438287016004324
8040,0.030928365886211395
8101,0.07501815259456635
8102,-0.006809735670685768
8157,0.041676536202430725
8158,-0.0038616610690951347
8159,0.022371411323547363
8160,0.016984183341264725
8161,0.05056682229042053
8162,0.0015664366073906422
8163,0.004247214645147324
8164,0.019764438271522522
8165,-0.008323868736624718
8166,0.016559896990656853
8167,0.06272241473197937
8168,0.008537231013178825
8169,-0.005671018734574318
8170,0.004816839471459389
8171,-0.029571663588285446
8172,0.02438303828239441
8173,0.025190073996782303
8174,-0.005374805070459843
8175,-0.010653870180249214
8176,0.03560918569564819
8177,0.011637786403298378
8178,0.0067397113889455795
8179,0.01994580216705799
8180,0.03431446850299835
8181,-0.022122252732515335
8182,-0.002642928622663021
8193,0.00045148003846406937
8233,0.010708555579185486
8234,0.02222345769405365
8235,0.06212333217263222
8236,0.013229481875896454
8237,0.020069731399416924
8238,0.012486408464610577
8239,0.024215055629611015
8240,0.01766788214445114
8241,-0.014870287850499153
8242,0.24676917493343353
8286,0.04022567719221115
8287,0.0015885140746831894
8288,0.024843353778123856
8289,0.005392477381974459
8290,-0.0007485551759600639
8354,-0.0061781154945492744
8355,-0.0344027578830719
8356,0.012057829648256302
8460,0.14246006309986115
8461,0.036894723773002625
8473,-0.002020801417529583
8474,0.01961464062333107
8475,0.008948913775384426
8476,0.008199037984013557
8477,0.005226413253694773
8478,-0.0068838950246572495
8479,0.0031275711953639984
8480,0.014958679676055908
8492,0.0028556110337376595
8544,-0.024895522743463516
8545,0.048369456082582474
8558,-0.005903158336877823
8559,0.0069909594021737576
8560,0.03448132425546646
8561,-0.006856827065348625
8562,0.00018128007650375366
8572,0.05639344081282616
8573,0.11918510496616364
8748,0.0847860723733902
8749,0.03207022324204445
8750,-0.0010263258591294289
8751,0.016092056408524513
8752,0.014293467625975609
8757,0.018597669899463654
8758,0.10667620599269867
8759,0.024510439485311508
8760,-0.0022925548255443573
8761,0.03665972873568535
8762,0.00423845462501049
8763,0.021277761086821556
8810,0.02099844440817833
8811,0.02188989892601967
8812,0.0045330519787967205
8845,0.07552593946456909
8897,0.019307300448417664
8898,-0.0036503104493021965
8920,-0.011456426233053207
8942,0.006029073148965836
9049,0.01520706620067358
9050,0.10100057721138
9055,0.043626297265291214
9056,0.08240726590156555
9071,0.015377582982182503
9093,-0.011229213327169418
9094,0.05533692613244057
9095,0.11823073029518127
9096,0.07346566021442413
9127,0.009585237130522728
9128,0.05522022023797035
9146,0.014845525845885277
9147,0.030906006693840027
9148,-0.01211620680987835
9153,0.01970359869301319
9154,0.037857718765735626
9212,-0.005141658708453178
9233,0.014214536175131798
9234,0.04245711490511894
9235,-0.0061433929949998856
9236,0.006808975711464882
9237,0.04467690363526344
9238,-0.01799052022397518
9257,0.05713162571191788
9258,0.05352344736456871
9295,0.05561695992946625
9296,0.10419686138629913
9297,-0.01787932962179184
9298,0.11062486469745636
9299,0.03163009136915207
9300,0.023746753111481667
9301,0.0025856122374534607
9302,-0.005641336552798748
9303,0.24997860193252563
9517,0.042476195842027664
9518,0.04216998443007469
9541,0.022708017379045486
9542,0.005715996026992798
9545,-0.026380784809589386
9581,0.09553076326847076
9582,0.017684686928987503
9583,0.17863935232162476
9584,0.22676341235637665
9585,0.00894855335354805
9586,0.013345428742468357
9587,0.15114131569862366
9588,0.08594748377799988
9589,0.004152578301727772
9590,0.312191903591156
9591,0.12217533588409424
9592,0.009711877442896366
9593,0.2251587063074112
9594,0.37758442759513855
9595,0.03799715265631676
9596,0.02899743616580963
9597,0.08238032460212708
9598,-0.008357435464859009
9599,0.02631097473204136
9600,0.12561923265457153
9601,0.07571528851985931
9602,-0.021981965750455856
9603,0.05079895630478859
9604,0.06825215369462967
9605,-0.017860621213912964
9606,0.03761386126279831
9607,0.015212705358862877
9651,-0.02619427815079689
9652,0.004140409640967846
9653,-0.006736312061548233
9654,0.0062220096588134766
9659,0.025429073721170425
9715,0.04385795071721077
9716,0.11462043225765228
9738,0.0025558271445333958
9739,-0.008553268387913704
9740,0.00258855102583766
9741,-0.005039438605308533
9742,0.010110041126608849
9768,0.04203209653496742
9769,0.07197868824005127
9821,-0.01729428395628929
9822,-0.005250641144812107
9823,0.0013827038928866386
9824,0.007979599758982658
9825,0.0027726339176297188
9867,-0.004788804799318314
9905,0.009149473160505295
9949,-0.014520298689603806
9970,0.03572402149438858
10065,0.3694855570793152
10066,0.09227441251277924
10138,-0.008080016821622849
10139,0.016214236617088318
10197,-0.04500970616936684
10268,-0.00026337429881095886
10269,0.03154958039522171
10278,-0.002941110171377659
10279,0.04712643101811409
10282,0.006006915122270584
10283,-0.0273054838180542
10360,-0.007309349253773689
10401,0.08409525454044342
10402,0.0014216434210538864
10413,-0.0038746967911720276
10434,-0.0289919450879097
10435,-0.024664685130119324
10436,0.0210297591984272
10437,0.01459394209086895
10462,-0.0033276844769716263
10463,0.025958042591810226
10530,-0.01567171700298786
10531,0.17416366934776306
10532,-0.011839095503091812
10533,-0.0036476198583841324
10534,-0.003093949519097805
10535,0.013446757569909096
10536,-0.003414113074541092
10537,0.022891724482178688
10693,0.025344178080558777
10694,0.013230257667601109
10695,0.004185155965387821
10696,-0.021524250507354736
10697,-0.004146594554185867
10698,-0.02938653901219368
10699,-0.019293110817670822
10700,-0.0197508092969656
10701,-0.017795145511627197
10702,0.009242353960871696
10742,0.04737392067909241
10743,0.0009233243763446808
10744,0.025831911712884903
10745,-0.004117373377084732
10746,0.003592431079596281
10747,0.0058269202709198
10748,0.02710864692926407
10752,-0.023737862706184387
10753,0.04981233924627304
10756,0.02759655937552452
10760,-0.006486143916845322
10761,0.012959318235516548
10877,-0.006917934864759445
10878,-0.0048412177711725235
10879,0.01753908395767212
10880,-0.001096387393772602
10881,0.01161411963403225
10882,0.0009839218109846115
10883,-0.004534987732768059
10884,-0.012295667082071304
10885,-0.019300926476716995
10886,-0.014405610039830208
10906,-0.019436195492744446
10907,0.00938962772488594
10908,-0.001058219000697136
10909,-0.0062863752245903015
10910,-0.01075754500925541
10911,0.025475364178419113
10912,-0.006760936230421066
10934,0.06755907088518143
10975,-0.032776106148958206
10976,-0.028358012437820435
10977,0.02989239990711212
10978,0.016213232651352882
10979,0.01356639713048935
10993,-0.0009335046634078026
10994,0.06348248571157455
10995,0.0004229675978422165
11011,0.007128901779651642
11012,0.03999520093202591
11013,0.03833978623151779
11014,-0.005425981245934963
11015,0.008516152389347553
11016,0.0010812114924192429
11017,0.004438989795744419
11018,-0.016892101615667343
11019,0.0667731761932373
11020,0.06178497150540352
11021,0.06027563661336899
11022,0.204829603433609
11023,0.049310456961393356
11024,0.013501345179975033
11043,0.027243994176387787
11044,0.03660380467772484
11045,0.021580463275313377
11062,0.032837506383657455
11063,0.02128501608967781
11107,0.024420443922281265
11108,0.001133957877755165
11109,0.01881970278918743
11110,-0.020591270178556442
11111,-0.005711947567760944
11112,-0.0064103864133358
11113,-0.021682312712073326
11114,0.0037026479840278625
11214,-0.015628185123205185
11215,0.07671396434307098
11216,-0.0005380474030971527
11217,0.10039110481739044
11218,-0.019758034497499466
11219,0.015827884897589684
11220,-0.008291048929095268
11221,-0.0009476188570261002
11222,0.007546696346253157
11223,0.0017457632347941399
11224,0.007708166725933552
11225,0.0171675942838192
11226,0.03987621143460274
11227,0.0077775330282747746
11228,0.014499431475996971
11229,-0.0012551341205835342
11230,0.006962071172893047
11231,-0.027013298124074936
11232,-0.009378224611282349
11233,0.001020987518131733
11277,0.03367825597524643
11278,0.13295583426952362
11279,0.00022193696349859238
11280,0.026264702901244164
11285,-0.030550725758075714
11286,0.0011775419116020203
11287,0.012077923864126205
11310,0.03511267527937889
11311,-0.03329291567206383
11312,0.01734943874180317
11313,-0.012524565681815147
11340,0.006248906254768372
