Support Devices,Id
0.9378423094749451,2991
0.8921047449111938,2998
0.7162911891937256,2999
0.8910782933235168,3004
0.7236741185188293,3005
0.8804608583450317,3052
0.9679476618766785,3053
0.9850989580154419,3054
0.8828059434890747,3055
0.6895315647125244,3056
0.8973758816719055,3057
0.8944523334503174,3064
0.8547326326370239,3065
0.9950082302093506,3216
0.5402412414550781,3217
0.8384567499160767,3224
0.8740643858909607,3225
0.857401967048645,3261
0.8604933619499207,3262
0.7668731212615967,3263
0.9761691689491272,3264
0.6079151034355164,3265
0.7923916578292847,3266
0.8732990026473999,3270
0.6402047276496887,3271
0.9114209413528442,3302
0.9935995936393738,3303
0.9509987235069275,3333
0.7994083762168884,3338
0.7609010338783264,3339
0.8502066135406494,3342
0.8495834469795227,3343
0.9066365957260132,3344
0.8533400297164917,3345
0.9393784403800964,3346
0.7711730599403381,3347
0.9047598838806152,3348
0.9767340421676636,3349
0.7606789469718933,3350
0.89649498462677,3351
0.9200869202613831,3352
0.8740666508674622,3405
0.68365079164505,3406
0.7831360101699829,3407
0.8129256963729858,3415
0.9083278775215149,3416
0.9500919580459595,3417
0.7693553566932678,3445
0.6408634185791016,3446
0.9331814646720886,3447
0.7775399088859558,3448
0.9498614072799683,3449
0.9796415567398071,3450
0.805232584476471,3451
0.9184079170227051,3452
0.8618929982185364,3453
0.7746156454086304,3454
0.9756892919540405,3455
0.8718541264533997,3456
0.8584454655647278,3459
0.8420762419700623,3460
0.9149146676063538,3461
0.8261070847511292,3462
0.9198324084281921,3581
0.7045348882675171,3582
0.8736738562583923,3583
0.9293909668922424,3584
0.9103336334228516,3595
0.861947774887085,3596
0.9975680112838745,3597
0.6883999109268188,3598
0.8838366270065308,3613
0.8203871250152588,3614
0.8925929665565491,3615
0.9931389689445496,3616
0.9724379777908325,3617
0.7621492743492126,3618
0.9530270099639893,3619
0.8433996438980103,3620
0.9366907477378845,3621
0.9845787882804871,3622
0.9081950187683105,3623
0.751910924911499,3624
0.765655517578125,3625
0.8395352363586426,3626
0.8620955348014832,3627
0.9146592617034912,3628
0.9017515182495117,3629
0.9782232046127319,3630
0.8329908847808838,3631
0.8975449800491333,3632
0.8272385001182556,3633
0.9549146294593811,3634
0.8748308420181274,3635
0.8618220090866089,3636
0.8502224087715149,3637
0.9422924518585205,3638
0.7588791251182556,3663
0.8175452947616577,3664
0.6903507113456726,3665
0.7654528021812439,3666
0.8976706266403198,3724
0.8051932454109192,3725
0.9498236775398254,3763
0.7770956754684448,3764
0.8714184761047363,3765
0.8189806342124939,3766
0.8804317116737366,3767
0.9499350190162659,3768
0.9541530013084412,3769
0.9350090622901917,3771
0.8030693531036377,3772
0.8312258720397949,3782
0.6367182731628418,3783
0.8576861023902893,3791
0.9726940393447876,3817
0.7067530155181885,3818
0.9250754714012146,3819
0.8178364038467407,3820
0.8927370309829712,3821
0.6178202629089355,3822
0.8411989808082581,3823
0.7894801497459412,3824
0.969612717628479,3853
0.9255689382553101,3854
0.914171040058136,3912
0.8476995825767517,3913
0.8605378270149231,4079
0.5934950709342957,4080
0.8612893223762512,4081
0.8182785511016846,4095
0.6734404563903809,4096
0.766999363899231,4097
0.7991957664489746,4098
0.8352260589599609,4099
0.8646654486656189,4100
0.7954643368721008,4101
0.9563306570053101,4102
0.9316534996032715,4103
0.8325314521789551,4104
0.8806638717651367,4105
0.983012855052948,4112
0.9194379448890686,4113
0.9372443556785583,4114
0.9686716794967651,4115
0.8948115706443787,4163
0.8825846910476685,4182
0.7863434553146362,4183
0.952095091342926,4247
0.8303413391113281,4248
0.9383646845817566,4249
0.9124698638916016,4250
0.8727421164512634,4251
0.8129122257232666,4252
0.8076243996620178,4253
0.7444018125534058,4257
0.8204823732376099,4347
0.8659169673919678,4361
0.791057288646698,4362
0.8704160451889038,4365
0.9417547583580017,4366
0.8009094595909119,4367
0.959184467792511,4368
0.9673604965209961,4369
0.7768532037734985,4370
0.6373686790466309,4371
0.8072226643562317,4372
0.8257496356964111,4373
0.8840238451957703,4374
0.8960455656051636,4395
0.8883481621742249,4416
0.6979990005493164,4417
0.8957367539405823,4418
0.8575356602668762,4419
0.8960382342338562,4420
0.9315556883811951,4421
0.8208932280540466,4422
0.9626621603965759,4423
0.9574037194252014,4424
0.8418104648590088,4425
0.9666267037391663,4426
0.8501284122467041,4427
0.7615769505500793,4493
0.9914995431900024,4494
0.887016236782074,4495
0.9910260438919067,4496
0.9709437489509583,4497
0.8846573829650879,4498
0.988610565662384,4577
0.602429986000061,4578
0.8367679119110107,4579
0.9580064415931702,4580
0.8698384165763855,4581
0.552456259727478,4582
0.9213399887084961,4583
0.8830680847167969,4584
0.886287271976471,4585
0.7912304997444153,4586
0.9894307255744934,4587
0.8384520411491394,4588
0.7549399137496948,4589
0.8288482427597046,4591
0.6440359950065613,4592
0.9307295680046082,4624
0.8710390329360962,4662
0.8867905139923096,4663
0.8791903853416443,4688
0.9254136085510254,4689
0.9969170689582825,4690
0.9071694016456604,4691
0.8523030281066895,4692
0.9022129774093628,4693
0.928147554397583,4694
0.7918505668640137,4695
0.8704485893249512,4696
0.8213480114936829,4697
0.8869484663009644,4698
0.7626637816429138,4699
0.7866713404655457,4700
0.967400312423706,4701
0.8661699891090393,4788
0.9289730787277222,4789
0.9900506734848022,4790
0.8033043742179871,4808
0.9903685450553894,4809
0.944632351398468,4810
0.6462957859039307,4811
0.8702301979064941,4812
0.8995612859725952,4880
0.6526322364807129,4881
0.6607224941253662,4884
0.9855945706367493,4909
0.6552162766456604,4910
0.953844428062439,4911
0.7046701908111572,4912
0.9599673748016357,5027
0.6361061334609985,5028
0.8877453207969666,5110
0.9639750123023987,5111
0.9005742073059082,5207
0.8078939914703369,5208
0.9195202589035034,5209
0.9349948763847351,5210
0.8178321719169617,5211
0.8869909048080444,5212
0.8754516243934631,5245
0.7632009983062744,5246
0.8933666944503784,5247
0.8532224893569946,5248
0.8780882954597473,5249
0.9967964887619019,5250
0.9395502209663391,5251
0.7649030089378357,5252
0.7981257438659668,5253
0.8909486532211304,5256
0.7732250094413757,5257
0.8917222619056702,5258
0.7248134613037109,5320
0.9948223829269409,5321
0.9395756721496582,5328
0.9128678441047668,5329
0.811516523361206,5362
0.9566617608070374,5363
0.9052324295043945,5387
0.9778581261634827,5388
0.8835525512695312,5418
0.8801462054252625,5419
0.9766796231269836,5420
0.8980290293693542,5421
0.7385478615760803,5422
0.8970845937728882,5423
0.7349278926849365,5424
0.9900721907615662,5425
0.9129137992858887,5426
0.8633083701133728,5427
0.9143275022506714,5428
0.8257648348808289,5429
0.991278350353241,5430
0.8596680760383606,5431
0.9495951533317566,5511
0.9850730299949646,5529
0.9927469491958618,5530
0.9151002764701843,5536
0.9610026478767395,5537
0.7721887826919556,5568
0.8415884971618652,5569
0.8472312688827515,5570
0.9429649114608765,5571
0.8264390826225281,5572
0.8869086503982544,5573
0.8734055161476135,5574
0.9216045141220093,5575
0.8420369029045105,5576
0.7906856536865234,5577
0.7570034861564636,5580
0.6253882646560669,5581
0.7822234630584717,5612
0.9308049082756042,5613
0.8597092628479004,5614
0.8799740076065063,5615
0.7310630679130554,5616
0.7985678911209106,5617
0.8848843574523926,5618
0.8917518854141235,5649
0.6929528713226318,5650
0.8752126693725586,5651
0.8809138536453247,5652
0.7491779327392578,5653
0.9009317755699158,5670
0.7804084420204163,5671
0.9803075790405273,5691
0.9594458937644958,5692
0.9524466395378113,5693
0.7315968871116638,5694
0.8399173617362976,5698
0.6097302436828613,5699
0.8208968639373779,5760
0.8090660572052002,5761
0.8247447609901428,5762
0.9131468534469604,5929
0.8240177035331726,5930
0.7734900712966919,5983
0.9599306583404541,5990
0.9315963983535767,5991
0.8884473443031311,5992
0.7854876518249512,5993
0.8117345571517944,5994
0.9196742177009583,5995
0.8676440715789795,5996
0.8600344657897949,5997
0.8205918073654175,5998
0.7937901020050049,5999
0.8536241054534912,6015
0.9953502416610718,6016
0.9557996392250061,6017
0.8475145697593689,6018
0.6627451181411743,6019
0.9654732942581177,6020
0.9049389958381653,6092
0.9309173822402954,6093
0.8217943906784058,6176
0.8536168932914734,6177
0.8966473937034607,6251
0.45340684056282043,6252
0.8765214085578918,6290
0.8555951714515686,6392
0.8707706928253174,6393
0.9064362049102783,6406
0.9249509572982788,6407
0.8419324159622192,6408
0.7014672756195068,6409
0.8564555644989014,6417
0.7110100984573364,6418
0.9259101152420044,6419
0.870266318321228,6424
0.9905375242233276,6425
0.902238130569458,6426
0.9442329406738281,6427
0.8223251104354858,6428
0.9897788763046265,6585
0.834938108921051,6614
0.9176265001296997,6615
0.8633085489273071,6688
0.8762930631637573,6738
0.7452146410942078,6739
0.8262792825698853,6780
0.6983473896980286,6781
0.8957197666168213,6782
0.9558112621307373,6783
0.9144737720489502,6784
0.9132857322692871,6785
0.961959183216095,6786
0.8282585740089417,6787
0.9776064157485962,6819
0.8071898818016052,6820
0.9003926515579224,6821
0.8502024412155151,6822
0.8878161311149597,6823
0.97362220287323,6841
0.851407527923584,6842
0.8130501508712769,6843
0.86318439245224,6844
0.6124711632728577,6845
0.792523980140686,6846
0.9660630226135254,6847
0.9381336569786072,6848
0.774165153503418,6849
0.8667104244232178,6850
0.892967939376831,6851
0.8877415657043457,6861
0.5873501300811768,6862
0.8044126033782959,6863
0.955234944820404,6864
0.8451423645019531,6865
0.690619707107544,6866
0.9043881297111511,6867
0.754136860370636,6868
0.793319821357727,6869
0.9935336112976074,6870
0.7738403081893921,6871
0.7519602179527283,6950
0.8773370981216431,6990
0.7123048305511475,6991
0.9536821246147156,7009
0.7503281235694885,7010
0.9675512313842773,7011
0.7896851301193237,7012
0.8562656044960022,7013
0.8571305274963379,7034
0.9125853776931763,7035
0.7976794838905334,7061
0.9325668215751648,7075
0.9215797185897827,7076
0.8521116971969604,7087
0.9477567672729492,7166
0.9187617897987366,7167
0.847731351852417,7197
0.677944540977478,7198
0.8795137405395508,7199
0.8726113438606262,7207
0.937111496925354,7208
0.9600198268890381,7230
0.7662512063980103,7231
0.9259600043296814,7275
0.7059417963027954,7276
0.8839341402053833,7277
0.9710013270378113,7278
0.8378095626831055,7279
0.9560136795043945,7280
0.7857888340950012,7281
0.9489789009094238,7282
0.8245038986206055,7283
0.9343436360359192,7284
0.8166707158088684,7285
0.7787554860115051,7286
0.8994916081428528,7287
0.8124244809150696,7288
0.9036405682563782,7289
0.8726276755332947,7290
0.8730365037918091,7291
0.6481359004974365,7292
0.8573704957962036,7293
0.7636211514472961,7294
0.9604030847549438,7295
0.8891108632087708,7296
0.7848845720291138,7297
0.865416407585144,7298
0.8210625052452087,7299
0.842852771282196,7468
0.9118613004684448,7469
0.808586597442627,7555
0.5964756011962891,7556
0.8077119588851929,7571
0.7378408312797546,7572
0.831318736076355,7573
0.7827777862548828,7574
0.8335024118423462,7585
0.8806363344192505,7600
0.786862313747406,7601
0.9818325042724609,7648
0.8409283757209778,7655
0.797102153301239,7656
0.8714262843132019,7698
0.949386715888977,7699
0.9416816830635071,7700
0.9779680967330933,7701
0.8189575672149658,7702
0.8748320937156677,7703
0.8779072165489197,7706
0.8903966546058655,7707
0.8411445021629333,7708
0.8134678602218628,7709
0.8224604725837708,7787
0.8847343325614929,7788
0.9448551535606384,7807
0.8534693717956543,7808
0.964814305305481,7809
0.9759982824325562,7810
0.8621736168861389,7811
0.8596349954605103,7812
0.9073160290718079,7813
0.9078735113143921,7814
0.8125278949737549,7815
0.8056145310401917,7816
0.9613925218582153,7817
0.9267786741256714,7818
0.9195486903190613,7819
0.774202823638916,7820
0.8691036701202393,7821
0.988010585308075,7822
0.8971458673477173,7834
0.8450621366500854,7835
0.9585161209106445,7836
0.8585471510887146,7837
0.8739792108535767,7838
0.6819223165512085,7839
0.8794333934783936,7865
0.8071085214614868,7987
0.9494268894195557,7988
0.7496227622032166,8039
0.7616319060325623,8040
0.9399508833885193,8101
0.8613842725753784,8102
0.8872576951980591,8157
0.886216938495636,8158
0.9341233968734741,8159
0.9594624042510986,8160
0.8438275456428528,8161
0.9255630970001221,8162
0.886440634727478,8163
0.9337566494941711,8164
0.9101173877716064,8165
0.8481531143188477,8166
0.8713028430938721,8167
0.9446046948432922,8168
0.9907087683677673,8169
0.9471741914749146,8170
0.9035409688949585,8171
0.8754684925079346,8172
0.9818128347396851,8173
0.9497129321098328,8174
0.8858367204666138,8175
0.7907438278198242,8176
0.8638471364974976,8177
0.7290676832199097,8178
0.6930038928985596,8179
0.976533055305481,8180
0.8654383420944214,8181
0.8105519413948059,8182
0.9917118549346924,8193
0.8121994137763977,8233
0.8379068970680237,8234
0.7317025661468506,8235
0.8146833777427673,8236
0.8262379169464111,8237
0.8384727835655212,8238
0.9770459532737732,8239
0.8537176847457886,8240
0.8542572855949402,8241
0.833389401435852,8242
0.7850966453552246,8286
0.963738203048706,8287
0.8677235245704651,8288
0.9301649928092957,8289
0.8816518187522888,8290
0.8052709102630615,8354
0.8357916474342346,8355
0.8685041069984436,8356
0.8387072086334229,8460
0.7705038189888,8461
0.9162391424179077,8473
0.4560590088367462,8474
0.8498955965042114,8475
0.8352338075637817,8476
0.860291600227356,8477
0.8779668211936951,8478
0.9296983480453491,8479
0.9300098419189453,8480
0.8621031641960144,8492
0.9892714023590088,8544
0.9884018898010254,8545
0.8706979751586914,8558
0.565677285194397,8559
0.8602406978607178,8560
0.8096741437911987,8561
0.7597135305404663,8562
0.8543682098388672,8572
0.8842086791992188,8573
0.7140325903892517,8748
0.796700656414032,8749
0.8043152093887329,8750
0.8575631976127625,8751
0.9099745750427246,8752
0.8842461109161377,8757
0.8322412967681885,8758
0.8164175152778625,8759
0.8761838674545288,8760
0.8723647594451904,8761
0.7553822994232178,8762
0.943231463432312,8763
0.8710618019104004,8810
0.8355090618133545,8811
0.834938645362854,8812
0.8700193166732788,8845
0.8319287300109863,8897
0.9238548874855042,8898
0.8976742625236511,8920
0.8535298109054565,8942
0.9000639319419861,9049
0.8577123284339905,9050
0.8165435791015625,9055
0.9260333776473999,9056
0.8749815225601196,9071
0.8996646404266357,9093
0.7652784585952759,9094
0.8520772457122803,9095
0.7852815389633179,9096
0.9090441465377808,9127
0.7904947996139526,9128
0.9238055348396301,9146
0.9027860760688782,9147
0.7362812757492065,9148
0.8271079063415527,9153
0.9251388907432556,9154
0.8433973789215088,9212
0.8324484825134277,9233
0.8372135162353516,9234
0.8290862441062927,9235
0.9222580790519714,9236
0.9257145524024963,9237
0.8710882067680359,9238
0.8348827958106995,9257
0.8644459247589111,9258
0.8360336422920227,9295
0.8646581172943115,9296
0.8529925346374512,9297
0.8965710401535034,9298
0.8892344832420349,9299
0.9614911675453186,9300
0.7915483117103577,9301
0.8728588223457336,9302
0.9629800915718079,9303
0.9529445767402649,9517
0.6822655200958252,9518
0.9063770771026611,9541
0.8952655792236328,9542
0.8852016925811768,9545
0.8467590808868408,9581
0.909023106098175,9582
0.9735654592514038,9583
0.7577253580093384,9584
0.88075852394104,9585
0.7631458044052124,9586
0.8780219554901123,9587
0.9375959038734436,9588
0.8745300769805908,9589
0.9199100732803345,9590
0.9891021251678467,9591
0.8294039964675903,9592
0.8221072554588318,9593
0.9603889584541321,9594
0.9382441639900208,9595
0.9002617597579956,9596
0.9896939396858215,9597
0.9283943772315979,9598
0.8777704238891602,9599
0.7824780941009521,9600
0.8889029622077942,9601
0.8658419847488403,9602
0.9184916019439697,9603
0.8220511674880981,9604
0.8299486637115479,9605
0.9935280084609985,9606
0.9241538047790527,9607
0.8537765741348267,9651
0.9537333846092224,9652
0.8562535047531128,9653
0.8420785665512085,9654
0.8444803953170776,9659
0.8368570804595947,9715
0.9638925790786743,9716
0.8780314922332764,9738
0.8575351238250732,9739
0.9617022275924683,9740
0.7929960489273071,9741
0.8070385456085205,9742
0.8881328105926514,9768
0.5319370031356812,9769
0.7712349891662598,9821
0.9316829442977905,9822
0.7224159836769104,9823
0.9436262845993042,9824
0.9750776290893555,9825
0.813701868057251,9867
0.891213595867157,9905
0.8582463264465332,9949
0.7642984390258789,9970
0.9351890087127686,10065
0.9819284677505493,10066
0.879184365272522,10138
0.9536525011062622,10139
0.8718124628067017,10197
0.878259003162384,10268
0.663930356502533,10269
0.9080072045326233,10278
0.844068169593811,10279
0.9550118446350098,10282
0.8172228336334229,10283
0.9524773359298706,10360
0.8727014660835266,10401
0.877356767654419,10402
0.8259899616241455,10413
0.9902033805847168,10434
0.6886609792709351,10435
0.9798622727394104,10436
0.9612366557121277,10437
0.9108867049217224,10462
0.7680174112319946,10463
0.8159857988357544,10530
0.9648267030715942,10531
0.9086998105049133,10532
0.910700261592865,10533
0.7534854412078857,10534
0.9239857792854309,10535
0.8248162865638733,10536
0.895294189453125,10537
0.7570401430130005,10693
0.8367483615875244,10694
0.86677086353302,10695
0.9159274697303772,10696
0.7523377537727356,10697
0.9913138747215271,10698
0.8658359050750732,10699
0.8314043879508972,10700
0.9235432744026184,10701
0.8322390913963318,10702
0.8405181765556335,10742
0.8394900560379028,10743
0.8798022270202637,10744
0.7856532335281372,10745
0.8145585060119629,10746
0.8455522060394287,10747
0.9363558292388916,10748
0.8572322726249695,10752
0.9758085012435913,10753
0.8991357684135437,10756
0.9427913427352905,10760
0.8312135338783264,10761
0.893014669418335,10877
0.8927910923957825,10878
0.848045825958252,10879
0.7691562175750732,10880
0.8822016716003418,10881
0.9610559344291687,10882
0.8212102055549622,10883
0.8013173937797546,10884
0.9564154148101807,10885
0.8164963722229004,10886
0.9862543940544128,10906
0.8465858697891235,10907
0.9385961294174194,10908
0.9011837840080261,10909
0.7599452137947083,10910
0.9124702215194702,10911
0.8556970357894897,10912
0.9900440573692322,10934
0.8338485360145569,10975
0.993588387966156,10976
0.9392136335372925,10977
0.8799433708190918,10978
0.78681880235672,10979
0.8658308386802673,10993
0.8041507005691528,10994
0.7459792494773865,10995
0.9836622476577759,11011
0.7990800738334656,11012
0.8059897422790527,11013
0.9695930480957031,11014
0.6917657256126404,11015
0.7590651512145996,11016
0.8036112785339355,11017
0.9830374717712402,11018
0.9783560633659363,11019
0.9254765510559082,11020
0.8822309970855713,11021
0.8266341090202332,11022
0.7416999936103821,11023
0.9186481237411499,11024
0.7692822813987732,11043
0.9182376265525818,11044
0.9667910933494568,11045
0.9212766289710999,11062
0.9891449213027954,11063
0.8616621494293213,11107
0.9077791571617126,11108
0.9159519076347351,11109
0.8521960973739624,11110
0.7530764937400818,11111
0.7932347059249878,11112
0.8650785088539124,11113
0.9363797903060913,11114
0.9503878951072693,11214
0.9871397018432617,11215
0.9936520457267761,11216
0.600675106048584,11217
0.9015724658966064,11218
0.8118692636489868,11219
0.9276586771011353,11220
0.842029869556427,11221
0.9919866323471069,11222
0.9922476410865784,11223
0.7850854992866516,11224
0.8796090483665466,11225
0.9335673451423645,11226
0.8748533725738525,11227
0.7925984263420105,11228
0.8595747351646423,11229
0.9270731806755066,11230
0.9000362753868103,11231
0.9230905175209045,11232
0.859490156173706,11233
0.7864232063293457,11277
0.6934267282485962,11278
0.8983361124992371,11279
0.9622463583946228,11280
0.9211484789848328,11285
0.7238603830337524,11286
0.8889595866203308,11287
0.870109498500824,11310
0.7792384028434753,11311
0.8833204507827759,11312
0.8835486173629761,11313
0.9957144260406494,11340
0.9294957518577576,11415
0.9730516672134399,11416
0.8609001636505127,11417
0.8456234931945801,11418
0.8774100542068481,11430
0.9669056534767151,11431
0.8540140986442566,11474
0.8265314698219299,11475
0.8864785432815552,11476
0.9906109571456909,11477
0.9818311929702759,11478
0.9959936141967773,11479
0.871016263961792,11480
0.9402287006378174,11481
0.8329467177391052,11611
0.7966567277908325,11757
0.6206067204475403,11758
0.907200813293457,11759
0.9693943858146667,11760
0.960506021976471,11842
0.8350606560707092,11843
0.8811150789260864,11844
0.8364435434341431,11845
0.8856372237205505,11846
0.8951928615570068,11847
0.9219397306442261,11848
0.7588585019111633,11940
0.8825074434280396,11941
0.8010271787643433,11944
0.9037911891937256,11959
0.9178842902183533,11960
0.8363962769508362,11961
0.8455106019973755,11967
0.9207202792167664,11968
0.7216269373893738,11980
0.8343155384063721,11981
0.9275159239768982,11982
0.9366076588630676,11983
0.900668740272522,11984
0.9339668154716492,11985
0.859295129776001,11986
0.9718779921531677,11987
0.787451446056366,11988
0.7992197871208191,11989
0.9054067730903625,11990
0.7419573664665222,11991
0.9053075909614563,11992
0.9326971173286438,11993
