Fracture,Id
0.636006236076355,4690
0.18256279826164246,4691
0.9604879021644592,4692
-0.7758666276931763,4693
0.9675219655036926,4694
0.5634732246398926,4695
0.7365351915359497,4696
0.29325833916664124,4697
0.42288777232170105,4698
0.7036381363868713,4699
0.2064003348350525,4700
0.454470157623291,4701
0.08063194155693054,4788
0.9848800301551819,4789
-0.6808558106422424,4790
-0.7124488949775696,4808
0.7275519371032715,4809
0.7450080513954163,4810
-0.3540007472038269,4811
-0.5492125749588013,4812
0.6552948355674744,4880
-0.3433517515659332,4881
0.07017871737480164,4884
0.9638051390647888,4909
-0.96956467628479,4910
0.5207210183143616,4911
-0.979928731918335,4912
0.11999467015266418,5027
-0.9874164462089539,5028
0.9662651419639587,5110
0.225705087184906,5111
0.8531315326690674,5207
0.9005234241485596,5208
-0.6769980788230896,5209
-0.4054732024669647,5210
-0.32719025015830994,5211
0.6833189129829407,5212
0.2934371531009674,5245
-0.7761682271957397,5246
0.8358523845672607,5247
0.5525445342063904,5248
0.21415042877197266,5249
0.6764960885047913,5250
0.5896323919296265,5251
0.5760747790336609,5252
-0.0962318480014801,5253
0.8513330221176147,5256
0.5500568151473999,5257
-0.1379317343235016,5258
0.10312816500663757,5320
0.9796763062477112,5321
-0.3029857277870178,5328
0.1497378945350647,5329
0.2575414478778839,5362
-0.9999988079071045,5363
-0.1795436441898346,5387
0.11997655034065247,5388
0.5785213708877563,5418
0.9315456748008728,5419
0.9092038869857788,5420
-0.5296975374221802,5421
-0.9956945180892944,5422
0.5792131423950195,5423
-0.6824914813041687,5424
0.06767451763153076,5425
-0.6360800266265869,5426
-0.26637002825737,5427
0.5609068274497986,5428
0.7896592020988464,5429
0.14030250906944275,5430
-0.6427239775657654,5431
-0.3445703685283661,5511
0.03417202830314636,5529
0.46170708537101746,5530
0.5390090942382812,5536
0.48062169551849365,5537
-0.0532202422618866,5568
-0.9897549748420715,5569
-0.3446129858493805,5570
0.9002072215080261,5571
-0.42180243134498596,5572
0.8275632858276367,5573
-0.3879155218601227,5574
0.36550939083099365,5575
0.32241204380989075,5576
0.879420280456543,5577
-0.5691425800323486,5580
-0.10189050436019897,5581
-0.06243732571601868,5612
0.3752676248550415,5613
-0.3583487272262573,5614
0.9325103759765625,5615
0.5502835512161255,5616
-0.04160284996032715,5617
0.7266131043434143,5618
0.24626365303993225,5649
0.6546733379364014,5650
0.5214670300483704,5651
-0.3317519724369049,5652
0.04547119140625,5653
0.5526168942451477,5670
-0.552527129650116,5671
0.5630874633789062,5691
-0.8450579047203064,5692
0.9584978222846985,5693
-0.14143753051757812,5694
-0.632691502571106,5698
0.5496506094932556,5699
0.5656604766845703,5760
0.9842018485069275,5761
-0.5138565301895142,5762
0.9856796860694885,5929
0.4412429630756378,5930
0.5364949107170105,5983
0.3053525686264038,5990
0.08897668123245239,5991
0.8531076908111572,5992
0.5781604051589966,5993
-0.27526047825813293,5994
0.2935899794101715,5995
-0.8685791492462158,5996
0.3569875955581665,5997
0.7574981451034546,5998
-0.29053452610969543,5999
0.8425934314727783,6015
0.945458710193634,6016
-0.167282372713089,6017
0.5585227012634277,6018
-0.9276583194732666,6019
0.47199246287345886,6020
-0.39311254024505615,6092
-0.8540930151939392,6093
0.91557377576828,6176
0.6023151278495789,6177
0.017621159553527832,6251
-0.6622986793518066,6252
-0.3099037706851959,6290
0.6097973585128784,6392
0.09682366251945496,6393
0.5364727973937988,6406
-0.7466089725494385,6407
0.7786810398101807,6408
0.06101444363594055,6409
0.8286710381507874,6417
-0.6308046579360962,6418
0.06561550498008728,6419
0.4666461944580078,6424
-0.146745502948761,6425
0.19557294249534607,6426
0.3087032437324524,6427
-0.29538166522979736,6428
-0.2535130977630615,6585
0.9292992949485779,6614
0.8853474259376526,6615
0.17657870054244995,6688
0.15186890959739685,6738
0.3652152717113495,6739
0.28622695803642273,6780
0.7363120317459106,6781
-0.6549904346466064,6782
-0.23007062077522278,6783
-0.523094654083252,6784
-0.47383859753608704,6785
0.3463638722896576,6786
0.42176520824432373,6787
0.5894065499305725,6819
-0.937555193901062,6820
-0.6988572478294373,6821
-0.07692798972129822,6822
0.6520097255706787,6823
0.9136300683021545,6841
-0.6270534992218018,6842
0.31028833985328674,6843
-0.12242814898490906,6844
-0.4112074375152588,6845
-0.13505491614341736,6846
0.16333359479904175,6847
-0.6988266706466675,6848
-0.6394083499908447,6849
-0.11035105586051941,6850
-0.710132360458374,6851
0.6710396409034729,6861
-0.7716072201728821,6862
0.23892506957054138,6863
0.9949873089790344,6864
0.45087945461273193,6865
0.9591473340988159,6866
0.2882576286792755,6867
0.1010408103466034,6868
-0.040923863649368286,6869
0.543936550617218,6870
0.6368939280509949,6871
0.33533650636672974,6950
0.5733301043510437,6990
0.08739757537841797,6991
-0.13435885310173035,7009
-0.540682315826416,7010
0.8273166418075562,7011
-0.5917760133743286,7012
-0.02494773268699646,7013
0.3341742157936096,7034
-0.018043160438537598,7035
-0.3404046297073364,7061
0.7395070791244507,7075
0.8805117011070251,7076
0.657842218875885,7087
0.7882159948348999,7166
0.2496137022972107,7167
0.591179609298706,7197
0.8592864871025085,7198
0.37961816787719727,7199
-0.5105515122413635,7207
0.9961200952529907,7208
0.5223156809806824,7230
0.255061537027359,7231
0.14378052949905396,7275
-0.4973394274711609,7276
0.911598801612854,7277
-0.9914630055427551,7278
0.9543318748474121,7279
0.9751361012458801,7280
0.42062753438949585,7281
0.8713760375976562,7282
0.6001859307289124,7283
0.4841151237487793,7284
-0.9998968243598938,7285
0.36473700404167175,7286
0.6696720123291016,7287
-0.15461760759353638,7288
-0.020550012588500977,7289
0.06050875782966614,7290
0.16409218311309814,7291
-0.9747481942176819,7292
-0.6827065944671631,7293
-0.5129687786102295,7294
-0.6967371702194214,7295
-0.15563449263572693,7296
-0.9869577884674072,7297
0.37682870030403137,7298
0.31973904371261597,7299
0.8465135097503662,7468
-0.9951900839805603,7469
-0.5248923301696777,7555
0.6729331612586975,7556
0.055451780557632446,7571
-0.9999920129776001,7572
0.2161969244480133,7573
0.5781803727149963,7574
0.952058732509613,7585
0.8047199845314026,7600
0.7190384864807129,7601
0.9471107721328735,7648
0.7882713079452515,7655
0.06673678755760193,7656
-0.07119584083557129,7698
0.6918691396713257,7699
-0.1830790638923645,7700
-0.8025972843170166,7701
-0.0034454762935638428,7702
0.2764713168144226,7703
0.7536239624023438,7706
0.29940518736839294,7707
-0.1096523106098175,7708
-0.9999449849128723,7709
-0.11313006281852722,7787
0.6972512602806091,7788
0.80565345287323,7807
-0.6186774373054504,7808
-0.37785646319389343,7809
-0.5020572543144226,7810
0.269887775182724,7811
-0.16203778982162476,7812
-0.5237407684326172,7813
0.411466121673584,7814
0.21200966835021973,7815
-0.6707239151000977,7816
0.2941964268684387,7817
0.35025253891944885,7818
0.4182811677455902,7819
0.4825878143310547,7820
-0.24354121088981628,7821
-0.9239130616188049,7822
0.731765866279602,7834
0.3086263835430145,7835
-0.8462111949920654,7836
0.24144518375396729,7837
0.8838667273521423,7838
-0.9864797592163086,7839
0.020677626132965088,7865
0.23595651984214783,7987
0.35709959268569946,7988
0.8983296155929565,8039
-0.6550166606903076,8040
0.8586223125457764,8101
0.898170530796051,8102
0.07152175903320312,8157
0.9613658785820007,8158
0.9636756181716919,8159
0.8660966157913208,8160
0.5214384198188782,8161
0.7125793695449829,8162
-0.3475188910961151,8163
0.30323493480682373,8164
0.28556016087532043,8165
-0.0665779709815979,8166
0.8116782307624817,8167
0.7283843159675598,8168
-0.5182937979698181,8169
-0.7173117399215698,8170
-0.27631381154060364,8171
0.7044357657432556,8172
0.4131116271018982,8173
-0.1461491882801056,8174
0.9507880806922913,8175
0.5726280808448792,8176
0.39854633808135986,8177
0.48899805545806885,8178
-0.9882083535194397,8179
-0.514863908290863,8180
-0.6807196736335754,8181
0.0069856345653533936,8182
0.381308376789093,8193
0.5742290616035461,8233
0.2557353675365448,8234
-0.5775611400604248,8235
0.929039716720581,8236
-0.48442673683166504,8237
0.0515037477016449,8238
0.7609979510307312,8239
0.723270058631897,8240
0.9494850039482117,8241
0.09995561838150024,8242
0.9384909868240356,8286
0.42525845766067505,8287
0.9142542481422424,8288
0.2202315628528595,8289
0.248321533203125,8290
0.8131330609321594,8354
0.21307998895645142,8355
-0.5429592132568359,8356
0.1157749593257904,8460
0.5005521178245544,8461
0.7648288011550903,8473
0.6152433156967163,8474
0.18598300218582153,8475
-0.40649399161338806,8476
-0.043206244707107544,8477
-0.6212467551231384,8478
0.9698376059532166,8479
0.589310884475708,8480
0.06658297777175903,8492
0.8230708241462708,8544
-0.7996633052825928,8545
0.5542194843292236,8558
-0.6995958089828491,8559
-0.1588670015335083,8560
-0.17333856225013733,8561
0.5382779836654663,8562
0.5018811225891113,8572
0.5863892436027527,8573
0.8943685293197632,8748
0.7624812126159668,8749
0.37585699558258057,8750
0.7842786312103271,8751
0.48962002992630005,8752
-0.34453463554382324,8757
0.7067707777023315,8758
0.8791904449462891,8759
0.9694175124168396,8760
0.9043546319007874,8761
0.7096678614616394,8762
0.7086769938468933,8763
0.5477728843688965,8810
-0.7034350633621216,8811
-0.40529876947402954,8812
0.007630795240402222,8845
0.6267480254173279,8897
-0.48009413480758667,8898
0.08886951208114624,8920
0.8598963618278503,8942
-0.0194891095161438,9049
0.6255007386207581,9050
-0.3224731385707855,9055
0.5814648866653442,9056
0.6108338832855225,9071
-0.2844029366970062,9093
-0.7341269850730896,9094
-0.00010889768600463867,9095
-0.9461994767189026,9096
0.9963696599006653,9127
0.015266656875610352,9128
0.5168715715408325,9146
-0.9864591360092163,9147
-0.2221299409866333,9148
-0.10562586784362793,9153
-0.6021692752838135,9154
0.5866454243659973,9212
0.7455624341964722,9233
-0.9999892711639404,9234
0.8409259915351868,9235
0.7792876362800598,9236
-0.9988256692886353,9237
0.7663229703903198,9238
0.877539336681366,9257
0.1655937135219574,9258
0.5148680210113525,9295
0.8531842827796936,9296
-0.12225615978240967,9297
0.7289713621139526,9298
0.8042410612106323,9299
0.9728801846504211,9300
0.549355149269104,9301
0.4651157557964325,9302
0.14263156056404114,9303
-0.013823539018630981,9517
0.6844016313552856,9518
-0.3478514552116394,9541
0.5081093907356262,9542
0.897159218788147,9545
-0.30090704560279846,9581
-0.4622390866279602,9582
-0.25258108973503113,9583
0.4796329140663147,9584
-0.5832061767578125,9585
-0.7556940317153931,9586
0.8496501445770264,9587
-0.3054831922054291,9588
-0.17308220267295837,9589
0.8723739385604858,9590
0.6372742652893066,9591
-0.7485214471817017,9592
-0.3144122362136841,9593
-0.7435758709907532,9594
0.7034540176391602,9595
0.5232275724411011,9596
0.3807882070541382,9597
0.7638700008392334,9598
0.3520963191986084,9599
0.33687034249305725,9600
0.18776974081993103,9601
-0.06872203946113586,9602
0.17541059851646423,9603
0.3148285746574402,9604
0.19857770204544067,9605
0.2057504653930664,9606
-0.7390678524971008,9607
-0.07011440396308899,9651
-0.18761691451072693,9652
0.9744954109191895,9653
0.7177680134773254,9654
0.7609966993331909,9659
0.33441707491874695,9715
-0.9821113348007202,9716
0.33780014514923096,9738
-0.9522786140441895,9739
0.027122080326080322,9740
0.0073393285274505615,9741
0.6483542323112488,9742
-0.09415900707244873,9768
-0.6361862421035767,9769
0.6791006326675415,9821
0.6239869594573975,9822
-0.5079861879348755,9823
0.16892826557159424,9824
0.8238637447357178,9825
-0.033874571323394775,9867
0.6966700553894043,9905
0.5636587142944336,9949
-0.4917144179344177,9970
0.7909785509109497,10065
-0.6246250867843628,10066
0.8421096801757812,10138
-0.9996641874313354,10139
0.7958807945251465,10197
0.2943706512451172,10268
0.05916875600814819,10269
0.9344632029533386,10278
0.43761685490608215,10279
0.6798527240753174,10282
-0.9061329960823059,10283
-0.3946375250816345,10360
0.8642813563346863,10401
0.9457511901855469,10402
-0.029042303562164307,10413
0.0564383864402771,10434
-0.7671248316764832,10435
-0.1519228219985962,10436
-0.387420117855072,10437
0.18393585085868835,10462
-0.4355054497718811,10463
0.47515153884887695,10530
0.8676894307136536,10531
-0.38735249638557434,10532
-0.09373384714126587,10533
0.17352992296218872,10534
0.027909040451049805,10535
0.5742748975753784,10536
0.005588561296463013,10537
-0.2791934907436371,10693
0.7945038676261902,10694
0.6112796068191528,10695
-0.6540523171424866,10696
-0.07328081130981445,10697
0.7140857577323914,10698
-0.1059134304523468,10699
0.46013298630714417,10700
-0.4643195867538452,10701
0.96949303150177,10702
0.8677459359169006,10742
0.5572628378868103,10743
0.5029085874557495,10744
0.7973062992095947,10745
0.2594916820526123,10746
-0.16258913278579712,10747
0.5294672846794128,10748
-0.006210535764694214,10752
-0.839008629322052,10753
0.3700954020023346,10756
-0.5977315306663513,10760
0.041529297828674316,10761
0.734348714351654,10877
0.5791912078857422,10878
0.5503140091896057,10879
0.6243735551834106,10880
-0.20225226879119873,10881
0.2157924473285675,10882
0.5117700099945068,10883
0.33496153354644775,10884
-0.40992680191993713,10885
0.646003246307373,10886
-0.5761408805847168,10906
0.9072608351707458,10907
0.033538371324539185,10908
0.36172136664390564,10909
0.14494219422340393,10910
0.841012179851532,10911
0.06555682420730591,10912
-0.4754731357097626,10934
0.8711145520210266,10975
-0.9995812177658081,10976
0.6362313628196716,10977
0.8417232036590576,10978
0.7206258177757263,10979
0.9228491187095642,10993
0.5597533583641052,10994
0.9059184193611145,10995
0.5511078238487244,11011
0.6562054753303528,11012
-0.31912511587142944,11013
0.7080680727958679,11014
0.0032532811164855957,11015
0.7454176545143127,11016
-0.19216200709342957,11017
0.7005907297134399,11018
0.9387838244438171,11019
0.5787996053695679,11020
0.4407147765159607,11021
0.14597159624099731,11022
-0.9453424215316772,11023
0.7337712049484253,11024
0.0389673113822937,11043
-0.45690691471099854,11044
0.3179624676704407,11045
0.08505722880363464,11062
-0.6711500883102417,11063
0.38308072090148926,11107
0.9389553666114807,11108
-0.4554513394832611,11109
0.33300521969795227,11110
0.8947645425796509,11111
0.9134625196456909,11112
0.7913600206375122,11113
-0.6151620149612427,11114
-0.21067428588867188,11214
0.8250383138656616,11215
-0.7794500589370728,11216
-0.999563455581665,11217
0.721763014793396,11218
-0.28182119131088257,11219
-0.14763414859771729,11220
-0.2843838632106781,11221
-0.3885132670402527,11222
0.5053174495697021,11223
0.768895149230957,11224
0.5724750757217407,11225
-0.08857613801956177,11226
0.7653838992118835,11227
-0.30665332078933716,11228
-0.3544085621833801,11229
0.3621518611907959,11230
0.6433477997779846,11231
0.6392068862915039,11232
0.021723181009292603,11233
0.7678639888763428,11277
0.7431135773658752,11278
-0.1702844500541687,11279
-0.0643858015537262,11280
-0.0027539432048797607,11285
-0.981153130531311,11286
-0.48320215940475464,11287
0.7084332704544067,11310
0.4915030896663666,11311
0.9351508617401123,11312
-0.06116044521331787,11313
0.7664761543273926,11340
0.41087329387664795,11415
0.9511387944221497,11416
0.5134713649749756,11417
-0.04687684774398804,11418
0.6509088277816772,11430
-0.028143763542175293,11431
-0.2853003442287445,11474
-0.9854269623756409,11475
