Fracture,Id
0.5825263261795044,1434
0.3853095769882202,1435
0.7166706919670105,1436
0.10555633902549744,1442
0.7480753660202026,1443
0.3005695343017578,1524
0.48372501134872437,1536
-0.2803218960762024,1549
-0.21324878931045532,1550
0.2789852023124695,1551
0.856474757194519,1552
0.8883163332939148,1613
0.38654571771621704,1614
-0.36477673053741455,1615
-0.15648138523101807,1616
0.3492622971534729,1617
0.3488125801086426,1631
0.748059093952179,1632
0.17609280347824097,1633
0.5192298889160156,1634
0.726372241973877,1635
0.8802254796028137,1636
0.21574673056602478,1637
0.03918519616127014,1638
0.295022189617157,1639
0.6267480850219727,1640
0.4585937261581421,1641
0.32715243101119995,1642
0.26330235600471497,1643
0.23103350400924683,1644
-0.0897497832775116,1645
-0.3073384761810303,1646
0.2504684031009674,1647
0.5222046375274658,1648
0.2037743628025055,1723
0.9446552991867065,1724
-0.1539393961429596,1725
-0.449653685092926,1726
0.7201484441757202,1727
0.2864265441894531,1728
0.1607588231563568,1794
0.6179608106613159,1795
0.3826806843280792,1799
0.02100887894630432,1800
0.5386723875999451,1801
0.5044228434562683,1802
0.6483780741691589,1803
0.3631635904312134,1804
0.2774665057659149,1810
0.5851924419403076,1811
-0.095055490732193,1812
0.5361395478248596,1813
0.2709113359451294,1814
0.9093823432922363,1815
-0.1250934600830078,1854
0.45750096440315247,1855
0.11174067854881287,1856
0.17072448134422302,1877
0.954103946685791,1968
0.5373200178146362,1969
-0.32736873626708984,1970
0.028547585010528564,1971
0.3564007878303528,1972
0.3450208902359009,1973
-0.03797900676727295,1974
0.5789887309074402,2033
0.22159439325332642,2037
-0.2978137731552124,2038
0.7124728560447693,2083
0.8129472732543945,2084
-0.32982635498046875,2085
0.9552015662193298,2086
-0.1405271291732788,2087
0.25693023204803467,2097
0.8951526284217834,2169
0.47307920455932617,2170
0.7689805030822754,2218
0.6467609405517578,2219
0.5033737421035767,2220
-0.1625700294971466,2221
-0.37238842248916626,2222
0.1905970275402069,2223
0.230302095413208,2224
0.5560839176177979,2225
0.4150419533252716,2226
0.15826860070228577,2227
-0.051598966121673584,2228
0.7504780888557434,2278
-0.14600074291229248,2279
-0.09448897838592529,2280
0.2787529230117798,2292
-0.3114670217037201,2312
-0.3799818158149719,2313
0.5221173167228699,2329
-0.3185184597969055,2369
0.3349151909351349,2370
-0.07665622234344482,2409
0.7319516539573669,2410
0.8179452419281006,2411
-0.039174824953079224,2412
0.3297843635082245,2413
0.3684172034263611,2414
-0.1016019880771637,2463
0.609348714351654,2464
0.6762440204620361,2571
0.825423002243042,2593
0.8642765283584595,2594
0.32409605383872986,2595
0.8119415044784546,2596
0.5457764863967896,2597
-0.18301668763160706,2598
0.7946823835372925,2599
0.27682048082351685,2646
0.16417187452316284,2647
0.8982936143875122,2653
0.5059231519699097,2841
0.6428039073944092,2842
-0.003402501344680786,2843
-0.29563599824905396,2844
0.32492008805274963,2845
-0.046680957078933716,2880
0.12912073731422424,2881
0.1825096607208252,2883
0.783606231212616,2884
0.4998757839202881,2885
-0.014737129211425781,2886
0.14154279232025146,2887
-0.25544488430023193,2888
0.5802719593048096,2889
-0.3668721318244934,2890
-0.19398188591003418,2891
-0.33736899495124817,2892
0.6033841967582703,2893
0.21989908814430237,2945
-0.3259275555610657,2946
0.6019535064697266,2947
0.7193042039871216,2948
-0.20256999135017395,2949
0.7781628966331482,2950
0.513907790184021,2951
0.41226786375045776,2952
-0.05816066265106201,2953
0.8056941032409668,2954
0.3096520006656647,2962
-0.030938446521759033,2963
0.45147955417633057,2964
-0.163176029920578,2965
0.5042563080787659,2966
0.40793055295944214,2967
0.6817629337310791,2968
0.3417472243309021,2969
0.24963995814323425,2970
0.3635098934173584,2973
0.4623657464981079,2974
0.6976893544197083,2980
0.17194637656211853,2981
-0.18712612986564636,2982
0.19134560227394104,2990
0.3286082148551941,2991
0.16291970014572144,2998
0.9448409080505371,2999
0.3590923249721527,3004
0.8962694406509399,3005
0.34522825479507446,3052
0.6322745084762573,3053
0.36247748136520386,3054
0.6548184752464294,3055
0.010660886764526367,3056
0.2107815444469452,3057
0.15450519323349,3064
0.5052852034568787,3065
0.26806020736694336,3216
0.3083016872406006,3217
0.4349803924560547,3224
0.5176932215690613,3225
0.1506015658378601,3261
0.19902801513671875,3262
0.8283963799476624,3263
0.5236375331878662,3264
-0.10753026604652405,3265
0.02990582585334778,3266
0.49464720487594604,3270
0.06886273622512817,3271
0.08065018057823181,3302
-0.0841951072216034,3303
0.17950642108917236,3333
-0.11178961396217346,3338
0.6006416082382202,3339
0.8041816353797913,3342
0.0013656318187713623,3343
0.49965089559555054,3344
-0.34209221601486206,3345
0.32625818252563477,3346
-0.3773442506790161,3347
0.2652328610420227,3348
-0.40310096740722656,3349
0.03909939527511597,3350
0.4250515103340149,3351
0.09460204839706421,3352
-0.29326289892196655,3405
0.2915728986263275,3406
0.5963976383209229,3407
0.2488412857055664,3415
0.7839889526367188,3416
-0.11486393213272095,3417
-0.07066836953163147,3445
-0.36394059658050537,3446
0.10163086652755737,3447
0.2861669063568115,3448
-0.007146626710891724,3449
0.23036333918571472,3450
0.390902042388916,3451
-0.12659037113189697,3452
0.8795031309127808,3453
0.49902647733688354,3454
0.8636934757232666,3455
0.7486258745193481,3456
0.48437297344207764,3459
0.4236485958099365,3460
0.49586737155914307,3461
0.43337005376815796,3462
0.2540370225906372,3581
0.7675759792327881,3582
0.3138170540332794,3583
0.43377000093460083,3584
0.15911054611206055,3595
0.8433038592338562,3596
-0.01677393913269043,3597
0.2539800703525543,3598
-0.1396479606628418,3613
0.6817571520805359,3614
0.7227755188941956,3615
0.7557143568992615,3616
-0.03761178255081177,3617
0.902164101600647,3618
0.5617077350616455,3619
-0.07964301109313965,3620
-0.09557101130485535,3621
0.29923275113105774,3622
0.6200112700462341,3623
0.3132956624031067,3624
0.9108757972717285,3625
0.21226435899734497,3626
0.5828904509544373,3627
0.9896190762519836,3628
0.6363056898117065,3629
0.4412061870098114,3630
-0.15886253118515015,3631
0.053198546171188354,3632
0.3646749258041382,3633
0.36852067708969116,3634
0.060368478298187256,3635
-0.08891987800598145,3636
0.3581113815307617,3637
-0.018764883279800415,3638
-0.3219289183616638,3663
0.11318635940551758,3664
-0.1772424578666687,3665
0.9311767220497131,3666
-0.4133168160915375,3724
0.5880457758903503,3725
0.12209787964820862,3763
-0.1374780535697937,3764
0.26406142115592957,3765
0.8965954780578613,3766
0.24767917394638062,3767
-0.08056506514549255,3768
0.6229591965675354,3769
0.8817756772041321,3771
0.3283151686191559,3772
0.8752124309539795,3782
0.3514481782913208,3783
-0.0711107850074768,3791
0.21959394216537476,3817
-0.017141371965408325,3818
-0.15797579288482666,3819
0.6456071138381958,3820
0.09459331631660461,3821
0.03798258304595947,3822
0.5612666606903076,3823
0.4669345021247864,3824
0.3702732026576996,3853
0.8651229739189148,3854
0.9984703660011292,3912
0.4605035185813904,3913
0.5531964302062988,4079
0.2043127417564392,4080
0.6447109580039978,4081
0.23912709951400757,4095
0.2333563268184662,4096
0.6292728781700134,4097
0.4989436864852905,4098
0.0744062066078186,4099
-0.13733786344528198,4100
0.288796067237854,4101
0.5587781667709351,4102
-0.11673617362976074,4103
0.6721184253692627,4104
0.5913106799125671,4105
0.41091060638427734,4112
-0.11127692461013794,4113
0.11710745096206665,4114
0.6467746496200562,4115
-0.08653396368026733,4163
0.7580777406692505,4182
-0.046147167682647705,4183
0.712640643119812,4247
0.41083601117134094,4248
-0.2390560805797577,4249
0.22780966758728027,4250
-0.18097612261772156,4251
0.5694120526313782,4252
0.3020640015602112,4253
-0.3932609260082245,4257
0.7870662212371826,4347
-0.1530596911907196,4361
0.6372997164726257,4362
0.04735285043716431,4365
0.22829245030879974,4366
0.7178288102149963,4367
0.11469995975494385,4368
0.3545092046260834,4369
0.5531936287879944,4370
0.12500831484794617,4371
0.5915158987045288,4372
0.16043716669082642,4373
0.8509928584098816,4374
0.06473508477210999,4395
0.16733941435813904,4416
0.4091106653213501,4417
0.23379674553871155,4418
0.7052139639854431,4419
-0.06515267491340637,4420
0.41042888164520264,4421
0.5101454257965088,4422
0.25387296080589294,4423
0.22889670729637146,4424
0.8403010368347168,4425
0.49947577714920044,4426
0.5464637279510498,4427
0.8782569169998169,4493
-0.26881760358810425,4494
0.3654257655143738,4495
-0.03621217608451843,4496
0.05830356478691101,4497
0.2038503885269165,4498
0.1136246919631958,4577
0.6357265114784241,4578
0.2842501103878021,4579
-0.14497068524360657,4580
-0.08890685439109802,4581
0.1136322021484375,4582
-0.343567818403244,4583
0.047118186950683594,4584
0.7248368859291077,4585
0.12998631596565247,4586
0.37947338819503784,4587
0.003691375255584717,4588
-0.20487016439437866,4589
0.3797282576560974,4591
-0.01630118489265442,4592
0.4306797385215759,4624
0.39395052194595337,4662
0.8197253346443176,4663
0.7564972639083862,4688
-0.18439680337905884,4689
-0.03374287486076355,4690
0.20020177960395813,4691
0.7763872742652893,4692
0.40970245003700256,4693
0.5396918058395386,4694
0.39828264713287354,4695
0.5022810101509094,4696
0.17836850881576538,4697
-0.2452355921268463,4698
0.3907628059387207,4699
0.31115320324897766,4700
0.40634047985076904,4701
0.6272676587104797,4788
-0.1755295693874359,4789
0.5407665967941284,4790
0.09731873869895935,4808
0.45067381858825684,4809
0.7263532876968384,4810
0.4508160650730133,4811
0.565678596496582,4812
-0.12033313512802124,4880
0.2694675028324127,4881
0.7678662538528442,4884
-0.06654545664787292,4909
0.33958742022514343,4910
0.09842720627784729,4911
0.5850093364715576,4912
0.0903613269329071,5027
-0.40841639041900635,5028
0.6953855752944946,5110
0.26069894433021545,5111
0.15579205751419067,5207
0.4537598490715027,5208
-0.3882444500923157,5209
-0.26030176877975464,5210
0.20612174272537231,5211
0.5879327654838562,5212
-0.38969022035598755,5245
-0.2124042510986328,5246
-0.03754577040672302,5247
0.4082578420639038,5248
-0.044373005628585815,5249
0.6610077619552612,5250
-0.09135255217552185,5251
0.6412517428398132,5252
0.2201015055179596,5253
-0.44975966215133667,5256
0.7773111462593079,5257
0.6831474304199219,5258
0.5179558992385864,5320
0.38927629590034485,5321
0.3885095715522766,5328
0.4544568657875061,5329
0.6137149930000305,5362
0.3066991865634918,5363
0.18739649653434753,5387
0.28286489844322205,5388
0.5492390394210815,5418
0.6661996841430664,5419
0.3933340907096863,5420
0.08508473634719849,5421
-0.10292565822601318,5422
-0.06568688154220581,5423
0.05849006772041321,5424
0.3460841774940491,5425
0.4063664674758911,5426
0.22396883368492126,5427
0.5620344877243042,5428
0.572510838508606,5429
0.36933714151382446,5430
0.31222978234291077,5431
0.24779334664344788,5511
0.09948897361755371,5529
-0.06820616126060486,5530
0.12496504187583923,5536
0.3094175457954407,5537
0.4783444404602051,5568
0.8270279169082642,5569
0.058442533016204834,5570
-0.08780497312545776,5571
0.6057626008987427,5572
-0.07171505689620972,5573
0.19074371457099915,5574
-0.08318617939949036,5575
0.4141918420791626,5576
0.2565958797931671,5577
0.8601419925689697,5580
0.17008563876152039,5581
0.10213226079940796,5612
0.19981649518013,5613
0.9439195990562439,5614
0.4700036644935608,5615
0.12197276949882507,5616
0.6529630422592163,5617
-0.010598868131637573,5618
0.24579977989196777,5649
0.7213128209114075,5650
0.4704756736755371,5651
0.45130661129951477,5652
0.6762096285820007,5653
0.1085808277130127,5670
0.2510736286640167,5671
-0.1356639564037323,5691
0.1988411396741867,5692
0.3552042245864868,5693
-0.420843243598938,5694
0.4896532893180847,5698
0.6563964486122131,5699
-0.16450652480125427,5760
0.02968624234199524,5761
0.7698951363563538,5762
0.46979624032974243,5929
0.5746669769287109,5930
0.0004032552242279053,5983
-0.15078729391098022,5990
-0.14942997694015503,5991
0.2728304862976074,5992
-0.16339123249053955,5993
-0.32080078125,5994
0.7887248992919922,5995
0.21622133255004883,5996
0.09887921810150146,5997
0.411763072013855,5998
0.7489616870880127,5999
0.5841856002807617,6015
0.8659795522689819,6016
0.17415592074394226,6017
-0.3898349702358246,6018
0.36387336254119873,6019
-0.10223564505577087,6020
0.2781451940536499,6092
0.7605903148651123,6093
0.6796809434890747,6176
0.3014422059059143,6177
0.08903756737709045,6251
0.0671440064907074,6252
0.2943182587623596,6290
-0.14622172713279724,6392
0.12403449416160583,6393
0.8270173668861389,6406
-0.03012511134147644,6407
0.13351449370384216,6408
0.5298548340797424,6409
0.8754494190216064,6417
0.18878471851348877,6418
0.039471983909606934,6419
-0.06491312384605408,6424
0.06407594680786133,6425
0.9011722803115845,6426
-0.07524019479751587,6427
0.12653997540473938,6428
0.3251941204071045,6585
0.5931072235107422,6614
0.21707451343536377,6615
0.3679178059101105,6688
0.5040323734283447,6738
0.8590869903564453,6739
-0.2158524990081787,6780
0.5027393102645874,6781
-0.05910465121269226,6782
0.18445062637329102,6783
0.9530571103096008,6784
0.013300478458404541,6785
0.05784904956817627,6786
0.8904678225517273,6787
0.4131273627281189,6819
0.49235695600509644,6820
-0.2981003522872925,6821
-0.12214434146881104,6822
0.43761277198791504,6823
0.62563556432724,6841
0.7750637531280518,6842
0.07197695970535278,6843
0.697143018245697,6844
0.615482747554779,6845
0.3755587041378021,6846
0.1629161834716797,6847
0.34367167949676514,6848
-0.13041937351226807,6849
-0.2962366044521332,6850
-0.14883214235305786,6851
0.263333797454834,6861
-0.21670475602149963,6862
0.48577553033828735,6863
-0.6628947257995605,6864
0.7020760774612427,6865
0.5501424670219421,6866
-0.3312166631221771,6867
0.5241665244102478,6868
0.2736034095287323,6869
-0.007176786661148071,6870
0.4502711892127991,6871
-0.44046324491500854,6950
0.071417897939682,6990
-0.41498419642448425,6991
0.20408600568771362,7009
0.4412619471549988,7010
0.08463180065155029,7011
0.24937790632247925,7012
0.8938599228858948,7013
0.45815303921699524,7034
0.050998836755752563,7035
-0.046761125326156616,7061
0.6249804496765137,7075
0.48105210065841675,7076
0.41583317518234253,7087
-0.02785685658454895,7166
0.6798616647720337,7167
0.026676863431930542,7197
0.4216238260269165,7198
-0.23891985416412354,7199
0.4259159564971924,7207
0.07145771384239197,7208
0.3059859275817871,7230
0.5530214905738831,7231
0.4983905851840973,7275
-0.1752227246761322,7276
0.16822689771652222,7277
0.18060141801834106,7278
-0.24059835076332092,7279
0.9594023823738098,7280
0.24179500341415405,7281
0.058124274015426636,7282
-0.08583211898803711,7283
0.7819548845291138,7284
0.6587729454040527,7285
0.6253201365470886,7286
0.17061159014701843,7287
0.10143280029296875,7288
0.04082363843917847,7289
-0.046718597412109375,7290
0.6455508470535278,7291
-0.32614660263061523,7292
0.062004655599594116,7293
0.02292156219482422,7294
0.39954936504364014,7295
-0.055446505546569824,7296
0.34610453248023987,7297
0.6122057437896729,7298
0.702228844165802,7299
0.09706145524978638,7468
0.42917394638061523,7469
0.2572997808456421,7555
0.45672592520713806,7556
0.137584388256073,7571
0.8972377777099609,7572
0.5638031959533691,7573
-0.31145724654197693,7574
-0.05712273716926575,7585
-0.042237043380737305,7600
0.5170416235923767,7601
0.034098267555236816,7648
0.5033849477767944,7655
0.6138414144515991,7656
0.1599993109703064,7698
-0.19624266028404236,7699
0.4723477065563202,7700
0.5686436891555786,7701
0.26034465432167053,7702
0.28002509474754333,7703
0.017651468515396118,7706
0.4620978534221649,7707
-0.10421609878540039,7708
-0.03678154945373535,7709
0.8106507062911987,7787
0.5921514630317688,7788
0.4299405515193939,7807
0.6139371395111084,7808
0.7980302572250366,7809
0.08921679854393005,7810
0.6400168538093567,7811
0.5068158507347107,7812
0.8328787088394165,7813
0.1608632504940033,7814
0.15928250551223755,7815
0.3112631142139435,7816
-0.41480639576911926,7817
-0.14967352151870728,7818
0.38168278336524963,7819
0.61543869972229,7820
0.5605988502502441,7821
0.38477492332458496,7822
0.18565180897712708,7834
0.46166691184043884,7835
0.7277708649635315,7836
0.03578808903694153,7837
0.7172309160232544,7838
0.009840726852416992,7839
-0.29256606101989746,7865
-0.03817331790924072,7987
0.6553965210914612,7988
0.6618015766143799,8039
-0.3039920926094055,8040
0.17845550179481506,8101
-0.11627626419067383,8102
0.26833969354629517,8157
0.7836225032806396,8158
0.10082784295082092,8159
0.12661215662956238,8160
-0.019217342138290405,8161
-0.21107879281044006,8162
-0.3236711025238037,8163
-0.15248802304267883,8164
0.21841385960578918,8165
0.015287011861801147,8166
0.4944312274456024,8167
0.7927677631378174,8168
0.5421802997589111,8169
-0.17576149106025696,8170
-0.046632319688797,8171
-0.07411226630210876,8172
0.7694895267486572,8173
0.752225399017334,8174
0.2707560658454895,8175
0.2801576852798462,8176
0.1764119565486908,8177
0.7918203473091125,8178
-0.2603723108768463,8179
0.07519099116325378,8180
-0.12590715289115906,8181
0.8598130345344543,8182
-0.2010606825351715,8193
0.440343976020813,8233
-0.5201777219772339,8234
0.06473681330680847,8235
-0.4813787341117859,8236
0.7062867879867554,8237
0.46777987480163574,8238
0.5284454822540283,8239
0.3064165711402893,8240
0.5457895994186401,8241
0.586037278175354,8242
0.21621140837669373,8286
-0.008140593767166138,8287
0.36761343479156494,8288
0.6633884906768799,8289
0.019404441118240356,8290
0.8699643015861511,8354
0.5754005908966064,8355
0.5111170411109924,8356
0.615031361579895,8460
0.5932760238647461,8461
0.17784708738327026,8473
0.10110604763031006,8474
0.6180221438407898,8475
0.06923860311508179,8476
0.37309515476226807,8477
-0.32167479395866394,8478
-0.20789790153503418,8479
0.7577977776527405,8480
0.1942140758037567,8492
0.8745496273040771,8544
0.4503636658191681,8545
0.05298745632171631,8558
0.16372790932655334,8559
0.9314556121826172,8560
-0.48335450887680054,8561
0.4285685420036316,8562
-0.3693334460258484,8572
-0.12819424271583557,8573
0.4144894778728485,8748
0.2434164583683014,8749
0.9290284514427185,8750
0.12449586391448975,8751
0.7904969453811646,8752
-0.39894065260887146,8757
-0.29524651169776917,8758
0.8128185868263245,8759
-0.22379866242408752,8760
0.5969098210334778,8761
0.3836878538131714,8762
-0.16293683648109436,8763
0.6209502220153809,8810
0.5973852872848511,8811
-0.4420027732849121,8812
0.2516125440597534,8845
0.7310560345649719,8897
0.38033485412597656,8898
0.8683916926383972,8920
0.09264430403709412,8942
0.20041698217391968,9049
0.1709449589252472,9050
-0.19832700490951538,9055
0.2637946307659149,9056
0.5112029314041138,9071
0.5466989278793335,9093
0.07180264592170715,9094
-0.2674412429332733,9095
0.3331213593482971,9096
0.5143226981163025,9127
0.4888887405395508,9128
-0.03471401333808899,9146
0.14001265168190002,9147
0.8409856557846069,9148
0.1766209900379181,9153
-0.20084142684936523,9154
0.45914411544799805,9212
0.8373034000396729,9233
-0.09592491388320923,9234
0.7496941685676575,9235
0.11662799119949341,9236
0.35782963037490845,9237
-0.15115773677825928,9238
-0.19448935985565186,9257
0.7757486701011658,9258
-0.004988193511962891,9295
0.543334424495697,9296
0.021790027618408203,9297
-0.016196787357330322,9298
0.614753782749176,9299
0.49680274724960327,9300
0.18715891242027283,9301
-0.018296092748641968,9302
0.7078923583030701,9303
0.20246407389640808,9517
0.651386022567749,9518
0.1953166127204895,9541
-0.08953288197517395,9542
0.18893685936927795,9545
0.43352413177490234,9581
-0.38806718587875366,9582
0.7060192227363586,9583
-0.43070340156555176,9584
0.011153995990753174,9585
0.8705351948738098,9586
0.7554392218589783,9587
0.11395058035850525,9588
-0.375319242477417,9589
0.2738606035709381,9590
0.32972168922424316,9591
0.42349812388420105,9592
0.7313698530197144,9593
0.3633801341056824,9594
0.3360913395881653,9595
-0.5093945860862732,9596
0.021944642066955566,9597
-0.0591408908367157,9598
0.37295544147491455,9599
0.8368895649909973,9600
-0.3328256607055664,9601
-0.16287219524383545,9602
0.5571011900901794,9603
0.3755221366882324,9604
0.8881648778915405,9605
0.30363503098487854,9606
0.09797447919845581,9607
0.7459371089935303,9651
0.5046391487121582,9652
0.3420707583427429,9653
0.8939673900604248,9654
-0.012807518243789673,9659
0.8342941403388977,9715
0.47112417221069336,9716
0.9612022638320923,9738
0.5912744402885437,9739
-0.2198006510734558,9740
0.8024348020553589,9741
0.28946980834007263,9742
0.29105597734451294,9768
0.6722028255462646,9769
0.5230861902236938,9821
0.5145479440689087,9822
0.7052686214447021,9823
0.4306100010871887,9824
0.42514029145240784,9825
0.5402625799179077,9867
0.27548977732658386,9905
0.06842446327209473,9949
-0.19281277060508728,9970
0.5929158926010132,10065
0.6692670583724976,10066
0.419806569814682,10138
0.1684369444847107,10139
0.23979723453521729,10197
0.8902633190155029,10268
0.20799937844276428,10269
0.53508460521698,10278
-0.027032405138015747,10279
0.2550993859767914,10282
0.7366479635238647,10283
0.2883029580116272,10360
-0.32028907537460327,10401
0.23800960183143616,10402
-0.42316973209381104,10413
0.0386509895324707,10434
0.3263145089149475,10435
0.46385177969932556,10436
0.4015079140663147,10437
0.6760536432266235,10462
0.4234650731086731,10463
0.35766589641571045,10530
0.1672239601612091,10531
-0.18094325065612793,10532
0.378429114818573,10533
0.04016798734664917,10534
0.20829468965530396,10535
0.25832223892211914,10536
-0.18554377555847168,10537
0.39182525873184204,10693
0.9107910990715027,10694
-0.01822066307067871,10695
0.4177185893058777,10696
0.06874141097068787,10697
0.7170501947402954,10698
0.7243729829788208,10699
0.8941846489906311,10700
0.3277222514152527,10701
0.3560901880264282,10702
0.6101127862930298,10742
0.5482180118560791,10743
-0.2977744936943054,10744
0.2078859806060791,10745
-0.0353236198425293,10746
0.061866164207458496,10747
0.025625795125961304,10748
-0.013963431119918823,10752
0.6384348273277283,10753
0.4002205729484558,10756
-0.06037479639053345,10760
0.5799921751022339,10761
0.09365653991699219,10877
0.5836073756217957,10878
0.2833377718925476,10879
0.6992186903953552,10880
-0.06302490830421448,10881
0.659489631652832,10882
0.6769558191299438,10883
0.3857848048210144,10884
0.8460040092468262,10885
-0.2007347047328949,10886
-0.029125690460205078,10906
0.9198029637336731,10907
0.030089199542999268,10908
-0.2844727337360382,10909
0.21920239925384521,10910
0.16761523485183716,10911
-0.05029934644699097,10912
0.012877941131591797,10934
0.5376060009002686,10975
0.19477486610412598,10976
0.8350372910499573,10977
0.2108357548713684,10978
0.5757825970649719,10979
0.4585460424423218,10993
0.027204304933547974,10994
0.6815788745880127,10995
-0.2626326382160187,11011
0.5468513369560242,11012
0.32511866092681885,11013
0.809882402420044,11014
0.10116457939147949,11015
-0.18244487047195435,11016
0.4596824645996094,11017
0.2044171690940857,11018
0.22154149413108826,11019
-0.11081373691558838,11020
0.7838616967201233,11021
0.4829368591308594,11022
-0.06700539588928223,11023
0.08770555257797241,11024
0.8330597877502441,11043
0.06586438417434692,11044
0.8790804743766785,11045
0.42269912362098694,11062
0.5775735974311829,11063
0.49914687871932983,11107
0.36815977096557617,11108
0.496517539024353,11109
0.36881503462791443,11110
0.19229364395141602,11111
-0.09081688523292542,11112
0.4251580238342285,11113
0.5749768018722534,11114
-0.04422861337661743,11214
0.3691953420639038,11215
0.5836387276649475,11216
0.6081688404083252,11217
0.45806393027305603,11218
0.6812319159507751,11219
0.72001051902771,11220
0.6845167875289917,11221
0.2362726330757141,11222
-0.39141082763671875,11223
-0.4465624690055847,11224
0.04472869634628296,11225
0.13097089529037476,11226
-0.08039355278015137,11227
0.30806851387023926,11228
-0.16021475195884705,11229
0.01603221893310547,11230
0.8418397903442383,11231
0.8457648158073425,11232
0.39674490690231323,11233
0.4258219301700592,11277
0.5467283725738525,11278
0.34783345460891724,11279
-0.2336711287498474,11280
0.3628602623939514,11285
0.6468971967697144,11286
0.7539950013160706,11287
-0.20064914226531982,11310
0.3981335163116455,11311
0.26342055201530457,11312
0.6419187784194946,11313
0.28979384899139404,11340
0.537097692489624,11415
0.8144902586936951,11416
0.14276301860809326,11417
0.09281837940216064,11418
-0.4065403938293457,11430
-0.11499324440956116,11431
-0.2172277867794037,11474
0.26178106665611267,11475
0.010199904441833496,11476
-0.0720767080783844,11477
-0.016417235136032104,11478
0.16640183329582214,11479
0.5891884565353394,11480
0.2571456730365753,11481
-0.014703989028930664,11611
0.3961179852485657,11757
0.4367392659187317,11758
-0.37583357095718384,11759
-0.19610774517059326,11760
0.7315278649330139,11842
0.17676085233688354,11843
