Id,No Finding
1305,-0.9485099911689758
1306,-0.9556403160095215
1307,-0.8995389342308044
1308,-0.9830784201622009
1309,-0.9635401964187622
1310,0.3408389687538147
1311,-0.9420106410980225
1312,-0.9614798426628113
1313,-0.9303240776062012
1314,-0.9482643604278564
1315,-0.946966290473938
1316,-0.9450852870941162
1317,-0.7561362385749817
1318,-0.9884029030799866
1325,-0.7049484848976135
1326,-0.7517483234405518
1327,-0.7963038086891174
1328,-0.8273224830627441
1329,-0.7212986350059509
1330,-0.7840481996536255
1331,-0.5317127704620361
1332,-0.8836119174957275
1333,-0.8870543241500854
1334,-0.840124249458313
1335,-0.9749501943588257
1336,-0.863588809967041
1337,-0.9475982785224915
1338,-0.9004386067390442
1339,-0.9356547594070435
1340,-0.9008488655090332
1341,-0.960240364074707
1342,-0.8174099326133728
1343,-0.941460371017456
1344,-0.9669023752212524
1345,-1.0060279369354248
1346,-1.0061390399932861
1347,-0.9900291562080383
1348,-0.9318642020225525
1349,-0.8919887542724609
1350,-0.9755765795707703
1351,-0.7894068956375122
1352,-0.9564034938812256
1353,-0.9641587734222412
1354,-0.9469340443611145
1355,-0.9669773578643799
1356,-0.9171653389930725
1357,-0.9428539276123047
1358,-0.902614951133728
1359,-0.8392064571380615
1360,-1.0004572868347168
1379,-0.9337490200996399
1380,-1.009619951248169
1381,-0.96357262134552
1382,0.5605409145355225
1383,0.41869792342185974
1384,0.32973384857177734
1385,0.5057485103607178
1434,0.6209004521369934
1435,0.47236496210098267
1436,0.23546409606933594
1442,-0.7444153428077698
1443,-0.8696857690811157
1524,-0.8693023324012756
1536,-0.5027185082435608
1549,-0.48602649569511414
1550,-0.8340259194374084
1551,-0.8854400515556335
1552,-0.8387542366981506
1613,-0.5393425226211548
1614,-0.8669491410255432
1615,-0.966438889503479
1616,-1.035880208015442
1617,-0.7200474739074707
1631,-0.8984482884407043
1632,-1.0276013612747192
1633,-0.7626163959503174
1634,-0.6525711417198181
1635,0.5507892370223999
1636,0.12440727651119232
1637,-0.9279316067695618
1638,-0.9681226015090942
1639,-0.944361686706543
1640,-0.8955315351486206
1641,-0.9486311674118042
1642,-0.9643107652664185
1643,-0.8597023487091064
1644,-0.9446046948432922
1645,-0.08686933666467667
1646,-0.591237485408783
1647,-0.845457911491394
1648,-0.8872021436691284
1723,-1.0063682794570923
1724,-0.9865512251853943
1725,-0.9497581720352173
1726,-0.9283119440078735
1727,-0.9391748905181885
1728,-0.8951340913772583
1794,-0.7792497277259827
1795,-0.38882431387901306
1799,-0.7988587021827698
1800,-0.8572671413421631
1801,-0.7233132719993591
1802,-0.7039260268211365
1803,-0.39045944809913635
1804,-0.13787615299224854
1810,-0.2985955774784088
1811,-0.09593720734119415
1812,-0.8400591611862183
1813,0.5383328199386597
1814,-0.27904078364372253
1815,-1.0260889530181885
1854,-0.8974953889846802
1855,-0.9356430768966675
1856,-0.8435527086257935
1877,-0.9826729893684387
1968,-0.9769478440284729
1969,0.06609518826007843
1970,-0.7909902930259705
1971,0.336467981338501
1972,-0.09268303215503693
1973,-0.9214984774589539
1974,-0.8726838231086731
2033,-0.3344759941101074
2037,-0.0219283327460289
2038,0.1285787671804428
2083,-0.9422469735145569
2084,-0.8360334634780884
2085,-0.7976157069206238
2086,-0.8668142557144165
2087,-0.9280683398246765
2097,-0.673874020576477
2169,-1.021890640258789
2170,-0.9064624309539795
2218,-0.9007346034049988
2219,-0.9371459484100342
2220,-0.8646793961524963
2221,-0.895233154296875
2222,-0.9210487604141235
2223,-0.9159310460090637
2224,-0.9118854999542236
2225,-0.8569768667221069
2226,-0.9445257186889648
2227,-0.9669767618179321
2228,-0.632206380367279
2278,-0.8962099552154541
2279,-0.10456837713718414
2280,-0.7819099426269531
2292,-0.9201978445053101
2312,-0.9467312097549438
2313,-0.7596920132637024
2329,-0.6994242072105408
2369,0.21560952067375183
2370,0.03929625079035759
2409,-0.8010879158973694
2410,-0.8795809745788574
2411,-0.8300928473472595
2412,0.116904616355896
2413,-0.8521600365638733
2414,-0.8329191207885742
2463,-0.5342960357666016
2464,-0.19548863172531128
2571,0.5421282649040222
2593,-0.9290413856506348
2594,-0.9094980955123901
2595,-0.9439937472343445
2596,-0.982495129108429
2597,-0.9865005016326904
2598,-0.9895530939102173
2599,-1.0108213424682617
2646,-0.7878919839859009
2647,-0.7218140959739685
2653,-0.6679073572158813
2841,-0.8033138513565063
2842,-0.8798807263374329
2843,-0.8946759104728699
2844,-0.816543698310852
2845,-0.8096787929534912
2880,-0.33793196082115173
2881,0.5256115198135376
2883,-0.880702018737793
2884,-0.9815239906311035
2885,-0.8411532640457153
2886,-0.9179317951202393
2887,-0.9038300514221191
2888,-0.8507723212242126
2889,-0.952142059803009
2890,-0.7078776359558105
2891,-0.8425214290618896
2892,-1.0005207061767578
2893,-0.9094333052635193
2945,-0.8478320240974426
2946,-0.9802758097648621
2947,-1.011399269104004
2948,-0.9551365375518799
2949,-0.8694528937339783
2950,-0.9275909066200256
2951,-0.9119021892547607
2952,-0.9379340410232544
2953,-0.9813889265060425
2954,-0.9089654088020325
2962,-0.19922280311584473
2963,-0.32153642177581787
2964,0.169895201921463
2965,-0.6685070991516113
2966,-0.8840567469596863
2967,-0.9371688365936279
2968,-0.9042967557907104
2969,-0.8647640347480774
2970,-0.8887078762054443
2973,-0.9628543853759766
2974,-0.9324222803115845
2980,-0.8671677112579346
2981,-0.879991888999939
2982,-0.6556185483932495
2990,-0.38570886850357056
2991,-0.2879772484302521
2998,-0.8872155547142029
2999,-0.9285587072372437
3004,0.04727335274219513
3005,-0.33670487999916077
3052,-0.771451473236084
3053,-0.924409031867981
3054,-0.796332836151123
3055,-0.803238570690155
3056,-0.9273969531059265
3057,-0.7876420021057129
3064,-0.8816606402397156
3065,-0.9833245873451233
3216,-0.8891559839248657
3217,-0.9136544466018677
3224,-0.91075199842453
3225,-0.9475173354148865
3261,-0.7197519540786743
3262,-0.6779334545135498
3263,-0.7983635067939758
3264,-0.7651194334030151
3265,-0.7198453545570374
3266,-0.6560111045837402
3270,-0.0013162074610590935
3271,0.5715722441673279
3302,0.39610758423805237
3303,-0.29090142250061035
3333,0.5973014235496521
3338,-0.9219810366630554
3339,-0.9459038376808167
3342,0.11852258443832397
3343,-0.3631274104118347
3344,-0.8899279832839966
3345,-0.9966835379600525
3346,-0.8947136998176575
3347,-0.7981100678443909
3348,-0.9517573714256287
3349,-0.9584378004074097
3350,-0.9890648722648621
3351,-0.9741338491439819
3352,-0.9499504566192627
3405,-0.8064473867416382
3406,-0.6135114431381226
3407,-0.8965677618980408
3415,0.3727365732192993
3416,0.16406801342964172
3417,-0.3086186945438385
3445,-0.8439608812332153
3446,-0.6887363195419312
3447,-0.8465331196784973
3448,-0.9089985489845276
3449,-0.8034743666648865
3450,-0.7691511511802673
3451,-0.8833079934120178
3452,-0.8375158309936523
3453,-0.852702796459198
3454,-0.8924514055252075
3455,-0.8864930868148804
3456,-0.0667845606803894
3459,0.18412978947162628
3460,-0.36813828349113464
3461,-0.8860854506492615
3462,-0.8779552578926086
3581,-0.059826355427503586
3582,-0.841604471206665
3583,-0.5784685015678406
3584,-0.1521451622247696
3595,-0.6262454986572266
3596,-0.548292875289917
3597,0.3463466763496399
3598,-0.6832430362701416
3613,-0.9127668142318726
3614,-0.9805373549461365
3615,-0.9431105852127075
3616,-0.9173106551170349
3617,-0.9098489284515381
3618,-0.9103040099143982
3619,-0.8768909573554993
3620,-0.9673530459403992
3621,-0.8343121409416199
3622,-0.8729444146156311
3623,-0.8466106057167053
3624,-0.9288970232009888
3625,-0.9379669427871704
3626,-0.9195054769515991
3627,-0.9813872575759888
3628,-0.9431170225143433
3629,-0.9732401371002197
3630,-0.9142963886260986
3631,-0.9617379903793335
3632,-0.9735747575759888
3633,-0.9238730072975159
3634,-0.9747673273086548
3635,-0.9346499443054199
3636,-0.9776906371116638
3637,-0.9074393510818481
3638,-0.9363503456115723
3663,-0.9888204336166382
3664,-0.9923995733261108
3665,-0.9423165917396545
3666,-0.9313833713531494
3724,-0.8479669094085693
3725,-0.5267575979232788
3763,-0.912954568862915
3764,-0.9694041013717651
3765,-0.84117591381073
3766,-0.9518691301345825
3767,-0.9483914375305176
3768,-0.9508616328239441
3769,-0.7902370095252991
3771,-0.13759063184261322
3772,-0.43331098556518555
3782,-0.7350807189941406
3783,0.2137608528137207
3791,0.348560631275177
3817,-0.5102604031562805
3818,-0.8585281372070312
3819,-0.6839290857315063
3820,-0.93677818775177
3821,-0.7331870198249817
3822,-0.9034035205841064
3823,-0.8173329830169678
3824,-0.793738603591919
3853,-0.5209683775901794
3854,-0.8634696006774902
3912,-0.6554055213928223
3913,-0.6153908371925354
4079,-0.17402906715869904
4080,-0.5777830481529236
4081,-0.7378684878349304
4095,-0.9428738355636597
4096,-0.9518558382987976
4097,-0.9350703954696655
4098,-1.0226144790649414
4099,-1.0169657468795776
4100,-0.914486825466156
4101,-1.0053961277008057
4102,-0.9628214836120605
4103,-0.9517523050308228
4104,-1.101746678352356
4105,-0.8706543445587158
4112,-0.4826860725879669
4113,-0.2925005853176117
4114,-0.6159909963607788
4115,-0.9394859075546265
4163,-0.24409234523773193
4182,-0.7053946852684021
4183,-0.9020160436630249
4247,-0.43833839893341064
4248,-0.6360028982162476
4249,-0.8309762477874756
4250,-0.9463833570480347
4251,-0.8916533589363098
4252,0.18413308262825012
4253,-0.7737061381340027
4257,0.33294737339019775
4347,0.5545104146003723
4361,0.37891247868537903
4362,-0.3412899076938629
4365,0.5108720660209656
4366,-0.6727757453918457
4367,-0.506037175655365
4368,-0.7933656573295593
4369,-0.9307812452316284
4370,-0.6478706002235413
4371,-0.5811148881912231
4372,-0.8662686944007874
4373,-0.8946777582168579
4374,-0.9899578094482422
4395,-0.8587372303009033
4416,-0.2853487730026245
4417,-0.5751370191574097
4418,-0.682913064956665
4419,-1.0479214191436768
4420,-1.0011476278305054
4421,-0.9585751295089722
4422,-0.9218029975891113
4423,-1.000117301940918
4424,-0.9608181715011597
4425,-0.9826698303222656
4426,-0.9501356482505798
4427,-1.0694875717163086
4493,-0.8265807032585144
4494,-1.0162643194198608
4495,-0.8459368944168091
4496,-0.9049507975578308
4497,-0.9030982851982117
4498,-0.9169051647186279
4577,-0.5383092761039734
4578,-0.6265604496002197
4579,-0.9470593929290771
4580,-0.7950306534767151
4581,-0.9381983280181885
4582,-0.9439696073532104
4583,-1.0030490159988403
4584,-0.9217876195907593
4585,-0.9723143577575684
4586,-0.9029944539070129
4587,-1.013155460357666
4588,-0.9950655698776245
4589,-0.9335038065910339
4591,0.7297205924987793
4592,0.2311636060476303
4624,-0.8357730507850647
4662,0.34733906388282776
4663,0.26099660992622375
4688,-0.8965776562690735
4689,-1.0047645568847656
4690,-0.9194213151931763
4691,-0.8933080434799194
4692,-0.9839133620262146
4693,-0.9176642298698425
4694,-0.9587260484695435
4695,-0.9558323621749878
4696,-0.8894208669662476
4697,-0.8635509610176086
4698,-0.8490664958953857
4699,-0.8549915552139282
4700,-0.918178915977478
4701,-0.8450704216957092
4788,-0.944766104221344
4789,0.34581178426742554
4790,-0.7679015398025513
4808,-0.33515313267707825
4809,-0.47393491864204407
4810,-0.7824000716209412
4811,-0.8589292168617249
4812,0.07264069467782974
4880,-0.6762078404426575
4881,-0.5124579071998596
4884,0.4895385801792145
4909,-0.6002662181854248
4910,-0.45683538913726807
4911,-0.5046091675758362
4912,-0.23881745338439941
5027,-0.07349291443824768
5028,-0.43577948212623596
5110,-0.8913108110427856
5111,-0.8679583072662354
5207,-0.8031537532806396
5208,-0.9495261907577515
5209,-0.9976508617401123
5210,-0.9286697506904602
5211,-0.9236046671867371
5212,-1.0311918258666992
5245,-0.28013214468955994
5246,-0.0871390849351883
5247,-0.9783474802970886
5248,-0.9619809985160828
5249,-0.9307129383087158
5250,-1.0054513216018677
5251,-0.9463198184967041
5252,-0.9666176438331604
5253,-0.960904598236084
5256,-0.88145911693573
5257,-0.773700475692749
5258,-0.9284406304359436
5320,0.36967894434928894
5321,0.7866707444190979
5328,-0.8217496871948242
5329,0.0508405901491642
5362,-0.1805642545223236
5363,-0.6848033666610718
5387,-0.908566951751709
5388,-0.8193686604499817
5418,-0.38149717450141907
5419,-0.5970658659934998
5420,-0.8819656372070312
5421,-0.9311157464981079
5422,-0.850993275642395
5423,-0.6576804518699646
5424,-0.39477041363716125
5425,-0.6305519342422485
5426,-0.1755964159965515
5427,-0.9756425619125366
5428,-0.9020171165466309
5429,-0.8436431288719177
5430,-0.920082688331604
5431,-0.9158502221107483
5511,0.049560416489839554
5529,-0.778027355670929
5530,-0.8313958644866943
5536,-0.03425367921590805
5537,-0.7185502052307129
5568,-0.7972976565361023
5569,-0.6200312972068787
5570,-0.8348661065101624
5571,-0.9510314464569092
5572,-0.9426730275154114
5573,-0.9611688852310181
5574,-0.8654041290283203
5575,-0.9133066534996033
5576,-0.8825973272323608
5577,-0.9416881799697876
5580,0.6019296646118164
5581,-0.011706209741532803
5612,-0.7673442363739014
5613,-0.7416560053825378
5614,-0.8481550812721252
5615,-0.8254218101501465
5616,-0.9900026917457581
5617,-0.07886938750743866
5618,-0.9307250380516052
5649,-0.8784056305885315
5650,-0.5754350423812866
5651,-0.8736863732337952
5652,-0.8249493837356567
5653,-0.884843647480011
5670,-0.9004940986633301
5671,-0.9653732180595398
5691,-0.30518874526023865
5692,-0.7102742791175842
5693,-0.78514164686203
5694,-0.9387514591217041
5698,0.7124288082122803
5699,-0.4687885046005249
5760,-1.002593755722046
5761,-0.8060280084609985
5762,-1.0060476064682007
5929,0.6322289109230042
5930,-0.11021478474140167
5983,-0.8358235955238342
5990,-0.5213323831558228
5991,-0.38835635781288147
5992,-0.882786214351654
5993,-0.9692368507385254
5994,-0.921241283416748
5995,-0.8556404113769531
5996,-0.6200878024101257
5997,-0.6849888563156128
5998,-0.9520567059516907
5999,-0.13560053706169128
6015,-0.9431072473526001
6016,-0.942398190498352
6017,-0.973197877407074
6018,-0.21013319492340088
6019,-0.11662283539772034
6020,-0.7217851877212524
6092,-0.16698919236660004
6093,0.029422752559185028
6176,-0.8864659667015076
6177,-0.9107463359832764
6251,0.09400510787963867
6252,0.49404433369636536
6290,-0.7586075663566589
6392,0.2192421555519104
6393,-0.16228216886520386
6406,-0.005538296885788441
6407,-0.2817941904067993
6408,0.43740060925483704
6409,-0.35926949977874756
6417,-0.6422956585884094
6418,-0.7384384870529175
6419,-0.8513190150260925
6424,-0.8448299765586853
6425,-0.9605880975723267
6426,-0.8977968692779541
6427,-0.9103289842605591
6428,-0.878807544708252
6585,-0.9494196772575378
6614,-0.3756539523601532
6615,-0.6608386039733887
6688,-0.676697313785553
6738,0.326169490814209
6739,0.09098511189222336
6780,-0.6329538226127625
6781,-0.12534281611442566
6782,-0.835763692855835
6783,-0.8591564893722534
6784,-0.8588414192199707
6785,-0.9165747165679932
6786,-0.7218075394630432
6787,-0.8100602626800537
6819,-0.14171066880226135
6820,-0.6739861965179443
6821,-0.8639370203018188
6822,-0.516065776348114
6823,-0.7379805445671082
6841,-0.994153618812561
6842,-0.8915499448776245
6843,-0.9218782186508179
6844,-0.9381549954414368
6845,-1.0355414152145386
6846,-0.938251793384552
6847,-0.9688489437103271
6848,-0.9313454031944275
6849,-1.027642846107483
6850,-0.9545181393623352
6851,-0.8887568116188049
6861,-0.8593000173568726
6862,-0.927863359451294
6863,0.08951321244239807
6864,-0.43286749720573425
6865,-0.8281723856925964
6866,-0.9414399266242981
6867,-0.9383991360664368
6868,-1.0001946687698364
6869,-0.888493537902832
6870,-0.8903630971908569
6871,-0.8955835103988647
6950,-0.6563323140144348
6990,0.4851852357387543
6991,-0.003950026817619801
7009,-0.7165457010269165
7010,-0.15813875198364258
7011,-0.8974800705909729
7012,-0.8259809017181396
7013,-0.9201515913009644
7034,0.27172479033470154
7035,-0.4355640411376953
7061,-0.9561721682548523
7075,-0.918395459651947
7076,-0.9006938338279724
7087,-0.026077862828969955
7166,-1.0003620386123657
7167,-0.9225617051124573
7197,-0.7358667254447937
7198,-0.6587446331977844
7199,-0.8558214902877808
7207,0.3478884696960449
7208,0.6965165138244629
7230,-0.9520436525344849
7231,-0.15710347890853882
7275,-0.909690260887146
7276,-0.9295521974563599
7277,-0.9394481778144836
7278,-0.9751560688018799
7279,-0.9414112567901611
7280,-0.944273054599762
7281,-0.8932310342788696
7282,-0.9302239418029785
7283,-0.8645119667053223
7284,-0.8326661586761475
7285,-1.0197489261627197
7286,-0.9943689703941345
7287,-0.9136756658554077
7288,-0.9602050185203552
7289,-0.9011768102645874
7290,-0.8995624780654907
7291,-0.9282203912734985
7292,-0.9365072846412659
7293,-0.9054034948348999
7294,-0.923969030380249
7295,-0.8279515504837036
7296,-0.8388159275054932
7297,-0.9444687366485596
7298,-0.9103249311447144
7299,-0.6731891632080078
7468,-0.5236055254936218
7469,-0.7750694155693054
7555,-0.8292834758758545
7556,-0.8340362906455994
7571,-0.8979396820068359
7572,-0.8204886317253113
7573,0.04254870116710663
7574,-0.7943722009658813
7585,0.3754800260066986
7600,-0.8888440728187561
7601,-0.32727599143981934
7648,-0.9517550468444824
7655,0.42287105321884155
7656,-0.4059266149997711
7698,-0.8161861300468445
7699,-0.8099346160888672
7700,-0.8502376079559326
7701,-0.9671421051025391
7702,-0.9826503992080688
7703,-0.9396781921386719
7706,0.7581658363342285
7707,0.2760966718196869
7708,0.41542646288871765
7709,0.7424729466438293
7787,-0.8475398421287537
7788,-0.6058699488639832
7807,-0.8456991910934448
7808,-0.9152189493179321
7809,-0.9513206481933594
7810,-1.0126479864120483
7811,-0.9716185331344604
7812,-0.9845081567764282
7813,-0.9934394359588623
7814,-1.0205299854278564
7815,-0.9967697858810425
7816,-0.9839314818382263
7817,-0.9728661775588989
7818,-0.9750279188156128
7819,-0.8975391983985901
7820,-0.8654342889785767
7821,-0.2927178144454956
7822,-0.8132267594337463
7834,-0.9479478597640991
7835,-0.9748280644416809
7836,-1.0286164283752441
7837,-0.9572673439979553
7838,-0.9728928804397583
7839,-0.8984938859939575
7865,-0.7030129432678223
7987,0.23876535892486572
7988,-0.4761197566986084
8039,-0.013992694206535816
8040,-0.6282593011856079
8101,-0.09169235825538635
8102,-0.23756422102451324
8157,0.11064985394477844
8158,-0.34810617566108704
8159,-1.0374233722686768
8160,-0.9011749625205994
8161,-0.940456748008728
8162,-0.9223418831825256
8163,-0.9946901798248291
8164,-0.8059975504875183
8165,-0.9625930190086365
8166,-0.8895391225814819
8167,-0.9989475607872009
8168,-0.8796195387840271
8169,-0.8343818783760071
8170,-0.9166654348373413
8171,-0.8796387314796448
8172,-0.8665750026702881
8173,-0.7432990074157715
8174,-0.8987952470779419
8175,-0.9926984310150146
8176,-0.9243709444999695
8177,-1.029576301574707
8178,0.25087159872055054
8179,-0.4854946434497833
8180,-0.9330292344093323
8181,-0.8527556657791138
8182,-0.8525112867355347
8193,-0.6395806074142456
8233,-0.9051494002342224
8234,-0.9741052985191345
8235,-0.9418027400970459
8236,-0.9784356355667114
8237,-1.0051946640014648
8238,-1.0251133441925049
8239,-0.9402896165847778
8240,-0.9460723400115967
8241,-0.7671584486961365
8242,-0.8907638788223267
8286,-0.8785349726676941
8287,-0.8058450222015381
8288,-0.6478109955787659
8289,-0.6204004287719727
8290,-0.651925802230835
8354,-0.9671379923820496
8355,-0.903088390827179
8356,-0.9314355850219727
8460,-0.8821606636047363
8461,-0.7485170364379883
8473,-0.8763701915740967
8474,-0.9651110172271729
8475,-0.9535247087478638
8476,-0.8870295882225037
8477,-0.9398201107978821
8478,-0.9893643856048584
8479,-0.9428889155387878
8480,-0.9432424902915955
8492,-0.798727810382843
8544,-0.9740985631942749
8545,-1.0095250606536865
8558,-0.7454525232315063
8559,-0.7471201419830322
8560,-0.7520618438720703
8561,-0.9481046199798584
8562,-0.9111430644989014
8572,-0.4429638683795929
8573,-0.11813825368881226
8748,-0.9901922345161438
8749,-0.9493009448051453
8750,-0.9338693022727966
8751,-0.9045366644859314
8752,-0.9255964159965515
8757,-0.7826895713806152
8758,-0.893284022808075
8759,-0.8713690638542175
8760,-0.8558587431907654
8761,-0.968174397945404
8762,-0.7719717025756836
8763,-0.8582141399383545
8810,-0.7042920589447021
8811,-0.911152184009552
8812,-0.9670944809913635
8845,-0.8958233594894409
8897,-0.8139905333518982
8898,-0.9206109046936035
8920,-0.9644221067428589
8942,0.5875480771064758
9049,-0.9661459922790527
9050,-1.0080327987670898
9055,-0.16733404994010925
9056,-0.5252188444137573
9071,-0.664644718170166
9093,-0.7535536885261536
9094,-0.6427918672561646
9095,-0.906282365322113
9096,-0.7800130248069763
9127,0.12073312699794769
9128,-0.3019940257072449
9146,0.12847816944122314
9147,-0.2660037875175476
9148,-0.09418913722038269
9153,0.5453438758850098
9154,0.8608639240264893
9212,-0.8879168033599854
9233,-0.9062641263008118
9234,-0.9283304810523987
9235,-0.9068565964698792
9236,-0.8600443005561829
9237,-0.8873053789138794
9238,-0.9022996425628662
9257,-0.6687608957290649
9258,-0.7823548316955566
9295,-0.9711491465568542
9296,-0.9990099668502808
9297,-0.9452770352363586
9298,-0.9567424654960632
9299,-0.9719165563583374
9300,-0.9657931923866272
9301,-0.9451924562454224
9302,-0.9597311019897461
9303,-0.9340349435806274
9517,-0.19580240547657013
9518,-0.5375613570213318
9541,-0.7008841037750244
9542,-0.8064810037612915
9545,0.3349561095237732
9581,-0.6935175061225891
9582,-0.8177050352096558
9583,-0.9841393232345581
9584,-0.9215197563171387
9585,-0.9377390146255493
9586,-0.9470651149749756
9587,-0.9917929172515869
9588,-0.9835547804832458
9589,-0.9140048623085022
9590,-0.9340294599533081
9591,-0.9820892810821533
9592,-0.835943341255188
9593,-0.9300391674041748
9594,-0.894054651260376
9595,-0.7799623012542725
9596,-0.8888936042785645
9597,-0.9642191529273987
9598,-0.9025750160217285
9599,-0.848678469657898
9600,-0.9753715991973877
9601,-0.9381038546562195
9602,-0.8994039297103882
9603,-0.8574226498603821
9604,-0.8963003158569336
9605,-0.9149438142776489
9606,-0.5297895073890686
9607,-0.7719833850860596
9651,-0.9376274347305298
9652,-0.9631350636482239
9653,-0.9865580201148987
9654,-0.9865583777427673
9659,-0.8061347603797913
9715,0.060512665659189224
9716,-0.5235016345977783
9738,-0.5086569786071777
9739,-0.7547917366027832
9740,-0.9165031909942627
9741,-0.9932090640068054
9742,-0.9262529611587524
9768,-0.9975479245185852
9769,-0.9251617193222046
9821,-0.5173214673995972
9822,-0.2204238474369049
9823,-0.9031258821487427
9824,-0.9556242227554321
9825,-0.8595830202102661
9867,-0.8614557385444641
9905,-0.8725230693817139
9949,-0.957665741443634
9970,-0.16049247980117798
10065,-0.4245796799659729
10066,-0.08293791115283966
10138,0.7137979865074158
10139,0.3718487322330475
10197,-0.5271382927894592
10268,-0.8361393213272095
10269,-0.923067033290863
10278,-0.3987768590450287
10279,0.3684248626232147
10282,0.5142073631286621
10283,-0.7864745259284973
10360,-0.9241070747375488
10401,-0.8432891368865967
10402,-0.7140336036682129
10413,-0.7245479822158813
10434,-0.9352664351463318
10435,-0.884663999080658
10436,-0.876569926738739
10437,-0.9837706089019775
10462,-0.52025306224823
10463,0.31799861788749695
10530,-0.9740635752677917
10531,-1.004948616027832
10532,-0.9817093014717102
10533,-0.8633084297180176
10534,-0.9335024952888489
10535,-0.8816174268722534
10536,-0.8460942506790161
10537,-0.8482481837272644
10693,-0.9340963959693909
10694,-0.9723111391067505
10695,-1.0344589948654175
10696,-0.9953994154930115
10697,-0.9608842730522156
10698,-0.9506811499595642
10699,-0.96636962890625
10700,-1.0008882284164429
10701,-0.9929517507553101
10702,-1.0049136877059937
10742,-0.9740912914276123
10743,-0.9399214386940002
10744,-0.9814363718032837
10745,-0.8839133381843567
10746,-0.9611135125160217
10747,-0.967473030090332
10748,-0.7898703217506409
10752,-0.44894638657569885
10753,-0.9567234516143799
10756,-0.940956175327301
10760,-0.12711283564567566
10761,-0.29034146666526794
10877,-1.018592357635498
10878,-0.9437834620475769
10879,-0.9535555243492126
10880,-0.9589253664016724
10881,-0.8987519145011902
10882,-0.9836752414703369
10883,-0.6597608327865601
10884,-0.9677557349205017
10885,-0.9323767423629761
10886,-1.033350944519043
10906,-0.9481967687606812
10907,-0.8967733979225159
10908,-0.9404116272926331
10909,-0.8375097513198853
10910,-0.8529583811759949
10911,-0.7407891750335693
10912,-0.8941341638565063
10934,-0.43798306584358215
10975,-0.24657408893108368
10976,0.006738460622727871
10977,-0.7208248376846313
10978,-0.9453815817832947
10979,-0.5333312749862671
10993,-0.9045388102531433
10994,-0.8632168769836426
10995,-0.855181097984314
11011,-0.9933456182479858
11012,-0.999854564666748
11013,-1.0591645240783691
11014,-1.049589991569519
11015,-0.976859450340271
11016,-1.009177327156067
11017,-0.9852573871612549
11018,-0.9189938902854919
11019,-0.9447698593139648
11020,-0.8917187452316284
11021,-0.730381429195404
11022,-0.8526298999786377
11023,-0.7850013971328735
11024,-0.8316847085952759
11043,0.5308685302734375
11044,0.15095894038677216
11045,-0.1990094780921936
11062,-0.10364121198654175
11063,-0.5119414925575256
11107,-0.9343020915985107
11108,-0.9708694219589233
11109,-0.9315080046653748
11110,-1.0060654878616333
11111,-0.968560516834259
