Pleural Effusion,Id
-0.7177420258522034,3912
0.8575361967086792,3913
0.938558042049408,4079
0.9939006567001343,4080
0.9332379698753357,4081
-0.9763662815093994,4095
-0.9970095157623291,4096
0.8865141272544861,4097
-0.9807097911834717,4098
0.977816104888916,4099
0.3257748782634735,4100
0.938523530960083,4101
0.9856911301612854,4102
0.41497623920440674,4103
0.8353452086448669,4104
0.950847864151001,4105
-0.9857920408248901,4112
-0.2767196595668793,4113
0.800264298915863,4114
0.8813492059707642,4115
0.44250208139419556,4163
0.9849229454994202,4182
0.06643694639205933,4183
-0.20528697967529297,4247
0.1510261595249176,4248
0.5732041597366333,4249
0.7309201955795288,4250
-0.9702810049057007,4251
0.9501627683639526,4252
0.8878077864646912,4253
0.9993157386779785,4257
0.977773904800415,4347
0.2606314420700073,4361
-0.9487848281860352,4362
0.9604608416557312,4365
0.7223571538925171,4366
0.8791165351867676,4367
0.9576520323753357,4368
0.8722406029701233,4369
0.3709471523761749,4370
-0.9788787364959717,4371
0.9777287244796753,4372
-0.5935074687004089,4373
0.9373847842216492,4374
0.9884396195411682,4395
0.33247601985931396,4416
-0.9440070390701294,4417
0.9748934507369995,4418
0.3502639830112457,4419
-0.9814352989196777,4420
0.9557796120643616,4421
0.8644596934318542,4422
0.9979973435401917,4423
0.7410185933113098,4424
-0.14888779819011688,4425
0.8466256856918335,4426
0.6140050292015076,4427
0.23011767864227295,4493
0.7550244331359863,4494
0.5553869009017944,4495
0.7790593504905701,4496
0.3810731768608093,4497
-0.955880880355835,4498
-0.9639835953712463,4577
0.9993896484375,4578
0.920272171497345,4579
-0.7767140865325928,4580
0.9843766689300537,4581
-0.3887072801589966,4582
0.6156861186027527,4583
-0.693312406539917,4584
0.9330945611000061,4585
0.5144778490066528,4586
-0.6516122817993164,4587
0.9974026083946228,4588
-0.48424863815307617,4589
0.9903214573860168,4591
-0.934855580329895,4592
0.9368677139282227,4624
0.116801917552948,4662
-0.999969482421875,4663
0.9979800581932068,4688
0.9949140548706055,4689
0.966143012046814,4690
0.8824551105499268,4691
-0.9510539174079895,4692
-0.9827947020530701,4693
0.9224578738212585,4694
0.4248058795928955,4695
0.04081866145133972,4696
0.9976299405097961,4697
0.9838485717773438,4698
0.05865931510925293,4699
0.9401627779006958,4700
0.7767305970191956,4701
0.833955705165863,4788
-0.9193372130393982,4789
0.8907591104507446,4790
0.9955525398254395,4808
0.06615081429481506,4809
-0.6788027882575989,4810
-0.6311716437339783,4811
-0.9902177453041077,4812
0.2916710674762726,4880
-0.8203769326210022,4881
0.03315725922584534,4884
0.9358012676239014,4909
0.9981120228767395,4910
0.9447423219680786,4911
0.9995424747467041,4912
0.9678089618682861,5027
0.9999998807907104,5028
0.7055241465568542,5110
0.9426630139350891,5111
0.9955982565879822,5207
0.9980219602584839,5208
0.9766945242881775,5209
0.5485400557518005,5210
-0.6185200214385986,5211
0.6346075534820557,5212
0.8541104793548584,5245
0.9999995231628418,5246
-0.9409579634666443,5247
-0.2763110101222992,5248
0.968136191368103,5249
0.946077287197113,5250
0.9919827580451965,5251
-0.03271213173866272,5252
-0.7719566822052002,5253
0.9810378551483154,5256
0.9787497520446777,5257
0.8917617797851562,5258
-0.9640811085700989,5320
-0.8773124814033508,5321
0.9448930621147156,5328
0.7314813733100891,5329
0.996556282043457,5362
0.04305531829595566,5363
0.6705358028411865,5387
-0.7315999865531921,5388
0.39987218379974365,5418
0.973842442035675,5419
-0.3824179172515869,5420
0.7855174541473389,5421
-0.5305855870246887,5422
0.9882048964500427,5423
-0.762144148349762,5424
-0.7944098711013794,5425
-0.5719340443611145,5426
-0.008029282093048096,5427
0.976611316204071,5428
-0.7009877562522888,5429
-0.9446115493774414,5430
0.9507788419723511,5431
0.9670904874801636,5511
-0.977149248123169,5529
-0.6521457433700562,5530
0.93399977684021,5536
0.9983251690864563,5537
0.9777027368545532,5568
-0.9992323517799377,5569
0.9748976230621338,5570
0.8319902420043945,5571
-0.9070495367050171,5572
-0.49367764592170715,5573
0.05313027650117874,5574
-0.41300421953201294,5575
-0.9884477257728577,5576
-0.6565320491790771,5577
0.11999024450778961,5580
0.9969274401664734,5581
0.900740921497345,5612
0.9976899027824402,5613
-0.9898722171783447,5614
-0.8709311485290527,5615
-0.22868730127811432,5616
0.9667002558708191,5617
-0.8880945444107056,5618
-0.9348317384719849,5649
-0.17314086854457855,5650
0.9553343653678894,5651
0.9894497394561768,5652
0.911324143409729,5653
0.9915743470191956,5670
-0.9558780789375305,5671
0.6586665511131287,5691
-0.7233117818832397,5692
-0.959408164024353,5693
-0.5473747253417969,5694
-0.7441659569740295,5698
0.9897220134735107,5699
-0.953295886516571,5760
0.7506194710731506,5761
0.9959602355957031,5762
0.8070793747901917,5929
0.9988947510719299,5930
0.35230571031570435,5983
0.9390287399291992,5990
-0.6266478300094604,5991
-0.6997279524803162,5992
-0.7888835668563843,5993
-0.8205881118774414,5994
0.7606863975524902,5995
0.9798262119293213,5996
0.9766440391540527,5997
0.6757488250732422,5998
0.844150960445404,5999
0.6420850157737732,6015
0.9989317059516907,6016
-0.9510993957519531,6017
-0.39033257961273193,6018
-0.9868012070655823,6019
0.9795218110084534,6020
-0.06182810664176941,6092
-0.07859620451927185,6093
-0.8557735681533813,6176
0.4726145267486572,6177
-0.9760026335716248,6251
0.9963716268539429,6252
0.7624158263206482,6290
-0.8774095773696899,6392
-0.7475571632385254,6393
0.9906389713287354,6406
0.9636395573616028,6407
0.979100227355957,6408
0.9926771521568298,6409
-0.9696445465087891,6417
0.9737846255302429,6418
0.8499821424484253,6419
-0.9683014750480652,6424
-0.5578334331512451,6425
0.9749548435211182,6426
0.9581897258758545,6427
0.9986693859100342,6428
-0.9059715270996094,6585
0.9647148847579956,6614
-0.06093218922615051,6615
-0.8867785930633545,6688
0.9458015561103821,6738
0.9999895691871643,6739
0.9589908123016357,6780
0.9695436358451843,6781
-0.8870769739151001,6782
-0.897753119468689,6783
-0.87934809923172,6784
0.9885616898536682,6785
0.8463841080665588,6786
0.4485087990760803,6787
-0.8086709976196289,6819
0.8947033286094666,6820
-0.9858590364456177,6821
-0.9639251232147217,6822
0.9782418012619019,6823
-0.18381893634796143,6841
-0.8202267289161682,6842
0.37556007504463196,6843
-0.7284358143806458,6844
0.8542743921279907,6845
-0.45633965730667114,6846
-0.9317859411239624,6847
-0.911165714263916,6848
0.9999035000801086,6849
0.9720364809036255,6850
0.99664705991745,6851
-0.9745380282402039,6861
0.9925540685653687,6862
-0.9150938391685486,6863
-0.2663826644420624,6864
-0.7436749339103699,6865
0.9402157068252563,6866
0.7251514196395874,6867
0.7994309663772583,6868
0.9822041988372803,6869
0.4799017906188965,6870
0.9125384092330933,6871
0.028201937675476074,6950
-0.916470468044281,6990
-0.5042416453361511,6991
-0.998139500617981,7009
0.9799646735191345,7010
0.5616952776908875,7011
-0.15183670818805695,7012
0.940272867679596,7013
0.5590124726295471,7034
0.36542388796806335,7035
0.3245411217212677,7061
-0.9026968479156494,7075
-0.7857282757759094,7076
0.994076132774353,7087
-0.9516487717628479,7166
-0.2569914758205414,7167
0.9102779030799866,7197
0.9999923706054688,7198
-0.8380237817764282,7199
0.9582982063293457,7207
0.942548394203186,7208
0.8059087991714478,7230
-0.9228477478027344,7231
0.7154295444488525,7275
0.05385193973779678,7276
0.987744927406311,7277
0.385055810213089,7278
0.8116266131401062,7279
0.8808087110519409,7280
-0.04293173551559448,7281
0.9999948740005493,7282
0.8346096873283386,7283
-0.6871421337127686,7284
0.13148590922355652,7285
0.9999583959579468,7286
0.9495629072189331,7287
-0.7505183219909668,7288
0.8348256349563599,7289
-0.8445354700088501,7290
0.9771982431411743,7291
-0.7536528706550598,7292
-0.12172052264213562,7293
-0.8228479623794556,7294
0.635470449924469,7295
0.9876507520675659,7296
0.4148736894130707,7297
0.9204106330871582,7298
-0.9736342430114746,7299
0.8954784870147705,7468
-0.9680463075637817,7469
-0.8320833444595337,7555
-0.2675911784172058,7556
0.8174117803573608,7571
0.8256247043609619,7572
0.47172975540161133,7573
0.9999994039535522,7574
-0.7036476731300354,7585
0.9440958499908447,7600
0.9470999240875244,7601
0.8907764554023743,7648
-0.9277377724647522,7655
0.998481810092926,7656
0.9244371652603149,7698
-0.48144373297691345,7699
0.881580114364624,7700
0.9999979734420776,7701
0.9984442591667175,7702
0.9922715425491333,7703
0.08659917116165161,7706
0.9996739625930786,7707
0.9617617130279541,7708
-0.7263486385345459,7709
0.9523851275444031,7787
0.989404559135437,7788
0.96291184425354,7807
0.9761978983879089,7808
0.6333003640174866,7809
-0.932440996170044,7810
0.5200825929641724,7811
0.8196132183074951,7812
0.9444357752799988,7813
-0.9405338764190674,7814
0.6763118505477905,7815
-0.9358791708946228,7816
0.43260809779167175,7817
-0.6023873090744019,7818
0.9271295666694641,7819
0.9192671179771423,7820
0.8999095559120178,7821
0.9964832663536072,7822
0.26020899415016174,7834
0.8241850137710571,7835
-0.48463550209999084,7836
0.9364317059516907,7837
0.44771456718444824,7838
-0.4982371926307678,7839
-0.7558112740516663,7865
0.9979520440101624,7987
0.1715216338634491,7988
0.9555564522743225,8039
-0.5978049635887146,8040
0.9337794780731201,8101
0.5960272550582886,8102
-0.9089150428771973,8157
0.24264763295650482,8158
0.9172279238700867,8159
0.959657609462738,8160
-0.7405309081077576,8161
0.9885084629058838,8162
-0.1736297607421875,8163
0.9090203046798706,8164
0.996404767036438,8165
-0.9298461079597473,8166
0.8149449229240417,8167
0.9818970561027527,8168
0.9151818752288818,8169
0.9429646134376526,8170
0.8069730401039124,8171
0.83214271068573,8172
0.9588976502418518,8173
-0.6280520558357239,8174
0.7305455803871155,8175
0.9353184700012207,8176
0.6446924805641174,8177
0.7328521609306335,8178
-0.4165971279144287,8179
0.9839107394218445,8180
0.9996039271354675,8181
0.9410325288772583,8182
-0.6725506782531738,8193
0.9626691937446594,8233
0.9208236932754517,8234
0.8396590948104858,8235
0.012560456991195679,8236
-0.9592353105545044,8237
0.6803551912307739,8238
-0.9568140506744385,8239
0.7025901079177856,8240
0.5300252437591553,8241
0.8063467741012573,8242
0.035052597522735596,8286
0.9539206624031067,8287
-0.20583157241344452,8288
-0.8290194272994995,8289
0.5664518475532532,8290
0.9928533434867859,8354
0.549663782119751,8355
0.9998881220817566,8356
0.9143953919410706,8460
0.14806415140628815,8461
-0.967979907989502,8473
-0.015181005001068115,8474
0.9659857749938965,8475
-0.8413591384887695,8476
0.9896174669265747,8477
0.9009546637535095,8478
0.9774144291877747,8479
0.8847662210464478,8480
0.9166414141654968,8492
-0.16152185201644897,8544
0.800590991973877,8545
-0.03450888395309448,8558
-0.013106286525726318,8559
0.9756410717964172,8560
-0.6815562844276428,8561
0.8742053508758545,8562
0.998276948928833,8572
0.9983658194541931,8573
0.8051813840866089,8748
0.9998995065689087,8749
0.7016738653182983,8750
-0.31613558530807495,8751
-0.9183260202407837,8752
0.760654091835022,8757
-0.9063307642936707,8758
0.8692237138748169,8759
0.6284229755401611,8760
0.9948912858963013,8761
0.2795930802822113,8762
0.9994378685951233,8763
0.9877628684043884,8810
0.9860626459121704,8811
-0.805510938167572,8812
0.5972338318824768,8845
0.47635751962661743,8897
0.9593854546546936,8898
-0.6284161806106567,8920
0.9070256948471069,8942
0.9729330539703369,9049
0.2977854013442993,9050
0.9540732502937317,9055
0.9999997615814209,9056
0.999064028263092,9071
0.8904441595077515,9093
-0.7644228935241699,9094
-0.12530279159545898,9095
0.592525064945221,9096
0.9781553745269775,9127
-0.38597649335861206,9128
0.9393338561058044,9146
0.3533684015274048,9147
-0.971832811832428,9148
0.7607057094573975,9153
-0.5745522975921631,9154
-0.7108121514320374,9212
0.8937253355979919,9233
0.6808885931968689,9234
0.6823531985282898,9235
0.9906421303749084,9236
0.9983734488487244,9237
-0.8022721409797668,9238
0.8109292984008789,9257
0.4043993353843689,9258
0.9364393353462219,9295
0.6436526775360107,9296
0.8235551714897156,9297
0.9277380704879761,9298
0.6399163603782654,9299
-0.9542168378829956,9300
0.9997040629386902,9301
0.9838204979896545,9302
0.9739254713058472,9303
-0.9565206170082092,9517
0.8304242491722107,9518
0.6376657485961914,9541
-0.6314863562583923,9542
-0.28067120909690857,9545
-0.9686610698699951,9581
0.937222421169281,9582
0.8107165098190308,9583
-0.0021115243434906006,9584
0.8325186371803284,9585
0.795456051826477,9586
-0.9200544357299805,9587
0.9816447496414185,9588
0.9769092202186584,9589
0.6236890554428101,9590
0.29987993836402893,9591
-0.4164634048938751,9592
0.03334346413612366,9593
-0.9424307346343994,9594
0.798119068145752,9595
-0.3469651937484741,9596
0.5924304127693176,9597
0.9535636901855469,9598
0.7991099953651428,9599
-0.30551689863204956,9600
0.9571147561073303,9601
-0.9292988181114197,9602
0.5007863640785217,9603
0.9872090220451355,9604
-0.6513592004776001,9605
0.9876949191093445,9606
0.9683353304862976,9607
0.41047871112823486,9651
0.763594925403595,9652
0.7142499685287476,9653
0.9412552714347839,9654
0.9013128280639648,9659
-0.8893623948097229,9715
-0.7043248414993286,9716
0.44237133860588074,9738
0.987557053565979,9739
0.8745944499969482,9740
-0.7421178221702576,9741
-0.9615647792816162,9742
0.8647379279136658,9768
0.37047356367111206,9769
-0.8215929269790649,9821
0.946235716342926,9822
0.928752064704895,9823
0.9758250117301941,9824
-0.8980343341827393,9825
-0.9129977822303772,9867
0.8833847641944885,9905
0.8626292943954468,9949
0.8985982537269592,9970
0.958892822265625,10065
0.6025443077087402,10066
0.10132873058319092,10138
0.9955294132232666,10139
-0.9678568840026855,10197
0.9733195900917053,10268
-0.9716320037841797,10269
-0.8331727385520935,10278
0.8931908011436462,10279
0.5029519200325012,10282
0.9607253670692444,10283
-0.6817309856414795,10360
0.9262731671333313,10401
0.9119170904159546,10402
0.8141341805458069,10413
-0.40575796365737915,10434
0.5186021327972412,10435
0.7230702638626099,10436
-0.9435411095619202,10437
-0.976296603679657,10462
0.1895836889743805,10463
-0.7793259620666504,10530
-0.9557182192802429,10531
0.8861696124076843,10532
-0.9674212336540222,10533
0.2791125476360321,10534
0.9367565512657166,10535
-0.9671052694320679,10536
0.8772430419921875,10537
0.8688646554946899,10693
-0.8725012540817261,10694
-0.8455933332443237,10695
0.9883577823638916,10696
0.9587627053260803,10697
0.9728282690048218,10698
-0.7955975532531738,10699
0.7981411218643188,10700
0.9683164358139038,10701
0.8209118843078613,10702
0.9294047355651855,10742
0.9927833676338196,10743
-0.6446393132209778,10744
-0.9589654803276062,10745
0.9784286618232727,10746
-0.47029101848602295,10747
-0.8866970539093018,10748
0.9938468337059021,10752
0.5338559150695801,10753
0.9920421242713928,10756
-0.876607358455658,10760
0.1718267798423767,10761
-0.8873542547225952,10877
0.9634770154953003,10878
0.3181479573249817,10879
0.45686280727386475,10880
-0.6352968215942383,10881
0.5110548734664917,10882
-0.9472480416297913,10883
0.9901505708694458,10884
0.11739873886108398,10885
0.2309730052947998,10886
0.9290268421173096,10906
-0.714438259601593,10907
0.9785767197608948,10908
0.9981901049613953,10909
0.9804204702377319,10910
0.3359549343585968,10911
0.8159589171409607,10912
-0.6916711926460266,10934
-0.6974863409996033,10975
0.9998868107795715,10976
0.019768238067626953,10977
0.9128544926643372,10978
0.8315306305885315,10979
0.9877605438232422,10993
0.5964837074279785,10994
0.9727264046669006,10995
0.9829226136207581,11011
0.8449747562408447,11012
0.9526702761650085,11013
0.6840037107467651,11014
0.18129491806030273,11015
-0.5218498706817627,11016
0.8942379355430603,11017
0.8951766490936279,11018
0.5586007833480835,11019
-0.9298077821731567,11020
0.5609166622161865,11021
0.9946396946907043,11022
-0.9938834309577942,11023
0.9507226347923279,11024
0.5498749613761902,11043
-0.9460441470146179,11044
0.9998506307601929,11045
0.9293320178985596,11062
0.9825323224067688,11063
-0.8911937475204468,11107
0.9858818650245667,11108
0.9485301375389099,11109
0.96088045835495,11110
-0.8651469945907593,11111
-0.44569045305252075,11112
0.4995543658733368,11113
0.7311303615570068,11114
0.9493150115013123,11214
-0.3294896185398102,11215
0.8143205046653748,11216
-0.8744285106658936,11217
-0.8491855263710022,11218
-0.8224034905433655,11219
-0.7158644199371338,11220
0.7755150198936462,11221
0.839755117893219,11222
-0.5061746835708618,11223
-0.9805396795272827,11224
0.9843676090240479,11225
0.7761158347129822,11226
0.4111436605453491,11227
0.99542236328125,11228
-0.9779683947563171,11229
0.8679938912391663,11230
0.9311422109603882,11231
0.8680383563041687,11232
0.9946957230567932,11233
0.8831262588500977,11277
0.23627689480781555,11278
0.9635593891143799,11279
0.9882667064666748,11280
-0.43710893392562866,11285
0.14453059434890747,11286
-0.5737718343734741,11287
0.9553325772285461,11310
0.24404959380626678,11311
-0.8525127172470093,11312
-0.21862822771072388,11313
-0.9638150334358215,11340
0.8078948259353638,11415
-0.9851577877998352,11416
0.8475069403648376,11417
-0.9300079345703125,11418
0.9840465784072876,11430
0.9991207122802734,11431
-0.8265593647956848,11474
0.9747419357299805,11475
-0.16486544907093048,11476
-0.7319394946098328,11477
0.9813794493675232,11478
-0.9511594772338867,11479
0.8657786846160889,11480
0.9893243312835693,11481
-0.9675818681716919,11611
0.7745177149772644,11757
