Id,Enlarged Cardiomediastinum
2571,-1.146185278892517
2593,0.31601130962371826
2594,-0.24512341618537903
2595,0.13473926484584808
2596,0.13827842473983765
2597,0.12220454216003418
2598,0.02046309970319271
2599,0.11532492935657501
2646,-0.6422866582870483
2647,-0.6262071132659912
2653,-0.4463518559932709
2841,0.11720016598701477
2842,-0.46912726759910583
2843,0.5017104744911194
2844,0.14579331874847412
2845,0.12285363674163818
2880,-0.9873008728027344
2881,-0.9648336172103882
2883,0.11069199442863464
2884,0.18190592527389526
2885,0.0550733283162117
2886,0.012970833107829094
2887,0.40418297052383423
2888,0.05992088466882706
2889,0.023128321394324303
2890,0.25686314702033997
2891,-0.34285545349121094
2892,-0.11735477298498154
2893,-0.31025609374046326
2945,-0.06903854757547379
2946,-0.4490343928337097
2947,-0.22565233707427979
2948,-0.4883093535900116
2949,-0.3661367893218994
2950,-0.4052783250808716
2951,-0.7553827166557312
2952,-0.5823304653167725
2953,0.010743392631411552
2954,-0.5078476667404175
2962,-0.29021981358528137
2963,-0.0627666711807251
2964,-0.5442637205123901
2965,-0.18663471937179565
2966,-0.24434244632720947
2967,-0.1407860666513443
2968,-0.06937875598669052
2969,-0.08554793894290924
2970,0.034393347799777985
2973,0.13884924352169037
2974,-0.3073582947254181
2980,-0.3420548737049103
2981,-0.19770166277885437
2982,-0.5556696653366089
2990,-0.8982151746749878
2991,-0.6406345367431641
2998,-0.1259387731552124
2999,-0.09418997168540955
3004,-0.38691285252571106
3005,-0.6277968287467957
3052,-0.6364537477493286
3053,-0.6083827018737793
3054,-0.548028826713562
3055,-0.2240464836359024
3056,-0.22766363620758057
3057,-0.4303908944129944
3064,-0.13035948574543
3065,-0.253073513507843
3216,-0.5832368731498718
3217,-0.5033678412437439
3224,0.2454695999622345
3225,0.19097451865673065
3261,-0.2524799704551697
3262,-0.5940787196159363
3263,-0.30213966965675354
3264,-0.17306461930274963
3265,-0.1353527158498764
3266,-0.28365299105644226
3270,-0.6393622159957886
3271,-0.8692655563354492
3302,-0.6260256767272949
3303,-1.1317747831344604
3333,-0.739499032497406
3338,-0.03556590527296066
3339,-0.21443377435207367
3342,-0.25082919001579285
3343,-0.714966356754303
3344,-0.243942528963089
3345,0.011338485404849052
3346,-0.008171038702130318
3347,-0.03274160251021385
3348,0.24591141939163208
3349,0.4968835413455963
3350,0.12739510834217072
3351,0.4258216321468353
3352,-0.18986593186855316
3405,-0.8889788389205933
3406,-0.8078386187553406
3407,-0.8616102933883667
3415,-0.14307788014411926
3416,0.03522971272468567
3417,-0.8293439745903015
3445,-0.1350722759962082
3446,-0.26758015155792236
3447,-0.1365763396024704
3448,-0.40732088685035706
3449,-0.4327981173992157
3450,-0.31587058305740356
3451,-0.024382473900914192
3452,-0.26386570930480957
3453,-0.35311856865882874
3454,-0.060547836124897
3455,-0.2683289051055908
3456,-0.5199185013771057
3459,-0.8941998481750488
3460,-0.3402723968029022
3461,-0.2660083472728729
3462,0.4353427588939667
3581,-0.8712788224220276
3582,-0.5821208953857422
3583,-0.9979845285415649
3584,-0.39400550723075867
3595,-0.8518604636192322
3596,-0.31087198853492737
3597,-0.802924633026123
3598,-0.5693016648292542
3613,0.5037069320678711
3614,0.442823588848114
3615,0.6126174330711365
3616,0.08230321854352951
3617,0.5427781343460083
3618,-0.06619490683078766
3619,0.2665627896785736
3620,0.2125730961561203
3621,-0.05198509246110916
3622,0.09968218207359314
3623,-0.1503201127052307
3624,0.17221805453300476
3625,0.17969533801078796
3626,0.25534650683403015
3627,0.21048006415367126
3628,0.26867997646331787
3629,-0.09496650099754333
3630,-0.11946053802967072
3631,0.5276548862457275
3632,0.014434775337576866
3633,0.5348250865936279
3634,0.011731473729014397
3635,0.017466025426983833
3636,0.35511210560798645
3637,0.37187087535858154
3638,0.5247275829315186
3663,0.10879777371883392
3664,0.04302909970283508
3665,-0.005341747775673866
3666,0.030478699132800102
3724,-0.20599138736724854
3725,-0.7370001077651978
3763,-0.036014094948768616
3764,-0.11964791268110275
3765,-0.2653018534183502
3766,0.16477176547050476
3767,0.03778977692127228
3768,0.19158977270126343
3769,0.08154267072677612
3771,-0.8296111226081848
3772,-1.1179909706115723
3782,-0.8662542700767517
3783,-0.8313544392585754
3791,-0.7056090235710144
3817,-0.21681641042232513
3818,-0.4264732003211975
3819,-0.12341448664665222
3820,-0.20806041359901428
3821,-0.379448801279068
3822,-0.23066872358322144
3823,0.23078754544258118
3824,-0.23038852214813232
3853,-0.13103222846984863
3854,0.019432606175541878
3912,-0.5801736116409302
3913,-0.5132275223731995
4079,-0.6133074760437012
4080,-0.8991835117340088
4081,-0.8784070611000061
4095,-0.15162596106529236
4096,0.003989974036812782
4097,0.18273739516735077
4098,0.10627511143684387
4099,0.18338915705680847
4100,0.028066767379641533
4101,0.20173218846321106
4102,-0.0332222506403923
4103,0.2148796170949936
4104,0.22648340463638306
4105,0.21263064444065094
4112,-0.15021483600139618
4113,-0.5735383629798889
4114,-0.29925525188446045
4115,-0.1680477410554886
4163,-0.8567875027656555
4182,-0.16610319912433624
4183,-0.6374011039733887
4247,-0.3898622691631317
4248,-0.23215606808662415
4249,0.3824082911014557
4250,0.07903389632701874
4251,-0.19765669107437134
4252,-0.6319755911827087
4253,-0.1706887036561966
4257,-0.23322194814682007
4347,-0.9045714735984802
4361,-0.8898475170135498
4362,-1.2086938619613647
4365,-0.17558647692203522
4366,-0.23399238288402557
4367,-0.35639849305152893
4368,0.04121456295251846
4369,-0.1688285917043686
4370,-0.059226103127002716
4371,0.10136860609054565
4372,-0.21864615380764008
4373,-0.1634787619113922
4374,-0.23463860154151917
4395,0.013944117352366447
4416,-0.5978932976722717
4417,-0.5384149551391602
4418,-0.35840973258018494
4419,-0.06684397161006927
4420,0.06704214215278625
4421,0.15157638490200043
4422,0.02126692794263363
4423,0.08737193048000336
4424,-0.09198561310768127
4425,0.08489152044057846
4426,-0.017720406875014305
4427,-0.1147754043340683
4493,-0.10470438003540039
4494,-0.38954487442970276
4495,0.013584611937403679
4496,0.15341420471668243
4497,0.12216874957084656
4498,-0.0062751974910497665
4577,-0.4773518741130829
4578,-0.45630672574043274
4579,0.0766606405377388
4580,-0.09934008121490479
4581,0.3321172297000885
4582,0.07602182030677795
4583,0.39342156052589417
4584,0.2273470163345337
4585,0.12974125146865845
4586,0.2776312828063965
4587,0.08412639796733856
4588,0.21413306891918182
4589,0.0983559638261795
4591,-0.8538461327552795
4592,-0.8692938089370728
4624,0.18298007547855377
4662,-0.7990081310272217
4663,-0.9406401515007019
4688,-0.7712504863739014
4689,0.013638099655508995
4690,-0.10525655001401901
4691,-0.007611710578203201
4692,0.09383021295070648
4693,-0.30524274706840515
4694,0.20988702774047852
4695,-0.2519465982913971
4696,-0.3246232569217682
4697,-0.08243711292743683
4698,-0.12887988984584808
4699,-0.06859457492828369
4700,-0.030668245628476143
4701,-0.36394062638282776
4788,-0.10274805128574371
4789,-0.5619683861732483
4790,-0.8456229567527771
4808,-0.9036739468574524
4809,-0.6516733169555664
4810,-0.8008469939231873
4811,-0.6000728011131287
4812,-0.7074652910232544
4880,-0.4920400381088257
4881,-0.6694064140319824
4884,-0.8880289793014526
4909,-0.8442124724388123
4910,-0.761563777923584
4911,-0.8219728469848633
4912,-0.9448076486587524
5027,-0.8497236371040344
5028,-1.060598611831665
5110,-0.40567347407341003
5111,-0.3477221727371216
5207,-0.3674694299697876
5208,0.3569427728652954
5209,0.08348692953586578
5210,0.259152352809906
5211,-0.19965240359306335
5212,0.043838366866111755
5245,-0.8885613679885864
5246,-0.5552581548690796
5247,-0.34563422203063965
5248,-0.3310377299785614
5249,-0.1999894678592682
5250,-0.27190566062927246
5251,0.18466077744960785
5252,-0.012676352635025978
5253,-0.22979137301445007
5256,-0.23781177401542664
5257,-0.47652795910835266
5258,-0.17064227163791656
5320,-1.1721264123916626
5321,-1.121934413909912
5328,-0.7428406476974487
5329,-0.693367600440979
5362,-0.7290084958076477
5363,-0.5190855264663696
5387,0.19616729021072388
5388,-0.38276761770248413
5418,-0.7096848487854004
5419,-0.7514553070068359
5420,-0.5655626058578491
5421,-0.8444424271583557
5422,-0.7796654105186462
5423,-0.8216705322265625
5424,-0.5839961767196655
5425,-0.5214601755142212
5426,-0.35749438405036926
5427,-0.04624749720096588
5428,-0.3968200981616974
5429,-0.46824488043785095
5430,-0.5574923753738403
5431,-0.5181578397750854
5511,-0.8419197797775269
5529,-0.8575465679168701
5530,-0.4607312083244324
5536,-0.19230341911315918
5537,-0.3736320436000824
5568,-0.16008368134498596
5569,0.17968103289604187
5570,0.01078864000737667
5571,0.3390182554721832
5572,0.14835451543331146
5573,0.42278775572776794
5574,0.22452303767204285
5575,0.430489182472229
5576,0.24040508270263672
5577,0.1854042261838913
5580,-0.8420482873916626
5581,-0.7854074239730835
5612,-0.7398005127906799
5613,-0.5722732543945312
5614,0.27945610880851746
5615,0.09863033890724182
5616,-0.1492781937122345
5617,-0.27847781777381897
5618,-0.21212369203567505
5649,-0.7656625509262085
5650,-0.7794811129570007
5651,0.10808813571929932
5652,-0.14513760805130005
5653,-0.034230150282382965
5670,0.1856912225484848
5671,0.07927729189395905
5691,-0.6509548425674438
5692,-0.46117058396339417
5693,-0.5294251441955566
5694,-0.445161908864975
5698,-1.1040648221969604
5699,-1.0777839422225952
5760,0.10894820094108582
5761,-0.17840036749839783
5762,0.16481497883796692
5929,-0.8620473742485046
5930,-0.6207447052001953
5983,-0.2510886788368225
5990,-0.6084134578704834
5991,-0.7263100147247314
5992,-0.667543888092041
5993,-0.40896835923194885
5994,-0.2597896456718445
5995,-0.6230727434158325
5996,-0.7127642035484314
5997,-0.45783716440200806
5998,-0.3137822151184082
5999,-0.6692451238632202
6015,0.08301983773708344
6016,-0.022893084213137627
6017,-0.07791288197040558
6018,-0.6957963705062866
6019,-0.712197482585907
6020,-0.6550629138946533
6092,-0.48531684279441833
6093,-0.859444797039032
6176,-0.689760148525238
6177,-0.13743098080158234
6251,-1.0822019577026367
6252,-1.1478134393692017
6290,0.1752547323703766
6392,-0.9179784655570984
6393,-1.0234723091125488
6406,-0.8179273009300232
6407,-0.7860297560691833
6408,-0.5635523200035095
6409,-0.7426614761352539
6417,-0.4193866550922394
6418,-0.295441597700119
6419,-0.46315065026283264
6424,0.04179596155881882
6425,-0.056464239954948425
6426,0.10608236491680145
6427,-0.25500601530075073
6428,0.12395134568214417
6585,0.3165004253387451
6614,-0.5488085746765137
6615,-0.6550295352935791
6688,-0.014160891994833946
6738,-0.40909942984580994
6739,-0.41123291850090027
6780,-0.30494576692581177
6781,-0.4495783746242523
6782,0.2995743751525879
6783,0.4886179268360138
6784,-0.0281726885586977
6785,-0.3011024296283722
6786,0.17458771169185638
6787,0.17683547735214233
6819,-0.2725405693054199
6820,-0.30515429377555847
6821,0.26413828134536743
6822,-0.2750570476055145
6823,-0.260315477848053
6841,-0.3883441984653473
6842,-0.8851324915885925
6843,-0.5607332587242126
6844,-0.2624778747558594
6845,-0.27971789240837097
6846,-0.7201454639434814
6847,-0.18671667575836182
6848,-0.6548818349838257
6849,-0.29275932908058167
6850,-0.12937232851982117
6851,-0.5849094390869141
6861,-0.21478328108787537
6862,-0.6062595844268799
6863,-0.5857447385787964
6864,-0.920291006565094
6865,-0.6301890015602112
6866,-0.6715404391288757
6867,-0.32552605867385864
6868,-0.4458591341972351
6869,-0.35206928849220276
6870,-0.7406195402145386
6871,-0.11431162804365158
6950,-0.3710554540157318
6990,-0.8927679061889648
6991,-1.0717767477035522
7009,-0.7874893546104431
7010,-0.40934720635414124
7011,-0.18463189899921417
7012,-0.35967040061950684
7013,0.11164340376853943
7034,-0.715385377407074
7035,-0.8644482493400574
7061,0.14449676871299744
7075,-0.2742431163787842
7076,-0.5147153735160828
7087,-0.8455057144165039
7166,-0.33764511346817017
7167,-0.14514712989330292
7197,-0.914892315864563
7198,-0.4565744996070862
7199,-0.5895785093307495
7207,-1.0722638368606567
7208,-1.0932984352111816
7230,-0.31377947330474854
7231,-0.4455031752586365
7275,-0.5013854503631592
7276,-0.8016959428787231
7277,-0.283486545085907
7278,-0.23016418516635895
7279,-0.2036142647266388
7280,0.020136384293437004
7281,-0.24818894267082214
7282,-0.15414480865001678
7283,-0.46361008286476135
7284,-0.5284208059310913
7285,-0.0326106920838356
7286,-0.18520104885101318
7287,-0.36315467953681946
7288,0.0429750457406044
7289,-0.5672623515129089
7290,-0.5684321522712708
7291,-0.28295817971229553
7292,-0.0678083673119545
7293,-0.5534359216690063
7294,-0.4685678482055664
7295,-0.07499561458826065
7296,-0.46356162428855896
7297,-0.32189393043518066
7298,-0.5389324426651001
7299,-0.5300012826919556
7468,-0.20040757954120636
7469,-0.7731003761291504
7555,0.31796106696128845
7556,-0.20391957461833954
7571,-0.34026843309402466
7572,-0.5380749106407166
7573,-0.6228440999984741
7574,-0.28128013014793396
7585,-0.871496319770813
7600,-0.5336452126502991
7601,-1.0176377296447754
7648,-0.4977680444717407
7655,-0.9374507069587708
7656,-0.7124963998794556
7698,-0.3383927047252655
7699,-0.5368672013282776
7700,-0.3161003887653351
7701,-0.07265213131904602
7702,-0.33375564217567444
7703,0.281199187040329
7706,-0.8651975393295288
7707,-0.9168453216552734
7708,-0.8771061301231384
7709,-0.8146765232086182
7787,0.01875614933669567
7788,-0.2309301644563675
7807,0.1080344021320343
7808,0.20393481850624084
7809,0.08792717754840851
7810,0.013292649760842323
7811,-0.02382476255297661
7812,-0.12059301882982254
7813,0.11337319016456604
7814,0.050287410616874695
7815,-0.2006598860025406
7816,-0.09203178435564041
7817,-0.020494582131505013
7818,0.13205772638320923
7819,-0.379413902759552
7820,0.06781687587499619
7821,-1.048143744468689
7822,-0.5880556106567383
7834,-0.12335821986198425
7835,0.29403671622276306
7836,0.06027431786060333
7837,0.06108132004737854
7838,0.14147257804870605
7839,-0.26490792632102966
7865,-0.45428910851478577
7987,-0.8283395767211914
7988,-0.7659260034561157
8039,-0.7693453431129456
8040,-0.6185376048088074
8101,-0.7442457675933838
8102,-0.6846607327461243
8157,-0.5930076241493225
8158,-1.1777843236923218
8159,0.3438202738761902
8160,-0.07673048973083496
8161,0.15123580396175385
8162,0.18511030077934265
8163,0.06538757681846619
8164,-0.1547444760799408
8165,-0.14968623220920563
8166,-0.13647279143333435
8167,-0.12140356749296188
8168,-0.18445205688476562
8169,-0.26093006134033203
8170,0.13876104354858398
8171,0.16689668595790863
8172,0.0727463811635971
8173,0.02126549743115902
8174,0.1656329333782196
8175,-0.19565100967884064
8176,0.38504427671432495
8177,0.06004156917333603
8178,-0.812088131904602
8179,-0.6728745698928833
8180,-0.467681348323822
8181,-0.5940274000167847
8182,-0.21276915073394775
8193,-0.8488016724586487
8233,-0.1243085041642189
8234,0.17543476819992065
8235,0.30897560715675354
8236,-0.023364270105957985
8237,0.7914204597473145
8238,0.2436881959438324
8239,0.19190341234207153
8240,0.07794655114412308
8241,-0.3506946563720703
8242,0.16749918460845947
8286,-0.015000412240624428
8287,-0.2292921394109726
8288,-0.15670061111450195
8289,-0.3803439736366272
8290,-0.6588772535324097
8354,-0.5767561793327332
8355,-0.9884673357009888
8356,-0.7421501874923706
8460,0.1394539475440979
8461,0.027719033882021904
8473,-0.22986282408237457
8474,-0.533805787563324
8475,0.2454344630241394
8476,-0.43293505907058716
8477,-0.3577674925327301
8478,0.07010795921087265
8479,-0.133196160197258
8480,-0.07393714785575867
8492,-0.8799368143081665
8544,-0.8269761204719543
8545,-0.3444354236125946
8558,-0.5672205686569214
8559,-0.5867341756820679
8560,-0.13041752576828003
8561,0.1597881019115448
8562,-0.01499534584581852
8572,-0.7634523510932922
8573,-0.9148374795913696
8748,0.3042748272418976
8749,0.17532674968242645
8750,0.17979775369167328
8751,0.3011159300804138
8752,0.049124933779239655
8757,0.04310537874698639
8758,-0.3347359001636505
8759,0.024830764159560204
8760,-0.06124531477689743
8761,-0.07932060211896896
8762,0.05243360996246338
8763,-0.022484319284558296
8810,-0.16716353595256805
8811,-0.44120264053344727
8812,-0.0914602279663086
8845,0.4087410867214203
8897,-0.3101462721824646
8898,-0.46740907430648804
8920,-0.37503373622894287
8942,-0.6888977289199829
9049,-0.1931649148464203
9050,0.011648884043097496
9055,-0.6955804228782654
9056,-0.7052555680274963
9071,-0.6215729713439941
9093,-0.7722892761230469
9094,-0.7973948121070862
9095,-0.085987888276577
9096,-0.3979058563709259
9127,-0.9667811393737793
9128,-0.6469873189926147
9146,-0.8344321846961975
9147,-0.6500239372253418
9148,-0.8841865062713623
9153,-1.135295033454895
9154,-1.1354340314865112
9212,0.6420121788978577
9233,-0.14658232033252716
9234,0.08370031416416168
9235,-0.0167438592761755
9236,-0.5521324872970581
9237,0.1412481963634491
9238,0.10110685229301453
9257,-0.5173001289367676
9258,-0.7023414373397827
9295,0.016316568478941917
9296,-0.21224628388881683
9297,0.025578459724783897
9298,-0.029835091903805733
9299,0.25904107093811035
9300,-0.3482067883014679
9301,-0.4486074447631836
9302,-0.25582796335220337
9303,-0.0605417862534523
9517,-0.38380447030067444
9518,-0.5946421027183533
9541,-0.7178440093994141
9542,-0.6920228600502014
9545,-0.9772841930389404
9581,0.0909949392080307
9582,-0.3507086932659149
9583,-0.49774864315986633
9584,-0.1517186313867569
9585,-0.21186019480228424
9586,-0.507232666015625
9587,-0.24835212528705597
9588,-0.31264641880989075
9589,-0.5003291368484497
9590,-0.5891865491867065
9591,-0.6957293152809143
9592,-0.2906239330768585
9593,-0.3795798718929291
9594,-0.4544098973274231
9595,-0.20653392374515533
9596,-0.3404850959777832
9597,-0.5317387580871582
9598,-0.28187069296836853
9599,-0.23870113492012024
9600,-0.18635332584381104
9601,-0.4123035967350006
9602,-0.0020304489880800247
9603,-0.4966677725315094
9604,-0.3810424208641052
9605,-0.23395460844039917
9606,-0.28630396723747253
9607,-0.543846070766449
9651,-0.43992698192596436
9652,-0.17015674710273743
9653,-0.13044288754463196
9654,-0.6127138137817383
9659,0.1524837166070938
9715,-0.7384312748908997
9716,-0.6786831021308899
9738,-0.6691910028457642
9739,-0.7251349091529846
9740,-0.08824261277914047
9741,-0.38818714022636414
9742,-0.4200868308544159
9768,0.21442526578903198
9769,0.4014904499053955
9821,0.5600572824478149
9822,-0.36729446053504944
9823,0.3101234436035156
9824,0.18854980170726776
9825,0.6184718608856201
9867,0.019054757431149483
9905,-0.04658924788236618
9949,-0.03343753516674042
9970,-0.5407640933990479
10065,-0.7284038066864014
10066,-0.30331912636756897
10138,-0.8118363618850708
10139,-0.8409829139709473
10197,-0.7375912070274353
10268,-0.27018436789512634
10269,-0.35158467292785645
10278,-0.6839335560798645
10279,-0.7572346329689026
10282,-0.7382766008377075
10283,-0.4357335865497589
10360,-0.180414080619812
10401,-0.2195175588130951
10402,-0.379082053899765
10413,0.14494232833385468
10434,-0.051716700196266174
10435,-0.023637520149350166
10436,-0.5470564961433411
10437,0.08718371391296387
10462,-0.33964845538139343
10463,-0.1778251975774765
10530,0.3222709596157074
10531,-0.21122971177101135
10532,0.026708213612437248
10533,0.12805749475955963
10534,0.1821514070034027
10535,0.15374408662319183
10536,0.004268301650881767
10537,0.13064342737197876
10693,-0.14186589419841766
10694,-0.3104826807975769
10695,-0.04776064306497574
10696,-0.09038472920656204
10697,-0.38912609219551086
10698,-0.279375284910202
10699,-0.2765519320964813
10700,-0.11904846876859665
10701,-0.09852077066898346
10702,0.19479893147945404
10742,0.23849919438362122
10743,0.0911485031247139
10744,0.08556309342384338
10745,0.290112167596817
10746,-0.09759588539600372
10747,0.12788493931293488
10748,-0.015682853758335114
10752,-0.3973979651927948
10753,-0.764057993888855
10756,-0.6000316143035889
10760,-0.9416791796684265
10761,-0.6900474429130554
10877,0.25559455156326294
10878,0.010844429954886436
10879,0.28809070587158203
10880,-0.24731950461864471
10881,-0.0991148054599762
10882,-0.45501741766929626
10883,-0.759468138217926
10884,0.05781528353691101
10885,0.010273369029164314
10886,-0.13143566250801086
10906,-0.6853927373886108
10907,-0.7701418995857239
10908,-0.43298253417015076
10909,-0.7185589671134949
10910,-0.234676331281662
10911,-0.48296549916267395
10912,-0.5833909511566162
10934,-0.2846510112285614
10975,-0.4296140670776367
10976,-0.7795330882072449
10977,-0.7458524107933044
10978,-0.5435224175453186
10979,-0.6198698878288269
10993,0.0747976303100586
10994,-0.300167441368103
10995,-0.19908715784549713
11011,0.05843624472618103
11012,-0.1301639974117279
11013,-0.07559723407030106
11014,-0.07050248980522156
11015,-0.11631599068641663
11016,0.13150270283222198
11017,-0.2421940118074417
11018,-0.5167787075042725
11019,-0.4651382565498352
11020,-0.7801274061203003
11021,-0.8450032472610474
11022,-0.740517258644104
11023,-0.4184834659099579
11024,-0.3564498722553253
11043,-0.5542252659797668
11044,0.15154919028282166
11045,0.07081374526023865
11062,-0.8521904349327087
11063,-0.5145962834358215
11107,-0.03665810823440552
11108,0.27154871821403503
11109,-0.16533194482326508
11110,-0.04989250376820564
11111,0.05443737655878067
11112,0.0712510496377945
11113,0.05046450346708298
11114,-0.028129054233431816
11214,-0.33454111218452454
11215,0.016285879537463188
11216,-0.5965322852134705
11217,-0.32544636726379395
