Pleural Effusion,Id
0.6547203660011292,1286
0.815320611000061,1287
0.8948648571968079,1288
0.9189020395278931,1289
-0.8012410998344421,1290
0.8676312565803528,1291
0.1501234769821167,1292
0.9014304280281067,1293
0.9026909470558167,1294
0.9494057893753052,1295
-0.13666263222694397,1296
0.8339134454727173,1297
-0.7929528951644897,1298
0.8757786750793457,1299
-0.8483258485794067,1300
0.9292247891426086,1301
0.906275749206543,1302
0.91162109375,1303
0.9266607761383057,1304
0.5802722573280334,1305
0.7945466041564941,1306
0.9686942100524902,1307
0.3193261921405792,1308
-0.6813730001449585,1309
0.9681645035743713,1310
-0.8400689363479614,1311
0.6631687879562378,1312
-0.26069483160972595,1313
0.9365682601928711,1314
-0.575731635093689,1315
0.9405015110969543,1316
0.2741154432296753,1317
-0.6723003387451172,1318
0.2748306095600128,1325
0.7113988399505615,1326
0.9566996693611145,1327
-0.9621319770812988,1328
-0.6699079871177673,1329
-0.3600568473339081,1330
0.87612384557724,1331
0.6971760988235474,1332
-0.40895015001296997,1333
0.8866683840751648,1334
0.9384378790855408,1335
0.9246387481689453,1336
0.9342721104621887,1337
0.8576438426971436,1338
0.914739191532135,1339
0.9380096793174744,1340
-0.6810910105705261,1341
0.8378261923789978,1342
0.2959965467453003,1343
0.8395050764083862,1344
0.5088026523590088,1345
-0.05651414394378662,1346
0.9693196415901184,1347
0.7441783547401428,1348
-0.7714570164680481,1349
0.9127727150917053,1350
0.7332983016967773,1351
0.8930896520614624,1352
0.9637129306793213,1353
0.28156495094299316,1354
-0.5371880531311035,1355
-0.4688554108142853,1356
-0.6338318586349487,1357
0.934734582901001,1358
-0.4541228413581848,1359
-0.5020408034324646,1360
0.8953891396522522,1379
-0.8962875008583069,1380
-0.3258509635925293,1381
0.015980690717697144,1382
0.5011165738105774,1383
0.8025040030479431,1384
0.9280470013618469,1385
0.8765537142753601,1434
-0.5607519149780273,1435
0.75918048620224,1436
0.04966655373573303,1442
-0.7369635105133057,1443
0.9549856185913086,1524
0.8651450872421265,1536
0.9199265837669373,1549
-0.13104701042175293,1550
0.9185227751731873,1551
0.26315027475357056,1552
0.9700357913970947,1613
-0.7417351603507996,1614
-0.0038331449031829834,1615
0.9439207315444946,1616
0.9772734642028809,1617
0.9687841534614563,1631
-0.7867750525474548,1632
0.9443004131317139,1633
-0.9663180112838745,1634
0.10746142268180847,1635
0.9346871972084045,1636
0.3723795413970947,1637
-0.9269515872001648,1638
0.9458316564559937,1639
-0.21458137035369873,1640
0.9586219787597656,1641
0.9212150573730469,1642
0.08657324314117432,1643
0.8818296790122986,1644
0.9095372557640076,1645
0.8794198632240295,1646
-0.6069578528404236,1647
-0.9202097058296204,1648
0.7429026961326599,1723
0.4305693805217743,1724
0.9548769593238831,1725
0.7888031601905823,1726
0.9243673086166382,1727
0.40987536311149597,1728
0.5461943745613098,1794
-0.7257357239723206,1795
0.9324612617492676,1799
0.24080005288124084,1800
0.9623658657073975,1801
0.18492016196250916,1802
0.9212830066680908,1803
-0.6395853757858276,1804
0.9440098404884338,1810
-0.9790493845939636,1811
0.9258545637130737,1812
-0.39826592803001404,1813
0.9727057218551636,1814
0.9264920949935913,1815
-0.32245004177093506,1854
0.5301235914230347,1855
0.8638877868652344,1856
0.4350247383117676,1877
0.9668154120445251,1968
0.8453140258789062,1969
-0.10313093662261963,1970
0.46487680077552795,1971
0.32283443212509155,1972
-0.2525450587272644,1973
0.20010045170783997,1974
-0.8326754570007324,2033
-0.34641239047050476,2037
0.6081192493438721,2038
0.9635202884674072,2083
0.9344536066055298,2084
0.9310890436172485,2085
0.80333012342453,2086
0.8466286063194275,2087
0.8907830119132996,2097
0.7935312986373901,2169
0.8804205656051636,2170
0.8720430731773376,2218
-0.8657097816467285,2219
-0.8291125297546387,2220
0.8286532759666443,2221
0.8878812789916992,2222
-0.8858685493469238,2223
0.776250958442688,2224
-0.5056459903717041,2225
0.9346829652786255,2226
-0.022196412086486816,2227
0.8691220879554749,2228
0.463784396648407,2278
0.861682653427124,2279
0.3575519323348999,2280
0.9073077440261841,2292
0.8534539341926575,2312
-0.4844672679901123,2313
0.8224316835403442,2329
0.43109971284866333,2369
-0.9490070343017578,2370
-0.5646479725837708,2409
0.8523657917976379,2410
0.8216301798820496,2411
0.9016343355178833,2412
0.8388354182243347,2413
-0.673149585723877,2414
0.9329915046691895,2463
0.9531583189964294,2464
0.04445832967758179,2571
0.4613436758518219,2593
-0.7830053567886353,2594
-0.0025721192359924316,2595
-0.484089195728302,2596
0.9306219220161438,2597
0.9340050220489502,2598
0.8998521566390991,2599
-0.8705676794052124,2646
-0.41983288526535034,2647
-0.2292473018169403,2653
0.5906057357788086,2841
-0.6075868606567383,2842
0.9072425961494446,2843
0.9070157408714294,2844
0.9809258580207825,2845
0.8653191924095154,2880
-0.21846339106559753,2881
0.9519779086112976,2883
-0.5943039655685425,2884
0.24982118606567383,2885
0.5883423089981079,2886
0.9170045256614685,2887
0.42868733406066895,2888
0.8804365992546082,2889
-0.2041512131690979,2890
0.707394003868103,2891
0.8586310148239136,2892
0.8878841996192932,2893
0.9350910186767578,2945
-0.9303024411201477,2946
0.9786919355392456,2947
-0.410245418548584,2948
0.9387140870094299,2949
0.9800843000411987,2950
0.09091949462890625,2951
-0.5428968667984009,2952
0.54709392786026,2953
0.8780951499938965,2954
-0.7553220987319946,2962
-0.20385482907295227,2963
0.6799501776695251,2964
0.4768829941749573,2965
0.9757459163665771,2966
0.9128457307815552,2967
0.9676966071128845,2968
0.816063642501831,2969
0.9333982467651367,2970
-0.27031436562538147,2973
-0.37092262506484985,2974
0.27919548749923706,2980
-0.8086267709732056,2981
0.5069772601127625,2982
0.9519834518432617,2990
0.3110804557800293,2991
0.4415627121925354,2998
0.870113730430603,2999
0.9355624318122864,3004
0.4386882483959198,3005
-0.40344440937042236,3052
-0.060272395610809326,3053
0.9664584994316101,3054
0.9034478664398193,3055
-0.03903380036354065,3056
0.7562722563743591,3057
0.926597535610199,3064
0.7733430862426758,3065
0.9424208402633667,3216
-0.2638756036758423,3217
0.8955953121185303,3224
-0.591100811958313,3225
0.9286534786224365,3261
0.09377539157867432,3262
0.18232595920562744,3263
0.9435657262802124,3264
0.7188017964363098,3265
0.7941441535949707,3266
0.9187065958976746,3270
0.9379887580871582,3271
0.868083119392395,3302
-0.4407495856285095,3303
-0.7896558046340942,3333
0.84743332862854,3338
-0.9132936000823975,3339
0.9794667959213257,3342
0.6886165738105774,3343
0.9729181528091431,3344
0.8543949127197266,3345
0.30832159519195557,3346
0.7026462554931641,3347
-0.7623701095581055,3348
0.9621731042861938,3349
-0.7095932960510254,3350
-0.5911217927932739,3351
0.9260934591293335,3352
0.4800475537776947,3405
-0.9722160696983337,3406
-0.823013961315155,3407
0.8972777128219604,3415
0.7355620861053467,3416
0.9400319457054138,3417
-0.825717031955719,3445
0.6117863655090332,3446
0.8717913627624512,3447
0.530854344367981,3448
-0.35526010394096375,3449
-0.5498532652854919,3450
0.9167488813400269,3451
0.014199793338775635,3452
0.593957781791687,3453
-0.23221728205680847,3454
-0.7929335236549377,3455
-0.5815306901931763,3456
-0.4006851315498352,3459
0.8924338817596436,3460
0.8758647441864014,3461
0.8726059794425964,3462
-0.11545023322105408,3581
-0.5284378528594971,3582
0.8880667090415955,3583
0.9026650786399841,3584
0.9230673909187317,3595
0.9265906810760498,3596
0.9717698097229004,3597
-0.0033546388149261475,3598
0.8390573263168335,3613
-0.278129518032074,3614
0.03161385655403137,3615
0.82110595703125,3616
0.9332089424133301,3617
0.9383996725082397,3618
0.9038272500038147,3619
-0.33036696910858154,3620
0.26988670229911804,3621
0.2610827386379242,3622
-0.6876885890960693,3623
0.363491952419281,3624
-0.3085997998714447,3625
0.7449794411659241,3626
0.11522561311721802,3627
0.7114797830581665,3628
0.9111265540122986,3629
0.345552921295166,3630
0.9692510366439819,3631
0.8948012590408325,3632
0.7739900350570679,3633
0.6618708372116089,3634
0.49621617794036865,3635
0.9457530379295349,3636
-0.25755274295806885,3637
-0.5028777122497559,3638
-0.37360304594039917,3663
-0.15625524520874023,3664
0.543775737285614,3665
-0.6715985536575317,3666
0.9105451107025146,3724
-0.9523407816886902,3725
0.8995249271392822,3763
-0.6459699869155884,3764
0.697216272354126,3765
0.9575693011283875,3766
0.875505805015564,3767
-0.26888325810432434,3768
0.8053457736968994,3769
-0.25031018257141113,3771
0.5969046354293823,3772
-0.7440317869186401,3782
0.9340778589248657,3783
0.0753665566444397,3791
0.8806596994400024,3817
0.8577736616134644,3818
0.2765682637691498,3819
0.9206034541130066,3820
0.9142219424247742,3821
-0.8219019770622253,3822
-0.8833402991294861,3823
0.9296512007713318,3824
0.7347097992897034,3853
0.18037736415863037,3854
-0.17097625136375427,3912
0.9595282077789307,3913
0.7918978333473206,4079
-0.9084951281547546,4080
0.92753666639328,4081
-0.4090193510055542,4095
0.8143361806869507,4096
0.559615433216095,4097
-0.9700206518173218,4098
-0.6905473470687866,4099
-0.468517005443573,4100
0.5423421859741211,4101
-0.5778859853744507,4102
0.9637161493301392,4103
-0.8244621157646179,4104
0.03896850347518921,4105
0.821516752243042,4112
0.22437363862991333,4113
0.9203025102615356,4114
0.7789577841758728,4115
0.754663348197937,4163
0.9274243116378784,4182
0.9003324508666992,4183
0.9350190758705139,4247
-0.45550817251205444,4248
0.9220715165138245,4249
0.8924773335456848,4250
0.8533492088317871,4251
0.9297336935997009,4252
0.6256439685821533,4253
0.14273542165756226,4257
0.941697359085083,4347
0.3736986219882965,4361
-0.3174719214439392,4362
0.6930705904960632,4365
0.6880185008049011,4366
0.8739750385284424,4367
-0.37108519673347473,4368
0.6524946093559265,4369
0.976007878780365,4370
-0.8813112378120422,4371
0.8922094702720642,4372
0.04705527424812317,4373
0.8822273015975952,4374
-0.8277060389518738,4395
0.8744897842407227,4416
0.39276230335235596,4417
0.9723423719406128,4418
0.4522571563720703,4419
0.9039008021354675,4420
0.8929588198661804,4421
-0.35073724389076233,4422
0.8978055715560913,4423
0.9188636541366577,4424
0.9769191741943359,4425
-0.24191951751708984,4426
0.9165828824043274,4427
0.792102575302124,4493
-0.1718991994857788,4494
0.9558510780334473,4495
0.9386923313140869,4496
-0.8783721923828125,4497
-0.3328063189983368,4498
0.17975932359695435,4577
-0.12258285284042358,4578
0.9156026244163513,4579
0.6887366771697998,4580
0.5762856006622314,4581
-0.6758490800857544,4582
0.8070788979530334,4583
0.804460346698761,4584
-0.3874651789665222,4585
0.8854914307594299,4586
0.9259334802627563,4587
0.6858376860618591,4588
0.8790944218635559,4589
-0.31888923048973083,4591
-0.9389760494232178,4592
0.8480424880981445,4624
0.8260828852653503,4662
-0.9477205872535706,4663
0.925470769405365,4688
-0.24479183554649353,4689
-0.7043095827102661,4690
0.9370929598808289,4691
-0.7590093016624451,4692
0.9469329118728638,4693
-0.41509824991226196,4694
-0.21674507856369019,4695
0.8973214030265808,4696
0.040778934955596924,4697
0.8493911623954773,4698
0.9560014605522156,4699
0.8527855277061462,4700
0.866987943649292,4701
0.9772585034370422,4788
0.9340928196907043,4789
-0.3335883319377899,4790
0.9086787700653076,4808
-0.929290771484375,4809
0.8474218249320984,4810
0.4753575325012207,4811
-0.7355958223342896,4812
0.04881000518798828,4880
0.49310025572776794,4881
-0.2129347324371338,4884
-0.3417951762676239,4909
0.25345301628112793,4910
0.9711202383041382,4911
-0.7989868521690369,4912
0.432134211063385,5027
0.6511722803115845,5028
0.741094708442688,5110
-0.5754108428955078,5111
-0.3714888393878937,5207
-0.12212726473808289,5208
0.786712110042572,5209
0.8634886741638184,5210
-0.8803473711013794,5211
0.9361605644226074,5212
0.6488640904426575,5245
0.8576332926750183,5246
-0.13852301239967346,5247
-0.7158369421958923,5248
0.8861566781997681,5249
-0.16147381067276,5250
0.8962661027908325,5251
0.11156338453292847,5252
0.9144502282142639,5253
0.9426520466804504,5256
0.17028793692588806,5257
-0.29975828528404236,5258
0.3900258541107178,5320
0.7430341839790344,5321
0.9588533043861389,5328
-0.12555968761444092,5329
0.9440854787826538,5362
-0.716636061668396,5363
-0.6991825699806213,5387
0.8768969178199768,5388
0.94180828332901,5418
0.06342929601669312,5419
-0.7539258599281311,5420
-0.7890850901603699,5421
-0.5894227027893066,5422
0.452736496925354,5423
-0.024636030197143555,5424
0.8964149355888367,5425
-0.05214869976043701,5426
0.9667646288871765,5427
0.6740328669548035,5428
0.9714769721031189,5429
0.9548823237419128,5430
-0.7912333607673645,5431
-0.5285204648971558,5511
0.8732964992523193,5529
-0.8695324063301086,5530
0.8724514842033386,5536
0.774547278881073,5537
0.8953326940536499,5568
-0.23358342051506042,5569
0.786791980266571,5570
0.9007920622825623,5571
0.9751649498939514,5572
0.7367196679115295,5573
0.825118899345398,5574
0.9740011692047119,5575
0.8702507615089417,5576
0.867574155330658,5577
0.9164880514144897,5580
0.9514747262001038,5581
0.7622966170310974,5612
0.9701540470123291,5613
0.6757811903953552,5614
0.9422692060470581,5615
0.16259124875068665,5616
0.8999584317207336,5617
0.9344103932380676,5618
0.9629591703414917,5649
-0.19051378965377808,5650
-0.32276877760887146,5651
0.6326990127563477,5652
-0.39159688353538513,5653
0.8911357522010803,5670
0.4402393698692322,5671
-0.7683721780776978,5691
-0.0907159149646759,5692
0.9496014714241028,5693
-0.35982879996299744,5694
0.9516306519508362,5698
-0.5880352258682251,5699
0.8253309726715088,5760
0.7069407105445862,5761
-0.27141156792640686,5762
0.24746766686439514,5929
-0.7508669495582581,5930
0.6123565435409546,5983
0.831108033657074,5990
0.4613734483718872,5991
0.3975466787815094,5992
0.11339852213859558,5993
-0.6085549592971802,5994
0.8487508296966553,5995
0.2511138319969177,5996
0.8661818504333496,5997
0.7411428689956665,5998
0.06573832035064697,5999
-0.21524542570114136,6015
-0.981251060962677,6016
0.8762555122375488,6017
0.5379453301429749,6018
0.6279361248016357,6019
-0.11117011308670044,6020
0.9162916541099548,6092
-0.14668869972229004,6093
0.9633793830871582,6176
-0.6186960935592651,6177
0.9430558085441589,6251
0.11014443635940552,6252
0.8209365606307983,6290
-0.47878605127334595,6392
0.7004548907279968,6393
0.8432857990264893,6406
-0.9029136896133423,6407
0.763670802116394,6408
-0.369424968957901,6409
-0.495105117559433,6417
-0.7041390538215637,6418
-0.15835866332054138,6419
0.31542301177978516,6424
0.08732554316520691,6425
-0.712079644203186,6426
0.7951068878173828,6427
0.8808436393737793,6428
0.8790048956871033,6585
-0.8093624711036682,6614
-0.3465718924999237,6615
0.9516206979751587,6688
0.8197241425514221,6738
0.6241011619567871,6739
0.8897017240524292,6780
-0.8977999091148376,6781
-0.49503806233406067,6782
-0.020666033029556274,6783
0.9330089092254639,6784
0.5552330613136292,6785
0.9130533337593079,6786
0.9080961346626282,6787
0.9566041827201843,6819
-0.7404796481132507,6820
-0.0993143618106842,6821
0.9249455332756042,6822
-0.7581276297569275,6823
0.9047109484672546,6841
0.481806218624115,6842
-0.9607747793197632,6843
-0.6960222125053406,6844
-0.043774962425231934,6845
-0.3241950273513794,6846
0.33979877829551697,6847
-0.15320035815238953,6848
-0.08272752165794373,6849
0.9476457834243774,6850
0.9115175008773804,6851
0.9785786867141724,6861
0.034027099609375,6862
-0.7583613991737366,6863
0.4230925142765045,6864
-0.3037097752094269,6865
-0.011479288339614868,6866
-0.25601470470428467,6867
-0.9166663289070129,6868
0.3809582591056824,6869
0.8622790575027466,6870
0.5182299613952637,6871
0.980247974395752,6950
0.7996417284011841,6990
-0.5740764737129211,6991
0.9364827871322632,7009
0.012926846742630005,7010
0.03566905856132507,7011
0.9285664558410645,7012
0.4996061325073242,7013
0.9576708674430847,7034
0.46893149614334106,7035
0.8854384422302246,7061
-0.5256687998771667,7075
0.2584744393825531,7076
0.7977661490440369,7087
-0.15060192346572876,7166
0.3734038770198822,7167
0.8354519009590149,7197
0.5254233479499817,7198
0.41696810722351074,7199
0.9040484428405762,7207
-0.9062836170196533,7208
0.9423317909240723,7230
-0.2193242907524109,7231
0.9027615189552307,7275
0.8056777119636536,7276
-0.597042441368103,7277
0.7046488523483276,7278
0.8248074650764465,7279
0.8405187726020813,7280
0.9358777403831482,7281
-0.9168163537979126,7282
0.6198766827583313,7283
0.5457500219345093,7284
0.8609060645103455,7285
0.49003690481185913,7286
0.8023285269737244,7287
0.9049686789512634,7288
0.9579833745956421,7289
0.9548018574714661,7290
-0.6390659213066101,7291
0.8546284437179565,7292
0.7976559996604919,7293
-0.24369028210639954,7294
-0.8722179532051086,7295
0.9034802317619324,7296
0.9234917163848877,7297
0.77925705909729,7298
-0.09882935881614685,7299
0.9540576338768005,7468
0.5119106769561768,7469
-0.7538902163505554,7555
0.0013403594493865967,7556
0.10929301381111145,7571
-0.9067621231079102,7572
0.17112025618553162,7573
-0.910661518573761,7574
-0.36401355266571045,7585
0.8817608952522278,7600
-0.4412935972213745,7601
0.9145685434341431,7648
0.924266517162323,7655
0.6917838454246521,7656
0.8616256713867188,7698
0.8820375204086304,7699
0.043194323778152466,7700
0.7201800346374512,7701
0.9425745010375977,7702
0.8405327796936035,7703
-0.5428045392036438,7706
-0.5535475015640259,7707
0.5350499749183655,7708
0.21716803312301636,7709
-0.31110143661499023,7787
0.8270307779312134,7788
0.9416069388389587,7807
-0.9603036642074585,7808
0.9493445158004761,7809
-0.9561635851860046,7810
0.8913166522979736,7811
0.9398059844970703,7812
0.796425998210907,7813
0.9705690741539001,7814
0.9317442178726196,7815
0.6541938185691833,7816
0.9031303524971008,7817
0.8064056038856506,7818
0.9442889094352722,7819
-0.3491922616958618,7820
0.15389785170555115,7821
0.805652379989624,7822
0.9579071998596191,7834
0.6649299263954163,7835
0.7752341628074646,7836
0.823569118976593,7837
0.9834112524986267,7838
-0.9714510440826416,7839
0.6960248947143555,7865
0.12039679288864136,7987
0.9362747669219971,7988
0.7155362367630005,8039
0.746340274810791,8040
0.9162395596504211,8101
-0.9167117476463318,8102
0.2120869755744934,8157
0.4289278984069824,8158
0.535480797290802,8159
0.7453165650367737,8160
0.9101229906082153,8161
0.9313854575157166,8162
0.8804088830947876,8163
0.8518669605255127,8164
0.031942784786224365,8165
0.9286453127861023,8166
0.9191717505455017,8167
0.6886451244354248,8168
0.7919180393218994,8169
0.8931390047073364,8170
0.05737319588661194,8171
0.9388864040374756,8172
0.9542551040649414,8173
0.5818996429443359,8174
0.9787451028823853,8175
0.9780727028846741,8176
0.4837847352027893,8177
-0.2666645348072052,8178
-0.3857339322566986,8179
0.7039647102355957,8180
0.9535819888114929,8181
0.43064573407173157,8182
0.9534377455711365,8193
0.43704450130462646,8233
-0.7393683791160583,8234
0.9285398721694946,8235
0.8880197405815125,8236
0.9031655192375183,8237
0.9062052965164185,8238
-0.3959507644176483,8239
0.34131720662117004,8240
0.9055396914482117,8241
0.09168845415115356,8242
0.7560387849807739,8286
0.9441375136375427,8287
0.6961074471473694,8288
-0.5866069793701172,8289
0.9601895213127136,8290
0.9045917391777039,8354
-0.26470229029655457,8355
0.9079419374465942,8356
0.9578666687011719,8460
0.5766077041625977,8461
-0.6291938424110413,8473
0.07235249876976013,8474
0.9370773434638977,8475
-0.1883450150489807,8476
-0.6375606656074524,8477
-0.044943809509277344,8478
0.958682119846344,8479
0.7275851368904114,8480
0.9576023817062378,8492
0.6117688417434692,8544
-0.9649057984352112,8545
0.930410623550415,8558
0.6193584203720093,8559
0.8559874892234802,8560
0.8586017489433289,8561
0.9070093035697937,8562
0.2987646162509918,8572
-0.8578729033470154,8573
0.8842806816101074,8748
0.17774546146392822,8749
-0.3849296569824219,8750
-0.4336354732513428,8751
0.370731383562088,8752
-0.13420644402503967,8757
-0.163700670003891,8758
0.8577476739883423,8759
0.8263534903526306,8760
0.8556782603263855,8761
0.7491467595100403,8762
-0.31082063913345337,8763
-0.10573068261146545,8810
-0.020894885063171387,8811
-0.3623088002204895,8812
-0.5096817016601562,8845
0.9267557859420776,8897
-0.48519426584243774,8898
-0.8067508935928345,8920
0.15496352314949036,8942
-0.6165931820869446,9049
-0.0942336916923523,9050
0.8680590987205505,9055
0.8713881969451904,9056
-0.7531193494796753,9071
-0.1903919279575348,9093
0.5936636924743652,9094
0.9297412037849426,9095
-0.4597649574279785,9096
0.403067409992218,9127
-0.3573295474052429,9128
-0.5392188429832458,9146
-0.029573172330856323,9147
-0.2842009365558624,9148
-0.3657127022743225,9153
-0.6003537178039551,9154
0.8957211375236511,9212
0.7088037133216858,9233
0.011406749486923218,9234
0.9196491241455078,9235
0.2700786292552948,9236
-0.8392341732978821,9237
0.8928377628326416,9238
-0.8169701099395752,9257
0.8927942514419556,9258
0.46835780143737793,9295
0.32509565353393555,9296
0.9527683258056641,9297
0.9503084421157837,9298
0.190172016620636,9299
-0.5448682308197021,9300
0.9215708374977112,9301
0.7456743717193604,9302
0.9380044341087341,9303
-0.741018533706665,9517
0.9795544743537903,9518
0.5728916525840759,9541
-0.8754175305366516,9542
-0.3465544283390045,9545
-0.7556771636009216,9581
0.8738536834716797,9582
0.036249369382858276,9583
-0.3080497682094574,9584
0.7773922681808472,9585
-0.7298569679260254,9586
0.03755328059196472,9587
0.9493499994277954,9588
0.8473859429359436,9589
0.8893859386444092,9590
0.9613844156265259,9591
-0.7577736973762512,9592
0.9457535147666931,9593
0.11591434478759766,9594
0.9483544230461121,9595
0.4693269729614258,9596
0.9420575499534607,9597
0.9373226165771484,9598
-0.8241167664527893,9599
0.08312642574310303,9600
0.894890308380127,9601
0.9041794538497925,9602
0.8991339206695557,9603
0.9045361876487732,9604
0.908911406993866,9605
-0.5303197503089905,9606
0.913926362991333,9607
0.9153413772583008,9651
0.7793329358100891,9652
-0.3534978926181793,9653
-0.1132282018661499,9654
0.8931645750999451,9659
0.9160333871841431,9715
-0.3732408881187439,9716
0.48803576827049255,9738
-0.11236143112182617,9739
0.9259368777275085,9740
0.8749645352363586,9741
0.9333565831184387,9742
0.9193487763404846,9768
-0.273749977350235,9769
0.6493691205978394,9821
0.9705406427383423,9822
-0.5749548673629761,9823
0.9368553161621094,9824
0.8692315816879272,9825
0.9531701803207397,9867
0.8483523726463318,9905
0.5919331312179565,9949
0.8842208981513977,9970
-0.8676082491874695,10065
0.928200900554657,10066
-0.4089212715625763,10138
-0.15888479351997375,10139
0.9519951939582825,10197
0.9023078680038452,10268
0.7573750615119934,10269
0.6825605630874634,10278
-0.4988848865032196,10279
0.9057121872901917,10282
0.561982274055481,10283
0.9330735206604004,10360
0.9192983508110046,10401
0.5861166715621948,10402
0.8529192209243774,10413
0.06134873628616333,10434
-0.824378252029419,10435
0.9254564046859741,10436
0.9557908177375793,10437
0.9591711759567261,10462
-0.5713249444961548,10463
0.8716961145401001,10530
0.9025944471359253,10531
0.8964173197746277,10532
0.8805175423622131,10533
0.9265402555465698,10534
0.0365254282951355,10535
0.9286511540412903,10536
0.3220483958721161,10537
0.9460551738739014,10693
0.7974650263786316,10694
0.9688463807106018,10695
0.9334561228752136,10696
-0.10444515943527222,10697
-0.5332679748535156,10698
0.6648041605949402,10699
-0.5209819078445435,10700
0.9577500224113464,10701
-0.7184372544288635,10702
0.9409352540969849,10742
0.690268337726593,10743
0.6957720518112183,10744
0.651832640171051,10745
-0.6312879323959351,10746
-0.008536010980606079,10747
0.8656875491142273,10748
0.743472695350647,10752
0.6532338857650757,10753
0.3758508563041687,10756
0.7275785803794861,10760
0.7244868874549866,10761
0.8243529796600342,10877
0.965580940246582,10878
0.9204107522964478,10879
0.6614755392074585,10880
0.45965635776519775,10881
0.8966901898384094,10882
0.8791378140449524,10883
0.6448233127593994,10884
0.7824082970619202,10885
0.2529774010181427,10886
0.9663785099983215,10906
0.8226943612098694,10907
0.8770012855529785,10908
0.9808935523033142,10909
-0.11363419890403748,10910
-0.5067504644393921,10911
-0.5878746509552002,10912
-0.7969290614128113,10934
-0.49655431509017944,10975
-0.5877904891967773,10976
0.8604751229286194,10977
0.4402722716331482,10978
0.8529651761054993,10979
0.8435620069503784,10993
-0.601852536201477,10994
0.9380829930305481,10995
0.939570426940918,11011
0.8997656106948853,11012
-0.6331602334976196,11013
0.6607059836387634,11014
0.7420097589492798,11015
-0.42858797311782837,11016
0.9729976654052734,11017
0.42167937755584717,11018
-0.8886507153511047,11019
-0.21521294116973877,11020
0.8499982953071594,11021
0.8317044973373413,11022
0.6922653913497925,11023
0.9443010091781616,11024
0.9437191486358643,11043
0.9568184018135071,11044
0.8224487900733948,11045
0.9762433767318726,11062
-0.8978533148765564,11063
-0.284016877412796,11107
0.9179209470748901,11108
-0.3313598036766052,11109
0.8648715615272522,11110
0.8312141299247742,11111
0.9575932025909424,11112
0.36265671253204346,11113
-0.6919880509376526,11114
0.5345022678375244,11214
-0.9514010548591614,11215
0.9397550225257874,11216
-0.47422197461128235,11217
0.8409587740898132,11218
0.8485628366470337,11219
-0.9365586638450623,11220
0.9422184228897095,11221
0.9509873986244202,11222
0.08890628814697266,11223
0.5884311199188232,11224
0.854965090751648,11225
0.9157916903495789,11226
0.2539464831352234,11227
0.9714733958244324,11228
-0.7300335764884949,11229
0.9476467967033386,11230
0.016112178564071655,11231
0.9485396146774292,11232
0.4940609335899353,11233
-0.39482325315475464,11277
0.10462400317192078,11278
0.7208230495452881,11279
-0.2240014672279358,11280
0.8569878339767456,11285
0.6545287370681763,11286
0.08236506581306458,11287
0.8810039758682251,11310
0.9075341820716858,11311
0.8594056367874146,11312
-0.641626238822937,11313
0.920172929763794,11340
0.8195202350616455,11415
-0.42905303835868835,11416
0.3789946138858795,11417
0.7414821982383728,11418
-0.547497034072876,11430
-0.09606295824050903,11431
-0.31074926257133484,11474
-0.8552662134170532,11475
0.8751462697982788,11476
-0.9528810381889343,11477
0.669360876083374,11478
-0.9523510932922363,11479
0.3821580410003662,11480
0.7098692655563354,11481
-0.6351720690727234,11611
0.7241973876953125,11757
-0.8584265112876892,11758
