Id,Pneumonia
1332,-0.028491035103797913
1333,0.020753920078277588
1334,0.003677433356642723
1335,-0.017965566366910934
1336,0.008246324956417084
1337,0.005494225770235062
1338,0.006044462323188782
1339,-0.0009492933750152588
1340,-0.009790940210223198
1341,0.022011809051036835
1342,7.586926221847534e-05
1343,0.0025047361850738525
1344,0.002485658973455429
1345,-0.012968389317393303
1346,-0.002760680392384529
1347,0.004865152761340141
1348,0.0008825734257698059
1349,-0.00529034249484539
1350,0.01515507698059082
1351,-0.004235723987221718
1352,0.004103180021047592
1353,0.014859151095151901
1354,0.005332235246896744
1355,-0.0030606407672166824
1356,-0.0123094841837883
1357,-0.002236703410744667
1358,0.007148515433073044
1359,0.0016977712512016296
1360,0.0008692052215337753
1379,-0.008148759603500366
1380,-0.0009130090475082397
1381,0.01060185581445694
1382,-0.030635833740234375
1383,-0.060881346464157104
1384,-0.040018338710069656
1385,-0.04391070827841759
1434,-0.03258210048079491
1435,-0.027966752648353577
1436,-0.011432584375143051
1442,0.020503807812929153
1443,-0.0025505032390356064
1524,0.0009901653975248337
1536,0.001842675730586052
1549,-0.023206977173686028
1550,-0.024500399827957153
1551,0.0023317672312259674
1552,-0.01860523596405983
1613,-0.01557868905365467
1614,-0.015142962336540222
1615,-0.005432751029729843
1616,0.00925210490822792
1617,-0.017758697271347046
1631,-0.004835864529013634
1632,-0.022359412163496017
1633,-0.049579329788684845
1634,-0.04180245101451874
1635,-0.04963503032922745
1636,-0.02553085796535015
1637,0.05286497622728348
1638,0.04986327886581421
1639,0.002686168998479843
1640,-0.008718155324459076
1641,-0.0009891372174024582
1642,0.024635132402181625
1643,-0.014167850837111473
1644,-0.006197499111294746
1645,-0.014522898942232132
1646,-0.03657980635762215
1647,-0.030068498104810715
1648,-0.0322175994515419
1723,-1.5186145901679993e-05
1724,0.02658803015947342
1725,0.005676381289958954
1726,-0.006902709603309631
1727,0.0011884961277246475
1728,-0.00547480583190918
1794,-0.02829105034470558
1795,-0.04359180107712746
1799,-0.02241450920701027
1800,0.00383014976978302
1801,-0.04569310322403908
1802,-0.019892586395144463
1803,0.00130377896130085
1804,-0.025668850168585777
1810,-0.004018757492303848
1811,-0.012597959488630295
1812,-0.014872072264552116
1813,-0.009528033435344696
1814,0.00028315186500549316
1815,-0.021394243463873863
1854,-0.0024023670703172684
1855,-8.095242083072662e-05
1856,-0.010389594361186028
1877,-0.020203445106744766
1968,0.018784210085868835
1969,-0.026727233082056046
1970,-0.019959840923547745
1971,-0.04047149419784546
1972,-0.038433268666267395
1973,0.0380929633975029
1974,0.02535220980644226
2033,-0.027014264836907387
2037,-0.039646588265895844
2038,-0.02455238439142704
2083,-0.0012444127351045609
2084,-0.025479543954133987
2085,-0.0024875160306692123
2086,0.0005746167153120041
2087,0.02302663028240204
2097,-0.010150803253054619
2169,0.008913066238164902
2170,-0.0002117995172739029
2218,-0.00415295735001564
2219,-0.010805249214172363
2220,-0.012914460152387619
2221,-0.015480637550354004
2222,-0.01177576370537281
2223,0.0036635622382164
2224,0.0001959875226020813
2225,0.005558200180530548
2226,0.009462255984544754
2227,0.0028418228030204773
2228,-0.0061026159673929214
2278,-0.023116357624530792
2279,-0.030746271833777428
2280,0.0005897227674722672
2292,0.0033158548176288605
2312,0.006475027650594711
2313,-0.007576460018754005
2329,-0.02390000969171524
2369,-0.017233602702617645
2370,-0.019292816519737244
2409,-0.022229477763175964
2410,0.008739560842514038
2411,0.008883349597454071
2412,-0.012256860733032227
2413,-0.00900966301560402
2414,-0.013309968635439873
2463,-0.04850883036851883
2464,-0.0325516015291214
2571,-0.022846350446343422
2593,-0.013095835223793983
2594,-0.028065169230103493
2595,-0.008616399019956589
2596,0.002787996083498001
2597,0.0017068367451429367
2598,0.0039215851575136185
2599,-0.006320241838693619
2646,-0.028859548270702362
2647,-0.01064414344727993
2653,-0.014666467905044556
2841,-0.015367692336440086
2842,-0.017391862347722054
2843,0.010354414582252502
2844,-0.003633778542280197
2845,-0.007228676229715347
2880,-0.036679722368717194
2881,-0.023833366110920906
2883,-0.001930220052599907
2884,-0.024355119094252586
2885,-0.02029906027019024
2886,-0.02189282514154911
2887,0.0009107030928134918
2888,-0.0028196722269058228
2889,-0.011145919561386108
2890,-0.013918112963438034
2891,-0.01165962964296341
2892,-0.002681095153093338
2893,0.02803214266896248
2945,0.01776869222521782
2946,-0.010942615568637848
2947,-0.03388235345482826
2948,-0.010304337367415428
2949,0.011146210134029388
2950,-0.006939057260751724
2951,0.030533090233802795
2952,-0.014301657676696777
2953,-0.00040721334517002106
2954,-0.021441476419568062
2962,-0.02974996715784073
2963,-0.038141120225191116
2964,-0.0318201519548893
2965,-0.05911576747894287
2966,0.012204203754663467
2967,-0.0040483660995960236
2968,-0.004348523914813995
2969,0.009799875319004059
2970,0.011083126068115234
2973,0.01451127603650093
2974,0.0035901404917240143
2980,-0.007730906829237938
2981,0.005025459453463554
2982,-0.005968101322650909
2990,-0.03645377233624458
2991,-0.02717157080769539
2998,-0.007213454693555832
2999,-0.03117525205016136
3004,-0.020440073683857918
3005,-0.06793421506881714
3052,0.023456189781427383
3053,-0.0026305392384529114
3054,-0.013987760990858078
3055,-0.010064030066132545
3056,0.03341963142156601
3057,-0.01134219579398632
3064,0.012495968490839005
3065,-0.00740206241607666
3216,-0.01846243068575859
3217,0.01744396984577179
3224,-0.031431786715984344
3225,-0.01918773353099823
3261,-0.01108142826706171
3262,0.00955677404999733
3263,-0.0213781725615263
3264,-0.005223885178565979
3265,-0.012766381725668907
3266,-0.008471937850117683
3270,-0.042997464537620544
3271,-0.02187255024909973
3302,-0.017191439867019653
3303,-0.04564962163567543
3333,-0.031184401363134384
3338,-0.007612088695168495
3339,0.0032065529376268387
3342,-0.0037530567497015
3343,-0.012146947905421257
3344,-0.008750185370445251
3345,-0.01129814051091671
3346,-0.0015135705471038818
3347,-0.006228400394320488
3348,0.025614548474550247
3349,0.004984498023986816
3350,0.013386297971010208
3351,0.004999082535505295
3352,0.012960914522409439
3405,-0.011944792233407497
3406,-0.0028134118765592575
3407,-0.005734803155064583
3415,-0.05062009394168854
3416,-0.031081322580575943
3417,-0.02523665875196457
3445,0.009946044534444809
3446,-0.012576049193739891
3447,0.023462533950805664
3448,-0.023525705561041832
3449,-0.0036550182849168777
3450,-0.010046681389212608
3451,0.002101074904203415
3452,-0.020218992605805397
3453,0.014205705374479294
3454,-0.012313216924667358
3455,0.002192709594964981
3456,-0.023512445390224457
3459,-0.025909127667546272
3460,-0.015321575105190277
3461,-0.006937218829989433
3462,-0.0013509802520275116
3581,-0.021308884024620056
3582,-0.020607709884643555
3583,-0.016381291672587395
3584,-0.01591605693101883
3595,-0.03529362380504608
3596,0.0024176184087991714
3597,-0.07528910040855408
3598,-0.03858061507344246
3613,0.0132770836353302
3614,-0.0024488791823387146
3615,0.02659427374601364
3616,0.008330397307872772
3617,-0.0020777396857738495
3618,0.014712527394294739
3619,0.018176723271608353
3620,-0.0006973724812269211
3621,-0.00046740099787712097
3622,0.01402919739484787
3623,-0.010326791554689407
3624,0.011272735893726349
3625,0.00198330357670784
3626,0.018132634460926056
3627,-0.011944614350795746
3628,0.004557084292173386
3629,-0.017629725858569145
3630,-0.01215611957013607
3631,-0.0007907077670097351
3632,-0.01933675818145275
3633,-0.0035971738398075104
3634,0.0008402690291404724
3635,6.184354424476624e-05
3636,-0.00896039791405201
3637,0.0005280319601297379
3638,0.0018409378826618195
3663,0.013098843395709991
3664,0.004895491525530815
3665,0.007678020745515823
3666,-0.017152827233076096
3724,-0.00535888597369194
3725,-0.03098970465362072
3763,0.008143484592437744
3764,0.00433851033449173
3765,-0.0023281536996364594
3766,0.0029808972030878067
3767,0.02015887200832367
3768,0.02810487151145935
3769,0.005410909652709961
3771,-0.022367453202605247
3772,-0.015266207978129387
3782,-0.03725852817296982
3783,-0.061711009591817856
3791,-0.023731110617518425
3817,-0.02065790817141533
3818,-0.0035039298236370087
3819,-0.021899398416280746
3820,0.006264574825763702
3821,-0.03126011788845062
3822,-0.0267967339605093
3823,-0.02739829570055008
3824,-0.012111086398363113
3853,0.0041463542729616165
3854,0.02038762718439102
3912,-0.01155838742852211
3913,-0.02641398273408413
4079,-0.05851496011018753
4080,-0.05193759500980377
4081,-0.019267575815320015
4095,-0.017426125705242157
4096,-0.010163011029362679
4097,-0.021079502999782562
4098,-0.0032320283353328705
4099,-0.018263613805174828
4100,-0.010897958651185036
4101,-0.01499972678720951
4102,-0.012970197945833206
4103,0.00015505030751228333
4104,-0.017546789720654488
4105,-0.020320361480116844
4112,-0.014664176851511002
4113,-0.029158633202314377
4114,-0.003475373610854149
4115,-0.0056482404470443726
4163,-0.0017183274030685425
4182,-0.027443038299679756
4183,-0.014015767723321915
4247,-0.03835577517747879
4248,-0.026574743911623955
4249,0.009271472692489624
4250,0.015224926173686981
4251,0.006182823330163956
4252,-0.00966908410191536
4253,0.006951149553060532
4257,-0.010854524560272694
4347,-0.012131407856941223
4361,-0.005495589226484299
4362,-0.036819979548454285
4365,-0.013339579105377197
4366,-0.029161036014556885
4367,-0.030914314091205597
4368,-0.04175269603729248
4369,0.0028203651309013367
4370,-0.03676546365022659
4371,-0.04124618321657181
4372,0.00015016086399555206
4373,-0.0062254853546619415
4374,-0.010434018447995186
4395,-0.0007769018411636353
4416,-0.05439544469118118
4417,-0.05205541104078293
4418,-0.06255288422107697
4419,-0.01715393364429474
4420,-0.011623114347457886
4421,0.008031800389289856
4422,0.0002295859158039093
4423,-0.00790979340672493
4424,0.0011385679244995117
4425,-0.006779955700039864
4426,-0.0034283101558685303
4427,-0.02061479352414608
4493,-0.03432122617959976
4494,0.006785225123167038
4495,-0.012188447639346123
4496,-0.00734788179397583
4497,0.022734731435775757
4498,-0.002947593107819557
4577,-0.022221282124519348
4578,0.00045522116124629974
4579,0.009412035346031189
4580,-0.013165784999728203
4581,-0.008986353874206543
4582,-0.027703074738383293
4583,0.01572278141975403
4584,-0.00496557354927063
4585,-0.002359345555305481
4586,0.0014130230993032455
4587,-0.002608802169561386
4588,0.014722958207130432
4589,-0.008238233625888824
4591,-0.012987881898880005
4592,-0.007689367979764938
4624,-0.01751890406012535
4662,-0.008291024714708328
4663,-0.02091163769364357
4688,-0.0240925382822752
4689,-0.020687293261289597
4690,-0.0034748706966638565
4691,-0.004248177632689476
4692,0.01388062909245491
4693,0.005507361143827438
4694,-0.0091371089220047
4695,0.015324611216783524
4696,0.0024408064782619476
4697,0.01634911075234413
4698,-0.02473229169845581
4699,-0.015474189072847366
4700,0.0007139295339584351
4701,-0.006944643333554268
4788,0.008972108364105225
4789,-0.04330974072217941
4790,-0.0013470500707626343
4808,-0.031120922416448593
4809,-0.029047612100839615
4810,-0.030994821339845657
4811,-0.027398768812417984
4812,-0.005707137286663055
4880,-0.03930847346782684
4881,-0.02044570818543434
4884,-0.016328347846865654
4909,-0.01275287102907896
4910,-0.04696625471115112
4911,-0.0007524900138378143
4912,-0.043914832174777985
5027,-0.026342961937189102
5028,-0.017256146296858788
5110,0.00026972033083438873
5111,-0.01493837870657444
5207,0.002676522359251976
5208,-0.0029704049229621887
5209,0.006688229739665985
5210,-0.006886148825287819
5211,0.0015685688704252243
5212,-0.00955556333065033
5245,-0.015010619536042213
5246,-0.019400378689169884
5247,-0.0033603329211473465
5248,-0.0033576246351003647
5249,-0.0008804667741060257
5250,-0.011793231591582298
5251,0.003520701080560684
5252,0.0038445238023996353
5253,-0.006073404103517532
5256,-0.0010213125497102737
5257,-0.022856861352920532
5258,0.020230989903211594
5320,-0.019169703125953674
5321,-0.0282782893627882
5328,-0.026307031512260437
5329,-0.04368092864751816
5362,-0.06514175236225128
5363,-0.04092993587255478
5387,-0.029249589890241623
5388,-0.033463507890701294
5418,-0.04381567984819412
5419,-0.014564147219061852
5420,-0.02978542260825634
5421,-0.0008781012147665024
5422,-0.007935792207717896
5423,-0.029917515814304352
5424,-0.020102402195334435
5425,-0.04667319357395172
5426,-0.0054279714822769165
5427,-0.011827411130070686
5428,0.00026690773665905
5429,0.0031871553510427475
5430,-0.003492981195449829
5431,-0.016743790358304977
5511,-0.004794718697667122
5529,-0.03420129790902138
5530,-0.005892319604754448
5536,-0.011110212653875351
5537,-0.01251910999417305
5568,-0.0004751347005367279
5569,-0.021523121744394302
5570,-0.0074503980576992035
5571,-0.0007795915007591248
5572,-0.0035758912563323975
5573,-0.0041051991283893585
5574,-0.0014508217573165894
5575,-0.008909925818443298
5576,0.0017166193574666977
5577,0.023501552641391754
5580,-0.05903279036283493
5581,-0.03341992199420929
5612,-0.03159024193882942
5613,-0.03449145331978798
5614,-0.026312153786420822
5615,-0.016653720289468765
5616,0.01979244500398636
5617,-0.027920709922909737
5618,-0.008385322988033295
5649,-0.02497914806008339
5650,-0.04696016386151314
5651,-0.01302277110517025
5652,-0.013748589903116226
5653,-0.013006484135985374
5670,0.004839891567826271
5671,-0.003623060882091522
5691,-0.05135635286569595
5692,-0.045664772391319275
5693,-0.022119803354144096
5694,-0.03325478732585907
5698,-0.028057634830474854
5699,-0.004061499610543251
5760,0.02459590882062912
5761,0.0009170770645141602
5762,-0.014474451541900635
5929,-0.01863742433488369
5930,-0.028862282633781433
5983,-0.0200512558221817
5990,-0.004058461636304855
5991,-0.01388484612107277
5992,-0.006449421867728233
5993,-0.006259240210056305
5994,0.02949158474802971
5995,0.0003160350024700165
5996,0.0010716989636421204
5997,-0.0007098689675331116
5998,0.00877603143453598
5999,0.007968731224536896
6015,0.016330145299434662
6016,-0.002699369564652443
6017,0.02075883001089096
6018,-0.03792884573340416
6019,-0.05185204744338989
6020,-0.04535061493515968
6092,0.011929944157600403
6093,-0.028775779530405998
6176,-0.006687428802251816
6177,0.00821344181895256
6251,-0.0044139232486486435
6252,-0.02641856111586094
6290,0.007664032280445099
6392,-0.0015021562576293945
6393,-0.002680473029613495
6406,-0.027167219668626785
6407,-0.03317435085773468
6408,-0.03633323684334755
6409,-0.0623936653137207
6417,-0.0024391822516918182
6418,-0.023725247010588646
6419,-0.00868155062198639
6424,0.006385311484336853
6425,0.004835745319724083
6426,-0.001408848911523819
6427,-0.012450186535716057
6428,-0.023510683327913284
6585,-0.008322099223732948
6614,-0.027270928025245667
6615,-0.02262556552886963
6688,0.014832019805908203
6738,-0.03767191618680954
6739,0.026526018977165222
6780,-0.02750960923731327
6781,-0.025278115645051003
6782,0.0013848058879375458
6783,-0.009700007736682892
6784,-0.008152607828378677
6785,-0.008621478453278542
6786,-0.023883283138275146
6787,0.0057959482073783875
6819,-0.04794136434793472
6820,-0.029348274692893028
6821,-0.002693578600883484
6822,-0.014261940494179726
6823,0.006717175245285034
6841,-0.012274893000721931
6842,-0.03901570662856102
6843,-0.020362388342618942
6844,-0.021838296204805374
6845,0.0066312626004219055
6846,-0.010581573471426964
6847,0.003026433289051056
6848,-0.003594130277633667
6849,0.019936658442020416
6850,-0.006506564095616341
6851,-0.009395625442266464
6861,0.04350626468658447
6862,0.026887070387601852
6863,-0.014912063255906105
6864,0.014023900032043457
6865,0.019343506544828415
6866,-0.0027626529335975647
6867,0.08042319118976593
6868,0.023975785821676254
6869,0.004958532750606537
6870,0.038022756576538086
6871,0.010825030505657196
6950,0.03409252315759659
6990,-0.028468741104006767
6991,-0.04300013184547424
7009,-0.020492328330874443
7010,-0.033762622624635696
7011,0.021014809608459473
7012,-0.001744655892252922
7013,0.007920000702142715
7034,-0.017403125762939453
7035,-0.025169502943754196
7061,0.019074440002441406
7075,0.00481114536523819
7076,0.010690778493881226
7087,-0.012803526595234871
7166,-0.01116495206952095
7167,0.005836956202983856
7197,-0.036776695400476456
7198,-0.029790135100483894
7199,-0.023396439850330353
7207,-0.02606089413166046
7208,-0.02067914977669716
7230,0.005704283714294434
7231,-0.026394279673695564
7275,0.0031015370041131973
7276,-0.02843213640153408
7277,-0.007043719291687012
7278,-0.03198765590786934
7279,-0.006577325984835625
7280,-0.0009102318435907364
7281,0.009343154728412628
7282,-0.03291645273566246
7283,0.0005535054951906204
7284,-0.004277031868696213
7285,0.006222255527973175
7286,-0.020072905346751213
7287,-0.008742757141590118
7288,-0.007753150537610054
7289,-0.01687002368271351
7290,0.004996109753847122
7291,-0.0003825407475233078
7292,0.013946212828159332
7293,-0.005882568657398224
7294,-0.0229923315346241
7295,-0.026138804852962494
7296,-0.009111162275075912
7297,-0.013083983212709427
7298,-0.010272352024912834
7299,-0.03534063696861267
7468,-0.00044423341751098633
7469,-0.013497918844223022
7555,-0.025550074875354767
7556,-0.031330812722444534
7571,-0.01116877794265747
7572,-0.024003352969884872
7573,-0.02846086211502552
7574,-0.010049533098936081
7585,-0.027234505861997604
7600,0.0043571703135967255
7601,-0.0229233019053936
7648,0.015089072287082672
7655,-0.04777831956744194
7656,-0.05196407809853554
7698,-0.037690967321395874
7699,-0.003609888255596161
7700,-0.030093630775809288
7701,-0.0030605942010879517
7702,0.00472140870988369
7703,-0.0027092602103948593
7706,-0.03527718037366867
7707,-0.03733578324317932
7708,-0.04643099382519722
7709,-0.054559189826250076
7787,-0.016553688794374466
7788,-0.021085213869810104
7807,-0.0018855780363082886
7808,-0.010252377018332481
7809,-0.0022437572479248047
7810,0.013621985912322998
7811,0.01963474228978157
7812,0.03523007035255432
7813,0.035784292966127396
7814,0.001717396080493927
7815,0.008842665702104568
7816,0.010524846613407135
7817,6.320327520370483e-05
7818,0.01831045001745224
7819,0.01774284988641739
7820,-0.0036615654826164246
7821,-0.03775443881750107
7822,-0.059362366795539856
7834,-0.008060511201620102
7835,0.013526469469070435
7836,0.04806024581193924
7837,-0.006375763565301895
7838,-0.015097325667738914
7839,-0.0166156142950058
7865,-0.010692719370126724
7987,-0.009907476603984833
7988,-0.03816032037138939
8039,-0.04766441881656647
8040,-0.042529068887233734
8101,-0.027747448533773422
8102,-0.034977104514837265
8157,0.024065956473350525
8158,-0.0147580336779356
8159,-0.005225002765655518
8160,0.002909695729613304
8161,0.006653729826211929
8162,-0.0006575044244527817
8163,0.008013732731342316
8164,-0.01541528943926096
8165,0.016822203993797302
8166,-0.0005095098167657852
8167,-0.004615399986505508
8168,-0.003214506432414055
8169,0.003564387559890747
8170,0.018016621470451355
8171,-0.0032865218818187714
8172,-0.01057820301502943
8173,-0.00336349755525589
8174,0.0058961957693099976
8175,-0.0015407353639602661
8176,-0.00967409461736679
8177,-0.009435297921299934
8178,-0.03517227992415428
8179,-0.028360674157738686
8180,-0.0021855123341083527
8181,6.698444485664368e-05
8182,-0.005982480943202972
8193,-0.021506747230887413
8233,0.019541814923286438
8234,0.03283093497157097
8235,0.022535845637321472
8236,0.005112443119287491
8237,0.024347946047782898
8238,0.03402882069349289
8239,-0.01796889118850231
8240,0.02094527706503868
8241,-0.004485253244638443
8242,0.02540876716375351
8286,0.010571297258138657
8287,-0.005357181653380394
8288,-0.03561675548553467
8289,-0.0136237982660532
8290,-0.010610606521368027
8354,0.015561528503894806
8355,0.005897410213947296
8356,-0.004494162276387215
8460,0.02341238409280777
8461,0.024751856923103333
8473,0.003750750795006752
8474,-0.02582460828125477
8475,0.015712745487689972
8476,-0.01062004268169403
8477,-0.00365266390144825
8478,0.01031457632780075
8479,-0.005252081900835037
8480,-0.007790723815560341
8492,0.0038404930382966995
8544,0.0027208905667066574
8545,0.004224555566906929
8558,-0.013849670067429543
8559,-0.04441779851913452
8560,-0.022683940827846527
8561,0.00940961018204689
8562,-0.0036370307207107544
8572,-0.02444620430469513
8573,0.001438230276107788
8748,0.030632391571998596
8749,0.000719074159860611
8750,-0.010256445035338402
8751,0.01130702719092369
8752,-0.004043472930788994
8757,9.125471115112305e-05
8758,-0.008992942050099373
8759,0.00436227023601532
8760,-0.008874990046024323
8761,0.007526911795139313
8762,-0.011722123250365257
8763,0.0027554892003536224
8810,-0.026466641575098038
8811,-0.02398345246911049
8812,0.0021052323281764984
8845,7.745809853076935e-05
8897,-0.0035347267985343933
8898,-0.0046360548585653305
8920,-0.008135788142681122
8942,-0.0072398073971271515
9049,0.005724217742681503
9050,0.02066243812441826
9055,-0.013368764892220497
9056,-0.018675079569220543
9071,-0.00558963418006897
9093,-0.016208795830607414
9094,-0.02812005952000618
9095,-0.01138380542397499
9096,-0.01998656988143921
9127,-0.03144726902246475
9128,-0.04100862890481949
9146,-0.02436850219964981
9147,-0.039214711636304855
9148,-0.03402095288038254
9153,-0.013847839087247849
9154,-0.043437011539936066
9212,-0.0033902376890182495
9233,-0.0017998125404119492
9234,0.0018970146775245667
9235,0.005148384720087051
9236,0.020492449402809143
9237,-0.002392638474702835
9238,-0.004400661215186119
9257,-0.045788347721099854
9258,-0.003444615751504898
9295,0.04367856681346893
9296,0.06637215614318848
9297,0.026737574487924576
9298,0.05386608839035034
9299,0.053414665162563324
9300,0.0463828444480896
9301,0.031788893043994904
9302,0.053428106009960175
9303,0.05837925523519516
9517,-0.04256350174546242
9518,-0.02859167940914631
9541,-0.034259479492902756
9542,-0.00804169476032257
9545,-0.04902053251862526
9581,-0.056247029453516006
9582,-0.020763106644153595
9583,0.045292481780052185
9584,-0.0010813381522893906
9585,0.015741143375635147
9586,0.005532406270503998
9587,0.011147215962409973
9588,0.017676427960395813
9589,-0.004163892939686775
9590,0.011502925306558609
9591,0.010185327380895615
9592,0.012092262506484985
9593,0.020194560289382935
9594,0.006490625441074371
9595,-0.014254800975322723
9596,-0.00886739231646061
9597,0.014393948018550873
9598,0.01326669380068779
9599,-0.003049522638320923
9600,0.0008103456348180771
9601,0.0009749792516231537
9602,-0.0035913586616516113
9603,0.026161834597587585
9604,-0.007563797757029533
9605,0.006976678967475891
9606,0.019578371196985245
9607,0.01810566708445549
9651,0.022187896072864532
9652,0.015905313193798065
9653,-0.0069454126060009
9654,0.017873816192150116
9659,0.000984426587820053
9715,-0.026348505169153214
9716,-0.020786309614777565
9738,-0.033724378794431686
9739,-0.027898084372282028
9740,0.000806804746389389
9741,-0.02398749440908432
9742,-0.00814850628376007
9768,0.0053735822439193726
9769,0.002126779407262802
9821,-0.02981192246079445
9822,-0.03683848679065704
9823,-0.0024824123829603195
9824,-0.004294920712709427
9825,-0.01282794401049614
9867,0.000167209655046463
9905,0.001970898360013962
9949,0.0026454832404851913
9970,-0.028343213722109795
10065,-0.009210813790559769
10066,-0.041500020772218704
10138,-0.025811439380049706
10139,-0.031237192451953888
10197,-0.025305254384875298
10268,-0.01663508638739586
10269,-0.03892892599105835
10278,-0.008905081078410149
10279,0.009848669171333313
10282,-0.04255799576640129
10283,-0.04414178803563118
10360,-0.008718378841876984
10401,0.005692273378372192
10402,-0.0001178588718175888
10413,0.024684883654117584
10434,-0.010019192472100258
10435,0.0061374083161354065
10436,0.010961383581161499
10437,0.0038449950516223907
10462,-0.0285175833851099
10463,-0.015102380886673927
10530,-0.020923875272274017
10531,-0.01574319414794445
10532,0.004888104274868965
10533,0.015216927975416183
10534,0.010651648044586182
10535,0.009690061211585999
10536,0.015565652400255203
10537,0.019326087087392807
10693,0.011175855994224548
10694,0.013021338731050491
10695,0.010321080684661865
10696,0.005134494975209236
10697,0.012929484248161316
10698,-0.004934318363666534
10699,0.015215478837490082
10700,-0.003542814403772354
10701,0.02166922390460968
10702,0.010090004652738571
10742,-0.003445131704211235
10743,-0.0052666328847408295
10744,0.013855785131454468
10745,0.0038405247032642365
10746,0.0012158751487731934
10747,0.015431184321641922
10748,0.0061243996024131775
10752,-0.033351875841617584
10753,-0.010291008278727531
10756,-0.003131100907921791
10760,-0.04341001808643341
10761,-0.023332128301262856
10877,-0.00363299623131752
10878,0.0022245869040489197
10879,-0.009438758715987206
10880,-0.0080336295068264
10881,-0.004582911729812622
10882,-0.013013305142521858
10883,-0.014923922717571259
10884,-0.0040242839604616165
10885,0.0010365694761276245
10886,0.006008774042129517
10906,0.028942443430423737
10907,-0.01920778863132
10908,0.010781295597553253
10909,-0.0014309380203485489
10910,0.002008797600865364
10911,-0.02696038782596588
10912,0.0033769644796848297
10934,-0.02626853622496128
10975,-0.00808323360979557
10976,-0.030214674770832062
10977,-0.0020181797444820404
10978,-0.006342872977256775
10979,-0.010800443589687347
10993,-0.015243235044181347
10994,-0.016348302364349365
10995,-0.005393311381340027
11011,-0.01278907060623169
11012,0.01043684408068657
11013,0.030201680958271027
11014,0.025756068527698517
11015,0.03425836190581322
11016,-0.009117720648646355
11017,0.010791026055812836
11018,-0.027262259274721146
11019,-0.012773912400007248
11020,-0.018254974856972694
11021,-0.023870261386036873
11022,-0.03671815246343613
11023,-0.043951474130153656
11024,-0.0006858892738819122
11043,0.0027897153049707413
11044,0.001130891963839531
11045,-0.007223574444651604
11062,-0.03147953748703003
11063,-0.041146524250507355
11107,0.023831095546483994
11108,-0.0035879909992218018
11109,-0.0028898734599351883
