Pleural Effusion,Id
-0.8500075340270996,1334
0.8954036235809326,1335
0.7867633104324341,1336
0.9312119483947754,1337
-0.6870187520980835,1338
0.8119962215423584,1339
0.7822830080986023,1340
0.7543007731437683,1341
0.35132306814193726,1342
0.29078060388565063,1343
0.9743603467941284,1344
-0.49415579438209534,1345
-0.728785514831543,1346
0.9716011881828308,1347
0.9773985147476196,1348
0.942044198513031,1349
-0.48228827118873596,1350
0.16684392094612122,1351
-0.7586845755577087,1352
0.8354568481445312,1353
-0.7794665098190308,1354
-0.8961380124092102,1355
-0.5977286100387573,1356
0.7815923094749451,1357
0.7284801006317139,1358
-0.8409836888313293,1359
0.588549017906189,1360
0.9398549795150757,1379
0.9653181433677673,1380
0.20265918970108032,1381
0.9517214894294739,1382
0.9336707592010498,1383
-0.8754475712776184,1384
-0.48739588260650635,1385
0.5750031471252441,1434
-0.7866092920303345,1435
0.3050752282142639,1436
-0.7860625386238098,1442
-0.9440637826919556,1443
0.5287071466445923,1524
-0.2371436357498169,1536
0.9685412049293518,1549
0.9922170639038086,1550
0.9624012112617493,1551
0.9599329233169556,1552
0.9358441233634949,1613
-0.933172345161438,1614
0.8577724695205688,1615
0.940978467464447,1616
-0.7759701013565063,1617
0.9172264337539673,1631
-0.9001138210296631,1632
-0.10356348752975464,1633
0.48818978667259216,1634
0.8378491401672363,1635
0.7797620296478271,1636
-0.8254424333572388,1637
-0.8680307865142822,1638
-0.739227831363678,1639
0.7990172505378723,1640
0.9005465507507324,1641
0.9626435041427612,1642
0.9389816522598267,1643
-0.7002159357070923,1644
0.9803716540336609,1645
-0.22011473774909973,1646
0.24400895833969116,1647
0.9303728938102722,1648
0.7357016205787659,1723
-0.4365839958190918,1724
-0.6329011917114258,1725
-0.7689608931541443,1726
-0.5719195604324341,1727
-0.8389308452606201,1728
0.9017689228057861,1794
-0.6450470089912415,1795
0.7712465524673462,1799
-0.6418749094009399,1800
0.6014136672019958,1801
0.6640591025352478,1802
0.9649556875228882,1803
0.8871240615844727,1804
0.6099061965942383,1810
0.9497312903404236,1811
0.9524765014648438,1812
0.966343879699707,1813
0.47120893001556396,1814
0.9483733177185059,1815
0.9701144695281982,1854
0.9491086006164551,1855
0.9550763964653015,1856
-0.3843676447868347,1877
0.9631574153900146,1968
0.7600659728050232,1969
0.9461457133293152,1970
-0.9114633202552795,1971
-0.8019102215766907,1972
-0.8141008615493774,1973
-0.03440052270889282,1974
0.8552015423774719,2033
-0.8509680032730103,2037
0.9778015613555908,2038
0.945867121219635,2083
0.9199832677841187,2084
0.9605810642242432,2085
-0.956951916217804,2086
-0.44603976607322693,2087
0.9821506142616272,2097
0.8470802307128906,2169
-0.5497206449508667,2170
-0.6779162883758545,2218
-0.5998043417930603,2219
0.8627849817276001,2220
0.28249773383140564,2221
0.8865905404090881,2222
0.9851260185241699,2223
0.8862465023994446,2224
0.8922119140625,2225
-0.8209226131439209,2226
0.9726936221122742,2227
0.9390832185745239,2228
0.7400738000869751,2278
-0.7248571515083313,2279
-0.8614650368690491,2280
0.902525007724762,2292
0.7894120216369629,2312
0.6187405586242676,2313
0.9563806056976318,2329
-0.7399235963821411,2369
0.9932745099067688,2370
-0.09682255983352661,2409
0.9932142496109009,2410
-0.9310666918754578,2411
0.9781636595726013,2412
-0.005250900983810425,2413
-0.36019155383110046,2414
-0.8258452415466309,2463
0.9169213771820068,2464
0.5556330680847168,2571
-0.8049453496932983,2593
-0.40321123600006104,2594
0.9882907867431641,2595
0.9232596755027771,2596
0.5908815860748291,2597
0.6706434488296509,2598
0.9846193790435791,2599
0.964061975479126,2646
-0.37090134620666504,2647
0.8677963018417358,2653
0.9192640781402588,2841
0.4536004066467285,2842
0.9481717348098755,2843
0.8350774645805359,2844
-0.3295009434223175,2845
0.7209259867668152,2880
-0.44637978076934814,2881
0.9431686997413635,2883
0.8090242743492126,2884
0.18712571263313293,2885
-0.7702741026878357,2886
0.9272415637969971,2887
0.49676215648651123,2888
0.5997360944747925,2889
-0.853039562702179,2890
0.2884601354598999,2891
0.9617098569869995,2892
-0.611121416091919,2893
0.9502379894256592,2945
0.9463021755218506,2946
0.9261372685432434,2947
0.5734460353851318,2948
0.007376551628112793,2949
-0.8270868062973022,2950
0.43916237354278564,2951
0.8498653173446655,2952
-0.7634007930755615,2953
0.8929798007011414,2954
0.3955004811286926,2962
0.33252671360969543,2963
0.6507881283760071,2964
0.807880699634552,2965
-0.816173791885376,2966
0.6223110556602478,2967
0.7639189958572388,2968
0.8804853558540344,2969
0.9290849566459656,2970
-0.8901145458221436,2973
0.36561405658721924,2974
0.8769980072975159,2980
-0.6646624207496643,2981
0.38025107979774475,2982
0.9105939865112305,2990
0.9948161244392395,2991
-0.08869889378547668,2998
0.970203697681427,2999
0.3499763011932373,3004
0.9967178702354431,3005
0.7600760459899902,3052
0.983849287033081,3053
0.7635761499404907,3054
0.9337007999420166,3055
-0.4309920072555542,3056
-0.5717349052429199,3057
0.16668632626533508,3064
0.838633120059967,3065
0.13834920525550842,3216
0.6347290873527527,3217
0.24565637111663818,3224
0.4237717092037201,3225
0.3388994038105011,3261
-0.7875040769577026,3262
-0.5590234398841858,3263
0.5176209211349487,3264
0.12418225407600403,3265
0.8890841007232666,3266
-0.737428605556488,3270
0.9922511577606201,3271
0.9678090214729309,3302
-0.3157256841659546,3303
-0.27884912490844727,3333
0.971561849117279,3338
-0.9899018406867981,3339
0.9449652433395386,3342
-0.9009276628494263,3343
0.974028468132019,3344
0.9645669460296631,3345
0.8419318199157715,3346
0.9244040250778198,3347
0.8815625309944153,3348
-0.808820366859436,3349
0.39124301075935364,3350
0.759092390537262,3351
0.911115825176239,3352
-0.050710856914520264,3405
-0.7392980456352234,3406
0.9941962957382202,3407
0.9600023627281189,3415
0.5444421768188477,3416
0.7920424342155457,3417
0.7260961532592773,3445
-0.8337854743003845,3446
-0.8114098310470581,3447
-0.6883589029312134,3448
0.9190573692321777,3449
0.7345218658447266,3450
0.941413938999176,3451
-0.6736533641815186,3452
-0.31108158826828003,3453
0.9508975148200989,3454
0.3819205164909363,3455
0.9025024175643921,3456
0.7768454551696777,3459
-0.10883450508117676,3460
0.857303261756897,3461
0.7433499693870544,3462
-0.8327654600143433,3581
-0.6170644760131836,3582
-0.6415098309516907,3583
-0.920988917350769,3584
-0.7674307227134705,3595
-0.37762510776519775,3596
0.941822350025177,3597
-0.994033932685852,3598
0.8335784673690796,3613
-0.6557982563972473,3614
0.6681463718414307,3615
0.946910560131073,3616
0.8761899471282959,3617
0.7959532141685486,3618
0.6582507491111755,3619
0.8786252737045288,3620
-0.5148842930793762,3621
0.9619211554527283,3622
0.9731941819190979,3623
0.9431179761886597,3624
0.982978880405426,3625
0.9838495850563049,3626
0.6552287936210632,3627
0.9789352416992188,3628
-0.04759010672569275,3629
0.9980165958404541,3630
0.8976840972900391,3631
-0.9238157868385315,3632
0.9716293215751648,3633
0.9615874886512756,3634
-0.8963398337364197,3635
-0.8976315855979919,3636
0.9271875619888306,3637
0.9785485863685608,3638
0.8908377885818481,3663
0.8896204829216003,3664
0.759019136428833,3665
-0.3466763496398926,3666
0.8673521280288696,3724
0.6474108099937439,3725
0.9353034496307373,3763
0.7516116499900818,3764
0.9192644953727722,3765
0.6546652317047119,3766
0.878987193107605,3767
-0.964801549911499,3768
-0.4706231653690338,3769
-0.8279368281364441,3771
-0.11444950103759766,3772
0.7780962586402893,3782
-0.8678207993507385,3783
0.5560592412948608,3791
-0.862823486328125,3817
-0.042581260204315186,3818
-0.5211944580078125,3819
0.9604862332344055,3820
0.8253786563873291,3821
-0.8967466950416565,3822
-0.9120874404907227,3823
0.6743530035018921,3824
0.7987608909606934,3853
-0.8775275945663452,3854
-0.7491572499275208,3912
0.7559494972229004,3913
-0.7775298953056335,4079
-0.9048346877098083,4080
0.1471981704235077,4081
0.8814997673034668,4095
-0.9098859429359436,4096
0.9806500673294067,4097
0.9895163178443909,4098
-0.6952022314071655,4099
0.6994091272354126,4100
-0.750684916973114,4101
0.8994701504707336,4102
0.3299848437309265,4103
0.9936851859092712,4104
-0.7879613637924194,4105
0.9242978096008301,4112
-0.48662805557250977,4113
0.15129759907722473,4114
0.6693944334983826,4115
0.25186577439308167,4163
-0.7711222767829895,4182
0.8246452212333679,4183
0.8537057638168335,4247
0.8771703243255615,4248
0.9773604869842529,4249
0.7670526504516602,4250
0.9577233195304871,4251
-0.8829564452171326,4252
0.903683602809906,4253
0.6037523746490479,4257
-0.795371413230896,4347
0.411291241645813,4361
-0.8786446452140808,4362
0.18740984797477722,4365
-0.019748806953430176,4366
0.8439515233039856,4367
0.892366349697113,4368
-0.6858711242675781,4369
0.24813422560691833,4370
-0.9697687029838562,4371
0.7927157878875732,4372
0.5961954593658447,4373
-0.6412080526351929,4374
0.990708589553833,4395
0.7884177565574646,4416
0.9952042698860168,4417
0.8351083993911743,4418
-0.4208446145057678,4419
0.9600263833999634,4420
0.3164939880371094,4421
0.7421472668647766,4422
-0.28724873065948486,4423
0.967310905456543,4424
0.9143072366714478,4425
0.7845483422279358,4426
0.9544827938079834,4427
0.940595805644989,4493
-0.5291533470153809,4494
0.770825982093811,4495
-0.7353999018669128,4496
-0.4089827537536621,4497
-0.7739192247390747,4498
0.9559709429740906,4577
0.9620746374130249,4578
-0.8256330490112305,4579
-0.800232470035553,4580
0.9208173751831055,4581
0.3196565508842468,4582
0.6766777038574219,4583
-0.8531445264816284,4584
0.302409827709198,4585
0.7976341843605042,4586
-0.45797377824783325,4587
0.8173515796661377,4588
0.9174813032150269,4589
0.14039570093154907,4591
0.9870724678039551,4592
0.9631475806236267,4624
0.8775497674942017,4662
-0.9041361808776855,4663
0.9144526124000549,4688
-0.1799771785736084,4689
0.5910943746566772,4690
0.9690636396408081,4691
0.670944094657898,4692
0.6051311492919922,4693
0.8872137069702148,4694
0.37258780002593994,4695
0.7311437726020813,4696
0.9364569187164307,4697
-0.9005619883537292,4698
0.8637229204177856,4699
0.7261683344841003,4700
0.9022465944290161,4701
0.8567951917648315,4788
-0.6660138964653015,4789
0.8736857175827026,4790
0.6386346817016602,4808
-0.5178432464599609,4809
0.9697291851043701,4810
-0.9205711483955383,4811
-0.6805902719497681,4812
0.9530455470085144,4880
0.5728966593742371,4881
0.9847268462181091,4884
0.9837732911109924,4909
-0.9117349982261658,4910
0.6974624395370483,4911
0.8504320383071899,4912
0.311259925365448,5027
-0.8191083669662476,5028
0.9076276421546936,5110
0.9284088015556335,5111
0.8001419305801392,5207
-0.810387372970581,5208
0.9743891358375549,5209
0.935415506362915,5210
0.8564664721488953,5211
-0.6800316572189331,5212
-0.3350244462490082,5245
0.18742334842681885,5246
0.7098523378372192,5247
-0.8759889006614685,5248
0.9347183108329773,5249
0.22173839807510376,5250
0.8337149024009705,5251
-0.3685573935508728,5252
0.8476238250732422,5253
0.9388810396194458,5256
0.8250547647476196,5257
-0.20496335625648499,5258
0.9540035128593445,5320
0.9772796630859375,5321
-0.4480304419994354,5328
0.843309760093689,5329
-0.475671648979187,5362
0.9839888215065002,5363
-0.9034737944602966,5387
-0.4785935580730438,5388
-0.8694035410881042,5418
0.9608772993087769,5419
0.09092473983764648,5420
0.8458844423294067,5421
-0.9613534212112427,5422
-0.8947005867958069,5423
0.8776447772979736,5424
-0.867483913898468,5425
0.98480623960495,5426
-0.5325076580047607,5427
-0.10723075270652771,5428
-0.7213665246963501,5429
0.9312954545021057,5430
-0.5834598541259766,5431
0.7228654026985168,5511
0.9418918490409851,5529
-0.8655664324760437,5530
0.9339386224746704,5536
0.05738881230354309,5537
0.8755651116371155,5568
-0.2749426066875458,5569
0.9496412873268127,5570
0.5313548445701599,5571
-0.6354017853736877,5572
0.3889103829860687,5573
0.010116934776306152,5574
-0.6672648787498474,5575
0.8929837942123413,5576
-0.6552870869636536,5577
0.11061963438987732,5580
0.8069877028465271,5581
-0.812993586063385,5612
0.5551701188087463,5613
-0.6584938764572144,5614
0.6778308749198914,5615
-0.5572620630264282,5616
0.9769229292869568,5617
0.9894086718559265,5618
0.7035184502601624,5649
-0.909193754196167,5650
0.8668630719184875,5651
0.8532399535179138,5652
-0.9590985178947449,5653
-0.9123117923736572,5670
-0.048263728618621826,5671
0.8897358179092407,5691
0.9904524087905884,5692
0.16429823637008667,5693
0.9616782069206238,5694
0.9863042235374451,5698
-0.9663680791854858,5699
0.19373884797096252,5760
-0.8846070766448975,5761
0.988407552242279,5762
-0.3044068515300751,5929
0.9837723970413208,5930
0.9444221258163452,5983
0.5873638391494751,5990
-0.5951135158538818,5991
0.7287709712982178,5992
0.9097570776939392,5993
0.8869102597236633,5994
0.9151826500892639,5995
0.9008066058158875,5996
0.9659850597381592,5997
-0.9143046736717224,5998
0.8807786107063293,5999
-0.5854817628860474,6015
-0.0007659196853637695,6016
0.803645133972168,6017
0.17893964052200317,6018
0.3184276223182678,6019
0.8838971853256226,6020
0.985920786857605,6092
-0.8701924681663513,6093
0.9268783330917358,6176
0.8565942645072937,6177
-0.7351968288421631,6251
-0.9270214438438416,6252
0.7123761773109436,6290
0.9103929996490479,6392
-0.2615070343017578,6393
0.7222679853439331,6406
0.37355557084083557,6407
-0.13544738292694092,6408
0.5629681348800659,6409
0.891908586025238,6417
0.9752269983291626,6418
-0.8642692565917969,6419
0.9689157605171204,6424
-0.9663318991661072,6425
0.6141384840011597,6426
-0.612775444984436,6427
0.33248746395111084,6428
0.4491027593612671,6585
0.5119832754135132,6614
0.5654810667037964,6615
0.6517985463142395,6688
-0.1262572705745697,6738
-0.6964001655578613,6739
0.6935227513313293,6780
-0.7974392175674438,6781
0.9718960523605347,6782
0.9788523316383362,6783
0.7290170788764954,6784
0.3984057307243347,6785
-0.7918149828910828,6786
-0.6908653974533081,6787
0.9594514966011047,6819
0.9566454291343689,6820
0.9393621683120728,6821
-0.3973536491394043,6822
0.9542919397354126,6823
0.9375666975975037,6841
-0.6902972459793091,6842
-0.9484677314758301,6843
-0.7829484939575195,6844
0.9841257929801941,6845
-0.5324326753616333,6846
-0.04069173336029053,6847
0.45654773712158203,6848
-0.9086859226226807,6849
0.9419815540313721,6850
0.9079945683479309,6851
0.41443318128585815,6861
0.9605113863945007,6862
0.8680176138877869,6863
0.9926409125328064,6864
0.9425718188285828,6865
0.7899683713912964,6866
-0.7708680033683777,6867
0.22539471089839935,6868
0.9041853547096252,6869
0.5369484424591064,6870
0.8997148275375366,6871
-0.9457492232322693,6950
0.886233389377594,6990
0.3823508322238922,6991
-0.846571147441864,7009
-0.9430553317070007,7010
0.8750994801521301,7011
0.9610388875007629,7012
-0.5225236415863037,7013
-0.23245295882225037,7034
-0.3208540678024292,7035
0.5639565587043762,7061
-0.731555163860321,7075
-0.9192261695861816,7076
0.9215961694717407,7087
0.28803274035453796,7166
-0.15432226657867432,7167
-0.03323042392730713,7197
0.08262166380882263,7198
0.6662266254425049,7199
-0.3844422996044159,7207
-0.6801135540008545,7208
-0.7490113377571106,7230
0.5385620594024658,7231
0.7135882377624512,7275
0.9677569270133972,7276
0.9516329765319824,7277
-0.9589088559150696,7278
-0.6436095237731934,7279
-0.41076910495758057,7280
0.7922254800796509,7281
-0.8661280870437622,7282
0.8587695956230164,7283
-0.5286580324172974,7284
0.9580723643302917,7285
0.9748236536979675,7286
-0.9413979649543762,7287
0.9075320959091187,7288
0.9579461216926575,7289
-0.8367288112640381,7290
-0.018576443195343018,7291
-0.3035195469856262,7292
0.9331768155097961,7293
0.9128714203834534,7294
-0.8486900925636292,7295
-0.3958687484264374,7296
0.7459603548049927,7297
0.7548266053199768,7298
0.9248833656311035,7299
0.7154328227043152,7468
-0.7842143774032593,7469
0.8953593969345093,7555
-0.9442309737205505,7556
0.8348721265792847,7571
-0.8414393067359924,7572
0.9356480836868286,7573
0.5033700466156006,7574
-0.8722695708274841,7585
-0.8188141584396362,7600
0.9528371691703796,7601
-0.3091423213481903,7648
0.7604618072509766,7655
-0.9789472818374634,7656
0.9577564597129822,7698
0.9085837006568909,7699
0.965426504611969,7700
0.7482683658599854,7701
0.9423868060112,7702
-0.8822105526924133,7703
0.8744867444038391,7706
0.9740129113197327,7707
0.9512459635734558,7708
-0.9829559326171875,7709
0.9299399256706238,7787
0.8019105195999146,7788
0.8555392622947693,7807
0.8489773869514465,7808
-0.5147821307182312,7809
0.8720377087593079,7810
0.8048776388168335,7811
0.9659551978111267,7812
-0.8319370150566101,7813
0.6890286803245544,7814
-0.4260532855987549,7815
0.896878719329834,7816
0.9459355473518372,7817
0.8760088682174683,7818
0.9143402576446533,7819
-0.3317040801048279,7820
0.7689864635467529,7821
-0.24464914202690125,7822
0.862366259098053,7834
0.9085660576820374,7835
-0.8342812061309814,7836
0.9560231566429138,7837
-0.5712950825691223,7838
0.9278804659843445,7839
-0.7507412433624268,7865
-0.5471872091293335,7987
0.8888558149337769,7988
-0.39806267619132996,8039
-0.6066768765449524,8040
-0.8483350276947021,8101
0.9338626861572266,8102
0.9803068041801453,8157
0.9967523813247681,8158
0.9352366328239441,8159
0.347541868686676,8160
0.9301104545593262,8161
0.8776941299438477,8162
-0.5491636991500854,8163
0.9308202862739563,8164
0.5738071799278259,8165
0.9333746433258057,8166
0.7349753379821777,8167
0.7789994478225708,8168
0.572590172290802,8169
-0.8403321504592896,8170
-0.3134095072746277,8171
0.9254243969917297,8172
0.8153498768806458,8173
-0.8790913224220276,8174
0.8946237564086914,8175
-0.39168059825897217,8176
0.8825490474700928,8177
0.8945822715759277,8178
-0.14125478267669678,8179
0.6241118907928467,8180
0.9026511311531067,8181
0.639012336730957,8182
0.6756942272186279,8193
0.9457317590713501,8233
-0.40126320719718933,8234
-0.7347416877746582,8235
-0.6423604488372803,8236
-0.6097710728645325,8237
0.9356459975242615,8238
0.8081672191619873,8239
0.8468400835990906,8240
0.5477479696273804,8241
0.9682984352111816,8242
0.84735107421875,8286
0.8348632454872131,8287
-0.7679352164268494,8288
-0.9274633526802063,8289
-0.23683682084083557,8290
0.8680485486984253,8354
0.8996853828430176,8355
-0.192435622215271,8356
0.6203539967536926,8460
0.8283516764640808,8461
0.9685978293418884,8473
-0.5756052732467651,8474
0.8611516356468201,8475
-0.2673463523387909,8476
0.21795040369033813,8477
0.9433422088623047,8478
0.8921234607696533,8479
0.7073853611946106,8480
-0.04403108358383179,8492
0.9060705900192261,8544
0.8968793153762817,8545
0.8413242101669312,8558
-0.794758677482605,8559
-0.8186419606208801,8560
-0.7822852730751038,8561
-0.2813137471675873,8562
0.1206468939781189,8572
0.9920235872268677,8573
0.7599047422409058,8748
0.33749401569366455,8749
0.5783461928367615,8750
-0.48543184995651245,8751
0.9739447832107544,8752
0.9354373812675476,8757
0.9714444875717163,8758
-0.8574318289756775,8759
0.761424720287323,8760
0.9412053823471069,8761
0.9333644509315491,8762
0.9786486029624939,8763
0.6792880296707153,8810
-0.7929081916809082,8811
0.9126233458518982,8812
-0.8440625667572021,8845
-0.5819917917251587,8897
-0.26309531927108765,8898
0.905299723148346,8920
0.7716851830482483,8942
0.9644886255264282,9049
0.5648044347763062,9050
-0.6992835998535156,9055
0.9340581893920898,9056
0.5605161786079407,9071
0.8307435512542725,9093
0.5635584592819214,9094
0.9683926701545715,9095
0.9209830164909363,9096
-0.7514076232910156,9127
0.25281938910484314,9128
0.8833644390106201,9146
0.05294981598854065,9147
-0.3156498074531555,9148
0.7957433462142944,9153
-0.7792516946792603,9154
-0.03625217080116272,9212
0.5244969129562378,9233
-0.595332682132721,9234
0.9312637448310852,9235
0.8865081071853638,9236
-0.8894891738891602,9237
0.5602127909660339,9238
0.3846485912799835,9257
0.8997480273246765,9258
0.8908491134643555,9295
0.80854731798172,9296
0.8730243444442749,9297
0.7840732336044312,9298
0.8834894895553589,9299
0.9833604097366333,9300
0.9555879235267639,9301
0.964799702167511,9302
-0.7241959571838379,9303
0.780937671661377,9517
0.045802295207977295,9518
0.6519529819488525,9541
0.9891549944877625,9542
-0.5769014954566956,9545
0.9794798493385315,9581
0.2259121537208557,9582
0.975920557975769,9583
-0.9080549478530884,9584
0.9408673048019409,9585
-0.922295093536377,9586
-0.7890563607215881,9587
-0.8190824389457703,9588
0.8311510682106018,9589
0.9614646434783936,9590
0.9862080216407776,9591
-0.7496024370193481,9592
0.9857451915740967,9593
0.9403294920921326,9594
0.4735403060913086,9595
-0.761845052242279,9596
-0.7784274816513062,9597
-0.9043585062026978,9598
-0.3143461048603058,9599
0.21610593795776367,9600
-0.3232611119747162,9601
0.9169085621833801,9602
-0.8982722163200378,9603
-0.4511168599128723,9604
0.7945958375930786,9605
-0.6105263233184814,9606
0.9556059837341309,9607
0.9382731318473816,9651
0.7637224197387695,9652
0.644020140171051,9653
0.9200745224952698,9654
0.7549115419387817,9659
0.7347055077552795,9715
0.0080336332321167,9716
0.9183685183525085,9738
0.5763006210327148,9739
0.9178754091262817,9740
-0.9430961608886719,9741
0.9138978123664856,9742
0.9781474471092224,9768
0.4509741961956024,9769
0.9277220964431763,9821
-0.6665117740631104,9822
0.6631983518600464,9823
0.9674158096313477,9824
-0.6742994785308838,9825
0.7535561323165894,9867
0.8929710984230042,9905
0.9440656304359436,9949
0.7684282660484314,9970
0.9218295216560364,10065
-0.964122474193573,10066
0.8660621047019958,10138
-0.9086490273475647,10139
0.9666922688484192,10197
0.9286440014839172,10268
-0.8084418773651123,10269
0.581064760684967,10278
-0.2525959610939026,10279
0.8100448846817017,10282
-0.42066508531570435,10283
-0.2740047872066498,10360
0.5509027242660522,10401
-0.2604578733444214,10402
0.9883890748023987,10413
-0.5304142236709595,10434
0.9581782817840576,10435
0.7946364879608154,10436
0.9773669838905334,10437
0.8744838833808899,10462
0.9765958786010742,10463
-0.11969664692878723,10530
-0.7699427008628845,10531
-0.8969606161117554,10532
-0.8901573419570923,10533
0.11714363098144531,10534
0.4716164469718933,10535
0.9287042617797852,10536
0.6889562606811523,10537
0.9557069540023804,10693
0.7637154459953308,10694
0.9539068341255188,10695
0.9496305584907532,10696
0.8981778025627136,10697
0.966174304485321,10698
0.9670727252960205,10699
-0.648901104927063,10700
0.9602532386779785,10701
0.43998807668685913,10702
0.9878605604171753,10742
0.8672725558280945,10743
0.793001115322113,10744
0.9601205587387085,10745
0.8999390602111816,10746
-0.5251771807670593,10747
-0.6351821422576904,10748
0.9633266925811768,10752
0.9888727068901062,10753
-0.8926020264625549,10756
-0.23596814274787903,10760
0.8463000059127808,10761
-0.8616169691085815,10877
0.822412371635437,10878
-0.7802188992500305,10879
-0.8945531845092773,10880
-0.5114002823829651,10881
0.8420879244804382,10882
0.9225755929946899,10883
0.9327949285507202,10884
-0.7974240183830261,10885
0.7774289846420288,10886
-0.36478573083877563,10906
0.7498937249183655,10907
-0.6540988087654114,10908
-0.3720152974128723,10909
-0.7925004959106445,10910
-0.9321382641792297,10911
-0.4588165879249573,10912
-0.4638999402523041,10934
0.6262149214744568,10975
0.5518279671669006,10976
0.8601996302604675,10977
0.9658722877502441,10978
0.2227998673915863,10979
0.8162149786949158,10993
0.13580963015556335,10994
0.9257373213768005,10995
0.9134042263031006,11011
0.9837512969970703,11012
0.49075865745544434,11013
0.38295114040374756,11014
0.8287621736526489,11015
-0.7623152732849121,11016
0.3239145874977112,11017
0.9753422737121582,11018
-0.6753153800964355,11019
0.1230226457118988,11020
0.7340589761734009,11021
0.48624226450920105,11022
0.5622743368148804,11023
0.9820846319198608,11024
0.8881621956825256,11043
-0.7234752178192139,11044
0.9915842413902283,11045
-0.6484346985816956,11062
-0.965429961681366,11063
0.9085696935653687,11107
0.33917009830474854,11108
-0.9465667605400085,11109
0.7718244791030884,11110
0.9781964421272278,11111
0.7610607743263245,11112
-0.733029842376709,11113
0.8956534266471863,11114
0.705715537071228,11214
-0.4517354369163513,11215
0.8535745143890381,11216
0.9678640365600586,11217
-0.7185013890266418,11218
-0.7916724681854248,11219
0.4734736680984497,11220
-0.9038671851158142,11221
0.8153617978096008,11222
0.923421323299408,11223
-0.5568131804466248,11224
0.9269178509712219,11225
0.8934516310691833,11226
0.9082462191581726,11227
-0.7388167381286621,11228
-0.3289634883403778,11229
0.216913104057312,11230
-0.32144680619239807,11231
-0.5565979480743408,11232
0.9048861265182495,11233
-0.8041641712188721,11277
-0.7342193722724915,11278
0.14195919036865234,11279
-0.8778733015060425,11280
0.9561259746551514,11285
0.9890133142471313,11286
0.8642569780349731,11287
0.826508104801178,11310
0.9726997017860413,11311
0.8614645600318909,11312
0.9392867088317871,11313
0.49507302045822144,11340
0.8844788670539856,11415
0.2891293466091156,11416
0.6098122000694275,11417
0.9634708762168884,11418
-0.29627254605293274,11430
-0.41266995668411255,11431
0.9309026002883911,11474
0.9491028785705566,11475
0.6257684230804443,11476
0.022606372833251953,11477
0.9833099246025085,11478
-0.43734216690063477,11479
-0.438457190990448,11480
-0.8151374459266663,11481
