Pneumonia,Id
-0.1459934562444687,1357
0.04627595469355583,1358
-0.42095136642456055,1359
0.06878560036420822,1360
-0.07152938842773438,1379
-0.20830973982810974,1380
0.04025064408779144,1381
-0.25461599230766296,1382
-0.31868457794189453,1383
-0.006329402327537537,1384
-0.5606862306594849,1385
0.11326473951339722,1434
-0.030475839972496033,1435
-0.3130381107330322,1436
0.03347711265087128,1442
0.330253005027771,1443
-0.4392136037349701,1524
-0.2277323454618454,1536
0.06846441328525543,1549
0.33593523502349854,1550
0.07285556942224503,1551
0.022137872874736786,1552
0.03701942786574364,1613
-0.9922304153442383,1614
0.03349113464355469,1615
0.054072655737400055,1616
-0.10361263900995255,1617
0.07277337461709976,1631
-0.1308196783065796,1632
-0.03540360927581787,1633
-0.8455058336257935,1634
-0.055770907551050186,1635
-0.023414328694343567,1636
-0.1328926384449005,1637
-0.26990818977355957,1638
0.00660395622253418,1639
-0.9121108651161194,1640
0.06924273073673248,1641
0.02064516395330429,1642
-0.11024556308984756,1643
0.07575878500938416,1644
-0.01992238312959671,1645
0.020967140793800354,1646
0.048572838306427,1647
-0.8495771884918213,1648
0.06216900795698166,1723
-0.26624056696891785,1724
0.03414301946759224,1725
0.07517433166503906,1726
-0.9642770886421204,1727
0.03650083392858505,1728
-0.15397483110427856,1794
0.03778572380542755,1795
0.0692456066608429,1799
-0.43780410289764404,1800
0.016016963869333267,1801
-0.8182961940765381,1802
0.09657225757837296,1803
-0.0035883598029613495,1804
-0.013471078127622604,1810
0.03177522122859955,1811
-0.3776797652244568,1812
-0.15459904074668884,1813
-0.19121064245700836,1814
0.03819875419139862,1815
0.00731707364320755,1854
-0.04959549754858017,1855
0.008957453072071075,1856
-0.5521695613861084,1877
0.10830094665288925,1968
-0.004163414239883423,1969
0.15696227550506592,1970
0.06270765513181686,1971
0.06872447580099106,1972
0.017607424408197403,1973
0.045100416988134384,1974
-0.10899576544761658,2033
0.04079270362854004,2037
0.015448112040758133,2038
0.10898914188146591,2083
0.1037827655673027,2084
-0.020511236041784286,2085
0.020355671644210815,2086
0.08078420162200928,2087
-0.31783977150917053,2097
-0.1722342073917389,2169
-0.1505638062953949,2170
-0.34986957907676697,2218
-0.9436869025230408,2219
0.04320424795150757,2220
-0.3463956415653229,2221
-0.5813987255096436,2222
-0.49167007207870483,2223
0.014268588274717331,2224
-0.0126299187541008,2225
0.09584791958332062,2226
-0.279188334941864,2227
-0.008267179131507874,2228
-0.03714050352573395,2278
-0.021145395934581757,2279
0.04211823642253876,2280
0.06499503552913666,2292
-0.47534048557281494,2312
0.059504296630620956,2313
-0.11257002502679825,2329
0.10287366062402725,2369
-0.793704628944397,2370
0.03299761563539505,2409
-0.595710039138794,2410
-0.9907362461090088,2411
0.061352282762527466,2412
-0.16763436794281006,2413
0.27004295587539673,2414
0.04273220896720886,2463
-0.9835019707679749,2464
0.022472631186246872,2571
-0.17595650255680084,2593
0.08929482102394104,2594
0.11346850544214249,2595
-0.0552588552236557,2596
0.041644975543022156,2597
0.06750249862670898,2598
-0.4463563561439514,2599
-0.1317758411169052,2646
-0.3128948211669922,2647
-0.11204016953706741,2653
0.048739463090896606,2841
0.11895446479320526,2842
-0.3366914391517639,2843
-0.47265052795410156,2844
-0.46642816066741943,2845
0.043764010071754456,2880
-0.7386714220046997,2881
0.03578785061836243,2883
0.11319815367460251,2884
-0.07134666293859482,2885
-0.17497795820236206,2886
-0.1324518918991089,2887
0.11698150634765625,2888
-0.06433074921369553,2889
-0.20573283731937408,2890
-0.21973159909248352,2891
0.0748140960931778,2892
-0.1310320496559143,2893
0.008332286030054092,2945
-0.9943917989730835,2946
0.04337343946099281,2947
-0.013106271624565125,2948
0.05583370476961136,2949
0.2086460441350937,2950
0.06314308196306229,2951
0.058309391140937805,2952
-0.003400370478630066,2953
0.0481482669711113,2954
0.10916358232498169,2962
0.31983327865600586,2963
-0.38685497641563416,2964
-0.43450671434402466,2965
0.06160605698823929,2966
-0.06213466078042984,2967
0.06799524277448654,2968
0.03452616557478905,2969
0.048536017537117004,2970
-0.011882171034812927,2973
-0.5886598229408264,2974
0.06910069286823273,2980
0.07159952819347382,2981
-0.8421110510826111,2982
0.06872430443763733,2990
-0.7132313251495361,2991
-0.024162329733371735,2998
-0.8804963231086731,2999
0.07334338873624802,3004
-0.651787519454956,3005
0.07765229046344757,3052
0.07504098862409592,3053
0.12812581658363342,3054
0.028936967253684998,3055
-0.7276726961135864,3056
-0.2059015929698944,3057
-0.01026201993227005,3064
0.04184785857796669,3065
-0.025941863656044006,3216
0.08131556957960129,3217
0.0920574963092804,3224
-0.3664000332355499,3225
-0.41222479939460754,3261
0.05114901810884476,3262
-0.9137299060821533,3263
0.06439315527677536,3264
0.1561317890882492,3265
-0.04976188763976097,3266
0.10371600836515427,3270
0.006601497530937195,3271
-0.5282236337661743,3302
-0.4611629247665405,3303
-0.019574027508497238,3333
0.05075047165155411,3338
0.008968114852905273,3339
0.09216298907995224,3342
-0.1547786444425583,3343
0.0684942752122879,3344
0.003833834081888199,3345
-0.015706688165664673,3346
0.06554993987083435,3347
-0.04631492495536804,3348
-0.16542741656303406,3349
-0.25854742527008057,3350
-0.15662412345409393,3351
0.06939664483070374,3352
0.07081735879182816,3405
-0.9496846795082092,3406
-0.856099009513855,3407
-0.06526126712560654,3415
-0.9960232973098755,3416
-0.0026580914855003357,3417
-0.5143264532089233,3445
-0.91371750831604,3446
-0.03468259423971176,3447
-0.19165191054344177,3448
0.07268022000789642,3449
-0.8577864170074463,3450
0.028389975428581238,3451
-0.30668309330940247,3452
-0.031654030084609985,3453
0.16855524480342865,3454
0.046497028321027756,3455
-0.8656609654426575,3456
-0.4142424464225769,3459
0.1318000853061676,3460
0.046938344836235046,3461
0.05180991813540459,3462
-0.19896379113197327,3581
0.37157073616981506,3582
0.0821387767791748,3583
0.053722500801086426,3584
0.1537104845046997,3595
-0.030736282467842102,3596
0.10138070583343506,3597
0.05257456749677658,3598
0.05092906951904297,3613
-0.10101141780614853,3614
0.0875818207859993,3615
0.029417771846055984,3616
0.07765201479196548,3617
-0.10144417732954025,3618
0.07039506733417511,3619
-0.45776432752609253,3620
0.06903322041034698,3621
0.02214643731713295,3622
0.13531580567359924,3623
-0.009226791560649872,3624
-0.37187081575393677,3625
0.08988881856203079,3626
0.06549632549285889,3627
-0.2871522903442383,3628
0.043831195682287216,3629
-0.15766076743602753,3630
0.11017028987407684,3631
0.02097364515066147,3632
-0.013842273503541946,3633
0.023000072687864304,3634
-0.5278608798980713,3635
-0.12018266320228577,3636
0.03487524390220642,3637
-0.002942226827144623,3638
0.05771304666996002,3663
0.018082479014992714,3664
0.008419185876846313,3665
-0.27043336629867554,3666
0.06638943403959274,3724
-0.027887195348739624,3725
0.06076453998684883,3763
0.05964464321732521,3764
-0.05721059441566467,3765
-0.4194745719432831,3766
-0.2678804397583008,3767
0.022373922169208527,3768
0.029732972383499146,3769
0.0969618409872055,3771
-0.1773708164691925,3772
0.059981539845466614,3782
-0.8372830152511597,3783
-0.590762197971344,3791
0.1276087462902069,3817
0.5650535821914673,3818
-0.2691068649291992,3819
0.12255015224218369,3820
0.0980152040719986,3821
-0.11569628119468689,3822
-0.08367924392223358,3823
0.02848309464752674,3824
-0.1953154057264328,3853
0.10379005968570709,3854
0.06786389648914337,3912
0.10018894821405411,3913
0.08634548634290695,4079
-0.6088095307350159,4080
-0.22342319786548615,4081
-0.26344507932662964,4095
-0.8476667404174805,4096
0.12459205090999603,4097
-0.993476152420044,4098
0.09011812508106232,4099
-0.03299902379512787,4100
-0.608610987663269,4101
0.04829764366149902,4102
0.10303827375173569,4103
-0.9860565066337585,4104
0.11428888887166977,4105
0.08539383113384247,4112
-0.013409554958343506,4113
0.04138066619634628,4114
0.03245491534471512,4115
0.057517632842063904,4163
0.06213673949241638,4182
0.06735200434923172,4183
0.03312785550951958,4247
-0.36617088317871094,4248
-0.02378951758146286,4249
-0.054631322622299194,4250
-0.1033501997590065,4251
0.05096535384654999,4252
0.055535219609737396,4253
0.054219476878643036,4257
0.04471214488148689,4347
-0.3415323495864868,4361
-0.8437387943267822,4362
-0.11344020813703537,4365
-0.15741166472434998,4366
0.05556740611791611,4367
0.25250178575515747,4368
0.005366247147321701,4369
-0.08303878456354141,4370
0.0023693442344665527,4371
-0.2849845290184021,4372
0.06167777627706528,4373
0.07299268245697021,4374
-0.12481503188610077,4395
0.08502578735351562,4416
-0.8001470565795898,4417
0.0582272969186306,4418
0.06418732553720474,4419
-0.05150211602449417,4420
0.041033416986465454,4421
0.07687339186668396,4422
-0.6166626214981079,4423
0.040324561297893524,4424
0.051979709416627884,4425
0.034484438598155975,4426
0.06470726430416107,4427
-0.1399540901184082,4493
-0.39457476139068604,4494
0.08704699575901031,4495
-0.20526595413684845,4496
0.06438525766134262,4497
0.03697263449430466,4498
-0.5827050805091858,4577
0.011824347078800201,4578
0.06729979813098907,4579
-0.4387175440788269,4580
0.03185231238603592,4581
-0.653980016708374,4582
0.009028665721416473,4583
-0.9839877486228943,4584
0.10074445605278015,4585
-0.019996151328086853,4586
-0.16500116884708405,4587
0.1310940682888031,4588
0.05533304065465927,4589
0.07331361621618271,4591
0.048172637820243835,4592
-0.029770750552415848,4624
0.05201632156968117,4662
-0.445956826210022,4663
0.04425575211644173,4688
-0.23256933689117432,4689
-0.004884682595729828,4690
-0.14677180349826813,4691
0.06832776963710785,4692
0.06529060751199722,4693
0.1185280978679657,4694
-0.16762825846672058,4695
0.06670059263706207,4696
0.04423204064369202,4697
0.026811551302671432,4698
0.001943245530128479,4699
-0.2906576693058014,4700
0.08479909598827362,4701
0.052366163581609726,4788
0.027449382469058037,4789
-0.11235612630844116,4790
-0.028409995138645172,4808
-0.6389284729957581,4809
0.04608222842216492,4810
-0.3899412155151367,4811
0.07090483605861664,4812
0.09466516971588135,4880
0.2080087959766388,4881
-0.1541893184185028,4884
-0.3693353235721588,4909
-0.9974061846733093,4910
-0.5511372089385986,4911
-0.3555915653705597,4912
0.10453927516937256,5027
-0.9208999276161194,5028
0.05836855620145798,5110
-0.09363171458244324,5111
-0.3052804470062256,5207
0.12753255665302277,5208
-0.00996289774775505,5209
0.045109931379556656,5210
-0.2077271044254303,5211
0.06194224953651428,5212
0.08767245709896088,5245
-0.031569577753543854,5246
-0.2579241693019867,5247
0.051299966871738434,5248
0.06591309607028961,5249
-0.010055076330900192,5250
0.06801380217075348,5251
0.05330049991607666,5252
0.03660847246646881,5253
-0.03255476802587509,5256
0.09661920368671417,5257
0.0780089944601059,5258
0.0645231232047081,5320
-0.7430618405342102,5321
0.06170821189880371,5328
-0.4692685008049011,5329
0.014073938131332397,5362
-0.3996985852718353,5363
0.05716508999466896,5387
-0.8413033485412598,5388
-0.2436572015285492,5418
0.0718759074807167,5419
0.058311328291893005,5420
0.11909613013267517,5421
0.22141627967357635,5422
-0.019880231469869614,5423
-0.33297091722488403,5424
-0.34869980812072754,5425
-0.13278892636299133,5426
-0.16204500198364258,5427
0.03952239453792572,5428
-0.1703350841999054,5429
0.03180653974413872,5430
-0.4498738646507263,5431
-0.01546439528465271,5511
0.05045400559902191,5529
0.1691470742225647,5530
-0.27516546845436096,5536
0.02318786084651947,5537
-0.057898953557014465,5568
-0.6055818796157837,5569
0.09240294247865677,5570
0.02489529922604561,5571
0.1281580626964569,5572
-0.1908932328224182,5573
-0.043220169842243195,5574
0.07387340813875198,5575
0.05019627884030342,5576
0.018741469830274582,5577
-0.06963930279016495,5580
-0.3940962553024292,5581
0.040341734886169434,5612
-0.10615234076976776,5613
-0.2650910019874573,5614
0.0011243559420108795,5615
-0.7594761848449707,5616
-0.5058403611183167,5617
-0.15193518996238708,5618
-0.008452575653791428,5649
-0.45066094398498535,5650
0.13690221309661865,5651
-0.013691432774066925,5652
-0.06883476674556732,5653
0.06730616092681885,5670
-0.056949809193611145,5671
0.04206012189388275,5691
-0.8095735311508179,5692
-0.1700396090745926,5693
0.17990967631340027,5694
0.03910524398088455,5698
-0.8730337023735046,5699
0.013342514634132385,5760
0.07755820453166962,5761
0.15880997478961945,5762
0.11394364386796951,5929
-0.05708698928356171,5930
0.02937817946076393,5983
0.11254994571208954,5990
0.03265373781323433,5991
0.04919007420539856,5992
0.05194884166121483,5993
0.07883327454328537,5994
0.008181292563676834,5995
0.03404949977993965,5996
0.170267716050148,5997
0.0618249848484993,5998
0.07114631682634354,5999
-0.3477475047111511,6015
-0.0054208338260650635,6016
-0.3085847795009613,6017
-0.16165661811828613,6018
0.22808679938316345,6019
-0.20500455796718597,6020
-0.010318778455257416,6092
-0.23057352006435394,6093
-0.09409011155366898,6176
-0.8167509436607361,6177
0.01933344081044197,6251
-0.814238429069519,6252
-0.33004921674728394,6290
-0.01178201287984848,6392
-0.10434109717607498,6393
-0.33690765500068665,6406
-0.4226349890232086,6407
0.022388840094208717,6408
0.11491319537162781,6409
0.05774698033928871,6417
-0.8217355012893677,6418
-0.3172118067741394,6419
0.07953252643346786,6424
0.20177696645259857,6425
0.06681478023529053,6426
0.04580702632665634,6427
0.0790611132979393,6428
0.01835484616458416,6585
0.0846053808927536,6614
-0.9919999837875366,6615
0.048066478222608566,6688
0.027575569227337837,6738
0.21252989768981934,6739
-0.2329895794391632,6780
-0.026861920952796936,6781
-0.14883571863174438,6782
-0.08196680247783661,6783
0.06607721000909805,6784
-0.04710886999964714,6785
0.06044388934969902,6786
-0.038746241480112076,6787
-0.011248201131820679,6819
-0.2161557972431183,6820
-0.5350566506385803,6821
0.10474804043769836,6822
-0.41476455330848694,6823
0.06528046727180481,6841
0.06481710821390152,6842
-0.7172090411186218,6843
0.03996564820408821,6844
0.30322936177253723,6845
0.010653220117092133,6846
0.43204814195632935,6847
-0.21100232005119324,6848
-0.06714075058698654,6849
-0.10139292478561401,6850
-0.5797441005706787,6851
-0.19621717929840088,6861
0.013669006526470184,6862
-0.015023995190858841,6863
-0.7865138053894043,6864
-0.5997623801231384,6865
-0.402906596660614,6866
-0.4119506776332855,6867
0.1165907233953476,6868
-0.3665841817855835,6869
0.03690357506275177,6870
0.0597996860742569,6871
-0.3760415315628052,6950
-0.13772061467170715,6990
-0.07097366452217102,6991
0.05483122169971466,7009
0.4375312626361847,7010
-0.0439349040389061,7011
-0.010281078517436981,7012
-0.2195408195257187,7013
-0.23712481558322906,7034
-0.02513471245765686,7035
0.03649461641907692,7061
0.037917569279670715,7075
-0.2929656505584717,7076
0.03587326407432556,7087
0.034711893647909164,7166
0.07461903989315033,7167
0.029449084773659706,7197
-0.9565746188163757,7198
-0.3340197801589966,7199
-0.10367825627326965,7207
-0.131915882229805,7208
0.05960182100534439,7230
-0.004787154495716095,7231
-0.06077711284160614,7275
-0.05369216203689575,7276
0.0199810191988945,7277
0.060689330101013184,7278
-0.43033525347709656,7279
-0.029840238392353058,7280
-0.04135100543498993,7281
-0.276599258184433,7282
0.022001780569553375,7283
0.047742292284965515,7284
-0.9060088396072388,7285
-0.4259883165359497,7286
0.09499574452638626,7287
0.040450502187013626,7288
0.015330597758293152,7289
0.09234681725502014,7290
0.1271110624074936,7291
-0.9099044799804688,7292
-0.19020946323871613,7293
-0.19844560325145721,7294
-0.931347131729126,7295
-0.4775342047214508,7296
0.18820419907569885,7297
-0.06669582426548004,7298
0.09068989753723145,7299
0.056891560554504395,7468
0.3988700807094574,7469
-0.26019924879074097,7555
-0.20768184959888458,7556
0.11799562722444534,7571
0.12342887371778488,7572
0.03854135796427727,7573
-0.9531539678573608,7574
0.01931978017091751,7585
0.052778951823711395,7600
-0.5907447338104248,7601
-0.19657257199287415,7648
0.05139169096946716,7655
-0.48996424674987793,7656
-0.07326573878526688,7698
-0.9699946641921997,7699
0.038700953125953674,7700
-0.6462504267692566,7701
0.07116839289665222,7702
-0.1892266422510147,7703
-0.06921476870775223,7706
-0.9008132815361023,7707
-0.5327991247177124,7708
-0.6998471021652222,7709
0.06546157598495483,7787
0.07525137066841125,7788
0.08671404421329498,7807
0.018510103225708008,7808
-0.09260979294776917,7809
0.27262547612190247,7810
0.09834472835063934,7811
0.05621185153722763,7812
-0.04146762192249298,7813
0.07471682876348495,7814
0.056909944862127304,7815
0.09924594312906265,7816
0.03104972466826439,7817
0.051291972398757935,7818
-0.1521712690591812,7819
0.071990966796875,7820
0.013745173811912537,7821
-0.8651080131530762,7822
0.07614091038703918,7834
-0.36702775955200195,7835
-0.6235899329185486,7836
0.0685265064239502,7837
0.023026496171951294,7838
0.6788474917411804,7839
-0.3724721670150757,7865
0.09019624441862106,7987
-0.985348105430603,7988
-0.012256056070327759,8039
0.21581560373306274,8040
0.10464652627706528,8101
-0.2582082748413086,8102
-0.45142802596092224,8157
-0.9033017158508301,8158
-0.006707191467285156,8159
0.055570729076862335,8160
0.031101077795028687,8161
0.017283041030168533,8162
-0.21880914270877838,8163
0.04010734707117081,8164
0.06472586840391159,8165
0.11689269542694092,8166
-0.05922238528728485,8167
-0.009986840188503265,8168
0.050033148378133774,8169
0.062272392213344574,8170
-0.36888113617897034,8171
0.09221088141202927,8172
-0.10562218725681305,8173
0.05409037321805954,8174
0.13834401965141296,8175
0.03600507229566574,8176
-0.056396499276161194,8177
-0.2308531403541565,8178
0.2225673496723175,8179
0.07067491114139557,8180
0.0742809921503067,8181
-0.07122183591127396,8182
-0.1416843980550766,8193
-0.08378414809703827,8233
0.01613311842083931,8234
0.12164562195539474,8235
0.09363877773284912,8236
0.08982762694358826,8237
0.0025447383522987366,8238
0.1652091145515442,8239
0.03856990486383438,8240
0.0725599005818367,8241
-0.09252499043941498,8242
0.07932431995868683,8286
-0.011902108788490295,8287
0.13588958978652954,8288
0.025998342782258987,8289
-0.08942171186208725,8290
0.0899679958820343,8354
0.03220590949058533,8355
-0.9736164808273315,8356
0.10433684289455414,8460
-0.27863797545433044,8461
-0.04616721719503403,8473
0.043739110231399536,8474
-0.05430877208709717,8475
0.05298260599374771,8476
0.0801929160952568,8477
-0.4258021414279938,8478
0.04839685931801796,8479
0.003773551434278488,8480
0.11045410484075546,8492
0.07200860977172852,8544
-0.766566276550293,8545
-0.04196948558092117,8558
-0.33340156078338623,8559
-0.2723452150821686,8560
0.03573859483003616,8561
0.1498998999595642,8562
0.06118916720151901,8572
-0.9212369322776794,8573
-0.11052650213241577,8748
0.03987515717744827,8749
0.03421842306852341,8750
0.08753931522369385,8751
-0.35624295473098755,8752
0.11022898554801941,8757
0.0016184300184249878,8758
0.027704954147338867,8759
0.030787277966737747,8760
-0.005681216716766357,8761
0.1552826315164566,8762
-0.08636269718408585,8763
0.052636533975601196,8810
0.16129007935523987,8811
-0.020682401955127716,8812
-0.6124768257141113,8845
-0.12159240245819092,8897
-0.16191929578781128,8898
-0.12057749927043915,8920
0.08040890842676163,8942
-0.4363340437412262,9049
-0.3148176670074463,9050
0.09786847978830338,9055
-0.2948894202709198,9056
0.06056937947869301,9071
0.044562794268131256,9093
-0.48391830921173096,9094
0.04220610484480858,9095
0.29583466053009033,9096
-0.12654033303260803,9127
-0.7768934965133667,9128
-0.07366617769002914,9146
0.005291718989610672,9147
0.08379603922367096,9148
0.06333202123641968,9153
0.17532652616500854,9154
0.15157842636108398,9212
-0.15263235569000244,9233
-0.750697910785675,9234
0.047278255224227905,9235
0.03560086712241173,9236
0.1416843980550766,9237
-0.1693260371685028,9238
-0.04277987778186798,9257
0.043237511068582535,9258
0.04597727954387665,9295
0.07294672727584839,9296
-0.2673705518245697,9297
0.038931988179683685,9298
-0.3075397312641144,9299
0.07013522833585739,9300
0.0935206264257431,9301
-0.0651945248246193,9302
0.06408500671386719,9303
-0.21752965450286865,9517
0.18148571252822876,9518
0.03658037632703781,9541
0.1992257684469223,9542
-0.1417659968137741,9545
0.12223798036575317,9581
0.1153339296579361,9582
0.134987011551857,9583
-0.16755667328834534,9584
0.12462307512760162,9585
-0.8869397640228271,9586
-0.5781651139259338,9587
-0.001987820491194725,9588
0.07627807557582855,9589
-0.10229118168354034,9590
-0.1003195196390152,9591
-0.1756967455148697,9592
-0.03385359048843384,9593
0.04210197180509567,9594
-0.07119935750961304,9595
-0.27664661407470703,9596
0.07964182645082474,9597
0.056252822279930115,9598
0.03839562088251114,9599
-0.2825498580932617,9600
-0.04430359601974487,9601
0.07588605582714081,9602
-0.009955719113349915,9603
0.05444721132516861,9604
-0.15208706259727478,9605
-0.1133822351694107,9606
0.10483724623918533,9607
0.03658045455813408,9651
0.05520467460155487,9652
0.09361371397972107,9653
-0.46179085969924927,9654
0.02994089014828205,9659
0.04240046814084053,9715
-0.9664271473884583,9716
0.0622558631002903,9738
0.5573725700378418,9739
0.07290676981210709,9740
0.07675272226333618,9741
0.05823906511068344,9742
-0.01074104756116867,9768
0.025041580200195312,9769
0.0009990483522415161,9821
-0.9413650035858154,9822
0.06749189645051956,9823
0.06145956367254257,9824
0.03549293056130409,9825
0.10510993003845215,9867
-0.15659373998641968,9905
-0.09664136916399002,9949
-0.06422875076532364,9970
0.05374010279774666,10065
-0.9143444895744324,10066
0.07986495643854141,10138
0.13689646124839783,10139
0.09309800714254379,10197
-0.03692265599966049,10268
-0.06716351956129074,10269
0.06205897778272629,10278
0.046864207834005356,10279
0.015604272484779358,10282
-0.6684901118278503,10283
-0.158636212348938,10360
-0.16889962553977966,10401
0.07565239816904068,10402
-0.6168559193611145,10413
0.006039917469024658,10434
-0.9091248512268066,10435
-0.020622216165065765,10436
-0.32132524251937866,10437
0.0803745910525322,10462
-0.8479773998260498,10463
-0.25716161727905273,10530
0.1677454560995102,10531
0.06951558589935303,10532
-0.12823039293289185,10533
0.0021122172474861145,10534
0.049600712954998016,10535
-0.02045021951198578,10536
-0.027210615575313568,10537
-0.14309611916542053,10693
0.03163712099194527,10694
0.10717679560184479,10695
0.06039230525493622,10696
0.12178581953048706,10697
-0.2651287317276001,10698
-0.04666519910097122,10699
-0.011913150548934937,10700
0.07884202152490616,10701
0.023188356310129166,10702
0.11046214401721954,10742
-0.11816947907209396,10743
0.08966834843158722,10744
0.09173855185508728,10745
0.08666069805622101,10746
0.07333137840032578,10747
0.06395842880010605,10748
-0.1629963219165802,10752
-0.9101436734199524,10753
-0.7226952314376831,10756
0.1359279900789261,10760
0.011612743139266968,10761
-0.13112883269786835,10877
-0.06366033107042313,10878
-0.29403719305992126,10879
-0.27007007598876953,10880
-0.14803951978683472,10881
-0.3770594596862793,10882
-0.5653977990150452,10883
0.10224592685699463,10884
0.1033388078212738,10885
0.0548488013446331,10886
-0.535251259803772,10906
-0.0995691567659378,10907
-0.19866696000099182,10908
0.007691018283367157,10909
0.09183889627456665,10910
-0.26078367233276367,10911
-0.127369686961174,10912
-0.234249085187912,10934
0.08091152459383011,10975
-0.9915944337844849,10976
-0.175157830119133,10977
0.05050400272011757,10978
0.07440084964036942,10979
0.033736515790224075,10993
0.07664667069911957,10994
-0.6507847309112549,10995
0.07405213266611099,11011
0.08164792507886887,11012
0.019230447709560394,11013
0.028195086866617203,11014
0.03155592828989029,11015
0.057479750365018845,11016
0.06591441482305527,11017
0.04664142429828644,11018
-0.7229213118553162,11019
-0.33554771542549133,11020
0.06891843676567078,11021
0.09579890966415405,11022
-0.7189741134643555,11023
0.028927747160196304,11024
0.03835223242640495,11043
-0.6875537037849426,11044
0.03174141049385071,11045
-0.4001008868217468,11062
-0.6556450128555298,11063
0.11216993629932404,11107
0.014491848647594452,11108
-0.06398758292198181,11109
0.05128084868192673,11110
0.06971131265163422,11111
-0.007538925856351852,11112
-0.12410350143909454,11113
-0.45120587944984436,11114
-0.008470743894577026,11214
-0.38319915533065796,11215
-0.015871558338403702,11216
-0.8801063895225525,11217
0.06655029207468033,11218
0.09740278124809265,11219
-0.19196724891662598,11220
0.12010714411735535,11221
0.08715176582336426,11222
0.08524522930383682,11223
0.10353223234415054,11224
-0.0847916379570961,11225
0.028754137456417084,11226
-0.05415596812963486,11227
-0.3029096722602844,11228
-0.023612327873706818,11229
0.0192255862057209,11230
0.00921129435300827,11231
0.06181451678276062,11232
0.11796272546052933,11233
-0.2395576536655426,11277
0.0020387619733810425,11278
0.09240187704563141,11279
-0.49812808632850647,11280
0.0506528802216053,11285
-0.7392345070838928,11286
0.032947883009910583,11287
0.1055682897567749,11310
