Cardiomegaly,Id
-0.988680899143219,1637
-0.7157336473464966,1638
0.9995248317718506,1639
0.9144083857536316,1640
-0.9872717261314392,1641
-0.9975402355194092,1642
-0.5616137385368347,1643
-0.9477648735046387,1644
-0.9473464488983154,1645
-0.9891746640205383,1646
0.9552285075187683,1647
-0.9707990288734436,1648
0.0035561127588152885,1723
0.48001620173454285,1724
-0.9917620420455933,1725
-0.4666118919849396,1726
-0.31159502267837524,1727
0.9153526425361633,1728
0.20665819942951202,1794
0.3889445662498474,1795
0.6505642533302307,1799
-0.9875971674919128,1800
0.9989159107208252,1801
0.20815542340278625,1802
-0.026176342740654945,1803
-0.4452654719352722,1804
-0.7657623887062073,1810
-0.8575912714004517,1811
0.13247384130954742,1812
0.03767618164420128,1813
0.30934658646583557,1814
0.6404292583465576,1815
-0.38046684861183167,1854
-0.9974927306175232,1855
0.5365682244300842,1856
0.6017640829086304,1877
0.13669677078723907,1968
-0.6978167295455933,1969
-0.9999399185180664,1970
-0.9883713126182556,1971
-0.7118648886680603,1972
-0.9416734576225281,1973
-0.9904705286026001,1974
-0.9690259099006653,2033
0.0036961734294891357,2037
-0.8789364695549011,2038
-0.1821594387292862,2083
-0.996008038520813,2084
0.9526870846748352,2085
-0.2198067456483841,2086
-0.9135009050369263,2087
0.9988377690315247,2097
0.0589422769844532,2169
-0.42109593749046326,2170
0.9301928281784058,2218
-0.7102670073509216,2219
0.22874893248081207,2220
-0.7176864743232727,2221
-0.44237691164016724,2222
-0.9857373833656311,2223
0.13009557127952576,2224
0.4420556426048279,2225
0.45984962582588196,2226
0.4002254605293274,2227
0.47712773084640503,2228
-0.008439809083938599,2278
-0.3309362530708313,2279
0.6533914804458618,2280
0.996192455291748,2292
0.9942203760147095,2312
0.9631499648094177,2313
-0.03635520860552788,2329
0.9978840947151184,2369
-0.9980201125144958,2370
0.044129014015197754,2409
-0.9998719096183777,2410
0.5108423829078674,2411
-0.1562979370355606,2412
-0.997944176197052,2413
-0.8362558484077454,2414
0.9942834973335266,2463
-0.9111930131912231,2464
-0.9610400199890137,2571
0.2101527601480484,2593
-0.9716867804527283,2594
0.46115025877952576,2595
0.966381847858429,2596
0.9490818977355957,2597
-0.08053884655237198,2598
0.9975513815879822,2599
-0.8953372836112976,2646
0.005470834672451019,2647
0.999997615814209,2653
0.8057822585105896,2841
0.13660800457000732,2842
-0.12783284485340118,2843
0.893116295337677,2844
-0.33179426193237305,2845
0.3625563085079193,2880
-0.6359297037124634,2881
-0.9994176626205444,2883
-0.9998663663864136,2884
-0.013328911736607552,2885
0.30593234300613403,2886
0.01403169333934784,2887
-0.8191465139389038,2888
0.999563455581665,2889
0.5555292367935181,2890
-0.9734947681427002,2891
0.9797745943069458,2892
0.4115602672100067,2893
0.09061139822006226,2945
0.03771236538887024,2946
-0.9525551199913025,2947
-0.9994162917137146,2948
-0.9404019117355347,2949
0.9986014366149902,2950
0.6098968386650085,2951
0.9877722263336182,2952
-0.9974213242530823,2953
0.45942598581314087,2954
0.8908169865608215,2962
-0.4810241758823395,2963
-0.9588872790336609,2964
-0.6357598304748535,2965
-0.706485390663147,2966
-0.5206862092018127,2967
-0.8621668219566345,2968
0.02103317715227604,2969
0.008647842332720757,2970
0.10353811830282211,2973
0.2704203128814697,2974
0.9887069463729858,2980
-0.8924500346183777,2981
-0.40310946106910706,2982
-0.9507619142532349,2990
0.7342789769172668,2991
-0.11484766006469727,2998
0.4540921747684479,2999
-0.7786198258399963,3004
-0.9900561571121216,3005
0.2519875764846802,3052
0.40880733728408813,3053
0.1084185540676117,3054
-0.995188295841217,3055
-0.9543930888175964,3056
0.054381176829338074,3057
-0.0017344835214316845,3064
0.8069290518760681,3065
-0.9414821863174438,3216
-0.2919493615627289,3217
-0.8149474859237671,3224
0.5013511180877686,3225
-0.9959368109703064,3261
0.6518648862838745,3262
-0.9961209297180176,3263
-0.25446179509162903,3264
-0.9821783304214478,3265
-0.09827499836683273,3266
0.9997928738594055,3270
-0.13795410096645355,3271
0.042727239429950714,3302
-0.05170850455760956,3303
0.13776779174804688,3333
0.9700946807861328,3338
-0.99997878074646,3339
-0.04322133958339691,3342
-0.5466946959495544,3343
-0.25003647804260254,3344
-0.19100871682167053,3345
0.9774611592292786,3346
0.9045993685722351,3347
0.894971489906311,3348
-0.9915924072265625,3349
0.9640944600105286,3350
0.8328579664230347,3351
0.9927603602409363,3352
0.01652064546942711,3405
-0.1058649867773056,3406
-0.749188244342804,3407
-0.1500731259584427,3415
0.9997183084487915,3416
0.004629171919077635,3417
-0.9930678606033325,3445
0.41233596205711365,3446
0.9894106388092041,3447
-0.6672397255897522,3448
-0.4811183214187622,3449
-0.9308038949966431,3450
-0.5168232321739197,3451
-0.9969522356987,3452
-0.3919348120689392,3453
-0.9847007393836975,3454
-0.9969174861907959,3455
-0.8907832503318787,3456
0.43213972449302673,3459
-0.9502655863761902,3460
0.806361734867096,3461
-0.007388055324554443,3462
-0.6912306547164917,3581
0.997960090637207,3582
0.7526945471763611,3583
-0.8462592363357544,3584
0.9999998807907104,3595
-0.06089027225971222,3596
-0.866655170917511,3597
-0.992292046546936,3598
0.07535276561975479,3613
0.08693722635507584,3614
0.5520825386047363,3615
0.09395062178373337,3616
0.9728692770004272,3617
0.05156038701534271,3618
0.9924154281616211,3619
0.589770495891571,3620
0.28082260489463806,3621
0.14950856566429138,3622
0.8565278053283691,3623
-0.9982210397720337,3624
-0.9958938956260681,3625
-0.3439379930496216,3626
0.805864155292511,3627
0.8662627935409546,3628
0.9998714923858643,3629
0.8428470492362976,3630
0.35053619742393494,3631
0.12261621654033661,3632
0.3656081557273865,3633
-0.15705235302448273,3634
-0.9580475091934204,3635
-0.48703816533088684,3636
0.46704426407814026,3637
-0.9953120946884155,3638
-0.5191003084182739,3663
0.18942628800868988,3664
-0.7303604483604431,3665
0.9999809265136719,3666
-0.011069695465266705,3724
-0.9997483491897583,3725
-0.9998331665992737,3763
0.032807063311338425,3764
0.9641390442848206,3765
-0.9887241125106812,3766
0.03084525465965271,3767
0.01216808706521988,3768
-0.9996839165687561,3769
0.23741655051708221,3771
0.7182406187057495,3772
0.8622388243675232,3782
0.9250211119651794,3783
-0.7781009078025818,3791
-0.9644206762313843,3817
-0.9873926639556885,3818
-0.08004169166088104,3819
0.44533655047416687,3820
0.5062208771705627,3821
-0.9939489364624023,3822
-0.8600822687149048,3823
0.729582667350769,3824
-0.2822415232658386,3853
0.7989360094070435,3854
0.9891236424446106,3912
0.9480435848236084,3913
0.9999386072158813,4079
-0.35428670048713684,4080
-0.026299282908439636,4081
-0.7839544415473938,4095
-0.999667227268219,4096
0.5118733048439026,4097
0.13983698189258575,4098
0.19266025722026825,4099
0.062060218304395676,4100
0.09628883749246597,4101
-0.22275826334953308,4102
-0.012020397931337357,4103
-0.29256680607795715,4104
0.009293213486671448,4105
-0.020209476351737976,4112
-0.9416434168815613,4113
-0.25001174211502075,4114
-0.047557905316352844,4115
0.9896625876426697,4163
0.9990046620368958,4182
-0.9616934657096863,4183
-0.19998995959758759,4247
-0.9992319345474243,4248
-0.9893251657485962,4249
-0.8248228430747986,4250
-0.848427414894104,4251
0.49425092339515686,4252
0.831671416759491,4253
0.39456841349601746,4257
0.10719864815473557,4347
-0.9894657135009766,4361
0.4239882826805115,4362
-0.835149347782135,4365
-0.35861098766326904,4366
-0.9954771995544434,4367
-0.9956403970718384,4368
-0.9944331645965576,4369
0.853331983089447,4370
-0.8335334658622742,4371
0.3113534450531006,4372
0.27043256163597107,4373
0.9807833433151245,4374
0.8831425905227661,4395
-0.9092579483985901,4416
0.9888117909431458,4417
0.22928941249847412,4418
-0.9433598518371582,4419
0.02498508431017399,4420
0.9968031048774719,4421
-0.9936988949775696,4422
-0.1304803192615509,4423
-0.8207362294197083,4424
-0.36700892448425293,4425
0.9876446723937988,4426
-0.29995250701904297,4427
0.4260348081588745,4493
0.991860032081604,4494
-0.9914785027503967,4495
0.39894986152648926,4496
-0.7489901781082153,4497
-0.9960393309593201,4498
0.995904266834259,4577
-0.2092309296131134,4578
0.9999150037765503,4579
0.9726511240005493,4580
0.7527631521224976,4581
-0.31063562631607056,4582
-0.6637999415397644,4583
-0.9995852708816528,4584
0.4345305860042572,4585
0.5906990766525269,4586
-0.3320288062095642,4587
0.792436957359314,4588
1.0,4589
-0.016692698001861572,4591
0.7882370352745056,4592
-0.10686691105365753,4624
-0.8933001756668091,4662
0.906207263469696,4663
-0.9981998801231384,4688
0.9909944534301758,4689
0.8450081944465637,4690
0.986275315284729,4691
-0.24246549606323242,4692
0.9253640174865723,4693
-0.0031348220072686672,4694
-0.029269516468048096,4695
-0.1947382092475891,4696
-0.04067740961909294,4697
-0.5003660917282104,4698
0.22414836287498474,4699
0.9897341728210449,4700
-0.5283409953117371,4701
-0.9843258857727051,4788
0.11580483615398407,4789
0.7014293074607849,4790
0.8507981896400452,4808
-0.4598158299922943,4809
0.45484602451324463,4810
0.15668165683746338,4811
0.9889108538627625,4812
0.6644009947776794,4880
-0.99870765209198,4881
0.2805722653865814,4884
0.42723262310028076,4909
-0.5412275791168213,4910
0.9968620538711548,4911
-0.5223920345306396,4912
0.09817773103713989,5027
-0.9822508692741394,5028
0.7355872392654419,5110
0.799039363861084,5111
0.061251476407051086,5207
0.836986780166626,5208
-0.991860568523407,5209
0.9579297304153442,5210
0.010959187522530556,5211
0.7452237010002136,5212
0.3075617253780365,5245
-0.9988313317298889,5246
0.8632278442382812,5247
-0.300568550825119,5248
0.62666916847229,5249
0.41110995411872864,5250
0.0002608157228678465,5251
0.09956629574298859,5252
-0.9943950772285461,5253
-0.03154190629720688,5256
0.4949779808521271,5257
-0.029918886721134186,5258
-0.7072858810424805,5320
-0.41731390357017517,5321
0.22862482070922852,5328
0.9869121313095093,5329
-0.10507817566394806,5362
-0.9989172220230103,5363
0.9676429033279419,5387
-0.9846787452697754,5388
0.055599719285964966,5418
0.9961096048355103,5419
-0.9998764991760254,5420
0.273362398147583,5421
0.28930240869522095,5422
0.8941580653190613,5423
0.4459119439125061,5424
0.9813939929008484,5425
-0.5568152070045471,5426
-0.04450696334242821,5427
-0.8921800255775452,5428
0.010174603201448917,5429
0.8877262473106384,5430
0.3363204002380371,5431
-0.5413521528244019,5511
0.9843567609786987,5529
-0.9999472498893738,5530
-0.9938462376594543,5536
0.7297534346580505,5537
0.17333576083183289,5568
-0.2657690644264221,5569
-0.003982126712799072,5570
0.4245973825454712,5571
0.825408935546875,5572
-0.29992905259132385,5573
0.008822904899716377,5574
-0.3340206742286682,5575
0.4470003545284271,5576
-0.970736026763916,5577
0.8150705099105835,5580
-0.573151171207428,5581
-0.32506808638572693,5612
0.1391371786594391,5613
0.4382011294364929,5614
0.9653381705284119,5615
-0.9909249544143677,5616
-0.08028364181518555,5617
0.10244862735271454,5618
-0.8571438193321228,5649
-0.6635394096374512,5650
0.9288734197616577,5651
0.8931956887245178,5652
0.9666226506233215,5653
-0.9868914484977722,5670
-0.9986510276794434,5671
0.9992928504943848,5691
-0.855091392993927,5692
-0.6996749043464661,5693
0.9786071181297302,5694
-0.0883818194270134,5698
0.1056441217660904,5699
0.6563476324081421,5760
-0.09020273387432098,5761
-0.9967153668403625,5762
0.7470434904098511,5929
-0.9852350354194641,5930
-0.9934067726135254,5983
0.013685762882232666,5990
0.9981775283813477,5991
-0.8620740175247192,5992
0.07281062006950378,5993
-0.6687593460083008,5994
0.9968963861465454,5995
-0.6448075771331787,5996
0.11063770949840546,5997
0.9255643486976624,5998
-0.5988451838493347,5999
0.21714971959590912,6015
-0.7714411020278931,6016
0.5379303097724915,6017
0.2951139509677887,6018
-0.012294918298721313,6019
0.12037752568721771,6020
0.023283474147319794,6092
0.9513174891471863,6093
-0.03993035852909088,6176
-0.4746979773044586,6177
-0.9118027687072754,6251
-0.9717883467674255,6252
-0.6815317273139954,6290
0.8245278596878052,6392
0.05427761748433113,6393
0.32583707571029663,6406
-0.9996849298477173,6407
-0.0888441652059555,6408
-0.8730348348617554,6409
0.013340512290596962,6417
-0.9999502897262573,6418
0.9999502897262573,6419
-0.6484238505363464,6424
-0.8180822730064392,6425
-0.997773289680481,6426
-0.5562283992767334,6427
0.08010339736938477,6428
-0.5805789828300476,6585
0.5930612683296204,6614
-0.9999895691871643,6615
0.8452355265617371,6688
-0.43672975897789,6738
-0.999996542930603,6739
0.9893062710762024,6780
-0.9998073577880859,6781
0.19880414009094238,6782
0.8583232760429382,6783
0.3538964092731476,6784
-0.6244432926177979,6785
0.10667161643505096,6786
0.15428484976291656,6787
-0.1470973789691925,6819
-0.44864070415496826,6820
-0.21494160592556,6821
0.9976729154586792,6822
0.5978186130523682,6823
0.7075724005699158,6841
0.042685944586992264,6842
-0.9891265630722046,6843
0.0027032792568206787,6844
-0.9996911883354187,6845
-0.8691723346710205,6846
0.17737364768981934,6847
0.05258791893720627,6848
0.3047987222671509,6849
0.03789963573217392,6850
0.17853231728076935,6851
-0.28122052550315857,6861
0.020377393811941147,6862
0.10782626271247864,6863
-0.9999730587005615,6864
0.9247208833694458,6865
-0.9280899167060852,6866
0.9648616909980774,6867
0.6470270752906799,6868
0.6262028217315674,6869
0.034053124487400055,6870
0.999993085861206,6871
-0.9812289476394653,6950
-0.4798980951309204,6990
0.8451764583587646,6991
0.9994795918464661,7009
-0.9999924302101135,7010
-0.3677365779876709,7011
0.8893952369689941,7012
-0.7458946108818054,7013
0.999969482421875,7034
0.982320249080658,7035
-0.9880977272987366,7061
-0.7809200286865234,7075
0.33506178855895996,7076
0.02082694321870804,7087
-0.5293365120887756,7166
-0.9983566999435425,7167
0.9873385429382324,7197
-0.12894682586193085,7198
-0.9745978713035583,7199
-0.5839431881904602,7207
0.24124665558338165,7208
-0.9781106114387512,7230
-0.9041281342506409,7231
-0.3862084150314331,7275
-0.061278730630874634,7276
0.7166894674301147,7277
0.9521664977073669,7278
-0.9591149091720581,7279
0.9978572726249695,7280
0.2593654692173004,7281
-0.9718010425567627,7282
0.05231061577796936,7283
-0.9905883073806763,7284
-0.8563695549964905,7285
-0.5990180969238281,7286
-0.9313950538635254,7287
-0.07180512696504593,7288
-0.3116031885147095,7289
0.9389472007751465,7290
0.9852958917617798,7291
-0.9765097498893738,7292
0.9682139754295349,7293
0.045478831976652145,7294
-0.21083012223243713,7295
0.10042435675859451,7296
0.20914706587791443,7297
-0.6276448369026184,7298
0.021954141557216644,7299
0.07216808199882507,7468
-0.9985176920890808,7469
-0.9790221452713013,7555
-0.9649205803871155,7556
-0.9974706172943115,7571
-0.990054726600647,7572
0.16500362753868103,7573
0.11953693628311157,7574
0.9956510663032532,7585
0.014692941680550575,7600
-0.00516900047659874,7601
0.9474800229072571,7648
0.3106517195701599,7655
-0.9988793730735779,7656
-0.8972152471542358,7698
-0.2479737102985382,7699
-0.4331887364387512,7700
-0.6671342849731445,7701
-0.7379107475280762,7702
-0.9812071919441223,7703
0.3658323585987091,7706
0.9372423887252808,7707
-0.24001459777355194,7708
0.2673298716545105,7709
0.6642058491706848,7787
0.027643350884318352,7788
0.9996191263198853,7807
0.9961134195327759,7808
-0.9998621940612793,7809
0.5321998000144958,7810
0.1744079887866974,7811
0.9969395399093628,7812
-0.017336368560791016,7813
0.07569500058889389,7814
0.9432698488235474,7815
0.11356327682733536,7816
-0.1477964222431183,7817
-0.17038080096244812,7818
0.0002787893172353506,7819
0.9672789573669434,7820
0.23228175938129425,7821
-0.4238380789756775,7822
-0.6573286056518555,7834
-0.9413027763366699,7835
-0.9947395920753479,7836
-0.9856863021850586,7837
-0.004313156008720398,7838
0.2980509102344513,7839
-0.9971404075622559,7865
-0.9781808853149414,7987
0.9901594519615173,7988
0.9977098703384399,8039
-0.945793092250824,8040
0.9597769379615784,8101
-0.9998636245727539,8102
0.9878060221672058,8157
0.4206501245498657,8158
0.12234212458133698,8159
0.9713767766952515,8160
-0.5734110474586487,8161
-0.05089046061038971,8162
0.018368326127529144,8163
0.034439876675605774,8164
-0.9924182295799255,8165
-0.4457983374595642,8166
0.9906268119812012,8167
0.571925163269043,8168
-0.9878543615341187,8169
0.8986164331436157,8170
-0.8776993155479431,8171
-0.20997998118400574,8172
-0.5895910859107971,8173
0.3234548568725586,8174
0.8295038342475891,8175
-0.9840285181999207,8176
-0.006465207785367966,8177
0.024158351123332977,8178
-0.9813243746757507,8179
-0.4308933913707733,8180
-0.7187525033950806,8181
-0.9661968350410461,8182
0.10316198319196701,8193
0.8923715949058533,8233
-0.5014882683753967,8234
0.3195857107639313,8235
-0.9525966644287109,8236
0.6080657243728638,8237
-0.5597934126853943,8238
0.5260926485061646,8239
0.5589655637741089,8240
0.017400294542312622,8241
-0.7511903047561646,8242
-0.7667430639266968,8286
-0.6705358028411865,8287
0.9742398858070374,8288
-0.16524307429790497,8289
-0.1988709270954132,8290
0.6568605303764343,8354
0.984937310218811,8355
0.30492034554481506,8356
-0.505239725112915,8460
0.9750217795372009,8461
0.9752143621444702,8473
-0.6782436966896057,8474
-0.47238028049468994,8475
-0.99701327085495,8476
0.9817007780075073,8477
-0.06780470907688141,8478
0.9997449517250061,8479
-0.9209805130958557,8480
-0.05973835289478302,8492
0.9999842643737793,8544
-0.9644433856010437,8545
-0.9901772141456604,8558
0.5332282781600952,8559
0.355620801448822,8560
-0.98004150390625,8561
-0.9660441279411316,8562
-0.9802441596984863,8572
-0.9816761016845703,8573
-0.9551680684089661,8748
-0.803146481513977,8749
0.9681842923164368,8750
0.03293030336499214,8751
0.9989390969276428,8752
-0.32558536529541016,8757
-0.9982725977897644,8758
0.9875288605690002,8759
-0.988340437412262,8760
-0.8934229016304016,8761
-0.963568389415741,8762
0.9080812335014343,8763
0.993765115737915,8810
0.9564535617828369,8811
-0.03690165653824806,8812
0.01022324152290821,8845
-0.4084203243255615,8897
-0.9976159334182739,8898
-0.02049449272453785,8920
-0.008960366249084473,8942
0.8931376934051514,9049
0.9933696985244751,9050
-0.24480433762073517,9055
-0.9726402759552002,9056
0.04922037944197655,9071
0.8783048391342163,9093
0.992953360080719,9094
0.32684755325317383,9095
0.1811070442199707,9096
0.1815675050020218,9127
0.5778167247772217,9128
0.07057669013738632,9146
-0.5657258629798889,9147
-0.9380581378936768,9148
0.9618990421295166,9153
0.9121302962303162,9154
-0.8451749086380005,9212
-0.03197517991065979,9233
-0.9736284017562866,9234
0.28035733103752136,9235
-0.9405986070632935,9236
0.8315989375114441,9237
-0.05327354371547699,9238
-0.030888140201568604,9257
-0.7377678751945496,9258
0.3765571713447571,9295
0.7858109474182129,9296
-0.9615799784660339,9297
-0.3463837504386902,9298
-0.9709728956222534,9299
0.917846143245697,9300
0.885961651802063,9301
-0.7249475717544556,9302
0.44917768239974976,9303
-0.41588884592056274,9517
0.9499080181121826,9518
-0.42016705870628357,9541
0.9842835068702698,9542
-0.20460154116153717,9545
0.15643282234668732,9581
-0.8632135391235352,9582
0.9145077466964722,9583
0.5233235955238342,9584
0.15096287429332733,9585
-0.9641848206520081,9586
0.46285635232925415,9587
0.987481415271759,9588
0.5736409425735474,9589
0.2245793491601944,9590
-0.997734785079956,9591
0.09374254941940308,9592
0.010228574275970459,9593
0.7465065717697144,9594
-0.18006551265716553,9595
0.8819915652275085,9596
0.0070041269063949585,9597
0.8708043694496155,9598
0.13706496357917786,9599
0.20630213618278503,9600
0.7012963891029358,9601
0.9990090131759644,9602
0.9993748068809509,9603
0.013651490211486816,9604
0.976617693901062,9605
0.9286137819290161,9606
-0.4902898967266083,9607
0.9985418319702148,9651
0.9998051524162292,9652
-0.8672361969947815,9653
-0.16090071201324463,9654
-0.5953660011291504,9659
-0.5112005472183228,9715
-0.9996843338012695,9716
0.7677496075630188,9738
0.056909263134002686,9739
-0.914543867111206,9740
-0.055585309863090515,9741
0.9907210469245911,9742
-0.07195647060871124,9768
-0.9400544762611389,9769
0.631159245967865,9821
-0.8994973301887512,9822
0.12465690076351166,9823
0.4835178554058075,9824
0.7446915507316589,9825
0.002250747289508581,9867
0.14790931344032288,9905
0.29380205273628235,9949
-0.9103209376335144,9970
-0.9708570241928101,10065
-0.02952556312084198,10066
0.015228820964694023,10138
-0.9896233081817627,10139
0.0058017149567604065,10197
-0.004439876414835453,10268
-0.16228368878364563,10269
-0.889209508895874,10278
0.0961190015077591,10279
-0.2073846161365509,10282
-0.9921472072601318,10283
-0.9305719137191772,10360
0.005965682677924633,10401
0.04302266612648964,10402
-0.9525336623191833,10413
0.2948678433895111,10434
-0.12465004622936249,10435
-0.7149782776832581,10436
-0.38395288586616516,10437
-0.0016138926148414612,10462
0.35716086626052856,10463
-0.9872733354568481,10530
-0.7825142741203308,10531
-0.865175187587738,10532
0.06668086349964142,10533
0.8743520975112915,10534
-0.18379271030426025,10535
-0.14677274227142334,10536
-0.9180974364280701,10537
-0.7965279221534729,10693
0.9999204874038696,10694
-0.8339835405349731,10695
-0.9557492733001709,10696
-0.8178572654724121,10697
0.9968880414962769,10698
-0.9674255847930908,10699
0.08629883080720901,10700
0.06291718035936356,10701
0.44261640310287476,10702
-0.7065219879150391,10742
0.19354328513145447,10743
0.9531556963920593,10744
-0.1402662992477417,10745
-0.022517353296279907,10746
0.9966273903846741,10747
-0.09972931444644928,10748
-0.38950878381729126,10752
-0.9980224967002869,10753
0.37254273891448975,10756
0.9999105930328369,10760
-0.8494105935096741,10761
0.8758895993232727,10877
0.5713080167770386,10878
0.021612009033560753,10879
0.9570982456207275,10880
0.999987006187439,10881
0.42480403184890747,10882
0.9987849593162537,10883
0.8944990038871765,10884
0.1859644651412964,10885
-0.5256721377372742,10886
-0.9687013626098633,10906
-0.962988555431366,10907
-0.5943487286567688,10908
0.05655883997678757,10909
-0.8427565693855286,10910
0.02602650225162506,10911
0.10834113508462906,10912
0.972363293170929,10934
0.2533857822418213,10975
-0.9138631820678711,10976
0.914000928401947,10977
0.15914279222488403,10978
0.13103066384792328,10979
0.5664018392562866,10993
-0.10510779917240143,10994
-0.8490733504295349,10995
-0.012612245976924896,11011
-0.12789839506149292,11012
-0.9619225263595581,11013
0.9763196110725403,11014
0.14338596165180206,11015
0.9999668598175049,11016
-0.8146602511405945,11017
0.866756021976471,11018
-0.90213942527771,11019
-0.6353550553321838,11020
0.8584272265434265,11021
0.46503034234046936,11022
-0.9869251847267151,11023
-0.7715962529182434,11024
0.9997071623802185,11043
0.9497401714324951,11044
-0.9866594672203064,11045
0.27694272994995117,11062
0.06470543146133423,11063
0.21430453658103943,11107
-0.2675928473472595,11108
0.9998553991317749,11109
0.6987346410751343,11110
0.10177240520715714,11111
-0.6787893176078796,11112
-0.9989126920700073,11113
0.19538602232933044,11114
-0.32317206263542175,11214
0.1086161807179451,11215
0.9992552995681763,11216
-0.9925857782363892,11217
-0.9825209379196167,11218
0.9970334768295288,11219
-0.9727004766464233,11220
-0.6384913921356201,11221
0.7659530639648438,11222
0.9861584901809692,11223
0.19739346206188202,11224
0.6972665190696716,11225
-0.3195238709449768,11226
-0.8487520217895508,11227
-0.9743649363517761,11228
-0.6969063878059387,11229
-0.09793954342603683,11230
-0.9724699854850769,11231
-0.9987250566482544,11232
-0.9966344237327576,11233
0.19055888056755066,11277
-0.9970434308052063,11278
-0.9169171452522278,11279
0.9992773532867432,11280
-0.8924676179885864,11285
-0.9991385340690613,11286
-0.8477903604507446,11287
0.0728287398815155,11310
-0.9999472498893738,11311
0.22803986072540283,11312
