Cardiomegaly,Id
-0.8336813449859619,3303
0.31380611658096313,3333
0.5669950246810913,3338
-0.6280405521392822,3339
0.7319985628128052,3342
0.8050422668457031,3343
0.12809818983078003,3344
-0.4028280973434448,3345
-0.3513917922973633,3346
0.03823402523994446,3347
-0.6016731262207031,3348
0.9120187759399414,3349
-0.08235412836074829,3350
-0.6195210814476013,3351
-0.95795738697052,3352
0.9293506145477295,3405
0.9727648496627808,3406
0.6100538372993469,3407
0.3850838541984558,3415
-0.8826904296875,3416
0.5315242409706116,3417
-0.642040491104126,3445
0.6925727128982544,3446
-0.4957546591758728,3447
0.7829407453536987,3448
0.8384495973587036,3449
-0.8496342301368713,3450
-0.8963038921356201,3451
-0.5677303671836853,3452
-0.14491000771522522,3453
-0.20706483721733093,3454
-0.40368691086769104,3455
0.8632453083992004,3456
0.30222541093826294,3459
0.010142698884010315,3460
0.7210144996643066,3461
0.17447274923324585,3462
-0.7767186760902405,3581
-0.13459473848342896,3582
0.680812418460846,3583
-0.7850591540336609,3584
-0.4920981824398041,3595
0.7134963274002075,3596
0.8626062273979187,3597
0.7090445160865784,3598
-0.7144841551780701,3613
-0.9749943614006042,3614
-0.9390900731086731,3615
0.9494825601577759,3616
0.5498953461647034,3617
-0.8457817435264587,3618
-0.8410593271255493,3619
0.5549746751785278,3620
-0.8283584117889404,3621
-0.7127513289451599,3622
0.6976058483123779,3623
-0.17334410548210144,3624
0.9282616376876831,3625
-0.963873028755188,3626
-0.7397728562355042,3627
-0.9567161202430725,3628
-0.11402994394302368,3629
-0.8642891049385071,3630
0.04743906855583191,3631
0.5759634971618652,3632
-0.9261722564697266,3633
-0.4041956961154938,3634
0.46249473094940186,3635
0.5028306245803833,3636
-0.6557677388191223,3637
0.9076411128044128,3638
0.4917006492614746,3663
0.8759130835533142,3664
-0.9823606610298157,3665
0.743979275226593,3666
0.6267088651657104,3724
-0.8530176877975464,3725
0.26689499616622925,3763
0.913131833076477,3764
-0.798215389251709,3765
-0.9522317051887512,3766
-0.9445852041244507,3767
-0.48394256830215454,3768
-0.7478390336036682,3769
0.3223165273666382,3771
-0.19869083166122437,3772
-0.15065710246562958,3782
0.32207024097442627,3783
0.015582650899887085,3791
0.5288491249084473,3817
0.08242665231227875,3818
0.7031151056289673,3819
0.6660619974136353,3820
-0.5719445943832397,3821
0.12860742211341858,3822
-0.9368048906326294,3823
0.9752086400985718,3824
-0.9199287295341492,3853
-0.6447052359580994,3854
0.31508076190948486,3912
-0.7275679111480713,3913
-0.8902156949043274,4079
-0.8907341361045837,4080
0.6435868740081787,4081
-0.09176960587501526,4095
-0.7973507046699524,4096
0.5621841549873352,4097
-0.19083172082901,4098
0.5587099194526672,4099
0.7590482234954834,4100
-0.2542930245399475,4101
0.7158501744270325,4102
-0.40534743666648865,4103
-0.6991462707519531,4104
0.9130791425704956,4105
-0.7476714849472046,4112
-0.9172168970108032,4113
-0.6911998987197876,4114
0.9764979481697083,4115
-0.47165149450302124,4163
0.43381986021995544,4182
0.1616295427083969,4183
0.796373724937439,4247
-0.29542452096939087,4248
-0.23273976147174835,4249
0.8452807068824768,4250
0.9893350601196289,4251
0.8393874764442444,4252
-0.8270598649978638,4253
0.43961209058761597,4257
-0.9246485233306885,4347
0.5437749028205872,4361
0.014255627989768982,4362
0.3430125117301941,4365
-0.5485098361968994,4366
-0.5621124505996704,4367
-0.9195998311042786,4368
-0.7054904103279114,4369
-0.530271053314209,4370
-0.10787242650985718,4371
0.9879195690155029,4372
-0.06961235404014587,4373
-0.9083939790725708,4374
-0.40355420112609863,4395
0.9830276966094971,4416
-0.9802805185317993,4417
0.39112967252731323,4418
-0.453161358833313,4419
-0.2441476732492447,4420
0.9267753958702087,4421
-0.5356094837188721,4422
0.8355793356895447,4423
-0.16041964292526245,4424
0.1596367210149765,4425
-0.5511029958724976,4426
0.6377271413803101,4427
0.9622989892959595,4493
0.20219628512859344,4494
0.7395805716514587,4495
-0.7769253849983215,4496
0.6952504515647888,4497
0.5092074871063232,4498
-0.15285879373550415,4577
-0.3770172595977783,4578
-0.16345658898353577,4579
-0.5662392377853394,4580
-0.801785409450531,4581
-0.11748166382312775,4582
0.922620952129364,4583
0.43660128116607666,4584
0.09288054704666138,4585
0.2807193994522095,4586
-0.830929696559906,4587
0.8177064657211304,4588
-0.6102470755577087,4589
0.7290943264961243,4591
-0.7050018310546875,4592
-0.898647665977478,4624
-0.21536526083946228,4662
-0.4596506357192993,4663
0.9925181269645691,4688
0.260281503200531,4689
0.47731855511665344,4690
0.7102031707763672,4691
-0.14906173944473267,4692
0.4194159507751465,4693
-0.09983810782432556,4694
-0.07300913333892822,4695
0.8068472743034363,4696
0.3544658124446869,4697
0.2535962462425232,4698
0.687553882598877,4699
0.8814530372619629,4700
-0.20067131519317627,4701
-0.9255231618881226,4788
0.19790153205394745,4789
-0.8031814694404602,4790
0.6412081718444824,4808
-0.8571557402610779,4809
0.7999635338783264,4810
-0.9139365553855896,4811
-0.3675999045372009,4812
0.26799333095550537,4880
0.9414218664169312,4881
0.1483100801706314,4884
-0.13519611954689026,4909
0.10836786031723022,4910
-0.9538782835006714,4911
0.3457888662815094,4912
0.816290020942688,5027
-0.7567949295043945,5028
0.10466420650482178,5110
-0.8642279505729675,5111
0.25133222341537476,5207
-0.17680960893630981,5208
-0.5700277090072632,5209
-0.9029960632324219,5210
0.5757820010185242,5211
0.4762566089630127,5212
0.6118157505989075,5245
-0.6139221787452698,5246
-0.9784063696861267,5247
0.3700016736984253,5248
-0.5818163156509399,5249
-0.5805811285972595,5250
-0.916355550289154,5251
0.044318586587905884,5252
0.3790092170238495,5253
-0.5066072344779968,5256
-0.5521045327186584,5257
0.8332805633544922,5258
0.8277249932289124,5320
-0.3780617117881775,5321
0.8382775783538818,5328
-0.917813241481781,5329
0.13646283745765686,5362
-0.8694247007369995,5363
0.7406070828437805,5387
0.3137585520744324,5388
-0.7247428297996521,5418
-0.3693956732749939,5419
0.52818363904953,5420
0.09817764163017273,5421
-0.6347611546516418,5422
0.7563191652297974,5423
-0.7878514528274536,5424
-0.44491636753082275,5425
0.48753613233566284,5426
0.9177064895629883,5427
0.9620908498764038,5428
-0.3637567162513733,5429
0.11783827841281891,5430
-0.5438339710235596,5431
-0.7775684595108032,5511
0.06521295011043549,5529
-0.25309839844703674,5530
-0.8842496871948242,5536
-0.8023228645324707,5537
-0.9453549385070801,5568
-0.11425364017486572,5569
0.6162489056587219,5570
-0.9126570820808411,5571
0.1858900487422943,5572
0.6796936988830566,5573
0.8830528259277344,5574
-0.9393664002418518,5575
0.29575952887535095,5576
-0.31533294916152954,5577
0.4473074674606323,5580
0.14338351786136627,5581
-0.9441828727722168,5612
0.27037912607192993,5613
-0.379093199968338,5614
-0.6287304759025574,5615
-0.8432539701461792,5616
0.9237204790115356,5617
0.29575294256210327,5618
-0.7766464948654175,5649
-0.6755281686782837,5650
-0.31234434247016907,5651
-0.43288713693618774,5652
-0.8469540476799011,5653
0.9496096968650818,5670
-0.6724207997322083,5671
-0.8974193334579468,5691
-0.873343288898468,5692
-0.8559834361076355,5693
0.2535909116268158,5694
-0.8337776064872742,5698
-0.4375886023044586,5699
0.6988124847412109,5760
-0.8295925259590149,5761
0.07364362478256226,5762
-0.48466968536376953,5929
-0.06337124109268188,5930
0.008355766534805298,5983
0.5905604362487793,5990
0.3423776924610138,5991
0.29311037063598633,5992
-0.5560573935508728,5993
-0.8305124640464783,5994
0.06915253400802612,5995
0.8071901798248291,5996
-0.8701554536819458,5997
0.3235974907875061,5998
-0.05947989225387573,5999
0.7757956385612488,6015
-0.7615529298782349,6016
0.6569361686706543,6017
-0.8776149153709412,6018
-0.9747843742370605,6019
0.5444726347923279,6020
-0.14036208391189575,6092
-0.6811242699623108,6093
0.9869005084037781,6176
-0.9201874732971191,6177
-0.6436071991920471,6251
0.3529855012893677,6252
-0.8019680380821228,6290
0.850200891494751,6392
-0.45628517866134644,6393
0.4797297716140747,6406
-0.8721166849136353,6407
0.8693426847457886,6408
0.462350070476532,6409
-0.9011811017990112,6417
0.40676817297935486,6418
-0.039459407329559326,6419
-0.73691725730896,6424
0.8124809265136719,6425
0.5419078469276428,6426
0.41067856550216675,6427
-0.7496728301048279,6428
-0.567862331867218,6585
0.9126648902893066,6614
-0.40542542934417725,6615
0.41258975863456726,6688
0.9707633256912231,6738
-0.9361684322357178,6739
-0.1431337296962738,6780
-0.9177053570747375,6781
0.6603053212165833,6782
-0.6976873278617859,6783
-0.3594449460506439,6784
0.5296972990036011,6785
0.6358910799026489,6786
-0.7319493293762207,6787
-0.6656106114387512,6819
-0.8843633532524109,6820
0.9711500406265259,6821
0.9498922228813171,6822
-0.9042584896087646,6823
-0.7192456126213074,6841
-0.6560972332954407,6842
-0.345185250043869,6843
-0.4600673317909241,6844
0.16059920191764832,6845
0.01659637689590454,6846
-0.4195600748062134,6847
0.7990978956222534,6848
-0.8929429054260254,6849
-0.16176985204219818,6850
0.6305175423622131,6851
-0.47153061628341675,6861
-0.3724222183227539,6862
-0.7119192481040955,6863
0.8147748708724976,6864
-0.5921986699104309,6865
0.21982035040855408,6866
-0.9235363006591797,6867
0.5591474175453186,6868
0.7789360880851746,6869
0.009975463151931763,6870
-0.9873126149177551,6871
0.8138857483863831,6950
-0.41980183124542236,6990
0.7422400116920471,6991
-0.8507078289985657,7009
-0.7426655292510986,7010
-0.479855477809906,7011
-0.42939215898513794,7012
0.6767442226409912,7013
-0.5786170959472656,7034
-0.5175352692604065,7035
-0.4845912456512451,7061
-0.04760637879371643,7075
0.8376063704490662,7076
-0.695700466632843,7087
-0.41693609952926636,7166
0.15399114787578583,7167
-0.144449383020401,7197
0.9079948663711548,7198
0.8005393743515015,7199
-0.2772676944732666,7207
0.024792715907096863,7208
-0.4846065044403076,7230
0.7189051508903503,7231
-0.16032183170318604,7275
0.722179651260376,7276
0.1694621741771698,7277
0.8165882229804993,7278
0.8114202618598938,7279
0.048409223556518555,7280
-0.17562951147556305,7281
0.5386679768562317,7282
0.31680136919021606,7283
0.5355781316757202,7284
-0.5233241319656372,7285
-0.793735682964325,7286
0.38041722774505615,7287
-0.9557644724845886,7288
-0.9088804721832275,7289
0.9593855738639832,7290
-0.5518437027931213,7291
0.15343889594078064,7292
0.17316779494285583,7293
-0.8976297378540039,7294
-0.26933106780052185,7295
-0.07998448610305786,7296
-0.46335285902023315,7297
0.11030274629592896,7298
-0.27286481857299805,7299
-0.5423681735992432,7468
0.6868894696235657,7469
0.40443041920661926,7555
0.77968430519104,7556
0.7911821007728577,7571
0.5787634253501892,7572
0.25123894214630127,7573
0.5312631726264954,7574
-0.8580203652381897,7585
-0.8934051394462585,7600
-0.18689259886741638,7601
-0.917427122592926,7648
-0.17069177329540253,7655
0.29390910267829895,7656
-0.9008814692497253,7698
-0.09178245067596436,7699
0.6692004203796387,7700
0.1900033950805664,7701
0.7300692796707153,7702
-0.6823033690452576,7703
-0.8236323595046997,7706
-0.5523173213005066,7707
-0.8940894603729248,7708
-0.5911898612976074,7709
-0.1790958046913147,7787
-0.3511093854904175,7788
0.11852952837944031,7807
-0.37666869163513184,7808
0.37106460332870483,7809
-0.5522542595863342,7810
-0.008424490690231323,7811
0.6660493016242981,7812
0.6236872673034668,7813
-0.38327306509017944,7814
0.27830541133880615,7815
-0.894234836101532,7816
-0.7613755464553833,7817
-0.37899884581565857,7818
-0.927380383014679,7819
-0.7614936232566833,7820
-0.17715859413146973,7821
-0.7322053909301758,7822
-0.21726052463054657,7834
0.9874273538589478,7835
-0.5551893711090088,7836
-0.22172509133815765,7837
0.25399258732795715,7838
-0.7540527582168579,7839
-0.9527330994606018,7865
-0.12948420643806458,7987
-0.49269619584083557,7988
0.17903470993041992,8039
0.060282811522483826,8040
-0.5477641224861145,8101
0.3455048203468323,8102
-0.060086145997047424,8157
0.4321681559085846,8158
0.27971887588500977,8159
0.08313067257404327,8160
0.5507988929748535,8161
-0.6733172535896301,8162
-0.07314088940620422,8163
-0.8233366012573242,8164
0.21641288697719574,8165
-0.9402854442596436,8166
-0.08681097626686096,8167
0.8454263210296631,8168
0.7938160300254822,8169
-0.15266451239585876,8170
0.7858141660690308,8171
0.8414183855056763,8172
0.42801356315612793,8173
0.4125902056694031,8174
-0.7469522953033447,8175
0.5422710180282593,8176
0.6674466133117676,8177
-0.8404546976089478,8178
-0.5629284381866455,8179
0.927377462387085,8180
-0.9066087007522583,8181
-0.9665343761444092,8182
-0.7134495973587036,8193
0.23433613777160645,8233
-0.05163371562957764,8234
0.8325649499893188,8235
0.9644705057144165,8236
-0.5628271102905273,8237
0.2900948226451874,8238
0.7507357001304626,8239
-0.39923393726348877,8240
-0.553632378578186,8241
0.6423054337501526,8242
-0.2436733990907669,8286
0.4941275715827942,8287
0.4876827597618103,8288
0.7549227476119995,8289
-0.0118979811668396,8290
0.8802698850631714,8354
-0.03344348073005676,8355
-0.7612614631652832,8356
-0.9529828429222107,8460
-0.49289900064468384,8461
0.6605919003486633,8473
-0.7335777282714844,8474
0.06395131349563599,8475
-0.7021672129631042,8476
0.534425675868988,8477
0.588435173034668,8478
-0.549088716506958,8479
0.022239267826080322,8480
-0.143018901348114,8492
0.7627792358398438,8544
-0.3777353763580322,8545
0.5782124996185303,8558
0.4864182472229004,8559
0.3057743012905121,8560
-0.7673925161361694,8561
0.05601602792739868,8562
0.10505282878875732,8572
-0.7173112630844116,8573
0.8831622004508972,8748
-0.5538212656974792,8749
0.6242533326148987,8750
0.8840094804763794,8751
0.7630570530891418,8752
-0.5167617797851562,8757
0.31267592310905457,8758
-0.19219517707824707,8759
-0.7636871337890625,8760
-0.5399537086486816,8761
-0.2478470504283905,8762
-0.03206166625022888,8763
0.6966931223869324,8810
-0.09798818826675415,8811
-0.8044100403785706,8812
0.27869904041290283,8845
-0.7833826541900635,8897
-0.5633934736251831,8898
-0.6607739925384521,8920
-0.046968668699264526,8942
-0.8048312664031982,9049
0.6422027349472046,9050
0.7532916069030762,9055
0.3990597128868103,9056
0.9558408260345459,9071
-0.4650317132472992,9093
0.9068896770477295,9094
0.0647309422492981,9095
-0.9491686820983887,9096
0.1570521593093872,9127
-0.4022650420665741,9128
0.6595792770385742,9146
-0.8043509125709534,9147
-0.9163634777069092,9148
-0.09053438901901245,9153
0.1126493364572525,9154
-0.6332730054855347,9212
-0.47639933228492737,9233
-0.10510283708572388,9234
0.913902997970581,9235
0.26951220631599426,9236
0.20591753721237183,9237
0.3072514235973358,9238
0.14223948121070862,9257
-0.36906906962394714,9258
0.39934638142585754,9295
0.9888309836387634,9296
-0.1309368908405304,9297
0.569314181804657,9298
-0.9582045078277588,9299
0.8951148390769958,9300
-0.2107527256011963,9301
0.2881503999233246,9302
0.4658041000366211,9303
0.7399392127990723,9517
0.06138920783996582,9518
0.21810734272003174,9541
-0.3318367600440979,9542
0.11319813132286072,9545
0.734571099281311,9581
-0.6848312020301819,9582
-0.7307685613632202,9583
0.749538004398346,9584
-0.18570378422737122,9585
-0.5770047307014465,9586
0.6561693549156189,9587
0.5076780319213867,9588
-0.7323774695396423,9589
0.12453711032867432,9590
-0.0880393385887146,9591
-0.8520089387893677,9592
-0.9212211966514587,9593
-0.01745280623435974,9594
-0.9148127436637878,9595
-0.8753262758255005,9596
0.15207532048225403,9597
-0.10713523626327515,9598
-0.7628703713417053,9599
0.3025687634944916,9600
0.9222384095191956,9601
0.9881190657615662,9602
-0.8650123476982117,9603
-0.9368390440940857,9604
-0.5473397970199585,9605
-0.8203175067901611,9606
0.6221703290939331,9607
-0.8407710790634155,9651
0.9496533274650574,9652
0.7405809164047241,9653
0.2241000533103943,9654
-0.1600901186466217,9659
-0.8519073724746704,9715
-0.7686450481414795,9716
-0.8436367511749268,9738
-0.9637205600738525,9739
-0.3031574487686157,9740
-0.270465612411499,9741
0.4214555025100708,9742
0.9664042592048645,9768
-0.7396776676177979,9769
0.07712551951408386,9821
0.7930030822753906,9822
0.04581543803215027,9823
0.09585806727409363,9824
-0.788700520992279,9825
-0.5699328780174255,9867
0.5817230343818665,9905
-0.8938319087028503,9949
-0.5234150290489197,9970
-0.6752785444259644,10065
-0.38185322284698486,10066
0.9724872708320618,10138
-0.8515608906745911,10139
-0.32248902320861816,10197
0.9134546518325806,10268
0.4866088330745697,10269
-0.7775434851646423,10278
-0.9741688370704651,10279
0.8433526158332825,10282
0.4041876196861267,10283
0.19822241365909576,10360
-0.24572867155075073,10401
-0.8041343092918396,10402
0.7467197179794312,10413
0.9898795485496521,10434
-0.9417709112167358,10435
0.605191171169281,10436
-0.5052217245101929,10437
-0.9399412274360657,10462
-0.9470295310020447,10463
-0.5176429748535156,10530
0.7342935800552368,10531
0.8516241908073425,10532
-0.7551495432853699,10533
-0.6501588821411133,10534
0.8496479988098145,10535
0.7931386828422546,10536
0.9440630674362183,10537
0.8447147607803345,10693
0.27610698342323303,10694
0.27890336513519287,10695
0.7807259559631348,10696
0.46122923493385315,10697
-0.9633548259735107,10698
0.3162509799003601,10699
0.9529432654380798,10700
0.4844691753387451,10701
-0.8883296847343445,10702
-0.3692285418510437,10742
0.8819791674613953,10743
-0.0636628270149231,10744
-0.71305251121521,10745
0.9084310531616211,10746
-0.1473630666732788,10747
0.9823746085166931,10748
-0.8938275575637817,10752
-0.6134376525878906,10753
0.7212740182876587,10756
-0.5217312574386597,10760
-0.808794379234314,10761
0.6764675378799438,10877
0.8991104960441589,10878
-0.26830554008483887,10879
0.5220890045166016,10880
-0.4689762592315674,10881
0.2860732078552246,10882
-0.6057397723197937,10883
0.6741359829902649,10884
-0.5838393568992615,10885
0.8458377122879028,10886
-0.5497103929519653,10906
-0.4058802127838135,10907
0.791475772857666,10908
-0.23620246350765228,10909
-0.12030002474784851,10910
-0.7648240923881531,10911
-0.16132205724716187,10912
0.8955183625221252,10934
-0.8776264786720276,10975
0.8037863969802856,10976
0.7638870477676392,10977
0.9236465096473694,10978
-0.5600798726081848,10979
-0.7914806008338928,10993
-0.5250104665756226,10994
-0.7786462306976318,10995
0.12162014842033386,11011
0.4360065460205078,11012
0.9847079515457153,11013
0.007582545280456543,11014
0.22061783075332642,11015
-0.8605982065200806,11016
-0.39228513836860657,11017
-0.8471118211746216,11018
-0.9526969790458679,11019
0.35127413272857666,11020
-0.6124403476715088,11021
0.912301778793335,11022
-0.9532473087310791,11023
0.48299849033355713,11024
-0.8547460436820984,11043
-0.8146532773971558,11044
-0.8105500936508179,11045
-0.850408136844635,11062
0.24630668759346008,11063
0.10243052244186401,11107
0.8231177926063538,11108
0.9433517456054688,11109
0.9374346733093262,11110
-0.8410905003547668,11111
-0.09810808300971985,11112
0.16378609836101532,11113
0.6782957315444946,11114
0.7118242383003235,11214
0.03546467423439026,11215
-0.5088291168212891,11216
-0.487985223531723,11217
-0.770828366279602,11218
-0.5244367718696594,11219
-0.888887882232666,11220
-0.16230544447898865,11221
-0.45152565836906433,11222
-0.7449974417686462,11223
-0.26016122102737427,11224
-0.11496731638908386,11225
-0.4185292720794678,11226
-0.5510851740837097,11227
0.798298180103302,11228
-0.4808139204978943,11229
0.5253940224647522,11230
0.8532378673553467,11231
0.9400472044944763,11232
-0.7685539722442627,11233
0.7126132249832153,11277
-0.9618736505508423,11278
-0.2941438853740692,11279
-0.3373473286628723,11280
-0.7177733182907104,11285
0.41191619634628296,11286
-0.4068419933319092,11287
-0.7312955856323242,11310
0.16210246086120605,11311
0.8588413596153259,11312
