Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1306,-0.9556403160095216,-0.0910142287611961,-0.183788001537323,0.1094578504562377,-0.0213214792311191,0.9191940426826476,-0.0110632060095667,-0.0428314208984375,1.0104001760482788
1307,-0.8995389342308044,-0.1730060130357742,-0.1543177366256714,0.4444538950920105,-0.0079775070771574,0.8070281147956848,-0.0126132545992732,0.0141469556838274,0.9009531140327454
1308,-0.9830784201622008,-0.0822599381208419,-0.0344265736639499,0.6080654263496399,-0.0308455452322959,0.8448438048362732,0.0026918770745396,-0.0392741933465004,0.7672531008720398
1309,-0.9635401964187622,0.0228064078837633,-0.0621419660747051,0.590156078338623,-0.0113630788400769,0.8392074108123779,0.0122888656333088,0.0593102574348449,1.0013034343719482
1310,0.3408389687538147,-0.1678566038608551,-0.1510856598615646,-0.1376266479492187,-0.0299699008464813,-0.7852315902709961,-0.0214957036077976,-0.0351840406656265,-0.0358313135802745
1311,-0.9420106410980223,-0.230508804321289,-0.0547615848481655,0.4990453124046325,0.0030323220416903,0.9816856384277344,-0.0035530952736735,0.0092806387692689,0.9070870876312256
1312,-0.9614798426628112,-0.0968503132462501,-0.0001813462004065,0.1821777671575546,0.0021390253677964,0.0863860175013542,-0.0211373902857303,0.0220509711652994,1.054590106010437
1313,-0.9303240776062012,-0.1558686047792434,0.0001354971900582,0.4095473885536194,-0.0117721622809767,0.9106006026268004,-0.0193854607641696,0.0216322783380746,0.9442057609558104
1314,-0.9482643604278564,-0.2424971163272857,-0.132429301738739,0.3551758527755737,-0.0330768451094627,0.841373085975647,-0.0065433708950877,0.0520799458026886,1.03636372089386
1315,-0.946966290473938,-0.0929690301418304,-0.1845673620700836,0.1582659482955932,-0.0018996046856045,0.9707719683647156,-0.0223934538662433,0.0330578237771987,0.928398370742798
1316,-0.9450852870941162,-0.0336272045969963,0.0231958702206611,0.5627008676528931,-0.0192233100533485,0.7701834440231323,0.0100112380459904,0.0146803427487611,0.7976070642471313
1317,-0.7561362385749817,-0.1297160536050796,-0.0423214919865131,0.1270647346973419,-0.012931085191667,0.2836931645870209,0.0089037986472249,0.0671753585338592,0.892911970615387
1318,-0.9884029030799866,0.0626123771071434,-0.0632970258593559,0.6892498135566711,-0.004622028209269,1.0007555484771729,0.0059020491316914,0.0233002919703722,0.8995413780212402
1325,-0.7049484848976135,-0.0362203046679496,0.1615401655435562,0.1331673562526703,-0.0656131282448768,-0.3163737058639526,0.0521293394267559,0.0106041599065065,0.1664844304323196
1326,-0.7517483234405518,0.0365908965468406,0.576088011264801,0.2607251703739166,-0.0393238440155983,-0.6705153584480286,0.0222105495631694,-0.1042999178171157,0.0663339495658874
1327,-0.7963038086891174,-0.0074270404875278,0.5035711526870728,0.1733450889587402,-0.0398203283548355,-0.6406512260437012,-0.0100547550246119,0.0153152849525213,0.738113284111023
1328,-0.8273224830627441,0.1390952169895172,0.5109487175941467,0.2055173069238662,-0.0144427036866545,0.3290863037109375,0.0294120274484157,-0.0083615016192197,0.0793418735265731
1329,-0.7212986350059509,0.0556219592690467,0.0750743374228477,0.162508025765419,-0.0702314972877502,-0.0756306573748588,0.0345613621175289,0.0184273663908243,0.4177946150302887
1330,-0.7840481996536255,0.0651884600520134,0.6843170523643494,0.2023206055164337,-0.0123936785385012,0.2711658775806427,0.0291565172374248,-0.0089186262339353,0.7460372447967529
1331,-0.5317127704620361,0.043107621371746,-0.2008510082960128,0.154991328716278,-0.0073504531756043,-0.2906243205070495,-0.0115732578560709,-0.0217021610587835,0.0690339133143425
1332,-0.8836119174957275,0.1686498820781707,0.2952363193035126,0.3093447387218475,-0.0285384505987167,0.3966449201107025,0.0174238048493862,-0.0874005109071731,0.1282775402069091
1333,-0.8870543241500854,-0.014159794896841,0.0609575994312763,0.5564609169960022,0.001400307752192,0.445007711648941,-0.0149580566212534,0.0255893897265195,0.8845929503440857
1334,-0.840124249458313,0.0079949703067541,0.3096476197242737,0.470650851726532,-0.0238890498876571,0.655495285987854,0.002698597498238,0.0238817054778337,0.7871440052986145
1335,-0.9749501943588256,-0.014028999954462,0.1261440813541412,0.4560706913471222,-0.0138684390112757,0.9873201847076416,-0.0200959928333759,0.000820318236947,0.9169198274612428
1336,-0.863588809967041,0.0213092397898435,0.0725089460611343,0.3304427862167358,-0.0131728062406182,0.8694087266921997,-0.017077449709177,0.0117152836173772,0.9068120121955872
1337,-0.9475982785224916,0.0080124605447053,0.1291648149490356,0.4243127703666687,-0.0343233384191989,0.5345251560211182,0.0037433924153447,0.011366469785571,0.5179094076156616
1338,-0.9004386067390442,-0.0107371881604194,0.1171131655573844,0.1823801398277282,-0.0121478429064154,0.8715397119522095,-0.0283637680113315,0.0199003089219331,0.9522847533226012
1339,-0.9356547594070436,-0.0122201349586248,0.1694999486207962,0.5957455635070801,-0.0127915432676672,0.2939098179340362,-0.0119052259251475,0.0341446921229362,0.8444196581840515
1340,-0.9008488655090332,-0.0364081785082817,0.4646342396736145,0.1934012174606323,-0.006918185390532,0.1938808858394622,-0.011674272827804,0.031392902135849,0.0697619095444679
1341,-0.960240364074707,-0.0156757943332195,0.2259411364793777,0.6543399691581726,-0.0029678354039788,0.8327420353889465,-0.020931739360094,0.0384192839264869,0.9053518772125244
1342,-0.8174099326133728,-0.080642320215702,-0.0334333404898643,0.1093717366456985,-0.0239234678447246,0.0457180365920066,-0.035188440233469,0.0269120354205369,0.1894276589155197
1343,-0.941460371017456,0.0038521531969308,0.1923664361238479,0.6886500716209412,-0.027098536491394,0.5474046468734741,-0.0160230137407779,0.0226755607873201,0.84867262840271
1344,-0.9669023752212524,-0.0080516170710325,0.5191572308540344,0.6345391273498535,-0.0048534339293837,0.9401508569717408,-0.0161486901342868,0.0366637408733367,0.7993921041488647
1345,-1.0060279369354248,-0.0584481135010719,0.9622463583946228,0.5144261717796326,0.0206871517002582,0.9294363260269164,0.0129572572186589,0.0090926755219697,0.7641409635543823
1346,-1.006139039993286,-0.0367097854614257,0.0704617425799369,0.5317091345787048,-0.0265981666743755,0.7789036631584167,-0.0151801286265254,0.0018312390893697,0.9683080315589904
1347,-0.9900291562080384,0.0163325574249029,0.3698253035545349,0.4539011120796203,-0.0230673067271709,0.940127968788147,0.0130610587075352,0.0215706657618284,0.903467059135437
1348,-0.9318642020225524,0.0925446823239326,0.1892755329608917,0.5302817225456238,-0.0107583021745085,0.91700941324234,0.071442037820816,0.0497401505708694,0.0170537419617176
1349,-0.8919887542724609,-0.0201318189501762,0.2735842764377594,0.3983049988746643,-0.0257551781833171,0.3136832416057586,-0.0220196582376956,0.0144108925014734,0.1816992163658142
1350,-0.9755765795707704,0.0298393685370683,0.2134106606245041,0.6696992516517639,-0.024612683802843,0.8461035490036011,-3.862660378217697e-05,0.0330540835857391,0.7746975421905518
1351,-0.7894068956375122,-0.1181812137365341,0.0493303053081035,-0.1157548874616622,-0.0350365675985813,0.4053191244602203,-0.0262339748442173,0.0393795669078826,0.1432793885469436
1352,-0.9564034938812256,0.0016892272979021,0.126236692070961,0.6595208048820496,-0.0337496101856231,0.8535416126251221,-0.0116426078602671,0.0303018633276224,0.9201504588127136
1353,-0.9641587734222412,0.085967369377613,0.1359622329473495,0.7170949578285217,-0.0142400125041604,0.7206700444221497,0.0394311212003231,0.0238928515464067,0.9483031034469604
1354,-0.9469340443611144,-0.0007737595587968,0.4284722506999969,0.5064632296562195,-0.026601854711771,0.3703685700893402,-0.0166504271328449,0.0417005717754364,0.2060393095016479
1355,-0.96697735786438,0.0366710498929023,0.1223752722144126,0.4384321272373199,-0.0115747964009642,0.5933784246444702,-0.0288366563618183,0.0168176013976335,0.7902545928955078
1356,-0.9171653389930724,-0.0262047573924064,0.6822475790977478,0.4905308187007904,-0.0115546816959977,0.1746872663497924,-0.0179621316492557,0.0340266749262809,0.0056373998522758
1357,-0.9428539276123048,0.0070567335933446,0.1199133694171905,0.4586831629276275,-0.023020464926958,0.7648926377296448,0.006315198726952,0.0246479753404855,0.9267178177833556
1358,-0.902614951133728,0.0125506538897752,0.3517429828643799,0.4551995098590851,-0.0139094600453972,0.8784326314926147,-0.0199337340891361,0.0292453821748495,0.8999872803688049
1359,-0.8392064571380615,0.0585262551903724,0.5384200811386108,0.1423198878765106,-0.0392710492014884,0.0114417895674705,-0.0324978865683078,0.0256141442805528,0.026459727436304
1360,-1.0004572868347168,-0.0023058112710714,0.273944079875946,0.3140629529953003,-0.0194742791354656,0.8456567525863647,-0.0278766490519046,0.0124308671802282,1.0977200269699097
1379,-0.93374902009964,0.0568629801273345,0.0635929480195045,0.2062848210334777,-0.0069777267053723,0.9635322093963624,-0.0072605637833476,-0.0181899946182966,0.0709088444709777
1380,-1.009619951248169,-0.018541594967246,0.3278366327285766,0.1508621871471405,-0.0049917222931981,0.9561522006988524,0.0929155945777893,-0.1317068487405777,-0.0259695388376712
1381,-0.96357262134552,0.0263545382767915,0.1120125576853752,0.5353782773017883,0.0138190304860472,0.7834892868995667,-0.0310003496706485,0.0157279688864946,-0.1831654608249664
1382,0.5605409145355225,-0.5193609595298767,-0.2586277723312378,-0.0826225131750106,-0.0331255719065666,-0.689285397529602,-0.0175313390791416,-0.0335676744580268,0.0289345905184745
1383,0.4186979234218597,-0.4172903895378113,-0.1592962741851806,-0.0787946283817291,-0.0227251537144184,-0.5666944980621338,0.009635386057198,-0.024574464187026,-0.0652032345533371
1384,0.3297338485717773,-0.4324144124984741,-0.386701762676239,-0.1651614606380462,-0.0367602668702602,-0.640810489654541,-0.019466895610094,-0.0212244112044572,0.0236358307301998
