Id,No Finding
1804,-0.1336432695388794
1810,-0.10919810086488724
1811,0.7593211531639099
1812,-0.8605920672416687
1813,0.2606646418571472
1814,0.17715658247470856
1815,-0.9697718620300293
1854,-0.8683188557624817
1855,-1.0019164085388184
1856,-1.1060421466827393
1877,-0.9721225500106812
1968,-1.075834035873413
1969,0.3550345301628113
1970,-0.5417733788490295
1971,0.29148757457733154
1972,0.3359881043434143
1973,-0.9956747889518738
1974,-0.8462181687355042
2033,0.2003808617591858
2037,-0.1563165783882141
2038,0.9462810158729553
2083,-0.8855935335159302
2084,-0.8189907670021057
2085,-0.8515871167182922
2086,-0.8223062753677368
2087,-0.8853474855422974
2097,-0.34185150265693665
2169,-0.9796894192695618
2170,-0.9455201029777527
2218,-0.9647011160850525
2219,-0.967512309551239
2220,-0.9143295288085938
2221,-0.8762252926826477
2222,-0.8412901759147644
2223,-0.9314297437667847
2224,-0.9492709636688232
2225,-0.9133752584457397
2226,-1.015794038772583
2227,-1.0546252727508545
2228,-0.8142699599266052
2278,-0.6352859139442444
2279,0.351045697927475
2280,-0.8294757604598999
2292,-0.9265307784080505
2312,-0.9416266083717346
2313,-0.6715393662452698
2329,-0.6731047034263611
2369,0.23074699938297272
2370,0.38602176308631897
2409,-0.5289708971977234
2410,-0.5755004286766052
2411,-0.9942312836647034
2412,-0.07046866416931152
2413,-0.8924119472503662
2414,-0.6915181279182434
2463,-0.5552860498428345
2464,0.5779551267623901
2571,0.004116969183087349
2593,-0.9589120149612427
2594,-0.9237861037254333
2595,-1.0379633903503418
2596,-1.0505597591400146
2597,-1.038196325302124
2598,-0.9724353551864624
2599,-1.0572625398635864
2646,-0.9392066597938538
2647,-0.7713262438774109
2653,-0.8275125622749329
2841,-0.9546797275543213
2842,-0.9298116564750671
2843,-0.8607942461967468
2844,-0.8619917035102844
2845,-0.8275956511497498
2880,-0.11392053216695786
2881,1.258875846862793
2883,-1.0091290473937988
2884,-0.9460276961326599
2885,-0.9024283289909363
2886,-0.9112586379051208
2887,-0.9901792407035828
2888,-0.8882122039794922
2889,-1.0166856050491333
2890,-0.8133054971694946
2891,-0.8267669677734375
2892,-1.0098209381103516
2893,-0.9673008322715759
2945,-0.9083800315856934
2946,-1.0079290866851807
2947,-1.037267804145813
2948,-1.0289053916931152
2949,-0.9945105910301208
2950,-0.9458858370780945
2951,-0.928862452507019
2952,-0.89023756980896
2953,-1.0004477500915527
2954,-0.8958898186683655
2962,0.36111128330230713
2963,0.22993804514408112
2964,-0.05724308639764786
2965,0.23763415217399597
2966,-0.9890812039375305
2967,-0.9821804165840149
2968,-0.8167498707771301
2969,-0.940684974193573
2970,-0.9189779758453369
2973,-0.8451778292655945
2974,-0.9773949384689331
2980,-0.9858906865119934
2981,-1.0143733024597168
2982,-0.39952728152275085
2990,-0.48896434903144836
2991,0.40243586897850037
2998,-1.0056291818618774
2999,-0.9394167065620422
3004,0.14403292536735535
3005,-0.44260963797569275
3052,-0.9029037356376648
3053,-0.8867940306663513
3054,-0.7998194098472595
3055,-0.9677441120147705
3056,-0.9850965142250061
3057,-0.888786256313324
3064,-0.8797722458839417
3065,-1.0087015628814697
3216,-0.8360404372215271
3217,-0.9590436816215515
3224,-1.0236139297485352
3225,-1.0060538053512573
3261,-0.8221890926361084
3262,-0.9239586591720581
3263,-0.5794128775596619
3264,-0.7294033169746399
3265,-0.9249334931373596
3266,-0.6310120224952698
3270,-0.04764735698699951
3271,0.7566223740577698
3302,0.7689943313598633
3303,0.2700732946395874
3333,0.6194059252738953
3338,-0.9922381043434143
3339,-0.9249812960624695
3342,-0.016485026106238365
3343,0.07593203336000443
3344,-0.9641766548156738
3345,-1.0249180793762207
3346,-0.9473381638526917
3347,-0.9784989953041077
3348,-1.04563307762146
3349,-0.9064401984214783
3350,-0.9053663611412048
3351,-0.9929080605506897
3352,-0.91716068983078
3405,-0.7917327284812927
3406,-0.6616300940513611
3407,-0.7120247483253479
3415,0.10687347501516342
3416,0.07107160240411758
3417,-0.3278191387653351
3445,-0.8209706544876099
3446,-0.5778223276138306
3447,-0.8455805778503418
3448,-0.890672504901886
3449,-0.8415661454200745
3450,-0.7745946645736694
3451,-0.8847226500511169
3452,-0.786590039730072
3453,-0.6145924925804138
3454,-0.9565757513046265
3455,-0.8980765342712402
3456,-0.8320827484130859
3459,-0.09152377396821976
3460,-0.5716079473495483
3461,-0.7297754883766174
3462,-0.8381294012069702
3581,-0.02434895746409893
3582,-0.9879950881004333
3583,0.03487332910299301
3584,-0.42951086163520813
3595,-0.8374872207641602
3596,-0.7661049365997314
3597,-0.13863933086395264
3598,-0.44266948103904724
3613,-1.0044548511505127
3614,-0.9417389035224915
3615,-0.9175159335136414
3616,-0.9974034428596497
3617,-0.9498537182807922
3618,-1.0287824869155884
3619,-0.9345479607582092
3620,-0.9930043816566467
3621,-0.884797215461731
3622,-0.9901261925697327
3623,-0.7805089950561523
3624,-0.87007737159729
3625,-0.8888223171234131
3626,-0.9525102376937866
3627,-0.9404947757720947
3628,-0.97113037109375
3629,-0.9163851141929626
3630,-0.9110420942306519
3631,-1.017256498336792
3632,-0.9958766102790833
3633,-0.9879693388938904
3634,-0.9708134531974792
3635,-0.9911858439445496
3636,-1.006116271018982
3637,-0.9686744809150696
3638,-0.9891459345817566
3663,-1.038415551185608
3664,-1.0356820821762085
3665,-1.0682095289230347
3666,-0.9388863444328308
3724,-0.8030135631561279
3725,0.6046253442764282
3763,-1.001588225364685
3764,-0.9389442205429077
3765,-0.7577179074287415
3766,-0.9720367789268494
3767,-0.9880557656288147
3768,-0.9603171944618225
3769,-1.0191073417663574
3771,0.03316047042608261
3772,0.8255359530448914
3782,-0.0763552188873291
3783,0.9910227656364441
3791,-0.04590817540884018
3817,-0.535171627998352
3818,-0.8020467162132263
3819,-0.8828930258750916
3820,-0.8726027011871338
3821,-0.7479431629180908
3822,-0.8353648781776428
3823,-0.5978390574455261
3824,-0.8398141264915466
3853,-0.43120276927948
3854,-0.7971416115760803
3912,-0.663141131401062
3913,-0.5342957377433777
4079,0.057049453258514404
4080,0.40249598026275635
4081,-0.6958919167518616
4095,-1.0100650787353516
4096,-0.9423760771751404
4097,-0.980133593082428
4098,-1.1005157232284546
4099,-1.0190223455429077
4100,-0.9609276652336121
4101,-1.0235134363174438
4102,-0.9791961312294006
4103,-1.0044854879379272
4104,-1.0667457580566406
4105,-0.9296470880508423
4112,-0.06337089091539383
4113,0.7220108509063721
4114,-0.7710446715354919
4115,-0.848768949508667
4163,-0.3622659742832184
4182,-0.5886295437812805
4183,-0.7865777015686035
4247,-0.392201691865921
4248,-0.3921174705028534
4249,-0.92713463306427
4250,-0.9395691752433777
4251,-0.9270864725112915
4252,-0.3074267506599426
4253,-0.7879294753074646
4257,0.7367007732391357
4347,0.4433739483356476
4361,0.482289582490921
4362,0.9185054302215576
4365,-0.08218733966350555
4366,-0.08907707780599594
4367,-0.5643314719200134
4368,-0.5775699615478516
4369,-0.9273355603218079
4370,0.42033007740974426
4371,-0.31088829040527344
4372,-0.813355565071106
4373,-0.916882336139679
4374,-0.9957721829414368
4395,-0.845579981803894
4416,-0.25818008184432983
4417,-0.5095407366752625
4418,-0.28788506984710693
4419,-1.0481624603271484
4420,-0.9432809352874756
4421,-1.0203747749328613
4422,-1.0399651527404785
4423,-0.9587556719779968
4424,-1.0192995071411133
4425,-0.9887685179710388
4426,-0.9914875626564026
4427,-1.0311729907989502
4493,-0.9711080193519592
4494,-1.0403846502304077
4495,-0.9183768033981323
4496,-0.8687147498130798
4497,-0.9525880813598633
4498,-0.9597787261009216
4577,-0.41885000467300415
4578,-0.31551238894462585
4579,-0.9008668661117554
4580,-1.076257586479187
4581,-0.9636379480361938
4582,-0.9711800217628479
4583,-0.9611561298370361
4584,-0.9024373888969421
4585,-1.0096960067749023
4586,-0.7311280369758606
4587,-1.0157177448272705
4588,-1.0150556564331055
4589,-0.8376303911209106
4591,1.100258231163025
4592,1.147391438484192
4624,-0.7429715394973755
4662,0.39281755685806274
4663,0.8330702185630798
4688,-0.8753436207771301
4689,-1.0547659397125244
4690,-0.9061704874038696
4691,-0.9326336979866028
4692,-1.002005934715271
4693,-0.9153037667274475
4694,-0.8538673520088196
4695,-1.014654517173767
4696,-0.9858476519584656
4697,-0.9479318261146545
4698,-0.897628903388977
4699,-0.9250374436378479
4700,-0.9692534804344177
4701,-0.7724859118461609
4788,-0.835771381855011
4789,-0.060112498700618744
4790,-0.06456393003463745
4808,-0.46304845809936523
4809,-0.23781010508537292
4810,-0.7771773934364319
4811,-0.8823267817497253
4812,0.09206008166074753
4880,-0.8223771452903748
4881,-0.6080135107040405
4884,0.025079837068915367
4909,-0.07560845464468002
4910,0.20036041736602783
4911,-0.29560980200767517
4912,0.727008044719696
5027,-0.12733493745326996
5028,0.707487165927887
5110,-0.8431845903396606
5111,-0.9166862964630127
5207,-0.8747292160987854
5208,-0.9755275249481201
5209,-0.9573813080787659
5210,-0.9131620526313782
5211,-0.9394519925117493
5212,-1.033290147781372
5245,-0.7141502499580383
5246,0.44496825337409973
5247,-1.143019676208496
5248,-1.004140853881836
5249,-1.0086729526519775
5250,-1.0345622301101685
5251,-1.0282478332519531
5252,-1.0058344602584839
5253,-1.1011781692504883
5256,-0.902234673500061
5257,-0.7272493839263916
5258,-0.9607827663421631
5320,0.20776839554309845
5321,0.9745511412620544
5328,-0.7441397905349731
5329,0.2507338225841522
5362,0.24189701676368713
5363,-0.5094251036643982
5387,-0.9619354605674744
5388,-0.7482709884643555
5418,-0.8057228326797485
5419,-0.6232749819755554
5420,-0.7357582449913025
5421,-0.9443285465240479
5422,-0.6733347177505493
5423,-0.9370641112327576
5424,-0.4722670018672943
5425,-0.4702491760253906
5426,-0.351144015789032
5427,-1.0075329542160034
5428,-1.0157697200775146
5429,-0.871256411075592
5430,-0.9579269289970398
5431,-1.025403380393982
5511,-0.5970818996429443
5529,-0.8171377778053284
5530,-0.8625820279121399
5536,0.07921334356069565
5537,-0.5927628874778748
5568,-0.528427243232727
5569,-0.7154548764228821
5570,-0.8557549715042114
5571,-0.8987486362457275
5572,-0.9700669050216675
5573,-0.8816141486167908
5574,-0.8593168258666992
5575,-0.940755307674408
5576,-0.9274920225143433
5577,-0.9985063672065735
5580,0.9621453285217285
5581,0.8782855272293091
5612,-0.6235682964324951
5613,-0.451467365026474
5614,-0.8353002667427063
5615,-0.9349005818367004
5616,-0.9810793995857239
5617,-0.05898638069629669
5618,-0.9196274876594543
5649,-0.788503110408783
5650,-0.6739328503608704
5651,-0.8837143182754517
5652,-0.9605724811553955
5653,-0.9281175136566162
5670,-0.9443536400794983
5671,-0.9504525065422058
5691,-0.48662129044532776
5692,-0.32546308636665344
5693,-0.8498122096061707
5694,-0.6436149477958679
5698,0.7892153263092041
5699,0.3921509385108948
5760,-0.9631971120834351
5761,-0.9242445826530457
5762,-1.026897668838501
5929,0.6632738709449768
5930,0.664480447769165
5983,-0.8977231383323669
5990,-0.6503157019615173
5991,-0.43726837635040283
5992,-0.8774023056030273
5993,-1.014450192451477
5994,-0.9342626929283142
5995,-0.8842270970344543
5996,-0.8814297914505005
5997,-0.8783580660820007
5998,-1.0111645460128784
5999,0.1848103106021881
6015,-1.016039252281189
6016,-0.9949591755867004
6017,-0.9999496340751648
6018,0.28686392307281494
6019,0.4584709405899048
6020,-0.45039764046669006
6092,-0.04490107297897339
6093,0.703495442867279
6176,-1.0227937698364258
6177,-0.9577105641365051
6251,0.34608641266822815
6252,0.7548516988754272
6290,-0.8048378825187683
6392,0.5506654977798462
6393,0.519603431224823
6406,0.4354158043861389
6407,0.17568352818489075
6408,0.8635873794555664
6409,0.027561495080590248
6417,-0.7241251468658447
6418,-0.7561300992965698
6419,-0.8542330265045166
6424,-0.8365424275398254
6425,-0.9540858864784241
6426,-0.8886744976043701
6427,-0.8632474541664124
6428,-0.9340612292289734
6585,-0.9589499235153198
6614,-0.43781790137290955
6615,-0.872819185256958
6688,-0.4209916591644287
6738,0.7397439479827881
6739,-0.7679299712181091
6780,-0.5320327877998352
6781,-0.2936159670352936
6782,-0.8795199394226074
6783,-0.9328520894050598
6784,-0.9576284289360046
6785,-0.9444596767425537
6786,-0.737237274646759
6787,-0.9838874936103821
6819,0.03489016741514206
6820,-0.05034182220697403
6821,-0.8553797602653503
6822,0.11984951794147491
6823,-0.8418982625007629
6841,-1.0041563510894775
6842,-0.871509313583374
6843,-0.8819284439086914
6844,-0.9415785670280457
6845,-1.0617190599441528
6846,-0.9532931447029114
6847,-1.0096136331558228
6848,-0.9339753985404968
6849,-1.0083941221237183
6850,-0.9138808846473694
6851,-0.7721866369247437
6861,-0.9811235070228577
6862,-0.9658101797103882
6863,0.5656389594078064
6864,-0.33018559217453003
6865,-0.7738065719604492
6866,-0.9325137734413147
6867,-0.9197706580162048
6868,-1.006856918334961
6869,-1.0031927824020386
6870,-0.9199788570404053
6871,-0.8407816290855408
6950,-0.8356277346611023
6990,0.42882978916168213
6991,0.7239181399345398
7009,0.27052968740463257
7010,-0.3587782084941864
7011,-0.9332082271575928
7012,-0.7541136741638184
7013,-0.8944879174232483
7034,-0.13095155358314514
7035,-0.13175798952579498
7061,-1.0408200025558472
7075,-0.8490474820137024
7076,-1.071593165397644
7087,-0.49662062525749207
7166,-0.9763249158859253
7167,-1.0258145332336426
7197,-0.9136078357696533
7198,-0.8738632202148438
7199,-0.9429488778114319
7207,0.9154210686683655
7208,0.542456328868866
7230,-0.9878632426261902
7231,0.059106066823005676
7275,-0.9234070181846619
7276,-1.0280007123947144
7277,-1.0206687450408936
7278,-0.9189890027046204
7279,-0.9840026497840881
7280,-0.8742945790290833
7281,-0.9697008728981018
7282,-0.9474108815193176
7283,-0.8732678294181824
7284,-0.8905690312385559
7285,-0.958816409111023
7286,-0.945773720741272
7287,-0.9131408333778381
7288,-0.8730815052986145
7289,-0.8822595477104187
7290,-0.8841052651405334
7291,-0.9159772992134094
7292,-0.8637135624885559
7293,-0.9988526701927185
7294,-0.960419237613678
7295,-0.8070670366287231
7296,-0.9216336607933044
7297,-1.0721750259399414
7298,-0.9153079390525818
7299,-0.6201615929603577
7468,-0.11510203033685684
7469,-0.8783486485481262
7555,-0.7633177638053894
7556,-0.6689266562461853
7571,-0.8631885051727295
7572,-0.4657178819179535
7573,0.17875398695468903
7574,0.7979371547698975
7585,0.11972003430128098
7600,-1.0374207496643066
7601,0.04986222833395004
7648,-1.0246455669403076
7655,0.14686855673789978
7656,0.19747216999530792
7698,-0.991007387638092
7699,-0.9348840117454529
7700,-0.9309892058372498
7701,-0.9939760565757751
7702,-0.9953458905220032
7703,-0.9457467198371887
7706,0.27775901556015015
7707,0.9031408429145813
7708,-0.07422387599945068
7709,1.0186744928359985
7787,-0.5102877020835876
7788,-0.3507356345653534
7807,-1.003783941268921
7808,-0.9211791753768921
7809,-1.089124083518982
7810,-1.1083085536956787
7811,-1.010581135749817
7812,-1.030934453010559
7813,-1.0189104080200195
7814,-1.0026670694351196
7815,-1.0017825365066528
7816,-0.989000141620636
7817,-0.9707086682319641
7818,-1.0392662286758423
7819,-0.7321783900260925
7820,-0.871367871761322
7821,-0.42302998900413513
7822,-0.8919864296913147
7834,-0.8871904611587524
7835,-1.0759483575820923
7836,-0.9220561385154724
7837,-0.979870617389679
7838,-0.9399387240409851
7839,-0.8216640949249268
7865,-0.5584437251091003
7987,0.3322126269340515
7988,0.36182478070259094
8039,0.45105165243148804
8040,0.14507322013378143
8101,-0.35750046372413635
8102,0.2677801847457886
8157,-0.7725484371185303
8158,0.5100178718566895
8159,-1.0096336603164673
8160,-1.0198659896850586
8161,-0.9967021346092224
8162,-1.024501085281372
8163,-0.9889077544212341
8164,-0.8801217079162598
8165,-0.9280344843864441
8166,-0.7952906489372253
8167,-0.9903126358985901
8168,-0.8456578254699707
8169,-0.965662956237793
8170,-0.9226096868515015
8171,-1.0015604496002197
8172,-0.908740758895874
8173,-0.6494796276092529
8174,-0.9655275344848633
8175,-0.8625071048736572
8176,-0.899652898311615
8177,-0.942926824092865
8178,-0.5689800977706909
8179,0.0587744414806366
8180,-1.0166503190994263
8181,-1.0424456596374512
8182,-0.9892953038215637
8193,-0.6058785915374756
8233,-1.0320720672607422
8234,-0.9981208443641663
8235,-0.9856013655662537
8236,-1.0511802434921265
8237,-1.0061951875686646
8238,-0.9681527018547058
8239,-0.9720695614814758
8240,-0.9713568091392517
8241,-0.780792772769928
8242,-0.8785218596458435
8286,-0.7878222465515137
8287,-1.020512342453003
8288,-0.13596266508102417
8289,-0.6641958951950073
8290,-0.6837412714958191
8354,-1.0602076053619385
8355,-1.072065830230713
8356,-0.8737569451332092
8460,-0.8477353453636169
8461,-0.8441312313079834
8473,-0.9284138679504395
8474,-0.9954931139945984
8475,-1.0009634494781494
8476,-0.9109684824943542
8477,-0.9386312365531921
8478,-0.9980936646461487
8479,-0.9895399212837219
8480,-0.9502196907997131
8492,-0.8035296201705933
8544,-0.9270111322402954
8545,-1.0684441328048706
8558,-0.5324872732162476
8559,0.5233809947967529
8560,-0.7120806574821472
8561,-1.0659455060958862
8562,-1.0481237173080444
8572,-0.01698802225291729
8573,0.13895952701568604
8748,-1.0838512182235718
8749,-0.8355732560157776
8750,-1.0288679599761963
8751,-0.9631726741790771
8752,-1.0267505645751953
8757,-0.8239458799362183
8758,-0.8111152648925781
8759,-0.7754917144775391
8760,-0.9038786888122559
8761,-0.9360387921333313
8762,-0.7057215571403503
8763,-0.8052178621292114
8810,-0.8305039405822754
8811,-0.7634517550468445
8812,-1.0469236373901367
8845,-0.8257367014884949
8897,-0.7009413838386536
8898,-0.9635353684425354
8920,-0.9791669249534607
8942,1.1050846576690674
9049,-0.9089210033416748
9050,-0.9906801581382751
9055,0.24492643773555756
9056,0.4321519732475281
9071,-0.825486421585083
9093,-0.8412420749664307
9094,-0.1653391420841217
9095,-1.072263240814209
9096,-0.8894019722938538
9127,0.47468307614326477
9128,0.45387277007102966
9146,0.09529642015695572
9147,0.5377749800682068
9148,0.41222840547561646
9153,0.5565176010131836
9154,1.0639495849609375
9212,-0.8003815412521362
9233,-1.096053123474121
9234,-0.8752593398094177
9235,-0.8571363091468811
9236,-0.7147212624549866
9237,-0.9118689298629761
9238,-0.9525896906852722
9257,-0.4687179625034332
9258,-0.7131972312927246
9295,-0.8832796216011047
9296,-0.8724783062934875
9297,-0.9559698104858398
9298,-0.9229211807250977
9299,-0.9566665291786194
9300,-0.9412330389022827
9301,-0.9630582332611084
9302,-0.9232950210571289
9303,-0.9332190155982971
9517,0.27793076634407043
9518,-0.8678901791572571
9541,-0.5463657379150391
9542,-0.7365387678146362
9545,0.21443504095077515
9581,-0.25620579719543457
9582,-0.3793059289455414
9583,-0.9330784678459167
9584,-0.8349475860595703
9585,-0.9367667436599731
9586,-0.8658550381660461
9587,-0.9736706614494324
9588,-1.0018547773361206
9589,-0.8903810977935791
9590,-0.9484701752662659
9591,-0.9969025254249573
9592,-0.8525129556655884
9593,-0.9433008432388306
9594,-0.9380801916122437
9595,-0.8767639398574829
9596,-0.8778194189071655
9597,-0.9323011636734009
9598,-0.8586260080337524
9599,-0.6951935887336731
9600,-0.9775843024253845
9601,-0.8953636884689331
9602,-0.8052892684936523
9603,-0.9239111542701721
9604,-0.9391712546348572
9605,-0.9687666296958923
9606,-0.6528554558753967
9607,-0.8643410801887512
9651,-0.9255046844482422
9652,-1.0832147598266602
9653,-1.0226281881332397
9654,-0.9988927245140076
9659,-0.8993793725967407
9715,0.2455582618713379
9716,-0.5432320833206177
9738,-0.22930917143821716
9739,-0.11630890518426895
9740,-0.9472543597221375
9741,-1.0357604026794434
9742,-0.9471220374107361
9768,-1.006772518157959
9769,-0.9213753938674927
9821,-0.7257763147354126
9822,-0.2686696946620941
9823,-0.8844754695892334
9824,-0.9563748240470886
9825,-0.8135433197021484
9867,-0.9736793041229248
9905,-0.9283022880554199
9949,-0.9678551554679871
9970,-0.19603846967220306
10065,-0.6982905864715576
10066,-0.037332043051719666
10138,1.012514352798462
10139,1.0276144742965698
10197,-0.436368852853775
10268,-0.8757240176200867
10269,-0.8691869974136353
10278,-0.07952176779508591
10279,-0.3455435633659363
10282,0.2078026831150055
10283,-0.22440321743488312
10360,-0.7972962260246277
10401,-1.0234121084213257
10402,-0.6274142861366272
10413,-0.6854233145713806
10434,-0.9666386842727661
10435,-0.995737612247467
10436,-0.9633235335350037
10437,-0.9863231778144836
10462,-0.7395220398902893
10463,-0.26359763741493225
10530,-1.0141723155975342
10531,-0.884101390838623
10532,-0.9794314503669739
10533,-0.948388397693634
10534,-0.9427521824836731
10535,-0.945726215839386
10536,-0.9367141723632812
10537,-0.9858282208442688
10693,-0.9792346358299255
10694,-1.0425504446029663
10695,-1.0490597486495972
10696,-1.0501000881195068
10697,-0.9946538805961609
10698,-1.0279498100280762
10699,-0.9619264006614685
10700,-1.0466527938842773
10701,-1.0157893896102905
10702,-1.021470546722412
10742,-1.0263671875
10743,-1.041611909866333
10744,-0.9192168116569519
10745,-0.9705264568328857
10746,-0.9306023120880127
10747,-0.9455572962760925
10748,-0.8368950486183167
10752,-0.35960227251052856
10753,-0.7178319692611694
10756,-0.9325231909751892
10760,0.33394262194633484
10761,-0.09695716202259064
10877,-1.0817651748657227
10878,-1.0190584659576416
10879,-0.9659222364425659
10880,-1.0853707790374756
10881,-1.0374341011047363
10882,-0.9924834370613098
10883,-0.7358217239379883
10884,-1.004101037979126
10885,-1.0258311033248901
10886,-1.122967004776001
10906,-0.9857211709022522
10907,-0.9916227459907532
10908,-1.142472743988037
10909,-1.0192116498947144
10910,-1.0593498945236206
10911,-1.0544099807739258
10912,-0.9628990292549133
10934,-0.7345432043075562
10975,-0.7351984977722168
10976,0.5896958112716675
10977,-0.8527253270149231
10978,-1.0577863454818726
10979,-0.4832603633403778
10993,-0.6565505862236023
10994,-0.7072858810424805
10995,-0.8995068669319153
11011,-0.8880555629730225
11012,-1.0215963125228882
11013,-1.0646330118179321
11014,-1.0269603729248047
11015,-0.9761833548545837
11016,-0.9458656907081604
11017,-1.0177366733551025
11018,-0.9549857974052429
11019,-0.86190265417099
11020,-0.6952273845672607
11021,-0.7760932445526123
11022,-0.7106770873069763
11023,-0.7649226784706116
11024,-0.8744186758995056
11043,0.1737324595451355
11044,0.35757604241371155
11045,-0.40632322430610657
11062,0.22825877368450165
11063,0.03402823954820633
11107,-0.9175818562507629
11108,-0.9942732453346252
11109,-1.0377099514007568
11110,-1.0202409029006958
11111,-1.007372260093689
11112,-0.9191203713417053
11113,-0.9797865748405457
11114,-0.9381667971611023
11214,-0.7051286101341248
11215,-0.8643398284912109
