Id,Pleural Effusion
1300,0.8571029901504517
1301,1.0072022676467896
1302,1.0571951866149902
1303,0.280841201543808
1304,0.9682362079620361
1305,0.981816828250885
1306,0.9188172817230225
1307,0.9693778157234192
1308,0.9051007032394409
1309,0.8871601223945618
1310,-0.8130208849906921
1311,1.0179120302200317
1312,0.5746922492980957
1313,1.113682746887207
1314,0.9315130710601807
1315,0.7897080779075623
1316,0.8867089748382568
1317,0.9596526026725769
1318,1.0451221466064453
1325,-0.6115304231643677
1326,-0.9326730966567993
1327,-0.8020764589309692
1328,-0.7764164209365845
1329,0.8719411492347717
1330,-0.3044932782649994
1331,0.5041473507881165
1332,0.47864916920661926
1333,0.8892916440963745
1334,0.9899227619171143
1335,1.1362601518630981
1336,1.1085238456726074
1337,1.0666784048080444
1338,1.1367378234863281
1339,0.8838587403297424
1340,0.8257343173027039
1341,1.0077329874038696
1342,-0.3577558994293213
1343,0.8903107643127441
1344,1.0892094373703003
1345,0.9479289054870605
1346,1.0789666175842285
1347,1.0579688549041748
1348,1.105332374572754
1349,-0.8737994432449341
1350,1.0007532835006714
1351,0.4881243407726288
1352,1.0967206954956055
1353,1.0189244747161865
1354,1.055161476135254
1355,0.9970786571502686
1356,1.031093716621399
1357,1.0195465087890625
1358,1.058673620223999
1359,-0.6646425127983093
1360,1.040393352508545
1379,1.0275832414627075
1380,0.9813904166221619
1381,0.8927028179168701
1382,-0.7502298355102539
1383,-0.771068811416626
1384,-0.8994858860969543
1385,-0.8718060851097107
1434,-0.8924123644828796
1435,-0.9362820982933044
1436,-1.0251578092575073
1442,1.0076030492782593
1443,0.9992409944534302
1524,-0.5887227058410645
1536,-0.9031611084938049
1549,-0.8745677471160889
1550,0.7100551128387451
1551,-0.11446145921945572
1552,-0.830653190612793
1613,-0.9227678179740906
1614,-0.8474130034446716
1615,0.9169647693634033
1616,1.190718412399292
1617,0.8369051218032837
1631,1.03300940990448
1632,1.1143317222595215
1633,-0.8134812116622925
1634,-0.8244615793228149
1635,-0.803149402141571
1636,-0.8659175038337708
1637,0.7896831035614014
1638,0.875696063041687
1639,0.763360857963562
1640,0.7503726482391357
1641,1.0083814859390259
1642,1.0670225620269775
1643,-0.2337489128112793
1644,1.0202431678771973
1645,-0.7394762635231018
1646,-0.7968444228172302
1647,0.8413477540016174
1648,0.588043749332428
1723,1.1056808233261108
1724,0.5446311831474304
1725,1.0596064329147339
1726,1.043496012687683
1727,1.0458661317825317
1728,1.2157020568847656
1794,-0.7997305393218994
1795,-0.7620283365249634
1799,0.644507646560669
1800,0.4048996567726135
1801,-0.7722809314727783
1802,-0.8107183575630188
1803,-0.932782769203186
1804,-0.05690707638859749
1810,-0.7587394714355469
1811,-0.6111459136009216
1812,0.20308789610862732
1813,-0.8548802733421326
1814,-0.11067865043878555
1815,0.9942378997802734
1854,0.9718047380447388
1855,0.9723972082138062
1856,0.786716103553772
1877,0.9878155589103699
1968,0.8581968545913696
1969,-0.4031180441379547
1970,-0.7514677047729492
1971,-0.8631919622421265
1972,-0.9530483484268188
1973,1.1420331001281738
1974,0.9476833939552307
2033,-0.858126699924469
2037,-0.6049533486366272
2038,-0.9267718195915222
2083,-0.14906343817710876
2084,-0.6143720746040344
2085,0.03234424814581871
2086,-0.9506087899208069
2087,0.5323160290718079
2097,-0.9322972893714905
2169,0.7015581130981445
2170,1.0593010187149048
2218,1.0527476072311401
2219,1.0391582250595093
2220,1.009154200553894
2221,1.128292202949524
2222,0.9364651441574097
2223,1.0749329328536987
2224,0.8619699478149414
2225,0.8802923560142517
2226,0.9974896907806396
2227,0.7232393026351929
2228,0.9242311716079712
2278,-0.9213318824768066
2279,-0.5884271264076233
2280,1.056481122970581
2292,0.6027636528015137
2312,0.9218366146087646
2313,0.3378099203109741
2329,-0.33393216133117676
2369,0.40442949533462524
2370,0.007397227920591831
2409,-0.8322983980178833
2410,-0.6695488691329956
2411,-1.0054329633712769
2412,-0.9274489879608154
2413,-0.962688684463501
2414,-0.8824570775032043
2463,-0.7598463892936707
2464,-0.8494568467140198
2571,-0.762053906917572
2593,-0.9416148662567139
2594,-0.09649021178483963
2595,0.9362291097640991
2596,1.1026078462600708
2597,1.0491970777511597
2598,0.9016133546829224
2599,1.1478689908981323
2646,-0.5001301765441895
2647,-0.8570547699928284
2653,-0.11684396117925644
2841,0.8638657927513123
2842,0.9616053700447083
2843,1.029632329940796
2844,-0.23464278876781464
2845,-0.2543301582336426
2880,-0.63053297996521
2881,-0.72270268201828
2883,1.006605625152588
2884,1.0226324796676636
2885,-0.2907451093196869
2886,0.5598058104515076
2887,0.9995469450950623
2888,1.022218942642212
2889,1.0354279279708862
2890,1.1584980487823486
2891,-0.9904147386550903
2892,0.8862220048904419
2893,0.9147804975509644
2945,1.0169939994812012
2946,0.8446385264396667
2947,1.0433247089385986
2948,1.0430967807769775
2949,1.1342052221298218
2950,0.973010241985321
2951,0.9582861065864563
2952,0.8901604413986206
2953,1.0760120153427124
2954,1.012540578842163
2962,-0.1436316817998886
2963,-0.1907997876405716
2964,-0.6255655288696289
2965,-0.69801265001297
2966,0.9503331184387207
2967,0.43248122930526733
2968,1.112053394317627
2969,1.0094799995422363
2970,1.101820468902588
2973,0.06705860048532486
2974,-0.24375931918621063
2980,0.6839743256568909
2981,-1.0112507343292236
2982,-0.895602822303772
2990,-0.746833086013794
2991,-0.8037469387054443
2998,0.9787290096282959
2999,0.8201506733894348
3004,-0.7329704165458679
3005,-0.8631128072738647
3052,1.0802563428878784
3053,1.121443510055542
3054,0.9955391883850098
3055,0.38449177145957947
3056,0.12681733071804047
3057,-0.09164730459451675
3064,0.9568917155265808
3065,0.9633903503417969
3216,-0.0637158527970314
3217,0.6023259162902832
3224,1.1481645107269287
3225,1.1730800867080688
3261,0.8620598316192627
3262,0.5371466875076294
3263,0.004727755673229694
3264,0.11608890444040298
3265,0.6503946185112
3266,-0.9734154939651489
3270,-0.5852602124214172
3271,-0.8847516775131226
3302,-0.8813613653182983
3303,-0.873626172542572
3333,-1.0064669847488403
3338,1.00053071975708
3339,1.0864726305007935
3342,-0.9738536477088928
3343,-0.8575235605239868
3344,0.5960571765899658
3345,1.1455132961273193
3346,0.9688016176223755
3347,0.9991630911827087
3348,0.9469362497329712
3349,0.8350095748901367
3350,1.0509487390518188
3351,1.0566200017929077
3352,0.7851728796958923
3405,-0.9592481851577759
3406,-0.23704232275485992
3407,-0.8676605820655823
3415,-0.9451875686645508
3416,0.8903039693832397
3417,-0.7037969827651978
3445,0.9986624717712402
3446,0.9051747918128967
3447,0.549808144569397
3448,0.9107077121734619
3449,0.7832931876182556
3450,0.446122944355011
3451,0.9667981863021851
3452,0.7547026872634888
3453,0.8251721858978271
3454,0.5583854913711548
3455,1.0097302198410034
3456,0.2933410406112671
3459,-0.8031024932861328
3460,-0.5854201316833496
3461,0.6255480647087097
3462,-0.009208227507770061
3581,-0.9773871302604675
3582,-0.2741394639015198
3583,-0.9012566804885864
3584,-0.9992266893386841
3595,0.47489792108535767
3596,-0.12629283964633942
3597,-0.10416411608457565
3598,-0.91269451379776
3613,0.9712356925010681
3614,0.9549683332443237
3615,0.9621756076812744
3616,0.9980394840240479
3617,0.812103271484375
3618,1.049113392829895
3619,1.1184642314910889
3620,0.945404589176178
3621,0.9100212454795837
3622,1.0370575189590454
3623,-0.41104447841644287
3624,0.6792165040969849
3625,0.9891838431358337
3626,1.0484834909439087
3627,1.0159395933151245
3628,1.1186470985412598
3629,1.1936031579971313
3630,0.6291670799255371
3631,1.1115975379943848
3632,0.9800805449485779
3633,0.5976698398590088
3634,1.1386568546295166
3635,0.9067753553390503
3636,0.9810177683830261
3637,0.9983682632446289
3638,1.0559858083724976
3663,0.9232012033462524
3664,1.018263816833496
3665,1.0427396297454834
3666,1.0748414993286133
3724,-0.6394984126091003
3725,-0.78631591796875
3763,0.4767863154411316
3764,1.0233263969421387
3765,0.40263572335243225
3766,1.060538649559021
3767,0.7470913529396057
3768,1.0430561304092407
3769,0.9439626336097717
3771,-0.8806290030479431
3772,-0.8531453013420105
3782,-0.6888028383255005
3783,-0.9761404395103455
3791,-0.847507894039154
3817,-0.7339798212051392
3818,-0.7135776281356812
3819,0.07906381785869598
3820,0.46648991107940674
3821,0.4688137471675873
3822,-0.8311900496482849
3823,0.7149870991706848
3824,-0.9746477007865906
3853,-0.8007301092147827
3854,0.2817530930042267
3912,-0.36725345253944397
3913,-0.715810239315033
4079,-0.8019486665725708
4080,-0.8176031112670898
4081,-0.8927986025810242
4095,0.9892546534538269
4096,1.0317596197128296
4097,0.9981492757797241
4098,0.92650306224823
4099,1.1139971017837524
4100,1.0287641286849976
4101,0.2815793454647064
4102,1.0093157291412354
4103,0.954939603805542
4104,0.32745689153671265
4105,0.7893902063369751
4112,0.23805703222751617
4113,-0.9049257636070251
4114,-0.5751814246177673
4115,0.538325846195221
4163,-1.1148542165756226
4182,0.030536267906427383
4183,-0.5757657885551453
4247,0.028508279472589493
4248,0.03159497305750847
4249,0.9246583580970764
4250,0.8611736297607422
4251,0.7711231112480164
4252,-0.687915563583374
4253,0.9267993569374084
4257,-0.7886847257614136
4347,-0.7954872846603394
4361,-0.860908031463623
4362,-0.7469202280044556
4365,-0.9806166887283325
4366,-0.9159577488899231
4367,-0.2450055629014969
4368,-0.8795390129089355
4369,0.9482547044754028
4370,-0.6105101108551025
4371,-0.5744636058807373
4372,0.3108042776584625
4373,1.1173346042633057
4374,1.006252408027649
4395,0.3813800811767578
4416,-0.7162630558013916
4417,-0.8422819972038269
4418,-0.8273341059684753
4419,1.1469610929489136
4420,1.0293503999710083
4421,1.0362584590911865
4422,1.0384950637817383
4423,0.9954898357391357
4424,0.9159733653068542
4425,0.9368602633476257
4426,0.9709023237228394
4427,1.0304492712020874
4493,1.0313873291015625
4494,1.0403361320495605
4495,0.832140326499939
4496,1.1698286533355713
4497,0.754960298538208
4498,0.8704717755317688
4577,-0.8573455810546875
4578,-0.9624270796775818
4579,1.0382442474365234
4580,0.9183088541030884
4581,1.066933274269104
4582,1.0588369369506836
4583,1.0112112760543823
4584,0.9841054081916809
4585,0.8482272028923035
4586,0.9355266690254211
4587,0.8437595367431641
4588,0.8917769193649292
4589,0.9781521558761597
4591,-0.8210440874099731
4592,-0.9873389005661011
4624,1.0624299049377441
4662,-0.8473607897758484
4663,-0.8909306526184082
4688,0.2888416349887848
4689,0.7742556929588318
4690,-0.9114934802055359
4691,-0.21741415560245514
4692,1.0117958784103394
4693,0.9303734302520752
4694,0.9881197214126587
4695,1.1237266063690186
4696,0.893897533416748
4697,-0.22020523250102997
4698,0.9674289226531982
4699,0.9696170687675476
4700,1.1194052696228027
4701,-0.6423472762107849
4788,1.0007314682006836
4789,-0.9854522943496704
4790,-0.7306721806526184
4808,-0.6947827339172363
4809,-0.8684513568878174
4810,0.863064169883728
4811,0.9466959834098816
4812,-0.8607344627380371
4880,-0.8735366463661194
4881,-0.8168665170669556
4884,-0.9487654566764832
4909,-0.7059364914894104
4910,-0.8240194916725159
4911,-0.5265864729881287
4912,-0.8561505079269409
5027,-0.8858776092529297
5028,-0.8925501704216003
5110,-0.06176586076617241
5111,-0.3914199769496918
5207,-0.46138182282447815
5208,0.036413829773664474
5209,0.8931372165679932
5210,0.6724439859390259
5211,1.0185612440109253
5212,0.3882324695587158
5245,-0.7021546363830566
5246,-0.4432143270969391
5247,1.0690997838974
5248,1.0883488655090332
5249,1.0746498107910156
5250,1.088362693786621
5251,1.1461868286132812
5252,0.930138885974884
5253,1.0678987503051758
5256,0.6066620349884033
5257,0.9840506911277771
5258,0.9558236002922058
5320,-0.9587143063545227
5321,-0.9491453170776367
5328,-0.5873182415962219
5329,-0.6379028558731079
5362,-0.6321079134941101
5363,-0.10609949380159378
5387,-0.8417456746101379
5388,-0.8332946300506592
5418,-0.4047516882419586
5419,-0.6782646179199219
5420,-0.6252975463867188
5421,-0.16398029029369354
5422,-0.6933736205101013
5423,-0.505967378616333
5424,-1.0284608602523804
5425,-0.7900804877281189
5426,-0.4245995879173279
5427,0.9194448590278625
5428,0.9849706888198853
5429,-0.3281710743904114
5430,-0.03458122909069061
5431,1.0516880750656128
5511,0.847309410572052
5529,-0.5396776795387268
5530,0.9600418210029602
5536,-0.11421812325716019
5537,0.2167358696460724
5568,0.40113627910614014
5569,0.774772047996521
5570,1.029744267463684
5571,1.0620245933532715
5572,0.6623047590255737
5573,1.0617094039916992
5574,0.39347371459007263
5575,0.6752219200134277
5576,1.1776529550552368
5577,0.9709315299987793
5580,-0.9081968665122986
5581,-0.9232062101364136
5612,-0.7059972286224365
5613,-0.7237011790275574
5614,0.7965471744537354
5615,1.0561370849609375
5616,0.9840789437294006
5617,-0.738379180431366
5618,1.0689733028411865
5649,0.7412444353103638
5650,-0.13795512914657593
5651,0.9752158522605896
5652,1.1296169757843018
5653,0.9511857032775879
5670,0.9711681604385376
5671,1.0618637800216675
5691,-0.7314682602882385
5692,0.31230226159095764
5693,-0.9101071953773499
5694,-0.5449894666671753
5698,-0.934259831905365
5699,-1.065141201019287
5760,1.0210270881652832
5761,1.0604705810546875
5762,1.0520849227905273
5929,-0.6535242795944214
5930,-0.8941181302070618
5983,-0.6327323317527771
5990,-0.331291526556015
5991,-0.979530930519104
5992,-0.8710225820541382
5993,0.9334810376167297
5994,0.96341472864151
5995,-0.5799017548561096
5996,-0.9457247853279114
5997,-0.8549052476882935
5998,1.0142945051193237
5999,-0.798376202583313
6015,1.1791698932647705
6016,1.057854175567627
6017,1.0348906517028809
6018,-0.8207088112831116
6019,-0.8098543882369995
6020,-0.28949812054634094
6092,-0.8689706325531006
6093,-0.869417130947113
6176,-0.3860396444797516
6177,-1.016928791999817
6251,-0.7616291642189026
6252,-0.8660296201705933
6290,-0.7399714589118958
6392,-0.8082187175750732
6393,-0.9739860892295837
6406,-0.6648799180984497
6407,-0.8654398918151855
6408,-0.8564959168434143
6409,-0.806751549243927
6417,-0.7687944769859314
6418,-0.877194881439209
6419,-0.2160535305738449
6424,1.0575873851776123
6425,0.9540547728538513
6426,1.0604523420333862
6427,0.8786648511886597
6428,0.7606472969055176
6585,1.0906568765640259
6614,-0.9240146279335022
6615,0.13158053159713745
6688,-0.5331928133964539
6738,-0.833331823348999
6739,-0.8226882219314575
6780,-0.9955216646194458
6781,-0.809664785861969
6782,-0.026459455490112305
6783,0.9009398221969604
6784,0.6819567680358887
6785,1.0755811929702759
6786,-0.5567730665206909
6787,0.7181094884872437
6819,-0.9508379697799683
6820,-0.8915157914161682
6821,0.945345401763916
6822,-0.9252076148986816
6823,0.1827937513589859
6841,1.0123902559280396
6842,0.7395226955413818
6843,0.9205520749092102
6844,1.0515987873077393
6845,1.044495940208435
6846,0.5166908502578735
6847,0.7143110632896423
6848,0.5697318911552429
6849,1.0784744024276733
6850,0.8823975324630737
6851,0.5392047762870789
6861,-0.7012619376182556
6862,-0.9968447685241699
6863,-0.7784785628318787
6864,-0.7635548114776611
6865,-0.7432398200035095
6866,-0.8777607083320618
6867,-0.7587887644767761
6868,-0.9838122725486755
6869,1.0394186973571777
6870,-0.6511405110359192
6871,1.1443222761154175
6950,-0.6581097841262817
6990,-0.9149689674377441
6991,-0.877264142036438
7009,-0.364483118057251
7010,-0.909012496471405
7011,-0.08912990242242813
7012,-0.9242287278175354
7013,0.35703548789024353
7034,-0.6189706921577454
7035,-0.8174758553504944
7061,1.0391709804534912
7075,-0.6382935643196106
7076,0.9370582699775696
7087,-0.8210398554801941
7166,1.0847796201705933
7167,1.101698875427246
7197,0.35917752981185913
7198,0.8289775252342224
7199,1.0688749551773071
7207,-0.8733336925506592
7208,-0.9661598205566406
7230,1.0206544399261475
7231,-0.8842343091964722
7275,0.7308221459388733
7276,0.8895044326782227
7277,1.1389535665512085
7278,0.9726839065551758
7279,0.7340721487998962
7280,0.6553207039833069
7281,1.041856050491333
7282,-0.09637545794248581
7283,0.7678576707839966
7284,0.7400938272476196
7285,0.20102261006832123
7286,-0.6947070956230164
7287,0.6566897630691528
7288,0.626012921333313
7289,0.6826052665710449
7290,0.7024929523468018
7291,0.5919414758682251
7292,0.9897394180297852
7293,0.857032060623169
7294,0.9448652267456055
7295,0.1057637557387352
7296,0.955644965171814
7297,0.9638320803642273
7298,0.9017325043678284
7299,0.6707726716995239
7468,-0.6724050641059875
7469,-0.7207053899765015
7555,-0.6979125738143921
7556,-0.9329310059547424
7571,0.07034473121166229
7572,0.8530541658401489
7573,-0.5801580548286438
7574,-0.9941604137420654
7585,-0.8110454082489014
7600,0.8084940910339355
7601,0.012106158770620823
7648,-0.5712493062019348
7655,-0.46050378680229187
7656,-0.7473223209381104
7698,0.9879204034805298
7699,0.8826615810394287
7700,1.0351943969726562
7701,0.9665825366973877
7702,0.9911171197891235
7703,1.0501477718353271
7706,-0.8868324756622314
7707,-0.7251846194267273
7708,-0.9372650980949402
7709,-0.840934157371521
7787,-0.7892276644706726
7788,-0.7545106410980225
7807,0.8805214166641235
7808,0.8859449028968811
7809,1.0626685619354248
7810,0.9510592818260193
7811,0.9479188323020935
7812,1.0244088172912598
7813,0.88361656665802
7814,1.037461757659912
7815,0.8405004143714905
7816,1.0917867422103882
7817,1.0216386318206787
7818,1.0489768981933594
7819,-0.16509243845939636
7820,-0.8945240378379822
7821,-0.8293781876564026
7822,0.7877883315086365
7834,1.1743288040161133
7835,0.7913960218429565
7836,0.5792298913002014
7837,0.9558539986610413
7838,0.24665617942810059
7839,0.48513177037239075
7865,-0.8396056294441223
7987,-0.9300287365913391
7988,-0.9701905250549316
8039,-0.8132162094116211
8040,-0.9260705709457397
8101,-0.8716667890548706
8102,-0.9103796482086182
8157,-0.558650016784668
8158,-0.8592005372047424
8159,1.119017481803894
8160,1.035881519317627
8161,1.0900065898895264
8162,0.9599223136901855
8163,0.982552707195282
8164,1.080249309539795
8165,0.9038305282592773
8166,1.0294735431671143
8167,0.9633076190948486
8168,1.1684811115264893
8169,1.0470799207687378
8170,1.1674022674560547
8171,0.9051749110221863
8172,1.0642601251602173
8173,0.9148148894309998
8174,1.1354889869689941
8175,0.12404752522706985
8176,0.12436579912900925
8177,0.9572315216064453
8178,-0.8126888275146484
8179,-0.1803680956363678
8180,0.8599345088005066
8181,0.8955016732215881
8182,0.7005364894866943
8193,-0.8427842855453491
8233,0.9727218747138977
8234,1.067392110824585
8235,1.1602375507354736
8236,1.24845290184021
8237,1.020638346672058
8238,0.9863724708557129
8239,1.0578255653381348
8240,0.9985079765319824
8241,0.9210017323493958
8242,1.0783679485321045
8286,-0.8449845314025879
8287,1.0262261629104614
8288,-0.6467054486274719
8289,-0.3020487129688263
8290,-0.5585248470306396
8354,1.0652618408203125
8355,1.0124397277832031
8356,0.9978001117706299
8460,-0.9746975898742676
8461,-0.7245638966560364
8473,1.1129282712936401
8474,0.9272183775901794
8475,0.8333927392959595
8476,0.9098798632621765
8477,0.41165730357170105
8478,-0.08194690942764282
8479,0.8195568323135376
8480,0.8343471884727478
8492,-0.9173364639282227
8544,1.116222620010376
8545,-0.6215980052947998
8558,-0.10058911144733429
8559,0.1377728283405304
8560,-0.7390708327293396
8561,0.9274353384971619
8562,1.09299635887146
8572,-0.7611750364303589
8573,-0.3882693946361542
8748,1.1152117252349854
8749,0.8453736305236816
8750,1.0801860094070435
8751,1.0849214792251587
8752,1.040696382522583
8757,0.7563850283622742
8758,0.8309797644615173
8759,0.3302791714668274
8760,0.9261511564254761
8761,0.9836744070053101
8762,1.1055419445037842
8763,1.089078426361084
8810,0.9677055478096008
8811,0.4764101505279541
8812,0.9092004895210266
8845,0.8731866478919983
8897,0.39326876401901245
8898,0.8526713848114014
8920,0.9015243053436279
8942,-0.8461214303970337
9049,-0.5079397559165955
9050,0.84666907787323
9055,-0.861778736114502
9056,-0.8504921197891235
9071,0.6533358693122864
9093,-0.7925269603729248
9094,-0.8844514489173889
9095,1.0469833612442017
9096,0.21014365553855896
9127,-0.7496185302734375
9128,-0.893531858921051
9146,-0.9507185220718384
9147,-0.8988296389579773
9148,-1.101245403289795
9153,-0.9888807535171509
9154,-0.8924946784973145
9212,0.6389302611351013
9233,0.3050071597099304
9234,0.9331803321838379
9235,0.7962594032287598
9236,0.9360036253929138
9237,0.6031445264816284
9238,0.6289558410644531
9257,-0.803040623664856
9258,-0.8523511290550232
9295,0.9154407978057861
9296,0.3363784849643707
9297,0.7153483629226685
9298,-0.5114209055900574
9299,0.8897806406021118
9300,0.3059276342391968
9301,0.07988936454057693
9302,-0.7431675791740417
9303,-0.41882985830307007
9517,-0.8273361921310425
9518,-0.9342052936553955
9541,-0.38456064462661743
9542,-0.32163554430007935
9545,-0.9177985787391663
9581,-0.037491779774427414
9582,-0.2349395602941513
9583,1.0465426445007324
9584,0.8230791091918945
9585,0.9478468298912048
9586,0.18914620578289032
9587,0.4406396150588989
9588,0.6499561667442322
9589,0.8785058856010437
9590,0.9261711835861206
9591,0.7193991541862488
9592,-0.6307968497276306
9593,0.45181483030319214
9594,0.9390305876731873
9595,-0.3292238116264343
9596,1.0434861183166504
9597,0.7768648266792297
9598,-0.6167300343513489
9599,-0.8459018468856812
9600,1.0157134532928467
9601,0.6274933815002441
9602,0.2302541881799698
9603,-0.37378382682800293
9604,0.8406248688697815
9605,-0.028554964810609818
9606,-0.9759101867675781
9607,-0.604846715927124
9651,1.060365080833435
9652,1.018229365348816
9653,0.5550903081893921
9654,1.081056833267212
9659,-0.15276341140270233
9715,-0.78311687707901
9716,-0.8970069885253906
9738,-0.21487970650196075
9739,-0.795591413974762
9740,1.0017404556274414
9741,1.0276137590408325
9742,0.4954022765159607
9768,0.9518907070159912
9769,1.0425201654434204
9821,-0.7160053253173828
9822,0.6869804263114929
9823,0.1940481811761856
9824,0.9578951001167297
9825,-0.4955212473869324
9867,0.6793738603591919
9905,0.8070541024208069
9949,-0.777485728263855
9970,-0.7933969497680664
10065,-0.68791264295578
10066,-0.8704602122306824
10138,-0.6285954117774963
10139,-0.9271213412284851
10197,-0.9201390743255615
10268,0.9840927720069885
10269,0.3738553822040558
10278,-0.28824353218078613
10279,-0.9781992435455322
10282,-0.7693666815757751
10283,-0.32982730865478516
10360,-0.7197192907333374
10401,0.6882787346839905
10402,-0.3136186897754669
10413,-0.7097650766372681
10434,0.9393051862716675
10435,0.861343502998352
10436,-0.537330687046051
10437,0.985257625579834
10462,-0.8510704636573792
10463,-0.7582288980484009
10530,1.1528565883636475
10531,-0.4457687437534332
10532,0.43389689922332764
10533,1.0888367891311646
10534,1.1092829704284668
10535,0.9955283999443054
10536,1.0723477602005005
10537,1.1431690454483032
10693,0.3882860541343689
10694,0.7133638858795166
10695,1.071039080619812
10696,1.045589566230774
10697,0.8328409194946289
10698,0.9014856219291687
10699,0.947920560836792
10700,1.0309786796569824
10701,1.0292623043060303
10702,1.149157166481018
10742,1.1057764291763306
10743,0.9938978552818298
10744,0.9658966064453125
10745,0.9467378854751587
10746,0.996792197227478
10747,1.0610933303833008
10748,0.9477571249008179
10752,-0.8098344802856445
10753,-0.2074078917503357
10756,-0.5381538271903992
10760,-0.9896184206008911
10761,-0.8154337406158447
10877,0.9790160655975342
10878,1.0756046772003174
10879,0.878654956817627
10880,0.9760304093360901
10881,0.8770802021026611
10882,0.9296035766601562
10883,-0.8838760256767273
10884,0.9367417097091675
10885,0.8007824420928955
10886,0.9507578611373901
10906,1.0439656972885132
10907,0.23905272781848907
10908,1.022369384765625
10909,1.0489954948425293
10910,1.0081843137741089
10911,0.9543225765228271
10912,0.8677054047584534
10934,1.1467866897583008
10975,-0.9666428565979004
10976,-0.8515095710754395
10977,0.8416274189949036
10978,0.9948906898498535
10979,0.779631495475769
10993,-0.8543317317962646
10994,-0.7398752570152283
10995,-0.3619316816329956
11011,0.942643940448761
11012,1.051133632659912
11013,1.082938313484192
11014,0.5035220980644226
11015,1.0495258569717407
11016,1.1127089262008667
11017,0.9772951602935791
11018,0.7490589022636414
11019,0.24387119710445404
11020,0.6655610799789429
11021,0.3669591248035431
11022,-0.17385999858379364
11023,-0.26969313621520996
11024,0.8785629272460938
11043,-0.8212440013885498
11044,-0.7393486499786377
11045,0.49332913756370544
11062,-0.9064098596572876
11063,-0.8818681836128235
11107,0.6277919411659241
11108,0.983045756816864
11109,0.7023550271987915
11110,0.9849264621734619
11111,1.0838464498519897
11112,0.7444885969161987
11113,0.7586671113967896
11114,1.0578974485397339
11214,0.8699690103530884
11215,-0.466701865196228
11216,0.9075656533241272
11217,-0.7710798382759094
11218,-0.9731101989746094
11219,1.059131145477295
11220,1.0100700855255127
11221,0.18810175359249115
11222,-1.0229078531265259
11223,0.6736092567443848
11224,-0.02266998216509819
11225,0.524519681930542
11226,0.860910952091217
11227,-0.7694216966629028
11228,0.9456769227981567
11229,0.9140846729278564
11230,0.7819132208824158
11231,0.035989802330732346
11232,0.9801819920539856
11233,1.0292590856552124
11277,-0.7335626482963562
11278,-0.8712424039840698
11279,-0.6505153775215149
11280,-0.35925382375717163
11285,0.3907927870750427
11286,0.2646770179271698
11287,0.9575690627098083
11310,-0.6637827157974243
11311,0.9502846598625183
11312,-0.6667327880859375
11313,-0.9663706421852112
11340,-0.08327414095401764
11415,-0.7751999497413635
11416,-0.8873074054718018
11417,1.0783401727676392
11418,0.05822591856122017
11430,-0.7312696576118469
11431,-1.0080138444900513
11474,-0.8223235011100769
11475,-0.8230099678039551
11476,-0.6517389416694641
11477,-0.8261479139328003
11478,-0.5332887172698975
11479,-0.7342029809951782
11480,-0.20050059258937836
