Id,Support Devices
1613,0.5486031770706177
1614,0.6616858839988708
1615,0.7142207622528076
1616,0.9031590223312378
1617,0.9101274609565735
1631,0.8583648204803467
1632,0.9405437111854553
1633,0.6294524073600769
1634,0.4764612317085266
1635,0.7499929666519165
1636,0.3988153040409088
1637,0.799148440361023
1638,0.4857441782951355
1639,0.6757065057754517
1640,0.4877943992614746
1641,0.4480334222316742
1642,0.7581878304481506
1643,0.8168312311172485
1644,0.8844476342201233
1645,0.8127610683441162
1646,0.5188392996788025
1647,0.7380708456039429
1648,0.889378547668457
1723,0.876315712928772
1724,0.951666533946991
1725,0.8597592115402222
1726,0.7451945543289185
1727,0.626858651638031
1728,0.7836719155311584
1794,0.8840676546096802
1795,0.779605507850647
1799,0.8457596302032471
1800,1.0724984407424927
1801,0.7096967697143555
1802,0.8214402794837952
1803,0.5694007277488708
1804,0.5554443001747131
1810,0.8318288326263428
1811,1.0899802446365356
1812,0.8500057458877563
1813,0.8755286335945129
1814,0.745766818523407
1815,0.7279595136642456
1854,0.9362739324569702
1855,0.8035921454429626
1856,0.8281421065330505
1877,0.7996912002563477
1968,0.5010961890220642
1969,0.6265046000480652
1970,0.5116117596626282
1971,0.9826240539550781
1972,0.9476590156555176
1973,0.7625901103019714
1974,0.872305154800415
2033,0.614463746547699
2037,0.590671956539154
2038,0.47792065143585205
2083,0.653615415096283
2084,0.49778836965560913
2085,1.0022814273834229
2086,0.4463578760623932
2087,0.5755339860916138
2097,0.5151147246360779
2169,0.6856053471565247
2170,0.7582939267158508
2218,0.875861644744873
2219,0.8523213863372803
2220,0.848748505115509
2221,0.914058268070221
2222,0.9708800911903381
2223,0.8549661636352539
2224,0.885139524936676
2225,0.7508146166801453
2226,0.8616248965263367
2227,0.7167065739631653
2228,0.8671945929527283
2278,0.7075064182281494
2279,0.4371435046195984
2280,0.7411580681800842
2292,0.6755393147468567
2312,0.7436888217926025
2313,0.8529293537139893
2329,0.7728517055511475
2369,0.835037887096405
2370,0.8802496194839478
2409,0.8353033661842346
2410,0.7423121929168701
2411,0.6941531896591187
2412,0.6838149428367615
2413,0.7142517566680908
2414,0.7116362452507019
2463,0.753541111946106
2464,0.34826505184173584
2571,0.1897825300693512
2593,0.7647101879119873
2594,0.652803361415863
2595,0.8559399247169495
2596,0.8860166072845459
2597,0.8375651240348816
2598,0.8814635276794434
2599,0.7928847670555115
2646,0.784538984298706
2647,0.9216150045394897
2653,0.8848345279693604
2841,0.7729511857032776
2842,0.503062903881073
2843,0.9810336232185364
2844,0.5696080327033997
2845,0.7102261781692505
2880,0.7907034754753113
2881,0.42009735107421875
2883,0.5759412050247192
2884,0.5114089846611023
2885,0.405915230512619
2886,0.4039226472377777
2887,0.32184529304504395
2888,0.581046998500824
2889,0.551508367061615
2890,0.37899866700172424
2891,0.737556517124176
2892,0.609354555606842
2893,0.8889983892440796
2945,0.8064897656440735
2946,0.9590181112289429
2947,0.860784649848938
2948,0.888350248336792
2949,0.817710816860199
2950,1.0041396617889404
2951,0.8803026676177979
2952,0.6083366870880127
2953,0.7050278782844543
2954,0.9953153729438782
2962,0.6554293036460876
2963,0.4316897690296173
2964,0.7353196144104004
2965,0.3996157944202423
2966,0.4736160635948181
2967,0.8133006691932678
2968,0.5118399262428284
2969,0.6879236698150635
2970,0.4226708710193634
2973,0.7021017074584961
2974,0.5616220831871033
2980,0.4717561900615692
2981,0.6991202235221863
2982,0.6170967817306519
2990,0.3699275553226471
2991,0.6487224698066711
2998,0.646830141544342
2999,0.4447333812713623
3004,0.914354145526886
3005,0.9588156938552856
3052,0.8608424067497253
3053,0.6620299220085144
3054,0.7312973737716675
3055,0.7909599542617798
3056,0.6815847158432007
3057,0.5126957893371582
3064,0.839566707611084
3065,0.8875927925109863
3216,0.6400343179702759
3217,0.38694241642951965
3224,0.8783765435218811
3225,0.9314997792243958
3261,0.8009024858474731
3262,0.8074194192886353
3263,0.937091588973999
3264,0.8854788541793823
3265,0.98161780834198
3266,0.9072703123092651
3270,0.6221978664398193
3271,0.7613585591316223
3302,0.9148663878440857
3303,0.7552309036254883
3333,0.5915437936782837
3338,0.9382408261299133
3339,0.7781922817230225
3342,0.6471585035324097
3343,0.6857613325119019
3344,0.9193516969680786
3345,0.9364783763885498
3346,0.8503049612045288
3347,0.8338891267776489
3348,0.7646198272705078
3349,0.8774592280387878
3350,0.932106077671051
3351,0.8937113881111145
3352,0.955962061882019
3405,0.4192638099193573
3406,0.23251059651374817
3407,0.3104044497013092
3415,0.9061300754547119
3416,0.8969498872756958
3417,0.9687936902046204
3445,0.888539731502533
3446,0.8602402806282043
3447,0.86287522315979
3448,0.9791711568832397
3449,0.8426722288131714
3450,1.013053059577942
3451,0.8229343295097351
3452,0.9160352349281311
3453,0.7715752720832825
3454,0.8941712975502014
3455,0.9182059168815613
3456,0.9023218154907227
3459,0.809077262878418
3460,0.6890537142753601
3461,0.7940276861190796
3462,0.5569532513618469
3581,0.6483768224716187
3582,0.6738683581352234
3583,0.6543415784835815
3584,0.5572905540466309
3595,0.521078884601593
3596,0.6046364903450012
3597,0.7273766398429871
3598,0.3987461030483246
3613,0.8422961831092834
3614,0.8100329041481018
3615,0.8893442153930664
3616,0.9488621950149536
3617,0.972014307975769
3618,0.9352145791053772
3619,0.9692429900169373
3620,0.7928584218025208
3621,0.9009434580802917
3622,1.0319188833236694
3623,0.8694007396697998
3624,0.9122031927108765
3625,0.877113401889801
3626,0.987682044506073
3627,1.079268217086792
3628,1.0461496114730835
3629,0.9375109076499939
3630,0.9362642765045166
3631,0.8689730167388916
3632,0.8241361975669861
3633,0.817723274230957
3634,0.9467126727104187
3635,0.9270773530006409
3636,0.9131565093994141
3637,0.863493025302887
3638,0.9859573841094971
3663,0.5691614151000977
3664,0.9040576219558716
3665,0.8252068758010864
3666,0.642572283744812
3724,0.5482271909713745
3725,0.4719202518463135
3763,0.6964452862739563
3764,0.8798367977142334
3765,0.6877675652503967
3766,0.8791643977165222
3767,0.831920862197876
3768,0.8011302351951599
3769,0.9378045797348022
3771,0.42096641659736633
3772,0.3896336853504181
3782,0.9432483911514282
3783,0.3920861482620239
3791,0.6965755224227905
3817,0.8997317552566528
3818,0.9143359661102295
3819,0.7905219793319702
3820,0.7463170289993286
3821,0.8343472480773926
3822,0.921394944190979
3823,0.9792781472206116
3824,0.5990646481513977
3853,0.6068398952484131
3854,0.8657526969909668
3912,0.6420739889144897
3913,0.8580989837646484
4079,0.6395748257637024
4080,0.8502876162528992
4081,0.5484836101531982
4095,0.6045472621917725
4096,0.7984630465507507
4097,0.9308817386627197
4098,0.8917127847671509
4099,0.8391890525817871
4100,0.9593214988708496
4101,0.8293043375015259
4102,0.7481997609138489
4103,0.8055218458175659
4104,0.8582741618156433
4105,0.9021621346473694
4112,0.7794575691223145
4113,0.7974392771720886
4114,0.8176630735397339
4115,0.773962140083313
4163,0.8993940353393555
4182,0.8812376260757446
4183,0.5137180685997009
4247,0.842454195022583
4248,0.8775090575218201
4249,0.8915921449661255
4250,0.8179876804351807
4251,0.9269756078720093
4252,0.8144081830978394
4253,0.6522384881973267
4257,0.9653838276863098
4347,0.48613861203193665
4361,0.6417486071586609
4362,0.7512354254722595
4365,1.028335452079773
4366,0.7888842225074768
4367,0.8944441676139832
4368,0.7068314552307129
4369,0.8211569786071777
4370,0.9765966534614563
4371,0.8720647692680359
4372,0.9630340337753296
4373,0.6775237917900085
4374,0.9273861050605774
4395,0.630863606929779
4416,0.7335708737373352
4417,1.016989827156067
4418,0.9021987318992615
4419,0.8009344935417175
4420,0.8642300367355347
4421,0.9141935110092163
4422,0.875665009021759
4423,0.8346869945526123
4424,0.9395081996917725
4425,0.8433516025543213
4426,0.8549361228942871
4427,0.8240997791290283
4493,0.8088791370391846
4494,0.472429096698761
4495,0.8736443519592285
4496,0.7055821418762207
4497,0.7398619651794434
4498,0.8445770144462585
4577,0.6020851135253906
4578,0.6210296154022217
4579,0.8624141812324524
4580,0.5139030814170837
4581,0.9715179204940796
4582,0.5213079452514648
4583,0.7784128785133362
4584,0.42796361446380615
4585,0.7984935641288757
4586,0.772883415222168
4587,0.9670453071594238
4588,0.6961022615432739
4589,0.8320011496543884
4591,0.6759814023971558
4592,0.7026360034942627
4624,0.5450935363769531
4662,0.7144287824630737
4663,0.5764423608779907
4688,0.7446689009666443
4689,0.6555722951889038
4690,0.7555297613143921
4691,0.7625038623809814
4692,0.914310097694397
4693,0.9737468361854553
4694,0.8800533413887024
4695,0.9259753227233887
4696,0.8659483790397644
4697,0.8285651206970215
4698,0.8978560566902161
4699,0.7795161008834839
4700,0.6919668316841125
4701,0.7385610938072205
4788,0.39326879382133484
4789,0.47078078985214233
4790,0.5042600631713867
4808,0.481372207403183
4809,0.43176016211509705
4810,0.8159997463226318
4811,0.4404166042804718
4812,0.8682522773742676
4880,0.657789945602417
4881,0.45399847626686096
4884,0.6547474265098572
4909,0.5105404853820801
4910,0.5256825089454651
4911,0.9103520512580872
4912,1.0176769495010376
5027,0.7699073553085327
5028,0.749527096748352
5110,0.7949092388153076
5111,0.6822727918624878
5207,0.523486852645874
5208,0.5223016142845154
5209,0.8993436694145203
5210,1.0439292192459106
5211,0.8603257536888123
5212,0.9340994358062744
5245,0.6272702813148499
5246,0.6673361659049988
5247,1.0542078018188477
5248,0.8673679828643799
5249,0.8626893758773804
5250,0.7326708436012268
5251,0.8562030792236328
5252,0.8808135986328125
5253,0.9579192996025085
5256,0.8097753524780273
5257,0.5186785459518433
5258,0.6952142715454102
5320,0.4847303032875061
5321,0.7707753777503967
5328,0.292892187833786
5329,0.46026697754859924
5362,0.9220519065856934
5363,0.5381727814674377
5387,0.8583364486694336
5388,1.0145726203918457
5418,0.5983127355575562
5419,0.8161563873291016
5420,0.8796834945678711
5421,0.6377314329147339
5422,0.8782253265380859
5423,0.7926892042160034
5424,0.8540602922439575
5425,0.9789450764656067
5426,0.9119905233383179
5427,0.7520341873168945
5428,0.8346492052078247
5429,1.0176352262496948
5430,0.9839054346084595
5431,0.9071527123451233
5511,0.6079097390174866
5529,0.633952260017395
5530,0.9287469983100891
5536,0.8227989077568054
5537,0.9190713763237
5568,0.8021023273468018
5569,0.9903123378753662
5570,1.0130778551101685
5571,0.9292834401130676
5572,0.7718636989593506
5573,0.895130455493927
5574,0.7925328612327576
5575,0.7680347561836243
5576,0.9253506660461426
5577,0.9266893863677979
5580,0.6945676803588867
5581,0.7271201014518738
5612,0.7110982537269592
5613,0.6269608736038208
5614,0.5427354574203491
5615,0.8422582745552063
5616,0.6732949018478394
5617,0.6527421474456787
5618,0.8388032913208008
5649,0.6685466170310974
5650,0.34701594710350037
5651,0.5247251391410828
5652,0.7553622126579285
5653,0.17255041003227234
5670,0.8172199130058289
5671,0.8481014966964722
5691,0.8037440180778503
5692,0.86674565076828
5693,0.9212043881416321
5694,1.073960304260254
5698,0.5011277198791504
5699,0.7824693918228149
5760,0.7627801299095154
5761,0.8951864242553711
5762,0.8315949440002441
5929,0.9447258710861206
5930,0.9646892547607422
5983,0.8524454832077026
5990,0.7697581052780151
5991,0.6925061345100403
5992,0.5844650268554688
5993,0.923709511756897
5994,0.8152625560760498
5995,0.8270674347877502
5996,0.559298038482666
5997,0.6603075265884399
5998,0.8774688243865967
5999,0.9102845191955566
6015,0.739750862121582
6016,0.9972960352897644
6017,0.6235794425010681
6018,1.0190314054489136
6019,1.0167536735534668
6020,0.941378653049469
6092,0.6323487758636475
6093,1.0246093273162842
6176,0.347420334815979
6177,0.8177071809768677
6251,0.4882088899612427
6252,0.6613477468490601
6290,0.8598881959915161
6392,0.8291486501693726
6393,0.3984021246433258
6406,1.0556631088256836
6407,1.0065985918045044
6408,0.9356051683425903
6409,1.0251798629760742
6417,0.9240722060203552
6418,0.8756644129753113
6419,0.46823737025260925
6424,0.5819483995437622
6425,0.5208374857902527
6426,0.5938856601715088
6427,0.636726975440979
6428,0.4589909017086029
6585,0.7825545072555542
6614,0.8517674207687378
6615,0.461321085691452
6688,0.8046758770942688
6738,0.8106010556221008
6739,0.8843401074409485
6780,0.7667051553726196
6781,0.5174063444137573
6782,0.8892655372619629
6783,0.8214707374572754
6784,0.858759880065918
6785,0.885936439037323
6786,0.7878361344337463
6787,0.7683771252632141
6819,0.706744909286499
6820,0.2678065299987793
6821,0.5452328324317932
6822,0.5616607666015625
6823,0.6373643279075623
6841,0.6677433848381042
6842,0.770609438419342
6843,0.2910032868385315
6844,0.8868322968482971
6845,0.912176787853241
6846,0.7471011877059937
6847,0.8070754408836365
6848,0.6035473346710205
6849,0.7822147607803345
6850,0.9096512794494629
6851,0.5858525037765503
6861,0.965393602848053
6862,0.9409046173095703
6863,0.8691458106040955
6864,0.8367099165916443
6865,0.796783447265625
6866,0.9064264893531799
6867,0.8208415508270264
6868,0.9923740029335022
6869,0.8814367651939392
6870,0.8178831934928894
6871,0.7809434533119202
6950,0.7391830086708069
6990,0.6440654397010803
6991,0.9652005434036255
7009,0.8046076893806458
7010,0.48562267422676086
7011,0.4716934561729431
7012,0.5868006944656372
7013,0.3687800168991089
7034,0.5590074062347412
7035,0.6847801804542542
7061,0.6765817999839783
7075,0.8550239205360413
7076,0.7956104278564453
7087,0.6836124062538147
7166,0.729210376739502
7167,0.5418087840080261
7197,0.8213806748390198
7198,0.5686053037643433
7199,0.6297573447227478
7207,0.7264697551727295
7208,0.5496643781661987
7230,0.8234689235687256
7231,0.7383348941802979
7275,0.7976219654083252
7276,0.7362565398216248
7277,0.902155876159668
7278,0.6992523670196533
7279,0.846503734588623
7280,0.6709980964660645
7281,0.4275580942630768
7282,0.9139772653579712
7283,0.7176028490066528
7284,0.7640956044197083
7285,0.7974802255630493
7286,0.9235941171646118
7287,0.8284212946891785
7288,0.9034441113471985
7289,0.5755378007888794
7290,0.4316663146018982
7291,0.6219276189804077
7292,0.882243812084198
7293,0.6563853025436401
7294,0.515652596950531
7295,0.8399396538734436
7296,0.5520081520080566
7297,0.5705146193504333
7298,0.6040875315666199
7299,0.7739938497543335
7468,0.8368383646011353
7469,0.42442452907562256
7555,0.5244847536087036
7556,0.3624502420425415
7571,0.8469405174255371
7572,0.4511694014072418
7573,0.9907710552215576
7574,0.39962369203567505
7585,0.5827667117118835
7600,0.7298674583435059
7601,0.5863872766494751
7648,0.7584081888198853
7655,0.6598764061927795
7656,0.5578445196151733
7698,0.7519663572311401
7699,0.3225151598453522
7700,0.7035632133483887
7701,0.6157810091972351
7702,0.8430320024490356
7703,0.9690048098564148
7706,0.872103750705719
7707,1.065822958946228
7708,1.0459028482437134
7709,0.9845321774482727
7787,0.8997301459312439
7788,0.7015995979309082
7807,0.856442391872406
7808,0.8613031506538391
7809,0.7518453598022461
7810,0.8213991522789001
7811,0.801820695400238
7812,0.9356123208999634
7813,0.8264078497886658
7814,0.8143970966339111
7815,0.8116826415061951
7816,0.789261519908905
7817,0.8468447923660278
7818,0.9020636677742004
7819,0.8962203860282898
7820,0.8367397785186768
7821,0.4763811528682709
7822,0.5059928894042969
7834,0.830610454082489
7835,0.5610462427139282
7836,0.790135383605957
7837,0.299264132976532
7838,0.4234388768672943
7839,0.9188409447669983
7865,0.8726074695587158
7987,0.612909734249115
7988,0.5706596374511719
8039,0.7959393262863159
8040,0.3867392838001251
8101,0.504920482635498
8102,0.3421843349933624
8157,0.5865114331245422
8158,0.5876318216323853
8159,1.0432181358337402
8160,0.968133807182312
8161,0.8225488662719727
8162,0.9642360806465149
8163,0.9232494235038757
8164,0.9121466279029846
8165,0.8867844343185425
8166,0.9587669968605042
8167,0.92340087890625
8168,0.8970509171485901
8169,0.9212429523468018
8170,0.7985895872116089
8171,0.9588622450828552
8172,0.8595751523971558
8173,0.8391979336738586
8174,0.961109459400177
8175,0.8851132392883301
8176,0.9482001066207886
8177,0.9962323904037476
8178,0.8170374035835266
8179,0.2767651677131653
8180,0.5818997621536255
8181,0.7612370252609253
8182,0.8363761901855469
8193,0.651132345199585
8233,0.8017746210098267
8234,0.89473557472229
8235,0.8015472292900085
8236,0.9575328826904297
8237,0.9974381327629089
8238,0.8051751852035522
8239,0.8342661261558533
8240,0.9478546977043152
8241,0.9317131042480469
8242,0.7962200045585632
8286,0.8958300352096558
8287,0.7939375042915344
8288,0.648784875869751
8289,0.933260977268219
8290,0.4275527894496918
8354,0.49152126908302307
8355,0.6444411277770996
8356,0.24248312413692474
8460,0.8322148323059082
8461,0.6334295868873596
8473,0.8858033418655396
8474,0.7456470727920532
8475,0.6717135906219482
8476,0.7045817971229553
8477,0.7111774682998657
8478,0.8105561137199402
8479,0.758144199848175
8480,0.7103239297866821
8492,0.7362896800041199
8544,0.5757781267166138
8545,0.7861747145652771
8558,0.5944584608078003
8559,0.6744843125343323
8560,0.7241948843002319
8561,0.8997015357017517
8562,1.0205981731414795
8572,0.6672590970993042
8573,0.5560511946678162
8748,0.8606777191162109
8749,0.8422985076904297
8750,0.8763658404350281
8751,0.7011013627052307
8752,0.7722150683403015
8757,0.763830840587616
8758,0.6027226448059082
8759,0.8673707246780396
8760,0.8282559514045715
8761,0.8683154582977295
8762,0.8357875347137451
8763,0.8349777460098267
8810,0.6345800161361694
8811,0.3341355621814728
8812,0.32838064432144165
8845,0.9054450988769531
8897,0.6022433638572693
8898,0.3673713803291321
8920,0.9056450724601746
8942,0.7538065910339355
9049,0.5956663489341736
9050,0.8484499454498291
9055,0.8566634654998779
9056,0.5763465762138367
9071,0.6345779895782471
9093,0.653913140296936
9094,1.0149346590042114
9095,0.6044875383377075
9096,0.8146522045135498
9127,0.7586218118667603
9128,0.6569275856018066
9146,0.6755341291427612
9147,0.79957115650177
9148,0.584848940372467
9153,0.6764205694198608
9154,0.7197017073631287
9212,0.922225832939148
9233,0.5211037397384644
9234,0.42116495966911316
9235,0.8366478681564331
9236,0.33664751052856445
9237,0.3913394808769226
9238,0.8518335819244385
9257,0.6518849730491638
9258,0.7002849578857422
9295,0.9096158742904663
9296,0.8674119114875793
9297,0.862479567527771
9298,0.8942953944206238
9299,0.8794569373130798
9300,0.8710576891899109
9301,0.7845425605773926
9302,0.884975016117096
9303,0.8079338073730469
9517,0.8162940144538879
9518,0.6050046682357788
9541,0.8607786893844604
9542,0.3064795434474945
9545,0.8909645080566406
9581,0.5588487982749939
9582,0.3064436614513397
9583,0.8451361656188965
9584,0.5799638032913208
9585,0.8815569281578064
9586,0.6897590160369873
9587,0.7818081378936768
9588,0.8474988341331482
9589,0.9446494579315186
9590,0.5534999370574951
9591,0.6427354216575623
9592,0.8959176540374756
9593,0.6353124976158142
9594,0.8732466697692871
9595,0.48797711730003357
9596,0.8193064332008362
9597,0.5920673608779907
9598,0.7983582615852356
9599,0.4440448582172394
9600,0.5092034935951233
9601,0.5467922687530518
9602,0.8008553981781006
9603,0.7340325117111206
9604,0.7193564176559448
9605,0.39664873480796814
9606,0.7488312721252441
9607,0.8313624858856201
9651,0.925171971321106
9652,0.866486668586731
9653,0.7936506867408752
9654,0.8751323223114014
9659,0.8590792417526245
9715,0.9031112194061279
9716,0.7595505118370056
9738,0.38772717118263245
9739,0.6056477427482605
9740,0.5747110247612
9741,0.6781147718429565
9742,0.4913501739501953
9768,0.6880845427513123
9769,0.6637137532234192
9821,0.6125869154930115
9822,0.4875912368297577
9823,0.8473316431045532
9824,0.9334142804145813
9825,1.0287065505981445
9867,0.6559025049209595
9905,0.9673327207565308
9949,0.7045590281486511
9970,0.8047151565551758
10065,0.9786965250968933
10066,0.9863792061805725
10138,0.6195379495620728
10139,0.8318014144897461
10197,0.7295145988464355
10268,0.9684122204780579
10269,0.9127374887466431
10278,0.8557268977165222
10279,0.8462576270103455
10282,0.7279961705207825
10283,0.5806258916854858
10360,0.9447950124740601
10401,0.7162061333656311
10402,0.8600138425827026
10413,0.8931955695152283
10434,0.8475881218910217
10435,0.9245908260345459
10436,0.8235964179039001
10437,0.8839776515960693
10462,0.8978184461593628
10463,0.7882043123245239
10530,0.8897117972373962
10531,0.8167802095413208
10532,0.686423659324646
10533,0.7612617015838623
10534,0.7604550123214722
10535,0.8764094710350037
10536,0.8977029919624329
10537,0.7457696199417114
10693,0.9402641654014587
10694,0.8867592215538025
10695,0.8625016808509827
10696,0.9209718704223633
10697,0.9364401698112488
10698,0.7222964763641357
10699,0.9378410577774048
10700,0.8854128122329712
10701,0.8528291583061218
10702,0.858276903629303
10742,0.9105064868927002
10743,0.9702030420303345
10744,0.8809516429901123
10745,0.9321275353431702
10746,0.8733076453208923
10747,0.9704221487045288
10748,0.7365749478340149
10752,0.6584326028823853
10753,0.5944646000862122
10756,0.79176926612854
10760,0.6164951324462891
10761,0.2852227985858917
10877,0.6107066869735718
10878,0.8717942237854004
10879,0.6382163763046265
10880,0.8505998849868774
10881,0.7827917337417603
10882,0.9132819771766663
10883,0.7364997863769531
10884,0.8840733766555786
10885,0.6819971203804016
10886,0.8229809403419495
10906,0.6862902641296387
10907,0.8542006611824036
10908,0.8361979126930237
10909,0.8114052414894104
10910,0.7134243249893188
10911,0.9170074462890625
10912,0.8873729705810547
10934,0.6431952118873596
10975,0.5520500540733337
10976,0.37927427887916565
10977,0.5295276045799255
10978,0.859982967376709
10979,0.801516056060791
10993,0.85216224193573
10994,0.9432221055030823
10995,0.9512776732444763
11011,0.8728167414665222
11012,0.9614248871803284
11013,0.8512675166130066
11014,1.0195516347885132
11015,0.787621259689331
11016,0.8000296354293823
11017,0.7706150412559509
11018,0.4046720862388611
11019,0.449526309967041
11020,0.46141865849494934
11021,0.6552831530570984
11022,0.6052667498588562
11023,0.4285517930984497
11024,0.6131367087364197
11043,0.9089184999465942
11044,0.8455959558486938
11045,0.8663148880004883
11062,0.6461273431777954
11063,0.48355451226234436
11107,0.8887720704078674
11108,0.5704988241195679
11109,1.029293179512024
11110,0.9735846519470215
11111,0.9314643144607544
11112,0.9268317222595215
11113,0.9387508034706116
11114,0.9040127992630005
11214,0.7623898386955261
11215,0.5890647172927856
11216,0.7876343727111816
11217,0.5808112025260925
11218,0.9053767919540405
11219,0.9347923994064331
11220,0.7535622715950012
11221,0.8571977615356445
11222,0.6920487284660339
11223,0.8457699418067932
11224,0.7457247972488403
11225,0.8767248392105103
11226,0.7915468811988831
11227,0.8076856136322021
11228,0.9200933575630188
11229,0.7799991369247437
11230,0.9950510263442993
11231,0.4721163213253021
11232,0.9220346212387085
11233,0.8572083115577698
11277,1.0327690839767456
11278,1.0193231105804443
11279,1.027327060699463
11280,1.02718186378479
11285,0.8833069801330566
11286,0.7515316605567932
11287,0.7134383916854858
11310,0.7089064717292786
11311,0.9107534289360046
11312,0.5677751302719116
11313,0.6919535398483276
11340,0.6168492436408997
11415,0.6568863987922668
11416,0.3753909170627594
11417,0.6995742321014404
11418,0.16047514975070953
11430,0.37110787630081177
11431,0.4654262661933899
11474,0.93500155210495
11475,1.0001513957977295
11476,0.9770745635032654
11477,0.9252402782440186
11478,0.9588882327079773
11479,1.035630702972412
11480,0.6114866137504578
11481,0.31278881430625916
11611,0.9117245674133301
11757,0.6905600428581238
11758,0.4256105422973633
11759,0.6146271824836731
11760,0.4394892752170563
11842,0.8129909038543701
11843,0.4595254063606262
11844,0.9966286420822144
11845,0.7843607068061829
11846,0.8565499186515808
11847,0.7426205277442932
11848,0.7910406589508057
11940,0.7919681072235107
11941,0.6474292278289795
11944,0.8225195407867432
11959,1.022984504699707
11960,0.9569140672683716
11961,0.9490813612937927
11967,0.7654488682746887
11968,0.9466463327407837
11980,0.7672706246376038
11981,0.9045868515968323
11982,0.8070560693740845
11983,0.8761088848114014
11984,0.8389443159103394
11985,0.8995886445045471
11986,0.9167406558990479
11987,0.9407944083213806
11988,0.8610695600509644
11989,0.8342811465263367
11990,0.885897159576416
11991,0.8711399435997009
11992,0.756485641002655
11993,0.9196562170982361
11994,0.9892334938049316
11995,0.9274172782897949
