Id,Pneumonia
3406,0.27425476908683777
3407,-0.019736003130674362
3415,-0.3820130228996277
3416,-0.0807672068476677
3417,-0.2548918128013611
3445,0.2890911400318146
3446,0.33634549379348755
3447,-0.17399653792381287
3448,0.036335837095975876
3449,0.06340856105089188
3450,0.1588280349969864
3451,-0.24920308589935303
3452,-0.025802310556173325
3453,0.34848275780677795
3454,0.24515612423419952
3455,0.07483530044555664
3456,-0.01573900878429413
3459,-0.45880603790283203
3460,-0.08801741898059845
3461,-0.05043790116906166
3462,0.0031894883140921593
3581,-0.222190722823143
3582,0.16058282554149628
3583,-0.31397491693496704
3584,-0.1944471299648285
3595,-0.25848954916000366
3596,-0.18097731471061707
3597,-0.4462583065032959
3598,-0.40829378366470337
3613,0.024361830204725266
3614,0.02214827388525009
3615,0.0689077377319336
3616,-0.017344661056995392
3617,0.030762385576963425
3618,0.08442234247922897
3619,-0.005717636086046696
3620,-0.2474585324525833
3621,-0.2110385000705719
3622,0.22535261511802673
3623,-0.1264830082654953
3624,-0.006959139369428158
3625,-0.024075523018836975
3626,-0.0007975390180945396
3627,0.11559142917394638
3628,-0.051041681319475174
3629,-0.1276189386844635
3630,-0.014536923728883266
3631,-0.15587659180164337
3632,-0.06894642114639282
3633,0.1536879539489746
3634,-0.043781720101833344
3635,-0.028203867375850677
3636,0.07401832938194275
3637,0.011555769480764866
3638,-0.11847107857465744
3663,0.2732073962688446
3664,0.2729467749595642
3665,0.12056240439414978
3666,0.020384594798088074
3724,-0.1636185497045517
3725,-0.5337343215942383
3763,-0.014943259768188
3764,-0.049398381263017654
3765,0.06894496083259583
3766,0.023981641978025436
3767,0.11898401379585266
3768,0.16867443919181824
3769,0.003675590269267559
3771,0.14228999614715576
3772,-0.24342262744903564
3782,-0.4348178803920746
3783,-0.4500877559185028
3791,-0.25901809334754944
3817,-0.1609683483839035
3818,0.3527224659919739
3819,0.11740551888942719
3820,-0.0981869250535965
3821,-0.1545262187719345
3822,0.02935723587870598
3823,-0.005106339231133461
3824,-0.3084202706813812
3853,-0.004173857159912586
3854,0.36734989285469055
3912,-0.2259431779384613
3913,-0.18991462886333466
4079,-0.21909485757350922
4080,-0.8608869910240173
4081,-0.3209945261478424
4095,-0.20739267766475677
4096,-0.013367273844778538
4097,-0.04300830140709877
4098,0.07534554600715637
4099,0.10764119029045105
4100,0.16967107355594635
4101,0.04155857861042023
4102,-0.05585606023669243
4103,-0.04906120523810387
4104,-0.047045715153217316
4105,0.11620169132947922
4112,-0.19521024823188782
4113,0.12478700280189514
4114,-0.5398842096328735
4115,0.3002846837043762
4163,0.2465580850839615
4182,-0.16370777785778046
4183,-0.14113596081733704
4247,-0.4489503502845764
4248,-0.4114624559879303
4249,-0.2069394290447235
4250,0.08764070272445679
4251,-0.03754632920026779
4252,-0.3652555048465729
4253,0.04098239913582802
4257,-0.1534794420003891
4347,-0.38547226786613464
4361,-0.3505573868751526
4362,-0.29748421907424927
4365,-0.2432958036661148
4366,-0.5329546332359314
4367,-0.6564340591430664
4368,-0.38109612464904785
4369,-0.11191199719905853
4370,-0.5109813809394836
4371,-0.6341704726219177
4372,0.1047513335943222
4373,0.058736760169267654
4374,0.006383360363543034
4395,0.05307848006486893
4416,-0.25616511702537537
4417,-0.611827552318573
4418,-0.8503610491752625
4419,-0.07863546162843704
4420,-0.008205276913940907
4421,-0.08290226757526398
4422,0.12085720896720886
4423,0.025227699428796768
4424,0.01540308352559805
4425,-0.07984179258346558
4426,-0.03973327949643135
4427,0.02540462836623192
4493,-0.1607346385717392
4494,0.33145660161972046
4495,-0.10646181553602219
4496,0.05124971643090248
4497,0.20131488144397736
4498,0.07499930262565613
4577,0.04930809140205383
4578,0.37658002972602844
4579,0.11368656903505325
4580,0.15326468646526337
4581,-0.16131727397441864
4582,0.043999332934617996
4583,-0.14714545011520386
4584,-0.018100932240486145
4585,0.022046692669391632
4586,0.08574758470058441
4587,0.016627833247184753
4588,0.007181419059634209
4589,0.13150741159915924
4591,-0.3491073250770569
4592,0.0322541780769825
4624,-0.017262635752558708
4662,0.08482468128204346
4663,-0.4276672303676605
4688,0.15669307112693787
4689,0.049260299652814865
4690,0.18911868333816528
4691,0.0809200257062912
4692,0.014588453806936741
4693,0.04756823182106018
4694,-0.17311681807041168
4695,0.0313156433403492
4696,-0.05899129807949066
4697,-0.010407823137938976
4698,0.13092447817325592
4699,0.08311904221773148
4700,-0.04468777775764465
4701,-0.10889992117881775
4788,0.22756412625312805
4789,-0.3018028736114502
4790,0.1774279773235321
4808,-0.04819360002875328
4809,-0.5070313811302185
4810,-0.08452869951725006
4811,-0.3123379945755005
4812,-0.14904974400997162
4880,-0.5526387691497803
4881,0.07736357301473618
4884,-0.6404828429222107
4909,-0.4974328279495239
4910,-0.4580759108066559
4911,-0.26280269026756287
4912,-0.47297441959381104
5027,-0.1147296354174614
5028,-0.4613184928894043
5110,0.010566416196525097
5111,0.038753293454647064
5207,-0.16268421709537506
5208,-0.06174422428011894
5209,0.019412796944379807
5210,0.14307545125484467
5211,0.17859043180942535
5212,0.023389633744955063
5245,-0.38726985454559326
5246,0.06419993191957474
5247,-0.09785167872905731
5248,0.059511948376894
5249,0.03701465576887131
5250,-0.1746397763490677
5251,-0.031654827296733856
5252,0.15350279211997986
5253,0.14794063568115234
5256,0.08969008922576904
5257,-0.09252984076738358
5258,-0.13641799986362457
5320,-0.7236838936805725
5321,-0.49472278356552124
5328,-0.36952269077301025
5329,-0.12279604375362396
5362,-0.6186212301254272
5363,-0.7921757698059082
5387,-0.23906899988651276
5388,-0.19235311448574066
5418,-0.17604570090770721
5419,-0.3857560455799103
5420,0.08331265300512314
5421,0.15912623703479767
5422,0.38889792561531067
5423,-0.21096502244472504
5424,-0.26906466484069824
5425,-0.16371576488018036
5426,-0.3022010922431946
5427,-0.021794095635414124
5428,0.09630283713340759
5429,-0.11884026974439621
5430,0.007613108493387699
5431,-0.059502799063920975
5511,0.056168604642152786
5529,-0.1600162237882614
5530,-0.1311844140291214
5536,0.055224236100912094
5537,-0.0907227098941803
5568,-0.2221343219280243
5569,-0.24250420928001404
5570,-0.15878045558929443
5571,-0.02865307405591011
5572,-0.4025077223777771
5573,-0.009286914020776749
5574,0.016752906143665314
5575,-0.10128076374530792
5576,-0.13629606366157532
5577,-0.0926859974861145
5580,-0.685329020023346
5581,-0.689003050327301
5612,-0.4991484582424164
5613,-0.31664228439331055
5614,0.1338406652212143
5615,-0.06826159358024597
5616,0.4059005677700043
5617,-0.08475098013877869
5618,-0.020090892910957336
5649,-0.13064490258693695
5650,-0.24618171155452728
5651,0.0717083290219307
5652,-0.14815691113471985
5653,0.06082259491086006
5670,0.007956045679748058
5671,0.16163888573646545
5691,-0.3815651535987854
5692,-0.3779188394546509
5693,0.05811974033713341
5694,-0.2530505359172821
5698,-0.14580172300338745
5699,0.1752411276102066
5760,0.29123732447624207
5761,-0.19002555310726166
5762,0.15342581272125244
5929,-0.32020220160484314
5930,-0.16892267763614655
5983,-0.27260860800743103
5990,0.13054680824279785
5991,-0.06892028450965881
5992,-0.07663416862487793
5993,-0.03490149602293968
5994,0.1119711771607399
5995,-0.0909910500049591
5996,-0.1820679008960724
5997,0.0225164033472538
5998,0.17037324607372284
5999,-0.19222040474414825
6015,0.0659424290060997
6016,0.10946808755397797
6017,-0.043001800775527954
6018,-0.12961024045944214
6019,-0.4613706171512604
6020,-0.09354987740516663
6092,0.1961350440979004
6093,-0.0038861162029206753
6176,0.061334606260061264
6177,0.07499827444553375
6251,0.054413169622421265
6252,-0.18347781896591187
6290,-0.0023462967947125435
6392,-0.4845038950443268
6393,0.25281980633735657
6406,-0.39924314618110657
6407,-0.5010023713111877
6408,-0.6443313360214233
6409,-0.6569029092788696
6417,0.0560850165784359
6418,-0.11354360729455948
6419,0.13844479620456696
6424,0.14872753620147705
6425,0.15102551877498627
6426,0.08532704412937164
6427,-0.10020460188388824
6428,0.19021670520305634
6585,-0.033790383487939835
6614,-0.241139754652977
6615,0.24199508130550385
6688,-0.10511792451143265
6738,-0.3026118874549866
6739,0.06125544384121895
6780,-0.470468133687973
6781,0.16107362508773804
6782,-0.06531763821840286
6783,-0.19710727035999298
6784,0.16093257069587708
6785,0.005797327496111393
6786,0.1060381829738617
6787,0.07509161531925201
6819,-0.44892990589141846
6820,0.009669489227235317
6821,-0.048452068120241165
6822,-0.0014230785891413689
6823,-0.14981864392757416
6841,0.11751474440097809
6842,-0.2254817932844162
6843,0.2648426294326782
6844,-0.2063177227973938
6845,0.16523808240890503
6846,-0.371192991733551
6847,0.1590782105922699
6848,0.10115324705839157
6849,0.37823304533958435
6850,-0.0617801696062088
6851,-0.06726755946874619
6861,0.20630615949630737
6862,0.0635153204202652
6863,0.2452896684408188
6864,0.30712446570396423
6865,0.23018629848957062
6866,-0.13066765666007996
6867,-0.10906153917312622
6868,0.04616905748844147
6869,0.017558246850967407
6870,0.3191313147544861
6871,0.17278291285037994
6950,0.07760049402713776
6990,-0.4596270024776459
6991,-0.73237144947052
7009,-0.5013133883476257
7010,-0.4650285542011261
7011,0.060030531138181686
7012,0.03543728217482567
7013,-0.010124880820512772
7034,-0.21041204035282135
7035,-0.2154684066772461
7061,0.10421154648065567
7075,0.05894995108246803
7076,0.08727745711803436
7087,0.019799236208200455
7166,-0.12142687290906906
7167,-0.09906520694494247
7197,-0.292246550321579
7198,0.2751137912273407
7199,-0.03945721685886383
7207,-0.6040391325950623
7208,-0.21620672941207886
7230,0.14462551474571228
7231,-0.48148348927497864
7275,0.1374780535697937
7276,0.03333212435245514
7277,0.01322582084685564
7278,0.28746283054351807
7279,0.0567900575697422
7280,0.043304361402988434
7281,0.26787132024765015
7282,0.016820646822452545
7283,0.028314460068941116
7284,0.08521275967359543
7285,0.19264772534370422
7286,-0.08665157854557037
7287,0.1855229288339615
7288,0.14906282722949982
7289,0.005014288239181042
7290,0.22999684512615204
7291,0.008925291709601879
7292,-0.03491085395216942
7293,-0.07302059233188629
7294,-0.3067268133163452
7295,-0.04914761334657669
7296,0.033982131630182266
7297,-0.13424959778785706
7298,-0.019116872921586037
7299,-0.16297763586044312
7468,-0.27999356389045715
7469,0.06646215170621872
7555,0.03868437185883522
7556,0.02995041012763977
7571,0.04426245763897896
7572,0.14359575510025024
7573,-0.23351898789405823
7574,0.07711367309093475
7585,-0.22849059104919434
7600,0.05898192897439003
7601,-0.6227819323539734
7648,-0.06383857876062393
7655,-0.8195708394050598
7656,-0.5697335004806519
7698,0.05234244093298912
7699,0.12115481495857239
7700,-0.10421020537614822
7701,0.06289514899253845
7702,0.14338284730911255
7703,0.01176463719457388
7706,-0.23193061351776123
7707,-0.3066521883010864
7708,-0.7330991625785828
7709,-0.0799197405576706
7787,-0.4286822974681854
7788,-0.16192162036895752
7807,-0.3576419949531555
7808,-0.3446294367313385
7809,-0.138327494263649
7810,0.21352332830429077
7811,-0.16025063395500183
7812,0.022998377680778503
7813,0.1082400530576706
7814,0.18738315999507904
7815,-0.11702180653810501
7816,0.003072061575949192
7817,-0.0009677214547991753
7818,-0.09559949487447739
7819,0.03644932061433792
7820,-0.062189336866140366
7821,-0.10850989818572998
7822,-0.31614893674850464
7834,0.07105863094329834
7835,0.1885189563035965
7836,0.17303979396820068
7837,0.17748750746250153
7838,-0.019632287323474884
7839,0.16145110130310059
7865,-0.2952341139316559
7987,0.06841903924942017
7988,0.08138889819383621
8039,-0.510594367980957
8040,0.19406375288963318
8101,-0.08539710938930511
8102,-0.2190907597541809
8157,0.26840507984161377
8158,-0.175521120429039
8159,-0.03003186360001564
8160,0.1609698086977005
8161,0.027187544852495193
8162,0.1400725394487381
8163,-0.027691148221492767
8164,0.02476511150598526
8165,0.04051762819290161
8166,0.09068751335144043
8167,0.022454652935266495
8168,0.23409971594810486
8169,0.10477785766124725
8170,-0.17277394235134125
8171,-0.05716918408870697
8172,0.16344983875751495
8173,-0.028728891164064407
8174,0.18031926453113556
8175,-0.02311568334698677
8176,-0.16653522849082947
8177,0.08533750474452972
8178,-0.593407154083252
8179,0.20899777114391327
8180,0.09084901213645935
8181,-0.2199873924255371
8182,-0.4523541331291199
8193,-0.4051332473754883
8233,0.23053830862045288
8234,0.10407017171382904
8235,0.07269607484340668
8236,0.10487298667430878
8237,0.12388195097446442
8238,0.23592306673526764
8239,0.01800987869501114
8240,0.18946895003318787
8241,-0.16750958561897278
8242,0.17518892884254456
8286,-0.17434003949165344
8287,-0.06754172593355179
8288,-0.23390138149261475
8289,-0.058665692806243896
8290,-0.15879833698272705
8354,-0.05376071482896805
8355,0.058944616466760635
8356,-0.03081110492348671
8460,0.08895942568778992
8461,0.12172724306583405
8473,0.13336916267871857
8474,-0.024240795522928238
8475,0.01157971192151308
8476,0.19175449013710022
8477,0.0029866760596632957
8478,0.14741121232509613
8479,0.08790458738803864
8480,0.03920608013868332
8492,-0.15607556700706482
8544,-0.10574547946453094
8545,0.060666296631097794
8558,-0.09027640521526337
8559,-0.0017229621298611164
8560,-0.09494488686323166
8561,-0.04566889628767967
8562,0.012195640243589878
8572,-0.44519203901290894
8573,-0.0791572630405426
8748,0.044143375009298325
8749,0.23871289193630219
8750,0.0948043018579483
8751,0.19837991893291473
8752,0.0549624003469944
8757,0.019577350467443466
8758,0.025492895394563675
8759,0.1054747998714447
8760,-0.04158223047852516
8761,-0.005486604757606983
8762,-0.04071382060647011
8763,0.124982088804245
8810,-0.04788189381361008
8811,-0.08705919235944748
8812,0.05694692209362984
8845,0.04374504089355469
8897,-0.4111137092113495
8898,0.23783724009990692
8920,0.04855293035507202
8942,-0.20599034428596497
9049,0.21032226085662842
9050,-0.04294705018401146
9055,-0.20981045067310333
9056,-0.07910042256116867
9071,0.18287263810634613
9093,-0.35548532009124756
9094,-0.07178205251693726
9095,-0.07961069047451019
9096,0.16375283896923065
9127,-0.5515025854110718
9128,-0.1755579113960266
9146,-0.4236561357975006
9147,-0.6233893036842346
9148,-0.07743310928344727
9153,-0.11817388981580734
9154,-0.3642832636833191
9212,-0.1940358430147171
9233,0.18578870594501495
9234,-0.04453396424651146
9235,0.016869496554136276
9236,-0.11804908514022827
9237,0.06547415256500244
9238,-0.024133816361427307
9257,-0.3365631401538849
9258,0.11737747490406036
9295,0.22822760045528412
9296,0.14494584500789642
9297,-0.09492993354797363
9298,-0.03561696782708168
9299,0.13839837908744812
9300,0.1792806088924408
9301,0.07796517759561539
9302,-0.151942640542984
9303,0.02061314508318901
9517,-0.4615282118320465
9518,-0.6951935887336731
9541,-0.0799376592040062
9542,0.1488703489303589
9545,-0.565359354019165
9581,-0.5502769351005554
9582,-0.44953498244285583
9583,0.37886983156204224
9584,-0.04726727306842804
9585,0.15945161879062653
9586,0.15393881499767303
9587,0.28155237436294556
9588,0.2933540344238281
9589,-0.19393573701381683
9590,-0.05550236627459526
9591,0.17891466617584229
9592,-0.019345104694366455
9593,0.10986557602882385
9594,0.018780354410409927
9595,-0.5081426501274109
9596,0.06789934635162354
9597,0.1020444706082344
9598,0.21485768258571625
9599,-0.050759632140398026
9600,0.04790836200118065
9601,0.009330534376204014
9602,-0.0727527067065239
9603,0.28559383749961853
9604,0.056914057582616806
9605,0.029948268085718155
9606,-0.0013121096417307854
9607,0.06765192747116089
9651,-0.11971518397331238
9652,0.0843486338853836
9653,0.15874969959259033
9654,0.06619036197662354
9659,-0.018741827458143234
9715,-0.3347572088241577
9716,-0.07804495096206665
9738,-0.12770189344882965
9739,0.06398846209049225
9740,-0.114748515188694
9741,-0.0017197467386722565
9742,0.13481353223323822
9768,0.19946756958961487
9769,0.15480177104473114
9821,-0.3114451766014099
9822,-0.25484150648117065
9823,-0.034553162753582
9824,-0.14075656235218048
9825,-0.21182909607887268
9867,-0.08848583698272705
9905,0.136680468916893
9949,-0.10598921775817871
9970,0.0460333414375782
10065,-0.36102986335754395
10066,-0.5059906840324402
10138,-0.39609819650650024
10139,-0.25106796622276306
10197,-0.288684219121933
10268,-0.13244104385375977
10269,0.14580890536308289
10278,0.08139214664697647
10279,0.0556415356695652
10282,-0.40265128016471863
10283,-0.5500251650810242
10360,-0.1699858456850052
10401,-0.11387033015489578
10402,-0.05898795276880264
10413,-0.04809940606355667
10434,0.1238165944814682
10435,0.22331289947032928
10436,0.05446866154670715
10437,0.03663286939263344
10462,-0.20610377192497253
10463,-0.057912785559892654
10530,-0.1603778451681137
10531,0.05383339524269104
10532,0.25249016284942627
10533,0.2656083106994629
10534,-0.02689342200756073
10535,-0.05069510266184807
10536,-0.024569183588027954
10537,0.11686080694198608
10693,0.1308969408273697
10694,-0.15416471660137177
10695,-0.12150783091783524
10696,-0.08730398118495941
10697,-0.032167378813028336
10698,-0.0838959589600563
10699,-0.10629633814096451
10700,-0.0452929325401783
10701,0.07111711800098419
10702,-0.2728666067123413
10742,-0.0320621132850647
10743,0.036717887967824936
10744,-0.017750076949596405
10745,0.08628491312265396
10746,0.06841465085744858
10747,-0.07414345443248749
10748,0.08187206089496613
10752,-0.43500369787216187
10753,-0.07876197248697281
10756,-0.1638178676366806
10760,-0.3947317600250244
10761,-0.3923879563808441
10877,-0.04425801709294319
10878,0.056952547281980515
10879,0.022807084023952484
10880,0.03464922308921814
10881,0.15474416315555573
10882,0.0648161768913269
10883,-0.15854500234127045
10884,0.20136991143226624
10885,0.13493748009204865
10886,0.17870302498340607
10906,0.24351675808429718
10907,-0.009308808483183384
10908,-0.06386944651603699
10909,-0.07689785957336426
10910,-0.0347699373960495
10911,-0.00452787522226572
10912,0.011557423509657383
10934,-0.016455333679914474
10975,-0.11990446597337723
10976,-0.20470298826694489
10977,-0.012253417633473873
10978,0.08821389079093933
10979,-0.028029434382915497
10993,0.13876491785049438
10994,-0.0315476655960083
10995,0.08816894143819809
11011,-0.04632896929979324
11012,0.006362798623740673
11013,0.05622424557805061
11014,0.22206543385982513
11015,0.00841533113270998
11016,0.06700693815946579
11017,0.14000144600868225
11018,-0.06274621933698654
11019,0.3711584508419037
11020,-0.046061065047979355
11021,0.18527652323246002
11022,0.10606490075588226
11023,-0.04132186993956566
11024,0.08989999443292618
11043,-0.04679252579808235
11044,-0.4210377633571625
11045,-0.1217029020190239
11062,-0.6335643529891968
11063,0.01436962652951479
11107,0.13318946957588196
11108,-0.03929895907640457
11109,-0.16748003661632538
11110,0.18474170565605164
11111,-0.06144221872091293
11112,-0.08018192648887634
11113,0.0971689373254776
11114,-0.05515654757618904
11214,-0.42685890197753906
11215,-0.28434258699417114
11216,-0.4039507508277893
11217,-0.6599922776222229
11218,-0.37012168765068054
11219,-0.19234523177146912
11220,0.07985731959342957
11221,-0.2722538113594055
11222,-0.2104211449623108
11223,-0.22334164381027222
11224,-0.09656470268964767
11225,-0.18095369637012482
11226,0.11768466234207153
11227,-0.3417114317417145
11228,-0.29837507009506226
11229,-0.08089983463287354
11230,0.2813684344291687
11231,0.0328434482216835
11232,0.04511444270610809
11233,-0.14028963446617126
11277,-0.3573433756828308
