Id,Enlarged Cardiomediastinum
1333,0.024649059399962425
1334,0.05942534655332565
1335,0.016281740739941597
1336,0.12544292211532593
1337,0.01616496779024601
1338,0.0781448483467102
1339,-0.006858585402369499
1340,0.05892675369977951
1341,0.06858652830123901
1342,-0.11334670335054398
1343,0.04912479221820831
1344,0.07056359946727753
1345,0.0466795489192009
1346,0.1062261164188385
1347,0.11684805154800415
1348,0.0734289288520813
1349,0.026149915531277657
1350,0.029427899047732353
1351,-0.009737378917634487
1352,0.09220197051763535
1353,0.13154712319374084
1354,0.049489088356494904
1355,0.19553862512111664
1356,0.0002345982939004898
1357,0.027104897424578667
1358,0.04483901709318161
1359,0.05223574489355087
1360,0.08486423641443253
1379,0.12261036038398743
1380,0.09079079329967499
1381,0.1457907110452652
1382,-0.3792840242385864
1383,-0.2326730340719223
1384,-0.43984413146972656
1385,-0.40492865443229675
1434,-0.6254653334617615
1435,-0.6528736352920532
1436,-0.694322943687439
1442,0.029259534552693367
1443,0.05209405720233917
1524,0.004445992410182953
1536,-0.1516653597354889
1549,-0.4467787444591522
1550,-0.1798555552959442
1551,-0.17709682881832123
1552,-0.1215830072760582
1613,-0.15188324451446533
1614,-0.14892035722732544
1615,-0.010054733604192734
1616,0.021652797237038612
1617,-0.025900304317474365
1631,0.014498477801680565
1632,0.02387559600174427
1633,-0.07811939716339111
1634,-0.2672567069530487
1635,-0.5832845568656921
1636,-0.26408088207244873
1637,-0.000577213242650032
1638,-0.030682194977998734
1639,-0.07518637925386429
1640,-0.06599678844213486
1641,0.07784316688776016
1642,0.06539232283830643
1643,-0.05266273766756058
1644,-0.048158980906009674
1645,-0.09776841104030609
1646,-0.3974822163581848
1647,-0.08723166584968567
1648,-0.04852335900068283
1723,0.03167366236448288
1724,-0.006846536882221699
1725,0.024161333218216896
1726,0.0543481782078743
1727,0.04595090448856354
1728,0.10033714026212692
1794,0.04443814605474472
1795,-0.00940363947302103
1799,-0.3529190719127655
1800,-0.2841755151748657
1801,-0.39260825514793396
1802,-0.16469256579875946
1803,-0.2441706657409668
1804,-0.26998451352119446
1810,-0.23652665317058563
1811,-0.17354756593704224
1812,-0.12853635847568512
1813,-0.23482364416122437
1814,-0.12694646418094635
1815,0.10732170939445496
1854,-0.0393843874335289
1855,-0.024070031940937042
1856,0.004828950390219688
1877,-0.0609150305390358
1968,-0.020609721541404724
1969,-0.2649856209754944
1970,-0.3302372395992279
1971,-0.4368802011013031
1972,-0.2547016143798828
1973,0.019031981006264687
1974,0.02021878771483898
2033,-0.37853410840034485
2037,-0.5724573135375977
2038,-0.423881471157074
2083,-0.08467839658260345
2084,-0.08445029705762863
2085,-0.11399765312671661
2086,-0.10762759298086166
2087,-0.004082173109054565
2097,-0.1951138973236084
2169,0.0021393392235040665
2170,0.026224350556731224
2218,-0.004090294241905212
2219,0.03852321207523346
2220,-0.01610410213470459
2221,0.03329717367887497
2222,0.055394791066646576
2223,0.03649231791496277
2224,0.01883864589035511
2225,0.04012734442949295
2226,0.09626034647226334
2227,-0.006167522631585598
2228,0.029306652024388313
2278,-0.049890339374542236
2279,-0.16703493893146515
2280,-0.009343106299638748
2292,0.041800931096076965
2312,-0.12272465229034424
2313,-0.08002568036317825
2329,-0.1883527636528015
2369,-0.7095983624458313
2370,-0.454667866230011
2409,-0.26856470108032227
2410,-0.01255590096116066
2411,-0.04640022665262222
2412,-0.2249571681022644
2413,-0.1730455905199051
2414,-0.09100130945444107
2463,-0.26675960421562195
2464,-0.3862780034542084
2571,-0.4919803738594055
2593,0.02009045146405697
2594,-0.011141359806060791
2595,0.07094305753707886
2596,0.04324883967638016
2597,0.0505511611700058
2598,-0.004444325342774391
2599,0.054051414132118225
2646,-0.25048983097076416
2647,-0.10160695761442184
2653,-0.10023690015077591
2841,0.027303772047162056
2842,-0.04553346708416939
2843,0.05210202932357788
2844,0.02428554929792881
2845,0.03443583846092224
2880,-0.45670223236083984
2881,-0.6855311393737793
2883,0.02637050487101078
2884,0.02759958617389202
2885,-0.00701436772942543
2886,0.05061914771795273
2887,0.05957566201686859
2888,0.010731099173426628
2889,0.03016793541610241
2890,0.051971763372421265
2891,-0.08936293423175812
2892,0.010034093633294106
2893,0.007908061146736145
2945,-0.15872663259506226
2946,-0.05560479313135147
2947,-0.05342157930135727
2948,-0.08063019812107086
2949,-0.1452484428882599
2950,-0.17231342196464539
2951,-0.13286925852298737
2952,-0.0789845734834671
2953,-0.006308451294898987
2954,-0.11325734853744507
2962,-0.0397767648100853
2963,-0.2045285850763321
2964,-0.1364912986755371
2965,-0.12835541367530823
2966,0.000464094802737236
2967,0.07076098769903183
2968,0.04400848597288132
2969,0.03861549496650696
2970,0.03586761653423309
2973,0.11036264896392822
2974,-0.0678686574101448
2980,-0.04554760083556175
2981,-0.2666929364204407
2982,-0.2382502406835556
2990,-0.45439040660858154
2991,-0.3647686243057251
2998,-0.03265161067247391
2999,-0.026262398809194565
3004,-0.25142738223075867
3005,-0.14272773265838623
3052,-0.16182762384414673
3053,-0.07879314571619034
3054,-0.19867722690105438
3055,-0.07428895682096481
3056,-0.0072661880403757095
3057,-0.0917668491601944
3064,-0.05431341379880905
3065,-0.020907042548060417
3216,-0.1971098780632019
3217,-0.1643623262643814
3224,0.04448828846216202
3225,-0.007462101057171822
3261,-0.08273675292730331
3262,-0.09965719282627106
3263,-0.0841522291302681
3264,-0.0814271941781044
3265,0.018184563145041466
3266,-0.053964763879776
3270,-0.3840571939945221
3271,-0.455976277589798
3302,-0.6529837846755981
3303,-0.6113700270652771
3333,-0.32765817642211914
3338,0.00830005295574665
3339,0.05155671387910843
3342,-0.09437613934278488
3343,-0.19855645298957825
3344,0.0230626929551363
3345,0.01955157332122326
3346,0.09925084561109543
3347,0.020443128421902657
3348,0.03596214950084686
3349,0.05998574197292328
3350,0.014495084062218666
3351,0.06527704000473022
3352,0.011574557051062584
3405,-0.2791924476623535
3406,-0.37452781200408936
3407,-0.31579816341400146
3415,-0.20211049914360046
3416,-0.05819188803434372
3417,-0.11875063925981522
3445,-0.0634322315454483
3446,-0.08058536052703857
3447,-0.07022062689065933
3448,-0.03819552809000015
3449,-0.09503830969333649
3450,-0.043230846524238586
3451,-0.07076772302389145
3452,-0.02539774402976036
3453,-0.011468938551843166
3454,0.02057809941470623
3455,-0.027803055942058563
3456,-0.07540013641119003
3459,-0.5117119550704956
3460,-0.03558851405978203
3461,-0.06984493136405945
3462,0.012884749099612236
3581,-0.5426099300384521
3582,-0.2040511667728424
3583,-0.47885021567344666
3584,-0.10040338337421417
3595,-0.20923079550266266
3596,-0.03521924838423729
3597,-0.19069938361644745
3598,-0.3235442042350769
3613,0.06261323392391205
3614,0.10556165874004364
3615,0.06918162852525711
3616,0.04396047443151474
3617,0.11288110911846161
3618,0.050665050745010376
3619,0.0428902730345726
3620,0.0627179741859436
3621,0.03363310545682907
3622,0.03968890756368637
3623,0.034149326384067535
3624,0.0588545948266983
3625,0.0370618999004364
3626,0.055332817137241364
3627,0.06911849975585938
3628,0.05995061248540878
3629,-0.011416316032409668
3630,-0.04457223415374756
3631,0.1144937127828598
3632,0.03628634661436081
3633,0.05846920609474182
3634,0.033874161541461945
3635,0.036946460604667664
3636,0.04329635202884674
3637,0.033852338790893555
3638,0.03155785799026489
3663,0.07837101072072983
3664,0.10034224390983582
3665,0.03975243866443634
3666,0.02275816537439823
3724,-0.267457515001297
3725,-0.6497904062271118
3763,0.010988818481564522
3764,0.013645203784108162
3765,-0.10389776527881622
3766,0.05142795294523239
3767,0.049320876598358154
3768,0.025991423055529594
3769,-0.000881122425198555
3771,-0.503307044506073
3772,-0.5158346891403198
3782,-0.33136603236198425
3783,-0.5214005708694458
3791,-0.1704440414905548
3817,0.04338356852531433
3818,-0.03374041989445686
3819,0.043229371309280396
3820,0.024166876450181007
3821,-0.05996141582727432
3822,-0.023595120757818222
3823,0.1416751891374588
3824,0.04155133664608002
3853,-0.07035782188177109
3854,-0.05101776123046875
3912,-0.24517585337162018
3913,-0.2946180999279022
4079,-0.5670965313911438
4080,-0.3500196635723114
4081,-0.26011526584625244
4095,0.015025271102786064
4096,0.07761149853467941
4097,0.07244738936424255
4098,-0.03545031696557999
4099,0.09924280643463135
4100,0.05413023382425308
4101,0.11906786262989044
4102,0.041528552770614624
4103,0.08514577150344849
4104,0.031159015372395515
4105,0.042167067527770996
4112,-0.1006535068154335
4113,-0.10350427031517029
4114,-0.01026416290551424
4115,-0.00464584119617939
4163,-0.22049476206302643
4182,-0.14059989154338837
4183,-0.12230322510004044
4247,-0.22960801422595978
4248,-0.2146344780921936
4249,0.052642881870269775
4250,0.017170803621411324
4251,0.11336034536361694
4252,-0.16187550127506256
4253,-0.03873810917139053
4257,-0.11218975484371185
4347,-0.403441458940506
4361,-0.3772975206375122
4362,-0.5264998078346252
4365,0.10943648219108582
4366,0.08233391493558884
4367,0.11340279877185822
4368,0.14514106512069702
4369,0.10369720309972763
4370,0.09077723324298859
4371,0.07974255830049515
4372,0.05579441040754318
4373,0.045852065086364746
4374,0.025114810094237328
4395,0.09333927929401398
4416,-0.45647791028022766
4417,-0.3022146224975586
4418,-0.12791095674037933
4419,0.03852187842130661
4420,0.050444990396499634
4421,0.1360851228237152
4422,0.043606482446193695
4423,0.07114797085523605
4424,0.02807571180164814
4425,0.1011858731508255
4426,0.044375255703926086
4427,0.015208257362246513
4493,0.06152699887752533
4494,0.0807700902223587
4495,0.06562508642673492
4496,-0.008237166330218315
4497,0.05718053877353668
4498,0.07616430521011353
4577,-0.3258696496486664
4578,-0.1216098815202713
4579,0.06094353646039963
4580,-0.04157964512705803
4581,0.11315970122814178
4582,0.0770098865032196
4583,0.1221296638250351
4584,0.10358722507953644
4585,0.0374864786863327
4586,0.021607613191008568
4587,0.057277560234069824
4588,0.12348607182502747
4589,0.121467724442482
4591,-0.7034911513328552
4592,-0.6235899925231934
4624,0.08037684857845306
4662,-0.4708245098590851
4663,-0.6051294803619385
4688,-0.058796145021915436
4689,-0.03307753801345825
4690,0.09367464482784271
4691,-0.03408926725387573
4692,0.08127913624048233
4693,-0.012648035772144794
4694,0.007507355883717537
4695,0.0037224572151899338
4696,0.05389346182346344
4697,0.054427213966846466
4698,0.034599706530570984
4699,0.018764423206448555
4700,-0.02617611736059189
4701,-0.058835580945014954
4788,0.02145460806787014
4789,-0.33199939131736755
4790,-0.23866938054561615
4808,-0.3239167332649231
4809,-0.3664873242378235
4810,-0.2409140020608902
4811,-0.2450774610042572
4812,-0.33740511536598206
4880,-0.2442285269498825
4881,-0.21972642838954926
4884,-0.24237792193889618
4909,-0.39742937684059143
4910,-0.34631216526031494
4911,-0.22409002482891083
4912,-0.3592566251754761
5027,-0.5055196285247803
5028,-0.5758423209190369
5110,-0.04363913834095001
5111,-0.08952835202217102
5207,-0.05092424154281616
5208,0.05924561619758606
5209,0.053263016045093536
5210,0.03972090780735016
5211,0.016308238729834557
5212,0.04673135280609131
5245,-0.4558103382587433
5246,-0.29606178402900696
5247,-0.1413467526435852
5248,-0.020644914358854294
5249,-0.07747047394514084
5250,-0.12521333992481232
5251,-0.00826199073344469
5252,-0.016307935118675232
5253,-0.005810007452964783
5256,0.029578691348433495
5257,-0.0837414562702179
5258,0.028892947360873222
5320,-0.43456923961639404
5321,-0.5442339777946472
5328,-0.250029981136322
5329,-0.2299518585205078
5362,-0.5236169695854187
5363,-0.4622732400894165
5387,0.04155047982931137
5388,-0.042183294892311096
5418,-0.36991554498672485
5419,-0.1851082593202591
5420,-0.09648855030536652
5421,-0.15791918337345123
5422,-0.09382621943950653
5423,-0.14309942722320557
5424,-0.21798190474510193
5425,-0.16677320003509521
5426,-0.07069506496191025
5427,-0.02389649860560894
5428,-0.030326571315526962
5429,-0.12173725664615631
5430,-0.03317331522703171
5431,-0.012522301636636257
5511,-0.19035986065864563
5529,-0.21150711178779602
5530,-0.11139781028032303
5536,-0.06676478683948517
5537,-0.17877867817878723
5568,0.029854418709874153
5569,0.06197559833526611
5570,0.09056895971298218
5571,0.05956731736660004
5572,0.09278694540262222
5573,-0.0014813467860221863
5574,0.029189059510827065
5575,0.10440634191036224
5576,0.09746243059635162
5577,0.05099683254957199
5580,-0.6662731766700745
5581,-0.672906219959259
5612,-0.4044620394706726
5613,-0.24760553240776062
5614,0.029006389901041985
5615,0.0634084939956665
5616,-0.053770698606967926
5617,-0.03267620503902435
5618,0.0029902737587690353
5649,-0.10984174907207489
5650,-0.31434366106987
5651,0.019465146586298943
5652,0.052753716707229614
5653,-0.021250920370221138
5670,0.062041811645030975
5671,0.048985376954078674
5691,-0.1435319185256958
5692,-0.3105058968067169
5693,-0.04441475868225098
5694,-0.10386062413454056
5698,-0.6518807411193848
5699,-0.5241882801055908
5760,0.021395662799477577
5761,0.0039523933082818985
5762,0.026234449818730354
5929,-0.6850369572639465
5930,-0.2948036789894104
5983,-0.06864234805107117
5990,-0.02410784363746643
5991,-0.1209089383482933
5992,-0.21704241633415222
5993,-0.002880563959479332
5994,-0.03984970971941948
5995,-0.12170383334159851
5996,-0.10527804493904114
5997,-0.06338916718959808
5998,0.016083894297480583
5999,-0.2139398604631424
6015,-0.02492266148328781
6016,0.00861072912812233
6017,0.03810974955558777
6018,-0.49623337388038635
6019,-0.23241694271564484
6020,-0.29699382185935974
6092,-0.33183160424232483
6093,-0.4121948778629303
6176,-0.13255371153354645
6177,-0.06529618799686432
6251,-0.7290837168693542
6252,-0.3607262670993805
6290,0.04509459435939789
6392,-0.5342637896537781
6393,-0.7156829237937927
6406,-0.3965983986854553
6407,-0.33137232065200806
6408,-0.42983758449554443
6409,-0.32917630672454834
6417,-0.029163293540477753
6418,-0.0966562032699585
6419,-0.06588874757289886
6424,0.0493922159075737
6425,0.027598293498158455
6426,0.03815431147813797
6427,-0.09348653256893158
6428,0.008387668058276176
6585,0.09199386835098267
6614,-0.25630101561546326
6615,-0.14313359558582306
6688,0.0067465640604496
6738,-0.23825488984584808
6739,-0.10896220803260803
6780,-0.020979255437850952
6781,-0.11841835081577301
6782,0.008931856602430344
6783,0.05326724797487259
6784,0.006889756768941879
6785,0.03413807600736618
6786,-0.011656862683594227
6787,0.04886048287153244
6819,-0.12033523619174957
6820,-0.2940244674682617
6821,0.09645085036754608
6822,-0.2576245665550232
6823,-0.0217761043459177
6841,-0.09525426477193832
6842,-0.33466869592666626
6843,-0.08229473233222961
6844,-0.15786336362361908
6845,0.0019075442105531693
6846,-0.15205496549606323
6847,-0.007342473603785038
6848,-0.1658417135477066
6849,-0.048525724560022354
6850,0.000444658100605011
6851,-0.1183411031961441
6861,-0.11159790307283401
6862,-0.2431587427854538
6863,-0.22880108654499054
6864,-0.2897317409515381
6865,-0.11131320893764496
6866,-0.1857709437608719
6867,-0.15952715277671814
6868,-0.18910355865955353
6869,0.02500934712588787
6870,0.03642074763774872
6871,0.032485611736774445
6950,-0.03327935189008713
6990,-0.5680302381515503
6991,-0.44915494322776794
7009,-0.37822169065475464
7010,-0.3642800748348236
7011,0.07967931777238846
7012,-0.12693706154823303
7013,0.13630390167236328
7034,-0.16415360569953918
7035,-0.26872894167900085
7061,0.050346456468105316
7075,-0.00804232805967331
7076,-0.005857963114976883
7087,-0.4973941743373871
7166,-0.021597210317850113
7167,0.005817053839564323
7197,-0.12393604218959808
7198,-0.01643417589366436
7199,-0.023680217564105988
7207,-0.4612624943256378
7208,-0.75262850522995
7230,-0.018596556037664413
7231,-0.19147612154483795
7275,-0.08642564713954926
7276,-0.21710091829299927
7277,-0.019939053803682327
7278,-0.03472743183374405
7279,-0.035064179450273514
7280,0.0328182578086853
7281,0.021544018760323524
7282,-0.08901775628328323
7283,-0.12473400682210922
7284,-0.030483683571219444
7285,0.025487514212727547
7286,-0.01271167490631342
7287,-0.002318447455763817
7288,0.02295783720910549
7289,-0.0003201626241207123
7290,-0.10726482421159744
7291,-0.04010818526148796
7292,-0.02440166100859642
7293,-0.01722576841711998
7294,0.018619300797581673
7295,-0.00678903516381979
7296,-0.008250005543231964
7297,-0.11943501979112625
7298,-0.07068783044815063
7299,-0.1829020231962204
7468,-0.03912574052810669
7469,-0.21099014580249786
7555,-0.05998317897319794
7556,-0.10517701506614685
7571,-0.0025157686322927475
7572,-0.022527778521180153
7573,-0.25585728883743286
7574,-0.15684174001216888
7585,-0.5370117425918579
7600,-0.12955057621002197
7601,-0.40100452303886414
7648,-0.035700079053640366
7655,-0.47179660201072693
7656,-0.47934162616729736
7698,-0.022641928866505623
7699,-0.024594321846961975
7700,0.05167359858751297
7701,0.014706989750266075
7702,-0.017534242942929268
7703,0.03481146693229675
7706,-0.49926844239234924
7707,-0.5211979746818542
7708,-0.5076679587364197
7709,-0.4139135181903839
7787,-0.22296522557735443
7788,-0.38450396060943604
7807,0.021331770345568657
7808,0.017393046990036964
7809,0.020443471148610115
7810,0.003109743818640709
7811,-0.007892255671322346
7812,0.028860272839665413
7813,-1.1006370186805725e-05
7814,0.007705274969339371
7815,0.02386038936674595
7816,0.031156478449702263
7817,0.03720135986804962
7818,0.015254026278853416
7819,-0.17485302686691284
7820,0.06991969048976898
7821,-0.4565906822681427
7822,-0.18721620738506317
7834,0.016042014583945274
7835,0.060592420399188995
7836,-0.11846280843019485
7837,0.05410300940275192
7838,0.08068407326936722
7839,-0.09325334429740906
7865,-0.06963446736335754
7987,-0.24409115314483643
7988,-0.4339754283428192
8039,-0.4148453176021576
8040,-0.41563931107521057
8101,-0.41670894622802734
8102,-0.32447734475135803
8157,-0.23383016884326935
8158,-0.3806554973125458
8159,0.03343946486711502
8160,0.08877909183502197
8161,0.0753900334239006
8162,0.07670712471008301
8163,0.014175118878483772
8164,0.1467844843864441
8165,0.06928503513336182
8166,-0.033386241644620895
8167,-0.01739877089858055
8168,0.07471074908971786
8169,0.029545413330197334
8170,0.10439182817935944
8171,-0.1394665539264679
8172,-0.0010316148400306702
8173,0.05525452643632889
8174,0.0443645715713501
8175,0.01975911296904087
8176,0.08236364275217056
8177,0.020851286128163338
8178,-0.27468910813331604
8179,-0.2717248797416687
8180,-0.053005069494247437
8181,-0.07272730022668839
8182,-0.13645070791244507
8193,-0.1891312450170517
8233,-0.0636291652917862
8234,0.16406920552253723
8235,0.08726679533720016
8236,0.03549917787313461
8237,0.11637233197689056
8238,0.1728217750787735
8239,0.06612888723611832
8240,0.027701949700713158
8241,0.015797173604369164
8242,0.029302353039383888
8286,-0.020718971267342567
8287,-0.004935417324304581
8288,0.005458058789372444
8289,0.09420549124479294
8290,-0.1469973623752594
8354,-0.05747547745704651
8355,-0.20587830245494843
8356,-0.1191248670220375
8460,0.01035182736814022
8461,0.03943844139575958
8473,-0.09414295107126236
8474,-0.15800340473651886
8475,0.04084588587284088
8476,-0.08731862157583237
8477,-0.04235546663403511
8478,0.04067916423082352
8479,-0.07547939568758011
8480,-0.0539659783244133
8492,-0.26412200927734375
8544,-0.11889547109603882
8545,-0.07158338278532028
8558,-0.21217018365859985
8559,-0.24438674747943878
8560,-0.07109741121530533
8561,-0.0187156330794096
8562,-0.027028625831007957
8572,-0.4818631410598755
8573,-0.5181735754013062
8748,0.1347360461950302
8749,0.02145821414887905
8750,0.024681048467755318
8751,0.032115958631038666
8752,0.04855864495038986
8757,-0.02155277132987976
8758,-0.042554788291454315
8759,0.039165496826171875
8760,0.054557666182518005
8761,0.08325686305761337
8762,0.05214988440275192
8763,0.08004923909902573
8810,-0.07492858916521072
8811,-0.08735475689172745
8812,-0.005475308746099472
8845,-0.018610075116157532
8897,0.037492550909519196
8898,-0.12746186554431915
8920,-0.04011373966932297
8942,-0.20934011042118073
9049,-0.02063455805182457
9050,0.09652476012706757
9055,-0.23491571843624115
9056,-0.3399065136909485
9071,-0.012855760753154755
9093,-0.11192476004362106
9094,-0.4100895822048187
9095,-0.017093388363718987
9096,-0.09091238677501678
9127,-0.29175448417663574
9128,-0.24528291821479797
9146,-0.5491437315940857
9147,-0.34140366315841675
9148,-0.3581056296825409
9153,-0.44579359889030457
9154,-0.43535909056663513
9212,0.1829993724822998
9233,0.013088742271065712
9234,0.025650693103671074
9235,0.04682356119155884
9236,0.001206589862704277
9237,0.06002047657966614
9238,0.02497510425746441
9257,-0.2753417193889618
9258,-0.06846994906663895
9295,0.041729412972927094
9296,0.05510491132736206
9297,0.006258390843868256
9298,0.018057091161608696
9299,0.04734228551387787
9300,-0.020728997886180878
9301,-0.022455714643001556
9302,0.015557179227471352
9303,0.10051486641168594
9517,-0.37060967087745667
9518,-0.2124890834093094
9541,-0.14933185279369354
9542,-0.37205588817596436
9545,-0.724121630191803
9581,-0.03483658283948898
9582,-0.07995542138814926
9583,0.01821916736662388
9584,-0.09858867526054382
9585,0.023182863369584084
9586,-0.09109782427549362
9587,-0.006068604998290539
9588,-0.011852516792714596
9589,-0.005738183856010437
9590,-0.02405582182109356
9591,0.024635864421725273
9592,0.043189793825149536
9593,-0.03600454330444336
9594,-0.00743602029979229
9595,-0.0454130619764328
9596,0.06983853876590729
9597,0.03705694526433945
9598,0.04428395628929138
9599,-0.17481063306331635
9600,0.19760935008525848
9601,0.030464166775345802
9602,0.057992152869701385
9603,-0.1236899197101593
9604,0.05066819489002228
9605,0.06434661149978638
9606,-0.0026508066803216934
9607,-0.1865377277135849
9651,-0.026538264006376266
9652,-0.018018117174506187
9653,0.0029085930436849594
9654,-0.08453087508678436
9659,0.0691855177283287
9715,-0.3723110556602478
9716,-0.5679827928543091
9738,-0.3333432376384735
9739,-0.3519439697265625
9740,-0.07459714263677597
9741,-0.058771081268787384
9742,0.010528432205319405
9768,0.04270973056554794
9769,0.08120938390493393
9821,0.23408983647823334
9822,-0.26916876435279846
9823,0.1456267386674881
9824,0.08637270331382751
9825,0.08291399478912354
9867,-0.009167504496872425
9905,0.026779988780617714
9949,-0.14733944833278656
9970,-0.2781904637813568
10065,-0.2426805943250656
10066,-0.14642518758773804
10138,-0.4385043978691101
10139,-0.4514964520931244
10197,-0.22059713304042816
10268,0.02481871284544468
10269,-0.006258666515350342
10278,-0.22884714603424072
10279,-0.14886842668056488
10282,-0.4641422927379608
10283,-0.2250249683856964
10360,-0.08326644450426102
10401,0.03032180480659008
10402,-0.0003016684204339981
10413,0.08641676604747772
10434,0.001939592882990837
10435,0.05570291727781296
10436,0.0007569175213575363
10437,0.028402062132954597
10462,-0.27382245659828186
10463,-0.17511549592018127
10530,0.11648592352867126
10531,-0.04057729244232178
10532,0.02475057728588581
10533,0.012972826138138771
10534,0.01823505200445652
10535,0.0353379026055336
10536,0.03528314083814621
10537,0.020365403965115547
10693,0.031072398647665977
10694,-0.02934562787413597
10695,-0.012365197762846947
10696,0.006167523562908173
10697,0.009460285305976868
10698,-0.02326507493853569
10699,0.007847223430871964
10700,-0.030306242406368256
10701,0.012566270306706429
10702,0.009720852598547935
10742,0.03563466668128967
10743,0.007058368995785713
10744,-0.006605679169297218
10745,-0.006041067652404308
10746,0.010796820744872093
10747,0.032323792576789856
10748,0.016445325687527657
10752,-0.41241171956062317
10753,-0.21856388449668884
10756,0.014398077502846718
10760,-0.6022685170173645
10761,-0.3943682312965393
10877,0.039473384618759155
10878,-0.005075959488749504
10879,0.061261653900146484
10880,-0.020643508061766624
10881,0.005726141855120659
10882,-0.029099684208631516
10883,-0.17997516691684723
10884,0.00800628587603569
10885,-0.009956532157957554
10886,-0.023644983768463135
10906,-0.07234206795692444
10907,-0.13541285693645477
10908,-0.04692130535840988
10909,-0.09680073708295822
10910,-0.06223201006650925
10911,-0.008315108716487885
10912,-0.12758591771125793
10934,-0.07271242886781693
10975,-0.2750682234764099
10976,-0.1866118311882019
10977,-0.11605330556631088
10978,-0.020998798310756683
10979,-0.038141846656799316
10993,-0.03761563450098038
10994,0.004498852416872978
10995,0.04846746474504471
11011,-0.026334106922149658
11012,0.01479385606944561
11013,0.021091701462864876
11014,-0.01864548772573471
11015,0.0013881735503673553
11016,-0.0012635979801416397
11017,0.013395177200436592
11018,-0.37071260809898376
11019,-0.09659226983785629
11020,-0.26642295718193054
11021,-0.31609776616096497
11022,-0.32259514927864075
11023,-0.31933027505874634
11024,-0.00506487675011158
11043,-0.0654710978269577
11044,0.003830796107649803
11045,0.022009024396538734
11062,-0.42311859130859375
11063,-0.3237083852291107
11107,0.06858277320861816
11108,0.02091137506067753
11109,-0.009016299620270729
11110,0.021355705335736275
11111,0.0177674051374197
11112,0.013063756749033928
11113,-0.007438110187649727
11114,-0.01002595853060484
11214,-0.05429532378911972
11215,-0.06887363642454147
11216,-0.10044854134321213
11217,-0.04844919592142105
11218,-0.08705192059278488
11219,0.04684501141309738
11220,0.009063048288226128
11221,0.016021152958273888
11222,0.009922755882143974
11223,0.00968710146844387
11224,-0.059799082577228546
11225,-0.009508076123893261
