Id,Pleural Other
1292,-0.0025182035751640797
1293,0.016824308782815933
1294,0.008607251569628716
1295,0.015173213556408882
1296,-0.0025483802892267704
1297,0.008188258856534958
1298,0.006359129678457975
1299,0.021424394100904465
1300,-0.004441328812390566
1301,0.004846619442105293
1302,0.018224118277430534
1303,0.006312028504908085
1304,0.008323639631271362
1305,0.0010997233912348747
1306,-0.003406922798603773
1307,0.004188026301562786
1308,0.01704661175608635
1309,-0.007884576916694641
1310,0.00967445783317089
1311,0.02269386500120163
1312,0.012981679290533066
1313,0.023782696574926376
1314,0.0029207305051386356
1315,0.0009661917574703693
1316,0.013271928764879704
1317,0.021503696218132973
1318,0.005034864880144596
1325,0.04402872174978256
1326,0.0324876606464386
1327,0.04139640927314758
1328,0.02491125650703907
1329,0.04227289929986
1330,0.018985630944371223
1331,0.02891242317855358
1332,0.04674048721790314
1333,0.010974977165460587
1334,0.012783430516719818
1335,0.010104803368449211
1336,0.01833275333046913
1337,0.0035859106574207544
1338,-0.0044056992046535015
1339,0.0018338114023208618
1340,0.0031129743438214064
1341,0.0031802658922970295
1342,0.011869873851537704
1343,-0.0022208248265087605
1344,0.007259010337293148
1345,0.031472381204366684
1346,-0.0012492281384766102
1347,0.011979401111602783
1348,0.012399137951433659
1349,-0.0079212486743927
1350,-0.0009083529002964497
1351,0.0017097522504627705
1352,-0.0029970123432576656
1353,0.01118018664419651
1354,-0.008600926026701927
1355,0.010344287380576134
1356,-0.0035829092375934124
1357,0.0060800728388130665
1358,-0.00013217004016041756
1359,0.004568678326904774
1360,-0.005776552949100733
1379,0.07819782942533493
1380,0.019993091002106667
1381,0.023519428446888924
1382,0.025636101141572
1383,0.012345513328909874
1384,0.021811073645949364
1385,0.009049953892827034
1434,0.007010582368820906
1435,0.010049750097095966
1436,0.004302415065467358
1442,0.03064107708632946
1443,0.033178798854351044
1524,0.003485696855932474
1536,0.002617287915199995
1549,0.042035408318042755
1550,0.05352099612355232
1551,-0.0016047297976911068
1552,0.01731806807219982
1613,-0.007618282455950975
1614,0.02187616191804409
1615,0.00044992147013545036
1616,-0.0025642882101237774
1617,0.005602660588920116
1631,0.006097203586250544
1632,0.02306179143488407
1633,0.05231671407818794
1634,0.020906375721096992
1635,0.025163032114505768
1636,0.010058000683784485
1637,0.21242104470729828
1638,0.1292642503976822
1639,0.13973389565944672
1640,0.060169070959091187
1641,0.046147171407938004
1642,0.09450238198041916
1643,0.01772441156208515
1644,0.00924641452729702
1645,0.0202838946133852
1646,0.03628210723400116
1647,0.03978352248668671
1648,0.04177519306540489
1723,0.017286140471696854
1724,0.004383568186312914
1725,0.009282361716032028
1726,0.02083565853536129
1727,0.023696748539805412
1728,-0.007725128438323736
1794,0.018357492983341217
1795,0.02079470083117485
1799,0.01816450245678425
1800,0.029367581009864807
1801,0.007939280942082405
1802,0.012337107211351395
1803,0.0018079341389238834
1804,0.018305648118257523
1810,-0.0017964369617402554
1811,0.02865881845355034
1812,0.005680089816451073
1813,-0.006862975191324949
1814,0.007747161202132702
1815,0.0017397901974618435
1854,0.01893935352563858
1855,0.02085982821881771
1856,-0.0012913546524941921
1877,3.582797944545746e-06
1968,-0.004902232903987169
1969,0.01099712960422039
1970,0.03843173012137413
1971,0.028946807608008385
1972,0.007693345658481121
1973,0.011280981823801994
1974,0.007987841963768005
2033,0.014621327631175518
2037,0.025705907493829727
2038,0.02348669059574604
2083,0.07159353792667389
2084,0.02958184853196144
2085,0.06595786660909653
2086,0.04101821407675743
2087,0.0023022317327558994
2097,0.003994443453848362
2169,0.0028757373802363873
2170,0.007052241358906031
2218,0.18365266919136047
2219,0.03701070323586464
2220,0.11925128102302551
2221,0.01939699426293373
2222,0.1476905196905136
2223,0.03474770858883858
2224,0.06684578955173492
2225,0.04967278987169266
2226,0.004362449981272221
2227,0.019939221441745758
2228,0.06907916069030762
2278,0.014749610796570778
2279,0.030634252354502678
2280,-0.0023810439743101597
2292,0.05509910359978676
2312,0.0008766520768404007
2313,0.006778338924050331
2329,0.018540339544415474
2369,0.0746707171201706
2370,0.018097786232829094
2409,0.04526173695921898
2410,0.021965336054563522
2411,0.010096665471792221
2412,0.0013215248472988605
2413,0.037911757826805115
2414,0.028622634708881378
2463,0.004253732040524483
2464,0.0035099592059850693
2571,-0.012743450701236725
2593,0.008244501426815987
2594,0.05849915370345116
2595,-0.0045928447507321835
2596,-0.006708401720970869
2597,0.007783617824316025
2598,-0.00931033305823803
2599,0.0012054955586791039
2646,0.047194499522447586
2647,-0.005136048886924982
2653,-0.002433150541037321
2841,0.041598349809646606
2842,0.02460796758532524
2843,0.008336599916219711
2844,0.010064473375678062
2845,0.0038659663405269384
2880,0.041089482605457306
2881,0.013521265238523483
2883,0.042988650500774384
2884,0.024178503081202507
2885,0.045579202473163605
2886,0.0373203307390213
2887,0.009256676770746708
2888,0.003953177481889725
2889,-0.0008295406587421894
2890,0.003797294106334448
2891,-0.007552039343863726
2892,0.010382934473454952
2893,0.005838588811457157
2945,0.014447364956140518
2946,0.021967003121972084
2947,0.02336614951491356
2948,0.00643292348831892
2949,0.017029428854584694
2950,0.024713221937417984
2951,-0.004996106494218111
2952,0.010588222183287144
2953,0.006725465878844261
2954,0.019883418455719948
2962,0.023724311962723732
2963,0.033803582191467285
2964,0.013740327209234238
2965,0.0412619411945343
2966,0.0007356703281402588
2967,-0.00018694531172513962
2968,0.00347676919773221
2969,0.014508409425616264
2970,-0.0022701951675117016
2973,0.007478766143321991
2974,0.035296086221933365
2980,0.00855637714266777
2981,0.01718040741980076
2982,0.012856603600084782
2990,0.04076266288757324
2991,0.037726759910583496
2998,0.016925888136029243
2999,0.013084087520837784
3004,0.012305254116654396
3005,0.012865006923675537
3052,0.11964213848114014
3053,0.025597479194402695
3054,0.058585938066244125
3055,0.018869193270802498
3056,0.004894144833087921
3057,0.006353223230689764
3064,0.040704503655433655
3065,0.0057792807929217815
3216,0.027984201908111572
3217,0.0385391004383564
3224,0.031401313841342926
3225,0.03581032529473305
3261,0.017699820920825005
3262,0.016887137666344643
3263,0.02845301665365696
3264,0.038523901253938675
3265,0.02823067083954811
3266,0.0064445557072758675
3270,0.058642107993364334
3271,0.04623209312558174
3302,0.0072420937940478325
3303,0.022482899948954582
3333,-0.00499220984056592
3338,0.07185803353786469
3339,0.005606206599622965
3342,-0.007014571223407984
3343,0.007027692627161741
3344,0.004860478453338146
3345,0.0036190517712384462
3346,-0.002959327306598425
3347,0.0026841596700251102
3348,-0.004917042795568705
3349,-0.0024182540364563465
3350,-0.006924233864992857
3351,0.003911438398063183
3352,-0.013745428994297981
3405,0.02275414951145649
3406,0.00867826770991087
3407,0.01408788375556469
3415,0.019855506718158722
3416,0.03426211699843407
3417,0.0032601957209408283
3445,0.02061218023300171
3446,0.02848132885992527
3447,0.02483047917485237
3448,0.03475068882107735
3449,0.01878688856959343
3450,0.03823135793209076
3451,0.01792037859559059
3452,0.014843128621578217
3453,0.042480356991291046
3454,0.04732588678598404
3455,0.018198765814304352
3456,0.012487420812249184
3459,0.05955398082733154
3460,0.014942910522222519
3461,0.013279611244797707
3462,-0.0066459584049880505
3581,0.009375050663948059
3582,0.03211773931980133
3583,0.016352755948901176
3584,-0.0031212070025503635
3595,0.034733496606349945
3596,0.02519376017153263
3597,0.020938212051987648
3598,0.03593272343277931
3613,-0.0004916577599942684
3614,0.0011253873817622662
3615,0.01265144906938076
3616,0.0029552544001489878
3617,-0.0007452829740941525
3618,-0.0048848106525838375
3619,-0.004694123286753893
3620,0.006529852282255888
3621,0.0013744081370532513
3622,0.006474687252193689
3623,0.002552773803472519
3624,-0.0018643527291715145
3625,0.007963636890053749
3626,0.005695858970284462
3627,0.007637711241841316
3628,-0.01052488200366497
3629,0.00464783376082778
3630,0.012971412390470505
3631,0.00036927172914147377
3632,0.009534930810332298
3633,0.00400414876639843
3634,0.005117614753544331
3635,-0.0059476024471223354
3636,0.006140613462775946
3637,0.007326879538595676
3638,0.0008844900876283646
3663,0.021300284191966057
3664,0.020058797672390938
3665,0.00841904990375042
3666,0.00722816726192832
3724,0.03033648617565632
3725,0.04064565896987915
3763,0.0270661860704422
3764,0.0011442801915109158
3765,-0.0007866960950195789
3766,0.02140524424612522
3767,0.004686988890171051
3768,-0.0010039904154837132
3769,-0.003004613798111677
3771,0.011495102196931839
3772,0.022961705923080444
3782,0.03037325106561184
3783,0.030786758288741112
3791,7.729930803179741e-05
3817,0.010405279695987701
3818,0.04308147355914116
3819,0.005203403998166323
3820,0.0018211742863059044
3821,0.021565092727541924
3822,0.018316302448511124
3823,0.0268419086933136
3824,0.0004232856445014477
3853,0.012178532779216766
3854,0.07397446781396866
3912,0.007161588873714209
3913,0.009828610345721245
4079,0.009247040376067162
4080,0.019919799640774727
4081,0.019332166761159897
4095,0.019416099414229393
4096,0.016282960772514343
4097,0.03428241237998009
4098,0.028806345537304878
4099,0.001546262763440609
4100,0.012066690251231194
4101,-4.469277337193489e-05
4102,-0.00279542850330472
4103,-0.001214012037962675
4104,0.022695807740092278
4105,0.009808532893657684
4112,0.0366005003452301
4113,0.03498915210366249
4114,0.009522255510091782
4115,0.006788094062358141
4163,-0.004062685649842024
4182,-0.003945039119571447
4183,0.0024977889843285084
4247,-0.011245820671319962
4248,0.0359174869954586
4249,-0.007353734690696001
4250,0.00044391490519046783
4251,0.0012228167615830898
4252,-0.008334554731845856
4253,-0.005693251732736826
4257,0.018866460770368576
4347,0.015096170827746391
4361,0.014871137216687202
4362,0.014476530253887177
4365,0.04874721169471741
4366,0.013346072286367416
4367,0.10469338297843933
4368,0.013002009131014347
4369,0.011786270886659622
4370,0.06617917120456696
4371,0.03792451322078705
4372,0.0486229732632637
4373,0.008283370174467564
4374,0.002285679802298546
4395,0.00035455357283353806
4416,0.021388882771134377
4417,0.030001552775502205
4418,0.020401155576109886
4419,0.007876735180616379
4420,0.0005627288483083248
4421,-0.006657103542238474
4422,-0.00628775404766202
4423,0.0010027699172496796
4424,-0.0019324091263115406
4425,0.007367726415395737
4426,-0.004859774839133024
4427,-0.004630399402230978
4493,0.030171485617756844
4494,0.04921264573931694
4495,0.031491562724113464
4496,-0.007552166003733873
4497,-0.008409315720200539
4498,-0.011634143069386482
4577,0.005243461579084396
4578,0.047258079051971436
4579,0.006905663758516312
4580,0.034029290080070496
4581,0.023490654304623604
4582,0.01919732429087162
4583,0.04548347368836403
4584,0.041389789432287216
4585,-0.005916225258260965
4586,0.002068613190203905
4587,0.005130228120833635
4588,-0.0012306100688874722
4589,-7.661478593945503e-05
4591,-0.0008971155621111393
4592,0.01811453327536583
4624,-0.003105641808360815
4662,0.024188123643398285
4663,0.012470969930291176
4688,0.0492156445980072
4689,0.03996909782290459
4690,0.07742781937122345
4691,0.01642136462032795
4692,0.02711649239063263
4693,0.018915029242634773
4694,0.022420775145292282
4695,0.03801431879401207
4696,0.021082965657114983
4697,0.03486604988574982
4698,0.031549736857414246
4699,0.04644845798611641
4700,0.028268864378333092
4701,0.007595245726406574
4788,-0.0019597667269408703
4789,0.10261000692844391
4790,0.03391755372285843
4808,0.02578095719218254
4809,0.019737431779503822
4810,0.010130354203283787
4811,0.011615118011832237
4812,0.00037163589149713516
4880,0.05935823172330856
4881,0.011209623888134956
4884,0.014684639871120453
4909,0.03012724034488201
4910,0.04171717166900635
4911,0.045359089970588684
4912,0.03776121139526367
5027,0.005230891052633524
5028,0.019020570442080498
5110,-0.009620144963264465
5111,-0.002043787855654955
5207,0.0025843586772680283
5208,0.016713792458176613
5209,0.002164157573133707
5210,0.009299076162278652
5211,0.005241851322352886
5212,0.014666879549622536
5245,0.004584819078445435
5246,-0.0009337184019386768
5247,-0.002379623707383871
5248,0.00946895219385624
5249,0.008118517696857452
5250,0.006989961490035057
5251,0.0021725045517086983
5252,0.003944022115319967
5253,-0.0037774513475596905
5256,0.011946124956011772
5257,0.015583518892526627
5258,-0.004542192909866571
5320,0.054137103259563446
5321,0.006392859388142824
5328,0.007893597707152367
5329,0.00777311809360981
5362,0.03466496244072914
5363,0.02297290414571762
5387,0.04905562847852707
5388,0.050034645944833755
5418,0.02494833804666996
5419,0.020437464118003845
5420,0.030376939103007317
5421,0.08610959351062775
5422,0.051553212106227875
5423,0.0023549851030111313
5424,-0.0006309407763183117
5425,0.0032251765951514244
5426,0.022487467154860497
5427,-0.005022322293370962
5428,0.001161749940365553
5429,0.0008931909687817097
5430,0.0013882140628993511
5431,0.006975505966693163
5511,-0.00048356084153056145
5529,0.03771411255002022
5530,0.014478500932455063
5536,-0.0010263980366289616
5537,0.0001626480370759964
5568,-0.0053610182367265224
5569,0.006119302473962307
5570,0.00043913861736655235
5571,-0.002268510404974222
5572,-0.0023563061840832233
5573,0.0042185187339782715
5574,0.002499493770301342
5575,-0.005525186192244291
5576,-0.003776406403630972
5577,9.642308577895164e-05
5580,-0.003448890056461096
5581,0.005960896145552397
5612,0.07586294412612915
5613,0.028988448902964592
5614,0.03407878056168556
5615,0.005681090522557497
5616,0.00620126212015748
5617,-0.00530852610245347
5618,0.004756954498589039
5649,0.087704598903656
5650,0.04740382358431816
5651,0.011832620948553085
5652,0.004563337191939354
5653,0.012816039845347404
5670,0.03340926766395569
5671,0.02816283144056797
5691,0.012052519246935844
5692,0.006604469381272793
5693,-0.004632014315575361
5694,-0.00011330051347613335
5698,0.0688973143696785
5699,0.03144035115838051
5760,0.008788077160716057
5761,-0.00709547707810998
5762,0.01221621222794056
5929,0.0305715873837471
5930,0.020357554778456688
5983,0.009034925140440464
5990,0.012142649851739407
5991,0.017746103927493095
5992,0.02074459008872509
5993,0.006781953386962414
5994,0.008603686466813087
5995,0.0005040965043008327
5996,-0.0022038216702640057
5997,-0.004644038621336222
5998,-0.00021068239584565163
5999,0.013312479481101036
6015,0.02153177745640278
6016,0.011438275687396526
6017,-0.00816415436565876
6018,0.01043374091386795
6019,0.02148713916540146
6020,0.000920803751796484
6092,0.01578834466636181
6093,0.028401246294379234
6176,0.01791100762784481
6177,0.03984905779361725
6251,0.02360767126083374
6252,0.039240188896656036
6290,-0.005728723015636206
6392,-0.0029527167789638042
6393,0.05282396078109741
6406,0.05592106282711029
6407,0.03585526719689369
6408,0.003942681476473808
6409,0.013271993957459927
6417,0.03459595516324043
6418,0.012988947331905365
6419,0.0014012954197824001
6424,0.013530904427170753
6425,0.04162953421473503
6426,0.005344547796994448
6427,-0.00984419696033001
6428,0.011947807855904102
6585,0.04554988816380501
6614,0.005577546544373035
6615,0.030243201181292534
6688,0.0047159199602901936
6738,0.006868420634418726
6739,0.02942206896841526
6780,0.007855052128434181
6781,0.03241683542728424
6782,0.0007570520974695683
6783,0.006232392508536577
6784,0.005001889541745186
6785,-0.0022171461023390293
6786,0.008496254682540894
6787,0.004245401825755835
6819,0.016174353659152985
6820,0.030280716717243195
6821,-0.002864458132535219
6822,0.00435051042586565
6823,-0.0033566332422196865
6841,0.00877664890140295
6842,0.037576157599687576
6843,0.03600076586008072
6844,0.06925211101770401
6845,0.03591226413846016
6846,0.04160155728459358
6847,0.04174043983221054
6848,0.009466462768614292
6849,0.023143213242292404
6850,0.00990583561360836
6851,-0.0015768972225487232
6861,0.16396881639957428
6862,0.07084158807992935
6863,0.08366478979587555
6864,0.05435710400342941
6865,0.11650348454713821
6866,0.07953112572431564
6867,0.050430938601493835
6868,0.05834469571709633
6869,-0.0023365686647593975
6870,0.05305929109454155
6871,0.01312302052974701
6950,0.028512155637145042
6990,0.03247344121336937
6991,0.04692512005567551
7009,0.0030189394019544125
7010,0.02289782091975212
7011,0.0032274373807013035
7012,0.016963139176368713
7013,-0.0013298257254064083
7034,0.004995227791368961
7035,0.0317048504948616
7061,-0.0029574926011264324
7075,0.012480108067393303
7076,-0.003724756184965372
7087,-0.004762992728501558
7166,0.0012072860263288021
7167,-0.007760233711451292
7197,0.016525903716683388
7198,0.031323228031396866
7199,0.022516416385769844
7207,0.03271438926458359
7208,0.04693986847996712
7230,0.027821123600006104
7231,-0.0012389575131237507
7275,0.018918031826615334
7276,0.01689145155251026
7277,0.025143403559923172
7278,0.018294526264071465
7279,0.005349128041416407
7280,-0.0029922579415142536
7281,0.004114126320928335
7282,0.024797100573778152
7283,-0.0015321332029998302
7284,-0.0019252481870353222
7285,0.04254338517785072
7286,0.03540020063519478
7287,0.0010770796798169613
7288,0.0162581205368042
7289,0.012828879058361053
7290,0.003947978839278221
7291,0.011628210544586182
7292,0.021865876391530037
7293,0.01089843362569809
7294,0.01509038731455803
7295,0.03742089867591858
7296,0.023965731263160706
7297,0.016287846490740776
7298,-0.005215165670961142
7299,-0.003645568620413542
7468,0.023318633437156677
7469,0.022702515125274658
7555,0.03147067129611969
7556,0.03514449670910835
7571,0.057905249297618866
7572,0.023581212386488914
7573,0.027923842892050743
7574,0.03008655272424221
7585,0.004263418726623058
7600,0.00539226271212101
7601,-0.0028547686524689198
7648,0.0013653137721121311
7655,0.03553274646401405
7656,0.018675530329346657
7698,0.01940622180700302
7699,0.033249109983444214
7700,0.03421846777200699
7701,-0.002100610639899969
7702,-0.0014895782805979252
7703,0.003509846981614828
7706,-0.010954488068819046
7707,0.010481538251042366
7708,-0.0002845092676579952
7709,0.009250263683497906
7787,0.014225464314222336
7788,0.020067591220140457
7807,0.0037319930270314217
7808,-0.006057789083570242
7809,0.03755089268088341
7810,0.02977149561047554
7811,0.023221330717206
7812,0.039626345038414
7813,0.014838038012385368
7814,0.01429462619125843
7815,0.025058018043637276
7816,0.02684604935348034
7817,0.03819969296455383
7818,0.024311969056725502
7819,0.024268323555588722
7820,0.015037281438708305
7821,0.04518446326255798
7822,0.03344939276576042
7834,0.026621930301189423
7835,0.035091377794742584
7836,0.009159313514828682
7837,0.02593686617910862
7838,0.024517958983778954
7839,0.011212743818759918
7865,0.0010760384611785412
7987,0.015079669654369354
7988,0.012002959847450256
8039,0.00687857111915946
8040,0.01188429445028305
8101,-0.014455609023571014
8102,0.048941053450107574
8157,0.05618463456630707
8158,0.018338272348046303
8159,-0.004297771956771612
8160,-0.006447588559240103
8161,0.006472008302807808
8162,0.0017498782835900784
8163,-0.004125411156564951
8164,0.01649560034275055
8165,-0.0026329667307436466
8166,-0.004386142361909151
8167,0.001713407225906849
8168,0.005732838064432144
8169,0.0020624413155019283
8170,-0.0041958983056247234
8171,0.03312114626169205
8172,0.006948982365429401
8173,0.003294821362942457
8174,-0.0013786922208964825
8175,0.010878456756472588
8176,0.0036862636916339397
8177,0.017015518620610237
8178,0.024081947281956673
8179,0.036487504839897156
8180,-0.007363467942923307
8181,0.0042486852034926414
8182,-0.008770499378442764
8193,0.018007120117545128
8233,0.010491270571947098
8234,0.0042648036032915115
8235,0.00011019734665751457
8236,0.003016779664903879
8237,-0.0018793256022036076
8238,-0.004108331631869078
8239,0.008875243365764618
8240,-0.011563649401068687
8241,0.005426473915576935
8242,0.00481727160513401
8286,0.08651836216449738
8287,-0.007272656541317701
8288,0.013251392170786858
8289,-0.00403831759467721
8290,0.0017969249747693539
8354,0.00444299541413784
8355,0.04288160800933838
8356,0.02060565911233425
8460,0.07878280431032181
8461,0.08662765473127365
8473,0.002870524302124977
8474,0.022143887355923653
8475,0.01182212121784687
8476,0.003764180466532707
8477,0.01740221306681633
8478,0.009849668480455875
8479,-0.0008214511908590794
8480,-0.0014382838271558285
8492,0.0189284048974514
8544,0.02096167951822281
8545,0.05037839338183403
8558,-0.0009742411784827709
8559,0.001050503458827734
8560,0.003959972877055407
8561,0.0019667320884764194
8562,-0.0010208175517618656
8572,0.08335366100072861
8573,0.05541880056262016
8748,0.033382780849933624
8749,0.03385297581553459
8750,0.006302312482148409
8751,0.007969534024596214
8752,0.010180848650634289
8757,0.026097670197486877
8758,0.02910815365612507
8759,-0.0047586034052073956
8760,0.013149546459317207
8761,-0.004849673714488745
8762,0.014120152220129967
8763,0.004271756857633591
8810,0.010227923281490803
8811,0.04703586548566818
8812,0.00031190551817417145
8845,0.010785115882754326
8897,0.03958052769303322
8898,0.025567127391695976
8920,0.0007832772098481655
8942,0.000836716964840889
9049,0.009201990440487862
9050,0.029779309406876564
9055,0.021843532100319862
9056,0.019529251381754875
9071,0.00020556850358843803
9093,0.020287614315748215
9094,0.013310310430824757
9095,0.046298786997795105
9096,0.03693253919482231
9127,0.012620853260159492
9128,0.00948502030223608
9146,0.023172644898295403
9147,0.02160537987947464
9148,0.009778734296560287
9153,-0.0013683461584150791
9154,-0.0030971295200288296
9212,-0.0012650513090193272
9233,0.06283288449048996
9234,0.02222917228937149
9235,0.010690109804272652
9236,2.0299572497606277e-05
9237,0.02381906658411026
9238,0.011238908395171165
9257,0.0050775157287716866
9258,-0.007928071543574333
9295,0.025464516133069992
9296,0.07191188633441925
9297,0.013466747477650642
9298,0.040887147188186646
9299,0.04240410774946213
9300,0.03690113499760628
9301,0.00040335720404982567
9302,0.12172988802194595
9303,0.07393236458301544
9517,0.02392340824007988
9518,0.04385361447930336
9541,0.0043700383976101875
9542,0.02724657952785492
9545,0.02855823002755642
9581,0.056475114077329636
9582,0.020540036261081696
9583,0.07383810728788376
9584,0.05800606682896614
9585,0.09950483590364456
9586,0.04561794549226761
9587,0.15242435038089752
9588,0.051588308066129684
9589,0.02759195677936077
9590,0.034845855087041855
9591,0.04887838289141655
9592,0.03795640543103218
9593,0.08340796083211899
9594,0.07445909082889557
9595,0.0016948659904301167
9596,0.0403304249048233
9597,0.022443924099206924
9598,0.03040284290909767
9599,0.009685481898486614
9600,0.005825084634125233
9601,0.03886956349015236
9602,0.03971917927265167
9603,0.06436800956726074
9604,0.007634000387042761
9605,0.019796468317508698
9606,-0.0012081912718713284
9607,0.007487553637474775
9651,-0.00035233888775110245
9652,-0.003154533449560404
9653,0.0025681406259536743
9654,0.003761568572372198
9659,0.007586537394672632
9715,0.011714573949575424
9716,0.060236718505620956
9738,0.009999913163483143
9739,0.014243904501199722
9740,0.00659728841856122
9741,0.008040942251682281
9742,-0.0015897820703685284
9768,0.02961980737745762
9769,0.04385913163423538
9821,0.01849590428173542
9822,0.014939138665795326
9823,-0.0012899660505354404
9824,0.00430056918412447
9825,0.00010452931746840477
9867,0.027644362300634384
9905,0.0022339653223752975
9949,0.0178943183273077
9970,0.016087694093585014
10065,0.13018421828746796
10066,0.0504266731441021
10138,-0.010540835559368134
10139,0.025440413504838943
10197,0.0009650415740907192
10268,0.019591808319091797
10269,0.0250443946570158
10278,0.016634315252304077
10279,0.0024856720119714737
10282,0.049957048147916794
10283,0.016350774094462395
10360,0.01024898886680603
10401,0.03019900806248188
10402,0.051435571163892746
10413,0.030971238389611244
10434,0.010153111070394516
10435,0.024767864495515823
10436,0.0023219543509185314
10437,0.0008545494638383389
10462,0.0329451747238636
10463,0.03669185936450958
10530,0.03394922614097595
10531,0.023616373538970947
10532,0.0032749250531196594
10533,-0.0016349083743989468
10534,-0.0041951523162424564
10535,0.0023882309906184673
10536,-0.004995317663997412
10537,0.0025453674606978893
10693,-0.0041443840600550175
10694,0.014091776683926582
10695,-0.0008517950773239136
10696,-0.0006797816604375839
10697,-0.007989637553691864
10698,-0.0020462176762521267
10699,-0.008426705375313759
10700,0.001068582758307457
10701,-0.014453835785388947
10702,0.0029207421466708183
10742,0.017967822030186653
10743,0.01927006244659424
10744,0.008015644736588001
10745,0.023819636553525925
10746,0.007401707582175732
10747,0.006843626499176025
10748,0.0031128707341849804
10752,0.07353980094194412
10753,0.07941948622465134
10756,-0.0036328560672700405
10760,-0.004363205749541521
10761,0.01528133824467659
10877,-0.003961033653467894
10878,0.0014092694036662579
10879,-0.0017705573700368404
10880,-0.004412022884935141
10881,0.04737284779548645
10882,-0.00022636540234088898
10883,0.0009755431674420834
10884,-0.002378979232162237
10885,0.0002634543925523758
10886,-0.0038949004374444485
10906,0.01283075101673603
10907,0.010453944094479084
10908,0.002827718388289213
10909,0.0029397690668702126
10910,0.0069297440350055695
10911,0.010142544284462929
10912,0.021790655329823494
10934,-0.0008451673202216625
10975,-0.010354014113545418
10976,0.025810692459344864
10977,0.010891210287809372
10978,0.012445028871297836
10979,-0.0009197676554322243
10993,0.007453500293195248
10994,0.0231309924274683
10995,-0.00017089303582906723
11011,-0.0032928544096648693
11012,-0.00488442974165082
11013,0.008085895329713821
11014,-0.0008707162924110889
11015,-0.00018099648877978325
11016,-0.00278950622305274
11017,0.00012401491403579712
11018,0.013493828475475311
11019,0.04696805775165558
11020,0.04057430475950241
11021,0.026100799441337585
11022,0.014245681464672089
11023,0.05092167854309082
11024,0.002828634809702635
11043,0.008993235416710377
11044,-0.0009180963970720768
11045,-0.0027990401722490788
11062,0.01022909115999937
11063,0.059461452066898346
11107,0.008774207904934883
11108,0.0024560755118727684
11109,0.0024416008964180946
11110,0.006165260449051857
11111,0.004394225776195526
11112,-0.005340483505278826
11113,0.010533858090639114
11114,0.0035295330453664064
11214,0.018592918291687965
11215,0.04534018412232399
11216,0.03736172243952751
11217,0.03443538397550583
11218,0.011114729568362236
11219,0.03355630487203598
11220,0.008622596971690655
11221,0.005327935330569744
11222,-0.0006464412435889244
11223,-0.012025302276015282
11224,-0.00022396445274353027
11225,-0.005972901824861765
11226,0.011813074350357056
11227,-0.010925963521003723
11228,0.005238715093582869
11229,0.004991030786186457
11230,-0.0017963568679988384
11231,0.013809949159622192
11232,0.004027253948152065
11233,0.013821180909872055
11277,0.057670045644044876
11278,0.01269405148923397
11279,0.01124337688088417
11280,0.009248245507478714
11285,0.006893659010529518
11286,0.0567641519010067
11287,0.002647463232278824
11310,-0.007517937105149031
11311,0.01957072876393795
11312,0.0014939294196665287
11313,-0.0026678270660340786
11340,0.01983410120010376
11415,0.0375814214348793
11416,0.020941872149705887
