Support Devices,Id
0.32529234886169434,3053
0.8971811532974243,3054
0.7872743010520935,3055
0.7753933668136597,3056
0.8831877708435059,3057
0.43325984477996826,3064
0.6681031584739685,3065
0.8045685291290283,3216
0.8355945348739624,3217
0.9026632308959961,3224
0.6612906455993652,3225
0.39296025037765503,3261
0.28385987877845764,3262
0.8335381746292114,3263
0.6546255350112915,3264
0.6787084341049194,3265
0.2263234555721283,3266
0.5649641752243042,3270
0.9234790802001953,3271
0.9007185101509094,3302
0.5797713994979858,3303
0.17819643020629883,3333
0.21299943327903748,3338
0.9744757413864136,3339
0.9432694315910339,3342
0.4750109910964966,3343
0.29606035351753235,3344
0.9292006492614746,3345
0.27869439125061035,3346
0.6539266109466553,3347
0.7827593684196472,3348
0.7964271306991577,3349
0.6832868456840515,3350
0.3184766173362732,3351
0.4574543833732605,3352
0.004154890775680542,3405
0.684585690498352,3406
0.40956106781959534,3407
0.7921380996704102,3415
0.3405672013759613,3416
0.7867738008499146,3417
0.9129727482795715,3445
0.47707462310791016,3446
0.8220195770263672,3447
0.9749730229377747,3448
0.29136866331100464,3449
0.8901162147521973,3450
0.4153262674808502,3451
0.5968639254570007,3452
0.6982675790786743,3453
0.24587354063987732,3454
0.8857709169387817,3455
0.975472092628479,3456
0.9410094618797302,3459
0.7793022990226746,3460
0.7536789774894714,3461
0.206802636384964,3462
0.8912447690963745,3581
0.27390867471694946,3582
0.8281575441360474,3583
0.9011165499687195,3584
0.06786090135574341,3595
0.8387892842292786,3596
0.9042838215827942,3597
0.24637523293495178,3598
0.37446168065071106,3613
0.9012212157249451,3614
0.7386353015899658,3615
0.7798535227775574,3616
0.7788126468658447,3617
0.8180020451545715,3618
0.2905125617980957,3619
0.860684871673584,3620
0.11381873488426208,3621
0.7883568406105042,3622
0.4123488962650299,3623
0.7809867262840271,3624
0.7614965438842773,3625
0.8266905546188354,3626
0.4308673143386841,3627
0.8218398094177246,3628
-0.07562041282653809,3629
0.7249771356582642,3630
0.9064874053001404,3631
0.43365269899368286,3632
0.622538685798645,3633
0.6912347674369812,3634
0.8736278414726257,3635
0.31656384468078613,3636
0.821076512336731,3637
0.5520508289337158,3638
0.8386825323104858,3663
0.10479366779327393,3664
0.33225512504577637,3665
0.883662223815918,3666
0.8121244311332703,3724
0.4999575614929199,3725
0.8870015144348145,3763
0.5829442739486694,3764
0.575552225112915,3765
0.8258192539215088,3766
0.8454048037528992,3767
0.7764725089073181,3768
0.6219867467880249,3769
0.15723827481269836,3771
0.8338582515716553,3772
0.5872156023979187,3782
0.4976610541343689,3783
0.7398236989974976,3791
0.835966169834137,3817
0.6208794713020325,3818
0.8492365479469299,3819
0.6565953493118286,3820
0.900498628616333,3821
0.9049985408782959,3822
0.45047974586486816,3823
0.4158722460269928,3824
0.8388819694519043,3853
0.6902244687080383,3854
0.49972647428512573,3912
0.9237365126609802,3913
0.3590320646762848,4079
0.6375073194503784,4080
0.3127647638320923,4081
0.8952984809875488,4095
0.3792002499103546,4096
0.7587927579879761,4097
0.5857847332954407,4098
0.5612956881523132,4099
0.5802700519561768,4100
0.8062273263931274,4101
0.917412519454956,4102
0.6680689454078674,4103
0.5382083654403687,4104
0.8266083002090454,4105
0.036151617765426636,4112
0.5160810351371765,4113
0.9053189754486084,4114
0.7071874737739563,4115
0.25839218497276306,4163
0.48778465390205383,4182
0.6116873621940613,4183
0.8747172951698303,4247
0.30515527725219727,4248
0.7188427448272705,4249
0.2260446846485138,4250
0.8374601006507874,4251
0.9017478823661804,4252
0.24436530470848083,4253
0.7019134163856506,4257
0.1443849503993988,4347
0.7640513181686401,4361
0.7782309055328369,4362
0.9242990016937256,4365
0.6684801578521729,4366
0.7167485952377319,4367
0.8119483590126038,4368
0.03944963216781616,4369
0.5408338308334351,4370
0.7442653775215149,4371
0.8677214980125427,4372
0.7323256731033325,4373
0.44858747720718384,4374
0.8677433729171753,4395
0.7951667308807373,4416
0.41057053208351135,4417
0.2546725273132324,4418
0.6380512714385986,4419
0.7146793603897095,4420
0.740452229976654,4421
0.7745991945266724,4422
0.6615676283836365,4423
0.12144261598587036,4424
0.2617824375629425,4425
0.7094261646270752,4426
0.410112202167511,4427
0.8554482460021973,4493
0.7461184859275818,4494
0.7840410470962524,4495
0.7901403307914734,4496
0.12693822383880615,4497
0.7790480256080627,4498
0.44412970542907715,4577
0.4311474561691284,4578
-0.012696057558059692,4579
0.8092535734176636,4580
0.8310220241546631,4581
0.30249011516571045,4582
0.14771032333374023,4583
0.3942873179912567,4584
0.5714097619056702,4585
0.4913119077682495,4586
0.8723161220550537,4587
0.7555819153785706,4588
0.41106465458869934,4589
0.6228219866752625,4591
0.18543937802314758,4592
0.2981422245502472,4624
0.6868119835853577,4662
0.9000316858291626,4663
0.6100294589996338,4688
0.7151732444763184,4689
0.7902194261550903,4690
0.9114861488342285,4691
0.35771769285202026,4692
0.7805885076522827,4693
0.5038481950759888,4694
0.9486280083656311,4695
0.4158076047897339,4696
0.8555726408958435,4697
0.8910844922065735,4698
0.7238336801528931,4699
0.3017854392528534,4700
0.8526241779327393,4701
0.8895372748374939,4788
0.6381742358207703,4789
0.29443174600601196,4790
0.7741789221763611,4808
0.9698862433433533,4809
0.8405429720878601,4810
0.2855522036552429,4811
0.9034977555274963,4812
0.5786942839622498,4880
0.7599067687988281,4881
0.743610143661499,4884
0.008175283670425415,4909
0.9128137230873108,4910
0.3624495565891266,4911
0.9916049242019653,4912
0.580030620098114,5027
0.9541457891464233,5028
0.2219618260860443,5110
0.7886990904808044,5111
-0.029722988605499268,5207
0.5987699031829834,5208
0.8333618640899658,5209
0.08751174807548523,5210
0.6708654761314392,5211
0.9040557146072388,5212
0.47321707010269165,5245
0.24927625060081482,5246
0.8552300930023193,5247
0.7063868045806885,5248
0.8886009454727173,5249
-0.05322045087814331,5250
0.7447097301483154,5251
0.7952148914337158,5252
0.16546809673309326,5253
0.7802660465240479,5256
0.37368878722190857,5257
0.8338884711265564,5258
0.7579963803291321,5320
0.5293242335319519,5321
0.6753014922142029,5328
0.6313766837120056,5329
0.8713765740394592,5362
0.6223683953285217,5363
0.8283417224884033,5387
0.7702787518501282,5388
0.5334510803222656,5418
0.10918226838111877,5419
0.6990832090377808,5420
0.8911348581314087,5421
0.953399658203125,5422
0.725903332233429,5423
0.9112076759338379,5424
0.9466455578804016,5425
0.7452393174171448,5426
0.21478641033172607,5427
0.2538604736328125,5428
0.6359577775001526,5429
0.5600190162658691,5430
0.3462088406085968,5431
0.8677933216094971,5511
0.3162497580051422,5529
0.9568289518356323,5530
0.7126100063323975,5536
0.8028532266616821,5537
0.10369864106178284,5568
-0.04255232214927673,5569
0.31788864731788635,5570
0.8369849920272827,5571
0.14647817611694336,5572
0.23835483193397522,5573
0.8010971546173096,5574
0.9110678434371948,5575
0.3912374675273895,5576
0.8092169761657715,5577
0.35064536333084106,5580
0.9721730351448059,5581
0.7670719623565674,5612
0.9085201025009155,5613
0.38734522461891174,5614
0.6677483916282654,5615
0.6692402958869934,5616
0.8375405073165894,5617
0.9199973344802856,5618
0.45554232597351074,5649
0.86909419298172,5650
0.8362706899642944,5651
0.5977683663368225,5652
0.8457098603248596,5653
0.6391818523406982,5670
0.6417264938354492,5671
0.8592106699943542,5691
0.6368770599365234,5692
0.5527204871177673,5693
0.5662654638290405,5694
0.6236244440078735,5698
0.274444580078125,5699
0.002556353807449341,5760
0.3991933763027191,5761
0.2174862027168274,5762
0.31052452325820923,5929
0.6618034243583679,5930
0.8326113224029541,5983
0.8451623320579529,5990
0.06045222282409668,5991
0.8316709995269775,5992
0.24583962559700012,5993
0.7708603739738464,5994
0.9203116297721863,5995
0.15198522806167603,5996
0.857445478439331,5997
0.11579981446266174,5998
0.49036169052124023,5999
0.22533732652664185,6015
0.776780903339386,6016
0.7265844941139221,6017
0.7881993055343628,6018
0.3444867730140686,6019
0.796072781085968,6020
0.8052313923835754,6092
0.48630958795547485,6093
0.723749041557312,6176
0.8728007078170776,6177
0.8724812269210815,6251
0.9824843406677246,6252
0.24144607782363892,6290
0.4535462260246277,6392
0.8703721165657043,6393
0.9436370134353638,6406
0.6003352999687195,6407
0.8368521332740784,6408
0.8686347603797913,6409
0.424300879240036,6417
0.9011969566345215,6418
0.11844232678413391,6419
0.18763646483421326,6424
0.3882531523704529,6425
0.8331899642944336,6426
0.5854689478874207,6427
0.6281893253326416,6428
0.8469473719596863,6585
0.12480705976486206,6614
0.03835374116897583,6615
0.7813591957092285,6688
0.48447751998901367,6738
0.9255726337432861,6739
0.67305988073349,6780
0.41770946979522705,6781
0.26829469203948975,6782
0.4618866443634033,6783
0.7708645462989807,6784
0.7482538223266602,6785
0.6302877068519592,6786
0.534274697303772,6787
0.6984570622444153,6819
0.5432201623916626,6820
0.9430047869682312,6821
0.9242636561393738,6822
0.93909752368927,6823
0.6005948185920715,6841
0.8661044239997864,6842
0.7119969725608826,6843
0.8826775550842285,6844
0.3989654779434204,6845
0.8793281316757202,6846
0.7276179194450378,6847
0.7897163033485413,6848
0.7511021494865417,6849
0.7029377818107605,6850
0.5715208649635315,6851
0.03860601782798767,6861
0.8131034970283508,6862
0.5220572352409363,6863
0.3618595600128174,6864
0.8704238533973694,6865
0.4510475993156433,6866
0.09616252779960632,6867
0.7796844244003296,6868
0.4253138601779938,6869
0.8216682076454163,6870
0.8128696084022522,6871
0.8583950400352478,6950
0.5047719478607178,6990
0.13806197047233582,6991
0.8910391926765442,7009
0.49033015966415405,7010
0.8373265266418457,7011
0.8863986134529114,7012
0.8959752321243286,7013
0.8208872079849243,7034
0.5049484968185425,7035
0.8004288673400879,7061
0.8424444794654846,7075
0.6994921565055847,7076
0.2712114155292511,7087
0.8077309131622314,7166
0.8411275744438171,7167
0.7771169543266296,7197
0.7598202228546143,7198
0.9255246520042419,7199
0.8099926114082336,7207
0.9120728969573975,7208
0.9157001376152039,7230
0.6497946977615356,7231
0.9074628353118896,7275
0.2800631523132324,7276
0.29814526438713074,7277
0.4067879915237427,7278
0.9066243171691895,7279
0.8105466365814209,7280
0.45125189423561096,7281
0.9450835585594177,7282
0.4583868980407715,7283
0.7396082282066345,7284
0.22661972045898438,7285
0.8700425028800964,7286
0.2948271334171295,7287
0.6975639462471008,7288
0.5045844912528992,7289
0.14847436547279358,7290
0.9135234355926514,7291
0.6886848211288452,7292
0.6349541544914246,7293
0.7770951986312866,7294
0.8965821862220764,7295
0.6909236311912537,7296
0.5177457332611084,7297
0.6925806999206543,7298
0.5254456996917725,7299
0.8622270226478577,7468
0.5491058826446533,7469
0.26978641748428345,7555
0.5185949802398682,7556
0.7911646366119385,7571
0.4704776406288147,7572
0.7018309831619263,7573
0.6748172044754028,7574
0.6937106251716614,7585
0.5492717623710632,7600
0.6332676410675049,7601
0.8304956555366516,7648
0.6392830610275269,7655
0.8017681837081909,7656
0.8555799722671509,7698
0.1940091848373413,7699
0.40779849886894226,7700
0.9861730933189392,7701
0.9077028632164001,7702
0.7595832347869873,7703
0.9604033827781677,7706
0.5197916626930237,7707
0.8598988652229309,7708
0.9932629466056824,7709
0.7743308544158936,7787
0.24765613675117493,7788
0.7063637375831604,7807
0.6121349930763245,7808
0.18247705698013306,7809
0.40265679359436035,7810
0.8136612176895142,7811
0.7035152316093445,7812
0.685900092124939,7813
0.8354937434196472,7814
0.15524080395698547,7815
0.9475921392440796,7816
0.9420512914657593,7817
0.7489519119262695,7818
0.8690996170043945,7819
0.6910644173622131,7820
0.7750860452651978,7821
0.5920879244804382,7822
0.7508442401885986,7834
0.9394801259040833,7835
0.6767204403877258,7836
0.10071554780006409,7837
0.2060568630695343,7838
0.4384574592113495,7839
0.6396619081497192,7865
0.7476810216903687,7987
0.6569223999977112,7988
0.10561001300811768,8039
0.978369951248169,8040
0.7913238406181335,8101
0.5277167558670044,8102
0.1939179003238678,8157
0.784679114818573,8158
0.5852492451667786,8159
0.6580750942230225,8160
0.20424538850784302,8161
0.9242310523986816,8162
0.642860472202301,8163
0.65056312084198,8164
0.9192587733268738,8165
0.7859073281288147,8166
0.566421389579773,8167
0.7954480051994324,8168
0.379748672246933,8169
0.7997698187828064,8170
0.682321310043335,8171
0.6942223310470581,8172
0.8005995154380798,8173
0.6144236922264099,8174
0.8895195126533508,8175
0.8634976744651794,8176
0.71579909324646,8177
0.16303712129592896,8178
0.5328946113586426,8179
0.49927613139152527,8180
0.8802798390388489,8181
0.10646253824234009,8182
0.48336249589920044,8193
0.26491668820381165,8233
0.6795186400413513,8234
0.6859910488128662,8235
0.702152669429779,8236
0.3233335018157959,8237
0.8466936349868774,8238
0.2588236331939697,8239
0.6818572878837585,8240
0.20450359582901,8241
0.8977760076522827,8242
0.7169520258903503,8286
0.7837700247764587,8287
0.6621860265731812,8288
0.2768612802028656,8289
0.8234764933586121,8290
0.2661236524581909,8354
0.7442214488983154,8355
0.38194823265075684,8356
0.8853696584701538,8460
0.8863060474395752,8461
0.12988227605819702,8473
0.6029335260391235,8474
0.720183253288269,8475
0.6084907054901123,8476
0.28482404351234436,8477
0.3561069369316101,8478
0.4540970027446747,8479
0.4810441732406616,8480
0.7416282892227173,8492
0.484422504901886,8544
0.5857096910476685,8545
0.6305042505264282,8558
0.7403014302253723,8559
0.19753575325012207,8560
0.7579676508903503,8561
0.8254989981651306,8562
0.7816218733787537,8572
0.21649318933486938,8573
0.7003994584083557,8748
0.25088825821876526,8749
0.3668782711029053,8750
0.8869784474372864,8751
0.8661597967147827,8752
0.6561812162399292,8757
0.528438150882721,8758
0.8058214783668518,8759
0.8253897428512573,8760
0.8784573674201965,8761
0.7567809224128723,8762
0.8606655597686768,8763
-0.02896556258201599,8810
0.2320416271686554,8811
0.8235076665878296,8812
0.8004158735275269,8845
0.875933825969696,8897
0.7348731160163879,8898
0.4648004472255707,8920
0.7297399044036865,8942
0.7198541760444641,9049
0.4755135178565979,9050
0.23931419849395752,9055
0.7161555290222168,9056
0.8222969770431519,9071
0.6713948249816895,9093
0.7685772180557251,9094
0.7762478590011597,9095
0.37196487188339233,9096
0.617024838924408,9127
0.5147998332977295,9128
0.8038840889930725,9146
0.9574212431907654,9147
0.5245395302772522,9148
0.34148386120796204,9153
0.8276082873344421,9154
0.7179130911827087,9212
0.8474236726760864,9233
0.27779436111450195,9234
0.7208309769630432,9235
0.8047818541526794,9236
0.8527345657348633,9237
0.066062331199646,9238
0.2031063437461853,9257
-0.07701107859611511,9258
0.2477787435054779,9295
0.8697209358215332,9296
0.7873644232749939,9297
0.7885131239891052,9298
0.7417749762535095,9299
0.9182488918304443,9300
0.16857820749282837,9301
0.47414663434028625,9302
0.9352266192436218,9303
0.8569725751876831,9517
0.645471453666687,9518
0.5007283687591553,9541
0.4956470727920532,9542
0.7969460487365723,9545
0.3815990388393402,9581
0.4878542721271515,9582
0.7702212333679199,9583
0.34376105666160583,9584
0.3144536018371582,9585
0.5039529204368591,9586
0.31147563457489014,9587
0.9496480822563171,9588
0.359830379486084,9589
0.19014310836791992,9590
0.2794072926044464,9591
0.711066722869873,9592
0.6889927387237549,9593
0.821436882019043,9594
0.06188562512397766,9595
0.6002601385116577,9596
0.7434846758842468,9597
0.6808251142501831,9598
0.530311644077301,9599
0.7708688974380493,9600
0.5348323583602905,9601
0.7354661822319031,9602
0.6166779398918152,9603
0.9387456774711609,9604
0.846002995967865,9605
0.6460270881652832,9606
0.892777144908905,9607
0.236955463886261,9651
0.4469224214553833,9652
0.557305634021759,9653
0.6680185794830322,9654
0.1610632836818695,9659
0.8849243521690369,9715
0.7760210037231445,9716
0.18798711895942688,9738
0.749963641166687,9739
0.7734665274620056,9740
0.9713438153266907,9741
0.7974519729614258,9742
0.4963887631893158,9768
0.4696867763996124,9769
0.07963263988494873,9821
0.3912796378135681,9822
0.8585038185119629,9823
0.9015712141990662,9824
0.8651409149169922,9825
0.9077359437942505,9867
0.8348260521888733,9905
0.05487903952598572,9949
0.901623547077179,9970
0.7641209363937378,10065
0.67061448097229,10066
0.810396671295166,10138
0.543958842754364,10139
0.39715147018432617,10197
0.9182750582695007,10268
0.4033609628677368,10269
0.6763070225715637,10278
0.8475706577301025,10279
0.12133309245109558,10282
0.9929899573326111,10283
0.5456984043121338,10360
0.6548813581466675,10401
0.261986643075943,10402
0.3068074882030487,10413
0.7073404788970947,10434
0.7020591497421265,10435
0.9493793249130249,10436
0.7528067231178284,10437
0.7384741306304932,10462
0.4732910394668579,10463
0.47660738229751587,10530
0.8072221875190735,10531
0.9012219309806824,10532
0.8473787307739258,10533
0.9133001565933228,10534
0.4086838364601135,10535
0.6483342051506042,10536
0.7696362733840942,10537
0.7915967106819153,10693
0.7181196212768555,10694
0.8564956188201904,10695
0.7471756935119629,10696
0.7611316442489624,10697
0.9230870604515076,10698
0.23988112807273865,10699
0.766732394695282,10700
0.8190308213233948,10701
0.5717144012451172,10702
0.8965768218040466,10742
0.7229039072990417,10743
0.8381147384643555,10744
0.8096428513526917,10745
0.4598258137702942,10746
0.42743098735809326,10747
0.4600478708744049,10748
0.7780026793479919,10752
0.8582305908203125,10753
0.6487502455711365,10756
0.7759436368942261,10760
0.9609426856040955,10761
0.22481703758239746,10877
0.8162116408348083,10878
0.2233785092830658,10879
0.4586861729621887,10880
0.2844826877117157,10881
0.06138548254966736,10882
0.7948746085166931,10883
0.559654176235199,10884
0.5182441473007202,10885
0.14347735047340393,10886
0.7663730382919312,10906
0.881705105304718,10907
0.7499894499778748,10908
0.5870897173881531,10909
0.22132262587547302,10910
0.7313677668571472,10911
0.9222548007965088,10912
0.5572019815444946,10934
-0.0036598145961761475,10975
0.9106248617172241,10976
0.470933198928833,10977
0.8824710845947266,10978
0.2926713228225708,10979
0.2313169240951538,10993
0.8315108418464661,10994
0.6729626655578613,10995
0.38288119435310364,11011
0.39213764667510986,11012
0.5716868042945862,11013
0.9161747097969055,11014
0.8368391990661621,11015
0.6704160571098328,11016
0.7015459537506104,11017
0.2804547846317291,11018
0.5680443048477173,11019
0.5316537022590637,11020
0.6329628229141235,11021
0.13996663689613342,11022
0.4632916748523712,11023
0.2520250976085663,11024
0.6549699902534485,11043
0.7714875340461731,11044
0.5611137747764587,11045
0.7970942854881287,11062
0.6735288500785828,11063
0.7761281728744507,11107
0.8221167325973511,11108
0.834973931312561,11109
0.3843443989753723,11110
0.7740725874900818,11111
0.5690690875053406,11112
0.7711062431335449,11113
0.8619006276130676,11114
0.7411476373672485,11214
0.9488306641578674,11215
0.6696031093597412,11216
0.9878090023994446,11217
0.8015998005867004,11218
0.9253284335136414,11219
0.2567331790924072,11220
0.8258911371231079,11221
0.4530085325241089,11222
0.6990272998809814,11223
0.6170715093612671,11224
0.7198132872581482,11225
0.8667327165603638,11226
0.3101412355899811,11227
0.1384028196334839,11228
-0.010042041540145874,11229
0.22774085402488708,11230
0.8644755482673645,11231
0.6683768033981323,11232
-0.051681458950042725,11233
0.3858183026313782,11277
0.6884178519248962,11278
0.6361238956451416,11279
0.5526308417320251,11280
0.5325276255607605,11285
0.5430722236633301,11286
0.6176357269287109,11287
0.459661602973938,11310
0.4930638372898102,11311
0.05105659365653992,11312
0.7699123024940491,11313
0.48988106846809387,11340
0.5291137099266052,11415
0.755899965763092,11416
0.5259292721748352,11417
0.17054086923599243,11418
0.7934349775314331,11430
0.8611249923706055,11431
0.24014675617218018,11474
0.4747033715248108,11475
0.12171193957328796,11476
0.6262702941894531,11477
0.8678888082504272,11478
0.5491176843643188,11479
0.7022138237953186,11480
0.7497644424438477,11481
0.16780582070350647,11611
0.6997420787811279,11757
0.22945338487625122,11758
0.6967699527740479,11759
0.13341310620307922,11760
0.8654769062995911,11842
0.8433657884597778,11843
0.31688687205314636,11844
0.8828173875808716,11845
0.4441712498664856,11846
0.7037299275398254,11847
0.8012098073959351,11848
0.5891114473342896,11940
0.16799873113632202,11941
0.8831860423088074,11944
-0.0030290186405181885,11959
0.7433904409408569,11960
0.5716508626937866,11961
0.48285171389579773,11967
0.26234614849090576,11968
0.6913385391235352,11980
0.8057047128677368,11981
0.566289484500885,11982
0.44933271408081055,11983
0.1494012176990509,11984
0.911261260509491,11985
0.9396649599075317,11986
0.9383248686790466,11987
0.4501000940799713,11988
0.8910053372383118,11989
0.44337958097457886,11990
