Pleural Effusion,Id
-0.8226303458213806,4808
-0.9334683418273926,4809
-0.20955175161361694,4810
0.7788436412811279,4811
0.8781278133392334,4812
-0.8892697691917419,4880
0.5921217799186707,4881
0.9848588705062866,4884
0.898350715637207,4909
0.8656039834022522,4910
0.6642958521842957,4911
-0.008942753076553345,4912
-0.7327941656112671,5027
-0.9325317740440369,5028
0.7972694635391235,5110
0.9631761908531189,5111
0.90251225233078,5207
0.9056995511054993,5208
0.9136520624160767,5209
-0.7999364137649536,5210
-0.5270537734031677,5211
0.8260941505432129,5212
-0.8076695799827576,5245
-0.9761927723884583,5246
0.9721807837486267,5247
-0.8826421499252319,5248
0.9120127558708191,5249
0.28600913286209106,5250
0.2401360422372818,5251
-0.26136088371276855,5252
0.8341174125671387,5253
-0.04415807127952576,5256
-0.8343511819839478,5257
0.8636469841003418,5258
0.9222918748855591,5320
-0.9878925085067749,5321
-0.8468829989433289,5328
-0.9903532862663269,5329
0.9339026212692261,5362
-0.9261384010314941,5363
0.9900854825973511,5387
0.9497314095497131,5388
-0.29057347774505615,5418
-0.9388411641120911,5419
-0.9333634972572327,5420
0.932888925075531,5421
0.035920649766922,5422
0.977755606174469,5423
0.7847978472709656,5424
-0.9920797944068909,5425
-0.13164907693862915,5426
0.9147830605506897,5427
0.7613723874092102,5428
-0.6088331341743469,5429
-0.49936509132385254,5430
-0.32909026741981506,5431
-0.4287813901901245,5511
0.9449685215950012,5529
-0.9495236277580261,5530
0.9928016066551208,5536
0.47440242767333984,5537
-0.6864581108093262,5568
-0.21855038404464722,5569
0.8103755116462708,5570
-0.8992415070533752,5571
0.11146259307861328,5572
0.08196094632148743,5573
0.9785017967224121,5574
0.05251634120941162,5575
0.9932229518890381,5576
-0.7251747250556946,5577
0.7005347609519958,5580
0.8738922476768494,5581
-0.582218587398529,5612
-0.9820043444633484,5613
0.8912175297737122,5614
0.6810553669929504,5615
-0.8135486245155334,5616
-0.7684174180030823,5617
0.9666095972061157,5618
-0.8963987231254578,5649
-0.9946082234382629,5650
0.6338980793952942,5651
0.7695598602294922,5652
-0.9623758792877197,5653
-0.9579748511314392,5670
0.9658549427986145,5671
0.8440224528312683,5691
-0.9701628088951111,5692
-0.4698178768157959,5693
-0.9792117476463318,5694
0.9647963047027588,5698
-0.9721065163612366,5699
-0.7173974514007568,5760
0.520408034324646,5761
0.9848581552505493,5762
0.5874772667884827,5929
-0.9910963177680969,5930
0.988386332988739,5983
0.9443559646606445,5990
-0.8923467397689819,5991
0.6057297587394714,5992
0.8034007549285889,5993
0.9676718711853027,5994
-0.3699900209903717,5995
0.8768115043640137,5996
0.9263659715652466,5997
0.8183408975601196,5998
-0.9310112595558167,5999
-0.49532437324523926,6015
-0.9729372262954712,6016
0.7261261940002441,6017
0.751675546169281,6018
-0.9830772876739502,6019
0.8518818020820618,6020
-0.636415958404541,6092
-0.8181778192520142,6093
0.2202852964401245,6176
-0.9901800751686096,6177
-0.7827908396720886,6251
0.7730868458747864,6252
0.9721595048904419,6290
-0.15738627314567566,6392
-0.7503114938735962,6393
0.7751205563545227,6406
-0.7175464630126953,6407
0.8247110247612,6408
-0.8074803352355957,6409
0.5680868029594421,6417
-0.7848448753356934,6418
0.7703003883361816,6419
0.6536176204681396,6424
-0.9913691878318787,6425
0.48464512825012207,6426
-0.9459883570671082,6427
-0.8816858530044556,6428
0.89886873960495,6585
0.8485777974128723,6614
-0.9074512720108032,6615
0.9667528867721558,6688
-0.8969558477401733,6738
-0.9535877108573914,6739
0.8607586622238159,6780
-0.9958388805389404,6781
-0.6331019997596741,6782
0.6179519295692444,6783
0.058655738830566406,6784
-0.7689924836158752,6785
-0.49637919664382935,6786
-0.8280938267707825,6787
-0.9041557312011719,6819
0.38848352432250977,6820
0.8621947765350342,6821
0.7757390737533569,6822
-0.9092989563941956,6823
-0.24937698245048523,6841
0.9736816883087158,6842
-0.956912636756897,6843
0.8506836891174316,6844
-0.7274382710456848,6845
-0.4200875461101532,6846
-0.9962224364280701,6847
-0.5619387030601501,6848
-0.36015745997428894,6849
-0.7700910568237305,6850
0.7374725937843323,6851
-0.165786474943161,6861
-0.891789436340332,6862
0.5698950290679932,6863
-0.9939113855361938,6864
0.8360394239425659,6865
-0.9912705421447754,6866
-0.8429957032203674,6867
-0.13905954360961914,6868
-0.4266508221626282,6869
-0.8990560173988342,6870
0.359049916267395,6871
-0.49519801139831543,6950
-0.4197099804878235,6990
-0.9573491811752319,6991
0.9324861764907837,7009
0.98780357837677,7010
-0.8577847480773926,7011
-0.8784264326095581,7012
0.7178748846054077,7013
0.8830128908157349,7034
0.9420126080513,7035
0.7604923248291016,7061
0.9026410579681396,7075
0.025735437870025635,7076
-0.28091391921043396,7087
-0.8256606459617615,7166
0.9735334515571594,7167
0.5944998264312744,7197
-0.9952294826507568,7198
0.45755648612976074,7199
-0.9754018783569336,7207
-0.0007641017436981201,7208
0.9710239768028259,7230
-0.4440467953681946,7231
0.9186830520629883,7275
0.8258947730064392,7276
0.8795106410980225,7277
0.080269455909729,7278
0.9532408714294434,7279
0.3523430824279785,7280
0.9234850406646729,7281
-0.9409769177436829,7282
0.844576895236969,7283
0.7959812879562378,7284
-0.5663111805915833,7285
-0.5152242183685303,7286
-0.962685763835907,7287
0.9500356316566467,7288
-0.94322669506073,7289
0.797918975353241,7290
0.9527082443237305,7291
-0.9950504302978516,7292
-0.872440755367279,7293
0.9368573427200317,7294
-0.9799710512161255,7295
0.9348141551017761,7296
0.9664790034294128,7297
0.680827260017395,7298
-0.5332886576652527,7299
0.41695594787597656,7468
0.9077301621437073,7469
-0.6381608843803406,7555
-0.9649780988693237,7556
0.8164121508598328,7571
-0.9303610324859619,7572
-0.3857709765434265,7573
-0.726443350315094,7574
0.8997958898544312,7585
-0.9431430101394653,7600
0.7597819566726685,7601
0.7637442350387573,7648
0.9463727474212646,7655
-0.8783245086669922,7656
0.4265470802783966,7698
-0.9492034912109375,7699
-0.767183780670166,7700
0.9017309546470642,7701
0.8469401001930237,7702
-0.9169811010360718,7703
0.523518979549408,7706
-0.17695757746696472,7707
-0.39529305696487427,7708
0.3159443438053131,7709
-0.898472011089325,7787
0.9425070881843567,7788
0.7439219355583191,7807
0.46197646856307983,7808
-0.5644000172615051,7809
-0.9944159984588623,7810
-0.9485776424407959,7811
0.3352516293525696,7812
0.971031904220581,7813
-0.6712074875831604,7814
-0.7543377876281738,7815
0.9465382099151611,7816
-0.24160629510879517,7817
-0.64592045545578,7818
0.7817744612693787,7819
0.465472936630249,7820
0.6877449750900269,7821
-0.3050970733165741,7822
0.9395793676376343,7834
0.846776008605957,7835
-0.9613460302352905,7836
0.013324201107025146,7837
-0.8177431225776672,7838
0.9859216213226318,7839
0.8692816495895386,7865
0.9352549910545349,7987
-0.7631922960281372,7988
0.9167924523353577,8039
-0.1842111498117447,8040
0.50259929895401,8101
-0.9940571188926697,8102
-0.8533968925476074,8157
-0.9328535199165344,8158
-0.9477957487106323,8159
-0.5025581121444702,8160
0.9809985160827637,8161
0.06614750623703003,8162
0.9404743313789368,8163
0.9207971692085266,8164
-0.2367987036705017,8165
0.8651740550994873,8166
0.9308039546012878,8167
0.7183191180229187,8168
0.7211230397224426,8169
0.918725848197937,8170
0.8957051038742065,8171
0.8202723264694214,8172
-0.8969845175743103,8173
-0.3414108157157898,8174
0.9189843535423279,8175
0.553813636302948,8176
0.9801663160324097,8177
-0.6153535842895508,8178
-0.9127978086471558,8179
0.9799492359161377,8180
0.9140141010284424,8181
0.7222467064857483,8182
0.8919567465782166,8193
0.6960819363594055,8233
-0.9527645111083984,8234
0.9625825881958008,8235
-0.8194935917854309,8236
0.8811854720115662,8237
0.4060739278793335,8238
0.475918173789978,8239
-0.3110746443271637,8240
0.38873058557510376,8241
0.9859914183616638,8242
0.8860946297645569,8286
-0.9222112894058228,8287
0.41922497749328613,8288
0.1940852403640747,8289
0.7635499238967896,8290
-0.9574291706085205,8354
-0.7756834626197815,8355
0.6068648099899292,8356
0.8735519051551819,8460
0.44673749804496765,8461
0.9444301128387451,8473
-0.913879930973053,8474
0.9393645524978638,8475
-0.9211235046386719,8476
-0.8651667237281799,8477
-0.7519574165344238,8478
-0.5873493552207947,8479
0.9557942748069763,8480
-0.9296879172325134,8492
0.1740260124206543,8544
-0.8800939321517944,8545
-0.21468386054039001,8558
0.9732040762901306,8559
0.8635458946228027,8560
0.3809783160686493,8561
0.9790610074996948,8562
-0.8148840069770813,8572
-0.9560832381248474,8573
0.9395133852958679,8748
-0.9930593967437744,8749
-0.6197487711906433,8750
-0.8234132528305054,8751
0.015408605337142944,8752
-0.05563634634017944,8757
0.90272456407547,8758
0.2235930860042572,8759
0.9723491072654724,8760
-0.9782130122184753,8761
-0.9261011481285095,8762
-0.3283056318759918,8763
-0.8289934992790222,8810
0.9907193183898926,8811
-0.04627072811126709,8812
0.5890180468559265,8845
-0.7689327001571655,8897
-0.9784216284751892,8898
0.4912344813346863,8920
-0.8377091288566589,8942
0.9840807318687439,9049
0.7688480019569397,9050
0.15660837292671204,9055
0.4642948508262634,9056
0.9504613876342773,9071
0.8334073424339294,9093
-0.8904926180839539,9094
0.7959491610527039,9095
-0.7109800577163696,9096
0.8960002064704895,9127
-0.974040687084198,9128
0.82403165102005,9146
0.9099527597427368,9147
-0.8339343070983887,9148
-0.16072818636894226,9153
-0.9939724802970886,9154
0.8158789277076721,9212
-0.8680285215377808,9233
-0.9771708846092224,9234
-0.17198994755744934,9235
0.9873700737953186,9236
-0.9522963166236877,9237
0.9242157936096191,9238
-0.9321586489677429,9257
-0.9269765615463257,9258
0.9713128209114075,9295
0.7956200242042542,9296
-0.8143624663352966,9297
0.9088195562362671,9298
-0.16884931921958923,9299
0.8078389167785645,9300
0.8881524801254272,9301
0.9812341928482056,9302
0.4163946807384491,9303
0.8020384311676025,9517
-0.9946110844612122,9518
0.8041607141494751,9541
-0.4121250808238983,9542
-0.9357860684394836,9545
-0.10542076826095581,9581
0.9975106120109558,9582
-0.6513173580169678,9583
-0.9861428141593933,9584
-0.7903703451156616,9585
0.43925195932388306,9586
-0.7653312683105469,9587
-0.9976389408111572,9588
0.9583225250244141,9589
0.9897408485412598,9590
0.3163973093032837,9591
-0.6448900699615479,9592
0.727496862411499,9593
-0.07678791880607605,9594
0.6554626226425171,9595
0.4123593866825104,9596
0.3279329538345337,9597
-0.7748062610626221,9598
0.8305891156196594,9599
-0.24077802896499634,9600
-0.8904207944869995,9601
0.808259904384613,9602
0.9477348923683167,9603
0.8926398754119873,9604
-0.7240009903907776,9605
0.7991732358932495,9606
0.9881365895271301,9607
0.6107065677642822,9651
0.7378960251808167,9652
0.9129824042320251,9653
-0.9509601593017578,9654
-0.20556700229644775,9659
0.6168636679649353,9715
0.5006451606750488,9716
-0.9546356797218323,9738
0.6913941502571106,9739
-0.6143299341201782,9740
-0.22544872760772705,9741
-0.9104020595550537,9742
-0.853277862071991,9768
-0.6011776328086853,9769
0.8453514575958252,9821
-0.9199703931808472,9822
0.7533802390098572,9823
0.815352737903595,9824
0.38681894540786743,9825
0.7321174740791321,9867
-0.9069440364837646,9905
0.508914589881897,9949
0.5510972738265991,9970
-0.90964275598526,10065
0.7040393948554993,10066
0.9941102266311646,10138
0.961161732673645,10139
0.7720957398414612,10197
0.631367564201355,10268
-0.9553797245025635,10269
0.3490756154060364,10278
-0.9624011516571045,10279
0.958830714225769,10282
0.5395468473434448,10283
0.8689006567001343,10360
-0.3730001449584961,10401
0.5452703833580017,10402
-0.6852726936340332,10413
0.26413118839263916,10434
0.9738819599151611,10435
-0.9410896897315979,10436
0.6226397752761841,10437
-0.3336680829524994,10462
-0.970551609992981,10463
0.4164023697376251,10530
-0.8997993469238281,10531
-0.8614677786827087,10532
-0.8784692883491516,10533
0.8331992626190186,10534
-0.8815445899963379,10535
0.9792614579200745,10536
0.23336109519004822,10537
-0.9186983108520508,10693
0.4595506191253662,10694
0.9095592498779297,10695
0.31043195724487305,10696
-0.263635516166687,10697
-0.7982315421104431,10698
-0.7193374037742615,10699
0.8469415307044983,10700
0.734981119632721,10701
0.9151562452316284,10702
0.9483222365379333,10742
0.9597206711769104,10743
0.3872472643852234,10744
0.3711487948894501,10745
-0.5323630571365356,10746
-0.8946715593338013,10747
0.9474711418151855,10748
0.6502144932746887,10752
0.2608509361743927,10753
0.9734291434288025,10756
0.17907169461250305,10760
0.9910531044006348,10761
0.6610836982727051,10877
-0.4216952621936798,10878
0.7693547606468201,10879
-0.8901288509368896,10880
0.13092437386512756,10881
0.8471333384513855,10882
0.48850858211517334,10883
0.6457045078277588,10884
0.48833993077278137,10885
-0.35018739104270935,10886
0.4060709774494171,10906
0.705514669418335,10907
-0.9043728709220886,10908
0.41231802105903625,10909
0.8908179402351379,10910
0.8481016755104065,10911
0.9054747819900513,10912
-0.1855998933315277,10934
-0.6994349956512451,10975
-0.705898642539978,10976
-0.6988701820373535,10977
-0.8978554606437683,10978
0.518566370010376,10979
0.8613991737365723,10993
-0.9512624144554138,10994
0.9523841142654419,10995
0.8178893327713013,11011
0.8860505223274231,11012
0.8501796722412109,11013
0.8355929851531982,11014
0.800471305847168,11015
0.39271655678749084,11016
0.25328344106674194,11017
0.7939938306808472,11018
-0.9800476431846619,11019
-0.8981692790985107,11020
-0.7082518339157104,11021
0.9489880800247192,11022
-0.9933587312698364,11023
0.9272807836532593,11024
0.9394725561141968,11043
0.9323773384094238,11044
-0.7484347820281982,11045
-0.9347642660140991,11062
-0.6141250133514404,11063
-0.9660994410514832,11107
-0.5008465647697449,11108
0.9436062574386597,11109
-0.9440487027168274,11110
-0.10864293575286865,11111
0.8744560480117798,11112
-0.1226852536201477,11113
-0.3883248567581177,11114
0.8927403688430786,11214
0.9872840046882629,11215
0.26358625292778015,11216
0.8330770134925842,11217
0.3438335657119751,11218
-0.7646166682243347,11219
0.3000720143318176,11220
-0.7882673740386963,11221
0.45289555191993713,11222
0.8476632833480835,11223
-0.5150089859962463,11224
0.9646264314651489,11225
-0.1554461121559143,11226
-0.7586857080459595,11227
0.7206159234046936,11228
-0.6452096104621887,11229
-0.5012691617012024,11230
0.2758168876171112,11231
0.9009633660316467,11232
0.9438900947570801,11233
0.9972804188728333,11277
0.17430195212364197,11278
0.9463257193565369,11279
-0.997125506401062,11280
0.9884610176086426,11285
-0.6347942352294922,11286
0.7646054029464722,11287
0.9318633079528809,11310
0.3731383681297302,11311
0.2284035086631775,11312
-0.4571182429790497,11313
0.9811630249023438,11340
-0.5787948369979858,11415
-0.7660124897956848,11416
0.8932284712791443,11417
-0.7935175895690918,11418
0.22026681900024414,11430
