Id,Fracture
1799,0.11618707329034805
1800,0.010535400360822678
1801,0.027256343513727188
1802,-0.01684604398906231
1803,0.056356195360422134
1804,0.017014330253005028
1810,0.01950381137430668
1811,-0.013814866542816162
1812,0.03620249405503273
1813,0.025404253974556923
1814,0.05749636888504028
1815,0.042479682713747025
1854,0.04804326593875885
1855,0.026537936180830002
1856,0.003466408234089613
1877,0.005337466951459646
1968,0.025393370538949966
1969,-0.08852484822273254
1970,0.13785254955291748
1971,0.03544357419013977
1972,0.15528002381324768
1973,-0.03383267670869827
1974,0.002643462736159563
2033,-0.6418249011039734
2037,0.06868099421262741
2038,0.32337549328804016
2083,0.022203195840120316
2084,0.018285168334841728
2085,0.02066979929804802
2086,0.0935506671667099
2087,0.009493174031376839
2097,-0.03156188875436783
2169,0.03505655750632286
2170,0.025540973991155624
2218,0.4510745704174042
2219,0.007098964881151915
2220,0.003218000289052725
2221,0.01939726434648037
2222,0.029595226049423218
2223,-0.00915476493537426
2224,0.025885500013828278
2225,-0.0023608370684087276
2226,-0.00882437452673912
2227,-0.003995039034634829
2228,0.00614694831892848
2278,0.0387558676302433
2279,-0.13620305061340332
2280,0.061700042337179184
2292,0.018160054460167885
2312,0.06708682328462601
2313,-0.006840849760919809
2329,-0.012538842856884003
2369,-0.24091222882270813
2370,-0.171229287981987
2409,0.027274634689092636
2410,0.04833148047327995
2411,0.10624300688505173
2412,0.008986616507172585
2413,0.05931548401713371
2414,0.03814973309636116
2463,0.046810027211904526
2464,0.08226525783538818
2571,-0.08371447771787643
2593,0.09178248047828674
2594,0.02397431805729866
2595,-0.001113374251872301
2596,-0.00402325252071023
2597,0.03561258688569069
2598,-0.0029915240593254566
2599,0.0040602548979222775
2646,0.049504924565553665
2647,-0.0071164281107485294
2653,0.00811775028705597
2841,0.003230856265872717
2842,0.05680267885327339
2843,0.028442110866308212
2844,0.03915839269757271
2845,0.01762198656797409
2880,0.006153866183012724
2881,0.06442353874444962
2883,-0.005603475961834192
2884,0.09272520244121552
2885,0.7597894072532654
2886,0.051810044795274734
2887,0.024308575317263603
2888,-0.02827778086066246
2889,0.019823487848043442
2890,0.010656969621777534
2891,0.21692240238189697
2892,0.02938339114189148
2893,0.005995952989906073
2945,0.05794662609696388
2946,0.08290721476078033
2947,0.05082886666059494
2948,0.028642255812883377
2949,0.04448051378130913
2950,-0.10493353754281998
2951,0.052518848329782486
2952,0.053384024649858475
2953,0.026590701192617416
2954,0.029782071709632874
2962,0.0351809598505497
2963,0.11828180402517319
2964,-0.038212310522794724
2965,0.06503564864397049
2966,0.03864380344748497
2967,0.054833415895700455
2968,0.01460954174399376
2969,0.05775688216090202
2970,0.06466899067163467
2973,0.06309671700000763
2974,-0.003649276215583086
2980,0.0362207405269146
2981,0.046000443398952484
2982,0.06985156238079071
2990,0.03964056074619293
2991,0.050322022289037704
2998,0.1016630008816719
2999,0.04266524687409401
3004,0.04758318141102791
3005,0.049264095723629
3052,0.06290370225906372
3053,0.15635670721530914
3054,0.6904845833778381
3055,0.10445784777402878
3056,0.014422813430428505
3057,-0.02493923157453537
3064,0.016226062551140785
3065,0.04431241750717163
3216,0.13062892854213715
3217,0.036987584084272385
3224,0.028234656900167465
3225,-0.04028156399726868
3261,0.09871100634336472
3262,0.07965611666440964
3263,0.055111464112997055
3264,0.02394578605890274
3265,0.010762400925159454
3266,0.054679933935403824
3270,0.06445921212434769
3271,0.006211554165929556
3302,-0.05020973086357117
3303,0.35452547669410706
3333,-0.0532144270837307
3338,-0.02764790877699852
3339,-0.004016594495624304
3342,-0.10191942751407623
3343,0.13493825495243073
3344,0.03442609682679176
3345,0.051492925733327866
3346,-0.0027947803027927876
3347,0.00039467914029955864
3348,0.04320034012198448
3349,0.009555010125041008
3350,-0.023884408175945282
3351,0.040677618235349655
3352,-0.030856400728225708
3405,0.0664232149720192
3406,0.04111899435520172
3407,0.07717222720384598
3415,0.015534676611423492
3416,0.15047983825206757
3417,0.2833612263202667
3445,0.023659713566303253
3446,0.11264315992593765
3447,0.0826469138264656
3448,0.04178724065423012
3449,0.07447724789381027
3450,0.07564603537321091
3451,0.06949813663959503
3452,0.12244095653295517
3453,0.04867512360215187
3454,0.02756384015083313
3455,0.041908882558345795
3456,0.07202782481908798
3459,0.014654554426670074
3460,0.0206865593791008
3461,-0.028342220932245255
3462,0.03741363808512688
3581,0.12672752141952515
3582,0.05361630395054817
3583,0.1391972303390503
3584,0.05260279402136803
3595,0.24444028735160828
3596,0.008356109261512756
3597,-0.0509861521422863
3598,0.07290393859148026
3613,0.0034117880277335644
3614,0.026524610817432404
3615,0.0087360218167305
3616,0.07306713610887527
3617,0.023351049050688744
3618,0.031152959913015366
3619,0.004218024667352438
3620,0.057871948927640915
3621,0.053125668317079544
3622,-0.013274027034640312
3623,-0.04758671298623085
3624,0.014319360256195068
3625,0.034314919263124466
3626,0.0029248963110148907
3627,0.03945697098970413
3628,0.005729315336793661
3629,0.023923108354210854
3630,0.10069850087165833
3631,0.015105774626135826
3632,0.03498302027583122
3633,0.0069041126407682896
3634,0.011777326464653015
3635,0.023025333881378174
3636,-0.00364502752199769
3637,0.025631960481405258
3638,0.06342320889234543
3663,0.012672968208789825
3664,0.08484558761119843
3665,0.014719802886247635
3666,0.0590646006166935
3724,0.04339292272925377
3725,0.15763041377067566
3763,0.0637282133102417
3764,-0.0011243647895753384
3765,0.07474810630083084
3766,0.051960185170173645
3767,0.04471081122756004
3768,0.010134505107998848
3769,0.024365894496440887
3771,0.050297632813453674
3772,0.05213289335370064
3782,0.04636012017726898
3783,0.17015987634658813
3791,0.062304455786943436
3817,0.16536164283752441
3818,0.03377937152981758
3819,-0.007829897105693817
3820,0.09174560755491257
3821,0.03437548875808716
3822,-0.023419156670570374
3823,0.0027123871259391308
3824,0.006125404965132475
3853,0.2777196168899536
3854,0.0801158994436264
3912,-0.2677035927772522
3913,0.09753528237342834
4079,0.09160950034856796
4080,0.2717660665512085
4081,0.1186424046754837
4095,0.04348224774003029
4096,0.04485439136624336
4097,0.022070173174142838
4098,0.07140728086233139
4099,-0.00045416178181767464
4100,0.0250815749168396
4101,-0.013292215764522552
4102,-0.005169760901480913
4103,0.023243460804224014
4104,0.11381874233484268
4105,0.034162841737270355
4112,0.04067608714103699
4113,0.0031822682358324528
4114,0.044592007994651794
4115,0.0136990025639534
4163,0.07678739726543427
4182,-0.016596753150224686
4183,0.028835870325565338
4247,0.10799951106309891
4248,0.07539725303649902
4249,-0.07075843960046768
4250,-0.009912308305501938
4251,0.07816994190216064
4252,0.039555300027132034
4253,0.03360080346465111
4257,-0.1131182312965393
4347,-0.030423235148191452
4361,0.06068636104464531
4362,0.04454393312335014
4365,0.09642182290554047
4366,0.02563423477113247
4367,0.0006085806526243687
4368,0.07700362056493759
4369,0.0482255220413208
4370,0.03010553866624832
4371,0.015758968889713287
4372,-0.0021981005556881428
4373,0.030521947890520096
4374,0.03785152733325958
4395,0.16815362870693207
4416,0.014278523623943329
4417,0.1925569474697113
4418,0.0701662003993988
4419,0.022878453135490417
4420,-0.019081050530076027
4421,-0.009191922843456268
4422,0.026555810123682022
4423,0.00559036573395133
4424,0.014701426029205322
4425,0.030421338975429535
4426,0.01757846400141716
4427,0.03758525475859642
4493,0.016565144062042236
4494,0.11084726452827454
4495,0.016706518828868866
4496,0.029807697981595993
4497,-0.018640659749507904
4498,-0.00718647288158536
4577,0.12089181691408157
4578,0.014417918398976326
4579,0.02071630209684372
4580,0.05543016642332077
4581,0.1890888810157776
4582,0.07099857181310654
4583,-0.05455504730343819
4584,0.028116654604673386
4585,0.050970934331417084
4586,0.026421375572681427
4587,0.03940296918153763
4588,0.013100646436214447
4589,0.014579156413674355
4591,0.08560585975646973
4592,0.1784420907497406
4624,0.020611155778169632
4662,-0.019832178950309753
4663,-0.0034610223956406116
4688,0.08722680062055588
4689,0.02376801148056984
4690,0.01709793508052826
4691,0.06207941845059395
4692,0.009886829182505608
4693,0.022779682651162148
4694,0.09302430599927902
4695,0.025563471019268036
4696,-0.004997801501303911
4697,0.07011472433805466
4698,0.11135103553533554
4699,0.010160278528928757
4700,-0.0060340301133692265
4701,-0.008742567151784897
4788,-0.04107273742556572
4789,0.04429733008146286
4790,-0.06326411664485931
4808,0.027080141007900238
4809,0.039662908762693405
4810,-0.06486810743808746
4811,0.035707976669073105
4812,-0.0088888481259346
4880,0.06928602606058121
4881,0.1632811725139618
4884,0.15445145964622498
4909,0.05746365338563919
4910,-0.04937621206045151
4911,0.05398068577051163
4912,-0.06446248292922974
5027,-0.1431971937417984
5028,0.06783875823020935
5110,0.03691820427775383
5111,0.01332545280456543
5207,0.010907299816608429
5208,0.04156104847788811
5209,0.0504959337413311
5210,0.044089704751968384
5211,0.05043546110391617
5212,0.0028013731352984905
5245,0.10895662754774094
5246,0.09136516600847244
5247,0.060630325227975845
5248,0.021065402776002884
5249,-0.019685111939907074
5250,0.0011676005087792873
5251,0.10254881531000137
5252,0.01897032931447029
5253,0.010268384590744972
5256,-0.007501636166125536
5257,-0.014055371284484863
5258,-0.005731348413974047
5320,-0.16595394909381866
5321,-0.01883723773062229
5328,0.032475125044584274
5329,0.03465544059872627
5362,0.04671977832913399
5363,0.0011952887289226055
5387,0.04645342007279396
5388,0.058058980852365494
5418,0.12693941593170166
5419,0.10815272480249405
5420,0.8990702629089355
5421,0.07007459551095963
5422,-0.0196858998388052
5423,0.17916621267795563
5424,-0.031031571328639984
5425,0.05762971565127373
5426,0.47143012285232544
5427,0.09096495807170868
5428,-0.017697544768452644
5429,0.047483064234256744
5430,0.03086690604686737
5431,0.012266784906387329
5511,0.06915820389986038
5529,0.10618884116411209
5530,0.04364478215575218
5536,-0.0363144725561142
5537,0.03446996584534645
5568,-0.015168938785791397
5569,0.003223645966500044
5570,0.013828646391630173
5571,-0.0008484260179102421
5572,0.009322777390480042
5573,0.029418401420116425
5574,0.10111400485038757
5575,0.02626221254467964
5576,0.02637658268213272
5577,0.019538328051567078
5580,0.031461309641599655
5581,-0.04131564125418663
5612,-0.04574977234005928
5613,0.0746002122759819
5614,0.0035824798978865147
5615,0.005157188978046179
5616,0.04366327449679375
5617,0.09890610724687576
5618,0.017531685531139374
5649,0.028526637703180313
5650,0.07114219665527344
5651,0.01377737894654274
5652,0.023702215403318405
5653,-0.0009382539428770542
5670,0.005375038366764784
5671,0.07488269358873367
5691,0.08679576218128204
5692,0.08358070999383926
5693,0.052090298384428024
5694,-0.010155167430639267
5698,0.039395011961460114
5699,-0.15471996366977692
5760,0.027203161269426346
5761,0.02707817777991295
5762,0.000948700588196516
5929,0.01989329233765602
5930,0.2261187732219696
5983,0.05504956096410751
5990,-0.38334280252456665
5991,0.039724674075841904
5992,0.04754132032394409
5993,0.046326134353876114
5994,0.055994946509599686
5995,-0.022134527564048767
5996,0.039281610399484634
5997,0.05832318589091301
5998,0.007449013646692038
5999,0.05015735328197479
6015,0.034735262393951416
6016,-0.025005735456943512
6017,-0.008541345596313477
6018,0.04611887410283089
6019,0.126436248421669
6020,0.044604334980249405
6092,0.02825291082262993
6093,-0.09053639322519302
6176,0.0923851802945137
6177,-0.05537736043334007
6251,0.09126284718513489
6252,-0.032617367804050446
6290,0.02978942170739174
6392,0.11958643794059753
6393,0.12132597714662552
6406,0.02087235078215599
6407,0.08479578793048859
6408,0.04443735256791115
6409,0.03321472927927971
6417,-0.05325240269303322
6418,0.14824877679347992
6419,-0.06496822834014893
6424,0.05677726864814758
6425,0.047976069152355194
6426,0.12199234217405319
6427,0.0424245223402977
6428,0.043884821236133575
6585,0.02573072537779808
6614,0.002796545159071684
6615,0.11614945530891418
6688,0.0034656240604817867
6738,0.09216562658548355
6739,0.06743619590997696
6780,0.06072467193007469
6781,0.10112673044204712
6782,0.015326594933867455
6783,0.016435151919722557
6784,0.014727629721164703
6785,0.022606145590543747
6786,0.010048314929008484
6787,-0.004414659459143877
6819,0.030953120440244675
6820,0.2643674314022064
6821,0.006676711607724428
6822,0.05649183690547943
6823,0.017467999830842018
6841,0.02868056669831276
6842,0.07234632223844528
6843,0.02938881143927574
6844,0.0208686962723732
6845,0.0400189608335495
6846,0.0618051253259182
6847,0.022940514609217644
6848,0.002781318034976721
6849,0.03436765447258949
6850,-0.012520423159003258
6851,0.057578783482313156
6861,0.05252533778548241
6862,0.08997785300016403
6863,0.02935831993818283
6864,-0.0202165674418211
6865,0.04386375471949577
6866,-0.02630212903022766
6867,0.012573927640914917
6868,0.139979287981987
6869,0.01206570491194725
6870,-0.054025862365961075
6871,0.010583782568573952
6950,0.9294174313545227
6990,-0.011600248515605927
6991,0.0900595411658287
7009,0.012503419071435928
7010,0.3844946622848511
7011,0.03657182678580284
7012,-0.02053103968501091
7013,0.012490687891840935
7034,-0.4657541811466217
7035,0.0672977939248085
7061,0.03545967862010002
7075,0.035532061010599136
7076,-0.010500863194465637
7087,0.012771520763635635
7166,-0.013278117403388023
7167,-9.623588994145393e-05
7197,0.0710962787270546
7198,0.03122090920805931
7199,-0.08702115714550018
7207,0.03613278269767761
7208,0.016531314700841904
7230,0.054754700511693954
7231,0.8651998043060303
7275,0.09646139293909073
7276,-0.07582411915063858
7277,0.0004267836920917034
7278,0.04591286927461624
7279,0.024831678718328476
7280,-0.016655337065458298
7281,0.03609814867377281
7282,0.09092770516872406
7283,0.003217168617993593
7284,-0.0068250116892158985
7285,-0.09011965245008469
7286,0.023991234600543976
7287,0.11345469206571579
7288,0.04412023350596428
7289,-0.01117325946688652
7290,0.013931898400187492
7291,-0.011426420882344246
7292,0.021384404972195625
7293,0.02798078954219818
7294,0.054641999304294586
7295,0.047690410166978836
7296,0.0275193490087986
7297,0.08222685754299164
7298,-0.05679855868220329
7299,0.10378674417734146
7468,-0.02964078076183796
7469,0.10658736526966095
7555,0.04081454500555992
7556,0.06951770931482315
7571,-0.05134596675634384
7572,0.06877590715885162
7573,0.06954534351825714
7574,0.11007758229970932
7585,-0.10870640724897385
7600,0.008613979443907738
7601,0.14496846497058868
7648,0.046309079974889755
7655,0.08915702998638153
7656,0.07661857455968857
7698,0.0131047572940588
7699,-0.04281105846166611
7700,-0.0021396116353571415
7701,0.01425744965672493
7702,-0.02807179093360901
7703,0.03028992936015129
7706,0.008392158895730972
7707,-0.07071686536073685
7708,0.0779421329498291
7709,0.04897754266858101
7787,0.03984777629375458
7788,0.12220615893602371
7807,0.08840774744749069
7808,0.01780460961163044
7809,0.003379060421139002
7810,0.09993474185466766
7811,0.03938539698719978
7812,0.0013269907794892788
7813,0.022836439311504364
7814,0.009412528946995735
7815,0.0032675783149898052
7816,0.06555310636758804
7817,0.019291836768388748
7818,-0.0017661177553236485
7819,0.001500896643847227
7820,-0.0007791859097778797
7821,0.1666986644268036
7822,0.028496574610471725
7834,0.018440090119838715
7835,0.060010697692632675
7836,-0.012673981487751007
7837,0.04677418991923332
7838,-0.0026444741524755955
7839,0.09328257292509079
7865,0.02000749669969082
7987,-0.0488872192800045
7988,-0.07889331877231598
8039,-0.02466331049799919
8040,-0.002765451092272997
8101,0.052446700632572174
8102,0.10134070366621017
8157,-0.09994548559188843
8158,-0.08716040849685669
8159,0.018492475152015686
8160,0.04034927114844322
8161,0.03958308324217796
8162,0.012581422924995422
8163,-0.04339884966611862
8164,0.001999326515942812
8165,0.018796175718307495
8166,0.009047996252775192
8167,-0.008133504539728165
8168,0.03135920688509941
8169,0.007975401356816292
8170,0.0033158748410642147
8171,0.04060554876923561
8172,0.027392074465751648
8173,0.06719619780778885
8174,0.051984723657369614
8175,0.026612285524606705
8176,-0.026801906526088715
8177,0.02717583253979683
8178,0.09703361243009567
8179,0.07625629007816315
8180,0.013649454340338707
8181,0.03764300420880318
8182,-0.012974914163351059
8193,0.13587307929992676
8233,0.010069627314805984
8234,0.016610773280262947
8235,0.005119640845805407
8236,0.0702987089753151
8237,-0.016016855835914612
8238,-0.00971994549036026
8239,0.0004650796763598919
8240,-0.011990580707788467
8241,-0.027586517855525017
8242,0.027362678200006485
8286,-0.16804102063179016
8287,0.001147822942584753
8288,0.006889467593282461
8289,0.09530700743198395
8290,0.10907480865716934
8354,0.01027776300907135
8355,-0.023298485204577446
8356,0.05195135250687599
8460,0.019723786041140556
8461,-0.006990593392401934
8473,0.024247875437140465
8474,-0.02958671562373638
8475,-0.03387104719877243
8476,0.04231032729148865
8477,0.03325539454817772
8478,0.05106957256793976
8479,0.04502135142683983
8480,0.1108977422118187
8492,0.005952214356511831
8544,0.011671952903270721
8545,0.0099969282746315
8558,0.04919314756989479
8559,-0.024009892717003822
8560,0.02222864329814911
8561,0.035935744643211365
8562,0.05721445754170418
8572,0.030879605561494827
8573,0.26751869916915894
8748,-0.0196700319647789
8749,0.0019525992684066296
8750,0.046646710485219955
8751,-0.001061354298144579
8752,0.012005224823951721
8757,0.1202678307890892
8758,0.0967978686094284
8759,-0.0635015070438385
8760,0.040540631860494614
8761,0.03960805758833885
8762,0.030132990330457687
8763,-0.0028903079219162464
8810,0.1338343322277069
8811,0.04505453258752823
8812,0.04149171710014343
8845,0.04702762886881828
8897,0.026370637118816376
8898,0.11790303140878677
8920,0.07519743591547012
8942,0.0052365199662745
9049,0.19423766434192657
9050,0.04065106436610222
9055,0.12343472987413406
9056,0.054783228784799576
9071,0.014157989993691444
9093,0.6313373446464539
9094,0.07520440965890884
9095,0.9778264164924622
9096,0.005433130543678999
9127,0.036123353987932205
9128,0.03400270640850067
9146,0.07269465178251266
9147,0.19952674210071564
9148,0.10528561472892761
9153,-0.012872332707047462
9154,0.038681965321302414
9212,0.046491172164678574
9233,0.04168681427836418
9234,0.0527261458337307
9235,-0.028648754581809044
9236,0.02052413672208786
9237,0.0038546514697372913
9238,0.03869913890957832
9257,0.009997207671403885
9258,-0.0042526922188699245
9295,0.061851661652326584
9296,0.033770862966775894
9297,0.03850310668349266
9298,0.04111257568001747
9299,0.026692189276218414
9300,0.022842299193143845
9301,-0.011419814079999924
9302,-0.009767239913344383
9303,0.03712824732065201
9517,-0.013398513197898865
9518,0.07300746440887451
9541,0.003915719222277403
9542,0.6832899451255798
9545,0.06505454331636429
9581,0.12826938927173615
9582,0.0722961500287056
9583,0.06351915001869202
9584,-0.01658407784998417
9585,0.039360422641038895
9586,-0.026070483028888702
9587,0.025437626987695694
9588,0.007518292870372534
9589,0.013826441019773483
9590,0.036953143775463104
9591,0.07383016496896744
9592,0.02280551567673683
9593,0.06595882773399353
9594,0.05360082909464836
9595,0.03318803384900093
9596,0.06432460993528366
9597,0.045724768191576004
9598,-0.004390478599816561
9599,0.04244406148791313
9600,0.0308365598320961
9601,0.08599720150232315
9602,0.013198334723711014
9603,0.040120478719472885
9604,0.018436264246702194
9605,0.0196697935461998
9606,0.020482558757066727
9607,0.05054581165313721
9651,-0.10380683839321136
9652,0.029042277485132217
9653,0.02579284831881523
9654,0.021471377462148666
9659,-0.119546078145504
9715,0.011454014107584953
9716,0.07739956676959991
9738,0.09701092541217804
9739,0.06824945658445358
9740,0.05288109555840492
9741,0.030356809496879578
9742,0.09153556823730469
9768,0.045657459646463394
9769,-0.009253405034542084
9821,0.0020144744776189327
9822,0.026505015790462494
9823,0.007223577704280615
9824,0.005821737926453352
9825,-0.007214222569018602
9867,-0.005107408855110407
9905,0.038455743342638016
9949,0.06758452206850052
9970,-0.029486238956451416
10065,0.01753092184662819
10066,0.0657927617430687
10138,0.0065418328158557415
10139,0.01674952730536461
10197,0.18998520076274872
10268,0.044421155005693436
10269,0.20885752141475677
10278,-0.0606989748775959
10279,0.09722887724637985
10282,-0.022660426795482635
10283,0.03152313455939293
10360,0.07799125462770462
10401,0.008176116272807121
10402,0.029980991035699844
10413,-0.39719244837760925
10434,0.09702970832586288
10435,-0.009975764900445938
10436,0.008835414424538612
10437,0.05697702243924141
10462,0.038320887833833694
10463,0.04371162876486778
10530,0.006874564569443464
10531,0.01717512123286724
10532,0.055843207985162735
10533,0.006987372878938913
10534,0.022417772561311722
10535,0.001997655723243952
10536,0.030965734273195267
10537,0.0008494951762259007
10693,0.06998687237501144
10694,0.007091425824910402
10695,0.04605352133512497
10696,0.025571301579475403
10697,0.05139262229204178
10698,0.017197299748659134
10699,-0.011335806921124458
10700,-0.013531919568777084
10701,0.02982354536652565
10702,0.0026295105926692486
10742,0.03567083552479744
10743,0.06236610189080238
10744,0.04184739664196968
10745,0.057843130081892014
10746,0.032877158373594284
10747,0.040853191167116165
10748,0.043996136635541916
10752,0.07319342344999313
10753,0.03184672072529793
10756,0.020191770046949387
10760,0.07274650782346725
10761,0.08171700686216354
10877,0.016238372772932053
10878,0.012705592438578606
10879,0.02148284763097763
10880,0.0033380058594048023
10881,0.0423475056886673
10882,0.015354767441749573
10883,-0.07977525144815445
10884,0.0230308435857296
10885,0.0028532971628010273
10886,0.038411449640989304
10906,-0.09108956158161163
10907,0.39878785610198975
10908,0.9179231524467468
10909,0.009531646966934204
10910,0.0015646363608539104
10911,0.0682140365242958
10912,0.10267974436283112
10934,-0.0026232716627418995
10975,0.021766986697912216
10976,-0.0011294209398329258
10977,-0.003454033751040697
10978,0.010973799973726273
10979,-0.009970573708415031
10993,0.9106735587120056
10994,0.053486164659261703
10995,0.06512844562530518
11011,0.06709112226963043
11012,0.012468954548239708
11013,0.026120446622371674
11014,0.01907488889992237
11015,0.019892819225788116
11016,0.02632996067404747
11017,0.023726684972643852
11018,0.027444496750831604
11019,0.03737583011388779
11020,0.006570420693606138
11021,0.06891601532697678
11022,0.06000400707125664
11023,0.06911376863718033
11024,0.0026145917363464832
11043,0.05582672730088234
11044,0.01915549300611019
11045,0.04396488890051842
11062,0.025184467434883118
11063,0.09929168969392776
11107,0.028215792030096054
11108,0.046858590096235275
11109,0.036950334906578064
11110,0.011041359975934029
11111,0.016794774681329727
11112,0.021320132538676262
11113,0.022773591801524162
11114,0.06061748042702675
11214,0.19573155045509338
11215,0.05096479132771492
11216,0.14507949352264404
11217,0.1168445572257042
11218,-0.006151244509965181
11219,0.029622964560985565
11220,0.008985459804534912
11221,0.03960844501852989
11222,0.04999756067991257
11223,-0.013029588386416435
11224,0.011452550068497658
11225,0.10643457621335983
11226,0.046044331043958664
11227,0.08551274985074997
11228,0.03922705724835396
11229,0.08500304073095322
11230,0.0479029044508934
11231,0.04812394455075264
11232,0.07085306197404861
11233,0.03379150852560997
11277,-0.04328111186623573
11278,0.04542314633727074
11279,-0.04211980849504471
11280,0.0935138687491417
11285,0.04205396771430969
11286,0.08268887549638748
11287,0.06727752834558487
11310,0.09277120232582092
11311,-0.07613414525985718
11312,0.008563710376620293
11313,0.09430668503046036
11340,0.00987783819437027
11415,0.11415992677211761
11416,0.07125289738178253
11417,0.02854093536734581
11418,0.4712791442871094
11430,0.14896810054779053
11431,-0.015254389494657516
11474,0.035836998373270035
11475,0.09673097729682922
11476,0.03609084710478783
11477,0.06515485793352127
11478,0.03335459157824516
11479,0.11782357841730118
11480,0.045580748468637466
11481,0.06728293001651764
11611,-0.01488327607512474
