Lung Opacity,Id
0.8281267285346985,1351
0.6571534872055054,1352
0.9519450068473816,1353
0.8558053374290466,1354
0.6800158619880676,1355
0.7248044013977051,1356
0.8970112800598145,1357
0.9713109731674194,1358
0.8160437345504761,1359
0.9262340068817139,1360
0.9617342948913574,1379
0.26210087537765503,1380
0.9799724221229553,1381
0.25503602623939514,1382
0.22248846292495728,1383
0.6993942260742188,1384
0.9102118015289307,1385
0.20374920964241028,1434
0.8807953596115112,1435
0.7555379271507263,1436
0.9122896790504456,1442
0.6532909870147705,1443
0.8753718137741089,1524
0.6123343706130981,1536
0.7586222887039185,1549
0.4452448785305023,1550
0.9160444140434265,1551
0.6405471563339233,1552
0.8403728604316711,1613
0.9308090209960938,1614
0.3894582986831665,1615
0.9566873908042908,1616
0.7035723328590393,1617
0.9731989502906799,1631
0.5090789794921875,1632
0.9580938816070557,1633
0.22625890374183655,1634
0.8919312953948975,1635
0.9154730439186096,1636
0.9765020608901978,1637
0.8830634951591492,1638
0.5007615089416504,1639
0.6495489478111267,1640
0.5331069231033325,1641
0.9694513082504272,1642
0.9371244311332703,1643
0.9244636297225952,1644
0.9505423903465271,1645
0.3753889203071594,1646
0.8667094111442566,1647
0.730867862701416,1648
0.9666059613227844,1723
0.5370518565177917,1724
0.7771021723747253,1725
0.9283149242401123,1726
0.5824235677719116,1727
0.7431539297103882,1728
0.5904355049133301,1794
0.6275568008422852,1795
0.9096550941467285,1799
0.9559557437896729,1800
0.47027158737182617,1801
0.7297589182853699,1802
0.9551705718040466,1803
0.9719117879867554,1804
0.7964222431182861,1810
0.8602535128593445,1811
0.7919111847877502,1812
0.9739987850189209,1813
0.9240277409553528,1814
0.7130095362663269,1815
0.9820719957351685,1854
0.8998205661773682,1855
0.8330233097076416,1856
0.9675026535987854,1877
0.9520717263221741,1968
0.4273567795753479,1969
0.340313196182251,1970
0.9200020432472229,1971
0.8909202218055725,1972
0.7726200222969055,1973
0.9862004518508911,1974
0.8862135410308838,2033
0.7363144755363464,2037
0.9319285750389099,2038
0.927499532699585,2083
0.9736092686653137,2084
0.6455180644989014,2085
0.34833598136901855,2086
0.11492037773132324,2087
0.7174709439277649,2097
0.722806990146637,2169
0.98288893699646,2170
0.914709210395813,2218
0.6097825765609741,2219
0.9469947814941406,2220
0.9242632389068604,2221
0.8883357048034668,2222
0.6105390787124634,2223
0.6085109114646912,2224
0.49677151441574097,2225
0.9685508012771606,2226
0.9680094122886658,2227
0.9679986834526062,2228
0.7344103455543518,2278
0.9408010244369507,2279
0.62198805809021,2280
0.9668665528297424,2292
0.9849126935005188,2312
0.9864373207092285,2313
0.3966595232486725,2329
0.9647071957588196,2369
0.5432339906692505,2370
0.6233736276626587,2409
0.08490213751792908,2410
0.5084648132324219,2411
0.820807933807373,2412
0.8894883990287781,2413
0.8238921165466309,2414
0.9298090934753418,2463
0.9429475665092468,2464
0.9584143161773682,2571
0.9776260256767273,2593
0.4537724256515503,2594
0.3553236126899719,2595
0.4741305708885193,2596
0.9757173657417297,2597
0.8849342465400696,2598
0.9631590247154236,2599
0.7582218647003174,2646
0.03100714087486267,2647
0.9165558815002441,2653
0.40060245990753174,2841
0.7835317254066467,2842
0.3594551682472229,2843
0.9542617201805115,2844
0.7722865343093872,2845
0.8949596881866455,2880
0.682051956653595,2881
0.5018086433410645,2883
0.9242189526557922,2884
0.9730477333068848,2885
0.95579594373703,2886
0.9654842615127563,2887
0.8348665237426758,2888
0.5401350259780884,2889
0.9563572406768799,2890
0.5784497261047363,2891
0.760726809501648,2892
0.9099633097648621,2893
0.8831893801689148,2945
0.8520033359527588,2946
0.5214834809303284,2947
0.8301671743392944,2948
0.9491868615150452,2949
0.7368800044059753,2950
0.944217324256897,2951
0.32210659980773926,2952
0.8639949560165405,2953
0.9066920280456543,2954
0.9680904746055603,2962
0.03870174288749695,2963
0.8885833621025085,2964
0.8411715626716614,2965
0.9712918996810913,2966
0.9197139143943787,2967
0.972405195236206,2968
0.9564952850341797,2969
0.9755706787109375,2970
0.9577927589416504,2973
0.7480077743530273,2974
0.9717736840248108,2980
0.8898738622665405,2981
0.5458188056945801,2982
0.20348051190376282,2990
0.9350161552429199,2991
0.5175657272338867,2998
0.8214918971061707,2999
0.9690449237823486,3004
0.809208333492279,3005
0.92514967918396,3052
0.8484537601470947,3053
0.9397553205490112,3054
0.920778751373291,3055
0.022162437438964844,3056
0.5011849403381348,3057
0.9371058940887451,3064
0.7188649773597717,3065
0.9803451299667358,3216
0.8859068155288696,3217
0.9710962176322937,3224
0.9292891025543213,3225
0.9568511247634888,3261
0.5109492540359497,3262
0.6875725388526917,3263
0.9489018321037292,3264
0.7033846974372864,3265
0.9759429097175598,3266
0.9210348129272461,3270
0.4895063638687134,3271
0.8982159495353699,3302
0.9616820216178894,3303
0.45506295561790466,3333
0.9819095134735107,3338
0.38538384437561035,3339
0.8258452415466309,3342
0.3772357106208801,3343
0.928510308265686,3344
0.9383890628814697,3345
0.7243163585662842,3346
0.9849509596824646,3347
0.5412895679473877,3348
0.9073157906532288,3349
0.9827870726585388,3350
0.3809139132499695,3351
0.9628353714942932,3352
0.977882444858551,3405
0.9368191361427307,3406
0.4444618225097656,3407
0.37305745482444763,3415
0.6491196751594543,3416
0.9554690718650818,3417
0.7603862285614014,3445
0.4983057975769043,3446
0.9603619575500488,3447
0.45999306440353394,3448
0.3670729994773865,3449
0.9336262345314026,3450
0.8871182799339294,3451
0.8220958709716797,3452
0.9850397109985352,3453
0.8263851404190063,3454
0.8998392224311829,3455
0.8321451544761658,3456
0.9554540514945984,3459
0.9746654033660889,3460
0.9169668555259705,3461
0.975349485874176,3462
0.7635477781295776,3581
0.7732061147689819,3582
0.8949311971664429,3583
0.8224813938140869,3584
0.8870587348937988,3595
0.8823014497756958,3596
0.9174812436103821,3597
0.37657180428504944,3598
0.9772183895111084,3613
0.9610008597373962,3614
0.7876553535461426,3615
0.8466660380363464,3616
0.9262067675590515,3617
0.9490835666656494,3618
0.9818971753120422,3619
0.8473998308181763,3620
0.711707353591919,3621
0.5604656934738159,3622
0.9372924566268921,3623
0.944786548614502,3624
0.7095401287078857,3625
0.49177300930023193,3626
0.9608851671218872,3627
0.9714502692222595,3628
0.49246594309806824,3629
0.07015007734298706,3630
0.9836179614067078,3631
0.5132191181182861,3632
0.9643203020095825,3633
0.9522396922111511,3634
0.9897918105125427,3635
0.5202280282974243,3636
0.9776648879051208,3637
0.9361363649368286,3638
0.8701857328414917,3663
0.9730639457702637,3664
0.6723825335502625,3665
0.9485746622085571,3666
0.9271735548973083,3724
0.9746007919311523,3725
0.8730062246322632,3763
0.386233925819397,3764
0.9785367250442505,3765
0.7154805064201355,3766
0.9835528135299683,3767
0.9701671600341797,3768
0.20993337035179138,3769
0.973089873790741,3771
-0.23063808679580688,3772
0.9568172097206116,3782
0.8904688954353333,3783
0.9633054137229919,3791
0.9215155839920044,3817
0.8361563086509705,3818
0.7447739839553833,3819
0.8665481805801392,3820
0.9259693026542664,3821
0.46544787287712097,3822
0.5558581948280334,3823
0.5322830677032471,3824
0.48291540145874023,3853
0.9332471489906311,3854
0.9185201525688171,3912
0.8837666511535645,3913
0.9084814190864563,4079
0.020851939916610718,4080
0.7346653938293457,4081
0.37828272581100464,4095
0.7267093658447266,4096
0.9852128028869629,4097
0.7920317649841309,4098
0.8784159421920776,4099
0.3387971818447113,4100
0.9591972231864929,4101
0.5084117650985718,4102
0.8375536799430847,4103
0.8711740374565125,4104
0.9246014952659607,4105
0.6507219672203064,4112
0.4727509617805481,4113
0.9319921731948853,4114
0.6767879724502563,4115
0.9624688029289246,4163
0.30806928873062134,4182
0.9560168385505676,4183
0.9627241492271423,4247
0.6845534443855286,4248
0.9499123096466064,4249
0.946883499622345,4250
0.40836799144744873,4251
0.6135328412055969,4252
0.9029852747917175,4253
0.503558874130249,4257
0.9676325917243958,4347
0.9752989411354065,4361
0.8221399784088135,4362
0.9616286158561707,4365
0.7494817972183228,4366
0.9174026250839233,4367
0.07482510805130005,4368
0.5957555770874023,4369
0.8867715001106262,4370
0.7926051616668701,4371
0.39881959557533264,4372
0.9671860933303833,4373
0.7676799297332764,4374
0.9730350375175476,4395
0.965295135974884,4416
0.03830760717391968,4417
0.28118765354156494,4418
0.8650140166282654,4419
0.8946396708488464,4420
0.7624731063842773,4421
0.9648287892341614,4422
0.9763341546058655,4423
0.9548569917678833,4424
0.5436983704566956,4425
0.9621714949607849,4426
0.5872364640235901,4427
0.8596653938293457,4493
0.6630324721336365,4494
0.9757465720176697,4495
0.9739017486572266,4496
0.5452443361282349,4497
0.915436863899231,4498
0.9420985579490662,4577
0.8140016198158264,4578
0.9725767374038696,4579
0.9243473410606384,4580
0.9083524942398071,4581
0.2207646369934082,4582
0.9570484757423401,4583
0.3243597149848938,4584
0.9687274098396301,4585
0.9488542675971985,4586
0.9838356971740723,4587
0.9582642316818237,4588
0.9697529673576355,4589
0.8973826766014099,4591
0.9710391163825989,4592
0.923757791519165,4624
0.30098846554756165,4662
0.8841825723648071,4663
0.9131327271461487,4688
0.8915107250213623,4689
0.4873650372028351,4690
0.6773093938827515,4691
0.15050145983695984,4692
0.9758667349815369,4693
0.8239567875862122,4694
0.9663709402084351,4695
0.970746636390686,4696
0.4834306836128235,4697
0.8558285236358643,4698
0.8018825650215149,4699
0.9236941337585449,4700
0.9404512047767639,4701
0.9321111440658569,4788
0.09105256199836731,4789
0.6147788166999817,4790
0.9123815298080444,4808
0.9362377524375916,4809
0.8504207730293274,4810
0.8090925812721252,4811
0.98798668384552,4812
0.9782602190971375,4880
0.7403379082679749,4881
0.9174723029136658,4884
0.8270057439804077,4909
0.9623845815658569,4910
0.6201571822166443,4911
0.018992483615875244,4912
0.8674763441085815,5027
0.9590144753456116,5028
0.6399919390678406,5110
0.9717187285423279,5111
0.9561510682106018,5207
0.6293158531188965,5208
0.9457479119300842,5209
0.7869293689727783,5210
0.9541481137275696,5211
0.932767391204834,5212
0.9597513675689697,5245
0.5997682809829712,5246
0.29398059844970703,5247
0.4019642472267151,5248
0.7326967120170593,5249
0.5510183572769165,5250
0.521609902381897,5251
0.7994056344032288,5252
0.9822307229042053,5253
0.9737454652786255,5256
0.9337335228919983,5257
0.9432586431503296,5258
0.9409039616584778,5320
0.9570930004119873,5321
0.8432469367980957,5328
0.8111417293548584,5329
0.9536402821540833,5362
0.9073026180267334,5363
0.9156363606452942,5387
0.7188848853111267,5388
0.971271276473999,5418
0.6548057198524475,5419
0.9205701947212219,5420
0.6285509467124939,5421
0.39721032977104187,5422
0.9037878513336182,5423
0.7935605645179749,5424
0.5822166204452515,5425
0.9198676943778992,5426
0.8878803849220276,5427
0.6041949391365051,5428
0.9760162830352783,5429
0.611677885055542,5430
0.9600161910057068,5431
0.6989609003067017,5511
0.9329543709754944,5529
0.7890639305114746,5530
0.6750112175941467,5536
0.6177777051925659,5537
0.7399829030036926,5568
0.755020022392273,5569
0.322012722492218,5570
0.9820752739906311,5571
0.8558135032653809,5572
0.9388771057128906,5573
0.581979513168335,5574
0.2332586646080017,5575
0.9699832201004028,5576
0.90754234790802,5577
0.92916339635849,5580
0.8201596140861511,5581
0.5408006906509399,5612
0.6580637693405151,5613
0.6439143419265747,5614
0.9540510773658752,5615
0.4934161305427551,5616
0.9838064312934875,5617
0.7930268049240112,5618
0.9744460582733154,5649
0.9740129113197327,5650
0.9668797254562378,5651
0.974187970161438,5652
0.573744535446167,5653
0.682520866394043,5670
0.9795911908149719,5671
0.8204730749130249,5691
0.6769038438796997,5692
0.8915998339653015,5693
0.6642979979515076,5694
0.7634803652763367,5698
0.6012440323829651,5699
0.7655200958251953,5760
0.661568820476532,5761
0.6461952328681946,5762
0.9505060911178589,5929
-0.22480863332748413,5930
0.9316840767860413,5983
0.9724098443984985,5990
0.9721290469169617,5991
0.4296414852142334,5992
0.9563782811164856,5993
0.9691277742385864,5994
0.9754853844642639,5995
0.694084107875824,5996
0.760757327079773,5997
0.9500802755355835,5998
0.9792078733444214,5999
0.7767019271850586,6015
0.7657245397567749,6016
0.9453399181365967,6017
0.6835130453109741,6018
0.7135699391365051,6019
0.9280320405960083,6020
0.8803315758705139,6092
0.7825297713279724,6093
0.6664271354675293,6176
0.9046600461006165,6177
0.9490877389907837,6251
0.6739673614501953,6252
0.9508097171783447,6290
0.9561256766319275,6392
0.7915761470794678,6393
0.6041690707206726,6406
0.635793924331665,6407
0.19661498069763184,6408
-0.3117915093898773,6409
0.8732885122299194,6417
0.5448893308639526,6418
0.41460752487182617,6419
0.9114618897438049,6424
0.8411577939987183,6425
0.9699324369430542,6426
0.856997013092041,6427
0.8972996473312378,6428
0.9857662916183472,6585
0.9735378623008728,6614
0.7900195717811584,6615
0.7692593932151794,6688
0.5111007690429688,6738
0.49148309230804443,6739
0.9527760148048401,6780
0.9073922634124756,6781
0.6852380633354187,6782
0.8348109126091003,6783
0.6709442138671875,6784
0.9695143103599548,6785
0.9545837044715881,6786
0.9653759002685547,6787
0.836320698261261,6819
0.9039642214775085,6820
0.47626081109046936,6821
0.9657296538352966,6822
0.9578827619552612,6823
0.9881883859634399,6841
0.5758464336395264,6842
0.8834821581840515,6843
0.7447741627693176,6844
0.3599626123905182,6845
0.8594613671302795,6846
0.9477881789207458,6847
0.8376747369766235,6848
0.9537215232849121,6849
0.9709585905075073,6850
0.9665112495422363,6851
0.854194164276123,6861
0.7362627387046814,6862
0.789347767829895,6863
-0.43871957063674927,6864
0.8846845030784607,6865
0.871674656867981,6866
0.9886464476585388,6867
0.9288482666015625,6868
0.966672420501709,6869
0.7859811186790466,6870
0.8203659057617188,6871
0.3357180953025818,6950
0.7229822278022766,6990
0.7645661234855652,6991
0.6189352869987488,7009
0.909400999546051,7010
0.9623732566833496,7011
0.9763971567153931,7012
0.9652539491653442,7013
0.9420455098152161,7034
0.9084467887878418,7035
0.4922841191291809,7061
0.9631009697914124,7075
0.8748493790626526,7076
0.8052420616149902,7087
0.9674211740493774,7166
0.9553338885307312,7167
0.8338121771812439,7197
0.2008301317691803,7198
0.9850211143493652,7199
0.9758131504058838,7207
0.6190922856330872,7208
0.9818038940429688,7230
0.9000600576400757,7231
0.5282519459724426,7275
0.7211320996284485,7276
0.5768508911132812,7277
0.8460832834243774,7278
0.510935366153717,7279
0.415561318397522,7280
0.9739329814910889,7281
0.923110842704773,7282
0.9514757990837097,7283
0.4657001495361328,7284
0.713839590549469,7285
0.8908080458641052,7286
0.9438182711601257,7287
0.9514204263687134,7288
0.983003556728363,7289
0.977083146572113,7290
0.977408766746521,7291
0.7161983251571655,7292
0.901505172252655,7293
0.794684112071991,7294
0.5426954030990601,7295
0.9814530611038208,7296
0.7823418974876404,7297
0.8606898784637451,7298
0.9698712229728699,7299
0.9782082438468933,7468
0.7528565526008606,7469
0.9414112567901611,7555
0.8896352052688599,7556
0.7578988075256348,7571
0.6852735280990601,7572
0.6414245963096619,7573
0.573968231678009,7574
0.9314260482788086,7585
0.9625741243362427,7600
0.9646428823471069,7601
0.6475865840911865,7648
0.965627908706665,7655
0.7738893032073975,7656
0.9598448872566223,7698
0.7988508343696594,7699
0.7203304767608643,7700
0.7892624735832214,7701
0.9426988363265991,7702
0.47376006841659546,7703
0.9242169857025146,7706
0.9169610142707825,7707
0.9410966038703918,7708
0.9429405331611633,7709
0.947333037853241,7787
0.9668689966201782,7788
0.7316646575927734,7807
0.06347119808197021,7808
0.9656185507774353,7809
0.6238995790481567,7810
0.8765925168991089,7811
0.9710842967033386,7812
0.5944910049438477,7813
0.9498676657676697,7814
0.7016559839248657,7815
0.7953866720199585,7816
0.8588013052940369,7817
0.362358033657074,7818
0.9605857133865356,7819
0.45816999673843384,7820
0.8292377591133118,7821
-0.2854900062084198,7822
0.9257855415344238,7834
0.9235508441925049,7835
0.9256357550621033,7836
0.9460287690162659,7837
0.6685943007469177,7838
0.33522963523864746,7839
0.955096960067749,7865
0.6219925880432129,7987
0.44699031114578247,7988
0.9577675461769104,8039
0.7647680640220642,8040
0.9757150411605835,8101
0.8155757784843445,8102
0.520258903503418,8157
0.9089985489845276,8158
0.9356734156608582,8159
0.8493653535842896,8160
0.5046416521072388,8161
0.9517093300819397,8162
0.8184918761253357,8163
0.5761987566947937,8164
0.834467351436615,8165
0.9658231139183044,8166
0.9652711749076843,8167
0.9622118473052979,8168
0.9368652105331421,8169
0.8061946630477905,8170
0.9516178965568542,8171
0.9547983407974243,8172
0.4354097545146942,8173
0.8632457852363586,8174
0.8841785788536072,8175
0.9681267738342285,8176
0.8982540965080261,8177
0.8255729079246521,8178
0.26844048500061035,8179
0.9636211395263672,8180
0.43558478355407715,8181
0.9761477708816528,8182
0.8830685615539551,8193
0.5418519973754883,8233
0.9722622036933899,8234
0.8993999361991882,8235
0.9839552044868469,8236
0.9131190776824951,8237
0.7303761839866638,8238
0.8942984938621521,8239
0.9423062801361084,8240
0.8118455410003662,8241
0.9531695246696472,8242
0.9772364497184753,8286
0.5640970468521118,8287
0.9523764252662659,8288
0.8654960989952087,8289
0.9530006051063538,8290
0.9636670351028442,8354
0.683638870716095,8355
0.8684657216072083,8356
0.9217596054077148,8460
0.9794025421142578,8461
0.9783768057823181,8473
0.9395025372505188,8474
0.4593040943145752,8475
0.7875149250030518,8476
0.8349827527999878,8477
0.9743220806121826,8478
0.5153277516365051,8479
0.9819118976593018,8480
0.8815643191337585,8492
0.9157758355140686,8544
0.7783485651016235,8545
0.9019051790237427,8558
0.6647295355796814,8559
0.6876991391181946,8560
0.95811927318573,8561
0.9582059383392334,8562
0.9763351082801819,8572
0.6831851601600647,8573
0.9595709443092346,8748
0.7058839201927185,8749
0.9053918719291687,8750
0.9566144943237305,8751
0.6460376977920532,8752
0.9795409440994263,8757
0.7749420404434204,8758
0.8410517573356628,8759
0.9757996201515198,8760
0.9646562337875366,8761
0.9851109981536865,8762
0.4087468385696411,8763
0.833785355091095,8810
0.7794995903968811,8811
0.9241908192634583,8812
0.48668354749679565,8845
0.7926957607269287,8897
0.5005765557289124,8898
0.3884236514568329,8920
0.9518246650695801,8942
0.5922847986221313,9049
0.9442403316497803,9050
0.3746768534183502,9055
0.7935386896133423,9056
0.9643243551254272,9071
0.8479238152503967,9093
0.8507529497146606,9094
0.9388370513916016,9095
0.7022871971130371,9096
0.4067385792732239,9127
0.5527434349060059,9128
0.6288110017776489,9146
0.598840594291687,9147
0.7029855251312256,9148
0.9530631899833679,9153
0.8915921449661255,9154
0.9767734408378601,9212
0.969996452331543,9233
0.660155177116394,9234
0.7439034581184387,9235
0.8494610786437988,9236
0.7353663444519043,9237
0.5659000873565674,9238
0.8507336378097534,9257
0.6604862213134766,9258
0.9256853461265564,9295
0.9767590761184692,9296
0.9459083676338196,9297
0.37888747453689575,9298
0.8804389238357544,9299
0.9411170482635498,9300
0.9742332696914673,9301
0.9416572451591492,9302
0.9311971068382263,9303
0.6968563199043274,9517
0.3488728106021881,9518
0.7633582949638367,9541
0.4434168040752411,9542
0.9385321736335754,9545
0.4597625732421875,9581
0.46491581201553345,9582
0.9730123281478882,9583
0.7611334919929504,9584
0.887747585773468,9585
0.5086846947669983,9586
0.9661008715629578,9587
0.8886891007423401,9588
0.9567480087280273,9589
0.272465318441391,9590
0.9565401077270508,9591
0.6640532612800598,9592
0.5874192714691162,9593
0.9162098169326782,9594
0.9525030851364136,9595
0.832126796245575,9596
0.9592108130455017,9597
0.8695460557937622,9598
0.8369739055633545,9599
0.8790386915206909,9600
0.9644770622253418,9601
0.9202905893325806,9602
0.42490556836128235,9603
0.9726458787918091,9604
0.9172546863555908,9605
0.986818790435791,9606
0.9172996282577515,9607
0.9748230576515198,9651
0.9711577296257019,9652
0.989975094795227,9653
0.8939784169197083,9654
0.9632201194763184,9659
0.9790521264076233,9715
0.4428790807723999,9716
0.9401629567146301,9738
0.9115808010101318,9739
0.6554962992668152,9740
0.8175584077835083,9741
0.941237211227417,9742
0.9740431904792786,9768
0.3442518413066864,9769
0.9292266368865967,9821
0.9619366526603699,9822
0.8036552667617798,9823
0.9130629301071167,9824
0.9462591409683228,9825
0.339273065328598,9867
0.9381547570228577,9905
0.896426260471344,9949
0.6332893967628479,9970
0.8999688029289246,10065
0.3522200882434845,10066
0.5953684449195862,10138
0.5487388372421265,10139
0.77229905128479,10197
0.953628420829773,10268
0.10470601916313171,10269
0.9678324460983276,10278
0.9703947901725769,10279
0.9671002626419067,10282
0.6694043874740601,10283
0.906886100769043,10360
0.6936331987380981,10401
0.9864358305931091,10402
0.2956905961036682,10413
0.35347554087638855,10434
0.9230217337608337,10435
0.9060621857643127,10436
0.4140544533729553,10437
0.9191025495529175,10462
0.5761572122573853,10463
0.97442227602005,10530
0.5558333396911621,10531
0.8897992372512817,10532
0.9207172989845276,10533
0.9649778604507446,10534
0.6294710636138916,10535
0.9803302884101868,10536
0.9538971781730652,10537
0.9870941638946533,10693
0.9377540349960327,10694
0.9596178531646729,10695
0.9351019859313965,10696
0.9663002490997314,10697
0.9596342444419861,10698
0.7232218384742737,10699
0.8010342717170715,10700
0.8166072964668274,10701
0.9849137663841248,10702
0.862053394317627,10742
0.8270010352134705,10743
0.4651861786842346,10744
0.9549634456634521,10745
0.8435080647468567,10746
0.895836353302002,10747
0.8487606048583984,10748
0.9864168763160706,10752
0.9674874544143677,10753
0.929802417755127,10756
0.9092095494270325,10760
0.30726128816604614,10761
0.5078859925270081,10877
0.840461790561676,10878
0.9855456352233887,10879
0.9503391981124878,10880
0.7194662094116211,10881
0.8245149850845337,10882
0.5474720001220703,10883
0.9143522381782532,10884
0.9858241677284241,10885
0.6401614546775818,10886
0.9644066095352173,10906
0.8051935434341431,10907
0.8840184211730957,10908
0.3472887873649597,10909
0.9663060307502747,10910
0.9868043661117554,10911
0.9057009816169739,10912
0.9781043529510498,10934
0.9614604711532593,10975
0.7285721302032471,10976
0.9101370573043823,10977
0.4488981366157532,10978
0.8576210737228394,10979
0.9584192633628845,10993
0.9796381592750549,10994
0.9632595777511597,10995
0.9646207094192505,11011
0.9336796402931213,11012
0.966517448425293,11013
0.34840404987335205,11014
0.953331470489502,11015
0.9653327465057373,11016
0.9451887011528015,11017
0.8787509799003601,11018
0.3413161635398865,11019
0.4031361937522888,11020
0.9675318598747253,11021
0.9062918424606323,11022
0.8058590292930603,11023
0.9804818630218506,11024
0.7001513838768005,11043
0.7176785469055176,11044
0.7678918838500977,11045
0.9592344164848328,11062
0.7445130348205566,11063
0.931441068649292,11107
0.9364297986030579,11108
0.9617763161659241,11109
0.7223260402679443,11110
0.9417424201965332,11111
0.942507266998291,11112
0.8427682518959045,11113
0.9799771904945374,11114
0.8969464302062988,11214
0.695565938949585,11215
0.9711034297943115,11216
0.6675509214401245,11217
0.734268307685852,11218
0.7449902296066284,11219
0.8044002652168274,11220
0.6796281933784485,11221
0.9190666675567627,11222
0.9553393721580505,11223
0.8983318209648132,11224
0.910161554813385,11225
0.9789590835571289,11226
0.9732922911643982,11227
0.9814518094062805,11228
0.9816274046897888,11229
0.955245316028595,11230
0.6879775524139404,11231
0.812637448310852,11232
0.7813372015953064,11233
0.968751847743988,11277
0.8825123310089111,11278
0.9659178256988525,11279
0.8719825744628906,11280
0.6202771067619324,11285
0.8338715434074402,11286
0.9528948068618774,11287
0.7107614874839783,11310
0.2938779294490814,11311
0.9426822662353516,11312
0.9046694040298462,11313
0.5045387148857117,11340
0.9362828731536865,11415
0.7883265018463135,11416
0.973935604095459,11417
0.9444194436073303,11418
0.8628948330879211,11430
0.8807656168937683,11431
0.9556633830070496,11474
0.46767812967300415,11475
0.9375420808792114,11476
0.9102665781974792,11477
0.9687890410423279,11478
0.7221424579620361,11479
0.6656664609909058,11480
0.8330112099647522,11481
0.853024423122406,11611
0.7370404601097107,11757
0.2757647633552551,11758
0.5962009429931641,11759
0.9211460947990417,11760
0.9347968101501465,11842
0.6892838478088379,11843
0.9364779591560364,11844
0.6078124046325684,11845
0.9185352921485901,11846
0.8703460097312927,11847
0.9802374839782715,11848
0.840944766998291,11940
0.48027223348617554,11941
0.9502840638160706,11944
0.9046323895454407,11959
0.17773878574371338,11960
0.9351411461830139,11961
0.9091121554374695,11967
0.8490253686904907,11968
0.9280152916908264,11980
0.757303774356842,11981
0.49393296241760254,11982
0.9733470678329468,11983
0.8995846509933472,11984
0.7197788953781128,11985
0.9767223596572876,11986
0.9172933101654053,11987
0.905585765838623,11988
0.9252071976661682,11989
0.9770908355712891,11990
0.8151871562004089,11991
0.9495617747306824,11992
